mins,day_index,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm
114.99999999999997,78,0.08342684,87.65043362241494,681.4302868579052,13.929370762042169,32.98550744776484,0.0014947096766425,0.5943197
119.99999999999986,78,0.083042726,84.69112741827885,707.3762508338892,15.40104724821624,41.68919742486092,0.0022621391385188,0.5327031
124.99999999999996,78,0.084048375,88.34823215476985,676.5096731154102,14.217343063727563,28.9525947625516,0.0021212076492126,0.63985384
130.00000000000006,78,0.082955435,86.74916611074049,687.9439626417611,11.140593210841718,16.231989975745496,0.0030981933393086,0.6190904
134.99999999999994,78,0.08170691,87.36891260840561,682.6997998665777,11.973992734366854,17.688653366037933,0.0034803378108247,0.595361
140.00000000000003,78,0.0843301,87.13475650433622,684.866577718479,11.715217814360823,20.667197546717453,0.0025613182900255,0.6296652
144.99999999999994,78,0.086437464,87.72715143428952,681.5310206804536,28.21758865931546,35.838918917444126,0.0015897551975084,0.6337833
150.00000000000003,78,0.08348041,87.3015343562375,683.3368912608406,11.202231324556069,16.416981136464475,0.0018907967101035,0.5873122
154.99999999999991,78,0.08536101,87.3155436957972,683.1967978652435,19.80423212717076,23.186867062169345,0.0031100640203316,0.5757418
160.00000000000003,78,0.17855608,84.36490993995997,717.040693795864,48.671235710435525,83.9181944689959,0.0030651980571242,1.3574412
164.99999999999991,78,0.14941211,85.4482988659106,697.9886591060707,10.066567490529655,16.27822202062434,0.0011410910242355,0.72802764
170.0,78,0.16096431,84.36490993995997,707.0867244829886,10.15010835407514,20.962754271174685,0.0031774505651817,0.83926004
174.9999999999999,78,0.15303105,82.68112074716478,721.7378252168112,10.345564634670591,19.25900280714551,0.0020757342828132,0.66020256
180.0,78,0.15327829,83.78318879252835,712.374916611074,10.55410752175542,17.687528453501983,0.0009507737898586,0.64724034
185.00000000000009,78,0.18045917,83.95063375583723,718.1901267511674,41.08388793428712,69.79804365774548,0.0024117982930391,0.8658689
189.99999999999997,78,0.1685686,81.5256837891928,731.6737825216811,11.018796902576993,20.338777600135128,0.0033946537707401,0.5905521
195.00000000000009,78,0.17373948,82.73115410273516,720.9139426284189,12.266347638118374,24.932136175728925,0.0017742090570592,0.76081735
199.99999999999997,78,0.1660399,82.36224149432955,724.2655103402268,10.760966400087792,19.246006415366114,0.0007931208658484,0.60535383
205.00000000000006,78,0.17385891,82.2908605737158,727.790527018012,27.41986747189408,42.79475830956562,0.0025658742006202,0.6569567
209.99999999999997,78,0.15980326,82.17878585723815,727.3622414943295,13.409614349762109,31.98593965625069,0.0028527652675896,0.5671793
215.00000000000006,78,0.16059552,79.85323549032688,747.959306204136,23.785282274349697,49.12295218151088,0.0018658385473144,0.5199737
219.99999999999994,78,0.16090564,81.40226817878586,736.9979986657772,14.404049274909424,50.080529235842285,0.0021426152247498,0.5475365
225.00000000000006,78,0.1597961,78.43162108072048,763.549032688459,22.27585280427089,60.24865667858244,0.0021053547569118,0.5193685
229.99999999999994,78,0.15865915,81.29286190793863,734.8298865910607,12.78955682128639,25.22469943003473,0.0040821711957064,0.5837916
235.00000000000003,78,0.15750219,77.07538358905937,776.9906604402935,23.433683378609487,54.021023136847184,0.002483251839117,0.45976412
239.99999999999991,78,0.17401208,75.99332888592394,797.1414276184123,62.83672975371587,98.9774421622046,0.0023845197777277,0.7596417
245.00000000000003,78,0.1682985,80.85857238158772,737.4216144096064,23.110909809069337,38.890568628307086,0.0029089853177893,0.5260608
249.99999999999991,78,0.18682633,79.75250166777852,752.3642428285524,35.39236489211869,61.04563463744253,0.002537456089068,0.6701167
255.0,78,0.16104631,75.47631754503001,794.2454969979987,14.12813288625933,45.13317822221707,0.0027469456328606,0.4388705
260.0000000000001,78,0.17629616,79.14676450967312,753.5757171447632,32.87140660964575,63.29123012300644,0.0035706643232572,0.72067606
265.0,78,0.16142899,78.95797198132088,756.4716477651768,11.975274928485655,26.372442137435872,0.0051507253979946,0.61430925
269.9999999999999,78,0.16241851,81.26617745163442,733.971314209473,11.853241431914634,19.64623314980865,0.0019169310375993,0.6203329
275.0,78,0.16249055,82.66044029352902,721.5350233488992,13.266247564122146,21.35348299061684,0.0016277784301255,0.6500491
280.00000000000006,78,0.21460283,80.90527018012008,751.0820547031354,61.17679407676859,88.6400399391921,0.001894873547122,5.0883374
285.0,78,0.05368196,80.79519679786524,738.631754503002,15.752338923964082,27.73880087090005,0.000688343717728,0.61064684
290.00000000000006,78,0.05427557,81.18145430286857,735.4929953302202,14.306463569536977,24.422224394182265,0.002075760436687,0.61402863
294.99999999999994,78,0.055124264,81.4342895263509,732.8025350233489,14.385220868629451,28.148821913977155,0.0009398251070179,0.6016788
300.00000000000006,78,0.06322894,80.5390260173449,746.5023348899266,47.984977622549565,61.14473593746568,0.0012379269295529,0.69458175
304.99999999999994,78,0.058523066,80.45963975983989,741.9506337558372,11.909594924612584,27.16556991580375,0.0024776606624658,0.51182216
310.00000000000006,78,0.13237262,79.37358238825884,767.0346897931954,33.12623023384955,107.56986799015664,0.0029967533203901,2.9604244
314.99999999999994,78,0.06654047,83.2895263509006,716.2214809873249,14.727792678115732,26.104602005571696,0.0037977024993362,1.1310939
320.00000000000006,78,0.0672877,82.98332221480987,718.8772515010006,16.057660621008672,22.786280132288937,0.0032812633586128,1.1084602
324.99999999999994,78,0.066617705,84.2494996664443,708.0993995997331,15.547699978866447,21.727253800623664,0.0011439252525749,1.0907695
330.0,78,0.06956656,85.71914609739827,696.7791861240827,13.92726192878955,21.5337768431726,0.0039718045395242,1.1851586
335.0000000000001,78,0.069979206,83.94129419613076,710.72981987992,13.135348612715616,21.447323880531737,0.0018587016319762,1.1459718
340.0,78,0.06581692,83.54369579719813,714.4749833222148,14.072006318068308,21.225941566321413,0.0022673899328095,1.0452337
344.9999999999999,78,0.07033938,84.8018679119413,703.2735156771181,15.077127036659627,21.16465203373776,0.0044862617282188,1.1727967
350.0,78,0.06623758,82.83322214809873,722.8552368245497,15.243659628793363,42.74927357802957,0.0013328886130443,1.0861133
355.0000000000001,78,0.07612475,74.83122081387592,807.4262841894597,62.05738332463055,99.5000271866738,0.0028735673053433,1.167461
360.0,78,0.051364332,77.53569046030687,769.9646430953969,17.379645261796952,37.64353151174322,0.0026968284324056,0.5317414
364.9999999999999,78,0.05179721,76.82254836557705,792.1674449633089,71.75606764814923,106.20405382536674,0.0011191154328879,0.5860951
370.0,78,0.050369017,77.6457638425617,773.2354903268846,54.158355803493365,77.85367583527763,0.0016549625499792,0.5831107
375.00000000000006,78,0.049455527,75.32288192128085,796.7538358905937,33.48860476139837,55.247568592741096,0.0035286551681557,0.5095753
379.99999999999994,78,0.052773412,78.8418945963976,759.9326217478318,29.18017552251356,56.830987539580775,0.0020143128740945,0.5948962
385.00000000000006,78,0.050250094,75.55637091394263,795.7931954636424,41.17641715561264,67.00142422511189,0.0027052663549341,0.5410966
389.99999999999994,78,0.05095035,77.12274849899933,780.8692461641094,37.33294789679602,65.51208559732464,0.0019516801379447,0.5588059
395.00000000000006,78,0.051705226,77.32555036691127,774.0533689126084,21.32398375173032,60.08848465645537,0.0030480683844223,0.5156478
399.99999999999994,78,0.049004126,76.98865910607071,777.3448965977318,12.46048493892664,38.81380950190342,0.0011342931888429,0.5287932
404.99999999999983,78,0.048902087,77.93929286190794,766.3949299533022,13.093481291713392,34.92242214398892,0.0032285842749396,0.51401895
410.0000000000001,78,0.050080735,76.18278852568379,783.0213475650434,13.875904329494409,32.342865661495466,0.0009866111901432,0.4907333
415.00000000000006,78,0.049642164,79.91994663108738,746.9686457638426,12.745611040709978,27.548616164350157,0.0024109943567922,0.5255151
419.99999999999994,78,0.0499048,80.20346897931955,744.0653769179453,12.64620768287254,22.744849224891446,0.0050714405442051,0.5171337
424.99999999999983,78,0.05127235,82.04336224149434,727.0667111407605,10.571203043096428,19.771379040492675,0.0016021741933423,0.5298738
430.0000000000001,78,0.052337453,81.87525016677785,728.7611741160774,9.787904308942476,21.183200203231117,0.0022621789906141,0.5172305
435.0,78,0.053507097,79.77051367578386,747.7098065376917,10.422291761127784,18.29280403515424,0.0014561640894935,0.5134946
439.9999999999999,78,0.05328744,80.20947298198799,744.6237491661108,10.589783977947778,22.35365990543864,0.0025937019802598,0.5019983
445.0000000000002,78,0.052780695,79.38825883922615,750.8639092728486,10.759601543140722,18.223802227250253,0.0040261581951263,0.48954776
450.0000000000001,78,0.33491218,78.51501000667112,779.3949299533022,47.4674999489321,81.80413206153803,0.0037732519542478,6.2686734
455.0,78,0.99564457,84.57104736490994,733.9799866577719,91.26307723108827,129.97280551445195,0.0034852484707521,21.860521
459.9999999999999,78,2.4303987,105.06004002668446,692.2515010006671,197.51862057528976,278.48936405292505,0.0024860675125965,59.356823
464.9999999999998,78,2.1271136,101.34489659773182,673.6864576384256,145.84303063950233,205.91225696110416,0.0023322124655439,50.09379
470.00000000000006,78,0.55578196,97.3168779186124,640.4356237491661,98.89849282223676,127.80149968952524,0.0016991295152438,10.830885
474.99999999999994,78,2.4527025,103.60840560373582,663.136757838559,166.81950624417817,236.10743940068724,0.0034779842629589,54.35565
479.99999999999983,78,1.4823841,97.447631754503,663.1387591727819,136.33163396374897,181.85394295281225,0.0028221409439701,34.293365
485.00000000000017,78,1.2759047,94.83188792528352,712.3322214809873,149.53785951581435,218.05393153654987,0.0024855538468105,30.280754
490.00000000000006,78,1.4752296,99.47698465643762,672.3382254836557,149.69840396454703,209.4604320069909,0.0019822801820914,32.865707
494.99999999999994,78,0.88611466,95.41360907271516,696.1107404936624,151.07767080817214,211.7302450610608,0.0018251510961643,21.989294
499.99999999999983,78,1.0378486,93.40625,729.4943502824859,145.6950811016755,219.4463319414366,0.0,22.372808
505.0000000000001,78,,,,,,,
510.0,78,,,,,,,
514.9999999999999,78,,,,,,,
520.0000000000002,78,,,,,,,
525.0000000000001,78,,,,,,,
530.0,78,,,,,,,
534.9999999999999,78,,,,,,,
539.9999999999998,78,,,,,,,
545.0000000000001,78,,,,,,,
550.0,78,,,,,,,
554.9999999999999,78,,,,,,,
560.0000000000001,78,,,,,,,
565.0000000000001,78,,,,,,,
570.0,78,,,,,,,
574.9999999999999,78,,,,,,,
580.0000000000001,78,2.8295162,102.49086576648132,694.7176740627391,194.02663573641487,276.7870998409856,0.0,67.19001
585.0,78,4.250587,125.155436957972,552.145430286858,134.040612680624,162.64256413689398,0.0014314715604441,57.46183
589.9999999999999,78,2.0950904,109.42494996664443,607.6557705136757,118.74127892928536,174.20406135251932,0.0017138722226047,40.974644
595.0000000000002,78,1.0543598,99.4216144096064,652.4849899933289,126.9840039125646,181.60826989183997,0.0019424228673438,25.153008
600.0000000000001,78,2.6741047,103.0120080053369,701.162108072048,163.73165058881983,262.9388182981922,0.0016811338374237,61.62239
605.0,78,2.339633,100.09472981987992,712.5823882588393,198.83838228494247,277.03397893401456,0.0022567531647612,47.295692
609.9999999999999,78,2.7724822,109.62575050033357,610.0860573715811,156.0427263388386,200.6319453686341,0.0018272781467248,48.44439
614.9999999999998,78,1.4927442,97.70380253502334,681.7378252168112,162.1654551575703,225.9872185341342,0.0013586049584257,22.299227
620.0000000000001,78,1.9496771,92.3562374916611,720.400266844563,150.37556677014362,219.57650378538912,0.0014512721965523,20.801407
625.0,78,2.0526128,94.92795196797866,685.0420280186792,170.76580242846845,221.6110786830914,0.0026476099074411,39.71414
629.9999999999999,78,3.3784509,107.75650433622415,650.0867244829886,194.6141521685899,254.77491666454668,0.0022627813185706,72.75473
635.0000000000002,78,2.4661899,98.62775183455638,697.8745830553703,185.26324863571855,248.10357943659056,0.0018224115276516,60.75424
640.0000000000001,78,1.799255,107.07138092061376,603.4269513008672,150.87025035857027,186.74757305563,0.0015961933035995,38.79913
645.0,78,2.7235157,103.48298865910608,655.2288192128085,172.9521357341582,228.13288487389943,0.0018090128342435,57.392265
649.9999999999999,78,1.9103109,97.86257505003336,687.47631754503,169.60402914515237,225.88668471593857,0.0020833097500241,42.91748
654.9999999999998,78,3.3483772,106.0653769179453,627.7004669779853,189.13687197844064,235.79577576851491,0.002388831255582,73.71263
660.0,78,3.826507,117.97931954636424,529.0640426951301,119.59129610527202,131.39204844710991,0.0013836167741115,63.466408
665.0,78,1.4363557,101.03068712474985,655.891927951968,125.67737426921472,192.14083844222668,0.0017392733562608,34.9588
670.0000000000002,78,2.0200095,101.19879919946632,691.310873915944,169.34242373162255,244.4427781388023,0.0020362528410345,42.47636
675.0000000000001,78,2.9478128,118.99733155436958,612.9939959973316,141.55721550082544,202.97139325353635,0.0020441843859999,71.79614
680.0,78,2.7802184,124.49032688458972,515.7511674449634,82.02639273717921,104.58809851399128,0.0012335102486333,43.258144
684.9999999999999,78,2.9008913,105.7625083388926,582.707805203469,157.9777387944458,180.12251063531593,0.0026138261563183,55.426064
689.9999999999998,78,2.2322762,111.5276851234156,632.1507671781187,165.212686081274,233.96303030709603,0.0022770640947012,48.759106
695.0000000000001,78,1.3760474,103.11207471647764,645.9092728485657,150.7513979326168,200.5790543654508,0.0022653233945444,28.164776
700.0,78,1.3324487,97.63575717144764,666.4749833222148,134.6824951481537,190.00978790731764,0.0027521426345288,21.911314
704.9999999999999,78,1.4315251,99.76050700466978,680.466310873916,136.32787579811463,210.9895609397935,0.0019386156313206,25.391087
710.0000000000002,78,2.6733868,111.12541694462976,627.3288859239493,185.8428208785481,229.4427114770909,0.0020961425623793,52.943535
715.0000000000001,78,1.477701,108.20280186791194,662.4843228819212,154.0094408702582,223.6024783975329,0.0014449394754805,32.038925
720.0,78,0.9185988,99.56370913942628,641.2001334222815,122.63926445303224,174.08347053334154,0.0010912851298665,20.647226
724.9999999999999,78,2.0508947,104.95663775850566,656.9152768512341,179.2784734094905,232.88947486617909,0.0019485226782362,42.926624
729.9999999999999,78,3.471809,113.61574382921948,666.4416277518345,189.9570501662867,267.4423981783929,0.0018637407202927,78.24683
734.9999999999999,78,2.207028,109.73115410273516,689.8225483655771,186.6160713267659,259.59200400494086,0.002232347122949,43.40909
739.9999999999999,78,0.8859466,106.0513675783856,606.4396264176117,138.7827373904867,171.94455530080228,0.0019085673007837,15.365179
744.9999999999999,78,1.4947543,104.41427618412276,624.5310206804536,141.49027999280818,191.84585995968345,0.0016163251825279,26.01701
749.9999999999999,78,0.6720567,102.3675783855904,614.8832555036691,98.22411432796947,128.58754756842376,0.0014585781359294,11.280265
755.0,78,2.3238416,107.59372915276852,620.3662441627752,138.50274852314166,191.00731140976183,0.00212828322211,55.690784
759.9999999999999,78,2.4437563,117.9332888592395,573.1701134089393,122.10133898792236,153.9939173565986,0.001590447307761,59.71804
764.9999999999999,78,1.9896562,99.7891927951968,643.7925283522349,164.115434479655,201.8167791190573,0.0024518221968927,34.075096
769.9999999999999,78,2.1527743,104.36090727151436,651.4482988659106,170.31481688077574,223.65271265202716,0.002079693325081,46.83459
774.9999999999999,78,1.82913,101.60773849232822,649.0373582388258,140.75908790472593,191.34773549691883,0.0018130298763312,33.659443
779.9999999999999,78,2.850385,114.66911274182787,619.6337558372248,167.21248963196066,215.45726505595087,0.0019491820538828,60.36863
784.9999999999999,78,2.8372588,106.37224816544362,660.3062041360907,155.91278671985287,223.788631160708,0.0026032734678194,63.177753
789.9999999999999,78,2.0938485,102.57304869913276,654.3188792528352,162.05268926740584,213.20553585175787,0.0026424075931784,46.962757
794.9999999999999,78,2.428655,105.72114743162108,635.0513675783856,175.3336358065013,233.01698776107423,0.0022136811036796,55.098774
799.9999999999999,78,2.4546196,110.00533689126084,671.1274182788526,183.0439367393415,250.7407193094737,0.0022821722032022,55.956436
804.9999999999999,78,0.8466795,102.43028685790529,614.1894596397599,125.81693792633358,161.90195526861703,0.0017918971786042,21.03998
809.9999999999999,78,0.9813235,103.56237491661108,626.7458305537025,130.2012563541853,176.95636990539248,0.0020474697947198,20.374763
814.9999999999999,78,0.5459284,99.2101400933956,640.7765176784523,124.5341385680724,152.71603825423276,0.0042055532876684,13.21901
