mins,day,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm
1145.0,255,,,,,,,
1150.0,255,,,,,,,
1155.0,255,,,,,,,
1160.0,255,,,,,,,
1165.0,255,,,,,,,
1170.0,255,,,,,,,
1175.0,255,,,,,,,
1180.0,255,,,,,,,
1185.0,255,,,,,,,
1190.0,255,,,,,,,
1195.0,255,,,,,,,
1200.0,255,,,,,,,
1205.0,255,,,,,,,
1210.0,255,,,,,,,
1215.0,255,,,,,,,
1220.0,255,,,,,,,
1225.0,255,,,,,,,
1230.0,255,,,,,,,
1235.0,255,,,,,,,
1240.0,255,,,,,,,
1245.0,255,,,,,,,
1250.0,255,,,,,,,
1255.0,255,,,,,,,
1260.0,255,,,,,,,
1265.0,255,,,,,,,
1270.0,255,,,,,,,
1275.0,255,,,,,,,
1280.0,255,,,,,,,
1285.0,255,,,,,,,
1290.0,255,,,,,,,
1295.0,255,,,,,,,
1300.0,255,,,,,,,
1305.0,255,,,,,,,
1310.0,255,,,,,,,
1315.0,255,,,,,,,
1320.0,255,,,,,,,
1325.0,255,,,,,,,
1330.0,255,,,,,,,
1335.0,255,,,,,,,
1340.0,255,,,,,,,
1345.0,255,,,,,,,
1350.0,255,,,,,,,
1355.0,255,,,,,,,
1360.0,255,,,,,,,
1365.0,255,,,,,,,
1370.0,255,,,,,,,
1375.0,255,,,,,,,
1380.0,255,,,,,,,
1385.0,255,,,,,,,
1390.0,255,,,,,,,
1395.0,255,,,,,,,
1400.0,255,,,,,,,
1405.0,255,,,,,,,
1410.0,255,,,,,,,
1415.0,255,,,,,,,
1420.0,255,,,,,,,
1425.0,255,,,,,,,
1430.0,255,,,,,,,
1435.0,255,,,,,,,
0.0,256,,,,,,,
4.9999999999998925,256,,,,,,,
9.99999999999999,256,,,,,,,
15.000000000000083,256,,,,,,,
19.99999999999998,256,,,,,,,
25.000000000000075,256,,,,,,,
29.999999999999964,256,,,,,,,
35.000000000000064,256,,,,,,,
39.99999999999996,256,,,,,,,
45.00000000000005,256,,,,,,,
49.99999999999994,256,,,,,,,
55.00000000000004,256,,,,,,,
59.99999999999993,256,,,,,,,
65.00000000000003,256,,,,,,,
69.99999999999991,256,,,,,,,
75.00000000000001,256,,,,,,,
79.99999999999991,256,,,,,,,
85.0,256,,,,,,,
90.0000000000001,256,,,,,,,
95.0,256,,,,,,,
99.99999999999989,256,,,,,,,
105.0,256,,,,,,,
110.00000000000009,256,,,,,,,
114.99999999999996,256,,,,,,,
119.99999999999986,256,,,,,,,
124.99999999999996,256,,,,,,,
130.00000000000006,256,,,,,,,
134.99999999999994,256,,,,,,,
140.00000000000003,256,,,,,,,
144.99999999999994,256,,,,,,,
150.00000000000003,256,,,,,,,
154.99999999999991,256,,,,,,,
160.00000000000003,256,,,,,,,
164.99999999999991,256,,,,,,,
170.0,256,,,,,,,
174.9999999999999,256,,,,,,,
180.0,256,,,,,,,
185.00000000000009,256,,,,,,,
190.0,256,,,,,,,
195.00000000000009,256,,,,,,,
200.0,256,,,,,,,
205.00000000000009,256,,,,,,,
210.0,256,,,,,,,
215.00000000000009,256,,,,,,,
219.99999999999997,256,,,,,,,
225.00000000000009,256,,,,,,,
229.99999999999997,256,,,,,,,
235.00000000000003,256,,,,,,,
239.99999999999991,256,,,,,,,
245.00000000000003,256,,,,,,,
249.99999999999991,256,,,,,,,
255.0,256,,,,,,,
260.0000000000001,256,,,,,,,
265.0,256,,,,,,,
269.9999999999999,256,,,,,,,
275.0,256,,,,,,,
280.00000000000006,256,,,,,,,
285.0,256,,,,,,,
290.00000000000006,256,,,,,,,
294.99999999999994,256,,,,,,,
300.00000000000006,256,,,,,,,
304.99999999999994,256,,,,,,,
310.00000000000006,256,,,,,,,
314.99999999999994,256,,,,,,,
320.00000000000006,256,,,,,,,
324.99999999999994,256,,,,,,,
330.0,256,,,,,,,
335.0000000000001,256,,,,,,,
340.0,256,,,,,,,
344.9999999999999,256,,,,,,,
350.0,256,,,,,,,
355.0000000000001,256,,,,,,,
360.0,256,,,,,,,
364.9999999999999,256,,,,,,,
370.0,256,,,,,,,
375.00000000000006,256,,,,,,,
380.0,256,,,,,,,
385.00000000000006,256,,,,,,,
390.0,256,,,,,,,
395.00000000000006,256,,,,,,,
400.0,256,,,,,,,
404.99999999999983,256,,,,,,,
410.0000000000001,256,,,,,,,
415.00000000000006,256,,,,,,,
420.0,256,,,,,,,
424.99999999999983,256,,,,,,,
430.0000000000001,256,,,,,,,
435.0,256,,,,,,,
439.9999999999999,256,,,,,,,
445.0000000000002,256,,,,,,,
450.0000000000001,256,,,,,,,
455.0,256,,,,,,,
459.9999999999999,256,,,,,,,
464.9999999999998,256,,,,,,,
470.00000000000006,256,,,,,,,
475.0,256,,,,,,,
479.99999999999983,256,,,,,,,
485.00000000000017,256,,,,,,,
490.00000000000006,256,,,,,,,
495.0,256,,,,,,,
499.99999999999983,256,,,,,,,
505.0000000000001,256,,,,,,,
510.0,256,,,,,,,
514.9999999999999,256,,,,,,,
520.0000000000002,256,,,,,,,
525.0000000000001,256,,,,,,,
530.0,256,,,,,,,
534.9999999999999,256,,,,,,,
539.9999999999998,256,,,,,,,
545.0000000000001,256,,,,,,,
550.0,256,,,,,,,
554.9999999999999,256,,,,,,,
560.0000000000001,256,,,,,,,
565.0000000000001,256,2.0305493,95.42745709828394,715.5252008765523,200.51629266902725,276.934138543914,0.0,46.76841
570.0,256,1.136992,99.28285523682456,624.974649766511,166.34574197886562,217.97605397061443,0.0019998688388224,21.15569
574.9999999999999,256,0.82699734,89.47898599066043,741.8805870580387,174.55700366940323,241.2455657223496,0.0020875304422601,18.440575
580.0000000000001,256,2.6489127,104.27151434289526,673.5003335557038,196.7723637883832,282.8307352456972,0.0031235994384929,64.06056
585.0,256,1.3860444,91.74649766511008,699.3395597064709,160.4830991105715,220.72364322453245,0.0022740251362572,30.309475
589.9999999999999,256,1.4513803,94.11274182788526,718.1234156104069,189.47794380415627,256.64493945007985,0.0024096802429155,32.259983
595.0000000000002,256,2.3771555,98.40160106737824,673.3022014676451,161.27127632063969,228.85766138378568,0.0024728071918506,53.036434
600.0000000000001,256,1.7515681,100.67311541027352,677.3789192795197,187.23284126758367,253.4503988070251,0.0022980066432604,36.657684
605.0,256,1.6669677,101.17011340893929,661.8585723815877,172.16832822655206,232.9599976223805,0.002463433823856,33.55116
609.9999999999999,256,1.9259067,101.7898599066044,659.2194796531021,179.90600572111546,251.06427773820067,0.0032077519041487,44.605976
614.9999999999998,256,2.4713652,102.95597064709808,673.5403602401601,210.84799857876976,283.13608317249617,0.0024697568401238,61.9833
620.0000000000001,256,0.6310771,84.92728485657105,729.5503669112742,105.7515382888934,159.50380533628177,0.001908659002178,13.064992
625.0,256,1.0832773,90.15410273515675,718.2901934623083,94.57189394405484,140.17538786479835,0.0023153618172161,18.509281
629.9999999999999,256,1.6314815,100.48965977318213,674.1667778519013,164.6958214957427,212.2692390420304,0.0019941047969765,33.57379
635.0000000000002,256,2.030013,97.24349566377585,673.5930620413609,159.18016972992268,208.08083851965367,0.001809055713681,43.855324
640.0000000000001,256,2.328653,105.69646430953968,680.7324883255503,189.96428059999025,264.4023309441326,0.0018674987401207,47.083523
645.0,256,3.4211295,120.35090060040028,688.7084723148765,201.64240016274152,299.55340546425896,0.0023584569182302,72.253204
649.9999999999999,256,1.3822521,96.84523015343562,693.657104736491,187.3516128454224,269.06093650192224,0.0023238061742753,31.005981
654.9999999999998,256,2.3789923,92.32288192128084,750.685790527018,196.2434508189231,267.4100662458283,0.0023595191921241,58.328297
660.0,256,1.7614477,95.04402935290192,705.9179452968646,182.5952811975732,248.1901577636161,0.002302839106567,43.214645
665.0,256,2.3609402,101.08672448298866,712.5637091394262,204.27167830631203,300.7825204528981,0.002523072852806,56.503883
670.0000000000002,256,1.1309035,92.98132088058706,717.4896597731821,175.10047087277204,243.643160611514,0.0018499041576841,26.18542
675.0000000000001,256,2.225369,88.76117411607738,779.1607738492328,190.38926114940065,287.90310714046905,0.0020984785348274,55.11204
680.0,256,2.428378,95.0667111407605,717.8285523682455,189.988911207582,264.93708719656826,0.0018786329110712,54.272995
684.9999999999999,256,1.1378034,89.76050700466978,722.6797865243495,151.9905902329455,213.04755152461928,0.0020414584318102,22.243263
689.9999999999998,256,1.3056698,84.08205470313543,744.1701134089393,141.64946674298292,194.81061568105025,0.0020373794386473,25.532543
695.0000000000001,256,2.9727345,97.08805870580387,749.0453635757171,187.33668633077147,284.34260126951347,0.0022523915691694,71.61355
700.0,256,2.810669,105.57238158772516,695.4896182183523,206.8931045308492,273.7127428697914,0.0,57.69762
704.9999999999999,256,2.8954253,100.99666444296196,652.1360907271514,188.2286411835769,251.7437507593577,0.001908041953271,66.1278
710.0000000000002,256,4.861986,118.97598398932622,707.8719146097399,201.3481697142117,291.9949537390709,0.0023109480257676,109.43625
715.0000000000001,256,3.9537737,111.69246164109406,647.9352901934623,206.14455470999496,262.93588227236626,0.0027937340734777,98.195625
720.0,256,2.5371847,104.22948632421614,676.0693795863909,199.62880774370944,273.2920902840606,0.0027320857103731,62.363956
724.9999999999999,256,1.7744384,98.6984656437625,736.472981987992,185.6353072282308,251.16428176081004,0.0024929239443666,40.151207
729.9999999999999,256,1.2094424,91.59439626417613,725.7251501000667,173.0886909262669,244.26063850032872,0.002822062542653,26.859537
734.9999999999999,256,1.351177,89.38358905937291,811.4416277518345,188.9512037799173,284.1882258149952,0.0022147086146432,29.806757
739.9999999999999,256,1.2015742,89.88725817211474,754.9586390927285,183.62759630703843,254.6999955648544,0.0021450326582565,23.984648
744.9999999999999,256,2.269665,94.17678452301534,702.9059372915277,175.5451227467178,247.42286054579972,0.0018934369388251,48.585243
749.9999999999999,256,0.49138322,83.06137424949966,753.7598398932622,150.11552071459016,194.41278456584223,0.0026092773578321,9.093638
755.0,256,2.0229628,93.32154769846564,736.7565043362241,171.56815995792596,237.05434770901263,0.0025317260425941,47.55604
759.9999999999999,256,1.0814216,91.28218812541697,746.1307538358906,186.3980999605196,258.27450488707746,0.0019490562162988,23.283714
764.9999999999999,256,1.6526461,88.32221480987324,739.295530353569,186.0337462388286,248.5701138955868,0.0019693466834287,37.956432
769.9999999999999,256,2.3733792,93.80653769179452,724.3455637091395,183.03753618553355,243.482254266828,0.0023885331597788,52.41838
774.9999999999999,256,1.6978589,87.31220813875917,719.2728485657104,148.4788783062115,190.3782220384633,0.0021417295165143,35.575108
779.9999999999999,256,0.54778963,78.04069379586392,783.1721147431621,85.75382766157719,128.62379187399804,0.0034152433013563,10.549855
784.9999999999999,256,0.5621564,78.69246164109406,778.5096731154102,96.5884798820641,139.21949275410455,0.0023040338317628,12.4766445
789.9999999999999,256,1.2122345,82.40160106737825,772.4569713142095,140.9622306410115,207.14329446630973,0.0028300754213206,26.366747
794.9999999999999,256,1.3840245,83.46430953969313,781.0927284856571,155.1434389488165,235.40491507020965,0.0035639537757027,32.02924
799.9999999999999,256,1.5714371,87.17878585723815,720.415610406938,162.5936497116931,229.5871927799889,0.0028030302380116,35.159542
804.9999999999999,256,1.157885,81.59639759839894,788.3895930620414,130.1465641916625,196.87274101130805,0.0021930403067575,24.021296
809.9999999999999,256,0.97841054,83.25416944629754,763.9306204136091,128.55987004861154,188.9838804389668,0.0023687067482706,19.627115
814.9999999999999,256,0.9273675,81.92661774516344,759.9126084056037,113.39039278042856,154.6799563172806,0.0022381729134979,18.433748
819.9999999999999,256,1.432522,86.59439626417611,771.6991327551701,163.4974369294822,240.19927378620085,0.0019292878338235,30.55159
824.9999999999999,256,2.0138733,96.93266666666666,713.6900742741391,173.94281057678512,255.73384964473536,0.0,43.807228
829.9999999999999,256,2.0713084,105.5537024683122,669.949299533022,191.41384401232,252.7388005423302,0.0024678128673635,49.62953
834.9999999999999,256,1.7028749,100.05003335557038,680.1821214142761,160.85136062097254,224.95795376436843,0.0020497464217963,36.688747
840.0,256,2.904805,105.91327551701134,640.6457638425617,191.8944309514311,249.9735351821379,0.0024451066037534,68.44308
844.9999999999999,256,2.677212,114.155436957972,691.0867244829886,209.10021329241133,323.48192101183463,0.0031101408392652,61.73375
849.9999999999999,256,2.8555589,118.34689793195464,634.2228152101401,222.11306794799583,289.91272751049866,0.0026051004731481,69.32444
854.9999999999999,256,3.177342,99.19546364242828,677.278852568379,209.2858159001289,294.78858193141366,0.0024135709234783,72.07605
859.9999999999999,256,2.7717068,106.33288859239492,669.1654436290861,216.33010181341103,284.2575095853421,0.0024756395086879,62.42927
864.9999999999999,256,1.2566243,97.9332888592395,688.9919946631087,190.29448929718336,273.2733070323661,0.0022715423514623,30.798738
869.9999999999999,256,2.1227741,100.30820547031354,711.4449633088726,207.65217528646696,282.9502334082144,0.0015465788396137,53.924725
874.9999999999999,256,2.8769019,100.59506337558372,683.2321547698466,212.5221970657674,269.73710339270895,0.0022667973148539,62.5355
879.9999999999999,256,2.3489387,108.89126084056038,699.3722481654436,186.8916941451758,272.8366666204389,0.0027989446488122,47.89152
884.9999999999999,256,2.149535,110.30220146764508,745.650433622415,194.7101333985062,288.7560758031417,0.0024210021992565,49.573845
889.9999999999999,256,2.8025138,96.11407605070046,679.942628418946,201.9768109863976,260.9591749015858,0.0022797375193897,67.37369
895.0,256,2.4400053,102.12608405603736,703.7951967978653,172.29420688162045,245.65677496266625,0.0019273021386895,52.665894
899.9999999999999,256,0.9614986,88.5530353569046,745.8685790527018,162.67817591354432,253.83450122484336,0.0027810180102795,22.696236
905.0,256,0.6992269,86.91260840560373,758.9879919946632,154.86788589884293,240.0655670670527,0.003238101513926,14.912857
910.0,256,2.5222778,91.92928619079386,730.3062041360907,185.1273963261353,255.26514978964624,0.0019734450293552,59.243866
915.0,256,3.2320743,111.5650433622415,630.0527018012008,194.5285972984157,279.0086647478491,0.0017898157822285,71.83515
920.0,256,1.3767387,87.52101400933957,778.0800533689126,182.5188524746916,254.3881326341645,0.0019812253415902,27.28428
925.0,256,1.5305189,89.94529686457638,760.8152101400934,194.42980378051828,280.81292421589404,0.00202510346682,36.559116
930.0,256,6.080958,116.90860573715813,651.0813875917278,204.488214590822,290.8070007112841,0.0020140347893587,137.48401
935.0,256,4.720003,116.75583722481656,631.0620413609073,183.79956939270903,256.54799548118905,0.002085039734581,94.97496
939.9999999999998,256,2.3663862,98.76584389593062,664.6144096064043,177.05268953948206,225.8722731934247,0.002519019440907,43.772987
945.0,256,1.749521,99.54503002001334,658.6931287525017,153.15005905140856,209.43078625596848,0.0016845042020843,31.24879
950.0,256,2.4390876,102.8812541694463,658.0513675783856,170.12153630906016,224.2790928994796,0.0021079767198064,43.12626
954.9999999999998,256,2.4451156,103.44096064042697,653.5643762508339,176.1290907511072,250.68741079087565,0.002392435765175,43.758553
959.9999999999995,256,2.0581656,93.71981320880587,694.8519012675117,174.2691375710178,246.023948276494,0.0021070801292773,33.358826
965.0,256,1.7452308,92.9479653102068,698.8525683789193,148.16927992677392,198.2639008432396,0.0015430032664204,27.291117
970.0,256,1.7563272,99.03468979319548,656.8072048032021,160.55240296799795,211.6003476626792,0.0020651383665709,30.147455
975.0,256,4.5284834,113.4749833222148,640.3022014676451,206.5579068732441,267.57072870857706,0.0024744009836266,97.54585
980.0,256,1.6877539,114.16677785190129,683.0326884589726,228.1036760979516,292.25339175476915,0.0028816483309407,38.13515
985.0,256,0.48893705,97.97598398932622,639.3662441627752,177.27643548830525,228.2681356291936,0.0019066239038743,6.891098
990.0,256,0.75764084,96.01467645096731,679.4382921947965,164.2196642635745,224.57723082455425,0.0017821442182039,11.771796
995.0,256,1.2692658,141.72665148063783,592.4442934782609,146.35876875345227,225.82149064477008,0.0,29.329245
1000.0,256,0.2977112,186.70412287793047,506.74375503626106,167.9030178022324,206.339093199374,0.0,2.1742373
1005.0,256,0.14046615,0.0,0.0,0.0,0.0,0.0,0.17190059
1010.0,256,,,,,,,
1015.0,256,,,,,,,
1020.0,256,,,,,,,
1025.0,256,,,,,,,
1030.0,256,,,,,,,
1035.0,256,,,,,,,
1040.0,256,,,,,,,
1045.0,256,,,,,,,
1050.0,256,,,,,,,
1055.0,256,,,,,,,
1060.0,256,,,,,,,
1065.0,256,,,,,,,
1070.0,256,,,,,,,
1075.0,256,,,,,,,
1080.0,256,,,,,,,
1085.0,256,,,,,,,
1090.0,256,,,,,,,
1095.0,256,,,,,,,
1100.0,256,,,,,,,
1105.0,256,,,,,,,
1110.0,256,,,,,,,
1115.0,256,,,,,,,
1120.0,256,,,,,,,
1125.0,256,,,,,,,
1130.0,256,,,,,,,
1135.0,256,,,,,,,
1140.0,256,,,,,,,
1145.0,256,,,,,,,
1150.0,256,,,,,,,
1155.0,256,,,,,,,
1160.0,256,,,,,,,
1165.0,256,,,,,,,
1170.0,256,,,,,,,
1175.0,256,,,,,,,
1180.0,256,,,,,,,
1185.0,256,,,,,,,
1190.0,256,,,,,,,
1195.0,256,,,,,,,
1200.0,256,,,,,,,
1205.0,256,,,,,,,
1210.0,256,,,,,,,
1215.0,256,,,,,,,
1220.0,256,,,,,,,
1225.0,256,,,,,,,
1230.0,256,,,,,,,
1235.0,256,,,,,,,
1240.0,256,,,,,,,
1245.0,256,,,,,,,
1250.0,256,,,,,,,
1255.0,256,,,,,,,
1260.0,256,,,,,,,
1265.0,256,,,,,,,
1270.0,256,,,,,,,
1275.0,256,,,,,,,
1280.0,256,,,,,,,
1285.0,256,,,,,,,
1290.0,256,,,,,,,
1295.0,256,,,,,,,
1300.0,256,,,,,,,
1305.0,256,,,,,,,
1310.0,256,,,,,,,
1315.0,256,,,,,,,
1320.0,256,,,,,,,
1325.0,256,,,,,,,
1330.0,256,3.0871167,0.0,840.2978723404256,251.56708846747023,338.5970360494339,0.0,76.467575
1335.0,256,2.8182342,105.92561983471074,680.4943295530354,206.26694695112784,284.8964685605372,0.0027576265972923,66.50094
1340.0,256,2.933631,108.12941961307538,667.1294196130754,202.21695014654128,261.63783570263354,0.0020582129314806,66.359924
1345.0,256,2.929776,113.61574382921948,703.52368245497,208.0327718867996,285.68912996148936,0.0027901271869124,53.874783
1350.0,256,2.76476,102.48965977318213,643.8805870580387,206.3372257599496,268.1790442031627,0.0024653288131269,47.506203
1355.0,256,4.6760063,105.68712474983322,681.8252168112075,204.2143350980681,280.9907802092799,0.0025995177999876,102.26961
1360.0,256,1.2581015,106.00667111407606,637.1854569713142,164.9570401654125,219.71299163582947,0.0025521211825711,26.954151
1365.0,256,0.8280672,98.75316877918613,626.3055370246831,169.71575427657334,223.47631849765983,0.0029885491691724,15.986231
1370.0,256,0.96863717,114.47765176784524,605.6344229486324,177.63147221112928,228.43626378342896,0.0019489397060062,16.137333
1375.0,256,0.72617,95.41027351567712,644.148765843896,164.7749952675483,229.8233428281154,0.0017242408658216,10.868864
1380.0,256,0.92326933,97.18812541694464,685.0607071380921,196.46193283875544,251.9703681103021,0.0025846370439931,15.567492
1385.0,256,1.4193217,102.84589726484325,667.2868579052702,201.5249158846032,286.4340850542086,0.0021786697752659,27.053383
