mins,day_index,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm
134.99999999999994,25,0.045060746,62.10340226817878,963.3228819212808,15.867925344532374,42.1254541651271,0.0031871432271279,0.23180847
140.00000000000003,25,0.044774875,60.30353569046031,990.2301534356236,17.632068884209723,36.37822010361441,0.0032776485367861,0.22846542
144.99999999999994,25,0.044241466,60.10673782521681,992.1847898599066,18.18037498823802,36.312615119656535,0.003023090630345,0.22093664
150.00000000000003,25,0.04431843,58.84723148765844,1013.5857238158771,17.49461103369531,30.66509884830432,0.0039504527579472,0.21479222
154.99999999999991,25,0.043918774,58.41294196130754,1020.2208138759172,18.355505062190947,30.617061905267715,0.0015030386982278,0.21341103
160.00000000000003,25,0.046296053,58.88458972648432,1019.0887258172116,33.95509679165767,71.31287987050287,0.0022312029673397,0.27797002
164.99999999999991,25,0.04586674,57.03602401601067,1045.977985323549,20.80050194526324,40.31996753536874,0.0032128184527846,0.22747403
170.0,25,0.10920266,59.36490993995997,1011.717811874583,24.791560969957157,74.36179569169434,0.0021210017325997,1.6472546
174.9999999999999,25,0.051223338,58.37891927951968,1021.479653102068,20.660052848713036,38.0168971059865,0.0028218032153378,0.21755983
180.0,25,0.051937804,57.386257505003336,1039.979986657772,23.37027084593908,44.76444355671599,0.0045768638046772,0.20996393
185.00000000000009,25,0.051308297,57.88525683789193,1029.3762508338891,22.04200081056566,38.83873228948472,0.0010986409424966,0.20963036
189.99999999999997,25,0.051178545,57.13875917278185,1044.7698465643762,24.34370873291833,50.78575905185532,0.0031053084143377,0.20394121
195.00000000000009,25,0.051872667,57.11407605070047,1044.7358238825884,21.331370556680955,36.90421139377544,0.0027048931950057,0.20326407
199.99999999999997,25,0.051197514,56.35290193462309,1058.6110740493662,24.1217151723741,46.23542426238584,0.00221486851924,0.19733788
205.00000000000006,25,0.0518553,56.24349566377585,1060.1480987324885,28.025331855915265,55.92616915705058,0.0020838395163165,0.23602822
209.99999999999997,25,0.1031512,58.48565710473649,1031.609739826551,34.2517772628061,81.58859436326001,0.0036947363262415,1.6035076
215.00000000000006,25,0.0474523,57.32088058705804,1042.9599733155435,24.689486851992008,68.82758202200105,0.0034677114049112,0.33471495
219.99999999999994,25,0.04828424,61.7758505670447,966.8185456971314,17.323340637449853,46.26668965590002,0.0020878028540579,0.3521863
225.00000000000006,25,0.08751149,59.43295530353569,1005.2588392261508,31.21935613680711,61.34255395308779,0.0028904892537754,1.6693748
229.99999999999994,25,1.5342385,80.48098732488326,824.2048032021347,128.0876285495595,215.92900190130567,0.0022305407017943,41.410828
235.00000000000003,25,0.10306857,63.77718478985991,942.332888592395,51.78743655347024,76.9106554665476,0.0040151195506058,0.6012529
239.99999999999991,25,0.100465454,62.13342228152101,969.9232821881254,36.960764749138,72.32208120304944,0.0031582602438348,0.5035219
245.00000000000003,25,0.10099048,60.7491661107405,990.5583722481656,36.82016158391243,69.93422258763903,0.0026470927045417,0.50984615
249.99999999999991,25,0.10117798,59.89259506337558,997.85790527018,40.89385132390282,63.19194662855894,0.0032622266820131,0.5648943
255.0,25,0.091985576,59.8025350233489,998.7084723148764,38.42504363872843,63.898386050986936,0.0021924640448507,0.44822508
260.0000000000001,25,0.09128965,60.93462308205471,982.1921280853902,36.43289458365418,61.65371591116909,0.0045926952982954,0.46966216
265.0,25,0.09278342,60.47631754503002,989.7858572381588,31.549059006023523,58.38171580014292,0.0039237714785393,0.48058528
269.9999999999999,25,0.0932685,60.92394929953302,981.155436957972,36.93054499378598,56.31473153130051,0.0018049520118769,0.48680583
275.0,25,0.09354288,61.77051367578385,965.3622414943296,19.41131282063531,31.274083407346712,0.0024336323511323,0.49373102
280.00000000000006,25,0.093775325,61.48965977318212,973.1394262841894,29.22668184911199,56.70771487642939,0.0019606681154061,0.4734381
285.0,25,0.09356303,61.40426951300867,971.6551034022682,19.642125244284276,33.0419150449713,0.0054173711162895,0.47151706
290.00000000000006,25,0.09448071,61.07671781187458,976.3195463642428,17.33460849097494,28.38164868661754,0.0016592435169896,0.47155917
294.99999999999994,25,0.09446046,60.61641094062709,985.7538358905936,23.8999081060291,39.67621091509611,0.0039935646713716,0.47032714
300.00000000000006,25,0.09343029,60.53035356904603,985.2401601067378,19.46360130348273,32.80035842677561,0.002563361746924,0.476145
304.99999999999994,25,0.0932602,60.796531020680455,986.5597064709808,37.4155301427248,67.35827432721996,0.0040748095293101,0.6366025
310.00000000000006,25,0.09066011,60.71180787191461,984.3855903935956,18.193405398660254,46.51626708266771,0.0023543847325328,0.5979945
314.99999999999994,25,0.7247145,71.21881254169446,855.136757838559,95.33852970859157,148.24852155064255,0.0023612764477374,14.37102
320.00000000000006,25,0.63158387,73.71247498332221,857.4036024016011,112.53340699656113,175.34590422515168,0.00202012994781,16.001125
324.99999999999994,25,0.06032583,63.310873915943965,941.7958639092728,15.03596045515812,55.82731059001897,0.002022600708255,0.8586447
330.0,25,0.4090846,66.06675567423231,930.309746328438,63.87210103465489,92.81445234227408,0.0031504219518345,9.324284
335.0000000000001,25,0.121623024,62.17811874583055,965.6224149432956,24.465446602025928,59.97156806804919,0.0023634617781981,0.76197326
340.0,25,0.13759235,63.78185456971314,935.7438292194796,32.26088994474117,57.70310752843476,0.0028541279447017,1.0905967
344.9999999999999,25,0.07527094,64.03735823882589,932.3529019346232,13.736724383772415,36.0390523503343,0.0019237784998739,0.65563494
350.0,25,0.07254146,63.79452968645764,935.9446297531688,14.596074604443414,40.76049754840504,0.0032282878613457,0.6752428
355.0000000000001,25,0.19024792,67.38759172781855,897.9706470980653,61.18137145911456,96.5020483345227,0.0039866482315031,3.2492075
360.0,25,0.14200656,65.37024683122081,967.2474983322214,139.85737776327625,232.39059642009,0.0034264865911005,0.19414395
364.9999999999999,25,0.14133656,63.975316877918615,981.0713809206136,123.51751604135086,202.60330296581515,0.0033535802228031,0.19214323
370.0,25,0.14217013,64.86457638425617,963.3982655103404,139.72666670509972,224.86480322622043,0.0035246810937459,0.26126304
375.00000000000006,25,0.14009732,64.13408939292862,943.402268178786,83.29955033961694,129.4515297434888,0.0022352275244009,0.21527454
379.99999999999994,25,0.1410712,65.53702468312208,917.7371581054036,88.2330744897393,123.49797282783956,0.0026215627567575,0.23758422
385.00000000000006,25,0.14233239,64.68912608405604,928.0213475650434,83.16807824511345,124.7945048302731,0.00322490914033,0.24877164
389.99999999999994,25,0.14228627,64.57104736490994,923.8745830553704,78.73680193301087,110.2336165364081,0.0022477984301916,0.23069668
395.00000000000006,25,0.14366403,64.34022681787859,930.1000667111408,73.73490658160578,102.25342542270384,0.0044577411329803,0.22869906
399.99999999999994,25,0.14130343,64.62374916611074,933.2841894596396,59.84794372817935,95.57225206100432,0.0040090701852078,0.22670473
404.99999999999983,25,0.13384676,64.61707805203469,924.979986657772,60.09647339752775,80.74473697894838,0.004605946745173,0.22264774
410.0000000000001,25,0.102563486,63.80520346897932,948.1914609739828,61.154469655770086,103.4156391769098,0.0039048204594463,1.9283159
415.00000000000006,25,0.041065935,63.391594396264175,940.5150100066712,16.84530654128799,30.1787555171291,0.0028211519918178,0.22392581
419.99999999999994,25,0.04522643,63.24016010673783,943.4102735156772,16.411859497821535,32.29539354847954,0.0025413387808457,0.21829209
424.99999999999983,25,0.058608368,63.060040026684455,945.2541694462976,17.179178256077094,29.83228779058691,0.0037900534539139,0.21535434
430.0000000000001,25,0.7908762,62.98465643762509,946.8532354903268,16.27670856332879,36.32439616677873,0.0024019271084095,0.21900453
435.0,25,0.33380675,62.80453635757171,949.9279519679786,15.789101546220074,29.496624898150703,0.0036605309446165,0.21360204
439.9999999999999,25,0.10062596,62.89593062041361,949.2915276851236,15.256091606572904,28.855234667063836,0.0030846309730136,0.21449654
445.0000000000002,25,0.064389646,62.62441627751834,953.1354236157438,16.31689271840624,32.57706800522558,0.0024140852418559,0.2138743
450.0000000000001,25,0.23458552,65.33422281521014,922.7051367578384,38.7472898401933,88.98790691474544,0.0026194125329547,3.077401
455.0,25,0.15295309,64.17611741160773,928.0333555703804,13.952355510775426,43.627308085977056,0.0030970132643182,0.21548621
459.9999999999999,25,0.22302218,67.61641094062709,889.8672448298865,41.02613221715641,97.91056987921613,0.0016352596575828,3.021038
464.9999999999998,25,0.11024359,63.16277518345564,944.0293529019348,15.10605586837714,42.09537385090837,0.0034937037345473,0.40150195
470.00000000000006,25,0.108645804,63.65243495663776,939.7918612408272,16.73575356125374,39.48633013455102,0.0032550242757365,0.3553798
474.99999999999994,25,0.12067421,63.84856571047365,939.2741827885256,34.0973044128755,68.78192697616153,0.0019512353098782,1.2981215
479.99999999999983,25,0.5656341,62.648432288192126,953.597731821214,19.027244888950303,40.07991376623466,0.001916296688874,0.25153044
485.00000000000017,25,0.60143805,64.00333555703803,935.3555703802537,25.53055186970496,52.44735093550248,0.0019512273371098,0.7756028
490.00000000000006,25,0.5654704,63.51234156104069,939.1861240827218,13.279500247967958,26.29862235246295,0.0017040979191573,0.3993684
494.99999999999994,25,0.55591583,63.06470980653769,946.2815210140092,15.109016397568793,26.30509601179294,0.0009310289312341,0.3671682
499.99999999999983,25,0.09486087,63.47298198799199,939.4176117411608,14.281524752829704,25.28175771310428,0.0019397164079116,0.33943263
505.0000000000001,25,0.09516409,63.82121414276184,934.561040693796,14.063583439942668,25.024462861495223,0.0041710208686595,0.33150998
510.0,25,0.09466917,63.44229486324216,940.8932621747832,14.704953163136564,30.848859797942087,0.0023870990369567,0.32029963
514.9999999999999,25,0.09504644,63.87191460973983,933.8832555036691,14.287997147372025,27.38147866058884,0.0068404996471757,0.3140277
520.0000000000002,25,0.094686456,64.56771180787192,923.3268845897264,13.346766708661464,26.778050146719725,0.0010091490829578,0.31656188
525.0000000000001,25,0.23986483,66.70847231487659,899.4903268845898,76.72537853680154,114.87829111216656,0.0035344614538455,4.955336
530.0,25,0.3408349,67.27018012008006,897.3148765843896,55.99662635269954,110.37856746840218,0.0035455173294606,5.0004187
534.9999999999999,25,0.07426666,65.5657104736491,910.8645763842562,15.282847266159132,52.78334125608392,0.0016898504487572,0.9556446
539.9999999999998,25,0.6803723,67.08544726301736,924.8297730307077,71.45181165964624,119.02997380524246,0.0027187735428049,13.668598
545.0000000000001,25,0.06597658,62.85323549032688,950.6657771847898,18.37542402987489,44.165028804157735,0.0030022805501423,0.4261336
550.0,25,0.06465686,65.14342895263509,919.2995330220148,14.591042847417278,44.38430986732371,0.0017627347831111,0.40279803
554.9999999999999,25,0.28325137,65.1187458305537,934.6771180787192,50.15974481593781,88.22363456785195,0.0017988542190708,5.2756257
560.0000000000001,25,0.19049199,61.59706470980654,971.3922615076718,19.75230462631473,55.50148454354811,0.004070620073637,1.7026713
565.0000000000001,25,0.15165207,60.06337558372248,994.825883922615,19.047933352992043,43.44191490288814,0.0042813302657945,0.32082996
570.0,25,0.15543644,60.24816544362909,991.5983989326218,22.25597533062128,51.67440839928582,0.0033485134344109,0.3872379
574.9999999999999,25,0.15461859,59.72114743162109,1000.3102068045364,19.521751929523735,48.212776297246265,0.0033653845272469,0.34756878
580.0000000000001,25,0.15456958,59.18945963975984,1008.527018012008,19.07442734058251,39.48647041255013,0.0038222168228012,0.30686212
585.0,25,0.2237402,60.27484989993329,1000.8172114743162,57.19901196080566,96.91798631863291,0.0030193266106957,3.1204753
589.9999999999999,25,0.08143997,59.87391594396264,996.977985323549,16.059261081651655,36.98099928460427,0.0055610305666692,0.22404405
595.0000000000002,25,0.29180217,60.75650433622415,984.7658438959306,30.5613480504304,78.74080280371297,0.0043569472795317,2.9556303
600.0000000000001,25,0.24220851,59.454302868579056,1011.8879252835223,36.60500742737726,82.205038402461,0.003001887144858,2.4847791
605.0,25,0.44042647,60.458305537024685,999.4649766511008,57.27571337944352,118.96736072584594,0.0028961989966338,7.071263
609.9999999999999,25,0.41329172,64.95263509006004,929.0587058038692,49.64427532048512,101.49788330969255,0.0027934979358654,7.380682
614.9999999999998,25,0.0923366,61.95797198132088,963.513675783856,15.669994628020444,37.36114005415005,0.0029918320697354,0.6594172
620.0000000000001,25,0.40022188,64.14743162108073,949.9232821881254,82.31341728349344,122.5456188114761,0.0040622764774822,8.647491
625.0,25,0.39312646,67.22148098732488,914.1360907271514,70.76399312949707,129.29155902316526,0.0020865316376513,6.408961
629.9999999999999,25,0.04534367,61.796531020680455,965.5423615743828,15.6654782759039,37.42131986270715,0.0023705416262939,0.3831156
635.0000000000002,25,0.1114799,62.07404936624416,959.1981320880589,18.249988569230283,51.67585472728656,0.0019365246620414,1.4360496
640.0000000000001,25,0.42501292,64.59573048699133,949.040693795864,74.32715094200913,121.28966673269056,0.0033995260589522,6.8140454
645.0,25,0.23079848,59.37691794529687,1009.0693795863908,34.21611203946853,68.55240160176133,0.0032209704272439,4.003575
649.9999999999999,25,0.16972984,63.99799866577718,938.8539026017344,31.587048857731563,73.88757112895443,0.0021333196714275,3.5631306
654.9999999999998,25,0.1574277,65.72648432288192,915.168779186124,31.91602800775376,64.14834016016584,0.0021955970514524,2.9488685
660.0,25,0.079324245,65.20346897931955,924.3448965977318,38.49209687753283,73.47064066023027,0.0038047128144185,0.9849071
665.0,25,0.97402513,64.38559039359573,967.34823215477,104.8906417607022,181.36228343386784,0.0038109164934469,23.314964
670.0000000000002,25,1.9545094,82.41494329553035,830.4529686457638,177.29285850508063,258.0531965037974,0.0022962352760056,48.290348
675.0000000000001,25,1.7950631,101.59372915276852,706.6777851901268,207.9290583935602,304.6608736131244,0.0031389108182087,45.70203
680.0,25,4.2239704,108.90860573715813,706.5356904603069,207.5176058611006,297.6013193643864,0.0029959658788859,106.68653
684.9999999999999,25,3.4710433,96.76851234156103,714.3962641761174,203.59758668282575,278.4796011627026,0.0024573087601473,94.50789
689.9999999999998,25,3.484376,97.44162775183456,693.7731821214143,180.5806130524921,255.8890479506609,0.0026583630961489,82.733864
695.0000000000001,25,9.143779,114.50700466977986,544.2341561040694,190.94035620100908,248.3680577898697,0.002173741542959,234.73898
700.0,25,7.6835766,120.86457638425615,564.6497665110073,190.3957721871882,280.07638325801537,0.0023416228976956,200.3647
704.9999999999999,25,1.8135931,93.6050700466978,706.9806537691794,138.11528920005352,194.93238093457424,0.0020614283196193,39.422825
710.0000000000002,25,0.36679366,79.66844563042028,806.7311541027351,146.8022224741999,227.0477012617979,0.0015520120731388,5.1054754
715.0000000000001,25,0.39121225,80.52101400933957,758.9706470980653,132.8664215718494,196.61848058662355,0.0027442371257116,5.5221305
720.0,25,5.0699205,99.33955970647098,658.292194796531,170.34117770647796,239.37710390989315,0.0030926398750937,123.80946
724.9999999999999,25,0.595181,90.10740493662442,781.9326217478318,176.03246453830204,255.34068735454065,0.0027468371033502,10.848089
729.9999999999999,25,0.8192552,86.01667778519013,773.574382921948,140.86681871240012,211.08896316805533,0.0034918770207639,17.275295
734.9999999999999,25,0.44188398,80.4209472981988,793.3782521681121,100.87598302834978,168.99861852916672,0.0028674958952953,10.613796
739.9999999999999,25,0.19381176,81.04402935290193,781.0,100.36038865083606,179.73334350185317,0.0032042627652641,3.594539
744.9999999999999,25,0.6560814,80.34422948632421,812.9893262174783,145.78272922006846,217.18242445803705,0.0035137030244069,16.537884
749.9999999999999,25,0.4454954,81.68845897264843,775.0553702468312,107.91005563342593,162.5451285888023,0.0018996700737013,8.4456835
755.0,25,0.21571441,77.62241494329552,876.9919946631087,142.7067024958872,277.24892285258966,0.0057204384618214,5.3625298
