mins,day,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm,steps,sleep
834.9999999999999,144,0.0807059,0.0,645.0,0.0,0.0,0.0,0.13168228,13.333333333333332,0.0
840.0,144,0.45707056,0.0,645.0,0.0,0.0,0.0,9.760419,2.6666666666666665,0.0
844.9999999999999,144,0.061428335,0.0,0.0,0.0,0.0,0.0,0.148176,0.0,0.0
849.9999999999999,144,,,,,,,,0.0,0.0
854.9999999999999,144,,,,,,,,0.0,0.0
859.9999999999999,144,,,,,,,,0.0,0.0
864.9999999999999,144,,,,,,,,0.0,0.0
869.9999999999999,144,,,,,,,,0.0,0.0
874.9999999999999,144,,,,,,,,0.0,0.0
879.9999999999999,144,,,,,,,,0.0,0.0
884.9999999999999,144,,,,,,,,0.0,0.0
889.9999999999999,144,,,,,,,,0.0,0.0
895.0,144,,,,,,,,0.0,0.0
899.9999999999999,144,,,,,,,,0.0,0.0
905.0,144,,,,,,,,0.0,0.0
910.0,144,,,,,,,,0.0,0.0
915.0,144,,,,,,,,0.0,0.0
920.0,144,,,,,,,,0.0,0.0
925.0,144,,,,,,,,0.0,0.0
930.0,144,,,,,,,,0.0,0.0
935.0,144,,,,,,,,0.0,0.0
939.9999999999998,144,,,,,,,,0.0,0.0
945.0,144,,,,,,,,0.0,0.0
950.0,144,,,,,,,,0.0,0.0
954.9999999999998,144,,,,,,,,0.0,0.0
959.9999999999995,144,,,,,,,,0.0,0.0
965.0,144,,,,,,,,0.0,0.0
970.0,144,,,,,,,,0.0,0.0
975.0,144,,,,,,,,0.0,0.0
980.0,144,,,,,,,,0.0,0.0
985.0,144,,,,,,,,0.0,0.0
990.0,144,,,,,,,,0.0,0.0
995.0,144,,,,,,,,0.0,0.0
1000.0,144,,,,,,,,0.0,0.0
1005.0,144,,,,,,,,0.0,0.0
1010.0,144,,,,,,,,0.0,0.0
1015.0,144,1.862628,88.27021883920077,801.4558303886926,199.8426812747036,299.7727208499794,0.0,45.579884,12.0,0.0
1020.0,144,2.8232331,133.1721147431621,645.3535690460307,221.7304712238688,299.91353961978234,0.0022705360195817,67.175804,64.0,0.0
1025.0,144,2.1660492,133.2101400933956,696.27018012008,224.8434227479292,309.5137402311731,0.0025018296288723,50.510647,46.66666666666667,0.0
1030.0,144,2.2572246,125.37625083388926,655.2590604026846,227.20970748470543,299.49488257650216,0.0,52.77026,9.333333333333334,0.0
1035.0,144,1.6498922,130.53102068045362,621.3913043478261,216.5540238546892,281.16003732927925,0.0,35.79096,6.666666666666666,0.0
1040.0,144,2.886287,106.42828552368246,648.2265415549598,213.4704219785296,272.60419273127656,0.0,66.55146,6.666666666666666,0.0
1045.0,144,1.7655913,109.8847874720358,717.0865834633386,198.0386556546208,292.1217109026097,0.0,42.192993,6.666666666666666,0.0
1050.0,144,1.8279916,126.63575717144764,671.2294863242162,210.7820646347681,286.75094567282946,0.0022142326017001,39.26816,4.0,0.0
1055.0,144,1.0419263,99.7238158772515,731.3555703802535,193.98395216683352,295.88758496751564,0.0032483683409146,18.097652,10.555555555555555,0.0
1060.0,144,1.0903894,97.19012675116744,691.3415610406938,200.9369608018604,263.0235374553111,0.0018872407304288,20.012663,10.555555555555555,0.0
1065.0,144,0.5359235,88.82588392261508,749.418945963976,190.54049501436808,258.3859277350292,0.0025037754997484,8.298562,10.555555555555555,0.0
1070.0,144,1.6899722,89.28819212808538,774.0533689126084,198.7896688544394,286.2059927990271,0.0026033137284743,34.633724,25.333333333333336,0.0
1075.0,144,2.0036237,109.35957304869912,721.6184738955824,231.59622576446623,320.9880139671829,0.0,40.292282,4.6875,0.0
1080.0,144,1.7777917,106.36157438292194,691.7398265510341,251.47251918225945,329.9694169308971,0.0024929597082255,37.036568,4.6875,0.0
1085.0,144,2.059944,89.28819212808538,750.825883922615,181.817355426572,270.9543209273009,0.0027226701489892,45.50737,4.6875,0.0
1090.0,144,1.949836,95.10807204803204,706.6851234156104,208.5189972871525,282.04058237360505,0.0024493510571196,37.442036,16.9375,0.0
1095.0,144,1.1642852,96.24082721814544,733.8012048192771,201.1683173253492,293.11454291763374,0.0,23.483763,31.0,0.0
1100.0,144,0.5366899,87.5923949299533,732.3889259506337,139.52650474863128,203.7692126569082,0.0023015686880123,10.663237,3.4,0.0
1105.0,144,0.7128471,90.92261507671782,755.9126344086021,184.60168319692863,265.7675927271102,0.0,11.229115,17.0,0.0
1110.0,144,2.2785208,96.06386066763426,771.0499662390276,217.75685982306047,318.04874297361005,0.0,46.877346,13.6,0.0
1115.0,144,1.7495502,83.41827411167513,801.0724528301887,188.39066403639143,267.9349374349755,0.0,35.73042,8.88888888888889,0.0
1120.0,144,1.8541884,97.36090727151436,738.4883255503669,220.99444350196904,314.8359783890372,0.0032497052439898,33.760345,7.111111111111111,0.0
1125.0,144,0.513352,86.70513675783856,747.2001334222815,149.924286632608,218.17080305513653,0.0017259226683265,7.8325696,0.0,0.0
1130.0,144,0.5844488,87.46230820547031,746.0346897931954,185.99762046800404,258.32390090955323,0.0022512972318103,6.22431,0.0,0.0
1135.0,144,0.74249434,87.51834556370913,762.650433622415,172.36701497231795,262.61633295727563,0.0025645956667883,16.446089,0.0,0.0
1140.0,144,0.64893174,85.97798532354904,790.3882588392262,182.71805744924072,248.3016410783196,0.002632578960397,8.663491,0.0,0.0
1145.0,144,2.5200295,94.209472981988,742.1089441829187,178.4816852746121,253.66048348582527,0.0,49.86103,0.0,0.0
1150.0,144,1.9001763,105.31331592689295,724.1800356506238,198.56498115105364,287.6213526345806,0.0,47.035774,0.0,0.0
1155.0,144,2.4612293,98.7645096731154,752.4869913275517,202.55753439369485,284.4240761099206,0.0022065493698339,56.120808,39.53846153846154,0.0
1160.0,144,3.1212902,122.59439626417613,664.2561707805204,216.174453916356,281.3928327481759,0.0021733623102341,79.36803,16.923076923076923,0.0
1165.0,144,3.29482,132.07671781187457,641.6744496330887,211.00786658245605,284.8631310393022,0.003017939858295,85.66294,30.53846153846154,0.0
1170.0,144,2.809944,117.29911154985192,647.942880794702,223.67694407490384,278.810856737936,0.0,84.277565,32.0,0.0
1175.0,144,3.2027545,108.1412609736632,737.3642335766424,206.832178435859,310.34508379445504,0.0,83.783806,38.0,0.0
1180.0,144,3.4102514,125.66220028208744,653.0544588155208,223.6657061166129,291.6268490778272,0.0,94.07816,19.0,0.0
1185.0,144,3.161213,115.47283126787416,743.8924097273397,206.23936282572504,299.4737841829344,0.0,86.40576,0.0,0.0
1190.0,144,2.7461605,94.8968023255814,752.050539083558,209.80671836109968,293.95007535887,0.0,64.28423,0.0,0.0
1195.0,144,2.3580854,108.95930620413608,668.3228819212809,219.1587264895667,288.0339364522248,0.0029807337791858,57.316914,15.0,0.0
1200.0,144,2.1162126,114.67511674449634,695.8138759172782,222.0427105019424,290.22411011672455,0.0023417681727211,52.721382,6.0,0.0
1205.0,144,1.6318959,94.84791666666666,747.8737339635381,205.8106614788903,289.034173828477,0.0,36.306187,0.0,0.0
1210.0,144,2.552326,99.51552795031056,732.1460076045628,198.90937221801383,293.46440093621106,0.0,63.456913,0.0,0.0
1215.0,144,2.2287633,101.20413609072716,702.527018012008,214.8613410112396,306.49747694722333,0.0025304851491755,47.20241,14.230769230769232,0.0
1220.0,144,1.6813637,84.27418278852568,823.6257505003335,204.4092060010932,301.87961358597715,0.0030456792888629,36.859222,14.230769230769232,0.0
1225.0,144,2.5032918,104.12808539026015,673.3604806408545,215.81332856330064,297.31061663828,0.0,62.667267,20.53846153846154,0.0
1230.0,144,1.456429,106.07038391224864,706.6645876645877,196.2051471753124,269.3716267046876,0.0,31.134314,0.0,0.0
1235.0,144,0.96300685,87.83827493261455,731.8323823109843,121.79808884717238,211.62738389548983,0.0,19.411886,15.0,0.0
1240.0,144,0.57772624,87.0660440293529,710.066044029353,85.99897925310957,146.6000491369973,0.0013644346230213,6.5669107,0.0,0.0
1245.0,144,0.47557247,82.93262174783189,740.241494329553,131.24670254615535,177.00901476416064,0.0023302414472693,3.9782863,0.0,0.0
1250.0,144,0.4831461,79.65577051367579,823.8112074716478,172.41468353206835,248.48552699095967,0.0034155874014062,4.380039,0.0,0.0
1255.0,144,3.5850632,100.5650433622415,722.3022014676451,212.00642671065933,298.7670012398679,0.0029036207709856,83.020195,87.0,0.0
1260.0,144,2.2587914,108.97865243495664,745.7491661107405,208.05436186243884,303.0701312626994,0.0021286962401673,48.524914,26.0,0.0
1265.0,144,1.7911624,87.23310554290053,799.672366621067,198.4851684150899,308.12856777709493,0.0,34.556004,0.0,0.0
1270.0,144,1.7848202,85.3497435897436,787.9992603550296,189.2271710928236,287.30692548127746,0.0,39.56889,0.0,0.0
1275.0,144,0.8321843,82.63242161440961,817.2254836557705,187.93122907724333,276.1156901677725,0.0026422794084265,18.39075,0.0,0.0
1280.0,144,1.0811272,85.8545697131421,788.4076050700467,159.54691564256183,238.08735249643107,0.0021145354340265,23.489775,0.0,0.0
1285.0,144,1.3365362,82.13997113997114,822.6524137931034,167.24122084262092,235.91548301307927,0.0,27.290203,0.0,0.0
1290.0,144,0.85581243,84.07345132743363,837.4127866574009,195.2835426516993,295.5500103643608,0.0,16.756575,0.0,0.0
1295.0,144,0.24548396,76.62641761174116,897.361574382922,169.34864417638298,280.762232608784,0.003366545872327,2.0386343,0.0,0.0
1300.0,144,0.28696704,87.31020680453636,777.2168112074717,182.35169733794464,264.0055307209302,0.0027260949087448,4.1333,0.0,0.0
1305.0,144,0.6542805,86.79140127388536,636.3945017182131,166.1088931217721,269.1777606337806,0.0,11.655307,0.0,0.0
1310.0,144,1.324216,100.21846153846154,660.5458221024259,177.6437087418607,244.50021668070085,0.0,26.613348,0.0,0.0
1315.0,144,2.521822,126.90589451913134,699.7953263497179,211.4001670887733,292.69934758197456,0.0,55.803516,9.857142857142858,0.0
1320.0,144,2.444295,103.0907372400756,651.0904704463209,201.202610167374,260.05606097280537,0.0,52.089813,13.142857142857142,0.0
1325.0,144,1.863384,80.9636533084809,810.410071942446,191.6746008937798,305.0256563215522,0.0,44.876404,0.0,0.0
1330.0,144,0.4114765,71.72715143428952,894.4836557705137,146.99448460630384,230.79534560973653,0.0033949012303389,4.757529,0.0,0.0
1335.0,144,0.29779077,69.94929953302201,903.3555703802537,135.1205044925174,210.00388050484767,0.0024001483753167,1.1632683,0.0,0.0
1340.0,144,0.35706437,102.02569750367108,808.1341874578557,175.51103329140747,270.5505686312716,0.0,2.794704,0.0,0.0
1345.0,144,0.2997973,65.01601067378252,969.6330887258172,130.58531578856585,220.91338823016568,0.0043497538891319,1.1210115,0.0,0.0
1350.0,144,0.63454956,68.26352530541013,955.9538679914832,150.27223874899968,302.4424156326877,0.0,11.72434,0.0,4.0
1355.0,144,0.70180553,71.73848439821694,875.8692676249144,153.35430817429437,242.08702730165228,0.0,13.102068,0.0,5.0
1360.0,144,0.43611822,74.66110740493663,854.1294196130754,137.66912162645332,212.463229980755,0.0029304411466522,6.6954474,0.0,5.0
1365.0,144,0.36360535,76.09739826551034,821.2695130086724,142.13846931523864,208.9523602713793,0.0024618212160584,5.6453958,0.0,5.0
1370.0,144,0.20955476,70.98732488325551,897.8752501667778,144.17072147020346,233.9357654806453,0.0026350863557164,0.783681,0.0,5.0
1375.0,144,0.21506159,72.01801200800534,870.5617078052035,116.57427710595952,192.1326745963548,0.001948159486863,0.6083596,0.0,5.0
1380.0,144,0.21121931,72.52368245496999,828.5837224816545,74.39062185176742,112.90913511437152,0.0021116555845059,0.23947553,0.0,5.0
1385.0,144,0.15812907,70.17478318879253,878.9546364242829,82.97421060888874,146.2692364427917,0.0025353817633799,0.98969144,0.0,5.0
1390.0,144,0.12577018,71.34889926617745,844.2948632421615,78.37049985164057,123.97704703379412,0.0016192884919301,0.27352318,0.0,5.0
1395.0,144,0.2005397,70.70580386924617,854.332888592395,88.40205444996532,145.03407105947798,0.0028282132653358,0.8585041,0.0,5.0
1400.0,144,0.25720328,71.39893262174783,846.0800533689126,68.41217460495541,115.09528876714435,0.0023368278821675,0.30865404,0.0,5.0
1405.0,144,0.2557834,72.06804536357572,832.0260173448966,42.74085134659551,83.30159781468984,0.0013822129976401,0.24925046,0.0,5.0
1410.0,144,0.256143,73.6971314209473,817.5697131420948,73.96027422125911,119.43145093293909,0.0032914603121115,0.32576388,0.0,5.0
1415.0,144,0.25139666,74.55036691127418,807.025350233489,41.43739950137535,74.24454881335565,0.0018928298331435,0.2837619,0.0,5.0
1420.0,144,0.31025925,75.59706470980653,807.2294863242162,72.97140376675135,134.7664623350213,0.0019464588318595,2.255687,0.0,5.0
1425.0,144,0.26731065,80.00867244829887,750.0513675783856,30.92354584428255,57.93386868362793,0.0020294388887552,0.17827636,0.0,5.0
1430.0,144,0.26660866,77.91460973982655,767.0180120080054,35.25014558388253,56.79237778684243,0.0027754573322826,0.21824998,0.0,5.0
1435.0,144,0.2670444,82.4469646430954,725.2274849899933,27.988398798247097,40.87211345105874,0.0016524937237035,0.43638903,0.0,5.0
0.0,145,0.268007,82.61040693795864,722.1320880587058,24.004310916794093,37.97518554704762,0.0013532779534263,0.43342692,0.0,5.0
4.9999999999998925,145,0.2693656,82.98065376917945,720.133422281521,21.69662780735633,38.46718744214011,0.0022123850616875,0.26795933,0.0,5.0
9.99999999999999,145,0.26881546,81.76651100733822,732.4169446297532,34.27685132440873,55.818203442231045,0.0031357941703259,0.17293356,0.0,5.0
15.000000000000083,145,0.26496375,80.90593729152768,737.5943962641761,51.73124293236248,78.94911998674412,0.001534304191188,0.17049679,0.0,5.0
19.99999999999998,145,0.26452348,83.28085390260173,719.7925283522349,51.698152113099866,69.82841107698508,0.0026320884467101,0.17141022,0.0,5.0
25.000000000000075,145,0.26398158,83.84789859906604,711.1734489659773,18.76301506454697,36.67352176221725,0.0012692866630478,0.19315258,0.0,5.0
29.999999999999964,145,0.26505277,84.38959306204136,706.9252835223482,20.2242930500054,35.57619956943229,0.0009182638427137,0.17123687,0.0,5.0
35.000000000000064,145,0.26582336,83.54636424282855,716.1394262841894,20.01933311237796,40.86122154119789,0.0024859299228179,0.21085568,0.0,5.0
39.99999999999996,145,0.2651542,84.70580386924617,704.0306871247499,15.366527700321663,33.9403445510772,0.0010840478175033,0.17847535,0.0,5.0
45.00000000000005,145,0.34777662,80.38692461641094,747.4956637758505,76.37222633877616,121.98268257286875,0.0021753276309457,4.3023853,0.0,5.0
49.99999999999994,145,0.054101773,77.84322881921281,782.3475650433622,75.5310968771182,110.7585687873465,0.0034000768479638,0.63620126,0.0,5.0
55.00000000000004,145,0.04941723,75.58505670446965,791.1814543028686,39.95307661630258,65.57219975564445,0.0016499651973013,0.80417055,0.0,5.0
59.99999999999993,145,0.04386711,75.41561040693796,791.3562374916611,54.12918459420122,79.05180641146364,0.0022131018949534,0.6588694,0.0,5.0
65.00000000000003,145,0.043327544,76.58305537024683,779.1414276184123,32.1513651401279,50.0041788463664,0.0020871726397396,0.5478844,0.0,5.0
69.99999999999991,145,0.0430596,75.67978652434957,790.0820547031354,57.85970671271308,79.6620318843693,0.0021258533609908,0.5169571,0.0,5.0
75.00000000000001,145,0.04270222,75.21147431621081,792.7678452301534,46.47678404616329,64.58997310931275,0.0029569100220039,0.5155818,0.0,5.0
79.99999999999991,145,0.042689744,75.63375583722481,792.4536357571715,47.930182590975726,68.44397554819469,0.0031444568745813,0.52741694,0.0,5.0
85.0,145,0.04220601,75.83789192795197,790.0547031354237,73.97797185938012,96.01984911878893,0.0029340504907481,0.49498332,0.0,5.0
90.0000000000001,145,0.043264978,75.47965310206804,790.6457638425617,44.10938127755725,64.98144389850933,0.0022223813506596,0.51013815,0.0,5.0
95.0,145,0.05210146,74.36290860573716,827.2041360907272,82.17873483620345,139.02799502536118,0.0028957648039033,0.7292027,0.0,5.0
99.99999999999989,145,0.16748782,75.58972648432288,811.2901934623083,89.57563876456649,139.7098145691461,0.0015272149289466,3.2950408,0.0,5.0
105.0,145,0.18859267,73.26951300867245,822.8599066044029,73.03698516232811,118.0975434119519,0.0023818123022207,2.116563,0.0,5.0
110.00000000000009,145,0.2394499,75.67778519012676,785.4402935290193,51.35450366549142,84.3665844095505,0.0034431839947426,0.790834,0.0,5.0
114.99999999999996,145,0.2577517,77.63842561707806,766.9012675116744,51.34506553057576,76.51020415723248,0.002061416507885,0.8345891,0.0,5.0
119.99999999999986,145,0.3138234,78.61174116077385,763.0113408939293,73.52762121435673,102.46805750353586,0.0014821926245288,2.740424,0.0,5.0
124.99999999999996,145,0.3587416,79.21747831887926,754.5476984656437,75.14197954174885,103.661857018419,0.0029005974238774,2.7372365,0.0,5.0
130.00000000000006,145,0.30176246,77.39759839893262,796.631754503002,102.35769371808053,144.12531802353217,0.0024829430059774,2.6552625,0.0,5.0
134.99999999999994,145,0.16739824,77.3155436957972,781.6977985323549,65.80597162265444,109.64474769036994,0.0020138443380179,2.5674303,0.0,5.0
140.00000000000003,145,0.16475,75.61907938625751,784.256837891928,63.21906516445037,95.1142595764384,0.0019452575551144,0.7063602,0.0,5.0
144.99999999999994,145,0.16735733,74.04936624416277,805.7811874583056,61.656998364038266,91.68233392242024,0.0027725866938356,0.6944226,0.0,5.0
150.00000000000003,145,0.20307362,74.88325550366912,801.6844563042029,80.70578602883052,119.48311506206431,0.0012654900404539,1.3110988,0.0,5.0
154.99999999999991,145,0.2657206,73.16955941255007,834.3891855807743,107.8156718889996,160.52120374030991,0.0018188521601217,3.049044,0.0,5.0
160.00000000000003,145,0.114953555,74.17211474316211,817.7231487658439,68.28955472383147,107.40548087001788,0.0014833736849801,0.4078774,0.0,5.0
164.99999999999991,145,0.31378475,72.96597731821214,834.6971314209472,89.5220993667674,162.74079109191925,0.0027735932725095,4.909431,0.0,5.0
170.0,145,0.24621749,71.869913275517,839.1280853902601,74.0920069958127,119.05748408966316,0.0034171395014356,0.6648217,0.0,5.0
174.9999999999999,145,0.32643434,71.08872581721147,852.6424282855237,75.98171904371769,117.5972010578322,0.0031787961704998,1.6280326,0.0,5.0
180.0,145,0.88153857,71.8812541694463,862.6137424949967,84.80955654391137,151.595932245892,0.0019316423414783,16.177586,0.0,5.0
185.00000000000009,145,0.13962732,71.12541694462975,846.4062708472314,70.48708088315597,108.0821943477095,0.0016990820146908,0.60766596,0.0,5.0
190.0,145,0.07872704,72.1974649766511,823.054036024016,37.3072348617625,74.92773832176388,0.0022958751639749,0.9504841,0.0,5.0
195.00000000000009,145,0.048940536,72.92995330220147,819.8532354903269,64.3209056622102,101.119460713481,0.0032210748174709,0.41981545,0.0,5.0
200.0,145,0.047732577,73.29553035356905,812.9819879919946,50.75328424001936,89.86584168518223,0.0025561998875525,0.4004459,0.0,5.0
205.00000000000009,145,0.045812067,75.22615076717811,806.783855903936,72.03839281975553,113.22046256632925,0.0020603514289089,0.37141472,0.0,5.0
210.0,145,0.046234064,74.25216811207471,808.3342228152102,56.88728813541624,97.86700313853224,0.0019483325716198,0.3719371,0.0,5.0
