mins,day_index,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm
1400.0,13,,,,,,,
1405.0,13,,,,,,,
1410.0,13,,,,,,,
1415.0,13,,,,,,,
1420.0,13,,,,,,,
1425.0,13,,,,,,,
1430.0,13,,,,,,,
1435.0,13,,,,,,,
0.0,16,,,,,,,
4.9999999999998925,16,,,,,,,
9.99999999999999,16,,,,,,,
15.000000000000085,16,,,,,,,
19.99999999999998,16,,,,,,,
25.000000000000075,16,,,,,,,
29.999999999999964,16,,,,,,,
35.000000000000064,16,,,,,,,
39.99999999999996,16,,,,,,,
45.00000000000005,16,,,,,,,
49.99999999999994,16,,,,,,,
55.000000000000036,16,,,,,,,
59.99999999999993,16,,,,,,,
65.00000000000003,16,,,,,,,
69.99999999999991,16,,,,,,,
75.00000000000001,16,,,,,,,
79.99999999999991,16,,,,,,,
85.0,16,,,,,,,
90.0000000000001,16,,,,,,,
94.99999999999999,16,,,,,,,
99.99999999999989,16,,,,,,,
104.99999999999999,16,,,,,,,
110.00000000000007,16,,,,,,,
114.99999999999997,16,,,,,,,
119.99999999999986,16,,,,,,,
124.99999999999996,16,,,,,,,
130.00000000000006,16,,,,,,,
134.99999999999994,16,,,,,,,
140.00000000000003,16,,,,,,,
144.99999999999994,16,,,,,,,
150.00000000000003,16,,,,,,,
154.99999999999991,16,,,,,,,
160.00000000000003,16,,,,,,,
164.99999999999991,16,,,,,,,
170.0,16,,,,,,,
174.9999999999999,16,,,,,,,
180.0,16,,,,,,,
185.00000000000009,16,,,,,,,
189.99999999999997,16,,,,,,,
195.00000000000009,16,,,,,,,
199.99999999999997,16,,,,,,,
205.00000000000006,16,,,,,,,
209.99999999999997,16,,,,,,,
215.00000000000006,16,,,,,,,
219.99999999999994,16,,,,,,,
225.00000000000006,16,,,,,,,
229.99999999999994,16,,,,,,,
235.00000000000003,16,,,,,,,
239.99999999999991,16,,,,,,,
245.00000000000003,16,,,,,,,
249.99999999999991,16,,,,,,,
255.0,16,,,,,,,
260.0000000000001,16,,,,,,,
265.0,16,,,,,,,
269.9999999999999,16,,,,,,,
275.0,16,,,,,,,
280.00000000000006,16,,,,,,,
285.0,16,,,,,,,
290.00000000000006,16,,,,,,,
294.99999999999994,16,,,,,,,
300.00000000000006,16,,,,,,,
304.99999999999994,16,,,,,,,
310.00000000000006,16,,,,,,,
314.99999999999994,16,,,,,,,
320.00000000000006,16,,,,,,,
324.99999999999994,16,,,,,,,
330.0,16,,,,,,,
335.0000000000001,16,,,,,,,
340.0,16,,,,,,,
344.9999999999999,16,,,,,,,
350.0,16,,,,,,,
355.0000000000001,16,,,,,,,
360.0,16,,,,,,,
364.9999999999999,16,,,,,,,
370.0,16,,,,,,,
375.00000000000006,16,,,,,,,
379.99999999999994,16,,,,,,,
385.00000000000006,16,,,,,,,
389.99999999999994,16,,,,,,,
395.00000000000006,16,,,,,,,
399.99999999999994,16,,,,,,,
404.99999999999983,16,,,,,,,
410.0000000000001,16,,,,,,,
415.00000000000006,16,,,,,,,
419.99999999999994,16,,,,,,,
424.99999999999983,16,,,,,,,
430.0000000000001,16,,,,,,,
435.0,16,,,,,,,
439.9999999999999,16,,,,,,,
445.0000000000002,16,,,,,,,
450.0000000000001,16,,,,,,,
455.0,16,,,,,,,
459.9999999999999,16,,,,,,,
464.9999999999998,16,,,,,,,
470.00000000000006,16,,,,,,,
474.99999999999994,16,,,,,,,
479.99999999999983,16,,,,,,,
485.00000000000017,16,,,,,,,
490.00000000000006,16,,,,,,,
494.99999999999994,16,,,,,,,
499.99999999999983,16,,,,,,,
505.0000000000001,16,,,,,,,
510.0,16,,,,,,,
514.9999999999999,16,,,,,,,
520.0000000000002,16,,,,,,,
525.0000000000001,16,,,,,,,
530.0,16,,,,,,,
534.9999999999999,16,,,,,,,
539.9999999999998,16,,,,,,,
545.0000000000001,16,,,,,,,
550.0,16,,,,,,,
554.9999999999999,16,,,,,,,
560.0000000000001,16,,,,,,,
565.0000000000001,16,,,,,,,
570.0,16,,,,,,,
574.9999999999999,16,,,,,,,
580.0000000000001,16,,,,,,,
585.0,16,,,,,,,
589.9999999999999,16,,,,,,,
595.0000000000002,16,,,,,,,
600.0000000000001,16,,,,,,,
605.0,16,,,,,,,
609.9999999999999,16,,,,,,,
614.9999999999998,16,,,,,,,
620.0000000000001,16,,,,,,,
625.0,16,,,,,,,
629.9999999999999,16,,,,,,,
635.0000000000002,16,,,,,,,
640.0000000000001,16,,,,,,,
645.0,16,,,,,,,
649.9999999999999,16,,,,,,,
654.9999999999998,16,,,,,,,
660.0,16,,,,,,,
665.0,16,,,,,,,
670.0000000000002,16,,,,,,,
675.0000000000001,16,,,,,,,
680.0,16,,,,,,,
684.9999999999999,16,,,,,,,
689.9999999999998,16,,,,,,,
695.0000000000001,16,,,,,,,
700.0,16,,,,,,,
704.9999999999999,16,,,,,,,
710.0000000000002,16,,,,,,,
715.0000000000001,16,,,,,,,
720.0,16,,,,,,,
724.9999999999999,16,,,,,,,
729.9999999999999,16,,,,,,,
734.9999999999999,16,,,,,,,
739.9999999999999,16,,,,,,,
744.9999999999999,16,,,,,,,
749.9999999999999,16,,,,,,,
755.0,16,,,,,,,
759.9999999999999,16,,,,,,,
764.9999999999999,16,,,,,,,
769.9999999999999,16,,,,,,,
774.9999999999999,16,,,,,,,
779.9999999999999,16,,,,,,,
784.9999999999999,16,,,,,,,
789.9999999999999,16,,,,,,,
794.9999999999999,16,,,,,,,
799.9999999999999,16,,,,,,,
804.9999999999999,16,,,,,,,
809.9999999999999,16,1.5358154,85.459375,859.136574074074,194.169341500285,347.4580244461781,0.0,42.229084
814.9999999999999,16,3.0300117,109.24082721814544,640.9986657771848,211.79650062478024,277.6487489051213,0.0021441048176282,67.01193
819.9999999999999,16,3.4164827,128.61174116077385,658.079386257505,223.62130485259812,287.924050252218,0.0022252493717417,73.27362
824.9999999999999,16,1.4951909,112.0393595730487,621.3855903935957,211.3763024915676,272.32376024325475,0.0022865541456663,24.36975
829.9999999999999,16,2.396236,94.17011340893929,736.6917945296865,202.7954815648617,285.99473139884765,0.0025813096489484,39.012333
834.9999999999999,16,2.338267,106.05902079141516,647.7885256837892,194.7715240877388,261.9607156244395,0.0029730634502184,34.932102
840.0,16,3.2200587,113.09806537691794,657.2494996664443,201.4920595625437,283.1462169356493,0.002313153066888,48.73233
844.9999999999999,16,2.1787117,94.88458972648432,728.5464882943144,205.77981272540123,290.1747459932111,0.0,49.449833
849.9999999999999,16,3.8281164,138.6704469646431,645.2001334222815,208.8682581573552,278.24584508498646,0.0028766479824936,66.5866
854.9999999999999,16,3.5979598,115.44689800210304,636.2379182156134,208.1502147603069,264.2215118814156,0.0,47.32556
859.9999999999999,16,4.2390532,102.89185185185184,630.8301630434783,198.65243501859504,260.04421725763723,0.0,92.12776
864.9999999999999,16,5.189954,105.96397598398931,629.5903935957305,226.50867438745848,287.79626576549475,0.0026410111909393,116.09225
869.9999999999999,16,3.025884,108.96931287525015,670.4883255503669,183.9429477057517,252.6763453071309,0.0016599217752983,68.58052
874.9999999999999,16,0.6418366,89.18945963975985,707.8519012675117,131.2745291466331,192.8748550078868,0.0022261214886374,15.731767
879.9999999999999,16,1.5846035,97.27418278852568,673.0313542361574,160.74921590441795,212.7325140035085,0.0020237160205543,38.529564
884.9999999999999,16,2.6480384,104.05870580386924,657.2148098732488,190.0006130971768,259.51178465723257,0.003020513251755,57.823746
889.9999999999999,16,1.7923089,83.92328218812541,742.7471647765177,159.6794498433336,229.2395438726344,0.0030215826661337,37.00038
895.0,16,0.9960908,99.552368245497,675.628418945964,190.0520306806036,249.03186110086344,0.0023432665272147,15.399618
899.9999999999999,16,5.201983,146.16677785190126,555.9886591060707,182.2344255287597,237.45910870972185,0.0020037576396484,129.03635
905.0,16,5.614586,141.5123415610407,637.6677785190127,191.08612161666616,255.86655368282572,0.0019364713200942,130.07175
909.9999999999999,16,6.0000806,159.38358905937292,569.7659717552118,210.86689301065655,266.0445000651579,0.0,145.95572
914.9999999999999,16,4.723987,161.57799274486095,562.9452968645763,198.7977600457282,247.52157262505756,0.0012235876890959,126.6914
920.0,16,4.800204,150.12474983322215,632.7605633802817,222.0077346134317,280.6029504228192,0.0,117.45658
925.0,16,3.5819483,133.472981987992,617.5143428952636,205.0558994417404,262.6702594153494,0.0017238926068166,90.466484
930.0,16,2.802191,114.11274182788526,623.8912608405603,213.35235402800785,281.2971708260933,0.0020374098947779,68.037796
935.0,16,2.5952039,99.1067378252168,734.3769179452969,191.40947760623035,276.70199858741586,0.0025445283841121,65.65036
939.9999999999998,16,1.3458169,99.33889259506336,734.2733378106111,187.80465392964683,284.2947434918394,0.0,32.85464
945.0,16,1.4735909,90.3955970647098,803.1380920613742,191.42015280493976,295.3687546298315,0.0030189961237128,31.602772
949.9999999999999,16,1.1621954,89.65843895930621,784.4883255503669,211.62559515182585,315.2942789526187,0.0027582344240395,33.40796
954.9999999999998,16,1.0993538,98.36090727151436,716.0647098065377,203.1555468969036,285.0505994985191,0.0021224224239976,24.12831
959.9999999999997,16,1.4899106,92.0787191460974,734.5563709139426,199.84007624789967,283.33246732503585,0.0029143318837036,26.200377
965.0,16,3.3119175,113.10140093395596,594.5370246831221,193.8629166204497,257.0256083503819,0.0023476818951432,70.27152
969.9999999999999,16,1.8214427,118.05670446964643,648.450967311541,218.3745389287324,281.7142630374435,0.0021628754284517,38.84995
975.0,16,4.229132,128.74182788525684,598.0326884589726,188.48547167012,242.0010115370532,0.0018297121727715,110.67294
980.0000000000001,16,2.7975411,102.23348899266178,666.844563042028,193.0248225215589,273.60807924870585,0.0025593175175293,66.15326
985.0,16,1.0587578,83.89859906604403,798.0960640426952,196.50415732275695,274.07667566463294,0.003682181609948,22.256525
990.0000000000001,16,0.6439367,86.59372915276852,780.5103402268179,200.90218411815383,290.2734181242064,0.0025231297252631,15.784795
995.0,16,0.58278567,90.33422281521014,764.3042028018679,198.26814589565956,281.33492728554444,0.002189522134363,12.790222
1000.0000000000001,16,3.0818567,101.49566377585056,682.9539693128753,197.17880880947808,298.7915690771587,0.0024737215881887,52.881184
1005.0,16,2.8996494,127.32555036691129,681.3242161440961,222.667113702719,309.02504255027657,0.0022268035214944,70.15535
1010.0000000000001,16,1.4651474,107.9726484322882,824.209472981988,190.84663804305396,310.439376194524,0.0037575536422645,39.36708
1015.0,16,1.9264699,89.59839893262175,790.6737825216811,203.7182945262884,310.970279940775,0.0026556317962828,46.059696
1020.0,16,0.77212286,97.17545030020014,690.4149432955304,198.92240572142023,287.5440500360393,0.0026602167316291,20.577435
1025.0,16,1.4918846,101.84122748499,678.5250166777852,199.74164387794903,272.1354751412555,0.0025726387856741,37.176846
1030.0,16,1.372097,81.29886591060708,825.2541694462975,184.4497445856285,268.97158410949623,0.0029196247157714,36.636013
1035.0,16,1.4382795,90.47898599066043,765.9326217478318,206.8341827944057,280.7694393994212,0.0021216171595751,36.232212
1040.0,16,1.0638005,96.04069379586392,760.3542361574383,216.3709943814393,312.63943420735586,0.0026148382851339,27.394722
1045.0,16,0.95732266,86.04869913275517,771.917278185457,167.2254979248329,260.8254404299882,0.0034401346249052,25.226141
1050.0,16,1.1820915,94.57038025350234,726.6370913942628,190.94808079531083,262.5719363288385,0.0022369832041069,32.308514
1055.0,16,1.1012117,89.06137424949966,761.3308872581721,195.9030968731377,285.54394941820385,0.0024618399956649,22.937637
1060.0,16,1.82697,90.24082721814544,746.9559706470981,201.18178715275388,276.070463101067,0.0025316441700905,44.573658
1065.0,16,1.3034557,109.11474316210808,633.6297531687792,198.7342238324753,266.3518200890672,0.00197589979962,29.517353
1070.0,16,0.9727539,93.48432288192129,741.0713809206137,170.12469117502175,240.84147842886904,0.0024249007801341,21.297813
1075.0,16,0.6747499,84.56304202801869,817.9106070713809,170.62549657101897,252.9081586858588,0.0024818456495841,18.331978
1080.0,16,0.6162394,89.3942628418946,755.7004669779853,193.0736610332432,287.66988074324223,0.0026103020081465,10.613966
1085.0,16,0.68102837,81.42828552368246,818.454302868579,169.02150067448127,252.5717252221104,0.0027011979823041,16.37705
1090.0,16,0.9066097,82.21347565043362,846.2581721147432,182.3685290115369,287.7319962403817,0.0027212400275883,17.741423
1095.0,16,1.3555269,98.92661774516344,724.0500333555703,213.49597507954775,296.88452984914954,0.0025407519028753,31.25232
1100.0,16,0.7790403,82.86924616410941,819.3882588392262,180.3910989991769,267.2899272872237,0.0027196943447548,19.251122
1105.0,16,0.46879867,81.83589059372915,891.8292194796531,192.78726420328007,292.23712901150736,0.0035848669905731,11.9865885
1110.0,16,0.77081585,86.76984656437625,798.9166110740493,187.39044863685132,279.83013464707176,0.0024048907105073,21.31482
1115.0,16,0.22667667,85.50100066711141,831.72981987992,200.28122917791043,305.45748654460755,0.0028826712733188,4.3615932
1120.0,16,0.48988506,75.59973315543695,881.733155436958,193.96323100003596,304.45916642489743,0.0032113363930415,11.315119
1125.0,16,1.6070338,90.69179452968646,849.8905937291528,210.04713534209543,332.76789609046176,0.0023716317477135,35.569355
1130.0,16,1.45829,91.72715143428952,789.7158105403603,188.2624382634018,289.67918000199626,0.0022008219493969,31.546183
1135.0,16,1.8809342,90.63909272848564,789.6697798532355,184.73107144804973,277.1979906048119,0.0027690858002554,38.35689
1140.0,16,3.088277,103.33955970647098,747.8899266177451,183.47424450822467,307.3706429944599,0.00225415808535,65.70826
1145.0,16,3.57927,104.5010006671114,712.7565043362241,203.15248109264823,296.5014292480167,0.0024527069067532,83.92806
1150.0,16,1.7077234,96.6177451634423,762.0200133422281,216.60454913877072,301.6720708277281,0.0035210445752184,23.752632
1155.0,16,1.5188655,81.16144096064043,784.2988659106071,153.91813751929914,217.22551408772316,0.0023831515252977,18.90247
1160.0,16,1.53678,92.00133422281522,739.825883922615,193.89125412087597,277.1521557924751,0.0019062498126864,18.391407
1165.0,16,1.7580291,79.25617078052035,873.8472314876584,175.7645572143704,270.72488365037754,0.0028576787523663,22.165302
1170.0,16,1.2677666,79.19212808539027,861.8025350233489,183.02695016303284,284.29540423546035,0.0034331112370377,23.709839
1175.0,16,1.1802262,90.92394929953302,760.42895263509,172.6505322176372,255.1875657510027,0.0026334245168553,18.018267
1180.0,16,1.8059615,88.61107404936624,781.7051367578385,181.185143085095,283.13354549825635,0.0031808705197439,24.345064
1185.0,16,1.63301,86.25750500333555,815.6037358238826,175.04928926323032,281.9977092520744,0.0028588863959315,22.91118
1190.0,16,1.3676829,88.8272181454303,760.396931287525,174.28747947189882,256.1399750129907,0.0019311407487848,18.947796
1195.0,16,1.6630667,82.96130753835891,817.9479653102068,203.00858762344305,306.0139921289565,0.0033074232735279,18.069601
1200.0,16,1.7695822,84.45296864576385,833.1100733822549,186.28894607187897,276.2894938365685,0.0025104519442243,27.544586
1205.0,16,1.57482,85.58305537024683,835.7698465643763,187.3723740097672,280.02125324291626,0.0031933002433362,17.996035
1210.0,16,1.38678,94.9219479653102,747.1314209472982,185.1344043217019,280.9548033796629,0.0027167194090688,26.33095
1215.0,16,0.84570193,87.20880587058039,799.212808539026,163.46051241454342,271.7112770942426,0.0025642175191331,13.725486
1220.0,16,0.76785076,78.39826551034022,844.574382921948,148.55924451940456,240.9357099434842,0.0030116932641084,12.890511
1225.0,16,0.629256,78.04803202134757,879.3575717144763,167.76686689820028,268.617476521225,0.0026640887107232,13.585193
1230.0,16,0.5587687,72.472981987992,907.4589726484325,136.1493255649928,250.03445453740903,0.0033007947846103,11.154329
1235.0,16,0.76253706,80.98932621747832,825.0853902601734,163.37110972462932,249.3493095055589,0.0025022569372345,16.096891
1240.0,16,0.5563727,77.78052034689793,826.5296864576384,139.22482562181898,225.8775076981925,0.0031071295153464,10.658652
1245.0,16,0.5512102,79.66644429619747,818.0807204803202,146.4156049487098,215.6965077754001,0.0032945362471622,9.293066
1250.0,16,1.5366496,84.61707805203469,812.0193462308206,170.93679685200618,263.13545431151454,0.0028789971701031,28.193987
1255.0,16,1.6933554,90.3415610406938,794.2134756504337,191.35233546624016,304.6599712071408,0.0029790635153833,20.700418
1260.0,16,1.6607126,80.75917278185457,830.5470313542362,201.4208292786268,279.99061999629123,0.0032060552262666,16.129322
1265.0,16,1.3376735,86.55770513675783,838.6310873915944,187.8002731364365,276.5661785704411,0.0031358558152159,11.369181
1270.0,16,1.4194999,88.63308872581722,802.0513675783856,196.0035744612892,282.8368698674311,0.0021481121541446,17.192259
1275.0,16,2.1218526,90.14609739826552,766.3735823882588,185.29633106749876,279.86024644328126,0.0034289417501478,27.972286
1280.0,16,1.6977588,94.7703804347826,734.7126358695652,216.3192384333474,290.0880330586611,0.0026669564471521,18.810823
1285.0,16,2.0433352,0.0,0.0,0.0,0.0,0.0,0.0
1290.0,16,,,,,,,
1295.0,16,,,,,,,
1300.0,16,,,,,,,
1305.0,16,,,,,,,
1310.0,16,,,,,,,
1315.0,16,,,,,,,
1320.0,16,,,,,,,
1325.0,16,,,,,,,
1330.0,16,,,,,,,
1335.0,16,,,,,,,
1340.0,16,,,,,,,
1345.0,16,,,,,,,
1350.0,16,,,,,,,
1355.0,16,,,,,,,
1360.0,16,,,,,,,
1365.0,16,,,,,,,
1370.0,16,,,,,,,
1375.0,16,,,,,,,
1380.0,16,,,,,,,
1385.0,16,,,,,,,
1390.0,16,,,,,,,
1395.0,16,,,,,,,
1400.0,16,,,,,,,
1405.0,16,,,,,,,
1410.0,16,,,,,,,
1415.0,16,,,,,,,
1420.0,16,,,,,,,
1425.0,16,,,,,,,
1430.0,16,,,,,,,
1435.0,16,,,,,,,
0.0,18,,,,,,,
4.9999999999998925,18,,,,,,,
9.99999999999999,18,,,,,,,
15.000000000000085,18,,,,,,,
19.99999999999998,18,,,,,,,
25.000000000000075,18,,,,,,,
29.999999999999964,18,,,,,,,
35.000000000000064,18,,,,,,,
39.99999999999996,18,,,,,,,
45.00000000000005,18,,,,,,,
49.99999999999994,18,,,,,,,
55.000000000000036,18,,,,,,,
59.99999999999993,18,,,,,,,
65.00000000000003,18,,,,,,,
69.99999999999991,18,,,,,,,
75.00000000000001,18,,,,,,,
79.99999999999991,18,,,,,,,
85.0,18,,,,,,,
90.0000000000001,18,,,,,,,
94.99999999999999,18,,,,,,,
99.99999999999989,18,,,,,,,
104.99999999999999,18,,,,,,,
110.00000000000007,18,,,,,,,
114.99999999999997,18,,,,,,,
119.99999999999986,18,,,,,,,
124.99999999999996,18,,,,,,,
130.00000000000006,18,,,,,,,
134.99999999999994,18,,,,,,,
140.00000000000003,18,,,,,,,
144.99999999999994,18,,,,,,,
150.00000000000003,18,,,,,,,
154.99999999999991,18,,,,,,,
160.00000000000003,18,,,,,,,
164.99999999999991,18,,,,,,,
170.0,18,,,,,,,
174.9999999999999,18,,,,,,,
180.0,18,,,,,,,
185.00000000000009,18,,,,,,,
189.99999999999997,18,,,,,,,
195.00000000000009,18,,,,,,,
199.99999999999997,18,,,,,,,
205.00000000000006,18,,,,,,,
209.99999999999997,18,,,,,,,
215.00000000000006,18,,,,,,,
219.99999999999994,18,,,,,,,
225.00000000000006,18,,,,,,,
229.99999999999994,18,,,,,,,
235.00000000000003,18,,,,,,,
239.99999999999991,18,,,,,,,
245.00000000000003,18,,,,,,,
249.99999999999991,18,,,,,,,
255.0,18,,,,,,,
260.0000000000001,18,,,,,,,
265.0,18,,,,,,,
269.9999999999999,18,,,,,,,
275.0,18,,,,,,,
280.00000000000006,18,,,,,,,
285.0,18,,,,,,,
290.00000000000006,18,,,,,,,
294.99999999999994,18,,,,,,,
300.00000000000006,18,,,,,,,
304.99999999999994,18,,,,,,,
310.00000000000006,18,,,,,,,
314.99999999999994,18,,,,,,,
320.00000000000006,18,,,,,,,
324.99999999999994,18,,,,,,,
330.0,18,,,,,,,
335.0000000000001,18,,,,,,,
340.0,18,,,,,,,
344.9999999999999,18,,,,,,,
350.0,18,,,,,,,
355.0000000000001,18,,,,,,,
360.0,18,,,,,,,
364.9999999999999,18,,,,,,,
370.0,18,,,,,,,
375.00000000000006,18,,,,,,,
379.99999999999994,18,,,,,,,
385.00000000000006,18,,,,,,,
389.99999999999994,18,,,,,,,
395.00000000000006,18,,,,,,,
399.99999999999994,18,,,,,,,
404.99999999999983,18,,,,,,,
410.0000000000001,18,,,,,,,
415.00000000000006,18,,,,,,,
419.99999999999994,18,,,,,,,
424.99999999999983,18,,,,,,,
430.0000000000001,18,,,,,,,
435.0,18,,,,,,,
439.9999999999999,18,,,,,,,
445.0000000000002,18,,,,,,,
450.0000000000001,18,,,,,,,
455.0,18,,,,,,,
459.9999999999999,18,,,,,,,
464.9999999999998,18,,,,,,,
470.00000000000006,18,,,,,,,
474.99999999999994,18,,,,,,,
