mins,day_index,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm
749.9999999999999,29,,,,,,,
755.0,29,,,,,,,
759.9999999999999,29,,,,,,,
764.9999999999999,29,,,,,,,
769.9999999999999,29,,,,,,,
774.9999999999999,29,,,,,,,
779.9999999999999,29,,,,,,,
784.9999999999999,29,,,,,,,
789.9999999999999,29,,,,,,,
794.9999999999999,29,,,,,,,
799.9999999999999,29,,,,,,,
804.9999999999999,29,,,,,,,
809.9999999999999,29,,,,,,,
814.9999999999999,29,,,,,,,
819.9999999999999,29,,,,,,,
824.9999999999999,29,,,,,,,
829.9999999999999,29,,,,,,,
834.9999999999999,29,,,,,,,
840.0,29,,,,,,,
844.9999999999999,29,,,,,,,
849.9999999999999,29,,,,,,,
854.9999999999999,29,,,,,,,
859.9999999999999,29,,,,,,,
864.9999999999999,29,,,,,,,
869.9999999999999,29,,,,,,,
874.9999999999999,29,,,,,,,
879.9999999999999,29,,,,,,,
884.9999999999999,29,,,,,,,
889.9999999999999,29,,,,,,,
895.0,29,,,,,,,
899.9999999999999,29,,,,,,,
905.0,29,,,,,,,
909.9999999999999,29,,,,,,,
914.9999999999999,29,,,,,,,
920.0,29,,,,,,,
925.0,29,,,,,,,
930.0,29,,,,,,,
935.0,29,,,,,,,
939.9999999999998,29,,,,,,,
945.0,29,,,,,,,
949.9999999999999,29,,,,,,,
954.9999999999998,29,,,,,,,
959.9999999999997,29,,,,,,,
965.0,29,7.355992,99.14634146341464,583.1588235294117,152.32398902712632,202.29249302021947,0.0,181.81091
969.9999999999999,29,3.4109676,99.9339559706471,665.1867911941295,161.49462328862484,227.5105973242497,0.0021453463203293,91.62016
975.0,29,0.70370394,67.73182121414276,967.6904603068712,125.41873256404176,216.72172785738147,0.0030870099870854,13.087647
980.0000000000001,29,0.66142297,65.4654594232059,998.5276851234156,138.74883658204303,275.58024910899707,0.0034506421643625,11.334398
985.0,29,0.47429976,111.44162775183456,689.7985323549033,224.27065144626815,306.19499441366787,0.0023022513150473,7.894008
990.0000000000001,29,0.32190332,88.5130086724483,810.1641094062709,187.44922588008748,298.17725038907673,0.0035613990929621,3.422363
995.0,29,0.65428334,70.77184789859906,954.5030020013344,163.71216885836478,268.2112890087396,0.0034089265489806,4.432093
1000.0000000000001,29,0.6068099,67.30353569046031,998.101400933956,147.68414090201185,239.74128326574856,0.0044807956161674,12.548537
1005.0,29,0.6256526,66.46297531687792,987.2328218812542,169.83447136418272,286.1784944243778,0.0038290215062611,11.1851
1010.0000000000001,29,0.6236393,65.07271514342895,982.527018012008,130.25192545773464,215.21324484843228,0.0043886075257289,12.098869
1015.0,29,0.7547191,69.03268845897264,933.9293405114402,141.1821446918766,226.0561766549956,0.0,14.651218
1020.0,29,0.28227636,66.87258172114743,970.1400933955972,149.05477886603884,251.9906203623303,0.0032805037635292,3.135157
1025.0,29,0.5418988,70.59573048699133,936.489659773182,148.9303046647325,259.11724770309536,0.0030156555748074,11.70184
1030.0,29,0.71696156,70.57304869913276,915.1941294196132,145.0784650273301,234.36982020385884,0.0023581728702543,11.547029
1035.0,29,0.5032585,80.5263509006004,861.1601067378252,192.839297498062,324.6947005742933,0.0034666356807089,3.8895042
1040.0,29,0.49695072,84.3288859239493,851.076050700467,189.32852678542568,295.0543469323434,0.0027630386251792,5.5704513
1045.0,29,0.86765224,78.27084723148766,885.717811874583,168.3433177473153,269.31196718770093,0.003542559786051,18.73437
1050.0,29,0.5974274,72.11274182788526,864.1781187458306,98.96632311455456,159.07540646326146,0.0030692028436372,10.836976
1055.0,29,0.4559615,73.61440960640427,838.1541027351568,88.93624799977624,148.66126540097665,0.0028843193267041,7.194685
1060.0,29,0.6915497,75.99266177451635,855.2508338892595,155.639359247147,225.2363803363208,0.0023829156049661,13.429136
1065.0,29,0.7508939,104.41694462975316,672.527018012008,189.85673398447668,290.5165530464181,0.0020938793735555,14.678507
1070.0,29,0.20406125,176.74499332443258,587.1935914552737,203.4003426712885,269.49838093571657,0.0017004530171907,2.4458377
1075.0,29,0.2825276,126.85323549032688,643.0740493662441,234.49414492763023,310.0833179525198,0.0020982111475713,3.2627187
1080.0,29,0.21450807,123.61107404936624,605.2488325550366,232.8780544641365,287.6503939202377,0.0024230153481648,2.33815
1085.0,29,2.519336,84.34889926617745,812.346230820547,137.94772475961733,319.62228762472853,0.00335595916178,69.16575
1090.0,29,4.2910557,112.32621747831888,623.721147431621,180.15203303508835,232.281416608719,0.0019921370804543,116.32145
1095.0,29,5.420743,107.84723148765843,628.5657104736491,185.6929396174368,233.7582085227124,0.0018724545072354,135.64156
1100.0,29,2.65115,99.69379586390929,724.5447860962566,161.15261052678812,245.33515809782327,0.0,62.308876
1105.0,29,0.79185593,65.13809206137425,978.5510340226816,103.24865315911984,184.0557667237946,0.0031368949461021,13.531514
1110.0,29,0.49860278,61.28352234823216,997.2341561040694,91.61664047403724,160.8426467602029,0.0028781583644123,3.9938846
1115.0,29,0.4841565,58.47631754503002,1037.7184789859907,87.16712382908773,142.77502726306173,0.0029352216686395,4.6037617
1120.0,29,0.31765965,58.65910607071381,1047.9379586390928,90.25416935955025,152.7232792344675,0.0030597066001207,3.8258235
1125.0,29,0.5387098,59.92795196797865,1045.265510340227,93.08735865727984,178.23269830266477,0.0032209885142191,4.2810316
1130.0,29,0.75356174,74.99132755170113,860.4282855236825,152.06169475583263,246.05514735762816,0.0026852323360251,15.173262
1135.0,29,0.28739277,69.0667111407605,905.3402268178786,87.37115251073857,151.62359956201004,0.0017167082023242,5.038549
1140.0,29,0.35718775,68.51567711807871,898.5276851234156,120.2482800922888,177.71032143680293,0.0030623791510767,5.3913155
1145.0,29,0.49376038,65.65577051367579,966.5430286857904,117.93492072906068,206.7134294274097,0.003202707445545,9.323993
1150.0,29,0.6281496,63.58772515010007,957.7258172114744,89.75426696217413,146.69445988174175,0.002840760521933,10.072891
1155.0,29,0.61381984,68.63842561707806,929.6564376250834,124.58458877276745,210.2878091104314,0.0029580407813603,10.439427
1160.0,29,0.23210657,63.06804536357572,959.5697131420948,60.206869676211184,96.19583061176412,0.0022907114549425,2.6313622
1165.0,29,0.29114679,61.54703135423616,977.3448965977318,68.2970324845445,106.65568764290737,0.0031595926425214,2.9492872
1170.0,29,0.3346265,64.49166110740494,974.165443629086,112.84104514149465,194.74784794452893,0.0026353181770061,3.831975
1175.0,29,0.44011497,62.22014676450967,1012.3115410273516,107.28578806359783,210.08709095978284,0.0037018635631286,6.6705213
1180.0,29,0.63356334,65.4743162108072,949.6224149432956,85.92700351603287,158.77175068735318,0.0035835842043588,11.327517
1185.0,29,0.44782043,67.33689126084056,978.7991994663108,123.56310042396088,224.42773473180333,0.0036562602646647,8.246549
1190.0,29,0.79588425,72.5530353569046,861.0993995997331,124.04127397846358,192.35748142591297,0.0024209021337606,14.130216
1195.0,29,0.3640588,65.20613742494997,932.0893929286192,67.4558848077289,114.36809036771368,0.003745972954875,4.46232
1200.0,29,0.3765825,53.86991327551701,1251.1394262841895,83.36469814733489,298.11835789446,0.0115718832296274,4.2526116
1205.0,29,0.30329308,59.19079386257505,1026.418945963976,53.68260204526043,130.94703038880496,0.0034826179247593,4.5890975
1210.0,29,0.3266494,62.574382921947965,1003.384923282188,103.62321342479513,196.02858177488903,0.0034246466786457,3.4378355
1215.0,29,0.6092048,68.35690460306871,930.028685790527,113.29577769857872,198.9157656398829,0.0033804813312314,11.560149
1220.0,29,0.44185948,87.4609739826551,752.8298865910607,155.06653681926832,220.50633809690905,0.0018308355744875,3.3621795
1225.0,29,1.068815,98.87525016677785,702.0320213475651,174.33091432747568,251.4179314945924,0.0028044499249807,22.368803
1230.0,29,0.624182,76.60240160106738,817.2981987991994,120.39300076351527,179.79182388716512,0.002024954764038,10.059209
1235.0,29,0.49133804,66.75983989326217,907.4202801867912,64.63300421336501,108.90711866685592,0.0028952827185494,2.6194308
1240.0,29,0.45744997,64.57438292194797,993.989993328886,114.30740239805404,192.01823325525604,0.0036266262717632,6.780487
1245.0,29,0.20306836,63.9212808539026,949.4062708472314,62.47316112658457,109.33167400448748,0.0030209480252283,2.9173846
1250.0,29,0.17922334,65.31887925283522,922.0,42.65056577602091,88.12653240815568,0.0029383326702777,2.1036198
1255.0,29,0.558785,71.7091394262842,877.6090727151434,112.73116289111178,184.08703918273952,0.002231507993128,10.315808
1260.0,29,0.7254335,73.6050700466978,874.1480987324883,110.13316675382411,209.6807528256428,0.0022663915887915,12.596953
1265.0,29,0.33859965,65.26484322881922,1018.567711807872,133.24574253563162,248.25082318719203,0.006213356161847,3.292314
1270.0,29,0.38698798,64.46831220813876,960.6364242828552,73.81684474940896,161.0350135890482,0.0046870289672089,5.340951
1275.0,29,0.6166417,69.6971314209473,899.7825216811208,115.92161328775715,191.8334890421103,0.0024360410299351,11.703305
1280.0,29,0.30620876,71.01000667111407,884.0140093395597,87.0016420206292,153.07609281266065,0.0026009543198072,5.6069465
1285.0,29,0.9419932,68.27218145430287,906.650433622415,89.2856720961182,160.39355559075773,0.0034308177488791,12.663662
1290.0,29,1.0220706,101.95330220146764,730.609739826551,166.91896813293394,254.0241737308713,0.0027256495278528,22.133623
1295.0,29,0.4488463,76.49032688458972,837.9526350900601,116.80374488756634,180.26303218470548,0.0026067776389347,7.5248356
1300.0,29,0.28910586,71.01934623082055,868.8365577051368,96.12744655564514,164.5101215058281,0.0024947059878695,3.7078788
1305.0,29,0.6313403,71.07138092061375,896.6397598398933,108.87589546888788,187.91114330248047,0.0024762466458793,10.434275
1310.0,29,0.29412284,75.97798532354904,794.2641761174116,84.30144113420049,128.66020436958314,0.0031721294827699,3.4732172
1315.0,29,0.9280441,80.20280186791194,778.1861240827218,113.780739768746,155.98189162508748,0.0017621957664706,24.3102
1320.0,29,0.35465264,86.69646430953969,734.5410273515677,121.04089611108787,193.9903584290462,0.0024022528131687,5.775351
1325.0,29,0.56114525,86.78185456971315,739.5343562374917,131.81597754412988,205.77872054598333,0.0015634558333662,10.00276
1330.0,29,1.7662655,88.82655103402269,765.1287525016678,150.85567245510694,213.5170550820848,0.0026391345915358,37.951702
1335.0,29,0.26306328,74.7625083388926,831.8092061374249,98.18887278939948,150.6087324017804,0.0028375786115431,4.386943
1340.0,29,0.57764435,75.8425617078052,857.079386257505,153.14910010340677,241.3222111233558,0.0029136677525784,8.769955
1345.0,29,0.4501546,73.1581054036024,945.3022014676452,146.81564782381986,269.6718746213117,0.0067949478674268,6.141107
1350.0,29,0.5722932,72.55770513675783,843.6884589726484,84.23514753419032,150.44508401617182,0.0024155973066752,8.689587
1355.0,29,0.36585099,67.99132755170113,896.1174116077385,62.85586007308602,113.30088412789893,0.0026095079068806,6.4017763
1360.0,29,0.85188264,72.27018012008006,875.1794529686458,131.36058822512862,202.95513182017305,0.0020022629087815,19.767485
1365.0,29,0.6847717,67.93729152768512,901.920613742495,95.77960627034896,144.91341633196322,0.003079723232999,10.711738
1370.0,29,0.9648216,72.2361574382922,930.4656437625084,165.81124557423271,259.8934219536967,0.002951244902463,17.258497
1375.0,29,0.3220185,65.97931954636424,913.6764509673116,76.12887849904286,119.672729288366,0.0023911167187856,3.9178808
1380.0,29,1.0630754,72.9332888592395,856.9152768512341,97.01860721976216,188.14132020531324,0.0026437308298598,24.218954
1385.0,29,1.0380638,74.06737825216811,857.2354903268846,127.1674358565238,215.67493630959052,0.0037372076587459,22.759897
1390.0,29,0.39850187,76.86257505003336,897.9699799866578,141.1430757202245,254.7386231432017,0.0030003641899222,5.8585234
1395.0,29,0.21448328,61.17611741160774,1007.0700466977984,69.04942503354597,135.75537481976332,0.0030334553675219,2.0053875
1400.0,29,0.12991023,60.5396931287525,991.3695797198131,44.35839141792205,84.68815509488118,0.0037932298601137,1.3689626
1405.0,29,0.29503238,61.04603068712475,991.9226150767178,62.10119223844726,110.79037876218143,0.0017117525418082,4.346208
1410.0,29,0.15809463,58.99065420560748,1033.4185580774365,75.35862156175214,133.2177502462979,0.0036121183135527,2.1990817
1415.0,29,0.3543253,58.21214142761841,1042.9946631087391,52.813745581017024,115.5814001109408,0.0026662634746369,4.9070435
1420.0,29,0.31447545,60.55036691127418,1011.6124082721816,60.400255969890594,109.25946204425054,0.0024659450722365,3.1644971
1425.0,29,0.22851928,58.97264843228819,1016.599733155437,53.63743063651585,77.9961992838913,0.0039137320685109,0.65185195
1430.0,29,0.44478664,63.58438959306204,979.758505670447,50.47396849195734,176.28921001238518,0.0033472503051095,7.900284
1435.0,29,0.3644206,67.70980653769179,889.2301534356237,38.97810141416764,70.95553994985808,0.001647718656477,4.0744085
0.0,30,0.19850779,66.36624416277519,901.118078719146,18.674071898804208,32.52143280207388,0.0021065445801122,0.3521661
4.9999999999998925,30,0.45755073,62.87925283522348,964.5470313542362,55.64252079264754,112.99494723361212,0.0025973839380478,6.502819
9.99999999999999,30,0.05237938,62.184122748499,968.162108072048,33.44987082901772,77.16455293374639,0.0024649438399024,0.6004186
15.000000000000085,30,0.13779348,60.44829886591061,999.95263509006,52.73473178005699,98.32564773274407,0.0020550157033754,1.5822717
19.99999999999998,30,0.3710982,64.11474316210807,929.1954636424284,46.54999322404761,84.41612758371562,0.0026287459922216,2.3965895
25.000000000000075,30,0.49112502,64.71981320880587,937.0040026684457,69.24756771308942,124.95765364419128,0.0031436166290809,4.815033
29.999999999999964,30,0.18714453,65.0920613742495,927.8338892595063,37.24106867776061,64.40733005258859,0.0019038801500583,1.8349619
35.000000000000064,30,0.19981733,63.82988659106071,955.8559039359571,58.80635665848202,101.20042795854226,0.0020791065144497,3.4796362
39.99999999999996,30,0.17516027,62.91927951967978,952.1981320880589,25.52512571415921,54.958827621149446,0.0013369649522607,0.59915006
45.00000000000005,30,0.44672522,63.532354903268846,953.8012008005336,83.4815282207513,136.8537727358722,0.0023767937202678,6.2390037
49.99999999999994,30,0.33871078,60.53168779186124,992.9099399599734,54.425970348089415,100.40911918853796,0.0040435510449695,3.6220198
55.000000000000036,30,0.17301603,57.13942628418946,1046.707138092061,21.86598946599725,45.24964452369733,0.0018773081831668,0.38457432
59.99999999999993,30,0.17373435,57.11274182788526,1044.3035356904602,23.04850634769666,43.92510079837522,0.0025281025748488,0.3809773
65.00000000000003,30,0.1746018,57.24216144096064,1043.5977318212142,19.20780882592262,36.71081402912547,0.0017884356568218,0.36243352
69.99999999999991,30,0.19960101,58.797198132088056,1018.006671114076,34.50228799905246,52.17437598609708,0.0039563386184673,1.0405483
75.00000000000001,30,0.15327892,58.81721147431621,1014.8112074716478,33.088736542535266,52.92696917985264,0.002738234436382,0.7896053
79.99999999999991,30,0.09421554,58.40160106737825,1021.7084723148764,22.253335658515876,33.79303222515495,0.0043866526215037,0.43959165
85.0,30,0.32713318,64.0273515677118,960.2088058705804,69.66433922900309,154.40050664136376,0.0026113551886411,3.336015
90.0000000000001,30,0.16256995,67.38692461641094,885.0987324883256,21.42626378317683,33.12136709646716,0.0029037823839078,0.8490686
94.99999999999999,30,0.15641363,63.65110073382255,938.454302868579,23.569245762102625,42.08959243747876,0.0027957142850888,0.81247514
99.99999999999989,30,0.15842049,66.25416944629754,901.2895263509006,22.69396442585155,41.79273949473887,0.0025538702246189,0.7461698
104.99999999999999,30,0.21619774,68.13075383589059,885.6551034022682,42.77434815181973,81.53653210102858,0.002541887803639,2.2515032
110.00000000000007,30,0.3824556,64.62441627751835,939.4082721814544,55.00683292911759,106.9978168095935,0.0027433293162279,4.902525
114.99999999999997,30,0.25740275,60.69112741827885,985.9619746497664,24.40757340497738,46.737219771676685,0.0022374845937575,0.26127592
119.99999999999986,30,0.2588131,58.43162108072048,1020.88859239493,20.424173483480576,33.283489162361924,0.0028241007009778,0.2495862
124.99999999999996,30,0.26113367,58.791194129419615,1014.8152101400934,23.808201120358717,37.37185325920083,0.0029718019172236,0.24609399
130.00000000000006,30,0.26310226,57.89993328885924,1030.509006004003,23.08165976173454,34.57078638543977,0.0020926551957701,0.24574207
134.99999999999994,30,0.2633951,58.7765176784523,1014.758505670447,22.257759931528582,33.609142883283006,0.0035494822706111,0.24208355
140.00000000000003,30,0.26447502,60.08005336891261,992.6197464976652,21.95013465140825,31.40154316090683,0.0032812303856678,0.2378078
144.99999999999994,30,0.2652868,60.49099399599733,986.7705136757838,20.2237319118717,32.04333115066672,0.0025128403643968,0.23494673
