mins,day_index,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm
945.0,56,0.10425052,73.26417611741161,815.3342228152102,21.017523999909752,40.30260665329792,0.0029487026820161,0.23278409
949.9999999999999,56,0.10090095,72.815877251501,820.2114743162108,23.39435247312584,44.4435253366972,0.0017997001765209,0.22190359
954.9999999999998,56,0.10082953,72.79319546364243,821.0013342228152,21.145358077467005,42.40323939475924,0.0017363936154334,0.22712587
959.9999999999997,56,0.10059446,73.35957304869913,815.8712474983322,24.31794570499493,50.39103533799141,0.0012409133577406,0.228128
965.0,56,0.10160988,74.37091394262842,802.5496997998666,22.532427307634475,43.72290347129928,0.0030380582817572,0.22974162
969.9999999999999,56,0.101428725,74.88659106070713,797.2601734489659,20.618328916680465,35.87091651703785,0.0012985140791443,0.23105878
975.0,56,0.10182266,74.02935290193463,806.0486991327551,21.508466988675348,40.09222882794198,0.0029699143002108,0.23090802
980.0000000000001,56,0.5847907,72.87525016677785,858.2101400933956,82.13133430528421,139.0340239545812,0.0017658087792296,10.51963
985.0,56,0.3039729,67.36224149432955,894.8792528352235,73.46499488848609,135.8063815174257,0.0032566168063996,2.4035857
990.0000000000001,56,0.28682566,74.54836557705137,807.7064709806538,39.600702276951736,86.60984307828443,0.0034278678203965,0.39147335
995.0,56,0.12639996,77.4743162108072,775.8652434956638,24.75313360966642,64.55876107055781,0.0016772005910069,0.22803874
1000.0000000000001,56,0.35373846,73.88592394929954,838.1507671781187,67.26910764824908,142.91080416939425,0.0016884054012599,4.647598
1005.0,56,0.24444278,71.47965310206804,843.5243495663776,44.82974021201367,83.22414865522146,0.0035999267252789,2.1905086
1010.0000000000001,56,0.3019622,71.1714476317545,839.2681787858572,42.93287367728354,83.10263649452914,0.003896936290783,3.147841
1015.0,56,0.15946466,70.65643762508338,844.4589726484323,33.98904245011276,72.27337503440486,0.0026565180422005,0.23208478
1020.0,56,1.0352302,74.00466977985323,844.4929953302202,118.75308442343764,187.5427190791655,0.0021162671175119,25.850868
1025.0,56,3.4730844,117.00667111407606,658.4009339559707,209.3066578875313,289.85638453782263,0.002307041073046,88.2443
1030.0,56,1.3598534,95.45363575717144,776.8392261507672,194.542959996961,286.9306241581309,0.0028575239701921,30.98241
1035.0,56,0.9285129,94.30953969312876,693.5517011340894,224.95336113569925,307.3169918397061,0.0024056720652012,22.260326
1040.0,56,2.1558864,107.4603068712475,676.3895930620414,216.07565245405277,283.3998417056831,0.0022342526136542,47.153835
1045.0,56,4.2803354,116.96997998665778,632.4022681787859,198.30370431620125,254.58151533865984,0.0023436531784457,100.67313
1050.0,56,4.6492844,128.47765176784523,627.5550366911274,219.06433814215603,284.87132247175106,0.0019759168539876,125.54595
1055.0,56,5.695927,137.39759839893262,667.4302868579052,225.697525826534,302.2270049593297,0.0028704611087957,142.29218
1060.0,56,5.7243395,147.08472314876585,645.4116077384923,203.50289737245836,277.7444136331508,0.0023477840885621,153.60953
1065.0,56,5.629077,141.0146764509673,654.7378252168112,223.46615738853464,288.2696709352459,0.0020350460652218,138.05386
1070.0,56,4.594921,132.21947965310207,641.1694462975316,195.70500913569143,249.8755350525217,0.0016770587301386,121.58445
1075.0,56,2.3631427,93.5790527018012,708.082721814543,159.37152519838276,213.57340180589415,0.001900760880909,60.26705
1080.0,56,1.3798318,84.75116744496331,723.8345563709139,89.92174316143411,122.16922036473028,0.0025057042476102,27.80034
1085.0,56,1.2824957,81.57771847898599,775.5103402268179,124.8872522225157,192.46034840306083,0.0025692808636931,29.141163
1090.0,56,2.6887493,95.13542361574385,711.0046697798532,189.31197540579075,266.8093194189052,0.0018963689382688,65.74774
1095.0,56,3.9506874,108.16877918612408,646.0733822548366,203.86371727282352,261.6075469670963,0.0022102516618441,98.635574
1100.0,56,4.711352,125.18879252835224,608.971237458194,200.59835859886016,257.00238275374977,0.0,113.13153
1105.0,56,3.4678905,93.11074049366243,711.3882588392262,190.00554942356027,257.4039959124942,0.0027357483516379,91.192955
1110.0,56,2.9710557,92.38092061374248,732.498332221481,190.40599059642707,266.06159222699705,0.002229953886099,72.755875
1115.0,56,1.2875297,73.71847898599066,861.9039359573048,137.25846852894196,213.31347111813133,0.0024870607931349,28.070093
1120.0,56,1.2834873,75.90193462308206,837.6157438292195,139.92450997349164,208.4348769028585,0.0036379183924024,27.209742
1125.0,56,1.5626739,77.56370913942628,830.2294863242162,152.21076228333254,226.9442816650016,0.0025938543641341,41.617188
1130.0,56,1.8801695,77.47164776517678,836.2194796531021,151.16840448768983,225.86966596276773,0.0027159379647761,48.529144
1135.0,56,1.8059051,88.35823882588392,814.9606404269513,192.3659712350019,292.075806634085,0.0032020848565726,45.013546
1140.0,56,1.7465459,82.93262174783189,752.57104736491,154.25656155371965,224.3785739508894,0.0024116297749826,41.374714
1145.0,56,0.7976207,89.84415584415585,806.0898345153664,66.14932681808489,104.00039340674672,0.0,18.064514
1150.0,56,,,,,,,
1155.0,56,,,,,,,
1160.0,56,,,,,,,
1165.0,56,,,,,,,
1170.0,56,8.579916,91.6,785.2471264367816,171.71883525549225,268.73465406987106,0.0,246.63318
1175.0,56,5.9466453,163.1180415828303,639.0440293529019,205.37163064933637,267.2244261314264,0.0019560811152311,143.11746
1180.0,56,4.6562414,143.50433622414943,637.1320880587058,184.8214235728152,230.98810771462607,0.0017958418280391,114.67481
1185.0,56,5.8331466,159.5445632798574,566.2901934623083,178.94738208219783,230.07371368513125,0.0015092057971362,132.35268
1190.0,56,4.973819,129.1139601139601,613.6937958639093,178.1310947473457,229.42649001505583,0.001907013798835,116.024284
1195.0,56,2.4577343,87.98332221480987,749.031543624161,164.19649688811597,248.6434025877275,0.0,54.29399
1200.0,56,2.7576525,106.75183455637092,698.6644429619746,185.687678334294,266.1686529482569,0.0019455393336842,66.1418
1205.0,56,3.0316448,97.20080053368912,735.5243495663776,179.24869909756916,248.66226587640568,0.0026273412160193,75.876526
1210.0,56,2.5242288,89.16877918612408,774.2114743162108,182.6941292428771,285.171182706732,0.0026478978660973,56.654545
1215.0,56,3.4009256,87.47898599066043,786.5076717811875,184.88906571823787,270.7145648255026,0.0025846204065079,70.60663
1220.0,56,3.5839214,99.42895263509006,659.6631087391594,190.2137403625115,253.16743652076357,0.0019432374475916,82.49496
1225.0,56,3.7717848,124.05937291527684,616.7865243495663,183.19374060120236,246.1861422054728,0.0020533859279084,99.69519
1230.0,56,3.2979438,114.08272181454304,626.559039359573,200.6744219663001,252.037705558862,0.0019950001460145,77.62954
1235.0,56,3.2328105,97.11541027351568,697.670262980445,189.6842767108256,260.2370036768874,0.0,80.211815
1240.0,56,3.1527452,97.69379586390929,702.8425617078052,202.82080524127275,278.6992541469354,0.0019030050193069,71.68284
1245.0,56,3.0250244,100.53302201467643,731.505003335557,212.71837754221485,295.3653467471465,0.0026529177915586,75.77023
1250.0,56,2.3833375,94.6591060707138,779.4382921947965,205.60506784910157,306.76960325407003,0.0025107356580168,56.075935
1255.0,56,2.458202,102.86190793862576,703.7858572381588,223.64426442309176,301.8424666494312,0.0019992131322854,55.19361
1260.0,56,2.0075314,102.7104736490994,715.7011340893929,229.09401000585052,311.7064622849864,0.0025846430559791,45.04673
1265.0,56,1.8821874,97.85990660440294,715.8639092728486,213.844210728159,293.31617411192195,0.002431155999833,40.6057
1270.0,56,1.5191339,108.48432288192129,673.4389593062041,227.2039322630245,304.3367574345104,0.0025978764706222,34.441547
1275.0,56,1.2851763,95.39759839893262,763.6424282855237,201.356872542658,313.34134735299244,0.0029867228899,29.097153
1280.0,56,1.9982549,93.34623082054704,753.8465643762509,204.22030892993783,284.0585540977056,0.0034716039128847,44.82974
1285.0,56,1.416413,98.7124749833222,701.3975983989326,199.5630323277062,270.42954882076657,0.0021035008353535,33.218575
1290.0,56,1.6865702,119.12941961307538,696.8198799199466,196.6024228832852,268.51714816164235,0.0024270214329179,38.006657
1295.0,56,1.3420254,102.7859649122807,737.2186234817814,200.06743461387643,270.6826082078789,0.0,29.896976
1300.0,56,1.0977545,84.7625083388926,783.3408939292862,177.99950683239763,264.99403071998506,0.0024375834128997,22.25587
1305.0,56,1.9856979,85.98999332888593,790.3529019346231,194.7138086775553,270.2402855963497,0.0022271248138396,42.05361
1310.0,56,1.9450719,90.76717811874585,743.7945296864576,166.053775853789,256.9871092276313,0.002962897074747,42.89855
1315.0,56,1.5981042,91.40827218145432,732.7084723148765,184.22703239740525,259.62067122149915,0.0019380478412905,36.404274
1320.0,56,1.5125213,85.0533689126084,779.6844563042029,183.12403597034103,271.2952290407782,0.0019380145250481,35.81237
1325.0,56,1.5896584,88.70180120080053,748.6190793862575,168.03472922872012,250.06571565440024,0.0027702036197546,32.9635
1330.0,56,1.8027438,104.25683789192796,666.869913275517,195.91619349396368,250.25952301668733,0.0021848516967093,38.667507
1335.0,56,1.7515261,99.57304869913276,715.7324883255503,197.22458784526413,289.3636286139498,0.0024128988988647,37.347805
1340.0,56,2.4076674,94.70046697798531,730.5043362241495,210.0687359693862,282.39585166439565,0.002102330349372,55.904366
1345.0,56,1.6588302,111.59039359573048,674.342895263509,194.6449782469158,263.5506930205494,0.0021891552419398,38.233234
1350.0,56,1.7602338,95.69246164109406,683.47631754503,194.0317441992659,271.5879132048784,0.002284631302947,39.1062
1355.0,56,1.8424313,100.6711140760507,686.6070713809206,213.1942221742684,290.4220210494425,0.0019769881712464,43.4006
1360.0,56,1.5737094,97.27151434289526,724.9499666444297,198.94210535155435,294.5807199491393,0.0020265639504424,37.263866
1365.0,56,1.8371122,99.44362908605736,674.6931287525017,191.52967086005157,255.92640803153023,0.0022449749048465,40.762226
1370.0,56,1.6373812,82.368245496998,768.8725817211474,142.1960464317759,205.51595928646128,0.002601518821128,36.320923
1375.0,56,2.1365173,88.74583055370246,739.6184122748499,185.24369076063607,270.6536686721644,0.0022640314277447,46.62791
1380.0,56,1.4904006,86.447631754503,757.4883255503669,177.0272979485328,254.68528518503865,0.0021810819285308,32.536446
1385.0,56,2.0572722,96.20547031354236,673.6457638425617,203.40999525152225,264.9192094150398,0.0027640463636503,43.945717
1390.0,56,1.757977,94.4209472981988,736.5450300200133,184.7052463721136,289.7026832228825,0.0024585684149378,37.988438
1395.0,56,1.456692,88.03002001334222,780.7158105403603,195.35705047312575,277.1045998099657,0.0024397341121128,31.831047
1400.0,56,1.8675536,105.54636424282856,657.7418278852568,206.5747649432245,282.352241788252,0.001948765603434,40.288742
1405.0,56,1.7706572,89.1180787191461,755.133422281521,158.16242855075737,231.75503173971876,0.0025586883290262,40.587288
1410.0,56,2.3776834,96.63509006004004,676.9826551034023,197.8978627611912,260.49059644025573,0.0026378973801412,53.671223
1415.0,56,1.7754879,88.03068712474983,768.4929953302202,171.24330359277457,249.0403566692902,0.0023057426350017,40.211784
1420.0,56,2.5277715,89.89593062041361,705.8732488325551,165.0741246294006,233.4149252181722,0.0021914849202594,50.786705
1425.0,56,1.3966441,79.74716477651768,823.9379586390927,148.24837078110616,232.0852492166925,0.0036758467366314,29.89398
1430.0,56,1.3566016,80.55637091394263,798.8925950633756,172.87665868712614,238.8665571290584,0.0028624833764071,31.171442
1435.0,56,1.5934255,90.14609739826552,750.721147431621,186.9354928970764,271.7263793968075,0.0020802922498326,34.30991
0.0,57,2.0806077,108.65110073382256,690.7271514342896,198.6911260006392,266.04928848209096,0.0026474746700511,48.154274
4.9999999999998925,57,2.1457412,92.05470313542362,767.1641094062709,193.17720166120932,278.97788077792444,0.0024288889812597,51.98428
9.99999999999999,57,3.315912,100.1974649766511,693.5817211474316,189.46268272193407,274.7943650869701,0.0017427096263108,75.40839
15.000000000000085,57,3.7610366,105.69046030687124,641.7351567711808,207.21009635643412,278.965727418724,0.0023398426536462,75.75222
19.99999999999998,57,3.1943152,105.13858267716536,699.6473181484203,193.4259814350638,267.2380668010862,0.0,75.25593
25.000000000000075,57,3.8473969,107.99312242090784,654.5562372188139,209.96259330326032,264.86736636853755,0.0,93.99163
29.999999999999964,57,0.57834524,0.0,834.4200743494424,70.06675921054617,198.34926540840564,0.0,12.267894
35.000000000000064,57,,,,,,,
39.99999999999996,57,,,,,,,
45.00000000000005,57,,,,,,,
49.99999999999994,57,,,,,,,
55.000000000000036,57,,,,,,,
59.99999999999993,57,,,,,,,
65.00000000000003,57,,,,,,,
69.99999999999991,57,,,,,,,
75.00000000000001,57,,,,,,,
79.99999999999991,57,,,,,,,
85.0,57,,,,,,,
90.0000000000001,57,,,,,,,
94.99999999999999,57,,,,,,,
99.99999999999989,57,,,,,,,
104.99999999999999,57,,,,,,,
110.00000000000007,57,,,,,,,
114.99999999999997,57,,,,,,,
119.99999999999986,57,,,,,,,
124.99999999999996,57,,,,,,,
130.00000000000006,57,,,,,,,
134.99999999999994,57,,,,,,,
140.00000000000003,57,,,,,,,
144.99999999999994,57,,,,,,,
150.00000000000003,57,,,,,,,
154.99999999999991,57,,,,,,,
160.00000000000003,57,,,,,,,
164.99999999999991,57,,,,,,,
170.0,57,,,,,,,
174.9999999999999,57,,,,,,,
180.0,57,,,,,,,
185.00000000000009,57,,,,,,,
189.99999999999997,57,,,,,,,
195.00000000000009,57,,,,,,,
199.99999999999997,57,,,,,,,
205.00000000000006,57,,,,,,,
209.99999999999997,57,,,,,,,
215.00000000000006,57,,,,,,,
219.99999999999994,57,,,,,,,
225.00000000000006,57,,,,,,,
229.99999999999994,57,,,,,,,
235.00000000000003,57,,,,,,,
239.99999999999991,57,,,,,,,
245.00000000000003,57,,,,,,,
249.99999999999991,57,,,,,,,
255.0,57,,,,,,,
260.0000000000001,57,,,,,,,
265.0,57,,,,,,,
269.9999999999999,57,,,,,,,
275.0,57,,,,,,,
280.00000000000006,57,,,,,,,
285.0,57,,,,,,,
290.00000000000006,57,,,,,,,
294.99999999999994,57,,,,,,,
300.00000000000006,57,,,,,,,
304.99999999999994,57,,,,,,,
310.00000000000006,57,,,,,,,
314.99999999999994,57,,,,,,,
320.00000000000006,57,,,,,,,
324.99999999999994,57,,,,,,,
330.0,57,,,,,,,
335.0000000000001,57,,,,,,,
340.0,57,,,,,,,
344.9999999999999,57,,,,,,,
350.0,57,,,,,,,
355.0000000000001,57,,,,,,,
360.0,57,,,,,,,
364.9999999999999,57,,,,,,,
370.0,57,,,,,,,
375.00000000000006,57,,,,,,,
379.99999999999994,57,,,,,,,
385.00000000000006,57,,,,,,,
389.99999999999994,57,,,,,,,
395.00000000000006,57,,,,,,,
399.99999999999994,57,,,,,,,
404.99999999999983,57,,,,,,,
410.0000000000001,57,,,,,,,
415.00000000000006,57,0.13568178,67.93023255813954,1037.5625,49.52092162229696,76.73583044983077,0.0,0.498276
419.99999999999994,57,1.7581146,58.25606469002695,1036.5687331536387,78.63726164433066,161.91480072994497,0.0121330791127762,21.696238
424.99999999999983,57,,,,,,,
430.0000000000001,57,,,,,,,
435.0,57,,,,,,,
439.9999999999999,57,,,,,,,
445.0000000000002,57,,,,,,,
450.0000000000001,57,,,,,,,
455.0,57,,,,,,,
459.9999999999999,57,,,,,,,
464.9999999999998,57,,,,,,,
470.00000000000006,57,,,,,,,
474.99999999999994,57,,,,,,,
479.99999999999983,57,,,,,,,
485.00000000000017,57,,,,,,,
490.00000000000006,57,,,,,,,
494.99999999999994,57,,,,,,,
499.99999999999983,57,,,,,,,
505.0000000000001,57,,,,,,,
510.0,57,,,,,,,
514.9999999999999,57,,,,,,,
520.0000000000002,57,,,,,,,
525.0000000000001,57,,,,,,,
530.0,57,,,,,,,
534.9999999999999,57,,,,,,,
539.9999999999998,57,,,,,,,
545.0000000000001,57,,,,,,,
550.0,57,,,,,,,
554.9999999999999,57,,,,,,,
560.0000000000001,57,,,,,,,
565.0000000000001,57,,,,,,,
570.0,57,,,,,,,
574.9999999999999,57,,,,,,,
580.0000000000001,57,,,,,,,
585.0,57,,,,,,,
589.9999999999999,57,3.8009782,0.0,0.0,0.0,0.0,0.0,0.651391
595.0000000000002,57,1.8615503,69.57655677655677,947.393487109905,120.931637564448,241.3621192846506,0.0,42.87976
600.0000000000001,57,3.275173,85.498332221481,794.6884589726484,193.67115433476877,259.2058884304576,0.0023725918990267,84.675766
