mins,day,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm
854.9999999999999,59,0.7284423,86.77451634422948,708.7565043362241,105.00300714112066,150.3787566224462,0.002910261074784,13.693778
859.9999999999999,59,0.30128396,85.94396264176117,713.9759839893262,92.99227970884068,132.0026073280535,0.0013005908404212,8.201103
864.9999999999999,59,0.38301012,86.24482988659106,723.7991994663108,97.2442556676081,135.374894972978,0.0015282910925013,8.549355
869.9999999999999,59,0.35764545,83.87516688918558,725.460614152203,73.63489341603011,115.30616842031856,0.0012282619856246,8.595829
874.9999999999999,59,0.68214995,86.31087391594396,723.1801200800534,98.78988437591512,146.65209861809356,0.0016422117326241,16.793146
879.9999999999999,59,1.7019055,99.79452968645764,725.574382921948,198.1608040767981,294.94007951595177,0.0031651088623572,42.56904
884.9999999999999,59,2.5221908,107.6304202801868,719.8739159439626,195.931020054234,271.5424580468128,0.002508217097306,56.169155
889.9999999999999,59,0.6376373,91.03535690460306,686.4969979986657,108.43171391299448,146.74684780526533,0.0018801531665416,16.368267
895.0,59,0.18052486,89.31220813875917,679.9906604402935,72.38522520356182,96.67114871644137,0.0040363954461448,4.6549325
899.9999999999999,59,0.55820334,90.6755829903978,706.8619079386258,102.78678983971662,177.38360371555865,0.003140893572804,10.928055
905.0,59,0.27898628,89.61374249499667,690.437625083389,85.06189531578138,124.11486593161928,0.0028932308333101,6.5308137
910.0,59,0.59191984,87.920613742495,720.1654436290861,103.58695385687231,175.23059567953004,0.0023909807683232,14.603387
915.0,59,0.5676155,91.45697131420948,720.7958639092728,150.60274759593395,221.423136317398,0.0024570523344559,15.723243
920.0,59,0.7544306,95.945963975984,672.6050700466978,129.8758419122531,166.92537726904692,0.0015084309373846,17.427198
925.0,59,0.46131003,95.24749833222148,677.7104736490994,125.74697505565504,179.62013831739844,0.0024935134040774,9.568858
930.0,59,0.6473704,95.73115410273516,675.0767178118746,132.4107175829854,187.81073437789573,0.001085443409955,14.425984
935.0,59,2.1519487,100.03402268178786,690.6831220813876,199.1727266303744,266.050825428038,0.0031499012998063,55.55444
939.9999999999998,59,1.0795755,96.15441176470588,669.5265567765567,157.8989455113107,204.22492190182177,0.0,26.268677
945.0,59,1.5494105,117.75752773375596,720.8661087866109,215.67778056149632,268.92984990701666,0.0,40.30069
950.0,59,0.8531774,96.233922829582,710.9673115410274,164.13586478731364,254.33365305233124,0.013571332948833,19.369423
954.9999999999998,59,0.74836487,85.81162790697674,730.3342228152102,137.72633756382615,197.1452629641199,0.0118394698529655,13.060051
959.9999999999995,59,1.5120176,93.98065376917944,718.0440293529019,150.66203480519633,210.05089200560803,0.001829206666982,33.178314
965.0,59,0.40978718,87.64643095396931,700.6731154102736,92.38060529667456,132.2546039200328,0.0016878709788774,5.1922154
970.0,59,0.25704232,91.10273515677116,667.9452968645763,66.60863016769741,102.2944763387275,0.0015589116426355,3.1358771
975.0,59,0.3079425,89.104736490994,686.6684456304203,71.23111091053354,120.83959790930588,0.0022746327512716,3.5153396
980.0,59,0.13742077,86.03068712474983,697.9706470980653,56.36076692224907,67.34944991252392,0.000899681442046,2.0556097
985.0,59,0.5726724,84.64776517678452,756.0240160106738,138.8860868727886,209.8271192758312,0.0017145711203788,10.124031
990.0,59,0.29957035,84.06005221932115,681.9786524349566,48.11382254501497,68.52942862767786,0.2395238401004169,4.104344
995.0,59,0.34924784,82.99533022014677,721.6717811874584,46.286238644444495,62.09712081984939,0.0010095530350015,0.5336535
1000.0,59,0.13661624,83.66511007338225,714.9292861907938,26.49718477627559,34.72907255982087,0.0007849089492818,0.34260258
1005.0,59,0.15466575,81.8939292861908,729.0880587058039,13.593001615680716,21.11315398502752,0.0011156242340034,0.32496554
1010.0,59,0.248191,79.7631754503002,750.7098065376917,20.508391587364123,43.8324638871292,0.0009586425475314,1.1422974
1015.0,59,0.11486841,78.50366911274183,760.3775850567044,11.876253359476548,19.751194161358185,0.0030953691032078,0.30244038
1020.0,59,0.11272849,77.78585723815877,767.022014676451,14.783122841987131,20.953063981131287,0.0008085136479524,0.27477527
1025.0,59,0.11105996,77.04002668445631,774.4516344229486,11.797920207744433,20.25365258221351,0.0013654517135803,0.31124714
1030.0,59,0.11463921,77.48298865910607,772.2575050033356,30.55246751128356,42.83950707623188,0.0020914048576426,0.38782758
1035.0,59,0.11027518,76.17678452301534,783.0987324883256,13.063468360564764,19.95511297319183,0.0010795259162702,0.2832299
1040.0,59,0.11159314,75.54969979986657,789.641761174116,14.9595136752235,23.199728166863405,0.0028834877362173,0.36352673
1045.0,59,0.10876943,74.65310206804536,799.4069379586391,23.884904260544577,31.95538620493936,0.0028037317705337,0.29421645
1050.0,59,0.27342921,76.89928057553956,999.1734489659772,15.78220846836246,65.10290151670473,0.3533871786909979,3.704807
1055.0,59,0.19344892,0.0,1016.0,0.0,0.0,0.3926990731083926,1.6687093
1060.0,59,0.19862548,0.0,1016.0,0.0,0.0,0.3926990731171884,2.2804575
1065.0,59,0.26787928,74.128,996.1060707138092,41.7953642161418,83.474987398617,0.3245830024849873,4.0650477
1070.0,59,0.45668122,79.82521681120747,770.1307538358906,95.23424497112524,145.193877042869,0.0021826567741179,9.0545635
1075.0,59,1.6911049,87.7104736490994,745.6511007338225,153.03680281996378,201.4734914924411,0.0017129988998301,40.45559
1080.0,59,1.4314375,102.12274849899931,699.7058038692462,173.11865128642543,252.989394411275,0.0022918340234519,35.67075
1085.0,59,2.5758107,106.40560373582387,687.4049366244162,194.68840429351496,272.73024618700856,0.0029370086066277,56.81841
1090.0,59,3.5034115,120.7371581054036,694.3922615076718,203.6491934479224,292.69239715548787,0.0025900595084987,82.0545
1095.0,59,3.9619534,124.3562374916611,678.1521014009339,208.8670500409061,276.0166126181091,0.0025305630605165,93.85806
1100.0,59,2.790744,117.79386257505004,709.1347565043362,218.880180413479,302.73038847065806,0.0035716563607478,64.839615
1105.0,59,3.555719,122.02468312208138,707.1867911941295,221.76923319159303,295.3556721927632,0.0021680597022768,86.10357
1110.0,59,3.920777,136.3035356904603,722.7525016677786,207.9427635766596,292.4745275251857,0.0026888721262421,93.935875
1115.0,59,3.972808,155.45363575717144,705.6444296197465,227.9365718228776,322.7076322957269,0.0026678360506227,93.267685
1120.0,59,4.1149716,139.46831220813877,717.1320880587058,211.71285059755863,308.9014579311536,0.0020448466743447,98.32427
1125.0,59,4.3535013,120.59439626417613,694.628418945964,212.988389524162,291.2637053960036,0.0026158172499372,101.484955
1130.0,59,4.4298067,149.1454302868579,717.4136090727152,222.37941932994164,329.00962116024,0.002635322643385,113.397354
1135.0,59,3.4659953,150.3695797198132,686.6497665110073,222.72120909927625,314.87753900689745,0.0020715018830689,88.595276
1140.0,59,3.6246245,165.4996664442962,689.1187458305537,219.13365802657248,305.82857190920345,0.0020309702136849,90.85284
1145.0,59,2.7255409,117.54036024016013,692.8312208138759,207.21984964794635,289.10521031177643,0.0026359131424746,64.93509
1150.0,59,2.350724,92.80386924616413,779.4996664442962,203.3770151230808,293.78738207709404,0.0035308348762123,58.118362
1155.0,59,4.1375384,135.6997998665777,694.2581721147432,218.02745383896803,294.715845005531,0.002426440518801,102.384605
1160.0,59,3.8619397,144.43162108072048,656.0613742494996,215.9776264187674,287.2492769329641,0.0025051389897517,92.48701
1165.0,59,4.5678782,149.46430953969312,643.9913275517011,219.0520845697185,271.4393923447014,0.0020626818310654,111.207565
1170.0,59,4.350371,142.23015343562375,651.4316210807204,208.9204641655037,275.4229103278904,0.0022164974486883,107.55235
1175.0,59,4.652033,134.1574382921948,655.4356237491661,219.74166620486125,274.4543956875364,0.0028602250525868,111.56853
1180.0,59,4.8735113,118.16944629753168,638.2695130086724,210.8843022099039,276.1202417940432,0.0025801164107929,115.87512
1185.0,59,1.6019658,92.3015343562375,784.1794529686458,172.08454352486226,266.4515510497986,0.0027364528552437,40.439457
1190.0,59,2.394534,101.35356904603069,704.256837891928,175.3311038996206,246.22459831495627,0.0023179841313105,54.834198
1195.0,59,1.0884092,90.2121414276184,704.0053368912609,137.67951747703896,188.1180777768364,0.0019454422804774,25.047232
1200.0,59,2.271577,92.5923949299533,696.4836557705137,172.35175127692872,235.86198238098447,0.0022573534407206,57.956875
1205.0,59,2.0632324,124.61507128309572,611.1112609575185,131.44724623403155,181.52140927615645,0.0,51.974052
1210.0,59,0.8531521,87.32620689655172,785.9686457638426,148.8239342911298,237.64566684076425,0.0031014391871864,21.637741
1215.0,59,0.16683179,79.01067378252168,806.2581721147432,148.13297124394492,206.75250951766023,0.0025570126853466,2.4843788
1220.0,59,0.16130874,78.74449633088726,776.5750500333555,107.335097230418,149.41843716132382,0.0018461477878124,1.8360792
1225.0,59,0.14450644,78.31327800829875,764.1380920613742,90.2184561297479,122.68814443270922,0.0035934101515365,1.5181851
1230.0,59,0.14648867,74.9368932038835,838.8338892595063,84.29870518337826,221.2394953695329,0.1693166005112064,1.803832
1235.0,59,0.19449091,78.44281524926686,718.2368245496998,84.62291681769373,137.92232127952585,0.0508085974489967,2.506355
1240.0,59,0.15603036,78.08739159439627,776.3228819212809,77.52391422244165,109.01698072417445,0.003080195455106,2.4418457
1245.0,59,0.24955715,76.49032688458972,814.7004669779853,127.88625620462392,177.89648455981472,0.0019787301351651,4.2937818
1250.0,59,0.38838252,75.16410940627085,801.6964643095397,79.35267142289077,102.36196831628438,0.001680233779867,3.404298
1255.0,59,1.6583015,84.33155436957972,807.9986657771848,168.37853715869173,252.4648873751837,0.0029814572181911,36.602554
1260.0,59,1.1000757,82.85923949299533,766.440960640427,151.4396071248916,213.89352554570607,0.001775308672946,26.237844
1265.0,59,1.5845982,89.7378252168112,756.1140760507004,156.91995995339695,243.46664042944272,0.002735770164406,39.856712
1270.0,59,1.447064,84.3004005340454,796.5253671562083,157.25021864062717,250.21977185229989,0.0026589117900085,29.986265
1275.0,59,2.1221175,82.3168779186124,766.4603068712476,148.36188751233124,226.54988868147345,0.003351117434463,52.196106
1280.0,59,3.6953585,106.527018012008,683.974649766511,222.1274276749737,296.2457472236942,0.0021404440759116,97.34917
1285.0,59,2.538986,94.74182788525684,737.6497665110073,170.52372597822077,244.8385167492869,0.002484670349221,62.42053
1290.0,59,0.9563865,80.38271604938272,774.717811874583,93.84015113631824,150.47245496286698,0.0025645095336462,19.70724
1295.0,59,1.1109511,78.22088920254058,802.437625083389,112.75268314653236,175.66728192014912,0.0047515155277916,20.798475
1300.0,59,1.1233062,75.28485657104737,818.6010673782522,96.86950466777168,145.60873885852718,0.0027011816856106,23.287256
1305.0,59,1.0286473,76.7505003335557,795.003335557038,100.09293411931807,140.96666315969168,0.0024212986065296,21.031548
1310.0,59,2.120186,86.77384923282189,746.5356904603069,157.87331411952255,233.35999173243485,0.0034757850425587,53.09447
1315.0,59,1.7516841,81.88992661774516,815.1434289526351,172.55136036153647,262.35813403789217,0.0025363727812914,39.812626
1320.0,59,3.474002,101.74449633088726,725.6137424949967,207.2140412194711,295.91527735671326,0.0031826746825799,84.72485
1325.0,59,1.0406234,88.88925950633755,722.2835223482322,138.49527279820757,195.97627050266783,0.0019464513688503,22.153212
1330.0,59,1.6461123,89.89793195463642,717.2795196797865,124.02702502781266,189.18002015947533,0.0022166023968391,35.698006
1335.0,59,0.77633005,90.69979986657772,669.0453635757171,87.46117582315304,112.8110739010619,0.0015653727674444,11.4389305
1340.0,59,1.8251247,92.82188125416944,669.238158772515,96.25519249774028,132.88043346435813,0.0020172662109025,42.515102
1345.0,59,4.245063,104.42695130086724,713.6564376250834,205.19640693871995,284.7419229064544,0.0023077323565361,104.67323
1350.0,59,3.6438944,104.22548365577052,691.1854569713142,209.8556293746735,290.91574999204244,0.0028279974913863,96.03191
1355.0,59,2.0094275,88.80053368912608,750.1907938625751,164.99248880423542,243.64933467250012,0.0021855742065088,46.562817
1360.0,59,1.6689976,80.8292194796531,821.9286190793863,164.75452063426332,250.6631356720428,0.0030993104588707,44.04086
1365.0,59,1.6489682,89.66777851901267,725.6410940627085,160.9228476129015,226.84611410612823,0.0022756531647902,38.600723
1370.0,59,1.8496844,84.75850567044697,772.6270847231488,143.81455478575282,210.64570533910864,0.0021526231199877,41.40179
1375.0,59,0.7041672,78.7638425617078,774.9526350900601,100.01174163376764,142.25038484087636,0.0022178323421263,16.051502
1380.0,59,0.55559,82.29647218453188,775.2341561040694,119.65374499608772,171.3777766531562,0.0021575585390261,14.364981
1385.0,59,0.85847515,80.51167444963309,883.9386257505004,151.54655988535046,297.20793109895897,0.0055205881898512,16.177654
1390.0,59,0.86617416,84.27284856571048,781.4803202134757,161.41389426052248,233.3507192844102,0.003592822548566,15.386636
1395.0,59,0.23400527,82.97198132088059,751.0667111407605,153.20277016113883,218.4336326860904,0.0023248556517656,5.857373
1400.0,59,0.6040318,83.40693795863909,726.6697798532355,119.43446790114837,164.1751351271265,0.0021981267050136,14.301757
1405.0,59,1.2414874,87.80453635757172,717.7018012008006,103.29818013252503,140.68181700183487,0.0021511850563355,25.701406
1410.0,59,2.5151765,97.4209472981988,726.8432288192128,159.27530514941915,228.2477575449116,0.0029980467396818,58.75
1415.0,59,0.30468512,82.07404936624417,745.8772515010006,70.39356271394482,102.3218090780331,0.0036609143062247,5.8814654
1420.0,59,0.19341017,79.44896597731821,756.0987324883256,34.35657869073175,51.31887659059298,0.0013811210186248,3.2143724
1425.0,59,0.22781122,80.27018012008006,743.5857238158773,23.14003633767556,37.135210445068246,0.0018610561974749,3.8792138
1430.0,59,0.08296561,79.9486324216144,746.3809206137425,23.769532056933883,32.41881607545245,0.0011049128106438,1.4655304
1435.0,59,0.09723611,80.91661107404937,738.209472981988,13.241643459001873,24.34786592474221,0.0024260353506478,1.8067406
0.0,60,0.18600054,81.49232821881255,731.8072048032021,16.58249998465213,26.0952000838335,0.0022518186063661,3.212247
4.9999999999998925,60,0.20996428,81.00600400266845,740.9359573048699,24.578122632730366,40.74924009957039,0.0021524764548417,0.85322505
9.99999999999999,60,0.21317512,81.2228152101401,735.4349566377585,24.83543970660799,33.20057192503849,0.0037363238946911,1.8226267
15.000000000000083,60,0.25296405,81.52501667778519,737.1847898599066,43.15529135841443,68.65909969868851,0.0017271094527047,2.781813
19.99999999999998,60,0.118223704,80.4736490993996,743.2181454302869,27.99457557603335,39.97572416262106,0.0049435099255736,1.8313698
25.000000000000075,60,0.2106653,80.77918612408273,738.4503002001334,18.54855066149885,26.041625395654616,0.00134090978779,0.2740492
29.999999999999964,60,0.47871637,80.7631754503002,739.8532354903269,19.63930420592654,29.27870895838147,0.0016396306116715,0.25600487
35.000000000000064,60,0.20362447,79.34756504336224,751.8485657104736,17.68510721925302,24.55723573029212,0.0034677314064708,0.28757775
39.99999999999996,60,0.37846544,79.05870580386924,754.7785190126751,11.818978424607396,20.172528020150832,0.0021888662016816,0.2244259
45.00000000000005,60,0.32871243,77.78652434956638,766.5930620413609,11.603427052347316,18.433472337934543,0.003040738505923,0.18597828
49.99999999999994,60,0.24717024,78.57171447631754,762.5550366911274,37.37860636270643,55.3507097914249,0.0019687099885293,1.357957
55.00000000000004,60,0.17434125,76.01134089392929,785.5416944629753,28.586259501896123,43.24301917852493,0.0024447157163186,2.9171298
59.99999999999993,60,0.04874145,77.01667778519013,774.3342228152102,12.282391577259816,20.714209475912963,0.0030668694523841,0.38042602
65.00000000000003,60,0.048652567,74.39226150767178,802.8645763842562,13.228277152444903,27.053691225954143,0.0033171153513739,0.5003014
69.99999999999991,60,0.10459356,74.21280853902601,805.5550366911274,21.311833778725283,43.26363903941236,0.0019785676172309,1.4780798
75.00000000000001,60,0.09726972,73.78452301534357,812.2961974649767,22.195574439504814,38.95652028669266,0.0022458465517806,0.7987747
