mins,day,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm
589.9999999999999,241,,,,,,,
595.0000000000002,241,,,,,,,
600.0000000000001,241,,,,,,,
605.0,241,,,,,,,
609.9999999999999,241,,,,,,,
614.9999999999998,241,,,,,,,
620.0000000000001,241,,,,,,,
625.0,241,,,,,,,
629.9999999999999,241,,,,,,,
635.0000000000002,241,,,,,,,
640.0000000000001,241,,,,,,,
645.0,241,,,,,,,
649.9999999999999,241,,,,,,,
654.9999999999998,241,,,,,,,
660.0,241,,,,,,,
665.0,241,,,,,,,
670.0000000000002,241,,,,,,,
675.0000000000001,241,,,,,,,
680.0,241,,,,,,,
684.9999999999999,241,,,,,,,
689.9999999999998,241,,,,,,,
695.0000000000001,241,,,,,,,
700.0,241,,,,,,,
704.9999999999999,241,,,,,,,
710.0000000000002,241,,,,,,,
715.0000000000001,241,,,,,,,
720.0,241,,,,,,,
724.9999999999999,241,,,,,,,
729.9999999999999,241,,,,,,,
734.9999999999999,241,,,,,,,
739.9999999999999,241,,,,,,,
744.9999999999999,241,,,,,,,
749.9999999999999,241,,,,,,,
755.0,241,,,,,,,
759.9999999999999,241,,,,,,,
764.9999999999999,241,,,,,,,
769.9999999999999,241,,,,,,,
774.9999999999999,241,,,,,,,
779.9999999999999,241,,,,,,,
784.9999999999999,241,,,,,,,
789.9999999999999,241,,,,,,,
794.9999999999999,241,,,,,,,
799.9999999999999,241,,,,,,,
804.9999999999999,241,,,,,,,
809.9999999999999,241,,,,,,,
814.9999999999999,241,,,,,,,
819.9999999999999,241,,,,,,,
824.9999999999999,241,,,,,,,
829.9999999999999,241,,,,,,,
834.9999999999999,241,,,,,,,
840.0,241,,,,,,,
844.9999999999999,241,,,,,,,
849.9999999999999,241,,,,,,,
854.9999999999999,241,,,,,,,
859.9999999999999,241,,,,,,,
864.9999999999999,241,,,,,,,
869.9999999999999,241,,,,,,,
874.9999999999999,241,,,,,,,
879.9999999999999,241,,,,,,,
884.9999999999999,241,,,,,,,
889.9999999999999,241,,,,,,,
895.0,241,,,,,,,
899.9999999999999,241,,,,,,,
905.0,241,,,,,,,
910.0,241,,,,,,,
915.0,241,,,,,,,
920.0,241,,,,,,,
925.0,241,,,,,,,
930.0,241,,,,,,,
935.0,241,,,,,,,
939.9999999999998,241,,,,,,,
945.0,241,,,,,,,
950.0,241,,,,,,,
954.9999999999998,241,,,,,,,
959.9999999999995,241,,,,,,,
965.0,241,,,,,,,
970.0,241,,,,,,,
975.0,241,,,,,,,
980.0,241,,,,,,,
985.0,241,,,,,,,
990.0,241,,,,,,,
995.0,241,,,,,,,
1000.0,241,,,,,,,
1005.0,241,,,,,,,
1010.0,241,,,,,,,
1015.0,241,,,,,,,
1020.0,241,,,,,,,
1025.0,241,,,,,,,
1030.0,241,,,,,,,
1035.0,241,,,,,,,
1040.0,241,,,,,,,
1045.0,241,,,,,,,
1050.0,241,,,,,,,
1055.0,241,,,,,,,
1060.0,241,,,,,,,
1065.0,241,,,,,,,
1070.0,241,,,,,,,
1075.0,241,,,,,,,
1080.0,241,,,,,,,
1085.0,241,,,,,,,
1090.0,241,,,,,,,
1095.0,241,,,,,,,
1100.0,241,,,,,,,
1105.0,241,,,,,,,
1110.0,241,,,,,,,
1115.0,241,,,,,,,
1120.0,241,,,,,,,
1125.0,241,,,,,,,
1130.0,241,,,,,,,
1135.0,241,,,,,,,
1140.0,241,,,,,,,
1145.0,241,,,,,,,
1150.0,241,,,,,,,
1155.0,241,,,,,,,
1160.0,241,,,,,,,
1165.0,241,,,,,,,
1170.0,241,,,,,,,
1175.0,241,,,,,,,
1180.0,241,,,,,,,
1185.0,241,,,,,,,
1190.0,241,,,,,,,
1195.0,241,,,,,,,
1200.0,241,,,,,,,
1205.0,241,,,,,,,
1210.0,241,,,,,,,
1215.0,241,,,,,,,
1220.0,241,,,,,,,
1225.0,241,,,,,,,
1230.0,241,,,,,,,
1235.0,241,,,,,,,
1240.0,241,,,,,,,
1245.0,241,,,,,,,
1250.0,241,,,,,,,
1255.0,241,,,,,,,
1260.0,241,,,,,,,
1265.0,241,0.77818215,87.39906103286386,745.6373626373627,110.4987990047756,194.3865373778077,0.0,17.175257
1270.0,241,2.4557688,94.52368245497,718.5692307692308,221.26236190969783,287.9442630979376,0.0,53.391624
1275.0,241,4.709048,134.70580386924615,581.9839893262175,184.90195323399465,245.18570332705755,0.0015962029788652,76.20221
1280.0,241,2.0245733,115.74116077384924,650.0627084723149,208.8213602116432,288.5573759512833,0.0017550014307513,31.92273
1285.0,241,2.5159953,110.25150905432596,647.9546364242829,228.08687123061327,293.393483667462,0.0022493067554838,51.66088
1290.0,241,1.5301876,111.07738492328218,672.9913275517011,197.58744493986407,272.620491712394,0.0019409242370468,25.520792
1295.0,241,0.7615893,92.86457638425615,694.3315543695797,137.24501056103472,199.74192330660208,0.0018397754034893,9.903608
1300.0,241,0.2769665,93.45763842561708,677.1034022681788,120.11457869892963,160.15820568914052,0.0026764149471331,4.9388504
1305.0,241,0.41384292,95.48498999332888,655.1807871914609,110.01557117609126,159.06950309073113,0.0018657301354062,7.184917
1310.0,241,0.5391188,97.80120080053368,684.0233488992661,141.83565302828464,209.7657415872538,0.0030242934330963,9.417664
1315.0,241,0.56657887,97.45563709139428,706.2583892617449,191.67593538095457,253.6157539498169,0.0,10.763358
1320.0,241,1.1873102,101.25883922615076,697.5863909272848,220.29562156605587,307.7601362157028,0.002129827533767,18.74657
1325.0,241,0.9101085,118.52034689793196,636.9092728485657,186.57240153539925,272.2576575296208,0.0022657950846912,14.262568
1330.0,241,0.25175872,111.28485657104736,660.9606404269513,185.9069440763517,269.4063303134147,0.0017886753603501,3.538323
1335.0,241,0.7316839,85.51501000667112,778.8012008005337,173.35147238285307,260.52700102467224,0.002725287630678,13.063171
1340.0,241,0.9910728,109.78585723815875,674.849932705249,194.8701371949288,283.9552954038263,0.0,15.601982
1345.0,241,1.045139,95.1187458305537,729.6084056037358,200.8244289631065,296.93170483998256,0.0022227286471381,24.146688
1350.0,241,1.5207118,113.57638425617078,636.63509006004,205.1151505048376,245.1415348167224,0.0016594593393344,24.654448
1355.0,241,1.4399668,103.96997998665778,635.8052034689794,199.2848076985279,260.70022930373625,0.0022386307162963,24.24716
1360.0,241,0.93377393,104.75116744496331,704.0661764705883,211.9195515309294,303.4020704503042,0.0,16.64709
1365.0,241,0.3302892,93.52434956637758,626.4196130753836,159.73164244067524,200.87448515752348,0.0019914214092664,2.8152404
1370.0,241,0.38725445,104.82054703135424,620.0113712374582,170.11878872061646,219.98053462427143,0.0,4.5545135
1375.0,241,0.3005307,184.3102068045364,616.7171447631755,159.95299084118034,199.1642820921163,0.0016898119360029,2.7530606
1380.0,241,1.0330456,197.03402268178783,569.7176549865229,187.06180803940808,232.92665041957736,0.0,23.217272
1385.0,241,2.036378,157.579802259887,680.227088948787,215.4086473832894,290.2893671895691,0.0,37.750187
1390.0,241,1.6408143,102.08872581721148,674.2334889926618,218.2947261157109,283.1621324322159,0.0020870828029929,34.290073
1395.0,241,1.6802719,95.03468979319548,709.0567044696464,225.0540077593481,289.8449175364457,0.0026056550667974,28.309277
1400.0,241,2.3658895,85.1847898599066,784.6157438292195,182.33394881879727,293.0917834120146,0.0027066205097237,43.643063
1405.0,241,1.987861,115.01267511674448,669.4889926617745,242.56197782033388,316.7071300964418,0.0025406511128101,41.755653
1410.0,241,1.6898282,96.28352234823215,729.025350233489,198.96545513341903,291.978158460214,0.0025830218478391,32.678783
1415.0,241,1.1333159,96.09539693128752,691.2474983322214,208.5372349753433,282.4699366993434,0.0023541574376087,26.9524
1420.0,241,1.211034,118.70313542361576,629.5111111111111,190.40573963862417,260.9505316416525,0.0,26.97946
1425.0,241,1.2857407,105.2088058705804,703.0006671114076,234.5459793343213,317.16203062648714,0.0026333848446874,23.462715
1430.0,241,1.4831039,89.90260173448966,795.8270777479893,186.61991845401363,282.4291431779008,0.0,27.437506
1435.0,241,1.8371658,92.41360907271516,721.3068712474983,194.7130869981037,281.1996340770928,0.0023376432830253,32.352234
0.0,242,1.339745,96.1194129419613,746.2341561040694,202.90977428897472,309.10052418731914,0.003169046091736,21.450262
4.9999999999998925,242,1.06793,110.96264176117413,658.0226817878586,218.1434178111098,278.62338644577585,0.0022425083734581,19.018892
9.99999999999999,242,1.1443263,82.99533022014677,794.6897931954636,177.0000754301243,255.6958577387928,0.0022374088273628,22.622934
15.000000000000083,242,1.0097387,82.6197464976651,814.574382921948,177.88194206762998,279.70350558926026,0.0028235750827421,16.127008
19.99999999999998,242,0.8583768,91.47031354236158,750.761841227485,172.99376228365017,277.88591080533564,0.0029383612978458,15.484964
25.000000000000075,242,0.7647905,86.44296197464976,755.6731154102736,134.30159303046517,205.0086810278117,0.0025013826699797,11.597748
29.999999999999964,242,1.0017036,89.26551034022681,766.4302868579052,166.33506888262292,246.1445154239317,0.0023233100058436,18.328707
35.000000000000064,242,0.8509185,91.36424282855236,775.0620413609073,166.13777720520474,271.66084303463145,0.0019648185883501,15.217201
39.99999999999996,242,1.1057142,91.7124749833222,720.120080053369,140.90743725758173,215.8366068229701,0.0016278587416249,16.200455
45.00000000000005,242,1.2273803,92.17878585723815,701.5150100066711,114.1946111350402,176.9790676757482,0.0026582962096496,14.027055
49.99999999999994,242,1.3545327,87.61707805203469,752.4976651100734,170.33489553087475,236.14515565771416,0.0021233540371832,21.840048
55.00000000000004,242,1.8323071,93.73382254836558,705.7878585723815,178.92217729328533,265.10580619315084,0.0023930429617285,32.160194
59.99999999999993,242,2.2133589,102.41160773849232,647.3935957304869,193.6688483738172,265.7418838851221,0.001902218259702,39.991745
65.00000000000003,242,2.1445448,106.49232821881256,639.3675783855904,215.1286509245064,271.6276073087492,0.0019143587366666,45.62637
69.99999999999991,242,0.75562775,96.5003335557038,716.278852568379,180.4494426012824,260.17975382188376,0.0028803719028981,15.020278
75.00000000000001,242,1.2707748,96.36557705136758,675.8232154769846,178.61810631588227,234.21004083023823,0.0022380277287838,23.612741
79.99999999999991,242,0.39271462,95.01667778519013,675.4149432955304,159.30156303055736,213.83657009140896,0.0021482658731614,7.1778603
85.0,242,1.3668256,90.04536357571715,754.758505670447,187.893474990286,287.1452168388666,0.0028980772792151,29.636312
90.0000000000001,242,1.5244006,99.2615076717812,708.2354903268846,192.69476994931927,271.32213483067534,0.0026700797074081,33.204567
95.0,242,0.62730944,86.03669112741828,815.6644429619746,188.14570526202485,288.2475967739098,0.0029852620502965,12.4111595
99.99999999999989,242,0.48920545,85.57171447631754,752.1340893929287,164.61204948539168,224.6836613899985,0.0021827788772956,9.565724
105.0,242,0.25315326,86.14676450967312,728.7885256837892,142.1317460820269,194.237102646449,0.0027181941692507,4.601814
110.00000000000009,242,0.40381545,85.30420280186792,741.4723148765844,170.57250258521813,225.8741062698922,0.0021325385781254,8.05531
114.99999999999996,242,0.34714597,83.00533689126084,750.5677118078719,112.49436419646968,163.67160345196226,0.0027883279467341,6.7125883
119.99999999999986,242,0.2981488,81.46631087391594,757.440960640427,93.83969941118085,140.22790320210785,0.0017411015001301,5.156538
124.99999999999996,242,0.697255,82.43962641761173,835.0640426951301,183.61327960852432,263.7287413865086,0.0029437945426358,14.926705
130.00000000000006,242,0.6180233,73.08005336891262,906.7338225483657,161.60788391719092,271.6439552945398,0.0033555719564236,14.74387
134.99999999999994,242,0.595139,81.69046030687124,839.4756504336224,177.7515836797736,261.0325213655209,0.0019835870106629,13.297575
140.00000000000003,242,0.29477504,78.72114743162108,833.9246164109406,163.9336135132736,236.21219116176212,0.0027962827973233,4.0182505
144.99999999999994,242,0.21253568,74.91460973982655,882.4196130753836,147.5625481193539,222.02968784668732,0.0027791000075115,2.6135285
150.00000000000003,242,0.3160745,77.1454302868579,856.0153435623749,139.95588662241764,233.03670506154168,0.0031047195819814,4.911035
154.99999999999991,242,0.28161,76.99132755170113,823.8458972648432,135.0433001814549,197.4250485658978,0.0024981987264297,3.1392295
160.00000000000003,242,0.32899982,74.15677118078719,841.0687124749833,116.2782848143158,161.22885475792512,0.0021878077417657,3.0745244
164.99999999999991,242,0.05037655,75.71981320880587,789.0186791194129,43.15910422730765,61.47974731918101,0.0017450330869924,0.31484517
170.0,242,0.30694693,75.21414276184123,826.2181454302869,100.67737205711008,149.2940568078998,0.0026409233762875,2.811685
174.9999999999999,242,0.581231,78.7498332221481,826.7818545697131,137.09216491923596,222.97090051004832,0.0023995627301077,7.0518007
180.0,242,0.2936301,76.88792528352235,821.8292194796531,125.2714036246426,188.07814875784504,0.003388799980463,4.2077146
185.00000000000009,242,0.21378614,76.74182788525684,825.0266844563042,148.49689256952058,213.76495478977887,0.0024026377039961,5.2750487
190.0,242,0.37651402,77.70980653769179,781.6804536357572,116.930584887971,155.96286046145335,0.002025908584664,6.126693
195.00000000000009,242,0.15757068,77.99599733155436,764.837891927952,16.10641348678251,32.85601561624946,0.0042570296017436,0.1884866
200.0,242,0.37083873,78.37224816544362,784.3949299533022,81.4377029756771,116.50667452091456,0.0031758886596488,5.8157673
205.00000000000009,242,0.19877413,74.54236157438292,805.3135423615744,45.54894373125877,81.9779539671626,0.0029498078013592,2.9780064
210.0,242,0.33140165,73.83655770513676,815.8652434956638,50.05620339176084,89.64860483719991,0.0019000195425235,3.7410758
215.00000000000009,242,0.11634278,76.18078719146098,782.800533689126,16.650033979204913,35.35782526483556,0.0033615920634862,0.3112444
219.99999999999997,242,0.123708956,76.52101400933957,779.8785857238158,17.064454111558934,30.534424340858187,0.0008382146850662,0.32790062
225.00000000000009,242,0.13269815,77.33555703802536,771.917278185457,15.071458627270887,31.14906387952548,0.0016406980444016,0.38862938
229.99999999999997,242,0.13006629,77.81854569713143,766.3855903935957,17.632087814387127,30.346630397299386,0.0021100301210392,0.29118648
235.00000000000003,242,0.13229826,79.01801200800534,755.1074049366244,15.840514381204551,26.571737143499544,0.0011882057679813,0.30169502
239.99999999999991,242,0.13444597,78.90993995997331,756.6697798532355,16.2875528908498,31.16026813800138,0.0038778228814865,0.31570765
245.00000000000003,242,0.13086855,78.37958639092729,761.437625083389,15.447464696644303,26.05797323768432,0.0028807398008958,0.30054346
249.99999999999991,242,0.1340658,79.4996664442962,751.342895263509,14.229663069849613,27.76065633127145,0.0025956099476307,0.29979178
255.0,242,0.13372962,78.57104736490994,758.7891927951968,15.65735834979809,24.39318812260029,0.0037655704271992,0.29945648
260.0000000000001,242,0.13433701,77.44963308872582,770.5330220146765,14.96587127670023,27.13484494188624,0.00160976679625,0.296132
265.0,242,0.13457324,77.15210140093396,774.3188792528352,15.858393724945175,29.889690116243926,0.0014756623357902,0.2962548
269.9999999999999,242,0.23105882,76.97598398932622,784.2748498999333,47.36512718971906,77.29640021291624,0.0043701041996721,2.8335984
275.0,242,0.11008547,77.5650433622415,770.0093395597065,18.580428136787603,32.54270963053895,0.0017110131290955,0.3534588
280.00000000000006,242,0.30932808,78.11074049366245,783.2274849899933,74.00586344179102,116.61595084607676,0.0041163896350599,4.085429
285.0,242,0.14569166,77.51701134089393,838.7671781187458,145.30873627711193,206.26080057518,0.0021202417014943,0.5779916
290.00000000000006,242,0.13885933,78.47831887925284,764.6604402935291,42.60058387309307,56.67725461765296,0.0020025587111493,0.4555285
294.99999999999994,242,0.13055547,78.37424949966645,760.9266177451634,13.17771615027618,24.50966306199513,0.0016556057799167,0.27649003
300.00000000000006,242,0.13365066,77.12208138759173,774.5296864576384,13.162941060282664,22.00581651706052,0.0009708956487088,0.27801973
304.99999999999994,242,0.13403575,75.84723148765843,786.942628418946,14.233134211385268,24.15312005325804,0.0018238861814815,0.27715197
310.00000000000006,242,0.1364537,75.04202801867912,795.5156771180788,14.30338359887275,25.75446843917762,0.0022192882638897,0.27739543
314.99999999999994,242,0.3263944,74.36357571714477,812.657104736491,54.11458692463643,77.6556611168456,0.0025047394622987,3.1585383
320.00000000000006,242,0.10245276,71.90193462308206,834.7758505670447,41.66127958054559,69.66264639626408,0.0016521589737603,0.70109177
324.99999999999994,242,0.20118707,73.24216144096064,816.1774516344229,41.38308123557339,67.26365832715489,0.0016472632471112,2.614144
330.0,242,0.096103266,75.50300200133422,792.0547031354237,11.26462852506658,30.360050281568967,0.0012407267419721,0.38156575
335.0000000000001,242,0.0945717,76.68779186124083,780.2008005336892,12.047829691152788,32.292126200964404,0.001616050182119,0.39395082
340.0,242,0.0996608,75.263509006004,792.314209472982,11.00394394644493,25.022646716332872,0.0022802266794478,0.3880871
344.9999999999999,242,0.10180937,75.32621747831888,792.7184789859907,11.756826270381644,27.896351146660542,0.0012363188030528,0.3749711
350.0,242,0.097876035,74.91994663108738,796.4756504336224,11.91001530727365,25.572743193090915,0.0046803216086617,0.33373916
355.0000000000001,242,0.11486257,74.06404269513008,807.9272848565711,20.23412694412391,44.09908943449414,0.0014607553884846,0.67815447
360.0,242,0.10670077,73.22348232154769,815.2975316877919,19.74011726509038,39.725084144973984,0.0030488453726059,0.479866
364.9999999999999,242,0.10517524,72.6851234156104,822.0146764509673,17.828099211506736,33.43788132176495,0.0028490830760525,0.45344782
370.0,242,0.1052921,72.87458305537025,818.7124749833222,18.298609751155965,30.71422910701257,0.0030147379051069,0.45790446
375.00000000000006,242,0.10494238,71.5256837891928,834.7745163442295,19.42994330741186,33.46863293000135,0.002091458050441,0.4403699
380.0,242,0.105418555,70.85790527018013,841.7151434289526,18.85513249388123,31.637437962070297,0.0034247238257114,0.4641252
