mins,day,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm,steps
889.9999999999999,74,0.08006104,76.00667111407606,788.6017344896597,26.58429925016198,56.2984799865142,0.0028573030049005,0.3333481,0.0
895.0,74,0.13352908,73.29419613075383,817.263509006004,42.391422602696096,62.661023087569575,0.0025506709207464,1.4059502,0.0
899.9999999999999,74,0.1172595,70.50300200133422,851.1147431621081,27.818431902931746,57.42939162845535,0.0021869735926829,0.25708142,0.0
905.0,74,0.15762587,69.6984656437625,866.5630420280187,27.063516251265465,71.8506591339022,0.002703055093797,0.68757856,0.0
910.0,74,0.28915,68.23215476984656,885.1294196130754,28.278972170549213,65.64555110264114,0.0014392278000709,0.3128573,0.0
915.0,74,0.291664,67.14676450967312,893.6897931954636,51.37774710121359,86.16057893863827,0.0025494909290203,0.34312278,51.36363636363637
920.0,74,0.6751616,68.5136757838559,889.3595730486991,66.76785100558406,133.30220339510956,0.0029767272328714,10.070999,51.36363636363637
925.0,74,2.2475793,95.22350993377484,658.3134642356241,160.1628841950725,222.68210191509328,0.0,45.759632,106.27272727272728
930.0,74,2.3200066,103.00867244829888,643.5370246831221,149.47474122524002,204.4981200522226,0.0013905142256557,47.64335,290.0
935.0,74,1.3048183,102.50967311541028,658.9179452968646,169.7440643926282,247.9042044775452,0.0026550599437179,16.616339,397.0
939.9999999999998,74,1.926347,118.16544362908606,498.7793427230047,171.7239590762028,202.48565845934704,0.0,24.39247,479.0
945.0,74,1.9909835,188.4169446297532,541.5483655770514,216.8368533282148,234.10678363485235,0.001509344666338,25.889212,283.0
950.0,74,1.429252,153.44963308872582,708.5583722481655,203.54933335224703,280.28131448353275,0.0025610208725658,28.685854,13.0
954.9999999999998,74,0.81795055,92.61707805203469,762.7471647765177,176.34671971452175,264.3350894281174,0.0024422393576372,18.388168,0.0
959.9999999999995,74,0.83854294,87.47498332221481,746.4076050700467,151.47009469236764,214.4087127357409,0.0020614750078146,16.830257,0.0
965.0,74,0.47474834,81.7505003335557,808.7671781187458,149.95400719008194,235.86646465526687,0.002451300069731,4.617046,0.0
970.0,74,0.28304145,88.03602401601067,734.2308205470314,127.62270725544737,197.31371559154525,0.001667873463735,3.3903437,0.0
975.0,74,2.0810235,105.8805870580387,629.2328218812542,182.832437677297,231.26865492563067,0.0019372255924835,39.344524,218.0
980.0,74,1.6210345,104.72915276851234,604.494996664443,196.3365649311711,276.15885058420866,0.0022358719853848,28.166569,83.0
985.0,74,0.74691,98.368245496998,705.1423774345199,221.0985813190359,302.7946754283026,0.0,15.9699745,0.0
990.0,74,0.9212423,90.98132088058706,706.6851234156104,174.53936132441697,249.7238225899297,0.002258999085355,13.691724,0.0
995.0,74,1.542559,98.42561707805204,652.9152768512341,167.08577500277426,231.20407852806304,0.0013619963257284,27.095507,28.0
1000.0,74,1.0200032,84.78385590393596,775.3228819212809,140.4582311089255,218.3743275800251,0.0028712629140137,10.977995,0.0
1005.0,74,0.67861664,84.16410940627085,730.1100733822549,123.9029374842379,162.07368405763256,0.0034851069312249,5.543869,0.0
1010.0,74,0.6965569,92.36424282855236,680.0113408939293,178.37525325737548,225.702544786497,0.0023489659646983,9.981647,0.0
1015.0,74,0.65271556,82.00400266844564,742.5403602401601,112.09726905820264,142.7036813109011,0.001868900233256,7.8469787,0.0
1020.0,74,0.6272194,78.63709139426284,788.4843228819212,129.1399247336532,195.07620362656647,0.0023102218795739,6.595657,0.0
1025.0,74,0.84663546,92.1727818545697,692.1787858572382,175.3437840076464,236.06307580377205,0.0014795577308525,10.237495,0.0
1030.0,74,0.73693687,86.37558372248165,743.7565043362241,174.81997606693213,254.14859845410007,0.0023774262018817,8.853384,0.0
1035.0,74,0.6511177,81.76651100733822,751.5003335557038,134.7909720327071,192.95307984391044,0.0025823848761534,6.878776,0.0
1040.0,74,1.1061403,94.86257505003336,686.0527018012008,192.12442772234053,272.5746634482199,0.0018759151063377,20.029497,0.0
1045.0,74,0.8761142,83.368245496998,754.2441627751834,137.88114306465943,191.6384046282324,0.0027376800103697,15.834628,0.0
1050.0,74,0.83140624,80.09939959973316,800.4929953302202,150.37670543688185,220.7762290390708,0.0026814359757705,11.734771,0.0
1055.0,74,0.7341724,79.19346230820547,821.7011340893929,164.99957316771267,250.4750841149632,0.0025024638042434,10.637486,54.16666666666667
1060.0,74,3.2045398,91.1981320880587,768.8238825883923,183.36485184422835,272.4988351477453,0.0024437100455256,67.10121,36.833333333333336
1065.0,74,0.82664275,81.3695797198132,756.4402935290193,124.47559157198756,167.2157999987028,0.0019729019800036,8.974179,0.0
1070.0,74,1.0267218,79.82454969979986,802.8332221480987,147.55789522508675,208.4451855945701,0.0028889859157858,15.981585,0.0
1075.0,74,0.7958488,90.03068712474983,789.1267511674449,187.69794002310883,278.1303470163358,0.0028248628827678,9.690954,0.0
1080.0,74,0.7103419,75.66644429619747,869.386924616411,170.8705543048243,248.671162082814,0.0024795393619497,9.570599,0.0
1085.0,74,0.8098484,69.84656437625084,921.1807871914608,154.510459115129,271.2106345299847,0.0024837299108901,10.182207,0.0
1090.0,74,0.689836,73.99599733155436,829.599733155437,139.77892615697402,203.99242740973548,0.0023455760998361,7.2749643,0.0
1095.0,74,0.46629068,72.95997331554369,839.0620413609073,120.94137597156674,173.890020239674,0.0024471593009735,5.6158104,0.0
1100.0,74,1.1610918,79.74182788525684,794.4869913275517,152.55388419651788,238.94877768124505,0.0024102131093319,20.217758,0.0
1105.0,74,0.77276564,89.73715810540361,701.4549699799867,161.52345061982027,241.14041429464007,0.0019387239375723,10.154684,0.0
1110.0,74,0.8340157,69.95863909272849,898.3155436957971,119.73889595395626,200.1161307497964,0.0026421252379624,11.772872,0.0
1115.0,74,0.9784899,92.4603068712475,657.9599733155437,174.81413169665225,245.0239295122909,0.0023558327965359,12.388039,0.0
1120.0,74,1.2905537,101.1727818545697,645.4029352901935,172.9493257933949,240.41097798527755,0.0027371716535772,16.2098,0.0
1125.0,74,1.447131,99.68112074716478,676.7598398932622,184.7075919555953,264.0988829742098,0.002179445783861,20.044573,0.0
1130.0,74,1.0284438,86.60707138092062,765.3862575050033,168.27740702270674,248.4791945376793,0.0028566346843,16.37308,0.0
1135.0,74,0.8371066,77.60373582388259,871.5717144763175,186.6264358786245,297.6643245233145,0.0030039701089033,11.863365,0.0
1140.0,74,0.97218376,74.54169446297531,851.9646430953969,164.27420781670224,259.27252536137667,0.0032406652944937,17.740236,0.0
1145.0,74,1.1029,82.07138092061375,871.184122748499,178.15844607879887,296.004229913893,0.0025120101614614,20.17976,0.0
1150.0,74,1.6725882,77.9072715143429,875.9826551034023,158.74829982374374,259.2446761307896,0.0034436906229499,29.929827,0.0
1155.0,74,2.1507044,117.87124749833222,661.0773849232822,189.645138010869,274.0586059736924,0.0020857199989724,39.38946,183.0
1160.0,74,1.7382803,106.90527018012008,697.9106070713809,213.1680952889812,296.28795129233043,0.0028761757300459,35.33539,0.0
1165.0,74,1.1570933,70.06737825216811,910.266844563042,145.06963706946382,226.9831799791366,0.0038458598803794,20.853548,0.0
1170.0,74,1.1940703,76.95997331554369,876.4309539693129,161.93883283750802,264.641821072252,0.003374151455479,22.144707,0.0
1175.0,74,1.2088927,80.99132755170113,789.6991327551701,161.18157048771585,233.87655403927823,0.0023696675577884,19.698334,0.0
1180.0,74,1.254988,76.13475650433622,850.7414829659318,129.3536223909808,195.2772589342913,0.0,17.207039,0.0
1185.0,74,1.4457023,69.4216144096064,895.1887925283522,123.92091775998904,194.60992029162043,0.0027771445829647,22.037144,0.0
1190.0,74,1.5448948,75.56904603068712,907.2875250166778,143.94441053556952,230.59460939707407,0.0019011670450223,24.585644,0.0
1195.0,74,2.5172312,104.4876584389593,684.8245496997998,177.42732580201675,293.510608338649,0.0024082651738995,33.078606,447.0
1200.0,74,2.9900222,147.28552368245496,533.7083612040134,153.5973129262117,190.3095499342444,0.0,43.19691,308.0
1205.0,74,3.4362366,134.46831220813877,621.5423615743829,219.5731020173145,275.8340720198941,0.0027846888862027,79.71862,174.0
1210.0,74,1.3284656,101.3695797198132,745.263509006004,184.72038190913548,284.8182951010359,0.0030262747859123,29.569632,57.0
1215.0,74,0.96153253,79.4996664442962,890.8552368245497,156.5331429222285,269.467134247413,0.0030801767046423,21.001635,0.0
1220.0,74,1.0585579,81.10006671114076,836.7278185456971,155.22931054347438,252.56227265515344,0.0028517773961455,18.365458,0.0
1225.0,74,0.46581477,69.04869913275517,967.47631754503,148.43825839522373,243.93486883420223,0.0038028857085258,8.088682,0.0
1230.0,74,0.7036029,66.54836557705137,964.577718478986,135.63146091862768,232.1715356365013,0.0024068345192692,12.477522,0.0
1235.0,74,1.3404268,76.58172114743162,896.9693128752501,185.9885973506421,296.62473380102944,0.0037072258947446,39.04088,4.333333333333334
1240.0,74,1.7135078,100.04869913275516,794.0260173448966,206.4314978010361,311.01236134398374,0.0027722549975556,44.071995,4.333333333333334
1245.0,74,1.1759479,99.09806537691794,761.641761174116,197.48223627673408,281.1644542807079,0.0032156995556231,29.834446,4.333333333333334
1250.0,74,1.6848327,86.37825216811207,821.1414276184123,158.28231230046808,261.34593857767265,0.0030293932380926,41.244087,0.0
1255.0,74,1.5406022,88.7505003335557,823.5543695797198,188.8602453041449,292.79891248110823,0.0029148353287271,46.4583,13.125
1260.0,74,1.542094,91.74049366244162,735.9439626417611,186.524165599179,277.78868996103546,0.0024031388271665,26.218027,159.875
1265.0,74,2.4252963,134.60840560373583,654.707805203469,211.8718312971224,280.42450418817714,0.0027927413536831,42.43693,0.0
1270.0,74,1.5517867,91.62775183455638,783.562374916611,176.76960331707437,255.2933950746118,0.0025365345655037,25.14749,0.0
1275.0,74,1.6565726,87.92261507671782,707.5023348899266,153.55566566105207,213.6350386387905,0.0025795866671322,25.274323,98.33333333333334
1280.0,74,2.425635,94.99132755170112,697.8172114743162,187.12650740349616,270.666338813279,0.0018893369828889,50.749508,133.16666666666669
1285.0,74,2.4661515,101.5503018108652,603.5365653245686,169.26186015352536,206.9959251101491,0.0223163105514988,44.517235,143.5
1290.0,74,,,,,,,,0.0
1295.0,74,,,,,,,,0.0
1300.0,74,,,,,,,,0.0
1305.0,74,,,,,,,,0.0
1310.0,74,,,,,,,,0.0
1315.0,74,,,,,,,,0.0
1320.0,74,,,,,,,,0.0
1325.0,74,,,,,,,,0.0
1330.0,74,,,,,,,,0.0
1335.0,74,,,,,,,,0.0
1340.0,74,,,,,,,,0.0
1345.0,74,,,,,,,,0.0
1350.0,74,,,,,,,,0.0
1355.0,74,,,,,,,,0.0
1360.0,74,,,,,,,,0.0
1365.0,74,,,,,,,,0.0
1370.0,74,,,,,,,,0.0
1375.0,74,,,,,,,,0.0
1380.0,74,,,,,,,,0.0
1385.0,74,,,,,,,,0.0
1390.0,74,,,,,,,,0.0
1395.0,74,,,,,,,,0.0
1400.0,74,,,,,,,,0.0
1405.0,74,,,,,,,,0.0
1410.0,74,,,,,,,,0.0
1415.0,74,,,,,,,,0.0
1420.0,74,,,,,,,,0.0
1425.0,74,,,,,,,,0.0
1430.0,74,,,,,,,,0.0
1435.0,74,,,,,,,,0.0
0.0,75,,,,,,,,0.0
4.9999999999998925,75,,,,,,,,0.0
9.99999999999999,75,,,,,,,,0.0
15.000000000000083,75,,,,,,,,0.0
19.99999999999998,75,,,,,,,,0.0
25.000000000000075,75,,,,,,,,0.0
29.999999999999964,75,,,,,,,,0.0
35.000000000000064,75,,,,,,,,0.0
39.99999999999996,75,,,,,,,,0.0
45.00000000000005,75,,,,,,,,0.0
49.99999999999994,75,,,,,,,,0.0
55.00000000000004,75,,,,,,,,0.0
59.99999999999993,75,,,,,,,,0.0
65.00000000000003,75,,,,,,,,0.0
69.99999999999991,75,,,,,,,,0.0
75.00000000000001,75,,,,,,,,0.0
79.99999999999991,75,,,,,,,,0.0
85.0,75,,,,,,,,0.0
90.0000000000001,75,,,,,,,,0.0
95.0,75,,,,,,,,0.0
99.99999999999989,75,,,,,,,,0.0
105.0,75,,,,,,,,0.0
110.00000000000009,75,,,,,,,,0.0
114.99999999999996,75,,,,,,,,0.0
119.99999999999986,75,,,,,,,,0.0
124.99999999999996,75,,,,,,,,0.0
130.00000000000006,75,,,,,,,,0.0
134.99999999999994,75,,,,,,,,0.0
140.00000000000003,75,,,,,,,,0.0
144.99999999999994,75,,,,,,,,0.0
150.00000000000003,75,,,,,,,,0.0
154.99999999999991,75,,,,,,,,0.0
160.00000000000003,75,,,,,,,,0.0
164.99999999999991,75,,,,,,,,0.0
170.0,75,,,,,,,,0.0
174.9999999999999,75,,,,,,,,0.0
180.0,75,,,,,,,,0.0
185.00000000000009,75,,,,,,,,0.0
190.0,75,,,,,,,,0.0
195.00000000000009,75,,,,,,,,0.0
200.0,75,,,,,,,,0.0
205.00000000000009,75,,,,,,,,0.0
210.0,75,,,,,,,,0.0
215.00000000000009,75,,,,,,,,0.0
220.0,75,,,,,,,,0.0
225.00000000000009,75,,,,,,,,0.0
230.0,75,,,,,,,,0.0
235.00000000000003,75,,,,,,,,0.0
239.99999999999991,75,,,,,,,,0.0
245.00000000000003,75,,,,,,,,0.0
249.99999999999991,75,,,,,,,,0.0
255.0,75,,,,,,,,0.0
260.0000000000001,75,,,,,,,,0.0
265.0,75,,,,,,,,0.0
269.9999999999999,75,,,,,,,,0.0
275.0,75,,,,,,,,0.0
280.00000000000006,75,,,,,,,,0.0
285.0,75,,,,,,,,0.0
290.00000000000006,75,,,,,,,,0.0
294.99999999999994,75,,,,,,,,0.0
300.00000000000006,75,,,,,,,,0.0
304.99999999999994,75,,,,,,,,0.0
310.00000000000006,75,,,,,,,,0.0
314.99999999999994,75,,,,,,,,0.0
320.00000000000006,75,,,,,,,,0.0
324.99999999999994,75,,,,,,,,0.0
330.0,75,,,,,,,,0.0
335.0000000000001,75,,,,,,,,0.0
340.0,75,,,,,,,,0.0
344.9999999999999,75,,,,,,,,0.0
350.0,75,,,,,,,,0.0
355.0000000000001,75,,,,,,,,0.0
360.0,75,,,,,,,,0.0
364.9999999999999,75,,,,,,,,0.0
370.0,75,,,,,,,,0.0
375.00000000000006,75,,,,,,,,0.0
380.0,75,,,,,,,,0.0
385.00000000000006,75,,,,,,,,0.0
390.0,75,,,,,,,,0.0
395.00000000000006,75,,,,,,,,0.0
400.0,75,,,,,,,,0.0
404.99999999999983,75,,,,,,,,0.0
410.0000000000001,75,,,,,,,,0.0
415.00000000000006,75,,,,,,,,0.0
420.0,75,7.057623,212.04,441.2002085505735,116.1454481919088,124.70666023283712,0.0,141.69708,365.0
424.99999999999983,75,7.549189,0.0,430.450967311541,94.49249940210956,105.91056995961496,0.0014971075267291,139.1578,403.0
430.0000000000001,75,6.148439,166.53125,518.3282188125416,136.4156453798679,228.2356758028312,0.0016297133791797,123.618935,271.3333333333333
435.0,75,3.4892178,161.0527018012008,675.4342895263509,207.5980779035916,313.1132319886968,0.0027542811126565,72.52627,189.66666666666669
439.9999999999999,75,3.1597047,150.6184122748499,655.7591727818545,224.8981048016884,299.42833613218374,0.0025796975562519,57.270123,195.0
445.0000000000002,75,3.099567,102.0927284856571,748.8365577051368,208.0711772921941,294.51053389852586,0.0029558658939503,67.86494,284.0
450.0000000000001,75,5.472934,130.69579719813208,829.1921280853902,178.53060307683938,267.1942691776581,0.0022584148841003,141.10947,510.0
455.0,75,5.667343,142.6997998665777,867.4643095396931,81.4403670045581,120.3262832730322,0.0010151470863884,134.8326,655.0
459.9999999999999,75,4.47576,132.41376451077943,658.7164879356568,158.216506018367,250.90012211487945,0.0,110.688866,350.0
464.9999999999998,75,3.8479438,152.14009339559706,676.1280853902601,189.7148394135919,279.4347615927289,0.0027037368034826,75.657845,22.85714285714285
470.00000000000006,75,4.032464,160.55036691127418,646.3589059372915,210.1441650235808,275.1924304387111,0.0028688941112727,73.89436,38.14285714285714
475.0,75,3.901663,127.9339559706471,679.4636424282855,224.37804112803448,298.74345077035434,0.0026169055634987,91.26631,42.0
479.99999999999983,75,2.5673184,100.03202134756503,677.7680481283422,181.6516033970589,270.122051582188,0.0,55.66567,86.0
485.00000000000017,75,2.5822568,99.22548365577052,694.47631754503,189.27088160137808,263.11120960094445,0.0023206444356666,56.83689,245.0
490.00000000000006,75,2.2929945,98.34556370913944,679.386924616411,179.14958954435784,253.35807890021388,0.0024784643715233,44.69722,0.0
495.0,75,1.0691841,87.72781854569713,699.0060040026684,105.59122126394163,135.10784138005891,0.0018292549514409,14.54689,0.0
499.99999999999983,75,1.1130878,88.552368245497,689.667111407605,88.75595844907325,113.73909926962295,0.0029075835784705,11.14383,0.0
505.0000000000001,75,1.0168434,89.02334889926618,685.7304869913276,88.99900240961435,126.14941528917232,0.0012941570359097,12.844567,0.0
510.0,75,1.1931838,86.86657771847898,695.0313542361574,61.39947225824873,83.3199854628967,0.001571239520594,10.307869,0.0
514.9999999999999,75,1.3951961,85.19079386257505,713.8318879252835,59.811491811665945,103.6854505417395,0.0019861661875107,15.509445,86.42857142857142
520.0000000000002,75,2.1986983,114.56704469646432,644.7645096731154,186.3133155074551,278.4338757146306,0.0015711643743872,45.23849,126.57142857142858
525.0000000000001,75,2.7393909,161.0,649.8372248165443,211.4992874648301,290.02301861002064,0.0021090072579595,61.953144,22.333333333333336
530.0,75,2.4876962,148.1974649766511,638.6477651767846,207.0326303106617,268.57340569324765,0.0024904856347916,50.049034,12.666666666666666
534.9999999999999,75,1.3863986,104.2875250166778,734.415941058272,220.4479962141923,297.139292559415,0.0,32.346188,0.0
539.9999999999998,75,1.0151794,91.95396931287524,732.1807871914609,193.8415953438458,278.9168971548193,0.003129891424117,23.657812,0.0
545.0000000000001,75,3.1426132,114.74382921947964,646.9793195463642,207.0465786104318,274.6372803419244,0.0022654139794148,72.368835,0.0
550.0,75,0.9730331,109.77918612408271,696.6751167444963,216.76001908677563,293.5917335278661,0.0022546868554312,23.421776,0.0
554.9999999999999,75,0.7554309,89.13408939292862,765.2601734489659,199.6404511774316,263.0255011221485,0.0029332289369774,17.396982,0.0
560.0000000000001,75,0.8729352,147.5517011340894,519.68245496998,183.5281070793177,251.51652559870257,0.0020914132636107,18.396786,0.0
565.0000000000001,75,0.466787,154.66377585056705,553.0086724482989,181.56076415746304,250.3434341823709,0.0020290664325339,8.93321,0.0
570.0,75,1.2185684,207.2374916611074,642.4356237491661,198.4596961635665,260.5051995074604,0.0027102463518814,21.988625,0.0
574.9999999999999,75,1.3206307,95.72114743162108,720.5463642428285,199.00198756479708,286.54433844634053,0.0031938506882238,28.589058,0.0
580.0000000000001,75,1.0833575,98.38358905937292,717.8853887399464,207.24593425102816,290.1649122923089,0.0,24.135519,0.0
585.0,75,0.72442144,98.58372248165443,706.0126751167445,215.3655212508683,286.0774059861005,0.0027507281618014,15.933132,0.0
589.9999999999999,75,0.66318095,85.20613742494997,750.6784523015343,142.50501361428286,215.0193629527328,0.0029422103096773,13.15195,0.0
