mins,day_index,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm,steps
430.0000000000001,75,,,,,,,,0.0
435.0,75,,,,,,,,0.0
439.9999999999999,75,,,,,,,,0.0
445.0000000000002,75,,,,,,,,0.0
450.0000000000001,75,,,,,,,,0.0
455.0,75,,,,,,,,0.0
459.9999999999999,75,,,,,,,,0.0
464.9999999999998,75,,,,,,,,0.0
470.00000000000006,75,,,,,,,,0.0
475.0,75,,,,,,,,0.0
479.99999999999983,75,,,,,,,,0.0
485.00000000000017,75,,,,,,,,0.0
490.00000000000006,75,,,,,,,,0.0
495.0,75,,,,,,,,0.0
499.99999999999983,75,,,,,,,,0.0
505.0000000000001,75,,,,,,,,0.0
510.0,75,,,,,,,,0.0
514.9999999999999,75,,,,,,,,0.0
520.0000000000002,75,,,,,,,,0.0
525.0000000000001,75,,,,,,,,0.0
530.0,75,,,,,,,,0.0
534.9999999999999,75,,,,,,,,0.0
539.9999999999998,75,,,,,,,,0.0
545.0000000000001,75,,,,,,,,0.0
550.0,75,,,,,,,,0.0
554.9999999999999,75,,,,,,,,0.0
560.0000000000001,75,,,,,,,,0.0
565.0000000000001,75,,,,,,,,0.0
570.0,75,,,,,,,,0.0
574.9999999999999,75,,,,,,,,0.0
580.0000000000001,75,,,,,,,,0.0
585.0,75,,,,,,,,0.0
589.9999999999999,75,,,,,,,,0.0
595.0000000000002,75,,,,,,,,0.0
600.0000000000001,75,,,,,,,,0.0
605.0,75,,,,,,,,0.0
609.9999999999999,75,,,,,,,,0.0
614.9999999999998,75,,,,,,,,0.0
620.0000000000001,75,,,,,,,,0.0
625.0,75,,,,,,,,0.0
629.9999999999999,75,,,,,,,,0.0
635.0000000000002,75,,,,,,,,0.0
640.0000000000001,75,,,,,,,,0.0
645.0,75,,,,,,,,0.0
649.9999999999999,75,,,,,,,,0.0
654.9999999999998,75,,,,,,,,0.0
660.0,75,,,,,,,,0.0
665.0,75,,,,,,,,0.0
670.0000000000002,75,,,,,,,,0.0
675.0000000000001,75,,,,,,,,0.0
680.0,75,,,,,,,,0.0
684.9999999999999,75,,,,,,,,0.0
689.9999999999998,75,,,,,,,,0.0
695.0000000000001,75,,,,,,,,0.0
700.0,75,,,,,,,,0.0
704.9999999999999,75,,,,,,,,14.0
710.0000000000002,75,,,,,,,,21.0
715.0000000000001,75,,,,,,,,64.0
720.0,75,,,,,,,,4.666666666666667
724.9999999999999,75,,,,,,,,23.333333333333336
729.9999999999999,75,,,,,,,,14.0
734.9999999999999,75,,,,,,,,59.0
739.9999999999999,75,,,,,,,,56.0
744.9999999999999,75,,,,,,,,0.0
749.9999999999999,75,,,,,,,,0.0
755.0,75,,,,,,,,26.0
759.9999999999999,75,,,,,,,,105.0
764.9999999999999,75,,,,,,,,0.0
769.9999999999999,75,,,,,,,,6.0
774.9999999999999,75,,,,,,,,42.5
779.9999999999999,75,,,,,,,,13.954545454545453
784.9999999999999,75,,,,,,,,6.8181818181818175
789.9999999999999,75,,,,,,,,2.727272727272727
794.9999999999999,75,,,,,,,,108.0
799.9999999999999,75,,,,,,,,147.0
804.9999999999999,75,,,,,,,,141.2
809.9999999999999,75,,,,,,,,40.8
814.9999999999999,75,,,,,,,,21.22222222222223
819.9999999999999,75,,,,,,,,7.777777777777778
824.9999999999999,75,,,,,,,,16.0
829.9999999999999,75,,,,,,,,46.0
834.9999999999999,75,,,,,,,,19.375
840.0,75,,,,,,,,11.625
844.9999999999999,75,,,,,,,,40.0
849.9999999999999,75,,,,,,,,37.0
854.9999999999999,75,,,,,,,,35.0
859.9999999999999,75,,,,,,,,14.285714285714286
864.9999999999999,75,,,,,,,,51.35714285714286
869.9999999999999,75,,,,,,,,29.5
874.9999999999999,75,,,,,,,,31.599999999999998
879.9999999999999,75,,,,,,,,46.4
884.9999999999999,75,,,,,,,,62.0
889.9999999999999,75,,,,,,,,44.0
895.0,75,,,,,,,,15.0
899.9999999999999,75,,,,,,,,59.66666666666667
905.0,75,,,,,,,,48.333333333333336
910.0,75,,,,,,,,42.0
915.0,75,,,,,,,,29.199999999999996
920.0,75,,,,,,,,14.133333333333336
925.0,75,,,,,,,,8.88888888888889
930.0,75,,,,,,,,1.7777777777777777
935.0,75,,,,,,,,29.5
939.9999999999998,75,,,,,,,,21.0
945.0,75,,,,,,,,26.499999999999996
950.0,75,,,,,,,,17.0
954.9999999999998,75,,,,,,,,33.0
959.9999999999995,75,,,,,,,,15.0
965.0,75,,,,,,,,63.833333333333336
970.0,75,,,,,,,,34.166666666666664
975.0,75,,,,,,,,57.66666666666667
980.0,75,,,,,,,,16.833333333333336
985.0,75,,,,,,,,22.5
990.0,75,,,,,,,,24.0
995.0,75,,,,,,,,65.6
1000.0,75,,,,,,,,45.233333333333334
1005.0,75,,,,,,,,14.166666666666668
1010.0,75,,,,,,,,28.0
1015.0,75,,,,,,,,35.0
1020.0,75,,,,,,,,20.0
1025.0,75,,,,,,,,0.0
1030.0,75,,,,,,,,0.0
1035.0,75,,,,,,,,0.0
1040.0,75,,,,,,,,0.0
1045.0,75,,,,,,,,0.0
1050.0,75,,,,,,,,0.0
1055.0,75,,,,,,,,0.0
1060.0,75,,,,,,,,0.0
1065.0,75,,,,,,,,0.0
1070.0,75,,,,,,,,0.0
1075.0,75,,,,,,,,15.0
1080.0,75,,,,,,,,0.0
1085.0,75,,,,,,,,0.0
1090.0,75,,,,,,,,0.0
1095.0,75,,,,,,,,11.363636363636365
1100.0,75,,,,,,,,11.363636363636365
1105.0,75,,,,,,,,18.272727272727273
1110.0,75,,,,,,,,0.0
1115.0,75,,,,,,,,15.454545454545453
1120.0,75,,,,,,,,8.636363636363637
1125.0,75,,,,,,,,6.909090909090909
1130.0,75,,,,,,,,0.0
1135.0,75,,,,,,,,22.25
1140.0,75,,,,,,,,31.25
1145.0,75,,,,,,,,22.099999999999998
1150.0,75,,,,,,,,6.4
1155.0,75,,,,,,,,19.166666666666668
1160.0,75,,,,,,,,3.8333333333333335
1165.0,75,,,,,,,,60.0
1170.0,75,,,,,,,,10.0
1175.0,75,,,,,,,,47.0
1180.0,75,,,,,,,,54.0
1185.0,75,,,,,,,,0.0
1190.0,75,,,,,,,,51.0
1195.0,75,,,,,,,,19.285714285714285
1200.0,75,,,,,,,,44.714285714285715
1205.0,75,,,,,,,,91.0
1210.0,75,,,,,,,,34.0
1215.0,75,,,,,,,,17.0
1220.0,75,,,,,,,,28.0
1225.0,75,,,,,,,,207.0
1230.0,75,,,,,,,,49.0
1235.0,75,,,,,,,,0.0
1240.0,75,,,,,,,,0.0
1245.0,75,,,,,,,,0.0
1250.0,75,,,,,,,,0.0
1255.0,75,,,,,,,,0.0
1260.0,75,,,,,,,,0.0
1265.0,75,,,,,,,,0.0
1270.0,75,,,,,,,,0.0
1275.0,75,,,,,,,,0.0
1280.0,75,,,,,,,,0.0
1285.0,75,,,,,,,,0.0
1290.0,75,,,,,,,,0.0
1295.0,75,,,,,,,,0.0
1300.0,75,,,,,,,,0.0
1305.0,75,,,,,,,,0.0
1310.0,75,,,,,,,,0.0
1315.0,75,,,,,,,,0.0
1320.0,75,,,,,,,,0.0
1325.0,75,,,,,,,,0.0
1330.0,75,,,,,,,,0.0
1335.0,75,,,,,,,,0.0
1340.0,75,,,,,,,,0.0
1345.0,75,,,,,,,,0.0
1350.0,75,,,,,,,,0.0
1355.0,75,,,,,,,,0.0
1360.0,75,,,,,,,,0.0
1365.0,75,,,,,,,,0.0
1370.0,75,,,,,,,,0.0
1375.0,75,,,,,,,,0.0
1380.0,75,,,,,,,,0.0
1385.0,75,,,,,,,,0.0
1390.0,75,,,,,,,,0.0
1395.0,75,,,,,,,,0.0
1400.0,75,,,,,,,,0.0
1405.0,75,,,,,,,,0.0
1410.0,75,,,,,,,,0.0
1415.0,75,,,,,,,,0.0
1420.0,75,,,,,,,,0.0
1425.0,75,,,,,,,,0.0
1430.0,75,,,,,,,,0.0
1435.0,75,,,,,,,,0.0
0.0,76,,,,,,,,0.0
4.9999999999998925,76,,,,,,,,0.0
9.99999999999999,76,,,,,,,,0.0
15.000000000000083,76,,,,,,,,0.0
19.99999999999998,76,,,,,,,,0.0
25.000000000000075,76,,,,,,,,0.0
29.999999999999964,76,,,,,,,,0.0
35.000000000000064,76,,,,,,,,0.0
39.99999999999996,76,,,,,,,,0.0
45.00000000000005,76,,,,,,,,0.0
49.99999999999994,76,,,,,,,,0.0
55.00000000000004,76,,,,,,,,0.0
59.99999999999993,76,,,,,,,,0.0
65.00000000000003,76,,,,,,,,0.0
69.99999999999991,76,,,,,,,,0.0
75.00000000000001,76,,,,,,,,0.0
79.99999999999991,76,,,,,,,,0.0
85.0,76,,,,,,,,0.0
90.0000000000001,76,,,,,,,,0.0
95.0,76,,,,,,,,0.0
99.99999999999989,76,,,,,,,,0.0
105.0,76,,,,,,,,0.0
110.00000000000009,76,,,,,,,,0.0
114.99999999999996,76,,,,,,,,0.0
119.99999999999986,76,,,,,,,,0.0
124.99999999999996,76,,,,,,,,0.0
130.00000000000006,76,,,,,,,,0.0
134.99999999999994,76,,,,,,,,0.0
140.00000000000003,76,,,,,,,,0.0
144.99999999999994,76,,,,,,,,0.0
150.00000000000003,76,,,,,,,,0.0
154.99999999999991,76,,,,,,,,0.0
160.00000000000003,76,,,,,,,,0.0
164.99999999999991,76,,,,,,,,0.0
170.0,76,,,,,,,,0.0
174.9999999999999,76,,,,,,,,0.0
180.0,76,,,,,,,,0.0
185.00000000000009,76,,,,,,,,0.0
190.0,76,,,,,,,,0.0
195.00000000000009,76,,,,,,,,0.0
200.0,76,,,,,,,,0.0
205.00000000000009,76,,,,,,,,0.0
210.0,76,,,,,,,,0.0
215.00000000000009,76,,,,,,,,0.0
219.99999999999997,76,,,,,,,,0.0
225.00000000000009,76,,,,,,,,0.0
229.99999999999997,76,,,,,,,,0.0
235.00000000000003,76,,,,,,,,0.0
239.99999999999991,76,,,,,,,,0.0
245.00000000000003,76,,,,,,,,0.0
249.99999999999991,76,,,,,,,,0.0
255.0,76,,,,,,,,0.0
260.0000000000001,76,,,,,,,,0.0
265.0,76,,,,,,,,0.0
269.9999999999999,76,,,,,,,,0.0
275.0,76,,,,,,,,0.0
280.00000000000006,76,,,,,,,,0.0
285.0,76,,,,,,,,0.0
290.00000000000006,76,,,,,,,,0.0
294.99999999999994,76,,,,,,,,0.0
300.00000000000006,76,,,,,,,,0.0
304.99999999999994,76,,,,,,,,0.0
310.00000000000006,76,,,,,,,,0.0
314.99999999999994,76,,,,,,,,0.0
320.00000000000006,76,,,,,,,,0.0
324.99999999999994,76,,,,,,,,0.0
330.0,76,,,,,,,,0.0
335.0000000000001,76,,,,,,,,0.0
340.0,76,,,,,,,,0.0
344.9999999999999,76,,,,,,,,0.0
350.0,76,,,,,,,,0.0
355.0000000000001,76,,,,,,,,0.0
360.0,76,,,,,,,,0.0
364.9999999999999,76,,,,,,,,0.0
370.0,76,,,,,,,,0.0
375.00000000000006,76,,,,,,,,0.0
380.0,76,,,,,,,,0.0
385.00000000000006,76,,,,,,,,0.0
390.0,76,,,,,,,,0.0
395.00000000000006,76,,,,,,,,0.0
400.0,76,,,,,,,,0.0
404.99999999999983,76,,,,,,,,0.0
410.0000000000001,76,,,,,,,,0.0
415.00000000000006,76,,,,,,,,0.0
420.0,76,,,,,,,,0.0
424.99999999999983,76,,,,,,,,0.0
430.0000000000001,76,,,,,,,,0.0
435.0,76,,,,,,,,0.0
439.9999999999999,76,,,,,,,,0.0
445.0000000000002,76,,,,,,,,0.0
450.0000000000001,76,,,,,,,,0.0
455.0,76,,,,,,,,0.0
459.9999999999999,76,,,,,,,,0.0
464.9999999999998,76,,,,,,,,0.0
470.00000000000006,76,,,,,,,,0.0
475.0,76,,,,,,,,0.0
479.99999999999983,76,,,,,,,,0.0
485.00000000000017,76,,,,,,,,0.0
490.00000000000006,76,,,,,,,,0.0
495.0,76,,,,,,,,0.0
499.99999999999983,76,,,,,,,,0.0
505.0000000000001,76,,,,,,,,0.0
510.0,76,,,,,,,,0.0
514.9999999999999,76,,,,,,,,0.0
520.0000000000002,76,,,,,,,,0.0
525.0000000000001,76,,,,,,,,0.0
530.0,76,,,,,,,,0.0
534.9999999999999,76,,,,,,,,0.0
539.9999999999998,76,,,,,,,,0.0
545.0000000000001,76,,,,,,,,0.0
550.0,76,,,,,,,,0.0
554.9999999999999,76,,,,,,,,0.0
560.0000000000001,76,,,,,,,,0.0
565.0000000000001,76,,,,,,,,0.0
570.0,76,,,,,,,,0.0
574.9999999999999,76,,,,,,,,0.0
580.0000000000001,76,,,,,,,,0.0
585.0,76,,,,,,,,0.0
589.9999999999999,76,,,,,,,,0.0
595.0000000000002,76,,,,,,,,0.0
600.0000000000001,76,,,,,,,,0.0
605.0,76,,,,,,,,0.0
609.9999999999999,76,,,,,,,,0.0
614.9999999999998,76,,,,,,,,0.0
620.0000000000001,76,,,,,,,,0.0
625.0,76,,,,,,,,0.0
629.9999999999999,76,,,,,,,,0.0
635.0000000000002,76,,,,,,,,0.0
640.0000000000001,76,,,,,,,,0.0
645.0,76,,,,,,,,0.0
649.9999999999999,76,,,,,,,,0.0
654.9999999999998,76,,,,,,,,0.0
660.0,76,,,,,,,,0.0
665.0,76,,,,,,,,0.0
670.0000000000002,76,,,,,,,,0.0
675.0000000000001,76,,,,,,,,0.0
680.0,76,,,,,,,,0.0
684.9999999999999,76,,,,,,,,0.0
689.9999999999998,76,,,,,,,,0.0
695.0000000000001,76,,,,,,,,0.0
700.0,76,,,,,,,,0.0
704.9999999999999,76,,,,,,,,0.0
710.0000000000002,76,,,,,,,,0.0
715.0000000000001,76,,,,,,,,0.0
720.0,76,,,,,,,,0.0
724.9999999999999,76,,,,,,,,0.0
729.9999999999999,76,,,,,,,,0.0
734.9999999999999,76,,,,,,,,0.0
739.9999999999999,76,,,,,,,,0.0
744.9999999999999,76,,,,,,,,0.0
749.9999999999999,76,,,,,,,,0.0
755.0,76,,,,,,,,0.0
759.9999999999999,76,,,,,,,,0.0
764.9999999999999,76,,,,,,,,0.0
769.9999999999999,76,,,,,,,,0.0
774.9999999999999,76,,,,,,,,0.0
779.9999999999999,76,,,,,,,,0.0
784.9999999999999,76,,,,,,,,0.0
789.9999999999999,76,,,,,,,,0.0
794.9999999999999,76,,,,,,,,0.0
799.9999999999999,76,,,,,,,,0.0
804.9999999999999,76,,,,,,,,0.0
809.9999999999999,76,,,,,,,,0.0
814.9999999999999,76,,,,,,,,0.0
819.9999999999999,76,,,,,,,,0.0
824.9999999999999,76,,,,,,,,0.0
829.9999999999999,76,,,,,,,,0.0
834.9999999999999,76,,,,,,,,0.0
840.0,76,,,,,,,,0.0
844.9999999999999,76,,,,,,,,0.0
849.9999999999999,76,,,,,,,,0.0
854.9999999999999,76,,,,,,,,0.0
859.9999999999999,76,,,,,,,,0.0
864.9999999999999,76,,,,,,,,0.0
869.9999999999999,76,,,,,,,,0.0
874.9999999999999,76,0.37722242,64.52320675105486,949.7265892002736,111.49844643209852,177.0758310894108,0.0,8.521621,5.5
879.9999999999999,76,1.4113853,80.64843228819213,824.5677118078719,133.33338812860467,212.4656414181172,0.0022941226230476,35.379925,16.5
884.9999999999999,76,0.10968908,64.46297531687792,928.2961974649768,52.87794217842982,84.09055805988842,0.0019813910057678,1.2787447,0.0
889.9999999999999,76,0.20280175,61.58839226150767,1003.6077384923282,99.31056061634756,162.72177913039218,0.0021539383556178,3.5152183,0.0
895.0,76,0.24431697,62.1974649766511,1012.8599066044028,94.7966096242987,173.26738056295386,0.0031800681590203,3.973406,0.0
899.9999999999999,76,0.11369403,61.27484989993329,981.7505003335556,63.5693643624605,104.8866152606277,0.0037797234602674,1.2323105,0.0
905.0,76,0.19216165,61.98799199466311,978.827885256838,56.53079669200535,103.628919710014,0.0024579484088545,2.311965,0.0
910.0,76,2.0034516,80.81921280853902,831.6811207471648,177.74417756111123,268.7645144038707,0.0024190254045318,46.074158,0.0
915.0,76,1.1672231,81.48165443629087,817.653769179453,140.8447857450253,238.9929295285161,0.0027537026801801,31.60875,10.5
920.0,76,1.480769,85.50833889259506,770.057371581054,154.05193062656835,221.10259727569635,0.0022184593364284,37.11977,10.5
925.0,76,3.3778744,91.2895263509006,756.1814543028686,176.19580002541338,280.67241243203847,0.0025984624773216,75.15732,38.0
930.0,76,4.5709352,120.64176117411608,655.8392261507672,207.9671956646773,289.9257308488029,0.0020386330555396,97.35322,54.0
935.0,76,2.593258,107.72581721147432,652.7458305537025,175.96774570937723,229.2379494999652,0.0018277428779573,61.147022,73.0
939.9999999999998,76,1.5955003,86.19879919946631,758.5003335557038,138.1023618545307,228.4974469826573,0.0025119467349175,36.876408,15.0
945.0,76,1.2117164,87.64176117411608,744.6957971981321,151.00942286623217,241.71894061219623,0.0016654605831491,29.44564,0.0
950.0,76,1.2574039,84.74583055370246,766.4789859906605,166.81086441230772,241.1203740286888,0.0021820273015087,30.351343,0.0
954.9999999999998,76,2.0137413,106.74783188792529,648.2748498999333,194.95157387123905,258.6936845082102,0.0021895284113571,46.187,42.0
959.9999999999995,76,1.5015147,88.96864576384256,704.0073382254836,151.1527070696143,227.13086356789955,0.0025382766473246,30.692421,177.0
965.0,76,2.146089,110.66377585056703,633.6511007338225,198.3854910792647,256.3484263745905,0.0015852712327979,38.3202,0.0
970.0,76,1.2469914,92.59706470980652,696.4798927613941,165.70077594738066,218.9501938543445,0.0,24.526829,0.0
975.0,76,0.630102,88.54636424282855,685.2848565710474,116.02406407548732,160.22683637983732,0.0018387524476349,10.772205,98.57142857142858
980.0,76,3.9431639,108.98332221480987,586.7798532354904,172.6500624348135,221.4225210123406,0.0024803714675105,69.69832,187.42857142857144
985.0,76,1.9051263,106.77785190126752,664.3995997331555,154.20103743683262,223.2913488288092,0.0020702455565917,35.856514,20.0
990.0,76,0.84665316,88.18278852568379,745.797198132088,145.87738097585188,215.57458283969868,0.0029206201648555,15.977143,0.0
995.0,76,0.9499034,87.5530353569046,727.8925950633756,143.639645631221,204.0112102403733,0.0021963356233084,18.8261,17.0
1000.0,76,1.0936594,86.66911274182789,763.1214142761842,188.15345411763025,250.6870797448534,0.0020778243165309,26.782824,0.0
1005.0,76,1.0707207,86.54236157438292,744.5296864576384,141.01401326079105,203.7496851487941,0.0022007306844684,22.854866,0.0
1010.0,76,1.0660723,88.20346897931955,719.2241494329553,135.5201323605957,205.4608202441548,0.0018854643890874,19.3512,0.0
1015.0,76,0.8761956,88.10340226817878,713.1794529686458,128.6658250120626,171.93534104453656,0.0028241573519684,16.60955,0.0
1020.0,76,0.65806276,88.31954636424283,703.6851234156104,107.63022664467192,155.15473859789336,0.0019309187554727,9.854693,0.0
1025.0,76,0.51458806,83.9466310873916,748.4102735156771,124.55380711894664,191.7318420438555,0.0022097626321282,8.315578,0.0
1030.0,76,0.5357215,86.78452301534357,728.1647765176784,131.60950605019775,175.66220751297416,0.0020158538793675,10.29629,0.0
1035.0,76,0.70796865,84.63842561707806,726.3322214809873,97.5698305271946,134.86401338116607,0.0027572396822367,12.913796,84.375
1040.0,76,2.0730698,88.04536357571715,713.0986577181208,135.4608208396015,192.0837531700976,0.0,54.43946,115.625
1045.0,76,2.1095152,109.14809873248832,647.4963308872582,164.82555207498146,219.3246624602388,0.001653292806859,61.185104,0.0
1050.0,76,3.1968312,98.05870580386924,642.4362908605738,125.9552074577081,168.44979337387662,0.0020346957458874,80.64506,163.0
1055.0,76,2.9226198,112.61174116077385,675.3502334889927,166.2536366387037,224.77283166065507,0.0020314183257503,72.05459,40.0
1060.0,76,0.54104847,83.77318212141428,721.2261507671781,57.21001060786188,83.34333229465483,0.0020891473348552,11.982898,3.1666666666666665
1065.0,76,0.8436133,84.56704469646431,734.6624416277518,93.47066752507678,144.43238931678067,0.0018530719555534,20.182913,15.833333333333332
1070.0,76,0.50608176,83.24683122081387,738.7144763175451,67.44543361380224,113.43171603588831,0.0020622785547129,12.268823,0.0
1075.0,76,2.6843593,99.0533689126084,662.9399599733156,157.47584001019294,202.76948410080945,0.0018448569129992,65.2422,72.0
1080.0,76,1.1443946,84.98865910607071,742.650433622415,120.8146966276384,165.04477045077687,0.0029285230141171,25.076588,16.0
1085.0,76,0.28313488,77.51967978652435,771.5537024683122,36.51094903174843,55.923300200434745,0.0021322168441126,4.998597,0.0
1090.0,76,0.5741547,73.88258839226151,833.4903268845898,78.18535198927984,137.77765657038367,0.0020088687889876,13.902427,0.0
1095.0,76,0.4957643,72.60840560373582,829.721147431621,66.31378457026896,99.45831069937717,0.0020747283937308,9.693153,0.0
1100.0,76,0.26054797,60.875917278185455,1065.9352901934624,86.29379753294484,301.6775822523289,0.0044031277192715,4.690258,0.0
1105.0,76,0.35056248,70.66244162775183,871.6210807204803,75.81946180049655,143.46437147858168,0.0020432213189883,6.151049,0.0
1110.0,76,0.17540663,72.26884589726484,826.7238158772515,38.94721874276856,62.82849937430432,0.0023195016421342,2.4056778,0.0
1115.0,76,1.3928921,83.17678452301534,767.8565710473649,145.34166045684378,218.15528968085505,0.0023507842654477,27.444912,0.0
1120.0,76,0.6408938,76.22148098732488,855.7011340893929,123.42611828769236,211.88290293963203,0.0024394161408894,11.845914,0.0
1125.0,76,0.22563434,72.07271514342895,840.863242161441,59.39173768019334,92.7287377326867,0.0028882565442257,3.5858252,0.0
1130.0,76,0.6841302,75.96531020680453,830.9606404269513,110.61816836410571,194.54483641659212,0.0031852575507695,15.159508,0.0
1135.0,76,0.25299153,80.35023348899266,751.7998665777185,40.667929715478806,76.15155975675565,0.0025515985595574,3.237231,0.0
1140.0,76,0.22857748,86.19346230820547,693.0226817878586,35.27353535435871,48.61275297919018,0.0025583672084202,2.8514762,0.0
1145.0,76,0.19693427,85.51034022681787,727.216144096064,108.49622685446504,148.59491886588495,0.0019116829017764,3.232599,0.0
1150.0,76,0.1603778,84.58772515010007,794.3522348232154,178.19263964156855,241.5734249447324,0.0027434640264249,2.0425637,0.0
1155.0,76,0.32418594,83.02134756504336,730.238158772515,51.96936681144361,81.98345585700702,0.001780533970915,4.764241,0.0
1160.0,76,0.19851467,79.09339559706471,759.1140760507004,62.34883990192724,97.85801235858982,0.0033135400049841,3.505246,0.0
1165.0,76,0.23961392,81.85056704469646,732.6684456304203,56.73705542186627,78.13149291567724,0.0015824107586934,3.937009,0.0
1170.0,76,0.1279271,80.31020680453636,746.1074049366244,37.397675259563385,56.05399663945301,0.0019931164482346,1.5089239,0.0
