mins,day_index,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm,steps
290.00000000000006,66,0.070939556,56.754503002001336,1050.5470313542362,19.89260216331112,33.66755552833255,0.0038616864564319,0.2218813,0.0
294.99999999999994,66,0.070620425,57.04869913275517,1044.3602401601067,19.713485113675432,32.676239518153835,0.0049791772226655,0.22215685,0.0
300.00000000000006,66,0.07292233,56.65243495663776,1052.748498999333,20.99429320385676,35.98403243387408,0.0026278551535897,0.22229728,0.0
304.99999999999994,66,0.07761351,56.22029372496662,1060.7056074766356,20.98045978330244,38.736586860331066,0.0028979245155113,0.22135982,0.0
310.00000000000006,66,0.07884138,56.3415610406938,1058.583055370247,18.532798479794057,32.76760434122835,0.0014230615735587,0.21497506,0.0
314.99999999999994,66,0.08045602,56.065376917945294,1064.7191460973982,18.37662284051933,37.18131843985503,0.002931492653654,0.22106321,0.0
320.00000000000006,66,0.09426987,55.66177451634423,1071.3168779186124,21.91575690077907,44.01908557871257,0.0052476328977378,0.2154291,0.0
324.99999999999994,66,0.112295546,55.29486324216144,1078.273515677118,22.307281765371584,37.31529374458388,0.0040255559994375,0.21128282,0.0
330.0,66,0.13079071,56.06937958639093,1061.942628418946,21.126881616456817,37.46442073653596,0.0020804734266454,0.22062615,0.0
335.0000000000001,66,0.09326894,57.50567044696464,1056.7044696464309,37.68230275945204,98.63815709322928,0.0031246301278943,0.75370497,0.0
340.0,66,0.035982944,56.24749833222148,1061.5123415610408,23.30857609606748,51.16951671038705,0.0038004863071705,0.21353598,0.0
344.9999999999999,66,0.09233811,57.77184789859906,1044.3102068045364,40.40234067694884,77.98713886058911,0.0020098989265431,0.90465194,0.0
350.0,66,0.06809675,56.67378252168112,1052.1921280853903,28.02695155294516,51.78353493851667,0.0020037534015565,0.32058212,0.0
355.0000000000001,66,0.08025536,58.23282188125417,1036.0026684456304,39.341975735080375,73.90124390937284,0.0029755399608475,1.2941744,0.0
360.0,66,0.034762166,57.55036691127418,1036.2394929953302,19.52544469798846,37.64489605433526,0.0039718505959893,0.18237887,0.0
364.9999999999999,66,0.034648452,57.736490993996,1033.3095396931287,19.529427318156745,33.97822256288533,0.0034904139996295,0.18172157,0.0
370.0,66,0.03515757,58.26617745163442,1022.114743162108,19.59433380400987,36.78104543359703,0.0048480513807119,0.20604107,0.0
375.00000000000006,66,0.0359277,58.723148765843895,1022.15877251501,21.13860104024353,55.09125947542317,0.0026484817026233,0.18854603,0.0
380.0,66,0.03564256,58.06470980653769,1026.9432955303537,18.24916553499451,32.02483786688994,0.0030460136052864,0.1810806,0.0
385.00000000000006,66,0.03532168,57.48832555036691,1037.5617078052037,22.43719910933245,48.78267821960696,0.0034359964712339,0.18340507,0.0
390.0,66,0.05189586,58.023348899266175,1027.6237491661109,19.363779105717114,36.672292070363554,0.003344439073287,0.40101287,0.0
395.00000000000006,66,0.07510399,59.65310206804536,1010.8232154769846,49.57196626911608,95.43829101181528,0.0016702866545711,0.98385066,0.0
400.0,66,0.051835634,59.69446297531688,1009.0680453635756,52.72880714375908,93.34748189471094,0.0023227335700123,0.3244471,0.0
404.99999999999983,66,0.16896373,56.59839893262175,1073.5730486991326,48.7157020494237,112.56208122758456,0.0020579719034787,2.6199083,0.0
410.0000000000001,66,0.14694057,56.95797198132088,1062.3995997331554,34.88709617187623,91.59001802439413,0.0039275630117323,2.3730402,0.0
415.00000000000006,66,0.058583032,55.84456304202802,1070.2828552368246,14.60885204516209,46.17575460496024,0.0018814879286604,0.66277766,0.0
420.0,66,0.058461968,55.84056037358239,1069.5877251501,14.244175255343496,42.762557506864326,0.0031521892767935,0.67753386,0.0
424.99999999999983,66,0.05796188,55.20480320213476,1082.6997998665777,15.8069123477872,55.66379928968008,0.0041760085455845,0.6413527,0.0
430.0000000000001,66,0.09787662,56.07138092061374,1071.733155436958,34.516167531966715,78.60082035235557,0.0050434293693198,1.9503403,0.0
435.0,66,0.049621917,55.03802535023349,1085.599066044029,13.520468585112525,46.96582883223546,0.0026157742951903,0.69730437,0.0
439.9999999999999,66,0.047479395,55.00266844563042,1085.6430953969314,13.138041870547388,36.543918527346655,0.0040905573711793,0.71036315,0.0
445.0000000000002,66,0.047015995,55.20480320213476,1080.3215476984656,13.300897908796998,35.14540665318846,0.0032372837421004,0.6482327,0.0
450.0000000000001,66,0.045617554,54.92528352234823,1089.2254836557704,16.056725213009287,43.354022720669406,0.0025551994624685,0.5974866,0.0
455.0,66,0.04486832,54.51834556370914,1094.6390927284856,14.643516543816428,36.31233877587487,0.0020444785666711,0.59293586,0.0
459.9999999999999,66,0.04477343,54.30153435623749,1099.2168112074717,15.017635382997623,41.00075332563301,0.0016688603476399,0.5577377,0.0
464.9999999999998,66,0.043890737,53.75250166777852,1109.7978652434956,14.344651455060042,28.775102272512907,0.0045857085688533,0.53222734,0.0
470.00000000000006,66,0.044571828,53.311541027351566,1118.7858572381588,14.953845324419028,33.928813604945745,0.0021486540249951,0.5330034,0.0
475.0,66,0.044282585,53.23148765843896,1121.3689126084057,14.76360226827838,33.22857472803054,0.0037004761919046,0.51959157,0.0
479.99999999999983,66,0.044389017,53.18545697131421,1121.775183455637,15.877493286328605,29.3889623162234,0.0019037253991549,0.5558875,0.0
485.00000000000017,66,0.044901233,52.74049366244163,1131.384923282188,16.915501142597194,32.925137596651936,0.0022196004688851,0.5477213,0.0
490.00000000000006,66,0.045353502,53.01467645096732,1125.3769179452968,16.94954422393708,34.18744022297181,0.0034645166026042,0.5703529,0.0
495.0,66,0.23246625,56.348232154769846,1080.7718478985992,56.06113747371223,114.40041048825272,0.0041163201124705,4.863356,0.0
499.99999999999983,66,0.043635443,55.04869913275517,1082.8358905937291,18.44645482454896,39.73847776245598,0.0042503368934691,0.57670933,0.0
505.0000000000001,66,0.2614793,57.24816544362909,1058.1467645096732,52.86262014705428,113.83362684493898,0.0039242628307381,4.274666,0.0
510.0,66,0.07323185,56.69913275517011,1052.751834556371,23.24249595369532,51.294573780948205,0.0027502569735509,1.1963856,0.0
514.9999999999999,66,0.068520956,56.40960640426951,1058.7318212141429,20.252016992298365,44.71471796574067,0.0041919891017901,1.1987226,0.0
520.0000000000002,66,0.14100534,58.52901934623082,1034.917945296865,41.52160150076404,83.55106409813253,0.0030185460899465,2.5931032,0.0
525.0000000000001,66,0.056287352,58.48965977318212,1020.3182121414276,16.728592122247566,33.86509414339216,0.0025971992499373,0.452732,0.0
530.0,66,0.05935841,58.82655103402268,1015.174116077385,32.73804676939407,61.30546618408453,0.0031642905371607,0.5691901,0.0
534.9999999999999,66,0.05438299,57.02001334222816,1046.3295530353569,17.784385824993496,33.66358740076991,0.0018662387559394,0.4018288,0.0
539.9999999999998,66,0.055043135,57.75634178905207,1032.9198931909211,16.682103739347166,42.59843712092693,0.002071919292344,0.39394304,0.0
545.0000000000001,66,0.174651,58.827885256837895,1032.212808539026,40.55776016019971,87.96923813770776,0.0058798643116482,2.6754527,0.0
550.0,66,0.08580685,56.23815877251501,1061.2608405603737,16.028491821339763,39.22926528201471,0.0035950165626869,0.33238024,0.0
554.9999999999999,66,0.085432924,56.14076050700467,1062.240160106738,15.977976331089277,29.08430660617622,0.0058436995636856,0.31970552,0.0
560.0000000000001,66,0.07839039,55.85190126751167,1068.7791861240828,16.20292297551898,35.119858765533145,0.0030835689848435,0.28226405,0.0
565.0000000000001,66,0.079502515,56.8679119412942,1048.2048032021348,17.52461553166603,37.70513209444628,0.0034181314697816,0.27389973,0.0
570.0,66,0.15676765,58.1974649766511,1035.0553702468312,42.69453240712778,92.63428676409218,0.0033631229121639,1.818314,0.0
574.9999999999999,66,0.17923114,57.54969979986658,1047.3775850567044,40.77401165819068,97.352340301204,0.0011872755058228,2.7509472,0.0
580.0000000000001,66,0.059366655,57.57638425617078,1036.03068712475,13.562297539603568,30.492011127260103,0.0029613951463868,0.17817906,0.0
585.0,66,0.06035103,56.502334889926615,1056.466310873916,13.927405723018364,28.366416244569365,0.0027604893243949,0.16448893,0.0
589.9999999999999,66,0.2359759,55.61707805203469,1103.5550366911275,45.45524067923238,104.57341729995107,0.0036211488984457,2.5893955,0.0
595.0000000000002,66,0.07803578,52.201467645096734,1143.2628418945965,20.95415875250942,42.58503187876981,0.0039665207600298,0.6270117,0.0
600.0000000000001,66,0.07996912,52.24016010673783,1141.8572381587726,21.84320261929456,44.94972305566549,0.0038471681293775,0.5907471,0.0
605.0,66,0.08178125,51.91594396264176,1150.2628418945965,23.937892491387768,47.84580010456384,0.0019882113146967,0.5533861,0.0
609.9999999999999,66,0.19766358,52.163442294863245,1152.2681787858571,41.80366884583173,76.32429490060699,0.00276273692862,2.5353475,0.0
614.9999999999998,66,0.08360335,56.160773849232825,1065.2621747831888,30.0138263643726,61.66054389779443,0.0019931379171948,0.19359885,0.0
620.0000000000001,66,0.25205126,56.202134756504336,1068.4656437625083,53.578735594237095,87.09626283085466,0.0044397441597674,3.9964094,0.0
625.0,66,0.1493996,60.92461641094063,1005.6744496330888,52.3302009669782,125.89027989103056,0.0033147185388854,1.4212185,0.0
629.9999999999999,66,0.11317151,61.33288859239493,979.2241494329552,26.992049959473,62.075241210072925,0.0039519602580841,0.8516108,0.0
635.0000000000002,66,0.18835887,61.08672448298866,986.6477651767846,58.73606416542447,96.56462248202337,0.002383072961596,1.1078025,16.666666666666668
640.0000000000001,66,0.10449894,60.40627084723149,982.2141427618412,34.14441567072612,70.66761674338929,0.0046340611314185,0.79936105,16.666666666666668
645.0,66,2.0106287,77.95196797865243,877.5343562374917,169.01341182828395,274.432351362593,0.0024629699191038,46.71785,8.666666666666668
649.9999999999999,66,0.38392338,71.78652434956638,897.6170780520347,125.98805228708048,205.8310845872842,0.0024572051626943,7.2344217,0.0
654.9999999999998,66,0.22423534,60.39959973315543,1011.6290860573716,49.06825441622387,110.9277293078898,0.0020736999997253,4.84404,0.0
660.0,66,0.5410012,63.17344896597732,965.3162108072048,57.91237453399363,118.65110277463828,0.0035986952402594,8.304906,0.0
665.0,66,0.1777238,64.527018012008,935.9893262174784,58.99496482327396,102.69037753199277,0.001966369769982,2.177245,0.0
670.0000000000002,66,0.364015,63.347565043362245,954.7071380920614,43.64791924562533,97.22936295744076,0.0030519673653074,6.8773537,0.0
675.0000000000001,66,0.7751059,62.87258172114744,978.4196130753836,71.06256762898475,134.1086906086978,0.0033722039852793,15.861536,26.0
680.0,66,0.10682676,63.44896597731821,950.1214142761842,68.576246632024,106.74283729046294,0.0033683568596344,1.0847199,0.0
684.9999999999999,66,0.21670127,62.42494996664443,957.1134089392928,25.65227837537627,72.55818861185178,0.003356506714161,4.0884805,0.0
689.9999999999998,66,0.2376101,60.71514342895264,980.6264176117412,47.20506071396737,86.50592790858988,0.0021497006121936,5.404979,0.0
695.0000000000001,66,0.24572253,62.5256837891928,962.5070046697798,62.38059889761479,99.71209783290908,0.0035294449208607,4.3116813,0.0
700.0,66,2.6158085,78.84923282188126,867.8138759172782,163.1306536088864,271.0898307006979,0.0031728648144972,64.803,8.0
704.9999999999999,66,0.9957246,76.91460973982655,876.2174783188792,173.37856894926352,248.77097512665333,0.0030512295845107,21.27748,8.0
710.0000000000002,66,0.20512536,97.89793195463642,721.3709139426284,188.9429188108365,297.8673369950062,0.0025683922461307,3.1934857,0.0
715.0000000000001,66,0.5702425,120.64109406270848,760.1027535258563,185.7822046207964,312.7833761175257,0.0,9.548769,2.25
720.0,66,0.20009014,133.08405603735824,720.2434956637759,190.5511838629245,310.1523314561175,0.0028039867887835,3.7680821,2.25
724.9999999999999,66,0.379089,112.83455637091394,833.1107404936624,170.23904696283523,292.2813260818309,0.0018957445558801,8.195699,2.25
729.9999999999999,66,0.13310182,63.827885256837895,939.7691794529686,47.72101976736089,86.59017593710564,0.0030591107561314,1.9785129,2.25
734.9999999999999,66,0.277728,64.07004669779853,938.6964643095396,61.81156493256379,114.78910508276252,0.0028192184944514,5.695023,0.0
739.9999999999999,66,0.5003158,61.66577718478986,1004.3935957304868,98.40323976778268,169.67847506056225,0.0028417270228447,8.673802,0.0
744.9999999999999,66,0.5753727,63.05136757838559,1007.7985323549032,102.63166345947668,179.7742820720105,0.0024709922618112,8.354308,0.0
749.9999999999999,66,0.61682534,62.32288192128085,980.2274849899932,77.58729955391814,143.54350537610478,0.0039506772682588,13.692976,0.0
755.0,66,0.622579,62.30953969312876,975.6617745163444,64.57177416403849,117.86044201303731,0.0023904734767345,12.574647,3.333333333333333
759.9999999999999,66,0.4136465,61.48365577051368,985.3122081387592,52.32928248192814,92.79986176454535,0.0022004473949149,8.117813,3.333333333333333
764.9999999999999,66,1.0941647,62.016677785190126,981.2201467645096,68.90682259593038,141.87176968336323,0.0034567168744282,26.093538,20.333333333333332
769.9999999999999,66,0.20976634,58.212808539026014,1049.8185456971314,66.89863403923198,116.78933210591086,0.0024795970223685,3.4861095,0.0
774.9999999999999,66,0.79696673,62.87583444592791,1030.5340453938584,132.53362714665778,209.83552862644072,0.003060431513533,18.975254,10.625
779.9999999999999,66,1.979443,97.66711140760508,789.3675783855904,196.06538411066333,309.3523926635587,0.0033262898779845,50.68132,13.041666666666668
784.9999999999999,66,1.5603149,73.74116077384923,879.1854569713142,154.0020091592968,234.91308287104812,0.0040188382739033,40.163788,13.333333333333334
789.9999999999999,66,1.554111,71.36757838559039,933.6997998665776,160.1167131056416,253.85406921675263,0.0026185436452819,38.006798,0.0
794.9999999999999,66,0.7756144,106.01867911941294,683.1460973982655,194.18751690645925,311.1547842089121,0.0025268807432442,16.418974,19.375
799.9999999999999,66,2.0511034,149.88659106070713,566.3355570380254,171.988835527372,254.8830436974821,0.0017758069036337,43.38983,55.625
804.9999999999999,66,3.654185,149.76584389593063,662.8892595063376,199.0450247955501,293.13896878115014,0.0018530218979507,89.104515,57.0
809.9999999999999,66,4.383339,156.67444963308873,679.3915943962642,216.09394590766289,297.6586686123212,0.003119600609215,102.86104,70.0
814.9999999999999,66,5.251661,122.45899632802936,812.9879919946632,220.2685489234898,345.50101368377,0.0031507960834169,160.48318,395.0
819.9999999999999,66,5.413953,114.24023581429624,747.4236157438293,224.2613494797844,352.54703594377133,0.0037751854576405,172.18338,227.0
824.9999999999999,66,3.7907634,111.6281407035176,631.1014009339559,207.40388254319635,287.1500756502889,0.0021310119829723,83.67701,0.0
829.9999999999999,66,2.4852629,121.22348232154768,710.6851234156104,194.02055380912748,296.3646756055178,0.0027452526141954,58.199722,0.0
834.9999999999999,66,1.8569419,90.41694462975316,856.2868579052702,176.44190827576836,281.39640903790223,0.0034117483732974,53.398968,0.0
840.0,66,1.2535037,81.11074049366245,821.3382254836557,166.76911559765185,263.98975826676724,0.0028796936404816,31.3597,0.0
844.9999999999999,66,1.2673984,71.53368912608406,920.8398932621748,152.94514579906743,244.34596439613549,0.0032749622544505,27.740696,0.0
849.9999999999999,66,0.8108302,69.5517011340894,894.1480987324883,104.26852465459008,171.1177132183877,0.0025994585810338,15.152645,0.0
854.9999999999999,66,2.167095,72.70630372492836,912.3015551048004,154.8803174063501,238.4649991571505,0.0,45.622288,0.0
859.9999999999999,66,4.423775,90.2761841227485,704.8352234823216,185.553500286642,244.362523566999,0.0014362731778222,133.00966,254.0
864.9999999999999,66,5.0423045,92.8025350233489,713.7785190126751,183.65338027231425,253.41646391750885,0.0020607321437308,158.85402,454.0
869.9999999999999,66,4.1417556,94.04719283970708,754.9059065934066,213.4719003374378,296.4482860961577,0.0,104.27324,122.0
874.9999999999999,66,4.801421,100.22214809873248,727.4816544362909,216.9718238922991,305.37835343826004,0.0024484131086683,105.60209,100.5
879.9999999999999,66,3.1743617,101.2088058705804,727.2394929953302,203.6612707846622,287.81249577628904,0.002124428650532,80.07468,30.5
884.9999999999999,66,1.7576611,83.65277777777777,858.9722222222222,169.91524563050373,260.7175771572751,0.0201976852553366,34.575684,0.0
889.9999999999999,66,,,,,,,,0.0
895.0,66,,,,,,,,0.0
899.9999999999999,66,,,,,,,,0.0
905.0,66,,,,,,,,0.0
910.0,66,,,,,,,,0.0
915.0,66,,,,,,,,40.0
920.0,66,,,,,,,,0.0
925.0,66,,,,,,,,0.0
930.0,66,,,,,,,,0.0
935.0,66,,,,,,,,0.0
939.9999999999998,66,,,,,,,,0.0
945.0,66,,,,,,,,0.0
950.0,66,,,,,,,,0.0
954.9999999999998,66,,,,,,,,0.0
959.9999999999995,66,,,,,,,,0.0
965.0,66,,,,,,,,0.0
970.0,66,,,,,,,,0.0
975.0,66,,,,,,,,0.0
980.0,66,,,,,,,,0.0
985.0,66,,,,,,,,0.0
990.0,66,,,,,,,,0.0
995.0,66,,,,,,,,0.0
1000.0,66,,,,,,,,0.0
1005.0,66,,,,,,,,0.0
1010.0,66,,,,,,,,0.0
1015.0,66,,,,,,,,0.0
1020.0,66,,,,,,,,0.0
1025.0,66,,,,,,,,0.0
1030.0,66,,,,,,,,0.0
1035.0,66,,,,,,,,0.0
1040.0,66,,,,,,,,0.0
1045.0,66,,,,,,,,0.0
1050.0,66,,,,,,,,0.0
1055.0,66,,,,,,,,0.0
1060.0,66,,,,,,,,0.0
1065.0,66,,,,,,,,0.0
1070.0,66,,,,,,,,0.0
1075.0,66,,,,,,,,0.0
1080.0,66,,,,,,,,0.0
1085.0,66,,,,,,,,0.0
1090.0,66,,,,,,,,0.0
1095.0,66,,,,,,,,0.0
1100.0,66,,,,,,,,0.0
1105.0,66,,,,,,,,0.0
1110.0,66,,,,,,,,0.0
1115.0,66,,,,,,,,0.0
1120.0,66,,,,,,,,0.0
1125.0,66,,,,,,,,0.0
1130.0,66,5.2266326,108.73048600883652,595.2662337662338,210.39689721169103,285.6465265501059,0.0,86.87059,128.0
1135.0,66,5.07998,167.67783857729137,546.8198258539853,189.09844840809384,230.0097482098344,0.0,74.72757,241.0
1140.0,66,2.9431684,146.09926224010732,570.4909939959973,184.7712384203681,250.88992026065367,0.0022411380806491,56.362083,303.0
1145.0,66,1.8597722,137.0933955970647,594.6597731821214,212.6474623824063,262.56149446186373,0.0016470786933507,41.59054,120.0
1150.0,66,0.87639517,106.15476984656438,841.0280186791194,151.37477254268558,277.6316402219797,0.0031486305462293,20.466278,0.0
1155.0,66,1.8398936,78.87991994663109,865.7705136757838,169.115901827715,270.49294744464726,0.0023169096576904,40.502476,73.0
1160.0,66,3.8537421,98.15143428952636,691.4102735156771,177.40594830498776,263.9786179513521,0.0021066214054673,85.77239,185.0
1165.0,66,2.6049092,139.30553702468313,605.5470313542362,179.06214844015844,248.58195081546307,0.0019977700193419,60.04057,157.60000000000002
1170.0,66,2.2309194,129.77051367578386,648.6450967311541,206.6844001249409,294.53909275995795,0.0028210900663782,43.31425,81.4
1175.0,66,1.2547048,86.01601067378252,848.8198799199466,182.746607163872,284.3403996307979,0.0029034992714805,28.395576,0.0
1180.0,66,0.8983986,73.59773182121414,892.1881254169447,154.08269414672765,281.9548711494592,0.0025852432591067,23.050207,0.0
1185.0,66,1.0787954,124.6711140760507,614.230614973262,191.75049458583683,270.8212475396875,0.0,29.357267,0.0
1190.0,66,1.7449944,130.9613075383589,642.9939959973316,186.5391410263445,292.3908568706473,0.0024203258898443,51.07332,21.0
1195.0,66,1.9030123,114.74182788525684,649.1807871914609,204.54579595661383,271.9184869696344,0.0020709411054553,50.51235,0.0
1200.0,66,1.5099181,110.4603068712475,656.3789192795197,172.63148855617706,302.26659420870874,0.0022691154822432,37.40253,12.692307692307692
1205.0,66,1.850998,139.22281521014008,698.9899933288859,209.6086250633179,318.13644498879216,0.0029493908304951,48.548676,12.692307692307692
1210.0,66,2.90498,117.88792528352236,736.1954636424283,228.806878065178,330.5690058716321,0.0027095316237064,69.94433,7.615384615384615
1215.0,66,1.8204693,72.50100066711141,933.667111407605,166.5194592444862,267.9880445998656,0.0023672214259162,35.92564,10.555555555555555
1220.0,66,2.6429992,80.50433622414943,852.0440293529019,165.23002334367746,248.43743869225327,0.0025255305579828,60.230526,10.244444444444445
