mins,day_index,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm
1355.0,42,2.1509922,87.77917282127031,776.3155436957971,167.06958928408065,265.1057170643091,0.0050792933503074,46.49247
1360.0,42,1.1828498,83.24616410940627,772.4389593062041,168.90554592609678,239.89735394627616,0.003648090683445,24.717535
1365.0,42,2.6127424,87.81197478991596,733.4209472981988,142.55670410464825,283.6886978559859,0.0352221993924311,61.888367
1370.0,42,2.6556377,89.75257731958763,883.1581054036023,99.0504247788224,237.6426414866446,0.0537606078800724,62.327473
1375.0,42,1.5309663,79.43181818181819,633.6224149432956,52.94800583366997,319.31821801621027,0.2356299093343895,31.974218
1380.0,42,0.48845154,0.0,440.4976651100734,3.1314119799195983,45.37010494936151,0.3633077512465923,10.853063
1385.0,42,1.016806,83.65878378378379,940.574382921948,96.05707999321253,461.6817508012418,0.0793841283269699,18.220732
1390.0,42,1.3866503,82.38214285714285,836.1647765176784,116.17711548701767,222.86162359446644,0.0370712741202394,29.882292
1395.0,42,1.1441333,86.72587412587413,717.787191460974,121.8813661854468,277.6733958491533,0.0399915111984025,24.201923
1400.0,42,1.279387,91.5790527018012,696.5450300200133,161.2209837691007,211.13620675775744,0.002962499940647,18.923843
1405.0,42,1.6032194,92.59441860465115,703.4583055370247,148.799611668098,275.23045343747225,0.0197148786163752,31.321087
1410.0,42,1.020936,94.7990115321252,681.0020013342228,117.06251111554988,200.04855384261933,0.0120996227774525,19.037146
1415.0,42,2.4476213,86.09644670050761,891.4896597731821,116.16102837304592,445.89238808875353,0.1045012739636378,54.054943
1420.0,42,0.21374169,0.0,601.0,0.0,0.0,0.0,0.7400745
1425.0,42,0.632083,0.0,601.0,0.0,0.0,0.0,10.467091
1430.0,42,0.3304578,0.0,601.0,0.0,0.0,0.0,1.3805711
1435.0,42,0.28331277,0.0,601.0,0.0,0.0,0.0,1.6966754
0.0,43,0.39499328,0.0,601.0,0.0,0.0,0.0,1.2646396
4.9999999999998925,43,0.16167755,0.0,601.0,0.0,0.0,0.0,1.7659978
9.99999999999999,43,0.13011049,0.0,601.0,0.0,0.0,0.0,1.1804141
15.000000000000085,43,0.1490099,0.0,601.0,0.0,0.0,0.0,1.7925553
19.99999999999998,43,0.27787176,0.0,601.0,0.0,0.0,0.0,3.302576
25.000000000000075,43,0.53538734,0.0,601.0,0.0,0.0,0.0,6.260045
29.999999999999964,43,1.3431726,0.0,470.8172114743162,18.465859957733844,154.0271548457256,0.2221135712910379,25.976868
35.000000000000064,43,0.3449408,0.0,717.0,0.0,0.0,0.0,7.5903864
39.99999999999996,43,0.44678572,0.0,717.0,0.0,0.0,0.0,7.5523553
45.00000000000005,43,0.14036171,0.0,717.0,0.0,0.0,0.0,3.250995
49.99999999999994,43,0.059793472,0.0,717.0,0.0,0.0,0.0,0.64903057
55.000000000000036,43,0.064734705,0.0,717.0,0.0,0.0,0.0,0.7971592
59.99999999999993,43,0.054974694,0.0,717.0,0.0,0.0,0.0,0.6715234
65.00000000000003,43,0.055331465,0.0,717.0,0.0,0.0,0.0,0.6492973
69.99999999999991,43,0.054435093,0.0,717.0,0.0,0.0,0.0,0.6128019
75.00000000000001,43,0.055635847,0.0,717.0,0.0,0.0,0.0,0.6339767
79.99999999999991,43,0.05882479,0.0,717.0,0.0,0.0,0.0,0.74189895
85.0,43,0.22430778,0.0,717.0,0.0,0.0,0.0,2.8505733
90.0000000000001,43,0.14223121,0.0,717.0,0.0,0.0,0.0,0.8193518
94.99999999999999,43,0.14444399,0.0,717.0,0.0,0.0,0.0,0.9063885
99.99999999999989,43,0.1482842,0.0,717.0,0.0,0.0,0.0,0.9671485
104.99999999999999,43,0.30157682,0.0,717.0,0.0,0.0,0.0,4.2574735
110.00000000000007,43,0.15166542,0.0,717.0,0.0,0.0,0.0,0.61596614
114.99999999999997,43,0.15414852,0.0,717.0,0.0,0.0,0.0,0.7105729
119.99999999999986,43,0.20129706,0.0,717.0,0.0,0.0,0.0,1.8778113
124.99999999999996,43,0.13760293,0.0,717.0,0.0,0.0,0.0,0.9298571
130.00000000000006,43,0.11736533,0.0,717.0,0.0,0.0,0.0,0.8560573
134.99999999999994,43,0.2282228,0.0,717.0,0.0,0.0,0.0,1.834048
140.00000000000003,43,0.22247368,0.0,717.0,0.0,0.0,0.0,0.97337466
144.99999999999994,43,0.32462054,0.0,717.0,0.0,0.0,0.0,0.49223605
150.00000000000003,43,0.1977778,0.0,717.0,0.0,0.0,0.0,0.9899407
154.99999999999991,43,0.3498503,0.0,717.0,0.0,0.0,0.0,4.2863073
160.00000000000003,43,0.20716193,0.0,717.0,0.0,0.0,0.0,0.62133884
164.99999999999991,43,0.1977672,0.0,717.0,0.0,0.0,0.0,0.48951077
170.0,43,0.20713052,0.0,717.0,0.0,0.0,0.0,0.5563865
174.9999999999999,43,0.20907953,0.0,717.0,0.0,0.0,0.0,0.4571903
180.0,43,0.20750332,0.0,717.0,0.0,0.0,0.0,0.54080486
185.00000000000009,43,0.20627536,0.0,717.0,0.0,0.0,0.0,0.4196307
189.99999999999997,43,0.20937122,0.0,717.0,0.0,0.0,0.0,0.45704862
195.00000000000009,43,0.19673948,0.0,717.0,0.0,0.0,0.0,1.4320372
199.99999999999997,43,0.12549077,0.0,717.0,0.0,0.0,0.0,0.2809886
205.00000000000006,43,0.20629077,0.0,717.0,0.0,0.0,0.0,1.2920437
209.99999999999997,43,0.2501428,0.0,717.0,0.0,0.0,0.0,1.3089321
215.00000000000006,43,0.19373931,0.0,717.0,0.0,0.0,0.0,0.8380328
219.99999999999994,43,0.15531836,0.0,717.0,0.0,0.0,0.0,0.42673117
225.00000000000006,43,0.31534857,0.0,717.0,0.0,0.0,0.0,4.755537
229.99999999999994,43,0.07339725,0.0,717.0,0.0,0.0,0.0,0.875955
235.00000000000003,43,0.08558278,0.0,717.0,0.0,0.0,0.0,0.990256
239.99999999999991,43,0.09763135,0.0,717.0,0.0,0.0,0.0,0.8963733
245.00000000000003,43,0.2061088,0.0,717.0,0.0,0.0,0.0,0.6330796
249.99999999999991,43,0.1183933,0.0,717.0,0.0,0.0,0.0,0.7017248
255.0,43,0.111914076,0.0,717.0,0.0,0.0,0.0,0.61842495
260.0000000000001,43,0.11566571,0.0,717.0,0.0,0.0,0.0,0.52608454
265.0,43,0.40486914,77.58389261744966,723.8765843895931,38.12819182725587,52.14823131657787,0.3142001559988798,6.800579
269.9999999999999,43,0.14567727,75.10425531914893,849.5350233488992,30.97083989656289,53.873231209052186,0.1572770379796947,0.6585927
275.0,43,0.1965103,0.0,668.3529019346231,27.31116743181535,145.01450209435822,0.3759954923837551,1.8170208
280.00000000000006,43,0.19683328,0.0,571.0,0.0,0.0,0.0,1.3974413
285.0,43,0.17215873,0.0,571.0,0.0,0.0,0.0,0.6559531
290.00000000000006,43,0.17322104,0.0,571.0,0.0,0.0,0.0,0.5294986
294.99999999999994,43,0.17602351,0.0,571.0,0.0,0.0,0.0,0.52982837
300.00000000000006,43,0.1740556,0.0,571.0,0.0,0.0,0.0,0.42951274
304.99999999999994,43,0.3926387,0.0,599.8218812541694,29.631380183663147,104.71518827628378,0.3380075305841822,5.504557
310.00000000000006,43,0.12715492,0.0,937.0,0.0,0.0,0.3926990812587028,2.2235904
314.99999999999994,43,0.054643497,0.0,937.0,0.0,0.0,0.3926990812588048,0.5048886
320.00000000000006,43,0.05517456,0.0,937.0,0.0,0.0,0.392699081258907,0.48804697
324.99999999999994,43,0.11847442,0.0,937.0,0.0,0.0,0.3926990812590089,1.6032739
330.0,43,0.058131687,0.0,937.0,0.0,0.0,0.3926990812591108,0.5084725
335.0000000000001,43,0.1329417,0.0,937.0,0.0,0.0,0.3926990812592127,1.6185188
340.0,43,0.55936474,0.0,937.0,0.0,0.0,0.3926990812593145,0.50349355
344.9999999999999,43,0.17836908,0.0,937.0,0.0,0.0,0.3926990812594164,2.2802906
350.0,43,0.07422823,0.0,937.0,0.0,0.0,0.392699081259518,0.50084454
355.0000000000001,43,0.0781812,0.0,937.0,0.0,0.0,0.3926990812596198,0.6063768
360.0,43,0.08873334,0.0,937.0,0.0,0.0,0.3926990812597216,0.6565014
364.9999999999999,43,0.25114563,0.0,937.0,0.0,0.0,0.3926990812598233,4.227415
370.0,43,0.10340832,0.0,937.0,0.0,0.0,0.3926990812599248,0.47244436
375.00000000000006,43,0.10684404,0.0,937.0,0.0,0.0,0.3926990812600264,0.34744737
379.99999999999994,43,0.10497585,0.0,937.0,0.0,0.0,0.3926990812601281,0.34807917
385.00000000000006,43,0.09855335,0.0,937.0,0.0,0.0,0.3926990812602295,0.3662571
389.99999999999994,43,0.10105135,0.0,937.0,0.0,0.0,0.392699081260331,0.40720657
395.00000000000006,43,0.100093536,0.0,937.0,0.0,0.0,0.3926990812604325,0.36666062
399.99999999999994,43,0.22318488,0.0,937.0,0.0,0.0,0.3926990812605341,2.8216007
404.99999999999983,43,0.21872875,0.0,937.0,0.0,0.0,0.3926990812606354,3.198191
410.0000000000001,43,0.055934247,0.0,937.0,0.0,0.0,0.3926990812607367,0.66835666
415.00000000000006,43,0.13371906,0.0,937.0,0.0,0.0,0.3926990812608381,1.0849233
419.99999999999994,43,0.12240939,0.0,937.0,0.0,0.0,0.3926990812609394,1.2252907
424.99999999999983,43,0.102515556,0.0,937.0,0.0,0.0,0.3926990812610406,1.3038628
430.0000000000001,43,0.45536956,0.0,884.7751834556371,6.820069730937248,100.6356806083129,0.347203180963099,9.315959
435.0,43,0.50933623,0.0,698.6390927284857,0.6459279866610023,11.89276039349612,0.3926990815571524,9.662449
439.9999999999999,43,2.800486,91.2016806722689,708.2134756504337,44.97667397220626,149.12318204455008,0.2085734962864012,61.482327
445.0000000000002,43,1.9027512,110.7741935483871,567.7705136757838,73.42389773326161,158.40093596047294,0.1321716511289408,44.700455
450.0000000000001,43,1.5664946,107.62857142857143,987.510340226818,34.342799883990665,267.0131440308972,0.3114593938573629,33.96566
455.0,43,2.0706236,0.0,1109.0,0.0,0.0,0.0,48.48362
459.9999999999999,43,0.24131593,0.0,0.0,0.0,0.0,0.0,0.12567256
464.9999999999998,43,,,,,,,
470.00000000000006,43,,,,,,,
474.99999999999994,43,,,,,,,
479.99999999999983,43,,,,,,,
485.00000000000017,43,,,,,,,
490.00000000000006,43,,,,,,,
494.99999999999994,43,,,,,,,
499.99999999999983,43,,,,,,,
505.0000000000001,43,,,,,,,
510.0,43,,,,,,,
514.9999999999999,43,,,,,,,
520.0000000000002,43,,,,,,,
525.0000000000001,43,,,,,,,
530.0,43,,,,,,,
534.9999999999999,43,,,,,,,
539.9999999999998,43,,,,,,,
545.0000000000001,43,,,,,,,
550.0,43,,,,,,,
554.9999999999999,43,,,,,,,
560.0000000000001,43,,,,,,,
565.0000000000001,43,,,,,,,
570.0,43,,,,,,,
574.9999999999999,43,,,,,,,
580.0000000000001,43,,,,,,,
585.0,43,,,,,,,
589.9999999999999,43,,,,,,,
595.0000000000002,43,,,,,,,
600.0000000000001,43,0.11689736,137.49791231732777,481.7803738317757,149.31567316451577,163.45303215631984,0.0,0.2654239
605.0,43,3.733068,134.47553816046965,583.068105192178,162.81671720314753,285.1581303876226,0.0,87.09043
609.9999999999999,43,3.9729624,115.37396121883656,663.4016010673782,141.55313862553402,317.78204385075566,0.0152336777002692,92.70906
614.9999999999998,43,3.3360987,98.50943396226415,643.6584389593062,124.7373234701172,293.1255046832771,0.0363493478311232,75.74504
620.0000000000001,43,4.809198,133.28395061728395,500.8492328218812,110.28404278705938,203.54987764181,0.0515415544333811,107.82469
625.0,43,4.405297,132.60294117647058,646.6937958639093,133.08042380054215,255.118230205877,0.1556783460100583,102.95483
629.9999999999999,43,3.24164,123.7945205479452,1012.9959973315543,114.41431224484964,390.533545188134,0.038881489043238,80.34601
635.0000000000002,43,3.0825667,116.57664233576642,737.6197464976651,180.05771586185503,322.4618225563209,0.0252232426310148,69.98598
640.0000000000001,43,3.2607753,141.59826589595374,710.3262174783189,131.8600271336019,269.1822972112852,0.0282876104870321,75.191025
645.0,43,3.5653675,0.0,476.3095396931287,69.97376487198956,182.50256755803548,0.1525756040530293,82.818726
649.9999999999999,43,3.4062529,0.0,508.02001334222814,130.57889491438786,235.48041879651464,0.0271782819893446,71.063
654.9999999999998,43,4.403217,0.0,525.3282188125416,146.2679815609231,198.07069195006005,0.0074694366074448,103.37721
660.0,43,4.455429,0.0,545.577718478986,118.7314991561035,178.1905374050272,0.0150398697846632,100.99291
665.0,43,4.4973645,0.0,470.6297531687792,83.25895790902098,188.08269406943583,0.119247657915899,104.502525
670.0000000000002,43,4.410633,0.0,447.256837891928,30.268833305777147,302.56815109936355,0.2046574024464709,98.64194
675.0000000000001,43,4.633756,0.0,622.9986657771848,28.093005462948515,252.66428910487696,0.2629326746525409,101.54155
680.0,43,4.997158,0.0,476.613075383589,80.83073761999364,133.5769620688477,0.1864811216593916,110.8129
684.9999999999999,43,4.683863,0.0,483.3162108072048,148.68224915891363,240.0974297622172,0.0284506462516339,98.19496
689.9999999999998,43,4.6686697,0.0,570.3955970647098,136.14397125057417,238.25277778469496,0.0133049088371042,99.691895
695.0000000000001,43,4.8564296,0.0,489.8685790527018,59.72219286351797,133.12392990869336,0.0610299216345131,98.07096
700.0,43,6.1424923,0.0,619.0026773761714,202.46419477884996,259.79451923248,0.0,148.88844
704.9999999999999,43,5.039322,0.0,654.2314876584389,177.26652784962295,266.19696758213,0.0219819314826417,115.80129
710.0000000000002,43,5.4994545,0.0,595.5903935957305,186.89811986644708,245.5266138158979,0.0021522653193419,140.97665
715.0000000000001,43,4.546703,0.0,507.02134756504336,138.81720698797125,207.486453491375,0.0554326512022873,115.38859
720.0,43,3.4482937,0.0,528.6190793862575,70.8381869590279,208.9417858864176,0.1869899900510306,84.63437
724.9999999999999,43,0.90597653,0.0,575.2748498999333,53.772768953326896,202.4662835367568,0.143829317540612,20.07737
729.9999999999999,43,1.892818,0.0,504.8852568378919,65.44583671549465,136.52234729596103,0.0947625639954753,45.889343
734.9999999999999,43,2.9089828,0.0,478.8852568378919,48.940640048237086,262.4366593606018,0.1497485741325696,71.23223
739.9999999999999,43,3.5039082,0.0,406.7758505670447,55.47676596632844,143.4439240132142,0.2035311468769724,77.47998
744.9999999999999,43,4.916478,0.0,635.6330887258172,73.5788542793563,179.8318124625457,0.1727774960504169,100.95171
749.9999999999999,43,4.7214947,0.0,609.6304202801867,81.92487766713091,205.33659112807507,0.0655816166397494,98.63475
755.0,43,5.3613553,0.0,559.6324216144096,88.75466102204163,158.27031190882042,0.0781775599045874,127.49539
759.9999999999999,43,4.76287,0.0,420.2141427618412,55.24100008859105,104.73736070007456,0.2561700424504852,110.48781
764.9999999999999,43,4.069841,0.0,485.3509006004003,44.61812452409966,107.13326436094891,0.1987184129207681,88.635956
769.9999999999999,43,4.158663,0.0,548.15877251501,104.30182402044554,291.94170894773737,0.0860060747086751,96.89563
774.9999999999999,43,2.3728294,0.0,443.8799199466311,68.6660034274769,213.45010076772184,0.0620411546795909,51.46127
779.9999999999999,43,1.2533996,0.0,695.6631087391594,47.92743875743619,211.8570330432184,0.1449852604376162,31.276405
784.9999999999999,43,3.334698,0.0,620.2394929953302,142.48655570992457,354.9088781133753,0.0428051328527653,77.43436
789.9999999999999,43,4.6718836,0.0,433.0346897931954,53.23068044327386,209.8709346472257,0.1902314123820473,105.80553
794.9999999999999,43,2.6214688,0.0,565.3062041360907,39.35518314768018,59.358365225388944,0.3106431360384368,60.299454
799.9999999999999,43,3.2117982,0.0,880.7184789859907,106.92604409219926,415.6484303137101,0.0869987117168042,74.607254
804.9999999999999,43,1.3938372,97.79302325581396,595.5541752933058,129.87022581210132,221.83819260837615,0.0,28.605827
809.9999999999999,43,0.085737154,118.01267511674448,480.0233488992662,115.78868983738874,179.151803265676,0.0076196894185296,0.13155916
814.9999999999999,43,0.076820366,120.08338892595064,467.6497665110073,95.7672934739854,165.5916308348611,0.0107997420458305,0.1321001
819.9999999999999,43,0.07781341,122.90527018012008,517.7891927951968,114.97709471780163,270.80713973698244,0.0132895356655502,0.1294474
824.9999999999999,43,0.08119624,128.01867911941295,463.9326217478319,104.5381795069765,180.24204945494816,0.0101972403332962,0.13058464
829.9999999999999,43,1.0127214,134.57603305785125,508.6861413043478,118.04962719104884,207.8477437127321,0.0,22.725838
834.9999999999999,43,2.178169,101.0431164901664,705.2663551401869,169.45647127797344,259.1130350756047,0.0088660449694517,49.813156
840.0,43,0.8754345,94.20941176470588,778.4009339559707,83.53179882667614,202.3156762824402,0.0677251314242546,19.626272
844.9999999999999,43,3.602239,96.48510638297871,747.5290193462308,136.32999360451933,339.3824591763218,0.0221768192703751,83.45024
849.9999999999999,43,5.3893065,107.91882750845546,667.6557705136757,216.488951114384,299.17363085716136,0.0124935435060065,137.25677
854.9999999999999,43,4.769629,101.5182608695652,787.5156771180788,200.27924764200625,318.08138152799535,0.0132745731002284,109.239365
859.9999999999999,43,3.7065167,101.86457638425615,704.7605070046698,198.65917704660188,291.6672723241384,0.003127466541538,85.813866
864.9999999999999,43,2.62344,109.94075829383888,694.2454969979987,205.7020915481652,293.16675248810594,0.008299434248229,56.40329
869.9999999999999,43,2.7071354,99.03854545454546,762.0046697798532,178.6220790650081,297.41265557325323,0.0047911143064319,54.29777
874.9999999999999,43,1.6790802,127.31316725978648,636.0927284856571,112.1440519355025,253.27972329317825,0.0444122633355667,35.728626
879.9999999999999,43,1.4160188,0.0,567.3415610406938,127.73845211811792,334.4797198503266,0.0385661967939427,28.554802
884.9999999999999,43,1.387826,90.1566037735849,862.0200133422281,122.25979965418712,397.7950185318541,0.025814224057757,30.841566
889.9999999999999,43,1.7421474,85.01713062098501,816.6551034022682,144.85192245618398,333.04157505221025,0.0192505128661119,38.334423
895.0,43,1.4463242,77.65843895930621,838.5330220146765,166.92700450529512,244.9451085826474,0.0030944031168798,32.21051
899.9999999999999,43,2.2858405,87.1482683982684,866.8685790527018,127.47387491186862,273.7222763791135,0.0414131218863915,50.32399
905.0,43,1.091089,88.93486590038314,822.7771847898599,96.7908292117216,226.61731972485887,0.116859451221965,27.536444
909.9999999999999,43,0.7407516,89.08853410740203,797.7424949966644,169.19778126671986,264.3042212373164,0.0077648535067216,18.7335
914.9999999999999,43,1.9052522,92.27659574468083,769.266844563042,182.69240091239385,277.7860176531353,0.0036104786305989,46.87886
920.0,43,2.9399405,106.55238828967644,725.6424282855237,182.3174434887321,283.92660668739853,0.0065581521698001,69.631775
925.0,43,3.119091,102.2195685670262,751.3589059372915,194.29671368965765,299.05759288843143,0.0065163012536192,70.09776
930.0,43,2.128619,94.66165413533837,737.7218145430287,194.70919742550112,274.4413125663977,0.0040676821245957,43.04068
935.0,43,2.9102378,108.2722731057452,696.9979811574697,193.74696782682184,304.8271807056117,0.0,51.221394
939.9999999999998,43,2.1631021,101.1008010680908,739.8338892595063,213.55468652982492,295.8237640185361,0.0029149450948126,44.785416
945.0,43,0.3278866,97.01779755283648,725.1107404936624,166.4857371295113,244.2504509482769,0.0491039743085417,6.318922
949.9999999999999,43,1.2987245,88.32678821879382,697.7004669779853,129.52074285781637,311.6012421647367,0.0467267817572737,28.457748
