mins,day_index,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm
779.9999999999999,44,0.55986375,71.85723815877252,870.8725817211474,89.05643940332968,164.74858594486813,0.0024229907220465,7.2407126
784.9999999999999,44,0.4253268,77.95330220146765,777.2908605737158,87.80176269705683,118.19538480207784,0.003188718521786,5.969214
789.9999999999999,44,0.5319265,79.18211382113822,776.3554502369668,85.53967531579092,114.43547483007016,0.0,9.032477
794.9999999999999,44,,,,,,,
799.9999999999999,44,,,,,,,
804.9999999999999,44,,,,,,,
809.9999999999999,44,,,,,,,
814.9999999999999,44,,,,,,,
819.9999999999999,44,,,,,,,
824.9999999999999,44,,,,,,,
829.9999999999999,44,,,,,,,
834.9999999999999,44,,,,,,,
840.0,44,,,,,,,
844.9999999999999,44,,,,,,,
849.9999999999999,44,,,,,,,
854.9999999999999,44,,,,,,,
859.9999999999999,44,,,,,,,
864.9999999999999,44,,,,,,,
869.9999999999999,44,,,,,,,
874.9999999999999,44,,,,,,,
879.9999999999999,44,,,,,,,
884.9999999999999,44,,,,,,,
889.9999999999999,44,,,,,,,
895.0,44,,,,,,,
899.9999999999999,44,,,,,,,
905.0,44,,,,,,,
909.9999999999999,44,,,,,,,
914.9999999999999,44,,,,,,,
920.0,44,,,,,,,
925.0,44,,,,,,,
930.0,44,,,,,,,
935.0,44,,,,,,,
939.9999999999998,44,,,,,,,
945.0,44,,,,,,,
949.9999999999999,44,,,,,,,
954.9999999999998,44,,,,,,,
959.9999999999997,44,,,,,,,
965.0,44,,,,,,,
969.9999999999999,44,,,,,,,
975.0,44,,,,,,,
980.0000000000001,44,,,,,,,
985.0,44,,,,,,,
990.0000000000001,44,,,,,,,
995.0,44,,,,,,,
1000.0000000000001,44,,,,,,,
1005.0,44,,,,,,,
1010.0000000000001,44,,,,,,,
1015.0,44,,,,,,,
1020.0,44,,,,,,,
1025.0,44,,,,,,,
1030.0,44,1.3863369,118.09895414320194,585.678134556575,155.30577731767707,216.9710551825521,0.0,26.542007
1035.0,44,0.8708327,101.70780520346898,603.667111407605,117.21597493390684,139.56374162497727,0.0020853125839511,10.0775795
1040.0,44,1.3509701,103.57238158772516,602.0687124749833,140.85113911924267,168.73411495746006,0.0013892822136548,26.924456
1045.0,44,2.5374365,116.80120080053368,623.7911941294196,163.07829010919852,230.54789279092412,0.0015136607398174,63.794598
1050.0,44,0.9879749,106.9726484322882,636.3809206137425,137.5006614864535,203.34882506609355,0.0016970718201981,16.921705
1055.0,44,0.49380144,99.7505003335557,612.415610406938,74.53872838580288,106.14593096939451,0.0014764520529679,5.1582704
1060.0,44,0.6445475,97.93929286190794,624.8925950633756,81.6099641485714,105.50761559148484,0.0020373251682831,6.4975305
1065.0,44,0.6734823,96.41694462975316,631.6090727151434,65.83199172777975,96.10604441677243,0.0022120912018381,6.971888
1070.0,44,0.7768319,98.6184122748499,645.4609739826551,116.23359094320112,179.41309611265177,0.0011295534410424,11.37573
1075.0,44,1.0636121,97.01267511674448,710.3202134756505,153.88609393490387,242.0012058714007,0.0019144198888189,18.031761
1080.0,44,0.67482173,96.99533022014676,624.3762508338892,106.68009900960722,148.86289019246894,0.002580876683503,8.041172
1085.0,44,0.73905766,99.53702468312208,648.3589059372915,133.05955732074463,168.57420806250985,0.0020272185546544,10.821571
1090.0,44,0.80551445,101.20346897931957,613.8825883922615,96.16405444424755,130.94991688178533,0.0017108447844079,11.863633
1095.0,44,1.509941,106.25416944629754,638.2261507671781,145.0334982713572,208.3613227329102,0.0020449228625499,31.615686
1100.0,44,0.8202862,101.41761174116075,616.2720588235294,97.00734378985892,140.8204299560825,0.0,11.098754
1105.0,44,1.1361276,100.86390927284856,637.9439626417611,120.18779253304092,159.63126170916863,0.0026144954182562,18.517097
1110.0,44,3.1812382,123.25550366911274,591.8899266177451,182.7327146225449,222.9992169484176,0.0020433120376867,106.82287
1115.0,44,1.1032293,100.72715143428952,632.5216811207472,127.13019618633687,177.90001475710025,0.0023013008870504,11.4537735
1120.0,44,1.1004976,96.77851901267512,619.8652434956638,140.30552443477015,166.06095519591048,0.0022427453837321,14.442719
1125.0,44,2.3657794,109.16611074049366,679.3695797198133,194.5184393083973,270.73832105289205,0.0022589307113023,56.14367
1130.0,44,3.6721675,118.8165443629086,585.765176784523,152.75104530724695,173.9837540990709,0.0024197005618165,119.53315
1135.0,44,2.2784872,115.39092728485656,672.2595063375584,186.3519037807868,263.48022026327345,0.0025063052451179,57.80418
1140.0,44,2.1264524,102.9472981987992,722.9219479653102,184.0789996282543,295.9193385341676,0.0024314312704355,45.912155
1145.0,44,1.0626153,101.22815210140094,655.1207471647765,142.90090351113622,200.3415727139996,0.0022387448738325,20.560284
1150.0,44,1.0316957,102.29619746497666,647.977985323549,143.9009542921621,208.26980080874824,0.0023818356306183,23.133854
1155.0,44,1.1578506,97.33222148098731,724.7671781187458,159.91787778997423,232.26576518651905,0.0021647365023505,21.72255
1160.0,44,0.70873845,100.12675116744497,616.2615076717811,86.49214524019509,112.42908902685129,0.0016792955699806,9.734063
1165.0,44,0.91311944,100.50300200133422,628.5356904603069,122.264055766375,164.4993392200874,0.0012681722610876,15.756161
1170.0,44,1.5424703,103.30486991327552,748.1514342895264,177.1082355589478,296.02963332751256,0.0031793497593262,32.49304
1175.0,44,1.2398233,106.46297531687792,621.530353569046,163.36100235200752,215.5697288348443,0.0016750361206499,20.672594
1180.0,44,0.94488734,106.4989993328886,613.2561707805204,147.7939784974571,188.6775168396097,0.0014290668753323,15.547139
1185.0,44,0.8837849,104.96997998665778,635.3669112741828,140.98622209194656,211.73770867648236,0.0027470179661597,21.616365
1190.0,44,1.1037269,102.80587058038692,711.7398265510341,178.17798552580706,282.83064765906045,0.0024408853384624,21.620377
1195.0,44,1.51819,100.42561707805204,702.3675783855904,167.71648425877174,253.4955916701537,0.0018780939807732,29.38556
1200.0,44,1.616802,101.09006004002669,621.6984656437625,167.88834780821756,226.6545834625604,0.0018799022909121,32.556362
1205.0,44,0.52504045,94.16744496330888,641.7818545697131,46.45849605624082,63.48315203069132,0.0031294833713024,7.02083
1210.0,44,0.78649443,91.41160773849232,665.8092061374249,68.20825821446796,91.34268226176576,0.0024457584156079,11.643192
1215.0,44,0.73773026,91.869913275517,674.1494329553035,87.91263945665025,130.5346623779351,0.0024620140818741,7.053251
1220.0,44,1.1029786,94.04669779853236,668.4869913275517,130.85390706174744,173.86947534524194,0.0020840089490347,23.96892
1225.0,44,0.67073834,90.04869913275517,715.7685123415611,107.90263808517838,179.1091340264662,0.0024445260213746,10.7376795
1230.0,44,0.65164787,92.06404269513008,663.2515010006671,94.45419768657268,145.74404696493136,0.0021260258652909,10.006536
1235.0,44,0.43912268,91.37558372248164,698.3468979319547,102.69332935099008,142.86098168791705,0.0017435828274449,5.505193
1240.0,44,0.21873848,88.33555703802536,679.797198132088,53.2618478141415,63.60548017505385,0.0023301621090185,1.3109484
1245.0,44,0.23715487,87.63642428285523,687.6691127418279,35.86190320477463,55.76764857379139,0.0015818283172883,1.098916
1250.0,44,1.2403816,89.97865243495664,752.9479653102068,159.94971255803034,232.04569140162937,0.0026787459975295,27.219938
1255.0,44,0.67427534,91.577718478986,663.418945963976,62.94179501263488,83.81391470207477,0.0024871670279368,8.447148
1260.0,44,1.101275,95.18612408272182,702.1114076050701,170.79668227330245,232.04342509854035,0.0018356683810589,19.362537
1265.0,44,0.36367562,84.62641761174116,706.7344896597732,44.0861972774607,58.93516796690616,0.0038863782414694,1.0862242
1270.0,44,0.4014082,84.40560373582389,725.3595730486991,80.04821227475672,113.63326457736387,0.001934855565873,3.95139
1275.0,44,1.835712,92.06337558372248,723.5103402268179,156.3088735546895,221.7678524199881,0.0027893419043143,42.63912
1280.0,44,1.2601097,99.18912529550828,708.3714953271028,185.93661885037116,287.11474312465845,0.0,30.243414
1285.0,44,0.94595903,96.1356783919598,684.8722466960353,170.21410824916606,237.85175772966653,0.0,24.21674
1290.0,44,1.5281255,95.56704469646432,652.4466216216216,122.1510941023408,188.49146302042664,0.0,30.372402
1295.0,44,0.88708776,84.45963975983989,732.6851234156104,93.25623285669523,140.215758258431,0.0012319709530764,14.221234
1300.0,44,1.097459,88.02668445630421,691.4422948632422,91.63838055305855,134.3343371015137,0.0017158563590271,17.031813
1305.0,44,1.6220762,94.61240827218144,675.0206804536358,130.04993649098185,202.00787562623395,0.0019824493740953,31.150166
1310.0,44,0.7267198,78.89926617745164,798.238158772515,93.01589797646686,153.80924667922554,0.0020001220632143,9.418356
1315.0,44,1.362951,85.27351567711808,758.022014676451,116.8854550952217,190.4057929887692,0.0020351454403384,24.274107
1320.0,44,1.2300705,89.2775183455637,750.5103402268179,184.89912632537732,259.8233026332948,0.0018909704049067,28.148304
1325.0,44,0.4652593,80.93729152768512,743.6584389593062,64.80125206886764,82.30886797197014,0.0019930892855002,5.8062725
1330.0,44,0.4983106,82.21147431621081,746.581054036024,95.53167573161684,132.5051247262839,0.0015242210075849,5.381748
1335.0,44,1.0217413,85.79653102068045,739.3675783855904,123.99462712852652,169.49146522835113,0.0023782406421113,19.575096
1340.0,44,0.57589346,79.44629753168779,772.6851234156104,78.69275315554115,116.22293209788111,0.0023679042494428,7.176477
1345.0,44,1.0028892,89.63242161440961,737.2341561040694,122.19875359637406,217.97753281907328,0.0024734245488664,17.685873
1350.0,44,0.5532906,79.35023348899266,762.8565710473649,70.16470228870794,111.97018891707272,0.0016018822546241,6.44961
1355.0,44,0.56983393,75.80787191460973,895.3689126084056,91.91375042227858,287.006690598232,0.0034027831636913,7.196931
1360.0,44,0.6386849,80.49032688458972,786.3022014676451,100.56607801870412,160.3764015955644,0.0023791762458735,7.0734363
1365.0,44,0.49697334,78.47164776517678,771.3909272848566,64.54605273677494,94.7800873831622,0.0029075697360655,3.97504
1370.0,44,0.43751502,73.42228152101401,806.6157438292195,63.423739727445,104.51205419277024,0.0023440982338616,4.8475723
1375.0,44,0.3334114,76.08939292861908,793.2008005336892,66.91554568014492,91.09175584726292,0.0030130915436096,2.7633512
1380.0,44,0.8839801,77.20880587058039,801.72981987992,113.07536152132155,173.200084903506,0.0030480209898341,16.3911
1385.0,44,0.58731985,74.21814543028685,811.6757838559039,68.99021331109421,130.76331932749605,0.0022655050238456,6.7698483
1390.0,44,0.55549055,77.49232821881255,787.3662441627752,80.15745103196119,115.65531039429024,0.0021250593679728,6.5536804
1395.0,44,0.9529932,78.91060707138092,813.8985990660441,109.72161338249488,185.18452275499703,0.0023520067430018,18.18842
1400.0,44,0.57855505,82.66279069767442,759.6005895357406,103.22018379262308,182.23517480910564,0.0,8.436223
1405.0,44,0.64754796,106.47563636363635,672.7124227865477,109.37263655217254,214.47321182073125,0.0,7.5467973
1410.0,44,0.5954696,81.12675116744497,741.4029352901935,60.88213349501812,82.42596964561093,0.0017296522084329,7.9244037
1415.0,44,0.6596097,79.6984656437625,795.8739159439626,130.3294787479318,183.96641079413448,0.0020215210297468,11.3054285
1420.0,44,0.2762749,76.50967311541028,782.8418945963977,32.7864596428854,46.58885827068727,0.0019517784170664,0.8136302
1425.0,44,0.43136555,77.0667111407605,778.7598398932622,16.967710637335937,45.63028078963541,0.0034815812721541,1.1852068
1430.0,44,0.90983295,80.2501667778519,787.4803202134757,117.86444772442272,191.43682384273632,0.0024491110946255,17.675379
1435.0,44,1.295562,79.94196130753836,828.0727151434289,155.43101492473772,226.10270518894265,0.0022641804534799,24.141472
0.0,45,0.4238823,74.42895263509006,807.4576384256171,48.78371108566588,72.54373967187514,0.0012845375497356,3.5088913
4.9999999999998925,45,0.4284124,73.73115410273516,845.4382921947965,117.98600310731346,170.01789555150472,0.0020511600462668,1.5650516
9.99999999999999,45,0.5355804,73.38692461641094,845.0440293529019,93.18244446931176,157.87569913662767,0.0010767399194629,1.2240125
15.000000000000085,45,0.42317697,74.0273515677118,819.1514342895264,47.5698699111579,77.60413833032472,0.0017981767299587,2.3352847
19.99999999999998,45,0.39682516,72.84523015343562,818.9839893262175,18.77283211543157,28.34850838638364,0.0037500918352763,0.35129905
25.000000000000075,45,0.66395754,76.79853235490327,799.986657771848,101.75728012650984,153.97597417433084,0.0018412509212625,7.4484596
29.999999999999964,45,0.9055973,73.86057371581055,875.7278185456971,132.52513679491153,213.79154114244832,0.0024732559260408,19.98063
35.000000000000064,45,0.56838423,71.68845897264843,854.0493662441628,97.09179035499922,162.7681772869471,0.0026116989808093,6.1442695
39.99999999999996,45,1.1380857,84.42961974649766,770.2681787858572,138.57229295148355,205.87667603624516,0.0030491417208603,22.133678
45.00000000000005,45,1.3926022,84.51167444963309,781.0747164776518,158.93724357912058,253.55437980676896,0.0027765635534294,24.828583
49.99999999999994,45,1.6450601,94.62641761174116,736.4309539693129,164.96104245357395,255.39595375302076,0.0022237913518761,29.80205
55.000000000000036,45,0.46066135,67.920613742495,878.4396264176117,39.34304470791738,72.00110927694107,0.0019047798923488,3.377177
59.99999999999993,45,1.2156408,84.21881254169446,770.5063375583723,141.45673075385074,209.91691517096788,0.0028697858968222,25.385748
65.00000000000003,45,0.87050724,75.54503002001334,834.2408272181455,91.3098533516078,155.1183063327113,0.0018792692920642,16.398422
69.99999999999991,45,0.40606466,67.2621747831888,895.6157438292195,35.782974000275686,78.29167619258861,0.0029385964746033,0.84077036
75.00000000000001,45,0.34714386,72.80386924616411,828.4776517678453,28.910143465461932,75.67556004466422,0.001264291935281,0.6378266
79.99999999999991,45,0.6297441,68.9472981987992,885.3695797198133,62.537582825750334,110.17294104183306,0.0022271559456219,7.7134895
85.0,45,0.6896162,72.025350233489,888.0180120080054,100.54299175437951,174.25150729001163,0.0025366639360994,10.717843
90.0000000000001,45,0.49395406,75.08739159439627,804.6611074049366,94.72649477178491,134.74065442043096,0.0015851560370066,8.825013
94.99999999999999,45,0.722696,78.88792528352235,796.2555036691127,90.09127918272505,137.16392389188823,0.0031141063467533,10.946625
99.99999999999989,45,0.9779412,71.14276184122748,892.9639759839894,98.690785595965,184.7966624294448,0.001813754566893,18.91191
104.99999999999999,45,0.1879555,61.274182788525685,979.5110073382256,48.34165098849774,76.2184188724736,0.0023348946611123,3.3542306
110.00000000000007,45,0.34114784,61.63442294863242,968.2848565710474,18.25042750564632,42.57654197714688,0.0036868681366819,4.7316213
114.99999999999997,45,0.061245065,61.11074049366244,978.1947965310206,21.18334988656316,38.32103097293181,0.0008961873324914,0.8332835
119.99999999999986,45,0.05704643,61.69913275517011,967.2428285523682,20.135737646634624,37.24335955190189,0.0019316034007445,0.63407695
124.99999999999996,45,0.2376008,63.84389593062041,939.8605737158106,19.68661348058061,51.852696903561664,0.0025202411123872,4.4015884
130.00000000000006,45,0.5630802,65.5256837891928,950.2941961307538,86.06036940956358,135.16203315507295,0.0020155018630145,5.819887
134.99999999999994,45,0.3077689,58.11607738492328,1026.34823215477,18.008898556999956,37.21801162155527,0.0035384609523556,0.16717744
140.00000000000003,45,0.31948757,60.943295530353566,979.5223482321549,17.85956191892496,43.36069111073934,0.0016273487500452,0.24088109
144.99999999999994,45,0.31812537,60.17745163442295,991.844563042028,15.85487841515704,31.219204138936977,0.0026284327550255,0.1679348
150.00000000000003,45,0.3174074,65.09339559706471,918.314209472982,12.9888778549409,56.48675664667573,0.0018941882275322,0.24781306
154.99999999999991,45,0.3201884,62.78719146097399,953.7998665777184,15.055438274219666,56.66118565586836,0.0032625692873574,0.25941998
160.00000000000003,45,0.32238725,58.983322214809874,1013.8539026017344,16.46925362871015,42.12799972616499,0.0026323643362518,0.19004858
164.99999999999991,45,0.32159385,59.795863909272846,998.8865910607072,15.79747068700585,47.16323045972087,0.001952962655858,0.1897419
170.0,45,0.3233202,59.80853902601734,999.9086057371582,13.667127978580965,53.50242048718897,0.0023705507757238,0.22327612
174.9999999999999,45,0.32084972,61.77251501000667,969.4603068712476,16.50589569791313,55.89716375685479,0.0030789147950719,0.3481565
180.0,45,0.44130868,61.80920613742495,979.2068045363576,59.39876781682886,106.04663020309695,0.0046440941983052,2.977127
185.00000000000009,45,0.34616327,60.49232821881254,1002.8305537024684,46.02266957511005,122.16181066276876,0.0024003549747721,1.2746458
189.99999999999997,45,1.6304381,77.5130086724483,900.8212141427618,159.41141950173062,258.7745461682549,0.0031602544763539,33.337753
195.00000000000009,45,1.2029799,84.02468312208138,776.7785190126751,133.67846713950988,214.42712585385289,0.002576748054718,27.382374
