mins,day,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm
804.9999999999999,68,,,,,,,
809.9999999999999,68,,,,,,,
814.9999999999999,68,,,,,,,
819.9999999999999,68,,,,,,,
824.9999999999999,68,,,,,,,
829.9999999999999,68,,,,,,,
834.9999999999999,68,,,,,,,
840.0,68,,,,,,,
844.9999999999999,68,,,,,,,
849.9999999999999,68,6.2401385,0.0,632.3030303030303,290.73790817504346,304.77476159129435,0.0,130.24187
854.9999999999999,68,5.5867558,130.8838845883181,591.2521681120747,210.1927210283404,270.5974952943613,0.0022564391355723,194.10435
859.9999999999999,68,6.316633,127.68912608405604,502.1347565043362,178.86876207262648,225.7484285440563,0.0011320235011402,220.59744
864.9999999999999,68,6.9357944,133.09739826551035,529.3068712474983,184.373320634564,238.56623194027344,0.0017607254793214,221.59654
869.9999999999999,68,2.9414384,134.86257505003334,625.4456304202802,190.38446275421464,256.7484889823355,0.002432443588672,79.9205
874.9999999999999,68,1.3487394,107.45697131420948,623.0313542361574,169.27134543245256,215.90218623935044,0.0016037302560211,33.327675
879.9999999999999,68,0.898564,105.66110740493664,606.5483655770514,118.4332043750036,163.0545037421063,0.0025875505631619,26.954727
884.9999999999999,68,0.33796114,94.69446297531688,661.5837224816545,89.03560590474521,136.76507257088508,0.0022556375173721,6.847169
889.9999999999999,68,1.1172631,91.34356237491662,677.9573048699133,118.67224388467942,149.58142592687616,0.0021473852868636,28.570625
895.0,68,0.77079153,92.27151434289526,668.3915943962642,106.74015464740624,135.49136985234725,0.0015649909176998,17.487461
899.9999999999999,68,1.0645103,89.368245496998,713.5770513675784,110.22229632039756,185.6331924609273,0.0011784545794408,18.933868
905.0,68,0.73033506,90.4469646430954,687.9933288859239,79.21957873872292,135.39898005743382,0.0011272876539538,15.418443
910.0,68,1.5689692,93.19279519679786,736.7798532354904,156.9656021777469,232.520621351132,0.0022116161467183,37.94897
915.0,68,0.58985037,100.45296864576385,632.837891927952,118.72843490506676,164.3689222307126,0.0028575542653543,18.591984
920.0,68,0.85415804,97.238158772515,731.1987991994663,166.6152619881199,268.2339024193285,0.0027093090021156,17.594133
925.0,68,0.70748043,100.7631754503002,730.2901934623083,182.20557756737915,280.10061939693145,0.0024570240700387,18.51384
930.0,68,0.45032817,92.52901934623084,689.1934623082054,118.04899867477695,166.23183799311883,0.0018117894643524,10.667158
935.0,68,1.1916965,95.9332888592395,737.3769179452969,153.94913591377554,245.30476948920665,0.0024003354621192,28.975098
939.9999999999998,68,3.4580226,112.30887258172116,695.9039359573048,206.5223296163724,303.85045704235006,0.0025924569806423,84.32391
945.0,68,3.9629307,123.42961974649766,613.9119412941961,157.1293676695915,197.16289845930035,0.0021659522485931,97.164505
950.0,68,5.9824634,135.51901267511676,509.1821214142762,173.6068656238062,197.25533472297144,0.001099362927241,199.98091
954.9999999999998,68,4.178741,135.86591060707138,623.7885256837892,207.6940307613225,301.14008552483966,0.002693484568841,111.30215
959.9999999999995,68,6.3999257,127.7244829886591,650.374916611074,210.6594309807852,299.8626491285072,0.0018449892871255,187.17578
965.0,68,2.9572163,112.57438292194796,736.0767178118746,223.34951236324025,338.4387386584669,0.0032738189093451,74.862946
970.0,68,3.5245268,114.10340226817878,729.6044029352902,224.47440614024572,320.276464363932,0.0034738448523977,88.40145
975.0,68,1.8949163,103.69179452968646,722.4316210807204,177.32112030515438,271.9684337063478,0.0029342276271269,46.64279
980.0,68,0.501407,94.49499666444297,674.1347565043362,113.8049710187188,167.6323636172322,0.002414091273079,9.552764
985.0,68,0.3758424,109.72981987991994,632.6084056037358,200.08832161972404,276.7240762478512,0.0023626788136052,5.2978396
990.0,68,0.96999985,104.37558372248164,629.761841227485,141.14181053432705,179.57839658183835,0.0012154870938671,15.788652
995.0,68,0.6184084,94.54169446297531,671.1954636424283,122.79728918958163,167.98908773359437,0.0014084165652215,11.777175
1000.0,68,0.8324835,98.8152101400934,735.0813875917278,190.59684382443075,277.14600229709527,0.0030370570576685,18.169727
1005.0,68,0.52839565,91.01000667111408,677.0366911274183,69.08555868794602,110.49197840136053,0.0014177136507423,6.3037086
1010.0,68,0.42841777,92.00400266844564,658.8745830553703,61.49886839950168,82.75454086103332,0.0018154956039218,6.587153
1015.0,68,0.2960695,94.3644859813084,638.760347129506,59.24702879336384,71.81898944036179,0.0011216325065334,4.164132
1020.0,68,0.5707988,92.63709139426284,697.736490993996,116.56810669302872,183.2150802476021,0.002095479391988,12.287136
1025.0,68,0.94887006,88.13475650433622,725.733155436958,135.75623130861737,187.18574066987588,0.0023448762333936,19.141617
1030.0,68,1.0544723,89.72515010006671,715.1447631754503,122.49338011049628,171.61383822472158,0.0017319222221203,20.919617
1035.0,68,0.5313933,87.32154769846565,709.5530353569046,86.794933496379,123.46722330008072,0.0013011989127693,10.989002
1040.0,68,0.309253,83.54903268845898,719.9012675116744,42.15188063881039,65.0121760578395,0.0008773120555233,2.2859237
1045.0,68,0.111129016,82.29352901934624,725.2401601067378,36.734142105971145,54.99116048860545,0.0009155740475094,1.2583674
1050.0,68,0.4746952,81.96931287525017,744.1100733822549,70.10827026401772,106.74215228621829,0.0030033671819648,6.9037576
1055.0,68,2.0065804,91.88592394929954,731.8999332888592,176.0127475963656,259.1728536789833,0.0024142232534392,49.835495
1060.0,68,2.2227018,99.57371581054036,711.6984656437625,178.25895678543705,258.0916275057473,0.0028308697901682,52.50024
1065.0,68,0.8283542,79.22948632421614,766.028685790527,71.50140745718095,107.0893958145962,0.0026626839775907,15.042267
1070.0,68,0.59752065,76.06337558372248,788.0913942628418,51.80334721209144,88.44082782304426,0.0024311180044098,8.740502
1075.0,68,0.20494623,78.71914609739827,762.0126751167445,30.01595036590531,52.23298656943847,0.0013613152711623,2.687546
1080.0,68,0.20633976,76.08739159439627,793.3522348232154,64.49058883328703,83.57593710528326,0.0031811146378959,3.1183505
1085.0,68,0.26848546,73.73382254836558,810.4482988659106,21.546856445823583,32.32937900894805,0.0041992451223927,0.74953437
1090.0,68,0.2743352,73.67578385590393,809.3008672448299,20.843286452000804,32.78005870820865,0.0033160526720792,0.81170315
1095.0,68,0.2820154,72.16077384923283,826.8018679119413,24.580512649987217,36.86452804187558,0.0028341623822333,0.82424384
1100.0,68,0.28437322,70.81187458305537,842.3815877251501,21.41078923956677,33.70146692719575,0.0024140169896518,0.8107676
1105.0,68,0.28701943,69.6444296197465,856.1140760507004,24.14250361169807,36.45835904960168,0.0025770028896713,0.8313842
1110.0,68,0.28938323,69.10940627084723,862.4503002001334,25.08627303512933,38.693163644158965,0.001773417228009,0.8039607
1115.0,68,0.43903723,70.26150767178119,853.2201467645096,41.73088331395447,75.04820592122417,0.0033670842793632,5.4179773
1120.0,68,1.3347642,84.61641094062709,782.6077384923282,152.12292785849317,231.79214906314684,0.0028916686365162,30.75834
1125.0,68,1.2361828,82.66044029352902,813.7031354236158,169.70072416180605,259.4058283370081,0.0023012644541411,24.797792
1130.0,68,0.73517406,81.96797865243495,768.1174116077385,102.96411095227432,153.21619091526458,0.0026145720158254,9.966415
1135.0,68,3.1611388,95.06270847231488,760.386924616411,195.49548156180347,299.3888674969781,0.0029929845796548,77.442856
1140.0,68,3.4919198,106.71447631754504,723.8418945963977,230.5569980991613,306.5236511009527,0.0031611632276292,84.81297
1145.0,68,3.9644184,106.6597731821214,652.8565710473649,201.26896994905212,261.26170470681666,0.0015553863639705,95.32162
1150.0,68,4.0368385,113.89126084056038,618.4783188792528,191.56957274473976,230.9792152859239,0.0018822628233205,131.03073
1155.0,68,2.920868,117.85190126751168,678.1174116077385,221.60553998897475,320.26141831080633,0.0025966898642086,83.23768
1160.0,68,5.407333,111.68178785857238,622.6704621567314,188.0386864108856,242.97122462732952,0.0,166.7172
1165.0,68,4.221882,115.52168112074716,618.0620413609073,203.9259581200824,273.3337201728814,0.0023136069137342,115.281906
1170.0,68,1.9949626,103.66844563042028,632.9993328885924,157.30115343027205,240.692748814745,0.0024066022242366,47.282272
1175.0,68,2.0341196,105.36691127418278,645.6104069379586,187.006181044902,257.41780608112174,0.002319736912503,49.77647
1180.0,68,1.3810124,92.25216811207471,755.1494329553035,154.64259582423492,247.1586228811328,0.0024599596090812,32.782837
1185.0,68,5.427966,118.9212808539026,615.941883767535,196.6882288249319,244.65244903353573,0.0,154.63818
1190.0,68,4.71206,107.61107404936624,682.3942628418946,223.1516708973945,322.3371697386146,0.0030941652425305,133.88579
1195.0,68,2.3316257,101.33555703802536,719.2221480987325,197.1461034735908,313.68075943796345,0.0044687171291025,53.3491
1200.0,68,1.2454745,101.56704469646432,725.743162108072,184.59372630650884,276.6987682590628,0.0034689338203272,25.905872
1205.0,68,0.68722427,99.8165443629086,719.3655770513676,162.68092936698596,252.25978892931943,0.0029599093602845,13.046346
1210.0,68,1.2413638,100.49032688458972,753.3488992661775,195.09687949798976,300.20158394840183,0.0029067453009934,26.697971
1215.0,68,0.67286485,94.85256837891929,730.6390927284857,180.1188359391657,254.0499327373969,0.0024553934553518,15.624076
1220.0,68,0.7390371,95.67845230153436,712.212808539026,140.075747198689,227.60706941301217,0.0020118300426827,15.084919
1225.0,68,0.70129347,98.38625750500331,701.9412941961308,158.23232906061452,242.4520087040437,0.0020301916826584,13.047287
1230.0,68,1.1487352,94.9212808539026,750.7571714476318,182.262715871337,287.0260540110941,0.0027839375622167,22.01633
1235.0,68,0.68151134,96.15076717811874,672.8652434956638,120.02240556294544,182.79105360628404,0.0020991091842583,12.04932
1240.0,68,1.0137826,96.34956637758506,684.9226150767178,154.25813678274773,219.1924964109776,0.0020995188118969,18.699387
1245.0,68,1.3284409,99.72781854569712,701.4242828552368,167.8490385226478,249.4348942296336,0.0026096296282246,28.89667
1250.0,68,2.0933208,102.98932621747832,729.6197464976651,221.93092569770755,314.8582291173701,0.0031929826927531,43.39288
1255.0,68,0.8372343,99.5396931287525,667.6210807204803,146.46888239946554,224.27146371116044,0.0026137015383516,14.935782
1260.0,68,0.7373164,99.03602401601069,631.3015343562375,104.16848578740913,151.05255477278484,0.002208690557938,11.841271
1265.0,68,0.6375256,99.0814419225634,668.8848484848485,149.00114193017433,205.6085132488722,0.0,15.614907
1270.0,68,0.6924793,91.90593729152768,695.4482988659106,121.03750149860733,175.67359347390104,0.0039202287053095,15.522953
1275.0,68,1.3220367,93.49633088725815,760.8492328218813,183.91216630015973,275.5003554968978,0.0026811197709151,35.607353
1280.0,68,0.8145629,96.91594396264176,698.5130086724483,172.69940391370648,252.42361201776012,0.0027344123608473,19.454422
1285.0,68,1.2637162,98.30953969312876,701.2695130086724,172.4821540274353,242.9645222865873,0.0023766971926734,30.405275
1290.0,68,1.1387242,97.63575717144764,701.1391304347826,154.1635764370629,218.6628817701712,0.0,27.173328
1295.0,68,0.8797734,98.06204136090729,677.3529019346231,149.26068360051102,207.68495756485592,0.0028508008042056,21.367828
1300.0,68,1.1505867,97.20613742494996,677.7244829886591,157.98243340855203,214.695318021664,0.0038233849507771,25.725979
1305.0,68,0.99349815,100.2641761174116,686.8912608405603,171.01889549644048,240.80618279834488,0.0023066428897162,18.599762
1310.0,68,0.9682717,102.2615076717812,686.0667111407605,167.91935528651777,251.41075031328327,0.002915417607753,23.336185
1315.0,68,0.9659961,97.74116077384924,705.9873248832555,169.5502375228615,246.13559707807505,0.0027866422802301,22.968649
1320.0,68,0.840976,96.75316877918613,711.9939959973316,182.76151225156963,263.4888482045243,0.0020402512172443,19.904526
1325.0,68,0.97135836,96.79319546364243,761.3242161440961,192.67207037417148,294.98420499335793,0.0028572951133111,20.950373
1330.0,68,0.9706246,95.25817211474316,838.6410940627085,189.826893948728,309.1572213654951,0.0025946455386259,26.785797
1335.0,68,0.7621834,92.22948632421614,732.0593729152769,157.38809150779045,232.7459373917624,0.0031484094922792,16.838968
1340.0,68,1.228022,94.54436290860572,690.8772515010006,162.23621909954926,228.3054009091693,0.0025838380742141,30.928305
1345.0,68,0.6754415,95.33555703802536,739.0093395597065,167.45263762567927,268.9998286056777,0.0029661007318127,15.069412
1350.0,68,0.69220954,96.5650433622415,683.7011340893929,148.2480375615626,217.5057663985107,0.0020930674725525,17.818983
1355.0,68,0.926625,96.49232821881256,720.4329553035357,168.97677216916614,264.32865816512435,0.0028474123549632,19.995846
1360.0,68,0.5887801,96.40960640426952,663.5043362241495,127.58802296770024,178.93813163907333,0.0034962855734685,9.870619
1365.0,68,1.2270645,95.96731154102736,723.0346897931954,168.19152729295706,238.17412961692307,0.0032191351035245,32.88216
1370.0,68,0.69470775,94.69646430953968,711.5423615743829,151.2746620042034,220.9485287946691,0.0027202474382295,13.331639
1375.0,68,0.5292978,94.8152101400934,695.450967311541,126.32654192049846,203.7725327193357,0.001509381271684,9.586545
1380.0,68,0.8545408,90.25083388925952,741.5950633755838,176.25146459446967,254.51836134942795,0.0023156241232255,18.411104
1385.0,68,0.8178802,89.87658438959306,723.3008672448299,137.6889622801275,206.4571148195056,0.0039705738550501,16.851973
1390.0,68,0.53834915,90.12208138759172,692.7118078719146,103.2563824048815,143.75339434316217,0.0030448022902901,10.946187
1395.0,68,1.2757146,91.30887258172116,785.4076050700467,181.0079957516648,285.6763085029184,0.0039738378997693,28.805834
1400.0,68,2.5966191,97.5770513675784,734.4823215476985,184.45657385099923,282.50497624493545,0.0034905454827253,65.248726
1405.0,68,5.9220166,123.3555703802535,473.764390896921,178.25955849333798,214.011713323787,0.0,205.52945
1410.0,68,2.1658678,112.64976651100734,607.6264176117412,141.17384107737303,188.5084218172664,0.0023612759947541,56.13615
1415.0,68,0.116656646,96.69979986657772,624.8905937291528,92.85878708619246,104.43717826450911,0.0008128016942544,1.2767184
1420.0,68,0.9377814,93.67778519012676,656.9739826551034,103.70289800550248,146.34349734729184,0.0023713443610052,21.364141
1425.0,68,1.7093259,100.2621747831888,625.5857238158773,138.1879585293524,192.769118551397,0.0010637890228812,51.900204
1430.0,68,0.4657338,97.60907271514344,646.0647098065377,130.79173765259122,167.67259947962333,0.002277838179865,13.633628
1435.0,68,1.8596265,100.52101400933957,656.4956637758505,160.52797983450213,207.6834957182074,0.00169157038509,48.79174
0.0,69,2.528742,106.90126751167443,640.1154102735156,191.41791911856,244.655032244216,0.002354264455697,54.60033
4.9999999999998925,69,3.602806,109.25950633755838,572.8825883922615,109.29337913904716,141.35534420324467,0.0030046236835346,94.37771
9.99999999999999,69,3.637352,109.9192795196798,578.5510340226817,117.10291252923832,143.42324148778442,0.0031611803513632,98.07252
15.000000000000083,69,2.7334223,105.80453635757172,617.2621747831888,133.2422054521452,157.8336019507458,0.0022469864324233,69.20318
19.99999999999998,69,2.9127202,112.00667111407606,612.020093770931,138.2511604942833,201.05857488380727,0.0,77.055305
25.000000000000075,69,2.6316452,104.11741160773848,689.6377585056705,174.19164054813058,265.84621710701947,0.0029735934694364,67.05074
29.999999999999964,69,1.302687,93.37825216811208,716.1340893929287,125.150859566366,195.6056563490663,0.0020603819551143,30.398514
35.000000000000064,69,2.1389387,93.53702468312208,802.155436957972,220.2788968327496,317.7675410353298,0.0038400888966172,56.965435
39.99999999999996,69,0.6970891,86.18812541694463,757.148765843896,133.62783341736267,207.42797071318543,0.0024067560985986,11.580381
45.00000000000005,69,0.6400504,86.23282188125417,765.4069379586391,120.96753638812804,197.41660247255268,0.0028479890762078,10.395315
49.99999999999994,69,0.43646,90.26817878585724,768.5863909272848,152.16410402173366,248.4525641050966,0.0033702750843848,8.352234
55.00000000000004,69,1.4190159,87.23882588392262,764.0520346897932,125.1393002189122,201.45377830639305,0.0022875392265681,29.165144
59.99999999999993,69,0.35042673,82.28085390260173,736.7204803202135,74.17553514030845,95.4524181971784,0.0040899655080511,4.745351
65.00000000000003,69,0.32209542,81.67645096731154,731.7538358905937,41.16398869506027,48.51110402007718,0.002577242374731,4.7721243
69.99999999999991,69,1.058268,83.77051367578386,724.47631754503,104.48372024895912,142.24210239508412,0.0018143614153672,19.369154
