mins,day_index,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm
520.0000000000002,23,0.5096859,76.9346230820547,774.9392928619079,39.13771856772247,57.80417586498571,0.0024597972996883,4.56878
525.0000000000001,23,0.49789274,79.19479653102069,757.1280853902601,45.35382334919354,56.94422239662119,0.0023076161596162,4.1751966
530.0,23,0.81893533,78.21747831887926,776.2615076717811,97.2979128508255,135.62174359510405,0.0023236108294995,15.301183
534.9999999999999,23,0.5222916,73.99933288859239,821.8599066044029,80.83752185662233,127.1642561846394,0.0013491879617877,6.9182606
539.9999999999998,23,0.76601565,73.23348899266178,858.133422281521,104.33962978877814,158.6027468828567,0.0035099253024008,12.5895405
545.0000000000001,23,0.6066565,77.58105403602401,787.3062041360907,81.79874517956006,125.53228312673345,0.0017754116341611,9.2237215
550.0,23,0.69153273,78.73048699132755,771.1714476317545,72.04310013945545,114.40266569678552,0.0028123366483663,10.606088
554.9999999999999,23,1.7887682,81.7378252168112,811.0973982655104,134.67572684737647,212.47672578088856,0.003283737647572,30.024542
560.0000000000001,23,2.1769342,80.23215476984656,794.396931287525,146.74339564543976,231.5595798117468,0.002647160684667,36.676857
565.0000000000001,23,1.4425101,76.89793195463642,805.1767845230154,142.24572094385047,204.1711142479724,0.0027791773606654,31.80293
570.0,23,2.4427087,75.3302201467645,832.663775850567,130.9741461865371,196.14298642448864,0.0032036624633872,43.85408
574.9999999999999,23,0.93332523,80.09472981987992,785.4789859906605,108.61525229316372,162.47501212430234,0.0030061764264515,16.122673
580.0000000000001,23,0.7504034,68.09873248832555,906.6197464976652,69.09722547800558,127.500300414588,0.0014668737419068,4.4530525
585.0,23,0.5065862,71.27484989993329,860.9686457638426,83.60445127122807,128.64928761237465,0.0026695769612259,6.6533523
589.9999999999999,23,0.5266889,77.56771180787192,789.9332888592395,100.6194366314848,142.85640630724723,0.0029107838964972,8.702725
595.0000000000002,23,2.1610348,80.44963308872582,757.6644429619746,122.97234755973584,175.56307698908606,0.0022389952675315,27.937277
600.0000000000001,23,1.952706,80.59839893262175,774.120080053369,122.2535394329008,176.51370969419608,0.0019320962573415,35.03429
605.0,23,0.7443541,80.48565710473649,758.8345563709139,84.85439897475649,116.63933138019846,0.0019077676870539,11.674522
609.9999999999999,23,0.6775729,80.12208138759173,753.5070046697798,133.4840739464067,182.2041517680905,0.0020133628199271,14.433263
614.9999999999998,23,3.4999297,80.40093395597064,739.7598398932622,136.22730699910954,178.11698189830693,0.0030871749810577,71.797966
620.0000000000001,23,2.8418667,82.16344229486324,754.4349566377585,133.4054972715506,199.0303571055956,0.0032363598501963,41.094646
625.0,23,1.8849243,85.35690460306871,733.1921280853902,131.81471399316592,189.5260420247,0.001590479456964,35.18747
629.9999999999999,23,2.5361965,83.46497665110073,769.4422948632422,131.93434059019393,189.1059136245104,0.002436315742934,44.23576
635.0000000000002,23,2.6852646,99.62641761174116,726.9833222148098,185.4399020609332,283.1606994228432,0.0042810361960862,64.69779
640.0000000000001,23,3.9013743,107.11741160773848,581.8025350233489,156.55228783093568,214.86429031192287,0.0019908077145716,91.86021
645.0,23,2.99359,109.72981987991994,532.5290193462308,171.37278909964593,230.48104841108847,0.0016034853478724,100.47259
649.9999999999999,23,2.642701,103.63575717144764,616.2234823215477,157.89050599231737,212.9558836162329,0.0017132296522383,49.861767
654.9999999999998,23,3.60473,106.77985323549032,605.4716477651768,165.77242229834113,236.1136291940986,0.0015582386024201,80.64981
660.0,23,2.0655432,91.4196130753836,757.4016010673782,152.6890891449852,233.76754374831089,0.0023103628675482,45.949413
665.0,23,0.42621642,78.03068712474983,786.292194796531,70.6059695581731,111.26561641247012,0.0016540662269303,2.784268
670.0000000000002,23,0.46384102,79.8425617078052,769.9212808539027,45.091917694732366,95.17303723630388,0.0025364919812237,3.4846075
675.0000000000001,23,0.43783954,78.29352901934624,763.7218145430287,50.30055195889828,78.37829338284786,0.0024071375458991,3.6975324
680.0,23,0.5390094,82.44229486324217,741.3882588392262,107.81042366085592,142.05505813460456,0.001166889465279,7.5978594
684.9999999999999,23,0.37000048,83.9339559706471,709.3302201467645,94.40617582930128,125.98252453946678,0.0024224325333926,7.9600396
689.9999999999998,23,0.7764928,84.20346897931955,736.066044029353,102.8394376357841,151.75701377333414,0.0024556636210224,15.981029
695.0000000000001,23,0.4241244,77.68245496997999,774.5210140093395,39.002199451861394,56.18399161021593,0.0020563430262601,2.098641
700.0,23,0.39095578,79.11274182788526,756.9372915276851,16.901031323948374,38.88317466417861,0.0018547154047413,1.3125551
704.9999999999999,23,0.3594601,79.76851234156103,747.8312208138759,7.414893178898306,18.915459075404915,0.004928126570995,0.29592302
710.0000000000002,23,0.4422832,77.74049366244162,770.3115410273516,25.66862880390959,44.36272920538386,0.0023757989307316,2.2703302
715.0000000000001,23,0.48807803,78.28285523682455,775.3809206137425,52.65759612730667,80.24468378187662,0.00374728620623,3.9452968
720.0,23,0.44426695,79.73982655103403,752.2515010006671,43.103099303407554,60.73838152878415,0.0017439497119487,3.0419366
724.9999999999999,23,0.4125702,81.75850567044697,734.8859239492996,69.25762165670571,93.62549852450545,0.0039350060194256,6.0236974
729.9999999999999,23,0.513483,79.2768512341561,768.3008672448299,54.35966609288828,86.13863646570732,0.0018117211170658,3.8953176
734.9999999999999,23,0.8229921,78.69579719813208,768.1380920613742,68.21188421527144,96.33077615456853,0.0024983751100985,9.958015
739.9999999999999,23,0.5995424,80.19479653102069,750.0867244829886,47.9043397584212,70.62776265999051,0.0017782077099184,7.5595293
744.9999999999999,23,1.3100497,78.95263509006004,758.3135423615744,97.2671846356344,146.8013849351743,0.0018336780420303,20.99454
749.9999999999999,23,2.0358994,79.40627084723148,746.1480987324883,122.99061314274478,165.73828259984612,0.0029743783412539,24.486235
755.0,23,1.0811216,82.37958639092729,750.0840560373582,108.08097579950427,170.86389974364687,0.0017086079276044,12.882752
759.9999999999999,23,0.20126708,83.51901267511674,719.0620413609073,45.19987505447244,65.64597992013822,0.002164509884451,0.89078414
764.9999999999999,23,0.37347358,93.28352234823215,740.7177257525084,170.50757558927793,247.8292029648925,0.0,6.4430647
769.9999999999999,23,0.36747608,95.35823882588392,724.863242161441,207.48571298957685,269.71376679316734,0.0023878302997098,6.7867875
774.9999999999999,23,0.67530143,83.50433622414943,774.9533022014676,138.10996518467115,191.76968470032696,0.003002816165376,11.798794
779.9999999999999,23,0.95445126,83.97064709806537,755.5090060040027,121.16521508169905,168.12764285308472,0.0023451265911739,16.208555
784.9999999999999,23,0.712853,83.64643095396931,733.8012008005337,89.49230411975219,124.08108367378132,0.0022025643865589,7.399386
789.9999999999999,23,0.758404,82.82054703135424,786.1180787191461,141.06711135676542,209.40717088406507,0.0015935641333657,13.073789
794.9999999999999,23,1.2930241,89.08338892595063,739.0787191460973,151.52294745287398,214.76859144496785,0.0029338199366835,28.965952
799.9999999999999,23,1.6472113,83.88992661774516,743.0953969312875,102.2231158816867,154.89725988641516,0.0014235664874927,28.193056
804.9999999999999,23,1.5674237,87.68045363575717,729.022014676451,103.01800301529994,168.08579146793355,0.0026348454790309,31.293879
809.9999999999999,23,1.4949292,89.66577718478986,707.3395597064709,132.38648057985537,184.0349675154992,0.0027500928119163,26.793945
814.9999999999999,23,0.83770126,87.55637091394263,751.920613742495,124.83050992556949,196.6085814024021,0.0022104254801775,13.5445385
819.9999999999999,23,1.9827783,98.23082054703136,714.7611741160774,179.46525300471973,259.0534357560071,0.0020293514305232,44.72448
824.9999999999999,23,0.4144238,83.3028685790527,728.8739159439626,63.93276048958331,90.023899697606,0.0023521966629746,5.533755
829.9999999999999,23,0.4481767,84.35690460306871,708.9012675116744,86.80688094522952,145.68069448187285,0.0023262100634978,5.0126595
834.9999999999999,23,0.4603383,84.87858572381587,716.6957971981321,52.058275859341165,76.84330841228288,0.0015358686384158,4.8384876
840.0,23,0.46894088,84.00400266844564,711.1527685123416,27.026219776491303,36.70773698572641,0.0014496062470426,4.558274
844.9999999999999,23,0.43061513,81.39759839893262,750.7865243495663,53.45512073921754,92.06477260603668,0.0013643786850042,3.9867165
849.9999999999999,23,0.40518537,80.02134756504336,748.6497665110073,31.0788544446454,45.73756280287624,0.0015784583593351,3.1918466
854.9999999999999,23,0.4519865,80.28352234823215,751.9926617745164,59.583338546188784,85.45972012907055,0.0024208240834013,4.5890503
859.9999999999999,23,0.46999234,78.90126751167445,762.7084723148765,77.28681000879202,98.88733323586192,0.0033432890984624,5.8755064
864.9999999999999,23,1.4085374,79.4216144096064,774.6297531687792,123.93593299490033,166.07933888479826,0.002831959486742,28.63583
869.9999999999999,23,1.1334586,78.25817211474316,802.2815210140093,118.72136995887983,167.6121572134583,0.0027298361944607,24.40612
874.9999999999999,23,0.98154783,81.77451634422948,749.9399599733156,114.16286997607804,155.9968303493283,0.0024409016424867,17.574467
879.9999999999999,23,1.5342394,82.23549032688459,795.5436957971981,138.52333239623405,195.50604614023248,0.0023362703422183,30.924883
884.9999999999999,23,0.3660075,72.94062708472315,817.4623082054703,7.003194007146713,22.288235331402756,0.0010881155401603,0.73293334
889.9999999999999,23,0.3642917,73.3148765843896,813.9653102068046,7.37530972851007,17.16437060438946,0.0015534856423839,0.6567018
895.0,23,0.3749004,72.64843228819213,821.7324883255503,8.34950811211569,20.8546647363938,0.0015524903906021,0.6408953
899.9999999999999,23,0.36635622,68.76450967311541,868.9739826551034,10.939236224964738,32.56596453780239,0.0021556776007864,0.6636838
905.0,23,0.36232406,66.05070046697799,903.8485657104736,11.340523649087553,28.89540347645177,0.0031989768112805,0.7052026
909.9999999999999,23,0.36613977,64.45030020013343,925.9639759839894,11.737988491721046,25.779775643808147,0.003443631929465,0.69038945
914.9999999999999,23,0.36760977,63.204136090727154,942.8792528352236,11.453918820289807,21.58940093701558,0.0020873658148041,0.6743008
920.0,23,0.36904836,62.76851234156104,951.1294196130754,11.765595564412104,24.132324529137577,0.0037697338908968,0.6899054
925.0,23,0.37612802,62.47831887925283,957.2935290193462,16.978251225796146,55.87852101032554,0.0036132845755778,0.7472197
930.0,23,0.37156314,60.38892595063376,989.7658438959306,18.76009741463715,42.99424629440797,0.0031038123985946,0.618143
935.0,23,0.36869326,60.534356237491664,985.6631087391594,13.852961394079166,24.776071485067224,0.0013921266820434,0.5944777
939.9999999999998,23,0.3646493,60.36624416277518,988.6837891927952,13.424018487887704,24.791979894198764,0.0027354988920581,0.6092837
945.0,23,0.3643084,60.65977318212141,982.456304202802,14.4704246973345,25.13828095772531,0.002127735981835,0.62587935
949.9999999999999,23,0.3645879,59.76450967311541,998.9686457638426,15.998414474177851,34.4098590828763,0.0026106742066089,0.6269554
954.9999999999998,23,0.36540234,61.02935290193462,979.6651100733824,16.55070696984277,40.81029973250504,0.0028108281233094,0.61652917
959.9999999999997,23,0.3663907,62.24949966644429,958.4889926617744,13.98807426448825,27.78941130647235,0.0020089490497966,0.6424093
965.0,23,0.57328475,68.00867244829887,900.5643762508339,90.9425573185744,134.247128139411,0.00247192593152,6.5447054
969.9999999999999,23,0.5701407,68.79052701801201,883.1127418278852,67.98502250039469,109.60428259320476,0.0021949001622526,3.9082825
975.0,23,0.37156078,68.74516344229487,870.6204136090727,27.107559087449623,53.723871317706845,0.0026907999009255,1.1588349
980.0000000000001,23,0.6310599,73.4996664442962,833.9446297531688,117.32897959414576,173.33031895431552,0.0017683021896001,7.561202
985.0,23,0.45316535,71.25750500333555,839.8679119412942,39.1320212458081,57.35355092856126,0.0021986932006456,1.4326127
990.0000000000001,23,0.36488202,68.60707138092062,871.0266844563042,10.09573665124914,28.73504641149653,0.0024493869088317,0.37768435
995.0,23,0.36415473,66.82588392261508,893.6597731821214,12.521410235501202,27.78676775310161,0.0013182603503326,0.3844522
1000.0000000000001,23,0.3656426,65.87458305537025,907.1294196130754,12.83366421758284,32.18903706553393,0.0044400686970444,0.3612634
1005.0,23,0.36696157,65.58505670446965,909.93595730487,11.020644542925885,23.68777565654737,0.0035182316130952,0.34944338
1010.0000000000001,23,0.36773047,65.40627084723148,912.2841894596396,11.569722467312149,25.570668789257397,0.0017523519546611,0.34315562
1015.0,23,0.37106442,65.5910607071381,920.0013342228152,23.299638714344017,64.8029981532277,0.0022889820177458,0.46278077
1020.0,23,0.37325677,65.65643762508338,909.241494329553,11.726750995845272,24.46534535895986,0.0043779297488986,0.3902697
1025.0,23,0.3668573,65.08739159439627,915.9993328885924,11.496385918434576,22.228618525014845,0.0013343172745807,0.36841077
1030.0,23,0.36606237,66.27151434289526,899.9079386257505,10.739170034537477,20.173832267685828,0.0037654444415424,0.3666109
1035.0,23,0.35835293,67.0260173448966,889.8185456971314,10.076178466892207,18.316251701378867,0.0045505079882148,0.3686205
1040.0,23,0.35894135,66.83711615487316,892.716955941255,9.950914936970989,18.63989137970917,0.0029500510487898,0.37254527
1045.0,23,0.35966754,66.90527018012008,891.5550366911274,10.88481996823962,19.925565919649035,0.0034640391150551,0.3723348
1050.0,23,0.93486565,69.05003335557038,870.36490993996,79.75039498753317,133.4183953601196,0.0040927336179101,13.916257
1055.0,23,2.6425748,106.30420280186792,659.0687124749833,188.69659387330196,245.70574616807409,0.0022380884941598,59.71596
1060.0,23,1.4361236,90.75850567044697,706.8719146097399,117.24144065649148,170.484606166235,0.0023135655384856,30.938475
1065.0,23,0.54615253,77.1967978652435,779.9419613075383,42.39440663915128,68.1145561347383,0.002073745674674,6.0801315
1070.0,23,0.6933066,78.57038025350234,783.8345563709139,72.3156650194798,114.2516750000063,0.0010615570185286,12.565454
1075.0,23,0.50646865,75.97338403041825,787.5969581749049,11.41981671220944,24.905721281345084,0.0224120352576405,4.8225
1080.0,23,,,,,,,
1085.0,23,,,,,,,
1090.0,23,,,,,,,
1095.0,23,,,,,,,
1100.0,23,,,,,,,
1105.0,23,,,,,,,
1110.0,23,,,,,,,
1115.0,23,,,,,,,
1120.0,23,,,,,,,
1125.0,23,,,,,,,
1130.0,23,,,,,,,
1135.0,23,,,,,,,
1140.0,23,,,,,,,
1145.0,23,,,,,,,
1150.0,23,,,,,,,
1155.0,23,,,,,,,
1160.0,23,,,,,,,
1165.0,23,,,,,,,
1170.0,23,,,,,,,
1175.0,23,,,,,,,
1180.0,23,,,,,,,
1185.0,23,,,,,,,
1190.0,23,,,,,,,
1195.0,23,,,,,,,
1200.0,23,,,,,,,
1205.0,23,,,,,,,
1210.0,23,,,,,,,
1215.0,23,,,,,,,
1220.0,23,,,,,,,
1225.0,23,,,,,,,
1230.0,23,,,,,,,
1235.0,23,,,,,,,
1240.0,23,,,,,,,
1245.0,23,,,,,,,
1250.0,23,,,,,,,
1255.0,23,,,,,,,
1260.0,23,,,,,,,
1265.0,23,,,,,,,
1270.0,23,,,,,,,
1275.0,23,,,,,,,
1280.0,23,,,,,,,
1285.0,23,,,,,,,
1290.0,23,,,,,,,
1295.0,23,,,,,,,
1300.0,23,,,,,,,
1305.0,23,,,,,,,
1310.0,23,,,,,,,
1315.0,23,0.4809482,76.65769944341373,816.0637915543576,102.4488642405208,175.92161348863797,0.0,7.245859
1320.0,23,0.39169493,76.42895263509006,814.3889259506337,102.85555415254298,154.90119650393814,0.0016619326200767,5.750902
1325.0,23,0.4955749,77.11207471647765,816.2114743162108,112.79780343286406,167.55590494957934,0.00196540449244,8.06682
1330.0,23,0.39052483,76.58839226150768,818.7698465643763,115.8652767217156,188.59711086071763,0.0028577816390668,4.910095
1335.0,23,0.33248743,75.22548365577052,815.8205470313542,72.79108500410449,115.21952903593488,0.0017151252023381,4.390534
1340.0,23,0.391662,73.36757838559039,870.3455637091395,118.57383496842304,206.38044606184965,0.0033827933837955,6.339274
1345.0,23,0.420112,74.83655770513676,822.1207471647765,95.7751769128284,148.65212646571578,0.0026314803117052,6.116535
1350.0,23,0.9268007,74.49633088725817,887.5036691127418,145.51171847524225,230.25182813394832,0.0026876146980971,18.304228
1355.0,23,0.34253278,73.89793195463642,833.8805870580387,77.70498108517408,119.9497158361,0.0018756729243815,3.3666315
1360.0,23,0.41638324,72.2121414276184,814.5950633755838,101.72590400709848,157.33349900405125,0.0020867161126271,5.058224
1365.0,23,0.4011658,71.62174783188793,849.6931287525017,59.27071246809254,100.21020243658133,0.003108947594591,5.022563
1370.0,23,0.5602658,74.99332888592394,832.7825216811208,95.8183709609914,152.81495983916702,0.003225459907604,8.929229
1375.0,23,1.104295,77.49366244162775,816.4823215476985,116.9236453922063,159.27081898259493,0.0037802208251623,19.553267
