mins,day,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm
95.0,57,0.1767675,55.81721147431621,1066.4683122081387,44.18308341224144,74.49066591839015,0.0029715337948028,0.72887766
99.99999999999989,57,0.19079451,56.36424282855237,1056.1607738492328,41.39250075587485,74.64516977560791,0.0026976529359679,0.7451268
105.0,57,0.20401163,55.88725817211474,1067.9399599733156,43.60518183094772,78.65942285577576,0.0025666166034357,0.7092363
110.00000000000009,57,0.30640575,56.386257505003336,1086.5130086724482,58.12084000359623,118.63145547109409,0.0038198436866789,1.3146601
114.99999999999996,57,0.24828489,61.77184789859906,964.324216144096,25.9928484567299,45.942630032556806,0.0020982448335368,0.44339627
119.99999999999986,57,0.24581741,67.9486324216144,879.0773849232822,23.68269043912129,42.20101795914783,0.0017027719808644,0.47654912
124.99999999999996,57,0.24352731,63.52501667778519,940.0,19.17500737619596,39.9709006302868,0.0009742298324051,0.43759087
130.00000000000006,57,0.24158834,60.8152101400934,981.4142761841229,26.5299664309079,44.60145224522348,0.0034792859976474,0.554336
134.99999999999994,57,0.24106048,59.3155436957972,1012.0560373582388,32.87541722031646,73.23140022704439,0.0040796186583205,0.49737203
140.00000000000003,57,0.2408282,60.14943295530354,993.5923949299532,22.60042120665655,55.55228207367295,0.002524866418238,0.46530783
144.99999999999994,57,0.2407514,59.62775183455637,1001.8358905937292,23.46782873027992,51.52508319568054,0.0018415348166464,0.4392689
150.00000000000003,57,0.23368087,57.680453635757175,1040.5877251501,29.354310883126367,61.8930513803777,0.0031242566405746,0.53930795
154.99999999999991,57,0.23108084,59.63975983989326,1008.4262841894596,38.34814345974364,80.4625587924296,0.0041234457279144,0.47454652
160.00000000000003,57,0.29708108,56.24149432955304,1092.2961974649766,45.07693319805659,126.08316413352313,0.0037375740156979,2.7955818
164.99999999999991,57,0.16821018,52.62108072048032,1135.3115410273515,35.79456664544374,68.07582118589289,0.0033836083906417,0.78603655
170.0,57,0.17005797,52.38759172781855,1144.4683122081387,35.73802281930798,68.77719510595146,0.0037176328331771,0.7610983
174.9999999999999,57,0.17067957,51.90260173448966,1147.6537691794529,37.03448939217856,64.74662182322295,0.0018780584733057,0.7689075
180.0,57,0.17345303,51.68979319546364,1154.2234823215476,38.44738745527688,65.28448647660642,0.0041698714754478,0.81461126
185.00000000000009,57,0.17345959,51.833222148098734,1149.7444963308872,34.417089476945684,63.94874001779058,0.002963044079491,0.79057026
190.0,57,0.1758975,51.498999332888594,1156.9199466310874,35.60500369870101,65.23480437619033,0.0019923599200595,0.74926275
195.00000000000009,57,0.17698078,51.090060040026685,1166.847898599066,34.024249186576924,60.12765304029339,0.0046960520727821,0.7211005
200.0,57,0.17777008,50.943295530353566,1170.5903935957306,33.46731861413898,62.01699076842152,0.0022024765127097,0.7296979
205.00000000000009,57,0.17777322,50.686457638425615,1175.6864576384255,36.93087036045555,65.58160580085902,0.0023932421663908,0.71286047
210.0,57,0.17763175,50.64042695130087,1178.1794529686458,34.08242189129123,62.15444783184331,0.0032813991305033,0.778048
215.00000000000009,57,0.17443515,50.45630420280187,1182.109406270847,35.32073147736507,62.87384351630178,0.0055971275097834,0.6856761
219.99999999999997,57,0.17668259,49.88392261507672,1194.123415610407,37.60880965170116,69.484493991694,0.0029750092996336,0.71068895
225.00000000000009,57,0.17906603,50.78519012675117,1174.1160773849233,34.9293297593381,61.3614442257784,0.0025133934166152,0.7039892
229.99999999999997,57,0.18095563,51.60373582388259,1178.9666444296197,53.14960495942678,119.2278795885253,0.004372804025014,0.7765538
235.00000000000003,57,0.17650042,49.545697131420944,1209.8298865910608,45.42477165423934,98.82359308782594,0.0041653192040896,0.8388732
239.99999999999991,57,0.23528263,52.07805203468979,1207.5290193462308,72.28458629071825,177.064480059018,0.0034247834433719,1.7823439
245.00000000000003,57,0.31312785,95.30953969312876,1247.5683789192794,41.7896538259075,87.65241062034323,0.0044914778111234,0.39410588
249.99999999999991,57,0.31601033,95.10340226817878,1256.2708472314876,30.89550198206256,57.88096087250721,0.0034365904242251,0.5034221
255.0,57,0.31116158,95.09139426284187,1231.001334222815,53.72339283077407,128.5504529623686,0.0021656699058293,0.49156407
260.0000000000001,57,0.29996392,94.97665110073382,1257.5496997998666,30.6448169583136,63.04116869298064,0.0023208333453757,0.37557486
265.0,57,0.29883745,95.5803869246164,1249.5863909272848,31.81694135220018,61.1946464536678,0.0033212830429289,0.35344478
269.9999999999999,57,0.2972336,96.6304202801868,1231.2615076717811,40.06226795566708,79.7471366281927,0.0039057108106206,0.35535443
275.0,57,0.50712144,67.08477970627503,1098.0180240320428,110.81744603637726,236.12638356099603,0.0031347618948929,6.4571295
280.00000000000006,57,0.13723525,72.2121414276184,980.6004002668444,166.95566954771408,343.6329853171411,0.0038742222437717,0.17080179
285.0,57,0.13299331,48.25683789192795,1236.0953969312875,34.86718075389759,60.66805080664331,0.0022284302664242,0.15985684
290.00000000000006,57,0.9855152,54.6577718478986,1143.7951967978652,80.30864609856305,188.4364698100767,0.0029797168418402,15.588806
294.99999999999994,57,0.48252824,60.81187458305537,1136.8625750500337,75.65574480696357,273.32611537765064,0.0023016361908944,8.984888
300.00000000000006,57,0.15304542,44.9339559706471,1346.5410273515677,48.680486024958384,116.55947394284614,0.0039694221779668,2.139473
304.99999999999994,57,0.09839318,43.46897931954637,1374.3262174783188,32.31645304665549,65.62223217967922,0.0026093175410437,0.15745465
310.00000000000006,57,0.102697656,44.13342228152101,1353.1020680453637,30.47352152309758,66.48662183906474,0.0032495783452746,0.15469366
314.99999999999994,57,0.10433685,45.13542361574383,1323.3422281521014,30.90565556757234,63.280551479629736,0.0025087959564565,0.15403529
320.00000000000006,57,0.09991132,45.25350233488993,1320.4756504336224,30.97369571806449,61.02949592881285,0.0028739608190895,0.1571139
324.99999999999994,57,0.100359395,45.833889259506336,1302.559039359573,32.59069710900236,71.76787015273244,0.0039309617336784,0.16377302
330.0,57,0.10188582,46.91661107404936,1270.7211474316211,29.60309315199265,52.03281187000254,0.0023098032243519,0.16466458
335.0000000000001,57,0.10445069,47.37758505670447,1258.3295530353569,28.3895277708066,52.552340244311615,0.0034096323893478,0.15970169
340.0,57,0.10536911,47.87391594396264,1246.6210807204802,27.08563288310313,54.80157661630121,0.0040393144953754,0.15701199
344.9999999999999,57,0.10628644,48.20947298198799,1236.216144096064,28.880953573345547,54.462514939972245,0.005003026290934,0.16099904
350.0,57,0.2242341,49.49299533022015,1211.8779186124082,29.946793048424738,85.62958800083243,0.0031932261836767,0.47196454
355.0000000000001,57,0.6607046,47.89126084056037,1247.307538358906,31.55172496813161,64.62517595876469,0.0028525976385062,0.16726284
360.0,57,0.114609934,47.90126751167445,1245.3322214809873,29.05567603320096,56.81683353166617,0.0042038533059248,0.17253792
364.9999999999999,57,0.08601009,48.38825883922616,1235.054036024016,29.48307427816604,68.24816601888502,0.002128448362648,0.16997452
370.0,57,0.1794662,72.11007338225484,1004.4883255503668,156.60135582489357,300.6452968030341,0.0032693232523336,0.9419715
375.00000000000006,57,0.20692953,96.91794529686456,801.5757171447632,227.6818116212276,338.9762508430104,0.0031181661184334,0.18342783
380.0,57,0.20906688,101.58305537024684,721.0813875917278,232.6093882527913,332.4336849965263,0.0025838480538918,0.20563635
385.00000000000006,57,0.21236525,106.1187458305537,752.255376344086,233.80353318931904,337.19204332252514,0.0,0.20191513
390.0,57,0.21272421,105.15476984656438,760.7084723148765,224.72649598418468,338.3828024041484,0.0034624239995473,0.1879691
395.00000000000006,57,0.21091644,100.27218145430288,753.5650433622415,230.33403502360147,321.6285728248107,0.0032999593641483,0.2652089
400.0,57,0.20830244,103.43562374916613,763.6050700466978,224.92711918588284,342.39902880637453,0.0027246780791766,0.29115203
404.99999999999983,57,0.20922609,99.815877251501,887.1541027351568,200.81091279342672,339.80311723038204,0.0039544576330065,0.1902847
410.0000000000001,57,0.20977062,97.19146097398266,926.861240827218,176.83173720907448,337.7383795821628,0.0054060205874186,0.21020927
415.00000000000006,57,0.21076697,97.6831220813876,1001.628418945964,191.7698853275928,347.06682429603933,0.0034298116093224,0.20750532
420.0,57,0.20705073,102.68712474983322,910.9773182121414,187.3367647256953,349.9137403038317,0.0032985551724298,0.94507307
424.99999999999983,57,0.078454524,54.88525683789193,1222.2721814543029,36.00431104583422,87.57614634432403,0.00367384578278,0.21400121
430.0000000000001,57,0.07684416,48.30086724482989,1244.6837891927953,39.21986227405353,104.67957375534344,0.0042975778391747,0.19865775
435.0,57,0.077405356,48.03135423615744,1243.1187458305535,33.54451240391721,82.37781688728421,0.0033420294036291,0.20005977
439.9999999999999,57,0.0845853,49.08205470313543,1217.7798532354902,27.12225695678563,59.030809042963575,0.0023819776718792,0.21014595
445.0000000000002,57,0.13467431,48.32221480987325,1237.1000667111407,28.0571013217588,60.05260816699886,0.0047149709406114,0.20645113
450.0000000000001,57,0.2665207,48.12341561040694,1240.6337558372247,27.70141677463018,56.23917746030467,0.0054798228480624,0.31590202
455.0,57,0.103752725,48.22815210140094,1236.907271514343,27.08532480439693,52.38232479658689,0.0024592240505619,0.19357733
459.9999999999999,57,0.1000921,48.49232821881254,1230.4436290860574,26.20180743671323,50.000293635037465,0.0048777887325471,0.20005421
464.9999999999998,57,0.09993426,48.69446297531688,1225.4196130753835,27.300728434067608,58.51496141896994,0.003432966632223,0.19412825
470.00000000000006,57,0.10161409,50.347565043362245,1185.9346230820547,29.19889439536851,72.28797362089341,0.0035634180901002,0.22762874
475.0,57,0.1655923,84.11474316210807,1197.352901934623,69.90863291426356,160.13965099357765,0.003639125483258,0.5834311
479.99999999999983,57,0.14494148,95.40360240160106,1233.9793195463642,48.144406166519865,124.58583552376584,0.004564208339689,0.18397053
485.00000000000017,57,0.14461298,97.07004669779852,1224.042028018679,36.68710843380335,78.0133172715969,0.0035551765942355,0.18284531
490.00000000000006,57,0.14397472,97.33155436957972,1210.8245496998,51.99236104926026,118.38332111692196,0.0024973340431257,0.18254319
495.0,57,0.14378417,98.08472314876585,1184.5316877918613,65.37100139790594,161.6290839471351,0.0063813027992543,0.19384623
499.99999999999983,57,0.14505827,98.95263509006004,1193.725150100067,45.31061025708171,116.21031059941984,0.0053873285858684,0.1856962
505.0000000000001,57,0.2938727,80.28085390260173,1060.533689126084,92.0410165721902,246.07740411820865,0.003123450763318,2.7439244
510.0,57,0.19255234,51.00466977985324,1170.415610406938,34.23888240131076,58.961586433122704,0.0037821721328349,0.34975627
514.9999999999999,57,0.1895587,51.277518345563706,1164.1060707138092,39.76628148139002,69.71609475816021,0.004075835106004,0.38260823
520.0000000000002,57,0.18955764,52.10073382254837,1147.2588392261507,39.54462926371679,72.40969501498438,0.0035072018422323,0.40413782
525.0000000000001,57,0.19119352,53.82188125416945,1110.0053368912609,47.91249812559886,75.4547493345035,0.001943007905141,0.43565965
530.0,57,0.31831717,57.58505670446964,1064.1581054036023,66.44619474226975,125.53432269401551,0.0029888212057454,1.4617138
534.9999999999999,57,0.32926822,54.95396931287525,1103.3822548365576,38.471332069324696,107.66652878469937,0.0026358781675539,1.3795177
539.9999999999998,57,0.2580622,50.08272181454303,1214.4569713142096,43.1753186924226,94.22978467303147,0.0024578028437928,2.9576263
545.0000000000001,57,0.080918446,47.24149432955304,1267.8712474983322,30.629150491208275,75.43944313123863,0.0038890177734192,0.18289658
550.0,57,0.078758985,47.34689793195464,1257.4963308872582,40.82873964878675,96.64289740778892,0.0029137338948942,0.22984783
554.9999999999999,57,0.40409166,50.10006671114076,1234.640426951301,53.32479765919284,155.04925611725622,0.0042475994975128,3.3473625
560.0000000000001,57,0.21716577,50.274182788525685,1191.3382254836558,42.18317073420301,79.73922584674398,0.0035035939275601,0.2806011
565.0000000000001,57,0.2865807,50.33755837224817,1213.7451634422948,58.26155861529147,124.62676629089276,0.0030203367782877,2.1302068
570.0,57,0.06579939,47.428285523682455,1269.6157438292196,64.39411051194692,123.2166475573713,0.0038952114390996,0.17979024
574.9999999999999,57,0.06258044,46.569046030687126,1290.6444296197465,64.92798722199541,117.56560387975884,0.0026847726694059,0.16123883
580.0000000000001,57,0.061417654,46.33110814419226,1285.4065420560748,54.27178690357832,103.70525462546452,0.0044601754545506,0.16060641
585.0,57,0.39330158,50.59372915276851,1198.4249499666444,54.225663328519005,130.83322965984266,0.0064610279550741,5.8421283
589.9999999999999,57,0.15782425,49.392928619079385,1213.0960640426952,34.31998176278066,70.8991186443901,0.0038822786336291,0.775559
595.0000000000002,57,0.1629094,50.14142761841227,1194.8972648432289,45.9325345513077,85.02889707019139,0.0054892823000815,0.81374824
600.0000000000001,57,0.17817917,53.81987991994663,1115.7404936624416,37.407107911416986,81.32538631511194,0.0027863202379219,0.8918508
605.0,57,0.27521455,60.2361574382922,1024.601067378252,54.95228540799812,139.24582156732774,0.0028077706156689,2.8063228
609.9999999999999,57,0.8652083,52.95330220146764,1141.907271514343,45.16961802498848,104.29333091009909,0.0039141475422318,0.61272156
614.9999999999998,57,0.30886063,54.723148765843895,1111.9439626417611,56.41334316497649,134.5845788853225,0.0035351214773642,4.071469
620.0000000000001,57,0.31314883,51.312875250166776,1172.7351567711808,42.94043752571539,127.86020575004837,0.0045588302411991,1.6915467
625.0,57,0.3398378,48.36557705136758,1262.0360240160107,50.68726597390327,114.123413787742,0.0036041581032124,2.5097618
629.9999999999999,57,0.17894875,48.28485657104736,1268.2528352234824,42.73751662301875,122.71351566230103,0.0050791542112762,1.2523454
635.0000000000002,57,0.5317311,51.47698465643762,1189.1874583055371,62.25269362701042,148.4188007071495,0.0045474578625916,4.879837
640.0000000000001,57,0.26978952,52.134756504336224,1157.435623749166,39.16364455384168,119.58314484004136,0.0036920233674681,1.3119091
645.0,57,0.36604887,53.38825883922616,1159.7971981320882,44.61707720261536,137.4472063916953,0.0031333785602776,3.881202
649.9999999999999,57,0.2557532,89.26551034022681,1140.3802535023349,85.48483028162192,219.1459470272427,0.0062118733878169,2.7033663
654.9999999999998,57,0.13427399,81.08672448298866,1139.0900600400266,93.13137640466846,247.9220381704913,0.0039286869960053,1.1232046
660.0,57,0.492139,57.3555703802535,1093.5250166777853,73.96818949663349,171.43486155658545,0.0062020875395924,7.99516
665.0,57,0.37135488,59.29686457638426,1028.0713809206138,36.91982436634356,129.50814151931675,0.003701358277598,4.547433
670.0000000000002,57,0.7884895,55.43695797198132,1131.440960640427,63.87344588678932,158.388188030193,0.004709166099901,14.895598
675.0000000000001,57,0.17451113,49.86591060707138,1206.1874583055371,43.80634651120253,83.76960872499454,0.0053832304134694,1.830205
680.0,57,0.5013332,52.688458972648434,1190.7571714476317,51.56322677199505,155.88591222572109,0.0048651068086328,6.352746
684.9999999999999,57,0.38013864,56.24816544362909,1084.342895263509,33.6595596317917,136.16455565299634,0.004043503074411,4.4264054
689.9999999999998,57,0.361544,52.54236157438292,1163.783855903936,66.940097367079,132.33978390522137,0.0047154213993724,4.6186066
695.0000000000001,57,0.9960699,55.27218145430287,1130.575717144763,78.16213336471075,188.2663762030124,0.0056723460978021,19.921034
700.0,57,1.2061723,93.13545816733068,699.2019801980198,178.29206798939907,261.8446899647532,0.0,21.575888
704.9999999999999,57,0.1832769,0.0,0.0,0.0,0.0,0.0,0.13066803
710.0000000000002,57,,,,,,,
715.0000000000001,57,,,,,,,
720.0,57,,,,,,,
724.9999999999999,57,,,,,,,
729.9999999999999,57,,,,,,,
734.9999999999999,57,,,,,,,
739.9999999999999,57,,,,,,,
744.9999999999999,57,,,,,,,
749.9999999999999,57,,,,,,,
755.0,57,,,,,,,
759.9999999999999,57,,,,,,,
764.9999999999999,57,,,,,,,
