mins,day_index,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm
215.00000000000006,54,0.26198587,97.28819212808538,927.8492328218812,56.09633201138733,110.28638343323536,0.0022207999418621,2.1404839
219.99999999999994,54,0.1662172,98.3165443629086,893.7598398932622,42.72561462181063,86.73050140972609,0.0014512061467248,0.43006414
225.00000000000006,54,0.16418028,96.53368912608406,918.6010673782522,20.79974268981781,63.618406092801365,0.0023462536692999,0.3960865
229.99999999999994,54,0.1837787,111.3675783855904,873.3825883922615,147.82462284450153,221.54181282970015,0.0021888066902997,0.89854735
235.00000000000003,54,0.17013516,99.40060040026684,890.6651100733823,177.97611027652698,251.68924370918884,0.0018174206233777,0.46388555
239.99999999999991,54,0.15272518,62.47098065376918,959.4756504336224,25.442007146387827,60.42038898722606,0.0025931836598979,0.3694863
245.00000000000003,54,0.15085222,63.84856571047365,945.6964643095396,57.72266922151188,100.44676200274624,0.0029571144548689,0.38095328
249.99999999999991,54,0.15051904,63.49099399599733,959.7518345563708,49.49040715668083,100.11611977209732,0.0018224885545668,0.38595903
255.0,54,0.14890286,61.63842561707805,979.2321547698466,46.52287434280211,92.34508627988886,0.0033553953382592,0.35371643
260.0000000000001,54,0.17361176,62.29619746497665,963.628418945964,40.79524894455968,98.36778087015938,0.0033002986548745,0.86518455
265.0,54,0.17313139,62.33088725817211,971.7391594396264,39.19376057261877,85.95338651714438,0.0022606062881087,0.46563643
269.9999999999999,54,0.17078821,60.268845897264846,992.1661107404937,20.67968889297613,72.99218842939767,0.002369086857879,0.42710578
275.0,54,0.17225626,59.36490993995997,1015.3569046030688,35.52524065550448,80.46164389867225,0.0019254359337877,0.49678484
280.00000000000006,54,0.17118306,59.02268178785857,1015.8692461641094,34.83115864878872,90.159347039803,0.0030088033549709,0.476028
285.0,54,0.26075116,59.99066044029353,1002.6457638425616,43.11436494510261,98.69617611965076,0.0030167429021913,2.1487362
290.00000000000006,54,0.20991643,63.270180120080056,982.510340226818,82.98592381483662,149.6924987612879,0.0025874673852611,1.5642877
294.99999999999994,54,0.18647367,61.51434289526351,974.238158772515,27.88430944008836,71.78719839927936,0.0027465815896337,0.42879206
300.00000000000006,54,0.18329813,59.56104069379587,1005.6871247498332,22.790375196607364,58.37070349390704,0.0033745907000172,0.37061384
304.99999999999994,54,0.18221155,58.76851234156104,1019.52368245497,24.43441673053158,60.01462833065608,0.003141637354312,0.36339906
310.00000000000006,54,0.18222947,57.99533022014676,1029.5030020013342,17.9662381784756,51.36473114048369,0.0033704020862059,0.37280607
314.99999999999994,54,0.18491812,61.02268178785857,1006.3909272848566,54.57477935874844,118.01307014072395,0.0028289199936986,1.3128552
320.00000000000006,54,0.10284704,59.40893929286191,1014.5617078052036,19.98941642533286,90.25970925522896,0.0025611565380676,0.43565086
324.99999999999994,54,0.1741662,63.26484322881921,1028.140093395597,88.93251367930118,164.91640189221744,0.0027954380464046,1.2698886
330.0,54,0.13272162,57.09806537691794,1050.3755837224817,19.217572343622816,64.70261407857463,0.0040687588067102,0.3134597
335.0000000000001,54,0.2204919,59.25750500333556,1021.003335557038,39.73060988476963,104.85007728732336,0.0037036421035568,0.74841577
340.0,54,0.20636922,58.33222148098732,1030.1120747164778,18.841620831749676,70.81818788474322,0.0032489288830816,0.3839408
344.9999999999999,54,0.20763388,58.34556370913943,1031.9026017344895,20.341362492158268,77.26186887297305,0.0027126146241007,0.3888863
350.0,54,0.2088737,59.29686457638426,1018.5356904603068,19.049685579931733,89.41679024029035,0.003930405214141,0.39616364
355.0000000000001,54,0.2097984,59.20547031354237,1011.246831220814,17.739793319616126,73.2543471802637,0.0037574867379278,0.39730516
360.0,54,0.21246639,58.93529019346231,1013.3609072715144,28.56254701742879,62.257892884457824,0.0044719588910131,0.4802414
364.9999999999999,54,0.21900281,98.67978652434957,1011.5697131420948,56.11149614829389,143.47704762171344,0.0027137368219243,2.68851
370.0,54,0.47956225,77.45830553702469,986.3102068045364,94.88116029770742,177.88415011942146,0.0029725171567317,4.8869133
375.00000000000006,54,0.26351136,56.83655770513676,1051.246831220814,12.631418644896682,38.769031869198976,0.003106299879278,0.39226457
379.99999999999994,54,0.26322365,54.75116744496331,1094.2521681120747,15.922354154325117,63.34581314519894,0.0050152373170493,0.3792681
385.00000000000006,54,0.36616254,55.97064709806538,1107.30086724483,60.60591364731141,144.4386937570887,0.0052426905084504,2.7243216
389.99999999999994,54,0.55073243,59.15276851234156,1053.844563042028,86.86028020737444,172.99975455346734,0.0041228436676223,7.730702
395.00000000000006,54,0.5775861,64.96264176117411,945.7551701134088,85.31324124762952,148.50512154958278,0.0035448700316986,7.781056
399.99999999999994,54,0.7770133,64.90193462308206,938.6230820547032,68.02010717407977,155.96197467427652,0.0041500688456056,15.296948
404.99999999999983,54,2.0874007,91.54369579719813,782.917278185457,177.58573025101157,292.7590083059028,0.0033828579548424,45.5218
410.0000000000001,54,1.4009908,92.93729152768512,701.1694462975316,149.8646919764679,223.3540373676693,0.0027418941326159,30.809967
415.00000000000006,54,0.6853299,71.65361445783132,837.3140877598153,122.55630792052732,267.5986720233645,0.0,13.573985
419.99999999999994,54,0.056362752,0.0,0.0,0.0,0.0,0.0,0.12794663
424.99999999999983,54,0.058304697,0.0,0.0,0.0,0.0,0.0,0.124109015
430.0000000000001,54,0.05924971,0.0,0.0,0.0,0.0,0.0,0.12683053
435.0,54,0.06033431,0.0,0.0,0.0,0.0,0.0,0.12560141
439.9999999999999,54,0.06086847,0.0,0.0,0.0,0.0,0.0,0.12535273
445.0000000000002,54,0.06098808,0.0,0.0,0.0,0.0,0.0,0.12837517
450.0000000000001,54,0.06107847,0.0,0.0,0.0,0.0,0.0,0.13776629
455.0,54,0.06080769,0.0,0.0,0.0,0.0,0.0,0.13724554
459.9999999999999,54,0.060694363,0.0,0.0,0.0,0.0,0.0,0.13156012
464.9999999999998,54,0.061730392,0.0,0.0,0.0,0.0,0.0,0.13123952
470.00000000000006,54,0.06155322,0.0,0.0,0.0,0.0,0.0,0.13261071
474.99999999999994,54,0.062022172,0.0,0.0,0.0,0.0,0.0,0.13373305
479.99999999999983,54,0.062083922,0.0,0.0,0.0,0.0,0.0,0.13576205
485.00000000000017,54,0.062238712,0.0,0.0,0.0,0.0,0.0,0.13564439
490.00000000000006,54,0.061848596,0.0,0.0,0.0,0.0,0.0,0.14097977
494.99999999999994,54,0.062275007,0.0,0.0,0.0,0.0,0.0,0.15122089
499.99999999999983,54,0.08236349,0.0,0.0,0.0,0.0,0.0,0.1420375
505.0000000000001,54,,,,,,,
510.0,54,,,,,,,
514.9999999999999,54,,,,,,,
520.0000000000002,54,,,,,,,
525.0000000000001,54,,,,,,,
530.0,54,,,,,,,
534.9999999999999,54,,,,,,,
539.9999999999998,54,,,,,,,
545.0000000000001,54,,,,,,,
550.0,54,,,,,,,
554.9999999999999,54,,,,,,,
560.0000000000001,54,,,,,,,
565.0000000000001,54,,,,,,,
570.0,54,,,,,,,
574.9999999999999,54,,,,,,,
580.0000000000001,54,,,,,,,
585.0,54,,,,,,,
589.9999999999999,54,,,,,,,
595.0000000000002,54,,,,,,,
600.0000000000001,54,,,,,,,
605.0,54,,,,,,,
609.9999999999999,54,,,,,,,
614.9999999999998,54,,,,,,,
620.0000000000001,54,,,,,,,
625.0,54,,,,,,,
629.9999999999999,54,,,,,,,
635.0000000000002,54,,,,,,,
640.0000000000001,54,,,,,,,
645.0,54,,,,,,,
649.9999999999999,54,,,,,,,
654.9999999999998,54,,,,,,,
660.0,54,,,,,,,
665.0,54,,,,,,,
670.0000000000002,54,,,,,,,
675.0000000000001,54,,,,,,,
680.0,54,,,,,,,
684.9999999999999,54,,,,,,,
689.9999999999998,54,,,,,,,
695.0000000000001,54,,,,,,,
700.0,54,,,,,,,
704.9999999999999,54,,,,,,,
710.0000000000002,54,,,,,,,
715.0000000000001,54,,,,,,,
720.0,54,,,,,,,
724.9999999999999,54,,,,,,,
729.9999999999999,54,,,,,,,
734.9999999999999,54,,,,,,,
739.9999999999999,54,,,,,,,
744.9999999999999,54,,,,,,,
749.9999999999999,54,,,,,,,
755.0,54,,,,,,,
759.9999999999999,54,,,,,,,
764.9999999999999,54,,,,,,,
769.9999999999999,54,,,,,,,
774.9999999999999,54,,,,,,,
779.9999999999999,54,,,,,,,
784.9999999999999,54,,,,,,,
789.9999999999999,54,,,,,,,
794.9999999999999,54,,,,,,,
799.9999999999999,54,,,,,,,
804.9999999999999,54,,,,,,,
809.9999999999999,54,,,,,,,
814.9999999999999,54,,,,,,,
819.9999999999999,54,,,,,,,
824.9999999999999,54,,,,,,,
829.9999999999999,54,,,,,,,
834.9999999999999,54,,,,,,,
840.0,54,,,,,,,
844.9999999999999,54,,,,,,,
849.9999999999999,54,,,,,,,
854.9999999999999,54,,,,,,,
859.9999999999999,54,,,,,,,
864.9999999999999,54,,,,,,,
869.9999999999999,54,,,,,,,
874.9999999999999,54,,,,,,,
879.9999999999999,54,,,,,,,
884.9999999999999,54,,,,,,,
889.9999999999999,54,,,,,,,
895.0,54,,,,,,,
899.9999999999999,54,,,,,,,
905.0,54,,,,,,,
909.9999999999999,54,,,,,,,
914.9999999999999,54,,,,,,,
920.0,54,,,,,,,
925.0,54,,,,,,,
930.0,54,,,,,,,
935.0,54,,,,,,,
939.9999999999998,54,,,,,,,
945.0,54,,,,,,,
949.9999999999999,54,,,,,,,
954.9999999999998,54,,,,,,,
959.9999999999997,54,,,,,,,
965.0,54,,,,,,,
969.9999999999999,54,,,,,,,
975.0,54,,,,,,,
980.0000000000001,54,,,,,,,
985.0,54,,,,,,,
990.0000000000001,54,,,,,,,
995.0,54,,,,,,,
1000.0000000000001,54,,,,,,,
1005.0,54,,,,,,,
1010.0000000000001,54,,,,,,,
1015.0,54,,,,,,,
1020.0,54,,,,,,,
1025.0,54,,,,,,,
1030.0,54,,,,,,,
1035.0,54,,,,,,,
1040.0,54,,,,,,,
1045.0,54,,,,,,,
1050.0,54,,,,,,,
1055.0,54,,,,,,,
1060.0,54,,,,,,,
1065.0,54,,,,,,,
1070.0,54,,,,,,,
1075.0,54,,,,,,,
1080.0,54,,,,,,,
1085.0,54,,,,,,,
1090.0,54,,,,,,,
1095.0,54,,,,,,,
1100.0,54,,,,,,,
1105.0,54,,,,,,,
1110.0,54,,,,,,,
1115.0,54,,,,,,,
1120.0,54,,,,,,,
1125.0,54,,,,,,,
1130.0,54,,,,,,,
1135.0,54,,,,,,,
1140.0,54,,,,,,,
1145.0,54,,,,,,,
1150.0,54,,,,,,,
1155.0,54,,,,,,,
1160.0,54,,,,,,,
1165.0,54,,,,,,,
1170.0,54,,,,,,,
1175.0,54,,,,,,,
1180.0,54,,,,,,,
1185.0,54,,,,,,,
1190.0,54,,,,,,,
1195.0,54,,,,,,,
1200.0,54,,,,,,,
1205.0,54,,,,,,,
1210.0,54,,,,,,,
1215.0,54,,,,,,,
1220.0,54,,,,,,,
1225.0,54,,,,,,,
1230.0,54,,,,,,,
1235.0,54,,,,,,,
1240.0,54,,,,,,,
1245.0,54,,,,,,,
1250.0,54,,,,,,,
1255.0,54,,,,,,,
1260.0,54,2.0918036,0.0,796.3913043478261,129.45167165439636,340.63626527043675,0.0,62.31383
1265.0,54,2.5807304,101.39903181189489,734.028685790527,173.64902142979298,284.49988885765964,0.0028767883598337,61.027332
1270.0,54,1.490249,110.938202247191,695.6860465116279,184.62367287213013,279.6879531713706,0.0,18.177896
1275.0,54,,,,,,,
1280.0,54,,,,,,,
1285.0,54,,,,,,,
1290.0,54,,,,,,,
1295.0,54,,,,,,,
1300.0,54,,,,,,,
1305.0,54,,,,,,,
1310.0,54,,,,,,,
1315.0,54,,,,,,,
1320.0,54,,,,,,,
1325.0,54,,,,,,,
1330.0,54,,,,,,,
1335.0,54,,,,,,,
1340.0,54,,,,,,,
1345.0,54,,,,,,,
1350.0,54,,,,,,,
1355.0,54,,,,,,,
1360.0,54,,,,,,,
1365.0,54,,,,,,,
1370.0,54,,,,,,,
1375.0,54,,,,,,,
1380.0,54,,,,,,,
1385.0,54,,,,,,,
1390.0,54,,,,,,,
1395.0,54,,,,,,,
1400.0,54,,,,,,,
1405.0,54,,,,,,,
1410.0,54,,,,,,,
1415.0,54,,,,,,,
1420.0,54,,,,,,,
1425.0,54,,,,,,,
1430.0,54,,,,,,,
1435.0,54,,,,,,,
0.0,55,,,,,,,
4.9999999999998925,55,,,,,,,
9.99999999999999,55,,,,,,,
15.000000000000085,55,,,,,,,
19.99999999999998,55,,,,,,,
25.000000000000075,55,,,,,,,
29.999999999999964,55,,,,,,,
35.000000000000064,55,,,,,,,
39.99999999999996,55,,,,,,,
45.00000000000005,55,,,,,,,
49.99999999999994,55,,,,,,,
55.000000000000036,55,,,,,,,
59.99999999999993,55,,,,,,,
65.00000000000003,55,,,,,,,
69.99999999999991,55,,,,,,,
75.00000000000001,55,,,,,,,
79.99999999999991,55,,,,,,,
85.0,55,,,,,,,
90.0000000000001,55,,,,,,,
94.99999999999999,55,,,,,,,
99.99999999999989,55,,,,,,,
104.99999999999999,55,,,,,,,
110.00000000000007,55,,,,,,,
114.99999999999997,55,,,,,,,
119.99999999999986,55,,,,,,,
124.99999999999996,55,,,,,,,
130.00000000000006,55,,,,,,,
134.99999999999994,55,,,,,,,
140.00000000000003,55,,,,,,,
144.99999999999994,55,,,,,,,
150.00000000000003,55,,,,,,,
154.99999999999991,55,,,,,,,
160.00000000000003,55,,,,,,,
164.99999999999991,55,,,,,,,
170.0,55,,,,,,,
174.9999999999999,55,,,,,,,
180.0,55,,,,,,,
185.00000000000009,55,,,,,,,
189.99999999999997,55,,,,,,,
195.00000000000009,55,,,,,,,
199.99999999999997,55,,,,,,,
205.00000000000006,55,,,,,,,
209.99999999999997,55,,,,,,,
215.00000000000006,55,,,,,,,
219.99999999999994,55,,,,,,,
225.00000000000006,55,,,,,,,
229.99999999999994,55,,,,,,,
235.00000000000003,55,,,,,,,
239.99999999999991,55,,,,,,,
245.00000000000003,55,,,,,,,
249.99999999999991,55,,,,,,,
255.0,55,,,,,,,
260.0000000000001,55,,,,,,,
265.0,55,,,,,,,
269.9999999999999,55,,,,,,,
275.0,55,,,,,,,
280.00000000000006,55,,,,,,,
285.0,55,,,,,,,
290.00000000000006,55,,,,,,,
294.99999999999994,55,,,,,,,
300.00000000000006,55,,,,,,,
304.99999999999994,55,,,,,,,
310.00000000000006,55,,,,,,,
314.99999999999994,55,,,,,,,
320.00000000000006,55,,,,,,,
324.99999999999994,55,,,,,,,
330.0,55,,,,,,,
335.0000000000001,55,,,,,,,
340.0,55,,,,,,,
344.9999999999999,55,,,,,,,
350.0,55,,,,,,,
355.0000000000001,55,,,,,,,
360.0,55,,,,,,,
364.9999999999999,55,,,,,,,
370.0,55,,,,,,,
375.00000000000006,55,,,,,,,
379.99999999999994,55,,,,,,,
385.00000000000006,55,,,,,,,
389.99999999999994,55,,,,,,,
395.00000000000006,55,,,,,,,
399.99999999999994,55,,,,,,,
404.99999999999983,55,,,,,,,
410.0000000000001,55,,,,,,,
415.00000000000006,55,,,,,,,
419.99999999999994,55,,,,,,,
424.99999999999983,55,,,,,,,
430.0000000000001,55,,,,,,,
435.0,55,,,,,,,
439.9999999999999,55,,,,,,,
445.0000000000002,55,,,,,,,
450.0000000000001,55,,,,,,,
455.0,55,,,,,,,
459.9999999999999,55,,,,,,,
464.9999999999998,55,,,,,,,
470.00000000000006,55,,,,,,,
474.99999999999994,55,,,,,,,
479.99999999999983,55,,,,,,,
485.00000000000017,55,,,,,,,
490.00000000000006,55,,,,,,,
494.99999999999994,55,,,,,,,
499.99999999999983,55,,,,,,,
505.0000000000001,55,,,,,,,
510.0,55,,,,,,,
514.9999999999999,55,,,,,,,
520.0000000000002,55,,,,,,,
525.0000000000001,55,,,,,,,
530.0,55,,,,,,,
534.9999999999999,55,,,,,,,
539.9999999999998,55,,,,,,,
545.0000000000001,55,,,,,,,
550.0,55,,,,,,,
554.9999999999999,55,,,,,,,
560.0000000000001,55,,,,,,,
565.0000000000001,55,0.9581783,70.73461823573017,938.3581881533102,146.35390371457987,246.9263944491454,0.0,9.693416
570.0,55,1.318163,73.1707805203469,913.1127418278852,168.72141304616235,267.9569465380924,0.0025836269862276,12.056232
574.9999999999999,55,0.71180886,75.03135423615744,856.5383589059373,145.96844538940326,245.14773691278464,0.0032280526338615,9.146515
580.0000000000001,55,0.6304174,72.17545030020014,890.7878585723815,124.44924059489551,223.0651214867889,0.0034887022362761,7.539107
585.0,55,0.7438302,73.98132088058706,874.1307538358906,128.70836462392626,214.3706602004384,0.0023051087741732,8.110928
589.9999999999999,55,0.8446619,73.14342895263509,892.9359573048699,146.5512140668213,224.4825169922617,0.0023601106757557,8.350608
595.0000000000002,55,0.83820707,74.2768512341561,865.707805203469,130.97105490513525,208.23325414054156,0.0027794279829622,8.696424
600.0000000000001,55,1.036684,73.66177451634422,849.6150767178119,119.04891512423092,200.5888908614503,0.001894862703348,10.7762985
605.0,55,2.3001127,85.60907271514343,762.787191460974,162.59391863320718,245.6228685079957,0.0019651781562178,36.06724
609.9999999999999,55,2.9594667,135.2089552238806,532.8753623188405,166.16480762255512,163.08084134521835,0.0,35.872807
614.9999999999998,55,1.723423,134.3288859239493,614.7171447631755,206.0709318947304,269.93784587153533,0.0018890215809811,21.092476
620.0000000000001,55,2.3232465,124.33222148098731,655.1160773849233,213.4465238837996,292.37593286129425,0.0024065782425458,50.13838
625.0,55,0.9892761,100.6557705136758,754.9099399599734,213.0758701384251,298.078704002208,0.0025422695944011,22.732817
629.9999999999999,55,1.2371565,78.80587058038692,871.7825216811208,167.10809122302527,264.05907102774324,0.0022067683631849,28.320656
635.0000000000002,55,2.1121209,106.93529019346232,732.7818545697131,201.3027248931301,288.7371005984143,0.0028141237923905,45.834564
640.0000000000001,55,0.2651622,71.29019346230821,873.1674449633089,110.2530285619225,178.94068758606718,0.0029745532977891,4.321711
645.0,55,0.87704074,84.08405603735824,804.8992661774516,194.4871383819369,276.0294287212061,0.003027819788343,20.178734
649.9999999999999,55,1.0578103,76.85256837891927,892.6110740493663,173.69653608769852,279.73623645634984,0.0033162667704048,23.339216
654.9999999999998,55,1.294509,77.51701134089393,864.653769179453,172.06897544225205,261.33214917749353,0.0031741410557343,32.06209
660.0,55,1.1661776,74.93729152768512,884.9946631087391,175.2550592166782,278.61010886521285,0.0026757196370066,25.175539
665.0,55,1.3672367,82.54969979986657,804.2715143428952,157.62844805697077,242.71095526610085,0.0029154605821331,26.10791
670.0000000000002,55,1.3328873,85.3822548365577,807.920613742495,195.88142512826573,266.2894987882739,0.0026110358281874,27.525198
675.0000000000001,55,0.9328198,95.54836557705136,722.342895263509,187.6942411766928,271.1030646515103,0.0020588364557717,17.960342
680.0,55,1.327017,92.92995330220148,761.7384923282189,193.14748406541844,275.5370814191399,0.0024961190004897,25.064932
684.9999999999999,55,1.0269098,78.01601067378252,834.1714476317545,165.34758671530943,231.663175885568,0.0030044153710129,28.467321
689.9999999999998,55,1.4994859,79.81921280853902,805.6090727151434,160.6507980223159,247.68635001088845,0.0028076984096581,36.31294
695.0000000000001,55,3.0610344,90.45496997998666,758.6210807204803,188.7713966333774,264.8830418953703,0.0026255136757634,49.257538
700.0,55,0.8116871,107.01267511674448,633.0653769179453,217.2444557130302,280.3377440333016,0.0021718998252166,15.633235
704.9999999999999,55,2.2082605,111.74382921947964,668.013342228152,214.09525380915105,297.13705096837253,0.0023427515895186,55.52606
710.0000000000002,55,1.1122317,113.7344896597732,676.844563042028,202.6760768389561,283.67642530617843,0.001897567034184,20.809511
