mins,day_index,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm,steps
235.00000000000003,44,0.09278728,45.84723148765844,1301.1694462975315,22.22891884709678,58.593955683304976,0.005300387354197,0.22554848,0.0
239.99999999999991,44,0.093952276,46.212808539026014,1294.9539693128752,24.358429974331663,73.50833410459094,0.0035340436762113,0.22668917,0.0
245.00000000000003,44,0.26841167,50.306871247498336,1273.3468979319546,29.915022057927715,167.6978846499612,0.0056079091631381,1.2960347,0.0
249.99999999999991,44,0.25284773,47.018012008005336,1283.8438959306204,21.25079123634917,105.74671060370238,0.0036572341976776,0.33873516,0.0
255.0,44,0.1934964,44.52968645763843,1350.8112074716478,35.8941664933315,109.25429228022053,0.0034016575945456,1.1145172,0.0
260.0000000000001,44,0.08956425,43.3295530353569,1383.7131420947298,21.27204738618265,73.89314377077841,0.0027940881646689,0.20459586,0.0
265.0,44,0.08801953,43.62108072048032,1367.8385590393596,16.838845832537412,55.931849453026295,0.004083295518339,0.19819376,0.0
269.9999999999999,44,0.087916195,44.06070713809206,1357.88859239493,19.290969960822927,71.96638435586652,0.004418845669064,0.19767398,0.0
275.0,44,0.09111089,44.56704469646431,1344.6237491661109,20.64599257351882,67.67764930393834,0.0033117702787175,0.21761014,0.0
280.00000000000006,44,0.09646765,44.50700466977985,1345.086057371581,29.178310982229608,77.59040507914948,0.0036772198941789,0.19448781,0.0
285.0,44,0.09447683,44.238825883922615,1352.18945963976,20.697774368719564,64.85446474817213,0.0024779706782799,0.18988942,0.0
290.00000000000006,44,0.09557077,45.10873915943963,1326.0747164776517,19.2251434720792,70.03408302307417,0.0025760490918064,0.19032918,0.0
294.99999999999994,44,0.09259877,49.11007338225484,1236.4349566377584,47.21203202529284,142.1651722015543,0.0036831412779453,0.5500886,0.0
300.00000000000006,44,0.17683534,83.40226817878586,925.2521681120749,185.01568872241955,353.0411825208357,0.0032970549539259,1.7736033,0.0
304.99999999999994,44,0.13952671,81.72781854569713,1146.1921280853903,127.17500531145244,276.21007787715155,0.003727439593343,0.3904434,0.0
310.00000000000006,44,0.14866208,50.90993995997332,1184.8925950633757,25.1196336489915,117.14453007477012,0.003642564197826,0.22494522,0.0
314.99999999999994,44,0.21631792,50.01734489659773,1215.4349566377584,51.87697267309424,128.43633492260898,0.0027159648100216,1.2761221,0.0
320.00000000000006,44,0.2548986,47.18612408272181,1294.4209472981988,53.13385872106523,118.1233299689234,0.0040647886190804,2.2825491,0.0
324.99999999999994,44,0.22253056,46.23215476984657,1294.1527685123417,26.578686362541404,74.9358783126287,0.0029144035497287,0.22694716,0.0
330.0,44,0.24658051,47.63242161440961,1262.657104736491,38.14230959238557,101.0757153567044,0.0044428060773331,0.9575713,0.0
335.0000000000001,44,0.25409526,42.1447631754503,1424.1327551701131,72.96989887290532,237.95061051656856,0.0419830423837352,0.2492583,0.0
340.0,44,0.22062124,47.43095396931288,1283.6184122748498,42.25050856457573,119.46088771143695,0.0057751793358576,2.081261,0.0
344.9999999999999,44,0.12747948,47.50567044696464,1264.7998665777184,31.79182746752641,97.05328653486444,0.00205610969977,0.32338652,0.0
350.0,44,0.13205108,46.96997998665777,1277.7811874583056,20.152439747344747,93.58635599110842,0.0031557769514382,0.30624855,0.0
355.0000000000001,44,0.13524857,46.59706470980654,1285.6697798532357,19.72347215388491,79.57616172387625,0.0035383696428225,0.30808055,0.0
360.0,44,0.13770185,46.24616410940627,1300.574382921948,24.83621919116546,88.86789995489181,0.0055496388796528,0.3098143,0.0
364.9999999999999,44,0.13960841,47.04336224149433,1280.2535023348898,27.591817830925045,98.64818497370662,0.0043296982551982,0.30915564,0.0
370.0,44,0.14066747,45.91994663108739,1311.9286190793862,28.233281026890783,98.20055009458706,0.0030373969752772,0.31169623,0.0
375.00000000000006,44,0.14291325,47.086057371581056,1273.0053368912609,27.963081230123944,82.71061216891732,0.0049484618279782,0.32294747,0.0
380.0,44,0.14387761,47.88659106070714,1255.8772515010007,25.96600941345845,90.94312771996633,0.0049013551666618,0.3170523,0.0
385.00000000000006,44,0.14392027,48.2761841227485,1245.974649766511,24.119362723980664,87.69959130776009,0.0033617191400952,0.32283658,0.0
390.0,44,0.14338526,48.17611741160774,1243.8792528352235,22.53421963902129,83.91063951454808,0.0035482096216784,0.3325704,0.0
395.00000000000006,44,0.20875123,50.37625083388926,1199.2388258839226,44.47760120943793,122.82464542966233,0.005972142802584,2.2340755,0.0
400.0,44,0.2643174,68.08405603735824,1195.9312875250166,87.47208976954612,213.59388977232976,0.0047182850913768,0.65816927,0.0
404.99999999999983,44,0.13499664,50.00933955970647,1238.6737825216812,48.4956262738224,149.78175373334804,0.0036849149741827,1.0064042,0.0
410.0000000000001,44,0.053875495,47.128752501667776,1272.594396264176,28.47225947150226,108.41808691686715,0.0049206261214446,0.29019156,0.0
415.00000000000006,44,0.2845984,48.95597064709806,1237.577718478986,41.85823075544364,133.32467797401188,0.0054195131509132,1.954011,0.0
420.0,44,0.2528171,47.95263509006004,1251.092728485657,20.98056828736727,98.11103118277096,0.0051804119192317,0.33109,0.0
424.99999999999983,44,0.24515978,47.09339559706471,1278.1781187458305,21.977139475965963,91.456729692633,0.0048605676713487,0.25689173,0.0
430.0000000000001,44,0.24660514,48.38759172781855,1244.452301534356,24.64163712852358,93.04651398481356,0.0037379336748544,0.23503022,0.0
435.0,44,0.3152021,50.10807204803202,1231.4076050700469,67.04377542893165,187.5852133081673,0.0088072386003195,1.489112,0.0
439.9999999999999,44,0.40930653,50.30953969312876,1282.0486991327552,71.30029202036683,217.9388111309497,0.0141826498860614,2.1057312,0.0
445.0000000000002,44,1.1511977,52.613075383589056,1145.0887258172115,21.627166074559,87.22815562930467,0.0045503936196131,0.22664654,0.0
450.0000000000001,44,1.833678,49.0660440293529,1224.0400266844565,22.132520521158284,79.10695468354871,0.0049365133420758,0.21563256,0.0
455.0,44,0.44294232,49.35023348899266,1217.8198799199467,28.052282867866538,90.4770378100438,0.004929945527542,0.21974464,0.0
459.9999999999999,44,0.33863816,50.32821881254169,1193.310873915944,28.177804235521627,88.94185531386415,0.0033650564577325,0.2176403,0.0
464.9999999999998,44,0.39310387,78.02468312208138,1195.219479653102,33.72373625775932,142.69741856512198,0.0044999186264171,3.6041348,0.0
470.00000000000006,44,0.2748442,53.82054703135424,1188.082054703135,22.396788941121983,121.3434392341612,0.0049914817759708,0.7992635,0.0
475.0,44,0.26127192,49.27218145430287,1216.4703135423615,22.23375331296636,85.3226556082761,0.0033233730185284,0.26772553,0.0
479.99999999999983,44,0.2596418,49.04136090727152,1220.8338892595063,36.09031284026057,107.39216542751474,0.0030743892950989,0.27754253,0.0
485.00000000000017,44,0.258816,48.70580386924616,1229.2241494329553,26.01942891202413,96.02889072738888,0.0033410320531488,0.2814629,0.0
490.00000000000006,44,0.26086012,48.10140093395597,1242.184122748499,22.497203505193085,73.47309609110826,0.0057321027883284,0.26051196,0.0
495.0,44,0.29502168,50.76384256170781,1183.4869913275518,29.726501417343982,111.34220124729008,0.0041717430557767,1.3280662,0.0
499.99999999999983,44,0.2743367,49.14076050700467,1212.594396264176,20.955990505121303,67.60937532715846,0.0044851484304782,0.37699014,0.0
505.0000000000001,44,0.3513764,50.89726484322882,1197.8292194796531,62.98407728933813,138.73799465782048,0.0042203420722939,3.1781774,0.0
510.0,44,0.20047341,48.25817211474316,1238.6177451634424,38.03954972294185,83.56688665202294,0.0037406209420409,0.37009877,0.0
514.9999999999999,44,0.19624782,47.7765176784523,1250.1034022681788,22.60017013771515,69.93501166254717,0.0049879194950665,0.36548272,0.0
520.0000000000002,44,0.28611803,50.88792528352235,1207.0847231487658,56.93176296391062,138.89585152264388,0.0045053409357982,2.3340518,0.0
525.0000000000001,44,0.2760577,51.07538358905937,1179.5076717811874,48.5983648705467,118.34132555294389,0.0034969894120341,1.1482817,0.0
530.0,44,0.21067691,50.50900600400267,1185.5176784523014,41.814167050033625,78.76760312092718,0.0032045962972055,0.27140656,0.0
534.9999999999999,44,0.21340086,50.096731154102734,1206.0040026684455,56.26362466651213,109.497200115346,0.0045762230570593,0.304826,0.0
539.9999999999998,44,0.21567947,49.79186124082722,1202.066044029353,56.9796593130734,124.38517544407937,0.0044452248143328,0.32391477,0.0
545.0000000000001,44,0.21607848,48.51034022681788,1235.1787858572382,44.33121182405295,79.94219409124113,0.0043460642358502,0.30888274,0.0
550.0,44,0.6023245,50.6584389593062,1187.2915276851234,41.1078070736351,99.38494969512372,0.0043777677968161,7.7731047,0.0
554.9999999999999,44,0.34934947,50.56170780520347,1181.3915943962645,39.77473284004133,93.6153577304329,0.0040785237798593,2.4973993,0.0
560.0000000000001,44,0.270878,52.19212808539026,1141.2208138759172,23.32697001412857,65.97646903525423,0.0061542112818882,0.30967227,0.0
565.0000000000001,44,0.26602152,53.66177451634423,1113.3215476984656,16.967415563992894,61.53789531190342,0.0044185047301034,0.28615406,0.0
570.0,44,0.27871668,53.22615076717812,1121.9166110740491,17.071728829665872,59.38998185032342,0.0035447384070088,0.4588204,0.0
574.9999999999999,44,0.37196216,57.98932621747832,1075.657104736491,34.53888503468594,135.45422214270306,0.0033028626060228,2.9800134,0.0
580.0000000000001,44,0.2482251,51.94996664442962,1150.384923282188,19.10598645166103,55.35640620971878,0.0033592677646408,0.32437393,0.0
585.0,44,0.38969103,55.60640426951301,1086.2034689793195,33.698745881193965,127.50698544167204,0.0031634459907981,2.9701695,0.0
589.9999999999999,44,0.35596037,54.51634422948632,1112.869913275517,37.22162363045953,105.86517369778365,0.0034151372047042,2.8658025,0.0
595.0000000000002,44,0.25077364,52.99599733155437,1128.1507671781187,20.392051908559583,64.8478960123982,0.0035813505684286,0.5615452,0.0
600.0000000000001,44,0.31295666,55.76450967311541,1091.567711807872,45.57034351722295,109.96812827883602,0.0040273348380623,2.0221665,0.0
605.0,44,0.22472818,52.29686457638426,1147.555703802535,22.019290001637994,57.54001393314245,0.0042088709317063,0.26170003,0.0
609.9999999999999,44,0.26843753,53.76050700466978,1126.9659773182125,36.04480041350114,94.98673670621396,0.0035036136322989,3.0748138,0.0
614.9999999999998,44,0.14017543,50.96264176117412,1173.4042695130088,19.315039762182376,52.6254811233877,0.0049504765023955,0.4066244,0.0
620.0000000000001,44,0.12946846,50.86991327551701,1177.973315543696,26.67635977592381,63.56288966846277,0.0042876623252483,0.5714765,0.0
625.0,44,0.38099,54.55637091394263,1115.9546364242829,47.03335889698052,122.07477877241617,0.0033586210901624,1.3008862,0.0
629.9999999999999,44,0.34800193,51.61574382921948,1160.7238158772516,23.700540517628923,75.8414024854283,0.0042737700916519,0.2107923,0.0
635.0000000000002,44,0.34757847,50.64643095396932,1183.6197464976651,28.240007034874708,68.74801249950883,0.0032963476260924,0.29449937,0.0
640.0000000000001,44,0.34817877,54.21681120747165,1118.8205470313542,41.31262491422048,112.30133839618766,0.0044589621426837,1.916415,0.0
645.0,44,0.16382293,53.37691794529687,1119.6004002668446,24.7599152773063,61.5965903799483,0.0032148807114691,0.5079154,0.0
649.9999999999999,44,0.101151235,54.05537024683122,1105.4529686457638,26.098189349386328,64.98857573574936,0.0034344418711026,0.5214453,0.0
654.9999999999998,44,0.30336416,56.875917278185455,1058.0613742494995,44.85736927310984,102.80714297772482,0.0033995779420952,2.239024,0.0
660.0,44,0.43660003,91.79653102068043,1082.2021347565044,51.27850081851971,102.74190820553608,0.0039269038194094,4.57396,0.0
665.0,44,0.5664044,57.91661107404936,1046.3769179452968,61.13335463884833,130.73204089381565,0.0027613096946048,7.2832227,0.0
670.0000000000002,44,0.43065682,69.70780520346898,897.2208138759173,119.1295532909014,221.57758786407737,0.0038111248191746,8.368302,0.0
675.0000000000001,44,2.5096595,85.24216144096064,844.7991994663108,191.04746053333184,299.3469355499129,0.0038151254070456,57.54119,20.76923076923077
680.0,44,1.9742006,87.63909272848565,823.1440960640427,197.79637308844312,298.2390203642998,0.003166022786932,39.956657,20.76923076923077
684.9999999999999,44,2.1890085,79.11741160773849,841.863242161441,150.41588097560117,242.4167964079008,0.0029502226489329,33.464798,15.461538461538463
689.9999999999998,44,0.41681185,60.03869246164109,1017.1767845230154,76.38379395289412,161.18910220698749,0.003738801100671,6.487852,0.0
695.0000000000001,44,0.68398124,61.02136181575434,1006.59479305741,84.45712528865785,179.50185474800304,0.0031643293729119,12.048768,8.0
700.0,44,1.785127,79.69112741827885,844.1420947298199,161.96663314915068,252.66157137314468,0.0025371072970428,29.78032,26.5
704.9999999999999,44,0.24742825,65.93062041360908,933.74649766511,91.69670139502824,166.55732216917409,0.0037721664170333,5.490199,8.75
710.0000000000002,44,1.0742882,68.37825216811207,935.1967978652436,120.51888262048726,239.59711252752723,0.0034616293071443,17.296143,1.75
715.0000000000001,44,0.74237925,70.0667111407605,923.4756504336224,116.14328945278422,193.6672229155025,0.0032701826305161,13.261535,0.0
720.0,44,1.2685829,68.82588392261508,933.0040026684457,142.91575566613884,245.0742973037385,0.0029114188586705,23.296143,0.0
724.9999999999999,44,0.329012,78.84656437625084,836.9519679786524,174.70013981620738,282.9922398905088,0.0039601638339438,4.0875273,0.0
729.9999999999999,44,0.32694986,62.55703802535023,1030.1187458305535,127.93445574442472,248.51342110528768,0.0045335750426537,3.4582453,0.0
734.9999999999999,44,1.5188545,90.10273515677116,764.9633088725817,182.5429956485516,281.2983167006695,0.0029613427054086,27.594646,0.0
739.9999999999999,44,0.96654624,121.29886591060708,671.7571714476318,218.9212141326869,302.74077311766547,0.0022699583203005,18.093143,0.0
744.9999999999999,44,1.4181874,111.7224816544363,615.0280186791194,218.2349452350892,293.16268696780617,0.003357076375473,28.562073,0.0
749.9999999999999,44,2.5862134,125.72515010006671,679.2268178785857,219.70049098941035,301.196384890283,0.0025554552930396,57.991165,0.0
755.0,44,0.26221162,104.56904603068712,664.8498999332888,200.9134098669187,262.0080095743222,0.0025967260172405,4.249797,0.0
759.9999999999999,44,0.28728735,157.33555703802534,587.4596397598399,221.5346416777394,280.2954029043693,0.0021995778173193,2.9085107,0.0
764.9999999999999,44,0.44312525,174.06004002668445,757.5957161981258,206.25102894058224,319.4042698795207,0.0,6.436308,0.0
769.9999999999999,44,1.0122521,139.2361574382922,585.2825651302605,210.05955356227136,283.40225455053246,0.0,19.605114,0.0
774.9999999999999,44,1.6247756,131.50366911274182,665.4316210807204,209.79825486323327,295.21394760510213,0.0026213651515382,37.78673,0.0
779.9999999999999,44,3.08272,134.19012675116744,612.653769179453,213.6014937467459,287.77193363005887,0.0026487782924501,73.56696,0.0
784.9999999999999,44,1.8019303,132.04669779853236,656.0787191460973,206.2845989913968,284.78373111088075,0.0023793524206647,42.394745,0.0
789.9999999999999,44,2.177598,153.90460306871248,615.8812541694463,198.46257209701903,267.1729347787043,0.0027237285026533,46.7912,0.0
794.9999999999999,44,1.1901401,139.5783855903936,665.717811874583,196.5925537151267,314.5921911808226,0.0029872945716331,24.465923,0.0
799.9999999999999,44,0.1372828,59.47231487658439,1016.1120747164777,49.61829602475819,101.99103069103828,0.0042729571750179,1.0312381,0.0
804.9999999999999,44,0.37974072,76.50567044696464,864.6490993995998,150.39783246669782,291.3729750078801,0.0034549934320861,6.803956,0.0
809.9999999999999,44,1.5175034,121.06804536357572,599.6184122748499,195.19175638932552,260.9905718463237,0.0023854731490979,35.836765,0.0
814.9999999999999,44,2.8704014,120.83255503669112,574.234823215477,201.0444888957512,246.2290137204572,0.0022409833648764,67.2276,147.0
819.9999999999999,44,2.6150773,107.76717811874585,614.2628418945964,198.75850990673865,261.4196076078676,0.0021251172289269,78.67074,77.0
824.9999999999999,44,2.9018192,111.77184789859906,638.7151434289526,193.5856378942713,285.93248403203347,0.0028792338501523,66.877075,0.0
829.9999999999999,44,1.2964046,165.7518345563709,577.411214953271,214.61150994390027,271.0334814936592,0.0,29.74829,0.0
834.9999999999999,44,0.41255483,193.6430953969313,603.7404936624416,186.68689472541,253.62304489121183,0.0026445724229043,5.9325814,13.333333333333332
840.0,44,1.2379942,172.3789192795197,720.5136757838559,222.11650619235272,303.080013041944,0.0035113579652354,28.349005,26.666666666666664
844.9999999999999,44,1.8822002,93.01867911941294,733.2728485657104,181.87973402828652,316.2734926707885,0.0026681981520246,42.51581,0.0
849.9999999999999,44,0.724112,60.21814543028686,1071.5343562374917,124.9774959716046,235.3986321295158,0.00484061927702,13.60315,0.0
854.9999999999999,44,1.6890842,83.74316210807204,862.7698465643763,198.2336839640124,318.6046970809531,0.0036233664623146,46.92303,24.0
859.9999999999999,44,1.3990415,87.25617078052035,847.320880587058,204.52816193709648,318.5253579269345,0.0034182031552209,39.14253,0.0
864.9999999999999,44,0.96711725,88.10940627084723,876.0186791194129,206.656099978227,321.9635098167614,0.0034360031187513,25.86728,0.0
869.9999999999999,44,0.7316318,93.06813996316758,758.3174311926606,182.27670666905755,275.10900274336336,0.0,18.273476,0.0
874.9999999999999,44,0.05672695,0.0,0.0,0.0,0.0,0.0,0.12663235,0.0
879.9999999999999,44,,,,,,,,0.0
884.9999999999999,44,,,,,,,,0.0
889.9999999999999,44,,,,,,,,0.0
895.0,44,,,,,,,,0.0
899.9999999999999,44,,,,,,,,0.0
905.0,44,,,,,,,,0.0
910.0,44,,,,,,,,0.0
915.0,44,,,,,,,,0.0
920.0,44,,,,,,,,0.0
925.0,44,,,,,,,,0.0
930.0,44,,,,,,,,0.0
935.0,44,,,,,,,,0.0
939.9999999999998,44,,,,,,,,0.0
945.0,44,,,,,,,,0.0
950.0,44,,,,,,,,0.0
954.9999999999998,44,,,,,,,,0.0
959.9999999999995,44,,,,,,,,0.0
965.0,44,,,,,,,,0.0
970.0,44,,,,,,,,0.0
975.0,44,,,,,,,,0.0
980.0,44,,,,,,,,0.0
985.0,44,,,,,,,,0.0
990.0,44,,,,,,,,0.0
995.0,44,,,,,,,,0.0
1000.0,44,,,,,,,,0.0
1005.0,44,,,,,,,,0.0
1010.0,44,,,,,,,,0.0
1015.0,44,,,,,,,,0.0
1020.0,44,,,,,,,,0.0
1025.0,44,,,,,,,,0.0
1030.0,44,,,,,,,,0.0
1035.0,44,,,,,,,,0.0
1040.0,44,,,,,,,,0.0
1045.0,44,,,,,,,,0.0
1050.0,44,,,,,,,,0.0
1055.0,44,,,,,,,,0.0
1060.0,44,,,,,,,,0.0
1065.0,44,,,,,,,,0.0
1070.0,44,,,,,,,,0.0
1075.0,44,,,,,,,,0.0
1080.0,44,,,,,,,,0.0
1085.0,44,,,,,,,,0.0
1090.0,44,,,,,,,,0.0
