mins,day,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm
749.9999999999999,71,1.6534278,69.52434956637758,970.2301534356236,147.62130853746154,234.9785911860856,0.003763321372114,36.460865
755.0,71,1.0241294,64.9926224010731,1024.0807204803202,138.48326066585156,240.7594088417086,0.0044519274147182,22.099289
759.9999999999999,71,1.077587,62.47164776517678,1054.8485657104736,135.41624008011956,231.8292161561227,0.0032015199596071,24.149364
764.9999999999999,71,3.0199378,97.90460306871248,764.6937958639093,187.21116070253072,307.1866291605932,0.0022547914858669,76.38764
769.9999999999999,71,1.9782411,81.19212808539027,877.3795863909273,187.2230362082866,298.7234712795209,0.0024516249651802,48.599792
774.9999999999999,71,1.5010062,73.44896597731821,964.6410940627084,164.6910385669046,275.14283571592085,0.0037774106030896,38.782463
779.9999999999999,71,0.96954775,61.48765843895931,1031.825883922615,119.08062924624744,210.7812753349903,0.0027965766107972,21.257648
784.9999999999999,71,1.0074806,68.14076050700467,966.2101400933956,147.7366604055011,253.15063934117472,0.0039265057808041,23.03236
789.9999999999999,71,2.0699415,116.47898599066043,666.1907938625751,233.99744815058983,303.1462405278434,0.0028613322247137,52.489197
794.9999999999999,71,2.4170754,107.04936624416275,654.2908605737158,200.55970747306708,269.38858873167777,0.0021643969761578,63.00448
799.9999999999999,71,2.4601576,139.8692461641094,682.5470313542362,207.7909480803696,292.22939559369865,0.0018300088708792,58.30479
804.9999999999999,71,1.7819064,79.44029352901934,808.9706470980653,141.50221377067805,227.17740182843207,0.0023010925695117,49.61656
809.9999999999999,71,0.8722193,76.36424282855236,865.4943295530354,109.46254792941252,183.3484915682372,0.0025094772783507,19.277096
814.9999999999999,71,1.3695514,77.93862575050034,820.6044029352902,144.79095008195154,220.90785253821213,0.0025734805667432,34.791542
819.9999999999999,71,3.3256104,94.17211474316213,706.736490993996,184.8133182885433,258.09410951909194,0.001985549483626,92.99604
824.9999999999999,71,4.352356,105.56904603068712,639.9993328885924,182.21440517314613,247.14326828711063,0.0023419106963749,109.43754
829.9999999999999,71,2.349186,96.46697798532357,644.4236157438293,142.02279852333757,185.7137927558464,0.0022843413468631,49.005302
834.9999999999999,71,1.5031691,88.34689793195464,680.9252835223482,76.7895186439188,92.75779085799824,0.0028685662900065,23.918764
840.0,71,2.8715367,98.5663775850567,665.2168112074717,171.47163233100397,216.40760158615208,0.0020602616549514,75.5423
844.9999999999999,71,0.59084004,81.51100733822548,772.7164776517678,115.3654522959304,171.7784739934101,0.0024925019294439,13.278542
849.9999999999999,71,1.2996691,81.41827885256838,805.4049366244162,150.07094228049593,223.53038700409,0.0021530678638966,31.842728
854.9999999999999,71,2.0865202,85.02868579052702,764.8045363575717,131.56238906423212,192.56894059516569,0.0021717298947692,52.91132
859.9999999999999,71,1.158102,81.89726484322883,767.9526350900601,126.831764141297,176.1135042519477,0.0025118272946533,28.689371
864.9999999999999,71,0.55583644,78.263509006004,784.6444296197465,91.48569748212954,130.41014554885797,0.003319646009552,11.5523205
869.9999999999999,71,0.59564817,81.2768512341561,746.8265510340227,79.78704968684019,113.01433355241696,0.0020877713969204,11.845341
874.9999999999999,71,0.83838403,77.2241494329553,801.8625750500333,135.81392379230175,184.75651297249183,0.0034091061536481,18.54725
879.9999999999999,71,0.74317044,77.23482321547698,825.6164109406271,134.62516820621892,191.0603090120157,0.0022628355908633,15.321421
884.9999999999999,71,0.5141609,76.08205470313543,824.3395597064709,123.88010214023492,190.98167130496805,0.0027512622379321,9.559191
889.9999999999999,71,0.9992055,74.5530353569046,863.3388925950634,136.70800063120706,208.7818471706416,0.0024643798635668,20.568626
895.0,71,2.4915082,86.32154769846565,767.9259506337559,180.2829884965717,261.0901720816464,0.002787473978962,62.98222
899.9999999999999,71,2.6825528,93.64643095396931,687.5056704469646,179.41447936888932,246.7704709948244,0.0018997704087116,70.75191
905.0,71,1.3880032,80.5410273515677,798.0953969312875,159.42557098401156,228.51273560264136,0.0025085954678303,36.97841
910.0,71,2.8559244,98.49299533022014,665.8839226150767,198.90317065109863,271.9518626936025,0.0024633912289736,72.48756
915.0,71,3.1357422,98.37291527685124,620.8999332888592,174.42234051432172,215.9056050694286,0.0014539948331987,93.728836
920.0,71,3.3412626,97.899852724595,619.2611637347767,170.77655286602322,260.1086841103667,0.0,99.49764
925.0,71,2.1162236,84.89793195463642,749.8945963975984,162.62139965628208,218.52601765314432,0.0023603292341397,60.264606
930.0,71,0.40347815,78.13609072715144,771.7511674449634,48.926875220323446,85.82126684819573,0.0022963519150938,6.294838
935.0,71,1.1270065,76.79452968645764,816.422281521014,131.72416004332243,188.6569029567761,0.0031683061469202,19.794176
939.9999999999998,71,2.0022087,81.130086724483,773.2168112074717,137.9331216982173,202.9233818203912,0.0023983718239281,40.299538
945.0,71,1.8308877,87.05470313542362,722.5890593729152,152.85403650313066,200.12579632034684,0.002185268122416,43.579884
950.0,71,1.4101155,79.10740493662442,834.5230153435624,148.91965199507342,245.32265062129417,0.0021757118417686,37.90395
954.9999999999998,71,2.7217565,92.97665110073382,719.933955970647,183.99901861641112,268.4533788138196,0.0021680807833814,71.10738
959.9999999999995,71,1.5532736,84.1440960640427,763.3515677118079,151.09813652882457,216.61126872393976,0.0024897841513155,38.034992
965.0,71,2.2192593,86.56237491661108,760.8692461641094,171.65525927679343,249.843569713668,0.0020454868355556,56.124092
970.0,71,2.3928623,90.74449633088726,722.4723148765844,186.07940973942272,266.6697672285265,0.0023004819587779,65.88926
975.0,71,2.200045,79.8032021347565,814.8839226150767,173.3725932054036,262.0496974371959,0.0029224726990912,54.43907
980.0,71,2.3529983,79.92261507671782,827.310873915944,150.26672991770403,235.87719012287684,0.0026857949566328,58.24003
985.0,71,3.867439,100.0527018012008,622.4096064042695,161.8164910292686,211.78437106535645,0.0018078460049494,88.56361
990.0,71,2.3986187,84.40293529019347,795.8559039359573,178.8819732313167,262.4543305370612,0.0026253412138969,44.694744
995.0,71,2.9988236,98.10073382254836,720.4469646430954,213.1761276860528,299.4678976419401,0.0022120933143228,63.83425
1000.0,71,1.9718077,80.62441627751835,842.8899266177451,181.1790250520879,263.2738917579367,0.0030890982349401,40.155533
1005.0,71,4.197291,111.10340226817878,653.6104069379586,206.17382357459888,266.1622376811891,0.0018823675474402,102.34711
1010.0,71,3.251396,127.26173285198556,659.1449016100179,210.18843312455337,280.3686042243541,0.0,74.51416
1015.0,71,,,,,,,
1020.0,71,,,,,,,
1025.0,71,,,,,,,
1030.0,71,,,,,,,
1035.0,71,,,,,,,
1040.0,71,,,,,,,
1045.0,71,,,,,,,
1050.0,71,,,,,,,
1055.0,71,,,,,,,
1060.0,71,,,,,,,
1065.0,71,,,,,,,
1070.0,71,,,,,,,
1075.0,71,,,,,,,
1080.0,71,,,,,,,
1085.0,71,,,,,,,
1090.0,71,,,,,,,
1095.0,71,,,,,,,
1100.0,71,,,,,,,
1105.0,71,,,,,,,
1110.0,71,,,,,,,
1115.0,71,,,,,,,
1120.0,71,,,,,,,
1125.0,71,,,,,,,
1130.0,71,,,,,,,
1135.0,71,,,,,,,
1140.0,71,,,,,,,
1145.0,71,,,,,,,
1150.0,71,,,,,,,
1155.0,71,,,,,,,
1160.0,71,,,,,,,
1165.0,71,,,,,,,
1170.0,71,,,,,,,
1175.0,71,,,,,,,
1180.0,71,,,,,,,
1185.0,71,,,,,,,
1190.0,71,,,,,,,
1195.0,71,,,,,,,
1200.0,71,,,,,,,
1205.0,71,,,,,,,
1210.0,71,,,,,,,
1215.0,71,,,,,,,
1220.0,71,,,,,,,
1225.0,71,,,,,,,
1230.0,71,,,,,,,
1235.0,71,,,,,,,
1240.0,71,,,,,,,
1245.0,71,,,,,,,
1250.0,71,,,,,,,
1255.0,71,,,,,,,
1260.0,71,,,,,,,
1265.0,71,,,,,,,
1270.0,71,3.5698075,88.61775585696671,715.1693925233645,143.94021663493592,194.94395787305,0.0,87.168945
1275.0,71,0.8983909,77.44496330887259,795.9132755170114,104.2473533520534,143.54438269614138,0.0021254272110386,14.581413
1280.0,71,0.76849747,74.02068045363576,844.6290860573716,122.75079229620393,183.58262250809,0.003234217862942,10.071247
1285.0,71,0.60062486,75.01734489659773,825.5610406937959,96.15577939927744,140.9308108059776,0.0016710007917997,8.34246
1290.0,71,0.500553,73.50767178118745,853.2848565710474,98.2101572138712,154.0030026024716,0.0019353273701357,4.538932
1295.0,71,1.4820976,74.86124082721814,837.84122748499,123.95635887362512,188.89776236789504,0.0021131933664423,25.727365
1300.0,71,0.7727268,78.28418945963976,795.162108072048,105.82602166992442,157.89495504162187,0.001944950812608,15.912767
1305.0,71,0.55122775,84.48899266177452,718.0346897931954,74.71508856502172,105.51656959627869,0.0017934546134807,11.378173
1310.0,71,0.4210086,81.02935290193463,746.2061374249499,44.78443398514518,73.50627024077656,0.0018628793755674,4.9932556
1315.0,71,0.23243466,76.27351567711808,785.9526350900601,23.44750976725917,52.20667077451636,0.0022072207880242,1.0060983
1320.0,71,0.22758678,71.58639092728485,847.520346897932,39.1991594144364,80.78732290197908,0.0021540272156699,0.8466136
1325.0,71,0.26643416,68.14276184122748,898.0193462308206,62.41683920028584,129.39202198400932,0.0024858837999437,1.9070963
1330.0,71,0.07381507,63.43562374916611,945.915276851234,65.68096110392554,126.13307085054916,0.0038525575798484,0.29407424
1335.0,71,0.07512713,64.1447631754503,941.9219479653102,62.67969095497319,123.37699308151856,0.0032684582886845,0.28699234
1340.0,71,0.6004012,65.20791415157612,944.5510340226816,78.55219876345983,156.07745339801792,0.0030190475657661,11.800832
1345.0,71,0.24232623,69.43762508338892,913.0960640426952,72.72915077530234,157.40065247127495,0.0021117185840734,3.508778
1350.0,71,0.19421852,63.45030020013342,950.72981987992,48.241084872678016,104.26430410987388,0.0021297517964674,0.36650607
1355.0,71,0.18877608,61.32621747831888,978.8805870580388,55.29927075282632,111.8289558681009,0.0016799349225956,0.32605073
1360.0,71,0.17644311,60.68178785857239,987.527018012008,47.60246484738013,93.25651079820298,0.0025351472162358,0.32269266
1365.0,71,0.16580297,60.85390260173449,981.621747831888,50.273776498998906,93.92949849895297,0.0029155455181971,0.331588
1370.0,71,0.1633245,60.07805203468979,995.3095396931288,51.2496768038264,93.68376475904188,0.0021146217935374,0.33934957
1375.0,71,0.16204037,59.6184122748499,1000.18945963976,53.10445157457186,92.2509066007832,0.0027810622064015,0.3377035
1380.0,71,0.16121694,60.57638425617078,985.1000667111408,52.62291860095539,90.90201810662232,0.0019139206251806,0.344536
1385.0,71,0.16166994,58.86457638425617,1017.6457638425616,54.37609474367172,100.29787045341617,0.0018065903520988,0.3269949
1390.0,71,0.14666477,57.901934623082056,1039.7084723148766,64.37914957396136,142.0451882874668,0.0037356565538753,1.3487635
1395.0,71,0.06896467,57.04669779853236,1044.1801200800533,60.70125910673399,111.87286964975236,0.0032738088837379,0.21580158
1400.0,71,0.13147408,55.32221480987325,1077.3929286190794,61.19641057739206,108.39313541811552,0.0026544859332186,0.9327889
1405.0,71,0.10890033,56.15877251501001,1060.7291527685124,62.57841009389612,135.9913853884963,0.0029986759673914,1.1810633
1410.0,71,0.045459565,55.08205470313543,1081.4062708472316,47.79831487831912,95.47159868556088,0.0037368348310262,0.23121876
1415.0,71,0.2739405,54.49166110740494,1104.162108072048,61.38413488859611,132.60281198433864,0.0037116023014452,5.895823
1420.0,71,0.15838717,55.08672448298866,1128.2288192128085,81.48413067218591,161.80092210655883,0.0041273679576034,2.2107003
1425.0,71,0.08815772,58.943295530353566,1101.8085390260171,88.8247062360311,155.77498246085997,0.0030876945456946,0.7071156
1430.0,71,0.24933818,53.979986657771846,1124.1494329553036,72.0277307152552,144.18724041471177,0.0019477489526455,3.0247211
1435.0,71,0.18502167,54.35223482321548,1096.583055370247,38.88719092654474,75.54732382589036,0.0033531873530159,0.54723704
0.0,72,0.18388401,54.013342228152105,1101.8772515010007,45.105994438792905,78.4876382325558,0.0025447350474314,0.5226277
4.9999999999998925,72,0.40546992,53.6584389593062,1138.9686457638425,70.54835287558416,147.50784081432036,0.0033675276491298,4.0947084
9.99999999999999,72,0.13911687,50.89926617745164,1179.8045363575718,53.2636400728027,100.97546837253384,0.0042808997159064,0.24140453
15.000000000000083,72,0.1397883,51.21414276184123,1164.3609072715144,58.73377968285752,105.51871919037325,0.0028852903374829,0.21977864
19.99999999999998,72,0.13975932,50.65510340226818,1184.7211474316211,65.45230838478652,127.5122901472733,0.0029486042986164,0.24488257
25.000000000000075,72,0.13947715,51.83989326217478,1145.5563709139426,86.21840184722431,150.46723400500633,0.0029243016689098,0.22339936
29.999999999999964,72,0.13926724,52.6704469646431,1127.973982655103,72.24582071983109,133.5822503692037,0.0027370058953913,0.22061591
35.000000000000064,72,0.14489292,56.92661774516344,1059.88859239493,75.31609845344042,159.40676989284424,0.003029071767134,0.9942286
39.99999999999996,72,0.05823453,57.6190793862575,1037.8032021347565,64.30779104680157,104.00491972749752,0.0026609706663334,0.2707014
45.00000000000005,72,0.05765496,55.766511007338224,1072.6717811874582,47.081811023355776,103.64880660694656,0.0024675109577664,0.26081672
49.99999999999994,72,0.05835834,55.78452301534356,1074.2688458972648,45.05715847720597,92.58573284964234,0.0030713296615207,0.27898178
55.00000000000004,72,0.057290595,55.35223482321548,1077.5857238158771,40.597457285533714,77.68197866561876,0.0020829694312512,0.25321716
59.99999999999993,72,0.05789882,55.2628418945964,1079.1027351567711,43.57613842215005,78.78061923561383,0.0019716103637475,0.24619359
65.00000000000003,72,0.0983364,56.30620413609073,1073.743162108072,64.59079367451167,136.6916220707528,0.0034235212542722,1.1602091
69.99999999999991,72,0.5746971,59.28085390260173,1067.1074049366243,83.6287292290751,188.9641316827622,0.0029684383871447,13.325461
75.00000000000001,72,0.05378481,53.498332221480986,1117.6611074049367,42.49368915683296,96.2346994845812,0.0029241723827819,0.35375255
79.99999999999991,72,0.054385733,52.36224149432955,1137.2715143428952,44.34821701568125,91.70274179604544,0.0028082691138254,0.36942145
85.0,72,0.05238333,52.53302201467645,1128.974649766511,54.739863020209455,111.2965254619416,0.0043697159570564,0.39673826
90.0000000000001,72,0.12227638,52.23082054703136,1155.942628418946,58.35823487824266,131.74767288182255,0.0045505608797353,1.9160908
95.0,72,0.06224663,53.19012675116745,1119.3675783855904,48.78982745426916,103.30971641725984,0.0020897950545445,0.5394104
99.99999999999989,72,0.3255872,54.12541694462976,1133.749833222148,80.36307795913133,146.53224123698777,0.0045583690492156,6.462296
105.0,72,0.08163524,52.17478318879253,1142.8912608405603,56.375594100167696,115.29075473709274,0.003663119763049,0.21576263
110.00000000000009,72,0.08095428,51.45897264843229,1157.5163442294863,52.49055481188286,101.14655242007116,0.0037003540015897,0.20964642
114.99999999999996,72,0.081077196,50.37224816544363,1187.1701134089392,54.56611844092399,99.50320395603936,0.0022393874355465,0.22979231
119.99999999999986,72,0.07778603,51.81987991994663,1149.5603735823884,65.77765781040472,123.46471657567874,0.0050025706776694,0.20723452
124.99999999999996,72,0.07486718,51.2101400933956,1162.9232821881253,59.73666064347011,117.23776856231548,0.0028535512468383,0.23012209
130.00000000000006,72,0.073869705,51.70713809206138,1152.706470980654,53.041101779380746,106.90468674268244,0.0027504373102104,0.20274521
134.99999999999994,72,0.07446003,54.25283522348232,1100.3302201467643,55.31937253171868,109.242169037478,0.0025135912522507,0.20437564
140.00000000000003,72,0.07393511,54.58705803869246,1095.3408939292865,50.2640026256027,101.18476009938412,0.003390938734234,0.20302463
144.99999999999994,72,0.07363245,53.84989993328886,1108.250166777852,51.631809882303145,102.89938696005213,0.0029019549104278,0.20376159
150.00000000000003,72,0.0735972,53.10473649099399,1120.2915276851234,54.75620198243045,106.10439478043952,0.0026088099406199,0.21101694
154.99999999999991,72,0.20495607,53.3555703802535,1133.617078052035,58.23181196934923,125.39115888092714,0.0042896350246288,3.0482962
160.00000000000003,72,0.30431294,54.0527018012008,1139.5263509006004,52.66013152854322,128.03461885075703,0.0025946308227848,3.6648035
164.99999999999991,72,0.14966433,52.728485657104734,1130.5450300200134,34.04528516435959,74.93596603538678,0.0030875820057443,0.30762276
170.0,72,0.13705947,52.1967978652435,1143.2968645763842,32.4090696728979,77.30717816976053,0.0032542239183461,0.2908994
174.9999999999999,72,0.29634333,52.56170780520347,1157.702468312208,54.38336817734275,140.63670613105725,0.0055502937830476,3.8877063
180.0,72,0.42483395,57.21947965310207,1090.088058705804,90.70094568818809,178.22805026529647,0.0033758323929874,8.858961
