mins,day_index,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm
779.9999999999999,46,0.203647,84.16944629753169,765.923949299533,141.55607191260677,210.4052725696616,0.0029432389692542,3.3438356
784.9999999999999,46,0.5386991,87.08405603735824,774.9192795196798,168.74937570966952,258.1308380025883,0.0019194417163712,10.248168
789.9999999999999,46,0.7933792,87.10073382254836,769.812541694463,175.98188210847326,257.4779318634375,0.0036792110824386,11.950342
794.9999999999999,46,0.7376862,86.61907938625751,765.2461641094063,187.19933615072915,261.996861146522,0.0023883762989066,11.651554
799.9999999999999,46,0.4903986,80.74182788525684,796.4216144096064,166.59616555161767,259.4657157249186,0.0030117281142303,8.337192
804.9999999999999,46,0.48118246,82.98065376917945,760.3170894526035,176.2705779001888,253.99780187050857,0.0,8.043866
809.9999999999999,46,0.6151491,99.85790527018013,677.7278185456971,189.0416929733835,286.94148972338826,0.0021017150929499,9.965659
814.9999999999999,46,0.6025269,80.35890593729152,815.7525016677786,163.4336830593512,250.92205819962103,0.0022680563662669,9.814025
819.9999999999999,46,0.5219294,83.00867244829887,830.4743162108072,180.3409524914609,279.4603202631545,0.0029253910166454,8.808609
824.9999999999999,46,0.7601365,82.1727818545697,849.0240160106738,188.2310457091453,307.98830142615736,0.0028782206107541,12.871362
829.9999999999999,46,0.7877151,77.83388925950634,858.7578385590393,169.06630223890562,270.4158409431209,0.0029026666781654,13.95421
834.9999999999999,46,1.084487,83.19279519679786,791.0073382254836,166.67969130238055,243.73060282860104,0.0033684046837792,18.103119
840.0,46,0.9132002,90.46697798532357,762.1694462975316,177.05146038982062,265.5854843669652,0.0019872605556761,14.745493
844.9999999999999,46,0.407624,78.20947298198799,831.4022681787859,157.8107018661852,249.49273025773863,0.0026423760829805,6.5384574
849.9999999999999,46,0.2922317,81.41427618412276,813.3202134756505,157.39416729514272,238.1542514036578,0.002553683340183,5.669349
854.9999999999999,46,0.78345066,85.17678452301534,856.4889926617745,194.2847534433949,299.4754387761365,0.003915295570464,15.57996
859.9999999999999,46,0.5747095,80.09939959973316,872.6050700466978,175.59366022538646,293.58974787002404,0.0028508843929987,10.545989
864.9999999999999,46,0.4261212,77.78318879252835,819.2134756504337,153.9058392106166,212.6092959919301,0.0017587445415206,5.214062
869.9999999999999,46,0.5817111,82.4209472981988,839.5910607071381,177.21608482573268,271.974209882599,0.0026584865132976,11.108718
874.9999999999999,46,0.6442009,75.28218812541695,879.4823215476985,151.556349595798,251.7199318418441,0.0025973507136867,9.913419
879.9999999999999,46,0.41610742,75.34556370913943,865.1160773849233,177.8123382582017,262.8267231153156,0.0023894742920566,7.671418
884.9999999999999,46,0.4830806,79.87191460973983,838.4216144096064,165.0819414609869,256.016703419331,0.002570059639315,9.0842705
889.9999999999999,46,0.3388496,76.8152101400934,869.6057371581054,174.19811511919823,262.50423862133323,0.003473239044608,5.888752
895.0,46,0.83090824,78.02268178785857,854.4069379586391,165.83189165050405,263.0751944263467,0.0025798984693972,16.125677
899.9999999999999,46,1.0050337,83.03335557038025,824.0293529019347,192.63790510517677,295.04113526927534,0.0042160056169879,17.35811
905.0,46,0.6769802,89.87591727818545,821.6424282855237,186.58160572287264,304.8470455643175,0.0033651471193749,11.536134
909.9999999999999,46,0.8484278,82.76450967311541,851.4049366244162,173.60718669945166,283.48530713506347,0.0035573419606449,12.906715
914.9999999999999,46,0.6787987,80.16210807204803,844.0480320213476,165.9743976267326,262.64393668570887,0.0022591538710692,12.129327
920.0,46,1.7090285,87.97198132088059,765.0160106737825,190.93250193124524,286.53030886981327,0.0027373208439703,35.638256
925.0,46,0.613634,78.58811748998664,826.2062750333779,150.9918952732555,258.62298790663857,0.0050676753210645,8.516352
930.0,46,0.39533436,78.5136757838559,828.6464309539693,151.66999609994042,241.76337697467469,0.0025374395604704,5.8816347
935.0,46,0.49358338,81.68712474983322,820.7264843228819,181.9220588989106,277.26416127203095,0.0032822350437872,8.260166
939.9999999999998,46,0.30352798,81.25683789192796,854.9706470980653,189.7886129974557,298.3075969009281,0.0032637172912947,4.038735
945.0,46,0.572486,78.08672448298866,879.437625083389,179.0983667335416,276.8681164088935,0.0031617514755235,9.367095
949.9999999999999,46,2.318794,93.66644429619748,752.7491661107405,199.84259159453543,281.3539405163845,0.0023569832229583,52.90049
954.9999999999998,46,2.378886,96.36024016010674,783.8752501667778,221.2263806194369,326.3064914304551,0.0034034446128628,47.840736
959.9999999999997,46,1.0517508,78.01134089392929,938.6137424949968,177.7722399374825,319.5910597914172,0.0035825387775634,23.571188
965.0,46,0.91398335,89.55970647098066,812.27018012008,182.90524442431172,275.8361672676944,0.0029835162587639,21.467642
969.9999999999999,46,1.7365724,90.31485587583148,782.8805309734513,185.83769850195048,272.306909341812,0.0,36.57156
975.0,46,0.22792387,0.0,0.0,0.0,0.0,0.0,0.41002077
980.0000000000001,46,,,,,,,
985.0,46,,,,,,,
990.0000000000001,46,,,,,,,
995.0,46,,,,,,,
1000.0000000000001,46,,,,,,,
1005.0,46,,,,,,,
1010.0000000000001,46,,,,,,,
1015.0,46,,,,,,,
1020.0,46,,,,,,,
1025.0,46,,,,,,,
1030.0,46,,,,,,,
1035.0,46,,,,,,,
1040.0,46,,,,,,,
1045.0,46,,,,,,,
1050.0,46,,,,,,,
1055.0,46,,,,,,,
1060.0,46,,,,,,,
1065.0,46,,,,,,,
1070.0,46,,,,,,,
1075.0,46,,,,,,,
1080.0,46,,,,,,,
1085.0,46,,,,,,,
1090.0,46,,,,,,,
1095.0,46,,,,,,,
1100.0,46,,,,,,,
1105.0,46,,,,,,,
1110.0,46,,,,,,,
1115.0,46,,,,,,,
1120.0,46,,,,,,,
1125.0,46,,,,,,,
1130.0,46,,,,,,,
1135.0,46,,,,,,,
1140.0,46,,,,,,,
1145.0,46,,,,,,,
1150.0,46,,,,,,,
1155.0,46,,,,,,,
1160.0,46,,,,,,,
1165.0,46,,,,,,,
1170.0,46,,,,,,,
1175.0,46,0.4070753,96.688202247191,671.7289719626168,156.9266748027148,216.58547031190412,0.0,4.256397
1180.0,46,0.61603457,92.28552368245496,707.765176784523,146.3848148500779,205.52592562242856,0.002399418934037,11.035556
1185.0,46,0.88691866,98.81987991994664,708.1734489659773,192.7097179192252,265.4146250047294,0.0022826577515041,22.035034
1190.0,46,2.0064683,105.08272181454304,749.2781854569713,220.8064415867321,322.22295621063654,0.0023969214013495,51.207508
1195.0,46,0.9965185,94.11340893929288,796.8679119412942,217.5349794624295,303.79885817101245,0.0031983214439553,30.813343
1200.0,46,1.1740464,83.45430286857905,875.148765843896,186.74308011443824,303.26073046858045,0.0041268509355404,27.903872
1205.0,46,1.1545317,91.40160106737824,772.1521014009339,206.2346340920104,299.33400186661896,0.0030695272025541,33.34573
1210.0,46,1.404214,90.75116744496331,804.9322147651006,206.0073710757505,304.0786545875092,0.0,37.232506
1215.0,46,1.0976899,76.39292861907938,943.895263509006,180.76662513773087,310.51722491171046,0.003119767635559,35.6954
1220.0,46,1.0925038,78.95130086724483,893.066044029353,176.8397817551666,270.8044344110518,0.0032715324116333,32.611805
1225.0,46,1.3444015,88.25350233488993,787.771847898599,176.62996024780975,294.26109399064234,0.0029439695773315,28.544703
1230.0,46,1.3714281,93.48232154769846,805.3155436957971,189.63117881466167,292.65055434967053,0.0033980409215277,34.629047
1235.0,46,0.92790943,89.8285523682455,817.1147431621081,209.1144450650085,318.3047995816269,0.0029676202213554,28.17915
1240.0,46,0.91173,74.95594125500668,901.0901201602136,184.48229210106967,278.1797125255072,0.0029115845872394,30.144615
1245.0,46,1.1357974,80.02268178785857,855.1921280853902,184.49037444905483,278.8352690288901,0.0028581709257271,32.688972
1250.0,46,0.9880711,86.10807204803203,823.5196797865243,200.86802952946343,307.2499495334082,0.0035959941439,29.938158
1255.0,46,1.9925295,98.15010006671116,776.7725150100067,185.6876028381999,299.80111946653926,0.0033327158764668,49.30968
1260.0,46,1.6197507,99.51834556370912,704.8372248165443,199.83333342612687,278.36399828754253,0.002854042697987,27.68446
1265.0,46,0.4969504,94.78185456971316,726.603068712475,196.39659917003164,271.2258686895195,0.0022481206968991,7.6711006
1270.0,46,1.0604961,95.35090060040028,727.0280186791194,188.4625608685507,255.63441439010336,0.003089946216879,21.090055
1275.0,46,2.8064876,88.26017344896597,832.6777851901268,205.99886417823677,318.23860963703976,0.003496104899071,61.255287
1280.0,46,1.6049807,78.90660440293529,851.2541694462975,192.59561979361035,289.2210132412484,0.002716221969558,35.122524
1285.0,46,1.7460808,101.34689793195464,768.1140760507004,198.44896738677133,304.8161886675782,0.0026781408076398,39.127316
1290.0,46,2.6921654,104.21347565043362,715.1541027351568,204.87588968340012,292.2140054277623,0.0021036696204867,56.67188
1295.0,46,1.27448,105.85790527018013,718.2228152101401,212.59556399834804,299.9293859703835,0.0026453186042143,30.536829
1300.0,46,0.45662647,95.92728485657103,758.9439626417611,212.4046554343861,307.6277023713289,0.0026295525197124,10.578821
1305.0,46,0.7730433,87.86924616410941,809.9913275517011,179.3737753083148,273.3943425656452,0.0033921855802275,17.533651
1310.0,46,1.0341707,91.54636424282856,745.7958639092728,164.35562568891314,240.97484971222465,0.0017658731220823,21.647812
1315.0,46,0.45080164,88.74382921947965,706.3862575050033,136.4589219625363,188.0603781920336,0.003161293974806,10.013355
1320.0,46,0.4809545,87.2108072048032,700.4883255503669,98.79714486990972,124.40655536783184,0.0021213173174633,11.814893
1325.0,46,0.4963464,86.16877918612408,735.7231487658439,132.95856738418354,192.30451573877107,0.0021540153758999,6.2816396
1330.0,46,0.6288977,87.7238158772515,730.108072048032,143.48766595207348,211.86846703710225,0.0023903233036788,12.322613
1335.0,46,0.202657,87.1447631754503,690.184122748499,57.07617938922999,75.62038555638644,0.0019992559639763,3.1875794
1340.0,46,0.6145637,88.16677785190127,717.7805203468979,118.36168010138203,175.40410103246757,0.0023530442125008,15.052436
1345.0,46,1.6367041,94.95263509006004,726.8152101400934,202.55096278064067,288.3439176202219,0.0026386339285391,39.616486
1350.0,46,0.31906667,89.53102068045364,711.4382921947965,143.77473665378938,205.43879419159663,0.0017869165691323,6.6772556
1355.0,46,0.38411635,87.7878585723816,737.0740493662441,132.17117042326117,208.90394043383975,0.0021590650791886,7.5643005
1360.0,46,1.7290999,95.08805870580387,704.7104736490994,176.52609802626685,231.49169770249367,0.0022101172905842,45.626007
1365.0,46,2.078397,103.56170780520348,684.7811874583056,180.93026192313093,252.23856540616816,0.00186813137724,48.90077
1370.0,46,1.75571,95.35156771180787,668.4563042028019,171.9946148286046,228.76965270175128,0.0022527500712804,41.93692
1375.0,46,0.37355182,89.84589726484323,679.3442294863243,68.31853259446626,94.71942397115076,0.0022522361633126,8.066222
1380.0,46,0.8254778,89.26484322881922,700.2181454302869,132.8493379564257,183.0270498558472,0.0026072508751755,19.28051
1385.0,46,0.1088457,89.22148098732488,670.3348899266177,35.19477560149403,48.10667583455571,0.0018438599258944,1.8398682
1390.0,46,0.1543432,89.07805203468979,670.3282188125416,11.662018274165469,21.31762022691569,0.0014459595516727,1.7265506
1395.0,46,0.17061493,87.73715810540361,679.5790527018012,21.233365436116294,30.16814673801989,0.0024509609201931,1.3290584
1400.0,46,0.5121252,90.08272181454304,681.7638425617079,81.394533560049,111.92039656410856,0.0027351072467243,11.109009
1405.0,46,0.53099835,86.2621747831888,701.7938625750501,89.73109583311991,113.2516996148166,0.0015358928732619,10.210614
1410.0,46,0.26032904,85.57571714476317,744.8812541694463,113.01699778817374,168.2627817645095,0.0015137519518908,3.589786
1415.0,46,0.26998717,83.96931287525017,721.1347565043362,70.19622981975512,99.34797706472548,0.0014720831046846,4.3481097
1420.0,46,0.2699554,85.26484322881922,704.7998665777185,32.626410215111,48.72717678043263,0.0019153563303682,4.8740897
1425.0,46,1.4000868,95.9726484322882,710.8018679119413,141.92992215786748,202.93977638772617,0.0033730025559293,33.332653
1430.0,46,0.3898478,88.3422281521014,685.1641094062709,89.84850771781814,104.36421931432322,0.0011179344785516,7.726043
1435.0,46,0.12713489,89.72581721147432,664.4776517678453,11.184279927200796,17.885819455822823,0.0008483440360838,0.84660023
0.0,47,0.13581699,90.67311541027352,658.4676450967312,11.25437164727111,17.445991058027918,0.0024747505387941,0.7875383
4.9999999999998925,47,0.13330577,91.80520346897931,651.1807871914609,15.609940005307273,26.78483228934678,0.0026029059918421,0.77496904
9.99999999999999,47,0.13136165,92.24349566377585,646.8759172781855,17.68612635430836,20.859452759722032,0.0013867605876032,0.857676
15.000000000000085,47,0.13107966,91.90593729152768,649.1847898599066,13.791432297133191,17.982594559239217,0.0021403987034989,0.803147
19.99999999999998,47,0.17522413,88.16744496330887,687.0533689126084,35.55021458457524,62.68997685373547,0.0022872913037748,2.8524795
25.000000000000075,47,0.04939403,84.56704469646431,705.15877251501,10.841927712759617,17.35147177786645,0.0012416583577207,0.4150184
29.999999999999964,47,0.048326153,84.3302201467645,708.2681787858572,12.20784072499675,20.90707062746204,0.0011333992470473,0.3354145
35.000000000000064,47,0.047674935,84.57771847898599,705.3408939292862,13.426554403526907,19.47564984068685,0.0017417247574357,0.33626294
39.99999999999996,47,0.07032381,84.96397598398933,703.2608405603736,24.21193142849197,34.95626689194119,0.0036016565062402,0.9497309
45.00000000000005,47,0.11200897,83.30687124749834,716.8472314876584,15.32252284302534,31.438010040515064,0.002203798545493,1.6704197
49.99999999999994,47,0.113459446,84.0260173448966,710.8812541694463,24.14089981874629,35.38907209945166,0.0022947320234685,1.9507142
55.000000000000036,47,0.25522953,85.11541027351568,704.8238825883923,34.52890084153321,52.55537803450144,0.0050032214928154,4.624973
59.99999999999993,47,0.13780959,83.10340226817878,721.545697131421,27.413853416576213,47.166492171979584,0.0022492798258844,2.695579
65.00000000000003,47,0.05146708,79.13542361574383,753.1821214142761,12.42891671174537,25.87034119038655,0.0018758749980723,0.39755946
69.99999999999991,47,0.086426005,80.9486324216144,739.625083388926,33.1973706874618,50.28204361190421,0.0034788902598645,0.90310436
75.00000000000001,47,0.049922343,78.13342228152102,764.479653102068,12.85006480738802,28.45470634823399,0.0041801973410204,0.37697393
79.99999999999991,47,0.069693886,78.22148098732488,764.3815877251501,38.1243310694451,55.01669689403678,0.0024893656965992,1.0608089
85.0,47,0.04598714,77.42228152101401,771.0386924616411,11.897958447578045,27.74136409047478,0.0023029751164093,0.25050476
90.0000000000001,47,0.045202095,75.498332221481,790.6170780520347,10.765121943911725,27.524406002109057,0.0027281245186189,0.2902006
94.99999999999999,47,0.04767428,75.09739826551034,795.4116077384923,12.313088545637536,33.88460191610516,0.0018465583252371,0.3165377
99.99999999999989,47,0.04736082,74.50100066711141,800.7891927951968,13.0395823403262,25.99816909599559,0.003304164656906,0.2787813
104.99999999999999,47,0.048684,74.94996664442962,794.9539693128753,11.8803840299714,27.927139418073136,0.0027118310886328,0.29263604
110.00000000000007,47,0.04883404,74.78118745830554,799.6370913942628,12.369937502068208,26.5851602617044,0.0009833393292619,0.29805902
114.99999999999997,47,0.048484053,74.4869913275517,801.0867244829886,12.046111893428462,27.0372922233811,0.0018259643367383,0.28755605
119.99999999999986,47,0.04848637,74.13408939292862,804.942628418946,11.915226820063676,28.08549633117143,0.0035869938243341,0.2890097
124.99999999999996,47,0.30823502,74.45230153435624,813.6624416277518,62.53957358626992,90.26383667111588,0.0028416486447086,4.826765
130.00000000000006,47,0.13733432,70.27951967978652,846.8979319546364,16.46363877972178,58.76334256687765,0.0025862667547535,1.0273663
134.99999999999994,47,0.1358682,70.40560373582389,849.3929286190794,16.21838611157366,56.197009248656336,0.0020132209701523,0.98546946
140.00000000000003,47,0.13713147,71.07204803202134,839.717811874583,15.654288304585982,50.00549792485071,0.0021099761248674,1.0646709
