mins,day_index,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm,steps
195.00000000000009,57,,,,,,,,0.0
200.0,57,,,,,,,,0.0
205.00000000000009,57,,,,,,,,0.0
210.0,57,,,,,,,,0.0
215.00000000000009,57,,,,,,,,0.0
219.99999999999997,57,,,,,,,,0.0
225.00000000000009,57,,,,,,,,0.0
229.99999999999997,57,,,,,,,,0.0
235.00000000000003,57,,,,,,,,0.0
239.99999999999991,57,,,,,,,,0.0
245.00000000000003,57,,,,,,,,0.0
249.99999999999991,57,,,,,,,,0.0
255.0,57,,,,,,,,0.0
260.0000000000001,57,,,,,,,,0.0
265.0,57,,,,,,,,0.0
269.9999999999999,57,,,,,,,,0.0
275.0,57,,,,,,,,0.0
280.00000000000006,57,,,,,,,,0.0
285.0,57,,,,,,,,0.0
290.00000000000006,57,,,,,,,,0.0
294.99999999999994,57,,,,,,,,0.0
300.00000000000006,57,,,,,,,,0.0
304.99999999999994,57,,,,,,,,0.0
310.00000000000006,57,,,,,,,,0.0
314.99999999999994,57,,,,,,,,0.0
320.00000000000006,57,,,,,,,,0.0
324.99999999999994,57,,,,,,,,0.0
330.0,57,,,,,,,,0.0
335.0000000000001,57,,,,,,,,0.0
340.0,57,,,,,,,,0.0
344.9999999999999,57,,,,,,,,0.0
350.0,57,,,,,,,,0.0
355.0000000000001,57,,,,,,,,0.0
360.0,57,,,,,,,,0.0
364.9999999999999,57,,,,,,,,0.0
370.0,57,,,,,,,,0.0
375.00000000000006,57,,,,,,,,0.0
380.0,57,,,,,,,,0.0
385.00000000000006,57,,,,,,,,0.0
390.0,57,,,,,,,,0.0
395.00000000000006,57,,,,,,,,0.0
400.0,57,,,,,,,,0.0
404.99999999999983,57,,,,,,,,0.0
410.0000000000001,57,,,,,,,,0.0
415.00000000000006,57,,,,,,,,0.0
420.0,57,,,,,,,,0.0
424.99999999999983,57,,,,,,,,0.0
430.0000000000001,57,,,,,,,,0.0
435.0,57,,,,,,,,0.0
439.9999999999999,57,,,,,,,,0.0
445.0000000000002,57,,,,,,,,0.0
450.0000000000001,57,,,,,,,,0.0
455.0,57,,,,,,,,0.0
459.9999999999999,57,,,,,,,,0.0
464.9999999999998,57,,,,,,,,0.0
470.00000000000006,57,,,,,,,,0.0
475.0,57,,,,,,,,0.0
479.99999999999983,57,,,,,,,,0.0
485.00000000000017,57,,,,,,,,0.0
490.00000000000006,57,,,,,,,,0.0
495.0,57,,,,,,,,0.0
499.99999999999983,57,,,,,,,,0.0
505.0000000000001,57,,,,,,,,0.0
510.0,57,,,,,,,,0.0
514.9999999999999,57,,,,,,,,0.0
520.0000000000002,57,,,,,,,,0.0
525.0000000000001,57,,,,,,,,0.0
530.0,57,,,,,,,,0.0
534.9999999999999,57,,,,,,,,0.0
539.9999999999998,57,,,,,,,,0.0
545.0000000000001,57,,,,,,,,0.0
550.0,57,,,,,,,,0.0
554.9999999999999,57,,,,,,,,0.0
560.0000000000001,57,,,,,,,,0.0
565.0000000000001,57,,,,,,,,0.0
570.0,57,,,,,,,,0.0
574.9999999999999,57,,,,,,,,0.0
580.0000000000001,57,,,,,,,,0.0
585.0,57,,,,,,,,0.0
589.9999999999999,57,,,,,,,,0.0
595.0000000000002,57,,,,,,,,0.0
600.0000000000001,57,,,,,,,,0.0
605.0,57,,,,,,,,0.0
609.9999999999999,57,,,,,,,,0.0
614.9999999999998,57,,,,,,,,0.0
620.0000000000001,57,,,,,,,,0.0
625.0,57,,,,,,,,0.0
629.9999999999999,57,,,,,,,,0.0
635.0000000000002,57,,,,,,,,0.0
640.0000000000001,57,,,,,,,,0.0
645.0,57,,,,,,,,0.0
649.9999999999999,57,,,,,,,,0.0
654.9999999999998,57,,,,,,,,0.0
660.0,57,,,,,,,,0.0
665.0,57,,,,,,,,0.0
670.0000000000002,57,,,,,,,,0.0
675.0000000000001,57,,,,,,,,0.0
680.0,57,,,,,,,,0.0
684.9999999999999,57,,,,,,,,0.0
689.9999999999998,57,,,,,,,,0.0
695.0000000000001,57,,,,,,,,0.0
700.0,57,,,,,,,,0.0
704.9999999999999,57,,,,,,,,0.0
710.0000000000002,57,,,,,,,,0.0
715.0000000000001,57,,,,,,,,0.0
720.0,57,,,,,,,,0.0
724.9999999999999,57,,,,,,,,0.0
729.9999999999999,57,,,,,,,,0.0
734.9999999999999,57,,,,,,,,0.0
739.9999999999999,57,,,,,,,,0.0
744.9999999999999,57,,,,,,,,0.0
749.9999999999999,57,,,,,,,,0.0
755.0,57,,,,,,,,0.0
759.9999999999999,57,,,,,,,,0.0
764.9999999999999,57,,,,,,,,0.0
769.9999999999999,57,,,,,,,,0.0
774.9999999999999,57,,,,,,,,0.0
779.9999999999999,57,,,,,,,,0.0
784.9999999999999,57,,,,,,,,0.0
789.9999999999999,57,,,,,,,,0.0
794.9999999999999,57,,,,,,,,0.0
799.9999999999999,57,,,,,,,,0.0
804.9999999999999,57,,,,,,,,0.0
809.9999999999999,57,,,,,,,,0.0
814.9999999999999,57,,,,,,,,0.0
819.9999999999999,57,,,,,,,,0.0
824.9999999999999,57,,,,,,,,0.0
829.9999999999999,57,,,,,,,,0.0
834.9999999999999,57,,,,,,,,0.0
840.0,57,,,,,,,,0.0
844.9999999999999,57,,,,,,,,0.0
849.9999999999999,57,,,,,,,,0.0
854.9999999999999,57,,,,,,,,0.0
859.9999999999999,57,,,,,,,,0.0
864.9999999999999,57,,,,,,,,0.0
869.9999999999999,57,,,,,,,,0.0
874.9999999999999,57,,,,,,,,0.0
879.9999999999999,57,,,,,,,,0.0
884.9999999999999,57,,,,,,,,0.0
889.9999999999999,57,,,,,,,,0.0
895.0,57,,,,,,,,0.0
899.9999999999999,57,,,,,,,,0.0
905.0,57,,,,,,,,0.0
910.0,57,,,,,,,,0.0
915.0,57,,,,,,,,0.0
920.0,57,,,,,,,,0.0
925.0,57,,,,,,,,0.0
930.0,57,,,,,,,,0.0
935.0,57,,,,,,,,0.0
939.9999999999998,57,,,,,,,,0.0
945.0,57,,,,,,,,0.0
950.0,57,,,,,,,,0.0
954.9999999999998,57,,,,,,,,0.0
959.9999999999995,57,,,,,,,,0.0
965.0,57,,,,,,,,0.0
970.0,57,,,,,,,,0.0
975.0,57,,,,,,,,0.0
980.0,57,,,,,,,,0.0
985.0,57,,,,,,,,0.0
990.0,57,,,,,,,,0.0
995.0,57,,,,,,,,0.0
1000.0,57,,,,,,,,0.0
1005.0,57,,,,,,,,0.0
1010.0,57,,,,,,,,0.0
1015.0,57,,,,,,,,0.0
1020.0,57,,,,,,,,0.0
1025.0,57,,,,,,,,0.0
1030.0,57,,,,,,,,0.0
1035.0,57,,,,,,,,0.0
1040.0,57,,,,,,,,0.0
1045.0,57,,,,,,,,0.0
1050.0,57,,,,,,,,0.0
1055.0,57,,,,,,,,0.0
1060.0,57,,,,,,,,0.0
1065.0,57,,,,,,,,0.0
1070.0,57,,,,,,,,0.0
1075.0,57,,,,,,,,0.0
1080.0,57,,,,,,,,0.0
1085.0,57,,,,,,,,0.0
1090.0,57,,,,,,,,0.0
1095.0,57,,,,,,,,0.0
1100.0,57,,,,,,,,0.0
1105.0,57,,,,,,,,0.0
1110.0,57,,,,,,,,0.0
1115.0,57,1.5109991,95.31052631578947,697.5867158671587,198.00679816164543,261.6759906062604,0.0,32.90867,7.5
1120.0,57,1.6858915,98.58505670446964,751.0280186791194,219.0845500107311,306.0769871206755,0.002370891180224,38.808735,24.3
1125.0,57,1.9664501,90.4769012082445,762.3039083557951,192.9934419731387,292.1786925147523,0.0,44.75097,35.2
1130.0,57,2.0641875,114.83255503669112,691.8932621747832,210.1193109476395,295.23775683118555,0.0026250867366485,42.79052,38.0
1135.0,57,0.78118485,102.72648432288192,658.5770513675784,193.70880586236865,250.6439954403691,0.0025285817470461,11.991861,20.0
1140.0,57,1.560048,100.14676450967312,712.2274849899933,215.4744044164213,298.1538964131456,0.0027211430942269,31.852644,13.6
1145.0,57,1.616657,112.77384923282187,672.1867911941295,192.8427314993304,269.7591267178441,0.0023661502959406,37.850697,8.0
1150.0,57,1.0756837,98.90393595730488,702.1981320880587,190.71041559606127,262.27441595053864,0.0020758397824398,25.321352,6.4
1155.0,57,1.2405493,96.35290193462308,699.9753168779187,194.5665906854204,272.746805329729,0.0019286329101461,27.328247,0.0
1160.0,57,1.8376095,95.7645096731154,694.3542361574383,161.64870059237802,220.17847006153545,0.0021826482331749,40.094357,15.0
1165.0,57,0.28929588,92.87725150100069,698.1627751834557,167.70397977719793,218.8548608600372,0.0021783769520937,6.5976543,0.0
1170.0,57,0.57459927,92.06070713809206,706.758505670447,182.7187844902857,242.58965085985747,0.0025943951749683,12.652761,0.0
1175.0,57,0.90822774,96.72648432288192,732.6564376250834,202.12685378253605,292.30608587695457,0.0025598630101466,17.739338,12.5
1180.0,57,3.024595,114.20213475650434,688.6964643095397,211.5709834580076,274.3736755094969,0.0016921361063245,68.16453,2.5
1185.0,57,2.4921985,109.26617745163442,718.9099399599734,220.43290185214772,315.4672153804622,0.0023798865530314,57.47118,0.0
1190.0,57,1.7489344,102.12008005336892,757.7411607738493,208.203317685687,307.31345853376075,0.0033275956240412,39.92354,0.0
1195.0,57,1.5930383,98.6831896551724,733.6153289949385,182.91233972358137,294.3963572512843,0.0,33.86464,20.0
1200.0,57,1.8476332,92.82655103402269,752.2354903268846,204.23896969560707,296.0551628675932,0.0027992650291164,40.813435,30.0
1205.0,57,1.2628609,100.11274182788526,670.7945296864576,202.31234856489223,259.4869266396507,0.0031797558879563,26.502544,0.0
1210.0,57,0.58526605,98.3802535023349,688.790527018012,202.6254362690701,275.39310685162576,0.0024246209989914,8.941263,0.0
1215.0,57,2.2105124,127.70580386924615,720.0146764509673,210.3196403925379,297.46025042940795,0.0020385889886658,50.24016,35.0
1220.0,57,1.7672476,93.9879919946631,724.1974649766511,209.0532173001684,272.2139727546361,0.0032380694570287,35.469147,0.0
1225.0,57,1.8214802,110.83055370246832,662.7638425617079,201.73808516657328,271.6197894365012,0.0024036786191922,37.017303,0.0
1230.0,57,1.9242628,109.4869913275517,706.3053127101547,212.52230980979616,297.09356958741955,0.0,40.246895,0.0
1235.0,57,0.8479686,93.30953969312876,723.0513675783856,172.10524770728088,246.9365780814791,0.0019789192360579,15.585604,0.0
1240.0,57,0.89140373,98.96197464976652,685.959306204136,174.29169073121048,249.28870309028625,0.002166021137215,19.659073,0.0
1245.0,57,0.89331627,96.12274849899931,701.5890593729152,190.03087374767048,255.1546310665792,0.0020301966234634,19.698977,0.0
1250.0,57,0.96813554,108.57846153846154,664.3652113652114,183.1172706567025,272.83753292286576,0.0,23.50307,0.0
1255.0,57,0.7613207,92.11043872919818,721.2709766162311,208.21550326954377,303.724219318607,0.0,17.494215,0.0
1260.0,57,0.9088616,89.10807204803203,746.0967311541027,178.80355593636082,242.9389355741046,0.002246480872099,19.60667,0.0
1265.0,57,0.40353718,85.53569046030687,762.36490993996,158.79061878509134,236.40503671598907,0.0028768155564911,7.2160215,0.0
1270.0,57,0.37107566,83.28018679119413,741.3829219479653,129.66158838814903,179.68196240028453,0.0022970565292745,4.447639,0.0
1275.0,57,2.7964997,100.56304202801869,721.3422281521014,205.05310621517373,284.103884135034,0.0029952613241543,66.11488,19.0
1280.0,57,2.1693008,116.2365245374095,697.3337865397689,209.17506582588973,298.60037580204374,0.0,47.231857,0.0
1285.0,57,1.8686107,102.09338521400778,733.1614238410596,207.00496493931675,296.7282258820145,0.0,39.906963,0.0
1290.0,57,1.7697489,90.46585998271392,761.2211609110948,189.969076430876,274.06501004024057,0.0,36.533714,0.0
1295.0,57,0.88164544,84.97198132088059,759.7911941294196,153.3626665021038,214.0467077219919,0.0029623629274159,14.223906,0.0
1300.0,57,1.1091108,82.62575050033355,797.4322881921281,159.5745762766064,239.0317946424024,0.0027210380925654,26.450336,0.0
1305.0,57,1.1786518,77.40560373582389,824.8305537024684,126.06300743063608,195.65317834207065,0.0031578112200747,24.043484,0.0
1310.0,57,2.3333826,94.99399599733157,737.758505670447,203.7792006482076,296.58378519662404,0.0021834932068493,55.50611,0.0
1315.0,57,2.0855286,97.3555703802535,697.2471457353929,212.38403065789723,288.4436279628049,0.0,43.848583,0.0
1320.0,57,1.0473077,78.8655737704918,813.2605390463027,166.64765590055794,244.166993249532,0.0,25.020931,0.0
1325.0,57,0.4300107,75.69312875250166,841.0106737825217,125.03980941518095,198.6099891492524,0.0033354347734201,5.8993635,0.0
1330.0,57,0.77873856,75.60840560373582,852.8759172781855,133.29601307917554,203.55862242630408,0.0017596898504442,15.115663,0.0
1335.0,57,0.49976188,75.06804536357572,852.7631754503002,183.44600818012628,260.0004068591929,0.0026504725486096,9.076017,0.0
1340.0,57,0.6807183,75.84056037358239,823.9312875250167,115.20731878546452,180.9177536705588,0.0021620552254977,12.073901,0.0
1345.0,57,2.012811,96.02859866539562,738.5876811594203,208.03936601039536,310.9848241222681,0.0,43.63987,0.0
1350.0,57,2.0343416,83.89509954058192,852.2574394463668,192.59597384492287,310.52761622444683,0.0,47.498817,0.0
1355.0,57,2.2453437,93.39206534422404,735.8421851289833,177.29141551036088,260.07410189641365,0.0,52.744656,0.0
1360.0,57,1.1554846,106.91194129419613,668.2908605737158,215.3738932303083,300.62837082737497,0.002024710626768,27.411592,0.0
1365.0,57,0.78484017,104.17878585723815,665.9034852546916,231.47723631549653,294.99757766159433,0.0,20.742067,0.0
1370.0,57,2.2910624,101.96991404011462,733.6711590296496,223.5224671578733,302.81753063767843,0.0,53.251034,0.0
1375.0,57,3.2694805,99.8662747979427,736.7905544147844,202.6482173620089,299.8944813398824,0.0,74.2115,41.0
1380.0,57,1.7300892,85.73018549747049,781.8821052631579,199.2834213437533,296.4765089526205,0.0,36.024258,0.0
1385.0,57,1.1837978,103.39826551034022,668.5376917945297,197.17649308652693,295.38400774186914,0.0021118589115284,25.799255,0.0
1390.0,57,1.0632764,98.38625750500331,693.469646430954,222.1732610912601,301.1833751718626,0.0025743043703012,23.751528,0.0
1395.0,57,1.1815567,100.60973982655103,692.238158772515,200.52991047054408,267.7148114665746,0.0028603744593346,27.867435,0.0
1400.0,57,1.3558109,119.22481654436292,645.2561707805204,223.1576612824486,297.2424215403387,0.002428859360539,28.549812,0.0
1405.0,57,1.1707572,91.94462975316878,736.2321547698466,181.8985893175856,268.2983702784747,0.0017904573312825,24.89331,0.0
1410.0,57,1.4376382,95.15659140568098,734.1005398110661,204.3165184288912,287.4174866409267,0.0,30.917866,0.0
1415.0,57,2.3958254,88.4047619047619,790.3178519593614,190.0147913059209,281.6443865585007,0.0,55.156418,34.0
1420.0,57,0.93882805,92.25216811207471,771.5390260173449,155.30259021032043,232.80193003815776,0.0027658027335431,19.13915,0.0
1425.0,57,0.2933763,74.33689126084056,814.5530353569046,69.70202170027405,110.37896407410628,0.0014505829436161,0.38514796,0.0
1430.0,57,0.27423048,74.83388925950634,801.9059372915277,48.37377418986962,77.18500193779609,0.002775911600575,0.2663365,0.0
1435.0,57,0.27527803,73.69379586390927,810.7038025350233,32.62119233851078,58.06813414562736,0.0011615491232591,0.17109273,0.0
0.0,58,0.27657443,71.66044029352902,831.5923949299533,44.30378954096651,76.73120751348026,0.0029256593703311,0.1863539,0.0
4.9999999999998925,58,0.8992398,79.16944629753169,796.0727151434289,138.3165691366378,197.7274882141923,0.0024517967010679,16.739002,0.0
9.99999999999999,58,0.2050003,70.92728485657105,855.9499666444297,64.56886389155117,131.29755860967623,0.0022880622528611,0.6620205,0.0
15.000000000000083,58,0.19572207,71.43228819212808,842.657104736491,46.243745292073655,96.9229379925198,0.0018820183586808,0.5189409,0.0
19.99999999999998,58,0.31003332,70.09406270847232,869.1414276184123,64.1535780407758,124.18729130897472,0.0030147010270233,3.4015577,0.0
25.000000000000075,58,0.16583353,69.43228819212808,871.8719146097399,58.54195829637833,113.50435493784596,0.0020229428219231,0.57802165,0.0
29.999999999999964,58,0.15624322,70.23482321547698,853.1881254169447,48.037062905115945,95.90807288064886,0.0025285211921127,0.43610322,0.0
35.000000000000064,58,0.1555722,71.87791861240827,834.3595730486991,37.94474585917999,81.11145141193917,0.0029708699942955,0.41995186,0.0
39.99999999999996,58,0.15717307,72.4876584389593,826.3455637091395,64.3212170174934,103.74902640172029,0.0010356431282642,0.39195985,0.0
45.00000000000005,58,0.16648354,73.79786524349566,819.2641761174116,40.730274657780846,82.61919570840872,0.0025302796034861,0.6866457,0.0
49.99999999999994,58,0.16154765,73.63975983989326,818.717811874583,52.873668617855664,92.4591839166668,0.0024520172866279,0.4632728,0.0
55.00000000000004,58,0.21542723,74.52368245496999,806.6844563042029,48.12146680456895,86.37590459389592,0.0026545388332646,1.7057576,0.0
59.99999999999993,58,0.14609566,74.09606404269513,811.0733822548366,35.0606759965508,77.43997170448499,0.0039672104960267,0.6980784,0.0
65.00000000000003,58,0.14543529,75.2501667778519,791.4462975316878,25.48557800498806,46.78385679886638,0.0017165832717547,0.66251105,0.0
69.99999999999991,58,0.14736995,77.22881921280855,772.5463642428285,22.35406612594565,40.87903879586596,0.0018905076356746,0.6747818,0.0
75.00000000000001,58,0.43380243,80.00066711140761,760.6344229486324,65.74031019483164,95.56821029824744,0.0008163858220567,7.4474196,0.0
79.99999999999991,58,0.14498952,77.3942628418946,779.1967978652435,28.05619718114026,62.397178142979975,0.0019395344198322,2.9824073,0.0
85.0,58,0.062246434,74.71714476317545,802.863242161441,24.58549563178693,54.34413513090655,0.0023974873765589,0.7336141,0.0
90.0000000000001,58,0.062310353,74.94529686457638,797.9012675116744,21.27567168404976,54.2852906605828,0.0021171158353678,0.7330313,0.0
95.0,58,0.45797512,75.18145430286857,802.5350233488992,50.97013445284917,87.88459977732248,0.0024479414001797,4.3471,0.0
99.99999999999989,58,0.34050053,77.94996664442962,767.6164109406271,18.081313887063352,39.85776142386243,0.0013457179059306,0.29154602,0.0
105.0,58,0.7654917,76.28819212808538,813.3609072715143,79.61694004957201,132.14378964206134,0.0022857354925967,10.792331,0.0
110.00000000000009,58,0.10927836,75.53102068045364,793.9359573048699,55.39991757957556,80.30771864625717,0.0015719101336622,0.4233413,0.0
114.99999999999996,58,0.2582423,74.53168779186124,819.3408939292862,72.17335605632162,118.64101084676024,0.0024466278328901,3.0088835,0.0
119.99999999999986,58,0.20660457,75.2108072048032,793.0700466977985,20.017832503983627,42.310897486652166,0.0024724943705822,0.69483906,0.0
124.99999999999996,58,0.20296697,74.9859906604403,801.7058038692462,27.642373289355795,58.59241932030656,0.0024632333762691,0.7651867,0.0
130.00000000000006,58,0.1934617,73.40693795863909,823.5957304869913,31.779320849333136,76.28685505460453,0.0012610522412803,0.7365127,0.0
134.99999999999994,58,0.181913,74.9739826551034,794.1460973982655,18.151711935652973,36.455443154083326,0.0018997276851946,0.6419558,0.0
140.00000000000003,58,0.18123072,76.05803869246164,784.3122081387592,14.26127081037436,26.196901112496192,0.001128483517136,0.62279755,0.0
144.99999999999994,58,0.18100369,75.32821881254169,792.0680453635757,14.568538811338057,28.09906492242455,0.0027158456208335,0.5717097,0.0
150.00000000000003,58,0.17967968,73.87858572381587,808.4783188792528,37.69142508183525,71.18304150174372,0.0017087088345706,0.60993356,0.0
154.99999999999991,58,0.17793156,74.00733822548365,806.949299533022,19.74902610365189,44.66218062687344,0.0009885578963193,0.58960557,0.0
160.00000000000003,58,0.17835027,71.75917278185457,837.2741827885256,25.219702175821112,62.34549024686099,0.0010767161216976,0.5482127,0.0
164.99999999999991,58,0.17788373,71.4342895263509,837.9286190793863,24.84081496484143,54.45382018620449,0.0015041330716721,0.6848685,0.0
170.0,58,0.30204597,70.16210807204803,857.1034022681788,59.19850181231304,89.52477624945868,0.0021272084991943,3.0851238,0.0
174.9999999999999,58,0.31608114,70.67244829886592,865.3182121414276,70.42619160951054,118.50330312840292,0.0024632009852829,0.64751756,0.0
180.0,58,0.31706324,72.66777851901267,832.0386924616411,66.5741102045886,103.90043425097672,0.0027772843722029,0.5317147,0.0
185.00000000000009,58,0.31684527,72.7244829886591,826.2081387591728,39.85082329751779,65.99293495334507,0.0019734267822727,0.39081997,0.0
190.0,58,0.47691983,72.98465643762508,846.8645763842562,78.16425569161242,142.2425144482458,0.0024825216640619,4.789829,0.0
195.00000000000009,58,0.3748824,72.91861240827218,836.1227484989994,70.81576446429295,119.08004458714296,0.0029303941460102,3.7377968,0.0
200.0,58,0.22326438,73.26150767178119,826.9452968645763,43.79599051336468,80.47844047986615,0.0025941403638183,0.3501957,0.0
205.00000000000009,58,0.39556092,74.71981320880587,832.2961974649767,71.89026090380456,120.63661377180148,0.002459795816088,5.071612,0.0
