mins,day_index,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm,steps
560.0000000000001,30,0.45557582,61.79186124082722,1002.2374916611074,96.4185565684029,178.78596943216814,0.0030002105423,5.112305,0.0
565.0000000000001,30,0.423816,62.276851234156105,972.4082721814544,36.49463629042804,97.6749470710397,0.0023940603467084,5.418371,0.0
570.0,30,0.33509845,64.079386257505,933.4736490993996,36.96570416452488,66.2116488947282,0.0034618785177297,3.9116502,0.0
574.9999999999999,30,0.040400535,63.62241494329553,961.1781187458306,64.00067276849329,124.77784649594172,0.0051151020483808,0.2914415,0.0
580.0000000000001,30,0.04807176,62.36157438292195,978.533689126084,48.90842509623325,122.06578324706332,0.002724454739488,0.48206374,0.0
585.0,30,0.19979553,62.96130753835891,972.8505670446964,69.16773019166155,129.5393515866562,0.0026051283545485,1.3652316,0.0
589.9999999999999,30,0.19800632,63.44362908605737,958.7845230153436,53.672864358922766,91.2426795385899,0.0012197472037281,0.4147068,0.0
595.0000000000002,30,0.30330467,63.086057371581056,975.5183455637092,74.75731988129621,133.6724376643124,0.0030803733079631,1.6333787,0.0
600.0000000000001,30,0.16405934,60.368245496998,1010.5216811207472,68.69103248550886,133.81877041230774,0.0033559087333667,0.3705066,0.0
605.0,30,0.3957026,63.22014676450967,947.342895263509,32.620670504946034,77.14582169478129,0.0032424513380083,1.844992,0.0
609.9999999999999,30,0.503808,62.60027567195038,955.3203230148048,71.18166638699624,114.31170548521862,0.0,4.835833,0.0
614.9999999999998,30,0.45999807,62.22328114363513,970.7098065376916,57.02603462308344,109.38840405248996,0.002785404593625,0.3024169,0.0
620.0000000000001,30,0.45885232,61.59039359573049,972.7558372248166,31.459151890192462,65.30189027468846,0.0020658677387796,0.2577251,0.0
625.0,30,0.45969456,61.92194796531021,962.0627084723149,27.013113069463223,59.20226302712123,0.0035167109386545,0.25362843,0.0
629.9999999999999,30,0.46033406,62.458305537024685,961.641761174116,35.18871496490281,74.03803476111936,0.0028090667612142,0.35351866,0.0
635.0000000000002,30,0.5695759,66.13675783855903,926.4482988659106,78.52519941133623,127.55742899715624,0.0037273066131852,3.5112848,0.0
640.0000000000001,30,0.34726277,64.9092728485657,995.971314209473,89.09201151255822,178.73978028524007,0.0041785187829586,2.0093873,0.0
645.0,30,0.41698104,63.46164109406271,954.8045363575716,60.590474560582834,104.35396567918478,0.0016300361813485,3.1649227,0.0
649.9999999999999,30,0.39692584,62.58305537024683,959.8218812541694,32.2249996245317,81.97540841603988,0.0031074780695919,0.60314244,0.0
654.9999999999998,30,0.56997937,63.57371581054037,939.3529019346232,52.08699203882742,86.01984710157434,0.0027626149266566,3.6265018,0.0
660.0,30,0.38247228,63.85256837891928,969.425617078052,76.00390422829557,140.29493646053214,0.0043110106699101,2.9388633,0.0
665.0,30,0.24073006,64.49032688458972,987.831220813876,89.48246093184532,164.0028661926466,0.0022014358721076,3.0198085,0.0
670.0000000000002,30,0.07827093,61.57304869913276,1004.3488992661776,71.89774020599654,147.3288750166582,0.0033963453363119,0.47793338,0.0
675.0000000000001,30,0.064753875,62.648432288192126,967.2521681120749,73.32590436538328,110.63703957688648,0.0032153365449368,0.44179535,0.0
680.0,30,0.05394951,63.501000667111406,951.4636424282857,59.20838491119076,108.43174706100838,0.0023043487976486,0.570732,0.0
684.9999999999999,30,0.13553867,62.97464976651101,951.1167444963309,70.46497771313172,118.76518824861265,0.0040801027291836,1.6200274,0.0
689.9999999999998,30,0.32175907,64.92928619079386,960.9846564376252,62.45933256366951,148.4140292003534,0.0033488482537076,0.4716025,0.0
695.0000000000001,30,0.31656933,63.455637091394266,955.753168779186,57.263596574585456,104.1392806197043,0.0023095329063369,0.35549912,0.0
700.0,30,0.3140517,65.55703802535024,913.425617078052,45.72479643853863,71.47927919340083,0.0020891714620961,0.34017602,0.0
704.9999999999999,30,0.3238603,64.03535690460306,945.9939959973316,62.9808233683042,120.73826900965264,0.0033537019922946,1.4851216,0.0
710.0000000000002,30,0.2380992,63.422948632421615,942.7151434289526,30.760509509114883,64.10533182911806,0.0022009190348476,0.31547594,0.0
715.0000000000001,30,0.23747602,64.44896597731821,924.4889926617744,26.14512236022189,52.33526872695802,0.0020025918211873,0.29715097,0.0
720.0,30,0.67314285,77.6007326007326,779.9325613079019,96.7082274383126,138.50846411294407,0.0,10.469379,0.0
724.9999999999999,30,0.3695679,77.6837891927952,803.1194129419613,122.22833422567552,167.4114628111319,0.002294451992496,4.1559825,0.0
729.9999999999999,30,0.44502696,74.46297531687792,821.0580386924617,79.1339723555842,116.5393690266656,0.0022517904881245,6.2670064,0.0
734.9999999999999,30,0.30004528,71.96597731821214,835.8599066044029,51.5202268858665,83.80793964727833,0.0020912273165786,3.5709953,0.0
739.9999999999999,30,0.2771557,71.45745405037441,837.1268556005398,56.17764458856605,91.62260081356968,0.0,1.7925645,0.0
744.9999999999999,30,0.4084614,71.2087139845397,848.6290860573716,82.44187983908341,128.98263141540048,0.0020992179328056,4.879305,0.0
749.9999999999999,30,0.8705334,78.86390927284856,787.0813875917278,117.7497544494136,176.1963571004894,0.0021791919852104,12.610892,0.0
755.0,30,2.4995944,95.42561707805204,732.136757838559,213.7884593247585,290.460824605665,0.0027795431213739,60.051144,8.181818181818182
759.9999999999999,30,1.8377365,99.04803202134757,694.8018679119413,200.92318806782305,288.9625337266238,0.0017870437623667,42.336132,8.181818181818182
764.9999999999999,30,2.7490098,117.00218499635834,674.8933873144399,228.7210735964,307.5863401073897,0.0,61.81151,62.636363636363626
769.9999999999999,30,0.3723202,85.631754503002,756.1120747164777,147.3369706168394,206.68309877375893,0.0017731310171697,1.4028934,0.0
774.9999999999999,30,1.1078908,87.49766511007338,744.2948632421615,173.31456348853942,226.49052605238617,0.0023023796902253,20.322035,41.0
779.9999999999999,30,0.88665724,92.52434956637758,690.4349566377585,175.0431989405104,231.048573962753,0.001853935012239,14.940992,37.0
784.9999999999999,30,0.4298139,91.70180120080052,691.5403602401601,141.34779894650887,204.17313510254093,0.0018635334355348,4.2359476,0.0
789.9999999999999,30,0.77238756,96.35957304869912,638.8992661774516,121.1846068824764,165.45569187578283,0.0014028201323834,10.932708,0.0
794.9999999999999,30,0.7192623,96.62908605737158,667.8792528352235,113.33157869266608,184.20984714963345,0.0034155319771341,9.818707,0.0
799.9999999999999,30,0.39187026,86.2121414276184,734.57104736491,125.54235876837282,199.0713842075689,0.0025199312445111,3.5651577,0.0
804.9999999999999,30,0.3321286,153.9633088725817,649.9693128752501,169.45428195109758,221.2019577982374,0.0019894885797817,1.9210877,0.0
809.9999999999999,30,0.4824637,157.35069444444446,623.3573836817262,180.38014289665315,250.4544110248156,0.0,6.4485946,0.0
814.9999999999999,30,1.0029771,100.01601067378252,649.4876584389593,132.15693931387693,172.96535790296298,0.0016484686872938,17.942596,0.0
819.9999999999999,30,0.6307481,95.08805870580387,677.9566377585056,195.58137120821328,243.2421806874588,0.0019749555962389,5.7463107,0.0
824.9999999999999,30,1.2883561,96.05470313542362,640.7778519012675,124.81931132898008,170.7240432639369,0.0017881783488888,25.164503,0.0
829.9999999999999,30,0.7539462,94.04847645429363,672.7704253882512,150.9073525513388,194.39923385844747,0.0,9.777909,0.0
834.9999999999999,30,1.0972971,102.43028685790529,669.7878585723815,219.3361083768863,302.2081247974793,0.0024833441078242,20.604816,30.0
840.0,30,1.1751764,101.34689793195464,657.2361574382921,169.64899363505967,236.69237554478303,0.0014948484835755,14.46699,0.0
844.9999999999999,30,1.383875,93.2368245496998,748.797198132088,181.5296946509121,269.6529346630305,0.0021675121779998,24.211802,0.0
849.9999999999999,30,0.45317304,83.20413609072715,801.9513008672449,186.87362664765885,278.49350046822684,0.002516073188044,2.7107813,0.0
854.9999999999999,30,0.5915054,130.10740493662442,701.5750500333555,184.8301099913446,251.56932849740448,0.0021177927499577,7.1145473,3.75
859.9999999999999,30,0.5294095,80.09539693128752,801.6497665110073,155.40709492664112,218.01541929187223,0.0019993281088549,7.6170597,3.75
864.9999999999999,30,0.5751104,83.52168112074716,778.5330220146765,161.58890628023877,249.70922357559232,0.0015742832243857,9.147846,3.75
869.9999999999999,30,2.5990927,110.75183455637092,673.8912608405603,231.9069118295941,293.7139277349169,0.0021394934006113,56.16981,85.75
874.9999999999999,30,2.2787864,105.31154102735157,667.5316877918613,181.9862668860304,250.3599801407859,0.0017525783560115,56.4374,26.0
879.9999999999999,30,4.355817,136.62641761174115,591.650433622415,201.2229482436496,255.46979790509025,0.0017185934430597,108.823814,159.0
884.9999999999999,30,3.3993974,160.48899266177452,616.7158105403603,201.13514808969305,270.1982248853022,0.0026596331076043,83.90233,54.0
889.9999999999999,30,2.7578542,137.73849232821885,615.1541554959786,206.92932401545127,258.97444974983534,0.0,65.04313,68.0
895.0,30,3.086584,117.38211968276856,626.2109905020353,205.59073728147447,278.80567144830565,0.0,71.071556,118.0
899.9999999999999,30,2.7048337,118.21652421652422,654.6304202801867,212.02032014614343,278.33527540708536,0.0019519014679285,57.38846,65.0
905.0,30,3.613701,144.96197464976652,574.5026773761714,197.04843159446332,244.04639996887872,0.0,53.310028,0.0
910.0,30,3.041183,155.51100733822548,541.3375583722482,190.2672002123212,215.93754226594217,0.0018202480235062,38.02237,0.0
915.0,30,2.529053,113.28404952658413,620.1140939597316,207.621151730914,261.31842017993495,0.0,47.187443,20.0
920.0,30,0.7728108,96.66777851901269,627.0273515677118,155.6717473528788,197.3959983365152,0.0026270748684374,14.973952,20.0
925.0,30,1.7759225,101.73382254836558,650.8138759172782,175.69945664520583,259.720650833827,0.0018817653549385,37.900085,12.0
930.0,30,1.3181949,99.50233488992662,621.1407605070046,178.11462721302905,224.6318591887004,0.002081781983938,22.888979,0.0
935.0,30,1.1452552,94.26951300867243,670.8232154769846,138.69661977297284,189.8626588010668,0.0017871321215743,22.27483,16.875
939.9999999999998,30,0.6006355,88.31020680453636,713.162108072048,125.44843195023084,170.51809767295768,0.0019976458161728,6.1816354,16.875
945.0,30,0.7520132,89.28352234823215,675.2241494329553,118.400161025402,161.83201143086214,0.001807903885965,12.115623,16.875
950.0,30,2.6353588,129.9043165467626,652.2670262980445,211.2470076607336,292.713401002715,0.0,54.28707,112.375
954.9999999999998,30,5.4852633,163.2543227665706,549.9192795196798,196.53935387982224,231.32184913174305,0.001545903835862,93.55422,67.0
959.9999999999995,30,5.962011,156.4679767103348,580.9238544474393,201.38707140394612,259.95294505931616,0.0,119.70222,0.0
965.0,30,4.253746,155.8825883922615,595.314209472982,235.0469401746112,291.58682498854665,0.0017054669343896,78.56284,0.0
970.0,30,4.6167088,142.93025141930252,568.1238816242258,198.90580332167616,237.54631519012185,0.0,86.97083,0.0
975.0,30,5.5072384,101.7044220325834,607.723880597015,202.6362808625155,248.20212814372343,0.0,118.514694,0.0
980.0,30,5.608294,112.64701704545456,586.5419034090909,215.5042861993501,273.7452287592291,0.0020631667501738,117.45172,0.0
985.0,30,,,,,,,,0.0
990.0,30,,,,,,,,0.0
995.0,30,,,,,,,,0.0
1000.0,30,,,,,,,,0.0
1005.0,30,,,,,,,,0.0
1010.0,30,,,,,,,,0.0
1015.0,30,,,,,,,,0.0
1020.0,30,,,,,,,,0.0
1025.0,30,,,,,,,,0.0
1030.0,30,,,,,,,,0.0
1035.0,30,,,,,,,,0.0
1040.0,30,,,,,,,,0.0
1045.0,30,,,,,,,,0.0
1050.0,30,,,,,,,,0.0
1055.0,30,,,,,,,,0.0
1060.0,30,,,,,,,,0.0
1065.0,30,,,,,,,,0.0
1070.0,30,,,,,,,,0.0
1075.0,30,,,,,,,,0.0
1080.0,30,,,,,,,,0.0
1085.0,30,,,,,,,,0.0
1090.0,30,,,,,,,,0.0
1095.0,30,,,,,,,,0.0
1100.0,30,,,,,,,,0.0
1105.0,30,,,,,,,,0.0
1110.0,30,,,,,,,,0.0
1115.0,30,,,,,,,,0.0
1120.0,30,,,,,,,,0.0
1125.0,30,,,,,,,,0.0
1130.0,30,,,,,,,,0.0
1135.0,30,,,,,,,,0.0
1140.0,30,,,,,,,,0.0
1145.0,30,,,,,,,,0.0
1150.0,30,,,,,,,,0.0
1155.0,30,,,,,,,,0.0
1160.0,30,,,,,,,,0.0
1165.0,30,,,,,,,,0.0
1170.0,30,,,,,,,,0.0
1175.0,30,,,,,,,,0.0
1180.0,30,,,,,,,,0.0
1185.0,30,,,,,,,,0.0
1190.0,30,,,,,,,,0.0
1195.0,30,,,,,,,,0.0
1200.0,30,,,,,,,,0.0
1205.0,30,,,,,,,,0.0
1210.0,30,,,,,,,,0.0
1215.0,30,,,,,,,,0.0
1220.0,30,,,,,,,,0.0
1225.0,30,,,,,,,,0.0
1230.0,30,,,,,,,,0.0
1235.0,30,,,,,,,,0.0
1240.0,30,,,,,,,,0.0
1245.0,30,,,,,,,,0.0
1250.0,30,,,,,,,,0.0
1255.0,30,,,,,,,,0.0
1260.0,30,,,,,,,,0.0
1265.0,30,,,,,,,,0.0
1270.0,30,,,,,,,,0.0
1275.0,30,,,,,,,,0.0
1280.0,30,,,,,,,,0.0
1285.0,30,,,,,,,,0.0
1290.0,30,,,,,,,,0.0
1295.0,30,,,,,,,,0.0
1300.0,30,,,,,,,,0.0
1305.0,30,,,,,,,,0.0
1310.0,30,,,,,,,,0.0
1315.0,30,,,,,,,,0.0
1320.0,30,,,,,,,,0.0
1325.0,30,,,,,,,,0.0
1330.0,30,,,,,,,,0.0
1335.0,30,3.3780382,129.04840940525588,676.2728365384615,223.49850655162388,294.17358814008566,0.0,69.703224,26.0
1340.0,30,1.3370814,97.50233488992662,744.6370913942628,183.4313424959863,281.54257821795227,0.0020113944781816,25.531286,11.0
1345.0,30,0.71943945,85.11140760507004,778.8185456971314,173.2883352378515,235.88281560954428,0.0035888278791469,12.4582205,0.0
1350.0,30,0.36929998,76.36357571714477,819.0762032085562,99.49182585203287,151.12314257793736,0.0,5.4702783,0.0
1355.0,30,0.26386133,76.63642428285523,796.342895263509,91.614148486668,125.77385493284868,0.0020063217976822,2.9919484,0.0
1360.0,30,0.2410443,73.69179452968646,826.0613742494996,64.77362243138671,114.27723286076328,0.0016691832226508,2.458443,0.0
1365.0,30,0.3713182,74.43562374916611,826.0553702468312,81.32112169117451,151.29243913372446,0.0022202044396801,3.4992201,0.0
1370.0,30,0.482763,76.22214809873249,809.5396931287524,104.1381662835607,146.34307860086312,0.0023686144449638,6.140568,0.0
1375.0,30,0.4355699,80.73582388258839,784.6290860573716,146.63513158774174,210.1280869655641,0.0027682476983804,6.349944,9.62962962962963
1380.0,30,0.62697846,80.58505670446965,780.7284856571048,153.66128243518654,202.8768238858289,0.0039336859875047,9.613547,9.62962962962963
1385.0,30,0.47993585,79.08739159439627,820.552368245497,140.8294521023186,219.25468276401097,0.0029620250240575,3.8042262,9.62962962962963
1390.0,30,0.582985,80.30953969312876,828.8579052701801,148.2319002835835,235.99055039495963,0.0020143450850825,7.713154,9.62962962962963
1395.0,30,0.7727215,85.895263509006,780.9686457638426,176.61002085372905,243.30125431524,0.0030779691761471,11.835928,9.62962962962963
1400.0,30,2.4030888,98.16811207471648,693.0326884589726,203.4171856109241,278.85655973406705,0.0021950634774246,49.433773,3.8518518518518516
1405.0,30,2.3263943,122.3949299533022,656.4616410940627,232.2710595981251,294.1635905187641,0.002442036663776,52.50374,36.0
1410.0,30,0.78562814,104.3168779186124,759.0140093395597,135.78257574950314,198.53842569934625,0.0017314595415491,11.374968,0.0
1415.0,30,0.23348215,73.34823215476985,840.7578385590393,86.46777956289102,148.4020247330129,0.0034333283933395,2.6857069,0.0
1420.0,30,0.13525744,73.32088058705804,817.9419613075383,78.97496688102173,121.07489200099764,0.0020292229198757,1.5010015,0.0
1425.0,30,0.26419365,73.07404936624417,848.5817211474316,101.3829143746756,152.98359541705312,0.0020184050086973,3.7984397,0.0
1430.0,30,0.22499931,70.31754503002001,868.8025350233489,82.83823330561958,141.26090479868802,0.0040737856315981,2.6814485,0.0
1435.0,30,0.7476365,72.79653102068045,881.4936624416277,142.3563736407853,226.42455527652405,0.0025405419725207,11.201792,0.0
0.0,31,0.45110613,79.51100733822548,867.0907271514343,168.43197372539072,261.890696200559,0.0029662497452349,8.447167,0.0
4.9999999999998925,31,0.2011176,78.606404269513,773.2761841227485,63.70624234524957,117.04521298352444,0.0013515725109508,3.1664338,0.0
9.99999999999999,31,0.31418788,76.74783188792529,785.0753835890594,68.61179274832317,104.62529772957858,0.0015269036390604,2.7083082,0.0
15.000000000000083,31,0.056644324,73.31887925283522,812.9946631087391,10.395066612573476,25.15941108528028,0.0015341137787061,0.20177744,0.0
19.99999999999998,31,0.31097358,71.63842561707806,848.5857238158773,64.46517156154383,98.58481176026145,0.0023827290025092,4.420413,0.0
25.000000000000075,31,0.112572476,68.09339559706471,877.1227484989994,20.27932447925999,44.86460430908242,0.0023746248456896,0.34483674,0.0
29.999999999999964,31,0.43531063,67.44429619746498,902.2875250166778,68.16855533099225,117.11693253180523,0.0021951075548399,1.5243717,0.0
35.000000000000064,31,0.40904507,68.03135423615744,879.1627751834557,43.40396916626229,62.84956865094332,0.0022505522886849,0.25509372,0.0
39.99999999999996,31,0.41249228,69.20947298198799,865.3088725817212,23.32779990335797,41.49259582955343,0.0033687584437901,0.2564322,0.0
45.00000000000005,31,0.41011098,69.74916611074049,862.552368245497,48.81576902744632,76.98273972575105,0.0021781419494713,0.2899021,0.0
49.99999999999994,31,0.18475643,67.85723815877252,878.450967311541,41.14895278238296,69.67821876041631,0.0021084494990415,1.853863,0.0
55.00000000000004,31,0.108012155,67.3408939292862,887.025350233489,27.427766524126653,42.408222090319946,0.0015142743252457,0.22983393,0.0
59.99999999999993,31,0.09599896,68.28752501667779,873.4556370913942,14.036406030712136,26.2802981719588,0.0030337691505307,0.18102221,0.0
65.00000000000003,31,0.10191553,68.9072715143429,868.6731154102736,30.970872228091324,49.02225473850508,0.0021519284184272,0.46375823,0.0
69.99999999999991,31,0.084380016,67.23215476984656,888.4436290860574,16.482826763153792,37.17734342657533,0.002034166265263,0.20281358,0.0
75.00000000000001,31,0.1875499,68.49766511007338,873.1174116077385,28.978319320730204,85.82848164442001,0.0033011018505877,0.9903722,0.0
79.99999999999991,31,0.29982385,69.44496330887259,861.0373582388258,33.34688420599938,60.48167752618081,0.0025682014350957,0.6829751,0.0
85.0,31,0.15103729,64.96330887258172,920.1214142761842,16.201728138058176,37.30718925660478,0.0023413646721984,0.21382824,0.0
90.0000000000001,31,0.1489065,64.80920613742495,920.0120080053368,15.781447084983308,30.615098152444016,0.0025433198410839,0.21198048,0.0
95.0,31,0.14945124,64.72715143428952,921.7384923282189,14.979893065762594,32.80540482058352,0.0031585523907859,0.22128178,0.0
99.99999999999989,31,0.15014765,64.33755837224817,927.2021347565044,16.094451688917182,33.82681638564642,0.0018547501573052,0.23160765,0.0
105.0,31,0.16512899,66.5517011340894,898.8812541694463,22.05509547281732,49.10535296429271,0.003144329622612,0.29301777,0.0
110.00000000000009,31,0.21243615,66.87258172114743,891.1761174116077,32.80450447756667,58.7431074558282,0.0015954800320046,0.48130605,0.0
