mins,day_index,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm,steps
1290.0,131,,,,,,,,0.0
1295.0,131,,,,,,,,0.0
1300.0,131,,,,,,,,0.0
1305.0,131,,,,,,,,0.0
1310.0,131,,,,,,,,0.0
1315.0,131,,,,,,,,0.0
1320.0,131,2.717647,105.41463414634148,625.4651162790698,107.90186172956368,139.51737801725582,0.0,64.10018,0.0
1325.0,131,2.0532305,101.16144096064043,692.7865243495663,167.94761246902377,247.8533225206135,0.001868274412183,57.144203,0.0
1330.0,131,1.7346393,99.62641761174116,708.9326217478318,197.94857796750932,271.84673069553514,0.0025065503703699,44.070107,0.0
1335.0,131,1.7379605,97.0260173448966,674.9132755170114,150.61777103184338,204.4812752791753,0.0029894446228604,41.729366,56.0
1340.0,131,2.2889354,107.54836557705136,694.0026684456304,206.7927989129288,276.39970523794875,0.0027610011339288,52.950306,56.00000000000001
1345.0,131,3.2499948,105.37091394262842,687.0473649099399,199.6894702098325,263.1115771444329,0.0023883630891073,77.31857,89.0
1350.0,131,1.7558177,101.1040693795864,686.263509006004,142.307758036341,212.6145978814048,0.0029629568117708,34.71436,30.0
1355.0,131,1.0247,90.58905937291529,680.8498999332888,109.28934477420432,150.34339249158185,0.001590547607652,21.239775,41.0
1360.0,131,3.083427,99.56237491661108,675.8172114743162,172.83188309187665,228.900885605985,0.0026961686885943,75.3521,10.0
1365.0,131,0.5035146,89.76450967311541,692.374916611074,82.04370517847515,126.80971230715578,0.0026990346215747,12.017728,0.0
1370.0,131,0.5102644,86.6444296197465,729.4309539693129,131.46062475565904,172.73082620149444,0.0014627584809228,8.731823,0.0
1375.0,131,0.57451594,84.501667778519,730.8892595063376,105.90814280757924,136.71890318961457,0.0024471539313664,11.349311,0.0
1380.0,131,0.9542615,88.49366244162775,728.2108072048032,107.4230590616258,169.58693511401168,0.0017600105154338,19.453865,0.0
1385.0,131,0.5791711,90.40627084723148,678.0200133422281,94.60764667339936,120.70298483106922,0.002335483690445,13.3941145,0.0
1390.0,131,0.3356164,87.59039359573049,701.0153435623749,77.13554210484129,113.05291554702876,0.0014325624964923,5.475928,0.0
1395.0,131,0.75196564,89.52301534356238,682.8599066044029,91.42621982539846,121.6693866170848,0.0013010785853589,12.302312,0.0
1400.0,131,0.34388176,86.65176784523015,704.3695797198133,87.20601959232812,117.59765777447356,0.0028025195435905,5.979828,0.0
1405.0,131,1.3724624,90.30420280186792,708.0153435623749,124.21472966367782,177.2913630193729,0.0021376874311906,30.59902,0.0
1410.0,131,1.9919823,93.81054036024015,732.1074049366244,149.11614992422616,224.787545011714,0.00311915861015,43.796783,0.0
1415.0,131,2.7407994,98.3335889570552,689.0854961832061,175.87525746371978,239.1268596843125,0.0,69.862976,80.0
1420.0,131,0.10335275,0.0,821.5836653386455,20.99218864358493,56.27568847000659,0.0,0.13204958,0.0
1425.0,131,0.08520564,0.0,418.3762508338893,21.52185525626362,185.00043985537448,0.2476551202917453,0.13215989,0.0
1430.0,131,0.078344464,87.94029850746269,553.3669112741828,14.307186799839466,72.36336601845919,0.2852410199819249,0.13159965,0.0
1435.0,131,0.076181486,88.63775850567045,812.3542361574383,15.97870746095661,171.24853093149497,0.2349124574043913,0.1325969,0.0
0.0,132,0.076463655,86.8545697131421,651.5943962641761,23.42096045250972,172.95613903528374,0.1691987729947725,0.16264544,0.0
4.9999999999998925,132,0.07547925,94.70713809206136,597.3769179452969,33.71680734386464,171.89881994933504,0.151331381579936,0.18362503,0.0
9.99999999999999,132,0.077285275,93.04736490993996,554.9579719813208,31.780969778365865,141.7994040754453,0.1482851360570268,0.13970178,0.0
15.000000000000083,132,0.0776901,96.01801200800534,539.1561040693796,32.73607899281411,257.85498490188274,0.1275150694538685,0.13454744,0.0
19.99999999999998,132,0.07646348,100.95396931287524,427.93062041360906,24.561073438225726,77.82754884675909,0.2104473106777885,0.13286825,0.0
25.000000000000075,132,0.07756359,96.3562374916611,631.9699799866578,33.02027333727506,122.05221597318456,0.0871053453759435,0.13335149,0.0
29.999999999999964,132,0.077269025,98.39159439626418,659.4302868579052,22.315494805430934,131.08252036858056,0.1566011464593782,0.13470991,0.0
35.000000000000064,132,0.07631235,96.06270847231488,589.0386924616411,25.251181415605988,122.3210547062828,0.1753544585721522,0.13504994,0.0
39.99999999999996,132,0.077659436,92.5276851234156,609.1714476317545,39.03547563192248,153.79580236058916,0.1783714209568605,0.13664971,0.0
45.00000000000005,132,0.07683421,93.87058038692462,490.4316210807205,10.9549386537706,94.0793906040128,0.3136083485807296,0.1405573,0.0
49.99999999999994,132,0.07634369,96.51100733822548,565.2755170113409,24.55767577056788,127.94181862440485,0.1115445849874212,0.14639384,0.0
55.00000000000004,132,0.07587499,105.9192795196798,374.4056037358239,33.85452463779795,97.25312585861413,0.1175336106745615,0.1678923,0.0
59.99999999999993,132,0.075261936,107.20547031354236,437.8965977318212,31.15142396349276,183.0131809851904,0.0712529846425617,0.1939879,0.0
65.00000000000003,132,0.07463318,109.40493662441628,323.8398932621748,16.248816327435165,74.69910971520974,0.2521051890787215,0.2091778,0.0
69.99999999999991,132,0.075871035,111.4196130753836,510.6964643095397,33.80324756678587,181.93416936761827,0.1631397152107597,0.196059,0.0
75.00000000000001,132,0.07545085,114.62041360907271,482.01601067378255,25.78239015664735,109.17130380856916,0.1486434793900251,0.17108154,0.0
79.99999999999991,132,0.074976385,113.23015343562376,293.6617745163442,19.41370278457316,44.47305720181256,0.376344341935549,0.1545847,0.0
85.0,132,0.07284505,110.92928619079386,473.14809873248834,27.293978854482635,181.33622321308692,0.2299439884280621,0.13773702,0.0
90.0000000000001,132,0.073773995,106.7885256837892,461.46831220813874,15.14209510136378,250.4809142718047,0.3169760337046116,0.13593836,0.0
95.0,132,0.072597414,106.29219479653102,360.9919946631088,8.390224141713832,26.017606033650903,0.3777039750388418,0.1341029,0.0
99.99999999999989,132,0.072148606,108.0,300.0,0.0,0.0,0.0,0.1326411,0.0
105.0,132,0.07240404,106.14276184122748,397.3095396931287,13.694891995035018,96.22395568976768,0.2323791423921851,0.13152358,0.0
110.00000000000009,132,0.07241144,104.51567711807871,460.13742494996666,2.89421872059978,48.25257376354772,0.3702109827691872,0.13002989,0.0
114.99999999999996,132,0.073167264,107.06404269513008,413.1834556370914,23.618787638361287,100.16585228385738,0.1281740963292743,0.12940624,0.0
119.99999999999986,132,0.072052635,112.74716477651768,461.0,9.430867139700124,61.89789818509977,0.3762277101840171,0.13068166,0.0
124.99999999999996,132,0.072584465,112.501667778519,381.5677118078719,13.33823619247694,65.62456371398748,0.2555198180985707,0.1322083,0.0
130.00000000000006,132,0.07150625,113.0006671114076,486.0987324883256,21.944096955405826,145.99533020036944,0.2394726862796417,0.12971683,0.0
134.99999999999994,132,0.073686294,112.39138240574506,567.5110073382255,6.4497130477149,88.44921365835683,0.3160372501238415,0.13142744,0.0
140.00000000000003,132,0.06778806,111.60552995391706,461.5156771180787,16.326769977264966,133.65072243926156,0.229928476678584,0.12960504,0.0
144.99999999999994,132,0.0721485,112.0,485.0,0.0,0.0,0.0,0.13229784,0.0
150.00000000000003,132,0.06991031,113.03869246164108,494.1987991994663,39.02629116210198,56.46855262125306,0.3097671691322441,0.17402552,0.0
154.99999999999991,132,0.07198107,116.69046030687124,532.7155287817939,20.28670917925108,108.24228021221975,0.0,0.14015411,0.0
160.00000000000003,132,0.070430554,119.95463642428284,431.49299533022014,44.46072808433362,162.9857691094847,0.0624199433958138,0.1342581,0.0
164.99999999999991,132,0.071813025,123.87791861240828,565.5136757838559,29.18779259065486,100.14775622649044,0.1415357790502777,0.13258497,0.0
170.0,132,0.07142309,121.03869246164108,526.9086057371582,28.69721310603879,37.48319141752008,0.3743566320315107,0.13213672,0.0
174.9999999999999,132,0.072359905,122.22214809873248,538.3602401601067,15.03724792307866,131.3195367841255,0.2291657956646494,0.13148284,0.0
180.0,132,0.07188097,121.33088725817213,595.8458972648432,9.14929575525294,170.83185191981204,0.3741136054711504,0.13112605,0.0
185.00000000000009,132,0.072902866,120.631754503002,588.1307538358906,12.444938810724231,197.90736051486329,0.3114856154433321,0.13193387,0.0
190.0,132,0.072382115,120.0,735.0,0.0,0.0,0.0,0.13085558,0.0
195.00000000000009,132,0.07228661,119.19613075383587,377.6671114076051,27.486129527852693,129.25418414072888,0.3296482574928723,0.1309133,0.0
200.0,132,0.07331206,119.2108072048032,533.8785857238158,13.925032928365908,124.20283569331326,0.1379468278987711,0.1305001,0.0
205.00000000000009,132,0.0757854,117.62708472314876,318.68779186124084,7.5764902344267,26.17801193379248,0.372228889588769,0.12985201,0.0
210.0,132,0.07634169,117.0,289.0,0.0,0.0,0.0,0.12977326,0.0
215.00000000000009,132,0.07648925,117.0,289.0,0.0,0.0,0.0,0.12985545,0.0
219.99999999999997,132,0.077167444,117.0,289.0,0.0,0.0,0.0,0.12908001,0.0
225.00000000000009,132,0.07663847,119.56304202801869,559.2968645763842,37.18910287297426,261.52517754158947,0.1637883323191017,0.12918419,0.0
229.99999999999997,132,0.076686114,123.44362908605736,377.9339559706471,11.287243647537624,104.86556484382317,0.2709334497958821,0.12887236,0.0
235.00000000000003,132,0.07679131,127.30620413609071,346.368245496998,22.636029977394813,46.20921489319165,0.3325952659168225,0.12910175,0.0
239.99999999999991,132,0.07686581,127.34356237491662,402.49499666444297,30.48316964340615,137.53745141732543,0.2584892811899332,0.12812504,0.0
245.00000000000003,132,0.076549046,124.631754503002,394.5537024683122,23.58433720251025,119.74606651254912,0.1737980131224967,0.12815581,0.0
249.99999999999991,132,0.077056766,122.58238825883925,411.780520346898,17.56160242801853,115.03491311674522,0.3730484393044133,0.12909786,0.0
255.0,132,0.07688882,122.0,443.7404936624416,11.488689509637952,41.21772963590115,0.3760030087272956,0.128708,0.0
260.0000000000001,132,0.07672486,121.66110740493664,537.8812541694463,15.032119594144296,145.70026767131932,0.2659623762608074,0.12821986,0.0
265.0,132,0.07637875,122.85790527018013,284.7098065376918,22.418551587328256,44.65865766943417,0.2631437291667111,0.12902085,0.0
269.9999999999999,132,0.07775238,123.0,273.0,0.0,0.0,0.0,0.12830809,0.0
275.0,132,0.07738212,122.95597064709808,278.8118745830554,11.983076629174478,46.0975264160365,0.3880830713002958,0.12941597,0.0
280.00000000000006,132,0.08020958,119.55902004454344,356.9973315543696,22.19649174218487,103.19553163719829,0.2125287951955062,0.1285619,0.0
285.0,132,0.085180975,120.25216811207471,355.41494329553035,6.469348495787393,38.73595102807622,0.3454895690253782,0.13102055,0.0
290.00000000000006,132,0.08003731,122.62374916611074,441.422281521014,11.566750607935152,67.52097876929375,0.3722544613162555,0.12832041,0.0
294.99999999999994,132,0.08180861,124.89726484322884,382.8365577051368,24.00016688860533,97.95305187480017,0.2708182274792565,0.12994955,0.0
300.00000000000006,132,0.081979886,125.0,614.0,0.0,0.0,0.0,0.13148491,0.0
304.99999999999994,132,0.08267234,124.08805870580387,682.3595730486991,19.26298913288845,92.32457543755147,0.2953775756012111,0.1309152,0.0
310.00000000000006,132,0.0795735,119.54769846564376,592.7965310206805,30.64532887040754,175.7402215257607,0.2366365758858726,0.13219227,0.0
314.99999999999994,132,0.078810945,118.0,710.0,0.0,0.0,0.0,0.132932,0.0
320.00000000000006,132,0.07891406,118.24082721814544,630.4182788525684,13.611994043579973,131.778586857065,0.2948451096278696,0.1320764,0.0
324.99999999999994,132,0.07866801,120.0,309.0,0.0,0.0,0.3926990816496615,0.13252404,0.0
330.0,132,0.079481594,120.3422281521014,367.0073382254837,16.450962856477638,150.01098517692412,0.2132333654060005,0.13422802,0.0
335.0000000000001,132,0.0781783,120.7758505670447,767.2588392261507,21.66157038417756,212.28417858354248,0.3213570031253211,0.13344796,0.0
340.0,132,0.077079035,119.2121414276184,700.6991327551701,28.44604665139706,203.7313725688972,0.1498384242061617,0.131525,0.0
344.9999999999999,132,0.076777406,118.0,578.0,0.0,0.0,0.0,0.13247657,0.0
350.0,132,0.07714005,122.08739159439628,361.9339559706471,19.675539021359526,97.53236586358736,0.1843544644438356,0.13045274,0.0
355.0000000000001,132,0.0766885,123.1714476317545,527.4889926617745,16.11275357505229,49.9782634219335,0.2562592172092818,0.1321551,0.0
360.0,132,0.07626136,123.3822548365577,457.472981987992,34.870808676173645,125.8164143929079,0.176280661541284,0.13172743,0.0
364.9999999999999,132,0.07609956,123.42695130086724,490.2661774516344,14.78334862366118,85.67388877065939,0.1848586558179552,0.13086164,0.0
370.0,132,0.07562865,127.4449633088726,387.8805870580387,15.93823609520311,139.89303472633006,0.2408511755137126,0.13041557,0.0
375.00000000000006,132,0.07610015,133.5396931287525,494.5403602401601,31.88167585003454,168.3407090731333,0.0955786025093705,0.13232788,0.0
380.0,132,0.07698377,137.45830553702467,494.1661107404937,32.6957594127756,174.69857244380185,0.1114249682464274,0.13343692,0.0
385.00000000000006,132,0.07526817,133.45296864576383,399.314209472982,22.19527367627516,113.2419253181369,0.1466505441877881,0.13213223,0.0
390.0,132,0.07623432,133.5537024683122,441.2188125416945,36.90772602478277,129.99552788211608,0.0576323667204163,0.1313276,0.0
395.00000000000006,132,0.0731317,137.64843228819214,451.4549699799867,22.30132579413688,117.69452468929136,0.1968189452892113,0.1448905,0.0
400.0,132,0.07566807,138.71647765176783,367.184122748499,15.84885637297241,57.32023727168372,0.2147479151481822,0.13204566,0.0
404.99999999999983,132,0.077113286,139.8545697131421,416.0733822548365,20.72908407452578,94.16364305930524,0.103642956090076,0.13211004,0.0
410.0000000000001,132,0.076240234,138.00466977985323,862.7738492328219,25.790790730711493,266.39062078155166,0.3655442734002137,0.1315268,0.0
415.00000000000006,132,0.07705353,139.606404269513,635.9292861907938,13.4408410554438,162.2763933540884,0.2641781418937388,0.13060237,0.0
420.0,132,0.07641628,141.0,640.0,0.0,0.0,0.0,0.13330938,0.0
424.99999999999983,132,0.07689819,143.1961307538359,510.6651100733823,11.072193005178567,95.01303362653172,0.2121636077508001,0.13157228,0.0
430.0000000000001,132,0.08168201,142.37958639092727,588.1260840560374,13.218483438196476,64.07461422690508,0.3098233165534949,0.13337003,0.0
435.0,132,0.08030638,142.44362908605737,456.6430953969313,22.404119995893325,110.88994308169,0.2382273206811049,0.13132392,22.0
439.9999999999999,132,0.073784,144.81320880587057,334.06937958639094,44.88514492546474,102.88455422630976,0.1142282895784152,0.13211998,22.0
445.0000000000002,132,0.7543299,135.13601127554617,505.2765814266487,68.75144810228811,141.1002636211643,0.0,12.181021,22.0
450.0000000000001,132,3.3410535,112.0520346897932,648.2074716477651,171.69162672142264,255.7430344123028,0.0022079575048869,79.13454,31.0
455.0,132,2.6385412,114.12941961307538,629.342895263509,161.35941811916135,243.5258034044608,0.002312846987944,53.10903,44.00000000000001
459.9999999999999,132,2.543197,125.28085390260172,656.1761174116077,210.83875982258263,289.26721042784504,0.0028045914242419,60.24232,21.5
464.9999999999998,132,2.2320056,110.3562374916611,611.0420280186792,161.84251604569178,200.24642087584988,0.0015866961237601,55.794598,25.5
470.00000000000006,132,3.3232393,109.29486324216144,711.1974649766511,200.0517406370392,284.2963270410001,0.0032720630905246,73.84626,72.0
475.0,132,3.403987,113.67978652434957,756.5683789192796,195.474430563195,304.3127121835408,0.0032908583708288,84.166626,51.0
479.99999999999983,132,1.631246,106.6177451634423,638.869913275517,133.92681031329855,200.22660332474413,0.0025304740830569,41.56468,7.333333333333334
485.00000000000017,132,3.0848033,107.36157438292194,743.7318212141428,211.68693822029763,298.5681967081102,0.0025389481311743,75.48928,12.222222222222223
490.00000000000006,132,3.0457575,110.51501000667112,694.0040026684457,195.29676162223865,293.82595910331,0.0025983878116609,79.99066,22.444444444444443
495.0,132,2.9360712,109.50433622414944,736.0807204803202,199.80047958448344,314.16967645316254,0.0028168154174185,75.05917,13.6
499.99999999999983,132,2.4280024,103.75850567044697,694.8392261507672,164.42837220539167,262.4784309957402,0.0028949812885092,55.335022,29.4
505.0000000000001,132,3.2204363,106.447631754503,697.5850567044696,179.46126172318927,258.12433470403755,0.001960719377539,76.79781,52.0
510.0,132,2.6599329,106.025350233489,671.1641094062709,167.35974938522617,243.20216036691275,0.0027354672278629,57.958954,68.0
514.9999999999999,132,0.75384915,100.86457638425615,624.8899266177451,107.75387323090378,139.97539560136858,0.0009490222029275,13.686896,62.42857142857144
520.0000000000002,132,0.76526576,100.56704469646432,621.5216811207472,124.06548133228254,171.54865184598785,0.0019683254829203,15.690818,12.571428571428571
525.0000000000001,132,2.5273285,103.29753168779186,713.3922615076718,174.62634532235063,276.1016885558414,0.0030877562714804,60.046093,61.0
530.0,132,2.314561,107.1314209472982,687.6777851901268,193.13156932713252,275.4296284361189,0.0023910122924087,58.90254,33.0
534.9999999999999,132,2.5234914,113.97665110073382,713.2314876584389,215.761634163806,319.2417425234586,0.0021042438738042,59.3944,88.0
