mins,day_index,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm
985.0,22,3.1898088,112.07138092061376,666.9079386257505,214.64639316512728,276.92899768116706,0.0026959399959568,81.45735
990.0000000000001,22,3.6157897,131.39292861907938,650.9513008672449,215.56042709715317,277.3701833076025,0.0029036824547642,96.14167
995.0,22,2.1485457,132.89793195463642,690.0113408939293,222.82883622563656,310.81392869233207,0.0026857511446858,51.178894
1000.0000000000001,22,1.6791396,106.74116077384924,675.3915943962642,212.6087109032363,280.8657761309872,0.0023022014506376,42.153587
1005.0,22,1.4327071,108.9332888592395,687.797198132088,207.7339995107613,285.63010048760765,0.0023694241799585,34.044395
1010.0000000000001,22,1.4058862,99.13408939292862,717.4402935290193,191.61463119810443,282.6823706938857,0.0027289799925102,34.284702
1015.0,22,2.1728306,94.82521681120748,756.4503002001334,206.3469556066129,295.3233807719102,0.0034894294494063,45.55146
1020.0,22,3.51543,109.00867244829888,673.9952956989247,215.24904485587197,304.08952483941493,0.0,74.04262
1025.0,22,3.3998826,118.70446964643097,673.2528352234823,194.8909883236601,279.85377067482,0.0028491848779,75.61153
1030.0,22,1.469236,127.91460973982656,572.559039359573,154.29013554956737,232.375590162167,0.0021574809100397,24.812672
1035.0,22,1.012899,136.35223482321547,539.4176117411607,185.31626702774943,223.4702881285751,0.0022934911687052,20.663887
1040.0,22,1.269648,117.62441627751836,578.9366244162775,177.28934358405365,220.14466505220523,0.0022528683628737,22.486208
1045.0,22,3.5331614,101.49099399599731,665.9246164109406,193.01755628970145,263.4398952810119,0.0027612356593436,75.185356
1050.0,22,2.7146478,109.98132088058706,656.8692461641094,219.12847613231244,298.33629510134784,0.0023193473853219,67.548065
1055.0,22,1.708498,117.06804536357572,675.4009339559707,208.9254678942863,297.37857586299776,0.0019840407701712,40.59282
1060.0,22,0.7012655,125.86324216144097,602.1987991994663,198.4733320912456,261.5279187932016,0.0022307965046911,17.068121
1065.0,22,1.2173635,102.10206804536358,734.0266844563042,190.93967095374717,303.13652197707273,0.0032361082426323,30.300926
1070.0,22,1.5858798,94.7344896597732,696.9246164109406,189.77412088043317,262.39613048498694,0.002582634352292,42.081886
1075.0,22,1.947089,95.59306204136092,744.2732752846617,205.55805328611547,293.466389532619,0.0,45.093952
1080.0,22,1.4640051,92.59306204136092,750.0393595730487,200.611490099512,288.58242763881634,0.0028759954411837,35.134556
1085.0,22,1.8197,87.47965310206804,836.4236157438293,198.28443447719556,309.9213690750407,0.0032988500460171,47.43839
1090.0,22,2.8485465,112.67311541027352,701.2541694462975,223.97669390485717,310.4455260973479,0.0022353290798584,75.78679
1095.0,22,1.5349543,97.80053368912608,694.7378252168112,201.40623947070333,273.8018344891666,0.0020935944050111,36.51038
1100.0,22,0.38691884,104.71447631754504,670.4122748499,189.5160426997869,270.30360620753885,0.002537026229663,9.177067
1105.0,22,2.105126,112.04803202134757,666.6050700466978,218.94901132321323,289.791325181608,0.0018715478250162,51.13914
1110.0,22,1.1264741,108.58172114743162,618.4149432955304,191.16172491749293,266.1723343104045,0.002359866193651,26.864283
1115.0,22,2.8848753,116.30553702468312,659.104736490994,200.2632779801208,279.6233120344071,0.0023360681792446,68.88558
1120.0,22,2.1479633,115.45496997998666,642.6897931954636,211.3323697259651,278.3160918185966,0.0018137080001656,47.98569
1125.0,22,1.807144,103.0520346897932,650.4736490993996,200.25362590037747,259.4512897798947,0.0020851765763098,36.94656
1130.0,22,1.4623072,107.81320880587056,584.8932621747832,189.8472789351802,227.7561219434997,0.0017900962837188,31.110819
1135.0,22,0.73395187,108.37825216811208,590.6464309539693,194.6253701677934,263.2589817288005,0.0020822983417641,9.691114
1140.0,22,0.79332316,105.18679119412944,584.2515010006671,180.94004089162743,230.86288213977076,0.0015661270602495,12.037965
1145.0,22,0.8207321,108.43028685790529,569.5870580386925,199.9406787859285,248.4302807599789,0.0022370731409147,11.117198
1150.0,22,2.7838457,109.8172114743162,688.8418945963977,206.31432039099437,279.48622462001475,0.0022507196236391,58.69274
1155.0,22,3.471415,88.07338225483656,802.8118745830553,178.88923148936925,273.1100133736615,0.0021279186539641,79.87475
1160.0,22,2.7442143,105.80787191460972,706.1447631754503,200.9721881933824,292.834483005064,0.0030002011187851,65.48683
1165.0,22,1.7283592,113.32354903268846,665.2961974649767,195.57203419903283,278.8307966187997,0.0026560980359616,39.855827
1170.0,22,1.9711219,105.47765176784524,659.761841227485,182.75913621255404,257.6539320804183,0.0017204414152983,42.98124
1175.0,22,1.1093119,101.93929286190794,659.1247498332222,162.39685028547666,222.35577776105967,0.0019398156979121,20.9278
1180.0,22,0.83703804,100.29219479653102,636.1174116077385,154.80506067011754,206.55643047118303,0.0025349042652622,19.88086
1185.0,22,0.7952128,98.91460973982656,638.7491661107405,153.60953698627412,199.5339658529606,0.0023838136990837,18.421503
1190.0,22,0.5765702,99.29686457638424,651.7451634422948,151.55627912095224,201.8448502184361,0.0027965338775021,11.694406
1195.0,22,0.9463944,97.5276851234156,662.1594396264176,148.08128428560522,216.86780640879277,0.001975705264081,22.820835
1200.0,22,1.2323526,94.0660440293529,662.895263509006,127.7147292579282,179.37034686003946,0.0026539536682922,25.862774
1205.0,22,2.2729063,108.07798833819244,688.7501692620176,195.41001990880304,284.6040405546609,0.0,47.552723
1210.0,22,1.4685102,96.0920613742495,700.6257505003335,184.30817309665616,276.07514921612693,0.0020461857943314,30.711042
1215.0,22,1.44473,103.53502334889929,724.2755170113409,209.9533500858775,304.05082801345964,0.0024231947463715,37.422325
1220.0,22,1.6259948,105.26884589726484,633.3068712474983,195.3645816407866,247.13632346538097,0.0018509774895838,41.263058
1225.0,22,1.6673664,103.15276851234157,633.0876254180602,181.20826251659665,226.81527363502224,0.0,35.814255
1230.0,22,3.6298912,107.65643762508338,677.1634422948632,217.02496733923985,283.4559831147979,0.0022410906176157,77.073944
1235.0,22,1.9441675,107.15343562374916,713.4349566377585,231.9208594472023,307.5780018821848,0.0022862287873662,42.136635
1240.0,22,1.2741609,96.14876584389592,677.0813875917278,158.83582643622807,213.932226130096,0.0022476703209806,29.47476
1245.0,22,1.1006094,98.67778519012676,681.6944629753169,169.72586276499456,236.41014300783385,0.0021413862975788,20.440556
1250.0,22,1.2488314,111.24616410940628,645.9833222148098,215.0184982882671,282.1871669388071,0.002120382996371,30.279749
1255.0,22,0.9110563,112.7758505670447,603.7865243495663,211.7941225194372,265.79647002264073,0.0023281778559248,23.156479
1260.0,22,1.1460162,114.20146764509671,614.577718478986,191.41425553747024,242.0660069750437,0.0019252265862174,30.340519
1265.0,22,1.2846876,104.22548365577052,678.9926617745164,183.15931438484887,253.5392556424389,0.0017306549214598,28.787086
1270.0,22,1.0422297,98.05670446964643,693.6344229486324,147.77875155972208,221.58357674813485,0.0019849708254815,21.504938
1275.0,22,1.9958838,103.80453635757172,675.942628418946,174.9239411293958,254.22737353394496,0.0024776324635546,49.06458
1280.0,22,1.0390346,99.01734489659772,643.0847231487659,175.5724510872203,220.55538320988043,0.0028194501778644,20.007069
1285.0,22,0.60236526,95.90660440293529,647.1100733822549,99.2679211035147,132.52048948032183,0.0017986905044313,14.555669
1290.0,22,0.4735494,96.65176784523015,620.6597731821214,69.37701512006187,79.08331820200162,0.0016870069785323,5.001553
1295.0,22,0.24107441,96.21414276184125,626.5436957971981,57.81428879886954,78.17266281912856,0.0026025228485936,0.8331741
1300.0,22,0.26016667,95.35023348899266,626.36490993996,41.634744335885536,48.42846288632272,0.0019425303307678,1.3029644
1305.0,22,0.23238875,94.61507671781187,636.1180787191461,33.329573664252806,53.76198658575285,0.0012250921469144,0.59631133
1310.0,22,0.23137544,94.24816544362908,633.3815877251501,29.142083224887138,48.001096809768114,0.0013711782826794,0.5989454
1315.0,22,0.2335285,93.55570380253502,641.4956637758505,36.84108694899548,58.30127957552235,0.0017817890346942,0.58704287
1320.0,22,0.6659583,95.7378252168112,642.1974649766511,97.74142339764173,116.24819665071796,0.0014555272651967,10.9755
1325.0,22,0.20219351,91.08138759172782,657.5717144763175,52.23063646795621,73.63509713786763,0.0015285318521653,0.28722215
1330.0,22,0.19862181,91.62908605737158,652.7865243495663,25.242138460758355,51.75984189993161,0.0012560215005062,0.26250586
1335.0,22,0.19059321,92.66711140760508,647.7411607738493,36.71504677303383,55.83949419902882,0.0010711060961061,0.25786918
1340.0,22,0.19143736,93.29352901934624,642.1094062708472,23.67287914349647,43.25865369773669,0.0017586213268079,0.22760132
1345.0,22,0.44043788,95.12074716477652,643.1974649766511,77.34347214586441,122.22579061761368,0.0028016338676189,5.51911
1350.0,22,0.17878598,91.21681120747164,655.7945296864576,31.550963287658465,54.5708877132307,0.0020053145198909,1.6169268
1355.0,22,0.23493962,87.73048699132755,681.1934623082054,47.46647330608721,69.4143626031473,0.0018630187795745,2.2297246
1360.0,22,0.22352618,87.28685790527018,689.3422281521014,49.51921718377616,70.38149637047447,0.0015485753052979,1.1784999
1365.0,22,0.20990425,86.77051367578386,693.3975983989326,41.269353593937176,68.43183890805464,0.0018488750751072,0.6342749
1370.0,22,0.21610157,86.51501000667112,697.3408939292862,46.07925488012015,78.25810059804485,0.0031185534890245,0.63712144
1375.0,22,0.2602535,84.35023348899266,714.3435623749166,46.41193190582541,70.59752633450182,0.0029183309966345,1.7999355
1380.0,22,0.2326988,85.59973315543695,697.5863909272848,26.79314271716209,42.407281744726106,0.0015561489881071,0.6451166
1385.0,22,0.24353011,84.62641761174116,706.7291527685123,27.47265906305139,48.906384756757255,0.0027278529768688,0.895789
1390.0,22,0.22582991,83.04803202134757,723.1254169446297,44.507781231152826,66.70666123119258,0.0010259363251217,0.5757728
1395.0,22,0.3409293,83.18012008005337,731.3989326217478,69.35724357495104,113.3338565606884,0.0015323874113719,3.5122845
1400.0,22,0.19693455,84.62108072048032,704.765176784523,17.17136592539039,31.32148797493589,0.0013363391486414,0.19643436
1405.0,22,0.1978269,84.23482321547698,707.7825216811208,23.431560996534404,37.941060873134994,0.001477750563501,0.23403008
1410.0,22,0.19588076,85.46164109406271,697.9026017344896,17.118744167407808,28.08379341373771,0.0012640477972396,0.20410022
1415.0,22,0.19698162,86.13609072715144,692.787191460974,19.144224588984653,30.03666111157624,0.002192433817839,0.20480251
1420.0,22,0.2791203,84.29152768512341,709.4503002001334,38.18695665028765,66.17107257735809,0.0023147458566121,2.9823668
1425.0,22,0.16120513,85.48432288192129,697.7671781187458,19.471985285222733,33.694791121288134,0.0040021118980205,0.31697026
1430.0,22,0.16198882,85.25083388925951,700.6764509673116,21.304095521314878,38.25611183331235,0.0021616444200205,0.30479565
1435.0,22,0.1625352,84.6971314209473,704.7411607738493,20.315337816556266,38.15639213291752,0.0018158771836036,0.29882005
0.0,23,0.16409709,84.42695130086724,707.0313542361574,20.90808928613028,38.15968071858034,0.0019498632201566,0.3038365
4.9999999999998925,23,0.22522567,84.5256837891928,715.6190793862575,79.89690870967297,106.02715063502404,0.0014945452483125,2.3487954
9.99999999999999,23,0.27709204,81.472981987992,733.0673782521682,37.49020343776589,60.08076559424162,0.0032987949357735,3.857122
15.000000000000085,23,0.178114,80.66844563042028,741.5510340226817,36.81732409892214,61.113809903704286,0.001631402318733,1.5557657
19.99999999999998,23,0.14201678,80.88725817211474,739.508338892595,42.2554378674804,65.72375455693303,0.0016262872448927,1.2954211
25.000000000000075,23,0.14095056,78.99799866577719,756.4102735156771,36.81872020512651,59.76211566271074,0.0021551992760562,0.8605719
29.999999999999964,23,0.4114066,79.53769179452969,763.6430953969312,76.70120881649703,111.22894050995689,0.0037676513671464,7.771283
35.000000000000064,23,0.23582315,77.15276851234157,781.4989993328886,38.931335260347005,72.46768419557478,0.001850308002917,1.9762008
39.99999999999996,23,0.21496786,75.01601067378252,810.4596397598399,51.12202997989896,111.44737874789467,0.0023158866846868,0.65254337
45.00000000000005,23,0.2334132,76.74449633088726,785.63509006004,45.15840684684592,75.41542002100424,0.0034233458188521,1.5489328
49.99999999999994,23,0.19992217,74.84322881921281,802.3882588392262,39.96893820658507,75.17301820328512,0.0021320971836103,1.5005404
55.000000000000036,23,0.24120611,75.84789859906604,810.2575050033356,60.86288185078743,114.955284169645,0.0023595740804539,2.1399324
59.99999999999993,23,0.15254593,73.12875250166778,831.9412941961308,63.479941219645646,107.009341749003,0.0017288976735916,0.29277208
65.00000000000003,23,0.18527602,73.75717144763175,827.7685123415611,57.70144951704845,101.67631917526184,0.0030318877538365,0.7918199
69.99999999999991,23,0.16113777,73.88659106070713,807.2555036691127,32.700842907114506,60.650089358401296,0.0028608583975571,0.21404138
75.00000000000001,23,0.16054547,73.5923949299533,834.3068712474983,74.1094164561875,123.90931058298096,0.0023875095581196,0.6643202
79.99999999999991,23,0.89341974,76.33755837224817,856.5670446964643,125.15095291161887,213.061174533192,0.0021987407059277,17.586935
85.0,23,1.6425685,89.3942628418946,766.0587058038692,166.68947930212437,265.5700909116875,0.0026046371000709,37.54274
90.0000000000001,23,2.6129012,116.12141427618413,722.1040693795863,229.68828938449133,326.5212336098762,0.0028868579387667,65.9163
94.99999999999999,23,0.2610839,107.29219479653102,597.6050700466978,209.3965421932989,255.09581984824936,0.0020911245968881,4.9956203
99.99999999999989,23,1.0081074,117.3942628418946,624.6090727151434,199.46898464284095,280.507270939288,0.0022085131516056,22.046474
104.99999999999999,23,2.4388459,112.44794952681389,651.7231487658439,209.1438473040829,262.54140255440126,0.0196945276518242,53.246235
110.00000000000007,23,0.046531975,0.0,643.0,0.0,0.0,0.0,0.13565928
114.99999999999997,23,,,,,,,
119.99999999999986,23,,,,,,,
124.99999999999996,23,,,,,,,
130.00000000000006,23,,,,,,,
134.99999999999994,23,,,,,,,
140.00000000000003,23,,,,,,,
144.99999999999994,23,,,,,,,
150.00000000000003,23,,,,,,,
154.99999999999991,23,,,,,,,
160.00000000000003,23,,,,,,,
164.99999999999991,23,,,,,,,
170.0,23,,,,,,,
174.9999999999999,23,,,,,,,
180.0,23,,,,,,,
185.00000000000009,23,,,,,,,
189.99999999999997,23,,,,,,,
195.00000000000009,23,,,,,,,
199.99999999999997,23,,,,,,,
205.00000000000006,23,,,,,,,
209.99999999999997,23,,,,,,,
215.00000000000006,23,,,,,,,
219.99999999999994,23,,,,,,,
225.00000000000006,23,,,,,,,
229.99999999999994,23,,,,,,,
235.00000000000003,23,,,,,,,
239.99999999999991,23,,,,,,,
245.00000000000003,23,,,,,,,
249.99999999999991,23,,,,,,,
255.0,23,,,,,,,
260.0000000000001,23,,,,,,,
265.0,23,,,,,,,
269.9999999999999,23,,,,,,,
275.0,23,,,,,,,
280.00000000000006,23,,,,,,,
285.0,23,,,,,,,
290.00000000000006,23,,,,,,,
294.99999999999994,23,,,,,,,
300.00000000000006,23,,,,,,,
304.99999999999994,23,,,,,,,
310.00000000000006,23,,,,,,,
314.99999999999994,23,,,,,,,
320.00000000000006,23,,,,,,,
324.99999999999994,23,,,,,,,
330.0,23,,,,,,,
335.0000000000001,23,,,,,,,
340.0,23,,,,,,,
344.9999999999999,23,,,,,,,
350.0,23,,,,,,,
355.0000000000001,23,,,,,,,
360.0,23,,,,,,,
364.9999999999999,23,,,,,,,
370.0,23,,,,,,,
375.00000000000006,23,,,,,,,
379.99999999999994,23,,,,,,,
385.00000000000006,23,,,,,,,
389.99999999999994,23,,,,,,,
395.00000000000006,23,,,,,,,
399.99999999999994,23,,,,,,,
404.99999999999983,23,,,,,,,
410.0000000000001,23,,,,,,,
415.00000000000006,23,,,,,,,
419.99999999999994,23,,,,,,,
424.99999999999983,23,,,,,,,
430.0000000000001,23,,,,,,,
435.0,23,,,,,,,
439.9999999999999,23,,,,,,,
445.0000000000002,23,,,,,,,
450.0000000000001,23,,,,,,,
455.0,23,,,,,,,
459.9999999999999,23,,,,,,,
464.9999999999998,23,2.429874,99.74083438685209,667.429203539823,195.5059795501588,263.1748141458332,0.0,55.17381
470.00000000000006,23,2.901546,104.0020013342228,653.7775551102204,201.5925183363655,276.4514889679104,0.0,68.913216
474.99999999999994,23,2.2154088,116.2768512341561,632.3170894526035,190.1381788439876,283.5014751775772,0.0,45.372047
479.99999999999983,23,1.2932941,110.77985323549032,628.396931287525,191.40887948454056,254.04329659722168,0.0027029518803493,31.270042
485.00000000000017,23,1.7690103,112.75116744496331,616.1761174116077,200.21072510214807,270.34705666000605,0.0019221851909414,39.682556
490.00000000000006,23,3.0904002,111.34689793195464,616.5750500333555,194.2814875256868,252.94030904114763,0.0017196094079961,76.69404
494.99999999999994,23,2.4602978,113.8945963975984,629.295530353569,183.68801553013523,248.18973705778,0.002310914597381,60.31797
499.99999999999983,23,2.238507,124.23015343562376,649.1000667111408,228.6208359902158,300.9312082788198,0.0017899703119685,50.754818
505.0000000000001,23,0.99833125,93.15276851234157,663.7171447631755,141.8328173029269,194.6619473461086,0.0019598193028522,22.880821
510.0,23,1.4597566,103.44429619746498,665.5278336686788,183.1153961908928,252.4727370422382,0.0,36.36879
514.9999999999999,23,1.5297965,119.60907271514344,649.9633088725817,218.05448174560823,281.43351924684845,0.002788008539637,36.844326
520.0000000000002,23,1.3423653,91.11407605070046,694.9232821881254,171.37305398314135,230.80193998094205,0.0027455396792297,20.88561
525.0000000000001,23,2.7644691,108.95663775850566,634.3395597064709,221.10576733122437,281.85848053021573,0.0020850368702698,65.3097
530.0,23,2.8188422,114.61440960640428,644.68245496998,203.7234047285164,272.3858353330754,0.0026760336569689,72.943375
534.9999999999999,23,1.5713316,124.67845230153436,615.4636424282855,199.77050584777416,272.607596582758,0.0022386688505011,43.547146
539.9999999999998,23,2.2871585,124.89126084056038,602.0080053368913,194.3738500710815,249.78250873814068,0.0021894678697558,51.645214
545.0000000000001,23,1.547269,125.80120080053368,625.7384923282189,194.99130958691268,252.28514697958428,0.0026953328185405,33.46031
550.0,23,1.3790562,117.0,673.0020013342228,206.9918746752525,302.6902462522245,0.001889836167695,29.283297
554.9999999999999,23,1.8763131,157.87458305537024,623.5070046697798,206.64043253393177,258.3498583640466,0.0020853458047573,42.363388
560.0000000000001,23,2.3362632,113.04936624416275,622.7611741160774,191.13021655293744,245.51416104015405,0.0017885942494308,52.57436
565.0000000000001,23,0.7382824,97.28485657104736,672.7124749833222,166.9459431390116,228.24538986612356,0.0019057689043843,15.607573
