mins,day_index,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm,steps
545.0000000000001,70,,,,,,,,0.0
550.0,70,,,,,,,,0.0
554.9999999999999,70,,,,,,,,0.0
560.0000000000001,70,,,,,,,,0.0
565.0000000000001,70,,,,,,,,0.0
570.0,70,,,,,,,,0.0
574.9999999999999,70,,,,,,,,0.0
580.0000000000001,70,,,,,,,,0.0
585.0,70,,,,,,,,0.0
589.9999999999999,70,,,,,,,,0.0
595.0000000000002,70,,,,,,,,0.0
600.0000000000001,70,,,,,,,,0.0
605.0,70,,,,,,,,0.0
609.9999999999999,70,,,,,,,,0.0
614.9999999999998,70,,,,,,,,0.0
620.0000000000001,70,,,,,,,,0.0
625.0,70,,,,,,,,0.0
629.9999999999999,70,,,,,,,,0.0
635.0000000000002,70,,,,,,,,0.0
640.0000000000001,70,,,,,,,,0.0
645.0,70,,,,,,,,0.0
649.9999999999999,70,,,,,,,,0.0
654.9999999999998,70,,,,,,,,0.0
660.0,70,,,,,,,,0.0
665.0,70,,,,,,,,0.0
670.0000000000002,70,,,,,,,,0.0
675.0000000000001,70,,,,,,,,0.0
680.0,70,,,,,,,,0.0
684.9999999999999,70,,,,,,,,0.0
689.9999999999998,70,,,,,,,,0.0
695.0000000000001,70,,,,,,,,0.0
700.0,70,,,,,,,,0.0
704.9999999999999,70,,,,,,,,0.0
710.0000000000002,70,,,,,,,,0.0
715.0000000000001,70,,,,,,,,0.0
720.0,70,,,,,,,,0.0
724.9999999999999,70,,,,,,,,0.0
729.9999999999999,70,,,,,,,,0.0
734.9999999999999,70,,,,,,,,0.0
739.9999999999999,70,,,,,,,,0.0
744.9999999999999,70,,,,,,,,0.0
749.9999999999999,70,,,,,,,,0.0
755.0,70,,,,,,,,0.0
759.9999999999999,70,,,,,,,,0.0
764.9999999999999,70,,,,,,,,0.0
769.9999999999999,70,,,,,,,,0.0
774.9999999999999,70,,,,,,,,0.0
779.9999999999999,70,,,,,,,,0.0
784.9999999999999,70,,,,,,,,0.0
789.9999999999999,70,,,,,,,,0.0
794.9999999999999,70,,,,,,,,0.0
799.9999999999999,70,,,,,,,,0.0
804.9999999999999,70,,,,,,,,0.0
809.9999999999999,70,,,,,,,,0.0
814.9999999999999,70,,,,,,,,0.0
819.9999999999999,70,,,,,,,,0.0
824.9999999999999,70,,,,,,,,0.0
829.9999999999999,70,,,,,,,,0.0
834.9999999999999,70,,,,,,,,0.0
840.0,70,,,,,,,,0.0
844.9999999999999,70,,,,,,,,0.0
849.9999999999999,70,,,,,,,,0.0
854.9999999999999,70,,,,,,,,0.0
859.9999999999999,70,,,,,,,,0.0
864.9999999999999,70,,,,,,,,0.0
869.9999999999999,70,,,,,,,,0.0
874.9999999999999,70,,,,,,,,0.0
879.9999999999999,70,,,,,,,,0.0
884.9999999999999,70,,,,,,,,0.0
889.9999999999999,70,,,,,,,,0.0
895.0,70,,,,,,,,0.0
899.9999999999999,70,,,,,,,,0.0
905.0,70,,,,,,,,0.0
910.0,70,,,,,,,,0.0
915.0,70,,,,,,,,0.0
920.0,70,,,,,,,,0.0
925.0,70,,,,,,,,0.0
930.0,70,,,,,,,,0.0
935.0,70,,,,,,,,0.0
939.9999999999998,70,,,,,,,,0.0
945.0,70,,,,,,,,0.0
950.0,70,,,,,,,,0.0
954.9999999999998,70,,,,,,,,0.0
959.9999999999995,70,,,,,,,,0.0
965.0,70,,,,,,,,0.0
970.0,70,,,,,,,,0.0
975.0,70,,,,,,,,0.0
980.0,70,,,,,,,,0.0
985.0,70,,,,,,,,0.0
990.0,70,,,,,,,,0.0
995.0,70,,,,,,,,0.0
1000.0,70,,,,,,,,0.0
1005.0,70,,,,,,,,0.0
1010.0,70,,,,,,,,0.0
1015.0,70,,,,,,,,0.0
1020.0,70,,,,,,,,0.0
1025.0,70,,,,,,,,0.0
1030.0,70,0.39872134,72.66279069767442,820.2263814616756,8.175857316339544,14.091680014561732,0.0,0.6445601,0.0
1035.0,70,0.3913633,72.81921280853902,819.7531687791861,7.793050890991673,19.634522341757755,0.0011424687370374,0.64104426,0.0
1040.0,70,0.38885835,71.79986657771848,830.7878585723815,8.86589752093957,15.918990075086189,0.0018082683434231,0.6238589,0.0
1045.0,70,0.39150926,71.19946631087392,837.9993328885924,10.603139570822618,27.248191710470987,0.0037319316569754,0.65092677,0.0
1050.0,70,0.39616945,70.50366911274183,846.1781187458306,9.570795866141356,21.881087820357067,0.0019530968055909,0.6226495,0.0
1055.0,70,0.45506322,72.47965310206804,832.7631754503002,31.06151569079245,67.4713355904445,0.0011895276236119,2.6877463,0.0
1060.0,70,0.44415918,72.17678452301534,841.974649766511,36.0292771471896,78.79316282396901,0.0017470785463099,1.9359834,0.0
1065.0,70,0.39529365,69.65043362241494,856.552368245497,8.565385052336705,15.922891614432734,0.0019290231176236,0.5709236,0.0
1070.0,70,0.3952709,70.16477651767845,850.4563042028019,8.953708273995069,17.478307897108266,0.0002507138376935,0.56553394,0.0
1075.0,70,0.3965162,69.65043362241494,856.7484989993329,9.260183655582296,23.8393626109164,0.0020116873576845,0.5600769,0.0
1080.0,70,0.3981063,68.80587058038692,868.4676450967312,9.776234773937263,26.43579496690369,0.0011568135145017,0.57107383,0.0
1085.0,70,0.39878538,67.8939292861908,879.1060707138092,9.8394657772857,27.71979929343213,0.0012460062473559,0.5352043,0.0
1090.0,70,0.40104747,67.55903935957305,883.3849232821881,10.38279361271678,25.303747529357995,0.0029374412112291,0.53061587,0.0
1095.0,70,0.40123823,67.44496330887259,885.7845230153436,10.998664805481518,32.1758291153725,0.0009863209266659,0.53256613,0.0
1100.0,70,0.407564,68.55970647098066,874.1220813875917,19.816413743953824,45.36012743535872,0.0018043974016089,1.4986503,0.0
1105.0,70,0.35579163,68.53769179452969,870.2795196797865,9.48377153686327,22.7238880392332,0.0013110255764691,0.48538584,0.0
1110.0,70,0.35374287,68.4089392928619,872.9359573048699,10.581522803127667,28.55051798778216,0.004487133792232,0.4987086,0.0
1115.0,70,0.353128,66.97798532354904,892.2008005336892,11.273662253861971,32.219836485884635,0.0030273761863743,0.49764052,0.0
1120.0,70,0.36128932,67.69246164109406,889.9092728485657,37.24165124494258,66.55954731308626,0.0029073654988024,0.96085083,0.0
1125.0,70,0.33530644,64.8272181454303,923.486324216144,22.43336074315014,50.91795849954417,0.0039233321667861,0.34100172,0.0
1130.0,70,0.4208952,68.12074716477652,890.3789192795197,41.328990397335104,80.24958053556625,0.0015322368915078,2.484193,0.0
1135.0,70,0.4147561,67.87324883255503,889.8679119412942,50.33295681813333,94.19634015381958,0.0024548916819491,2.3100798,0.0
1140.0,70,0.333141,65.77118078719145,908.9079386257504,13.376343624411884,38.14963595262729,0.0020045697637806,0.4024159,0.0
1145.0,70,0.33421713,67.16677785190127,895.3315543695797,14.74679481366607,55.26826322171649,0.0032280446451912,0.39393312,0.0
1150.0,70,0.53629696,69.84056037358239,894.2735156771181,76.39673169810474,136.06094963312708,0.002867129086056,6.0815177,0.0
1155.0,70,0.3214455,63.59906604402935,949.9913275517011,16.127475332926483,57.84515543686842,0.0012717235027474,0.26279655,0.0
1160.0,70,0.3202896,62.503002001334224,955.1974649766512,11.496792377875371,31.174040396417293,0.0038853339409346,0.2060568,0.0
1165.0,70,0.31993818,61.244162775183455,973.8785857238158,13.259880564196989,33.553873372417264,0.0032709650166218,0.19908851,0.0
1170.0,70,0.3196044,61.37558372248166,972.3775850567044,13.926183424747292,32.742535374274,0.0027417241501689,0.18908443,0.0
1175.0,70,0.31961808,61.70780520346898,967.7204803202136,13.239425082004228,35.0868641833437,0.0025247619697458,0.18290262,0.0
1180.0,70,0.31975177,61.79186124082722,968.4402935290192,12.63675525776268,43.420579604124455,0.003564805561646,0.18462813,0.0
1185.0,70,0.3200147,59.84989993328886,996.8152101400934,13.781748151431271,39.91287083741094,0.0020086317654352,0.22231734,0.0
1190.0,70,0.28529832,62.50700466977985,967.0080053368912,52.10370166923699,96.96675377540984,0.0023407566552407,4.006632,0.0
1195.0,70,0.07419807,58.907271514342895,1012.834556370914,13.400849862454548,30.36740938446384,0.0013062757314175,0.4692505,0.0
1200.0,70,0.07433765,59.09406270847232,1011.2881921280854,13.172750730798573,39.96010611566004,0.0024088486841806,0.487447,0.0
1205.0,70,0.073004335,59.74316210807205,999.1427618412276,13.140912377157791,35.656043488123494,0.0032147047647343,0.47373754,0.0
1210.0,70,0.07348332,61.15543695797198,975.679119412942,12.012788023663308,27.44924502352597,0.0020364453894539,0.43549198,0.0
1215.0,70,0.07276377,62.21480987324883,958.444296197465,11.991429961575244,31.16350886643142,0.0011420682796071,0.45760944,0.0
1220.0,70,0.07288001,63.10006671114076,945.7251501000668,11.293038133309116,29.12274059769637,0.0020994967952095,0.46090057,0.0
1225.0,70,0.07271063,64.13609072715144,930.088058705804,11.05143334166238,35.32379667659497,0.0017725755824175,0.45225006,0.0
1230.0,70,0.07739024,63.539026017344895,942.9813208805872,12.806535172487738,56.27221102493324,0.0027707438184649,0.4612652,0.0
1235.0,70,0.16001329,64.75116744496331,929.1807871914608,13.55702981518739,72.00562768519227,0.0030088253855005,0.5326949,5.277777777777778
1240.0,70,0.121083364,59.85256837891928,1001.6731154102736,16.624535087911045,56.058379750825296,0.0025584645924511,0.47824517,5.277777777777778
1245.0,70,0.7074386,62.97665110073383,972.1260840560374,60.82626992907461,116.44976675651094,0.001666283739259,13.148305,5.277777777777778
1250.0,70,2.3369453,89.12208138759173,778.9806537691794,175.11470968691248,272.47540088006576,0.0027680333513227,52.280003,19.166666666666668
1255.0,70,0.57638377,82.22081387591727,752.5070046697798,92.23486521094202,143.1025164859099,0.0013444629394469,7.5359135,2.8125
1260.0,70,0.6314363,80.61374249499667,798.7344896597732,137.79385882556613,203.8855839100896,0.0022066806770969,9.365237,2.8125
1265.0,70,0.9386707,77.36357571714477,865.1701134089393,155.87625179769793,232.64599421772675,0.0037812407789994,20.580399,2.8125
1270.0,70,0.840196,77.920613742495,790.7438292194796,76.44545251100824,132.333931575422,0.0026604528086532,14.240664,2.8125
1275.0,70,0.36662877,79.05603735823883,763.2755170113409,75.86641516903775,113.33700120483904,0.0034466749585171,2.094819,2.8125
1280.0,70,0.57803744,80.26751167444964,773.8712474983322,94.32619240751109,138.21893043580974,0.0031597940372002,11.106532,2.8125
1285.0,70,1.3142242,84.87658438959306,757.3048699132755,124.95718091710587,195.75153810172733,0.0026211063416454,22.604029,1.125
1290.0,70,0.46396384,80.761841227485,766.8338892595063,83.72243782559497,136.3755506436848,0.0030598777287887,4.8161,0.0
1295.0,70,0.72342616,80.5130086724483,793.4743162108072,79.42607885745227,177.45985416586527,0.0026616605287982,12.788877,0.0
1300.0,70,1.1350344,83.55637091394263,765.9499666444297,123.15728814608576,188.805296761273,0.0021748718416259,24.195808,0.0
1305.0,70,0.76063305,80.20146764509673,797.851234156104,115.35034287827747,182.0467593236736,0.0016824127677572,10.759977,0.0
1310.0,70,0.817879,83.78652434956638,735.2975316877919,83.03853642360977,119.3724280114017,0.0026572339561709,13.169419,0.0
1315.0,70,0.8589617,83.41227484989993,809.8372248165443,137.52107739896442,239.1935916524945,0.0023715219143073,13.521618,0.0
1320.0,70,0.8292136,97.80853902601734,695.3802535023349,142.30577844711453,233.1639739654111,0.0024742179462109,17.346865,0.0
1325.0,70,1.3232384,87.08605737158105,744.2981987991994,137.3884910146566,205.39167003780625,0.0021782158237144,26.427523,0.0
1330.0,70,0.54714674,80.16144096064043,774.5897264843229,64.34086567644749,113.0077820311122,0.0019755688974241,4.439283,0.0
1335.0,70,0.5881773,81.71380920613743,762.1654436290861,88.51393650686458,148.1390773168614,0.0024941315036183,5.665996,0.0
1340.0,70,0.46033317,78.98865910607071,778.3549032688459,89.98378061831933,130.66345847308463,0.0022064710692632,2.2863817,0.0
1345.0,70,0.43191004,79.67578385590393,753.7805203468979,50.66081349556127,61.01728175164174,0.0015075812528294,1.6429415,0.0
1350.0,70,1.0437126,82.3288859239493,782.891927951968,114.01078872894205,179.2513963097381,0.0020284129572211,21.147497,0.0
1355.0,70,0.8991339,82.68845897264843,760.6664442961975,108.1013963023143,165.22210891745766,0.002160629681049,16.392582,0.0
1360.0,70,0.7454319,81.62508338892594,759.0293529019347,80.89423446426458,127.38826803684124,0.001425307945835,11.206712,0.0
1365.0,70,0.5833674,80.64909939959973,766.9372915276851,107.30299425817074,152.45431828087297,0.0024656189582288,3.6206715,0.0
1370.0,70,0.6334477,82.83845126835782,775.1148197596796,103.61095079631544,181.0577734739336,0.0032001400754115,6.9217286,0.0
1375.0,70,0.47209314,78.99733155436958,771.2641761174116,59.12669409502058,92.37360066764428,0.0009058570088193,3.0075517,6.176470588235294
1380.0,70,1.6413298,82.07805203468979,801.8472314876584,149.5786003307376,228.3312481663268,0.0028318403506789,29.687666,6.176470588235294
1385.0,70,2.233303,85.66511007338225,824.0073382254836,182.8183563044728,274.04675046685304,0.0028155735275655,48.095943,6.176470588235294
1390.0,70,1.1410592,81.18679119412943,858.440960640427,160.15993966979815,254.63532855977672,0.002799412140975,21.62522,2.4705882352941178
1395.0,70,0.255163,64.74449633088726,921.7144763175452,10.89171731216022,23.07267492830142,0.0013149516880659,0.19332674,0.0
1400.0,70,0.25216126,65.81054036024015,905.9853235490328,9.327450622409351,20.763878160411164,0.002038204034221,0.18278122,0.0
1405.0,70,0.2535382,65.03602401601067,916.8939292861908,8.232113352819649,15.77990590629588,0.0064721447959664,0.16110839,0.0
1410.0,70,0.2540858,66.85390260173449,894.1147431621081,32.05447424451262,47.63112226119837,0.0049730938270026,0.19917905,0.0
1415.0,70,0.254236,66.16144096064043,905.6070713809206,18.54322342114396,41.94157648220508,0.004445340094788,0.19074166,0.0
1420.0,70,0.24865875,64.44362908605737,925.6244162775184,8.804090868531619,15.84549790891629,0.0022536795693446,0.15531775,0.0
1425.0,70,0.24521707,63.789859906604406,934.7258172114744,8.186249828116114,16.203444368255084,0.0023032577446838,0.14857554,0.0
1430.0,70,0.24428314,64.45496997998666,925.0933955970648,8.517319196891451,18.67401692964476,0.0018811779395336,0.15511788,0.0
1435.0,70,0.24404636,63.91661107404936,934.2134756504336,8.683886217574846,24.780554736566668,0.0038259216085945,0.15385644,0.0
0.0,71,0.24405496,63.51167444963309,938.7865243495664,8.70523069128659,24.84308146728772,0.0011717552435687,0.1491197,0.0
4.9999999999998925,71,0.24612837,64.19346230820547,929.1167444963309,7.556551371150276,20.20982341400657,0.003081017261597,0.15019089,0.0
9.99999999999999,71,0.23694766,63.754503002001336,935.7885256837892,7.787052346405595,22.72626863659536,0.0038704900981929,0.14981572,0.0
15.000000000000083,71,0.23660663,63.534356237491664,939.5790527018012,9.045095448301906,27.568138454509768,0.0023471063632753,0.14904456,0.0
19.99999999999998,71,0.23872384,63.69246164109406,936.4096064042697,8.201484772281171,21.27329480532697,0.0039988509039232,0.14910254,0.0
25.000000000000075,71,0.2383424,62.96330887258172,949.494996664443,10.370795752466917,34.51408559495572,0.002217309450248,0.14530414,0.0
29.999999999999964,71,0.26614448,64.84322881921281,932.2254836557704,24.404455260917207,75.1908110638582,0.001951014200888,1.5210418,0.0
35.000000000000064,71,0.051138528,57.70246831220814,1036.4122748499,14.958755044119144,47.65214698463056,0.0029993537557454,0.29853487,0.0
39.99999999999996,71,0.051012926,56.70647098065377,1054.3195463642428,15.819450264644704,40.18966995330549,0.0039145214294142,0.2849667,0.0
45.00000000000005,71,0.051826134,55.92528352234823,1066.6437625083388,12.928942083217336,30.477111387799884,0.0026496355788512,0.28989416,0.0
49.99999999999994,71,0.05410714,57.38759172781855,1045.513675783856,14.073832586929305,55.8637388908175,0.0030481463276494,0.3047372,0.0
55.00000000000004,71,0.053711887,56.15610406937959,1063.950633755837,15.78292751893928,42.965601999804,0.005442300105286,0.28288797,0.0
59.99999999999993,71,0.05317174,56.28152101400934,1061.430953969313,14.126786192106469,38.15954144502975,0.0036270806224793,0.2859798,0.0
65.00000000000003,71,0.053637024,58.31020680453636,1023.3755837224816,11.155144538114316,36.25568917525808,0.0022651964882783,0.2874605,0.0
69.99999999999991,71,0.055365566,58.48298865910607,1025.091394262842,12.528845222797766,56.44775269547779,0.0033454608539498,0.28881273,0.0
75.00000000000001,71,0.100596786,59.10073382254837,1012.7091394262842,16.2685244111245,55.9974679047386,0.0037959662649283,0.8458025,0.0
79.99999999999991,71,0.131862,62.01467645096732,966.3829219479652,11.21944002372346,59.10313338311414,0.0026335408847695,0.8679183,0.0
85.0,71,0.107984096,65.21280853902601,916.6110740493664,25.49215172818837,44.20727558974061,0.0028629154189541,1.6930943,0.0
90.0000000000001,71,0.051506333,67.61040693795864,882.5770513675784,10.286873173106237,25.400028523146688,0.0018425728470704,0.414772,0.0
95.0,71,0.0553195,70.80653769179453,841.9806537691794,8.61415142694906,19.248332144890306,0.0035363148163101,0.5085153,0.0
99.99999999999989,71,0.09775562,71.82588392261508,840.1054036024016,35.0177334437956,85.73852317732903,0.0022756462868176,1.360263,0.0
105.0,71,0.057765916,63.758505670446965,1045.695797198132,116.80149307712948,263.38307281678163,0.0070892011666886,0.37362888,0.0
110.00000000000009,71,0.13598666,75.7241610738255,896.4082721814543,104.31654673427134,226.3524287203477,0.0060808773472048,1.7675118,0.0
114.99999999999996,71,0.11887786,68.21480987324884,875.0867244829886,16.153696869862884,30.908503652050506,0.0015358168353469,0.46507257,0.0
119.99999999999986,71,0.13129492,67.11674449633088,893.9939959973316,15.064436586418411,59.81822122143144,0.0031251912300356,0.9759607,0.0
124.99999999999996,71,0.19000849,69.1180787191461,886.545697131421,65.67850654231442,111.4376906243421,0.0024830761547174,3.1483216,0.0
130.00000000000006,71,0.059028488,68.71781187458305,868.3709139426284,14.335131483859715,28.47240919461728,0.0038799006996856,0.651853,0.0
134.99999999999994,71,0.06294482,69.07071380920614,864.4849899933289,14.77625743250352,29.82445762367908,0.0026715627869859,0.694752,0.0
140.00000000000003,71,0.06343285,70.92728485657105,840.9446297531688,14.910659621910783,23.306147361861687,0.0017435596563056,0.7282742,0.0
144.99999999999994,71,0.06484318,70.59706470980653,845.825883922615,13.673256522322458,29.887143706747867,0.0016754206954817,0.747442,0.0
150.00000000000003,71,0.068472885,71.74716477651768,832.4109406270848,14.493979229731304,27.71152248350161,0.0055632719026837,0.77982914,0.0
154.99999999999991,71,0.08304423,69.83855903935957,857.4969979986657,12.933872070225991,48.39009498562303,0.0026911261757685,1.1038886,0.0
160.00000000000003,71,0.07170829,69.59573048699133,858.0453635757171,13.091747724347984,28.41814088147651,0.0013452810167354,0.5576279,0.0
164.99999999999991,71,0.09311923,69.75650433622415,860.1340893929287,19.365399339770534,46.65223760678195,0.0026687342267823,1.1797655,0.0
170.0,71,0.06618323,68.54169446297531,871.079386257505,13.32852327567763,25.59283153655171,0.0025155721593497,0.63553274,0.0
174.9999999999999,71,0.06754493,69.34422948632421,859.6157438292195,13.964550771064932,24.77865522252171,0.0019734074710838,0.6454376,0.0
180.0,71,0.19379425,67.94129419613076,882.8145430286858,29.55577877074116,57.996894874306825,0.0031705878498746,1.8304574,0.0
185.00000000000009,71,0.24705741,68.77851901267512,868.0380253502335,11.896499580535988,30.30856920949465,0.0024595775917421,0.9444011,0.0
190.0,71,0.29674804,67.263509006004,888.7785190126751,20.66161989572988,48.68828446625699,0.0019222982781016,1.0445316,0.0
195.00000000000009,71,0.2738621,65.09406270847232,921.663775850567,15.465107804750346,60.68076495617602,0.0018951507844659,0.7398388,0.0
200.0,71,0.25258845,62.1574382921948,961.0967311541028,16.625819995437645,50.08498101313291,0.003579284646065,0.3884236,0.0
205.00000000000009,71,0.23628615,63.458305537024685,945.1914609739828,25.48518509930939,60.77067385014403,0.0020686867983706,0.46161735,0.0
210.0,71,0.21420544,62.91060707138092,950.2968645763842,15.14451964574646,37.21303100273998,0.0030917114769191,0.41451588,0.0
215.00000000000009,71,0.17449304,62.23415610406938,968.1380920613742,24.449015095067228,70.40645118017177,0.0016557947173868,1.8401698,0.0
