mins,day_index,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm
470.00000000000006,25,,,,,,,
474.99999999999994,25,,,,,,,
479.99999999999983,25,,,,,,,
485.00000000000017,25,,,,,,,
490.00000000000006,25,,,,,,,
494.99999999999994,25,,,,,,,
499.99999999999983,25,,,,,,,
505.0000000000001,25,,,,,,,
510.0,25,,,,,,,
514.9999999999999,25,,,,,,,
520.0000000000002,25,,,,,,,
525.0000000000001,25,,,,,,,
530.0,25,,,,,,,
534.9999999999999,25,,,,,,,
539.9999999999998,25,,,,,,,
545.0000000000001,25,,,,,,,
550.0,25,,,,,,,
554.9999999999999,25,,,,,,,
560.0000000000001,25,,,,,,,
565.0000000000001,25,,,,,,,
570.0,25,,,,,,,
574.9999999999999,25,,,,,,,
580.0000000000001,25,,,,,,,
585.0,25,,,,,,,
589.9999999999999,25,,,,,,,
595.0000000000002,25,,,,,,,
600.0000000000001,25,,,,,,,
605.0,25,,,,,,,
609.9999999999999,25,,,,,,,
614.9999999999998,25,,,,,,,
620.0000000000001,25,,,,,,,
625.0,25,,,,,,,
629.9999999999999,25,,,,,,,
635.0000000000002,25,,,,,,,
640.0000000000001,25,,,,,,,
645.0,25,,,,,,,
649.9999999999999,25,,,,,,,
654.9999999999998,25,,,,,,,
660.0,25,,,,,,,
665.0,25,,,,,,,
670.0000000000002,25,,,,,,,
675.0000000000001,25,,,,,,,
680.0,25,,,,,,,
684.9999999999999,25,,,,,,,
689.9999999999998,25,,,,,,,
695.0000000000001,25,,,,,,,
700.0,25,,,,,,,
704.9999999999999,25,,,,,,,
710.0000000000002,25,,,,,,,
715.0000000000001,25,,,,,,,
720.0,25,,,,,,,
724.9999999999999,25,,,,,,,
729.9999999999999,25,,,,,,,
734.9999999999999,25,,,,,,,
739.9999999999999,25,,,,,,,
744.9999999999999,25,,,,,,,
749.9999999999999,25,,,,,,,
755.0,25,,,,,,,
759.9999999999999,25,,,,,,,
764.9999999999999,25,,,,,,,
769.9999999999999,25,,,,,,,
774.9999999999999,25,,,,,,,
779.9999999999999,25,,,,,,,
784.9999999999999,25,,,,,,,
789.9999999999999,25,,,,,,,
794.9999999999999,25,,,,,,,
799.9999999999999,25,,,,,,,
804.9999999999999,25,,,,,,,
809.9999999999999,25,,,,,,,
814.9999999999999,25,,,,,,,
819.9999999999999,25,,,,,,,
824.9999999999999,25,,,,,,,
829.9999999999999,25,,,,,,,
834.9999999999999,25,,,,,,,
840.0,25,,,,,,,
844.9999999999999,25,,,,,,,
849.9999999999999,25,,,,,,,
854.9999999999999,25,,,,,,,
859.9999999999999,25,,,,,,,
864.9999999999999,25,,,,,,,
869.9999999999999,25,,,,,,,
874.9999999999999,25,,,,,,,
879.9999999999999,25,,,,,,,
884.9999999999999,25,,,,,,,
889.9999999999999,25,,,,,,,
895.0,25,,,,,,,
899.9999999999999,25,,,,,,,
905.0,25,,,,,,,
909.9999999999999,25,,,,,,,
914.9999999999999,25,,,,,,,
920.0,25,,,,,,,
925.0,25,,,,,,,
930.0,25,,,,,,,
935.0,25,,,,,,,
939.9999999999998,25,,,,,,,
945.0,25,,,,,,,
949.9999999999999,25,,,,,,,
954.9999999999998,25,,,,,,,
959.9999999999997,25,,,,,,,
965.0,25,,,,,,,
969.9999999999999,25,,,,,,,
975.0,25,,,,,,,
980.0000000000001,25,,,,,,,
985.0,25,,,,,,,
990.0000000000001,25,,,,,,,
995.0,25,,,,,,,
1000.0000000000001,25,,,,,,,
1005.0,25,,,,,,,
1010.0000000000001,25,,,,,,,
1015.0,25,,,,,,,
1020.0,25,,,,,,,
1025.0,25,,,,,,,
1030.0,25,,,,,,,
1035.0,25,,,,,,,
1040.0,25,,,,,,,
1045.0,25,,,,,,,
1050.0,25,,,,,,,
1055.0,25,,,,,,,
1060.0,25,,,,,,,
1065.0,25,,,,,,,
1070.0,25,,,,,,,
1075.0,25,,,,,,,
1080.0,25,,,,,,,
1085.0,25,,,,,,,
1090.0,25,,,,,,,
1095.0,25,,,,,,,
1100.0,25,,,,,,,
1105.0,25,,,,,,,
1110.0,25,,,,,,,
1115.0,25,,,,,,,
1120.0,25,,,,,,,
1125.0,25,,,,,,,
1130.0,25,,,,,,,
1135.0,25,,,,,,,
1140.0,25,,,,,,,
1145.0,25,,,,,,,
1150.0,25,,,,,,,
1155.0,25,,,,,,,
1160.0,25,,,,,,,
1165.0,25,,,,,,,
1170.0,25,,,,,,,
1175.0,25,,,,,,,
1180.0,25,,,,,,,
1185.0,25,,,,,,,
1190.0,25,,,,,,,
1195.0,25,,,,,,,
1200.0,25,,,,,,,
1205.0,25,,,,,,,
1210.0,25,,,,,,,
1215.0,25,,,,,,,
1220.0,25,,,,,,,
1225.0,25,,,,,,,
1230.0,25,,,,,,,
1235.0,25,,,,,,,
1240.0,25,,,,,,,
1245.0,25,,,,,,,
1250.0,25,,,,,,,
1255.0,25,,,,,,,
1260.0,25,,,,,,,
1265.0,25,0.90328526,93.3743842364532,684.9111282843895,179.06243321366733,252.05576234554783,0.0,21.690783
1270.0,25,0.19082052,91.501667778519,661.7631754503002,76.10175624169761,106.65247748080505,0.0019072036740826,3.5517886
1275.0,25,0.17775767,89.73515677118078,678.4062708472314,79.43841607978905,119.481997183274,0.0015055050042816,1.9043707
1280.0,25,0.4865458,87.93529019346231,688.9659773182121,101.3816435564164,139.30379837205922,0.0020277259075673,7.227968
1285.0,25,0.5840849,91.2641761174116,654.9933288859239,139.96808953514187,188.96922265722216,0.0018414154024629,6.5025406
1290.0,25,1.0323944,89.38825883922615,723.3408939292862,154.71348254836417,218.9241121743404,0.0019367400881032,18.59921
1295.0,25,0.61473536,94.68645763842562,696.2261507671781,156.05693947341916,223.8249279110777,0.0029169324132403,11.602513
1300.0,25,0.3984076,88.48899266177452,699.292194796531,101.56415889063204,142.15405157184392,0.0020984341864528,6.1745687
1305.0,25,2.6451552,96.95330220146764,629.7304869913276,156.5333860062429,195.6107363056547,0.002202226247957,57.208782
1310.0,25,2.4769475,103.56304202801869,657.054036024016,210.3894015083048,267.278461752677,0.0022020968448473,43.37398
1315.0,25,3.4735208,113.96797865243497,619.7918612408272,177.60444754110705,243.7175681901713,0.0016402318308841,76.74783
1320.0,25,3.453957,132.40226817878585,680.2748498999333,209.8543569594076,302.6291719726735,0.0023646474518726,93.452545
1325.0,25,1.8700461,109.59439626417613,667.3662441627752,211.70302366043165,281.1219629129187,0.0024683834927883,43.793274
1330.0,25,0.9949955,88.92661774516344,737.2354903268846,170.73552498720608,233.8821834790792,0.0023161338085736,20.100645
1335.0,25,0.27943438,84.40360240160106,743.7945296864576,148.4740090896952,192.05164997583387,0.0019214287578998,3.9276319
1340.0,25,0.13281512,84.10206804536358,724.1167444963309,90.58104603724556,120.70907154426934,0.0023937486493062,1.6042666
1345.0,25,0.90064853,86.97531687791862,731.0860573715811,147.81933141390158,197.44764207475495,0.0019267848416217,17.833387
1350.0,25,2.1864474,101.1727818545697,667.7164776517678,184.25776844856463,225.5185368936329,0.0016756397272682,43.88652
1355.0,25,1.5137126,91.70380253502334,677.1707805203469,125.38307656079614,180.25123077263927,0.0019871576870237,31.204638
1360.0,25,1.0426712,82.97131420947298,831.5143428952636,162.4601810102561,265.78806975693743,0.0027384437678048,26.422764
1365.0,25,1.1726336,88.67044696464309,716.9312875250167,138.2230449196605,182.81932745308208,0.0027754436997924,23.422253
1370.0,25,0.4945754,84.0927284856571,745.8498999332888,122.83351373354168,169.67479148303008,0.0015078715940473,9.974442
1375.0,25,0.17490426,79.30553702468312,757.9813208805871,107.5119951701854,162.14452641985895,0.0022688165856817,2.7729788
1380.0,25,0.67182213,85.86390927284856,708.0960640426952,120.82782716917724,157.96642882175365,0.0016203492777472,11.6604185
1385.0,25,0.2722929,83.57104736490994,723.3815877251501,72.31584041111478,109.0897883876156,0.0017019292179386,4.01127
1390.0,25,0.40558478,84.6437625083389,736.5910607071381,107.87056786978582,158.89863828808834,0.001881690243249,8.304995
1395.0,25,0.6824105,83.95130086724483,779.8765843895931,134.35970641382835,215.062738336132,0.0024458686228806,13.318315
1400.0,25,1.3778824,91.83855903935957,768.4596397598399,178.51446594810454,249.38098839988595,0.0024291382729436,27.339775
1405.0,25,0.7665745,84.81854569713143,766.4069379586391,164.86452746590277,240.22067592685235,0.0020559149687334,16.439236
1410.0,25,0.42678142,83.88792528352235,734.9826551034023,92.01330663621889,142.9597811672814,0.0010892737837443,6.124943
1415.0,25,1.3069755,94.21814543028684,730.2648432288192,163.78484861400952,249.3268157517277,0.0023357014680164,25.097836
1420.0,25,0.94036597,88.9726484322882,748.0520346897932,169.95945876443005,235.91975217607057,0.002331138871971,20.630915
1425.0,25,0.597149,86.77518345563709,748.9112741827885,144.52740534073817,201.1557978441569,0.0021471907997414,13.681958
1430.0,25,0.5601486,88.4336224149433,701.8692461641094,113.44488966301746,162.0097913032922,0.0021941806748736,10.849707
1435.0,25,0.5235746,85.59906604402936,722.4082721814543,89.34623849820635,150.770522402482,0.0022192981235802,8.919759
0.0,26,2.372934,100.25817211474316,659.543871399866,192.31436158779783,256.97455614185844,0.0,46.003857
4.9999999999998925,26,1.0421717,88.71180787191462,694.2708472314877,107.65938288710144,135.62579092574904,0.0019831026000109,22.967056
9.99999999999999,26,1.1212472,92.2915276851234,677.5216811207472,120.91202155262005,155.982347357509,0.0016422039794077,27.51704
15.000000000000085,26,0.7579913,85.69246164109406,707.7785190126751,85.73990382630593,111.86616571115697,0.001907111442291,14.239504
19.99999999999998,26,0.18667829,83.37024683122081,717.5857238158773,37.94035618577319,56.82630959578619,0.0024279406426358,3.4120204
25.000000000000075,26,0.35146034,87.7631754503002,682.8345563709139,53.05758012837347,71.48152295630105,0.003593115651168,5.77024
29.999999999999964,26,0.46780324,89.66444296197464,684.1240827218145,95.08737110779884,116.8912258982619,0.002259838328694,8.447186
35.000000000000064,26,0.11156996,87.95797198132088,679.4009339559707,30.387506216295435,48.91926838053512,0.0011468478585009,2.3472986
39.99999999999996,26,1.8946737,94.03735823882587,716.0486991327551,195.23636183519585,258.49225899548645,0.0024217914363914,44.982574
45.00000000000005,26,0.85355014,96.39292861907938,665.4836557705137,163.21243947853375,219.17239398265852,0.0015525347061521,18.504461
49.99999999999994,26,0.79279613,96.67978652434957,707.689126084056,156.38314994306393,239.1617497536561,0.0030634913619294,14.845347
55.000000000000036,26,1.276991,104.71180787191462,655.8759172781855,185.68796593818084,252.18797548729995,0.0031535813193423,26.989779
59.99999999999993,26,1.116316,89.52234823215477,743.800533689126,161.68782040821074,228.3942691106737,0.0025650915558833,22.197285
65.00000000000003,26,2.972542,109.58639092728484,626.6557705136757,180.84732512999895,232.28412804130616,0.0017884420906399,60.391296
69.99999999999991,26,4.7718987,128.20480320213477,601.9606404269513,180.7828695643032,227.4360290607963,0.001617597356879,102.375435
75.00000000000001,26,4.551433,134.37158105403603,629.7742799732083,195.18686653725632,247.69399326148863,0.0,104.09778
79.99999999999991,26,1.3958741,94.6337558372248,694.4896597731821,146.36414389058007,194.16030324870172,0.0020939390241454,32.205833
85.0,26,1.229933,96.98132088058706,679.9019346230821,146.22755325099655,216.5556114104894,0.0032168993106434,27.60609
90.0000000000001,26,1.1203419,100.67044696464308,659.2068045363576,180.62370247523205,233.399958543112,0.0022334734286759,23.562897
94.99999999999999,26,0.4840755,91.18679119412944,667.9272848565711,103.27286371149115,139.1778718860505,0.0015788353738097,7.958759
99.99999999999989,26,0.56138074,85.67311541027351,718.9499666444297,118.1970645211429,169.76171009963787,0.0019253421615764,9.68896
104.99999999999999,26,1.1119763,88.87124749833222,717.721147431621,169.86581722391412,222.20373299826016,0.0026314712965111,22.620945
110.00000000000007,26,1.4154688,91.61707805203469,733.7284856571048,156.96969340033422,247.03106037263157,0.0023227590832992,27.235933
114.99999999999997,26,1.2705944,94.18679119412944,663.1934623082054,140.8641648915749,184.44409296186504,0.0020883880096513,27.127972
119.99999999999986,26,0.5535793,90.64309539693129,694.4049366244162,126.63892196085376,176.0613574991739,0.0024714473479827,13.920398
124.99999999999996,26,0.66948384,99.16877918612408,641.4956637758505,139.06306500312758,195.70526448874045,0.0023984511402598,13.413061
130.00000000000006,26,1.2156401,90.88792528352236,669.8599066044029,122.68380124035274,169.97803710397875,0.0013032900521929,29.313955
134.99999999999994,26,1.1418179,89.56237491661108,743.2835223482322,183.290929270938,261.96492353663064,0.0023017320962611,24.504887
140.00000000000003,26,1.2694591,90.67444963308871,723.4716477651768,132.16548573976402,218.8425913826895,0.0023946102028537,26.215212
144.99999999999994,26,1.6477416,95.40160106737824,682.2081387591728,137.24715312671705,183.18474164961376,0.0021888767519703,35.91462
150.00000000000003,26,0.7587459,83.16010673782522,764.3655770513676,129.2137412244855,193.13104854407248,0.0022036551391161,16.176277
154.99999999999991,26,0.25853238,79.64309539693129,838.2628418945964,163.68717926849322,251.44237905899,0.0030721686436952,4.471481
160.00000000000003,26,0.35831127,82.67178118745831,754.3215476984657,154.68335156808715,197.43763615269924,0.0016125732836959,6.236221
164.99999999999991,26,0.554806,81.73448965977319,783.1714476317545,153.1959224464072,220.98694289606,0.0020288841663773,8.5856695
170.0,26,1.1482974,87.49032688458972,745.1067378252168,169.9335513737944,250.6152601621328,0.0023249739953163,25.003344
174.9999999999999,26,0.80841315,85.91861240827218,741.8438959306204,142.68756423733632,195.7247247324516,0.0023527043696625,15.366652
180.0,26,1.2375679,87.75316877918613,714.3235490326884,152.7116382574656,204.7186712661208,0.0024853468725936,24.188335
185.00000000000009,26,1.0856904,89.26817878585724,704.9959973315543,119.9347313599436,159.14575860081905,0.0019296989729668,22.122353
189.99999999999997,26,0.4567661,86.08672448298866,690.2401601067378,54.24525229482028,80.93728943655184,0.0024487110616802,6.314612
195.00000000000009,26,0.3213116,87.27018012008006,688.0053368912609,65.33299217461766,94.32056224822,0.0013818996509043,2.0986297
199.99999999999997,26,0.9143491,86.30420280186792,685.6157438292195,102.277424498678,135.67661787677983,0.0022723189267029,16.986835
205.00000000000006,26,2.1454713,93.40293529019348,660.1961307538359,149.7312211423513,214.24046659865667,0.0021023043223051,42.381214
209.99999999999997,26,1.7585421,86.96264176117411,758.0500333555703,159.67722156520125,226.6051117411561,0.0023191523718959,39.43304
215.00000000000006,26,1.1011574,93.27218145430288,678.8785857238158,131.83122782623838,185.1140122513065,0.0023583517614669,21.592224
219.99999999999994,26,0.68303925,89.23882588392262,681.2321547698466,122.68153492688305,156.32631905984715,0.0018461472359661,11.042159
225.00000000000006,26,0.2768901,84.32488325550366,714.3509006004002,52.43466912296398,73.31142956681198,0.0015961151010502,1.5864221
229.99999999999994,26,0.39567813,85.32354903268846,695.6797865243495,50.08838649776279,66.2574090752444,0.0039723354848419,4.5878644
235.00000000000003,26,0.23139702,90.80653769179452,654.3122081387592,48.37261497830964,62.58036161561091,0.003719569682527,2.3593512
239.99999999999991,26,0.31030712,90.25216811207471,673.8865910607071,71.13553978164994,90.46424073700638,0.0016577442633407,6.1363297
245.00000000000003,26,0.12819822,88.30753835890594,676.3709139426284,21.88692265206715,42.21288608431501,0.003080002469122,2.2899053
249.99999999999991,26,0.58406305,83.91394262841895,722.2815210140093,79.5680427762406,106.80767437077756,0.0029697309918919,7.879445
255.0,26,0.27168795,80.78652434956638,736.9546364242829,48.92583826773198,63.46956060729278,0.0021671634865777,3.3953671
260.0000000000001,26,2.3890846,94.16611074049366,706.7291527685123,145.6603878826733,194.7992942596938,0.0022616294519532,52.97141
265.0,26,0.50981724,77.68979319546364,786.7031354236158,114.0049567938375,159.35858351852397,0.0017209975169745,5.7709947
269.9999999999999,26,0.42311412,76.07138092061375,811.6544362908605,95.62069732547104,144.03326968343129,0.0029696586672734,6.532699
275.0,26,0.4015961,77.04536357571715,789.9599733155437,86.57434660444541,114.31526453280956,0.0029166921504914,7.3780804
280.00000000000006,26,0.43910822,77.00867244829887,779.1867911941295,42.65413422974596,74.00109017737745,0.0019851569267761,5.8602295
285.0,26,0.26957974,76.72915276851234,779.1847898599066,54.14557838098092,77.45692550842799,0.0024277667894731,2.70953
290.00000000000006,26,0.3522926,76.51567711807871,800.6210807204803,64.42123454742351,121.45979234891992,0.003282064816803,5.026236
294.99999999999994,26,0.16180691,76.89793195463642,778.1814543028686,24.66752214684632,50.17945529062765,0.0014199353570778,0.44041234
300.00000000000006,26,0.47221646,77.54969979986657,784.4596397598399,81.20649805959376,127.79595173234512,0.0023662624481218,8.379822
304.99999999999994,26,0.32520282,79.33288859239492,767.1387591727819,88.99288161028988,114.3973094873825,0.0029453849098718,6.217105
310.00000000000006,26,0.09713778,77.90660440293529,766.8045363575717,12.42190558319282,29.47024170747346,0.0020191406546465,0.26434052
314.99999999999994,26,0.12939797,75.12141427618413,794.771847898599,17.626900185422915,45.08427038967849,0.0027804016359828,1.0143183
320.00000000000006,26,0.25638676,77.84322881921281,777.736490993996,63.46168277189252,89.84036767983653,0.0011862626804592,3.9974704
324.99999999999994,26,0.09994346,73.87324883255503,808.5170113408939,11.63585797959172,29.482953326563923,0.0030258270187184,0.28263023
330.0,26,0.21211223,78.1581054036024,769.0547031354237,62.05420452366963,98.34317557990208,0.0017276185526485,3.5702767
335.0000000000001,26,0.13699524,79.28752501667779,756.8745830553703,34.81956158768916,63.34070050288784,0.002156145600294,2.2476301
340.0,26,0.68648505,76.59506337558372,800.9579719813208,86.34999572871905,141.4158766489147,0.0017272536676135,11.421672
344.9999999999999,26,0.23767558,70.25683789192796,862.736490993996,58.52703550650964,106.88971805118506,0.0026161065569621,0.68783796
350.0,26,0.36703178,68.90993995997331,872.1127418278852,44.94351149647943,86.36721035470191,0.0029860952959312,3.782033
355.0000000000001,26,0.20060857,69.15543695797199,864.2488325550366,15.788509620862383,50.63407155833656,0.0022643132005154,1.3689268
360.0,26,0.13347577,67.62508338892594,881.3395597064709,13.279751594182937,45.79762008460144,0.0022709950709683,0.27723938
364.9999999999999,26,0.23761417,66.98132088058706,896.4789859906605,49.90344482170976,92.36908640270092,0.0022490881629765,2.9379706
370.0,26,0.05258936,67.6057371581054,882.6110740493663,12.781803446010397,31.59895825811115,0.0024919023064227,0.24435653
375.00000000000006,26,0.048721775,68.31754503002001,873.7391594396264,13.501891278290891,33.379048649498536,0.0016340211410088,0.2441974
379.99999999999994,26,0.04742298,68.99266177451635,864.4909939959973,11.79808995425778,29.444734823468803,0.0027498868013783,0.24271932
385.00000000000006,26,0.047136072,70.11674449633088,850.5783855903936,12.804867023622576,31.449235799489863,0.0013987745819073,0.23689455
389.99999999999994,26,0.046110325,70.80053368912608,843.054036024016,12.192246217320458,28.73966550290721,0.0008981817114666,0.23262538
395.00000000000006,26,0.045066025,69.5530353569046,858.2434956637759,13.63810827533544,31.718093669226523,0.0025221132620594,0.22849229
399.99999999999994,26,0.043626074,69.65110073382255,856.4829886591061,12.230321924046851,30.93990812354592,0.002485856841578,0.2291275
404.99999999999983,26,0.04343414,69.03602401601067,864.851234156104,13.801012907622704,31.443676999393645,0.0022151233492776,0.22612916
410.0000000000001,26,0.043044243,68.43028685790527,873.0046697798532,14.27846277904044,35.0881492220493,0.0023577904115213,0.22308572
415.00000000000006,26,0.44981837,73.90593729152768,815.1734489659773,57.74374818054838,123.77620665792516,0.0023990293003623,8.830158
419.99999999999994,26,0.26532125,72.35223482321548,833.3535690460307,45.52986519673775,86.03761018352299,0.0018476808888648,5.0135827
424.99999999999983,26,0.12295066,75.24683122081387,800.9506337558372,22.95413956924733,68.48374207432953,0.0036488948469762,1.8742253
430.0000000000001,26,0.04411666,74.9079386257505,799.5063375583723,11.399529187101695,53.58753547676388,0.0020562655039004,0.286236
435.0,26,0.20120898,78.23415610406938,772.689126084056,38.79164500632056,85.65019963452133,0.0014361186501379,2.5221972
439.9999999999999,26,0.093673736,72.55503669112741,832.8945963975984,32.8482573461806,80.29804854179234,0.0018777884902453,0.73163503
445.0000000000002,26,0.056119118,69.04869913275517,866.4422948632422,19.90706042437338,54.96248118599883,0.0031705595697998,0.28421745
450.0000000000001,26,0.06735717,65.9879919946631,908.6224149432956,48.817143347867,91.92583606919928,0.0023940341897799,0.45104456
455.0,26,0.04240226,64.91527685123415,920.939292861908,18.700720733203173,50.68697277781997,0.0019967842550811,0.15706979
459.9999999999999,26,0.17446193,64.08472314876585,944.3182121414276,66.71710097181065,119.7207008143412,0.0034413853208276,1.2663296
464.9999999999998,26,0.42029807,65.3168779186124,919.34823215477,41.37085201598711,96.0923642743754,0.0027162405262205,5.788883
470.00000000000006,26,0.18686195,58.66844563042028,1019.0153435623748,44.08655311491331,98.57227342843682,0.0037754002946782,0.6023207
474.99999999999994,26,0.19121432,60.55637091394263,983.172114743162,21.22888489940289,65.89129897519368,0.0027208271626338,0.18823332
479.99999999999983,26,0.19232391,61.62108072048032,968.5430286857904,20.00754196915578,45.3726888221808,0.0023654320501968,0.17373987
485.00000000000017,26,0.1936447,60.59839893262175,983.4976651100734,22.762619557778848,52.45643333042118,0.0023061046736264,0.19279662
490.00000000000006,26,0.18860982,61.75650433622415,964.65176784523,21.94213472678744,49.02676459587279,0.0032986173659708,0.17783983
494.99999999999994,26,0.18873945,62.26751167444964,959.1534356237491,19.91086613184269,43.655731625328215,0.0026845378785344,0.17626782
499.99999999999983,26,0.18937992,62.40893929286191,955.1581054036023,22.826111696188843,50.61800663934808,0.0034026592428258,0.17709301
505.0000000000001,26,0.18135512,63.37558372248166,946.7324883255504,22.266231084962985,66.69775062521711,0.0021663996304005,0.66095597
510.0,26,0.06236484,61.17545030020013,976.36490993996,14.843419511815272,42.3910162714058,0.0015355916006553,0.27592424
514.9999999999999,26,0.0619894,62.8812541694463,948.8252168112076,15.6835358809902,32.44444987420618,0.0037117077976703,0.26481694
520.0000000000002,26,0.060841974,62.98398932621748,947.5290193462308,16.425764548050235,36.61067394947826,0.0020956404575679,0.25666586
525.0000000000001,26,0.06024341,63.060040026684455,945.5383589059372,15.052578078491363,34.46077610407034,0.0067281429227615,0.25922462
530.0,26,0.061581235,63.46230820547032,941.689126084056,14.333175499281062,39.0676993864571,0.0037602540329187,0.26186976
534.9999999999999,26,0.061357275,62.9606404269513,948.1901267511674,14.670661348619376,37.04611219127584,0.0049225822146749,0.24633329
539.9999999999998,26,0.13039106,65.80520346897931,921.0687124749832,46.72132106925712,110.5676756392742,0.0026128697283474,1.1465014
545.0000000000001,26,0.12989789,69.75517011340894,857.1801200800534,16.10322177916245,72.46446285056248,0.0021907074371197,0.57670325
550.0,26,0.13063478,73.11274182788526,819.8318879252835,14.376493943383377,47.76469105367882,0.001329757248169,0.5975922
554.9999999999999,26,0.15623455,76.3302201467645,795.1187458305537,37.89847480471166,84.80513618678796,0.0021191458629913,1.0663214
560.0000000000001,26,0.34028977,70.98532354903269,876.1067378252168,89.40974669317835,163.23872229112476,0.0036646674836367,5.208881
565.0000000000001,26,0.14770713,68.30887258172115,908.0867244829886,108.5026686560011,167.3673173265625,0.0031714173584213,1.4992677
