mins,day_index,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm
69.99999999999991,22,0.04382923,73.85390260173449,811.3188792528352,13.10130498295272,60.52948158817493,0.0017108829952937,0.32264438
75.00000000000001,22,0.04452852,75.8812541694463,786.603068712475,12.141769369325482,34.06661997789389,0.0016756806399588,0.32729772
79.99999999999991,22,0.072687864,69.24216144096064,872.6657771847898,34.27443628483953,83.74740118865893,0.0030911197222462,0.6984254
85.0,22,0.058022697,66.3822548365577,899.3695797198133,13.279927533702905,34.006137559943646,0.0027338925926837,0.44914594
90.0000000000001,22,0.06455455,65.58305537024683,909.5890593729152,12.434179174718317,32.97388274033114,0.0012335846863919,0.45862618
94.99999999999999,22,0.05906408,63.82054703135424,936.0,12.231959277661142,28.98618519069407,0.0016200516897364,0.3924787
99.99999999999989,22,0.061183788,62.37024683122081,956.04736490994,13.845273156750888,26.341873201665564,0.0030488291837119,0.39297888
104.99999999999999,22,0.06422821,62.23148765843896,957.9366244162776,15.073540243994325,28.35831880077943,0.0019661960744796,0.40475532
110.00000000000007,22,0.06797217,61.94596397598399,963.174116077385,15.890101544760617,34.501093766681244,0.0032632323322108,0.39816225
114.99999999999997,22,0.08043587,61.679786524349566,968.1887925283522,16.524065065889072,37.0282392480667,0.0023940543478306,0.4871553
119.99999999999986,22,0.061471187,61.35823882588392,976.7691794529686,24.96062319495196,55.14481563709639,0.0029603069955599,0.56468415
124.99999999999996,22,0.044418793,60.797865243495664,981.9719813208806,18.264157228088475,36.44555189797307,0.0024627410585966,0.4350488
130.00000000000006,22,0.044123206,60.67911941294196,983.1727818545696,17.76508178537666,32.16189281534487,0.0028288311241846,0.4508251
134.99999999999994,22,0.05764002,60.15476984656438,989.6084056037358,37.52335276424839,55.37606071393293,0.0038087778583614,0.53932285
140.00000000000003,22,0.043826297,59.2901934623082,1007.3575717144764,20.621566348483,40.581293098011336,0.0011753196702143,0.44738826
144.99999999999994,22,0.31568667,60.06671114076051,1002.351567711808,55.20739511424534,101.548313111239,0.0021424646095969,5.9773808
150.00000000000003,22,0.09388846,60.00133422281521,1003.0920613742496,25.403039566666703,79.06790652434837,0.0030849734384339,0.20401748
154.99999999999991,22,0.102604024,62.28352234823216,961.6777851901268,17.42309058253624,50.83363379296576,0.0014792838834108,0.3037215
160.00000000000003,22,0.09361028,63.65510340226818,939.6430953969312,14.778154772432538,38.90557237861584,0.0030368965951543,0.19579247
164.99999999999991,22,0.09278203,64.3148765843896,928.4096064042697,14.902621161728115,38.079553625503664,0.0012731588715722,0.19067954
170.0,22,0.09280874,64.70446964643095,922.9813208805872,13.9686851762817,34.37220168956918,0.0032953318088436,0.19077222
174.9999999999999,22,0.09149078,64.84656437625084,922.09472981988,15.16482649478135,41.83854264245243,0.0022231315750596,0.19183718
180.0,22,0.093155175,65.45096731154102,912.508338892595,13.70478364634252,37.23532000556887,0.0022221848965628,0.19463177
185.00000000000009,22,0.09192664,65.59573048699133,910.8712474983322,13.643613802684232,34.56025630111729,0.0020566666204157,0.19294536
189.99999999999997,22,0.09141059,65.54036024016011,910.1074049366244,13.038200011737104,26.537950604744683,0.0029723607807855,0.1919504
195.00000000000009,22,0.26040563,67.05603735823883,921.7558372248166,52.00668155697649,98.3216453901131,0.0015102380341924,4.1801534
199.99999999999997,22,0.056883678,66.50233488992662,898.2881921280854,13.045698665520453,44.54788082031759,0.0039293166074136,0.16274971
205.00000000000006,22,0.063830465,74.81721147431621,797.6010673782522,8.999554951167982,39.46483992511837,0.0022219333893973,0.16345055
209.99999999999997,22,0.06305602,74.77651767845231,803.320880587058,12.725115772698157,48.31581861802671,0.0025872011141095,0.15819752
215.00000000000006,22,0.062336072,69.08739159439627,863.7625083388926,11.25265137129224,31.478344146084563,0.0028201189300691,0.1532788
219.99999999999994,22,0.2483808,67.6057371581054,897.9706470980653,33.38385801503411,76.82979605854797,0.0031623910390768,4.3465214
225.00000000000006,22,0.09000306,68.29639519359145,875.8297730307077,22.61392149888609,47.20756475136936,0.001969311198245,0.47214353
229.99999999999994,22,0.08541283,68.04736490993996,878.2288192128085,11.843663417662114,33.06941878258767,0.0037240850168824,0.36004615
235.00000000000003,22,0.086129725,67.3695797198132,886.891927951968,13.58300398769628,38.39422461165464,0.0034400986998378,0.378314
239.99999999999991,22,0.08954502,68.16144096064043,877.942628418946,19.263387659984726,41.10370701453177,0.0030123330448148,0.41630825
245.00000000000003,22,0.09275443,67.46831220813876,884.469646430954,11.36475003645871,24.49589716487822,0.0020535249341327,0.41775453
249.99999999999991,22,0.1839364,67.80386924616411,879.7685123415611,36.00011125928513,71.37189254355442,0.0026154400916777,2.4809453
255.0,22,0.11153055,68.20947298198799,874.6017344896597,13.192095177298,23.77036384358809,0.0027714130347121,1.2879773
260.0000000000001,22,0.1144183,68.00733822548365,878.4743162108072,13.696841654011338,28.967314589644964,0.0009994571604757,1.2624966
265.0,22,0.110285476,68.03869246164109,877.3629086057372,13.948168405534789,30.73208420872344,0.0061298431579146,1.2222654
269.9999999999999,22,0.11004545,68.62975316877919,869.0933955970647,13.979290423611047,25.5949882002754,0.0008109911306548,1.2235625
275.0,22,0.11325998,68.75783855903936,867.9559706470981,13.799077966914409,26.54659472758505,0.0026849640547722,1.2135763
280.00000000000006,22,0.2888626,66.18812541694463,920.4109406270848,55.38509436877083,99.64119494812404,0.0020647072073118,4.055445
285.0,22,0.042155985,63.00867244829887,945.6971314209472,16.621001080035363,32.47920663432016,0.0033843329914814,0.26666647
290.00000000000006,22,0.042014815,62.54903268845897,955.0867244829886,16.280214797676287,41.656253734323954,0.0027604130080867,0.2646307
294.99999999999994,22,0.04233482,63.60373582388259,937.8398932621748,14.971267541607933,30.46262757040621,0.0030181038104969,0.2658948
300.00000000000006,22,0.042266585,64.07738492328218,931.7171447631756,15.980357602553015,35.73870525061558,0.0048317990016396,0.2657636
304.99999999999994,22,0.043767337,65.3542361574383,913.6457638425616,15.800998768520206,33.35650074457497,0.0024825053933134,0.31848526
310.00000000000006,22,0.11886657,66.73315543695797,900.5276851234156,28.94611955195644,67.68068632271003,0.0028414347006195,1.4854022
314.99999999999994,22,0.07266199,64.41627751834557,928.054036024016,23.33742732219409,49.04224646131129,0.0032098180051588,0.96215427
320.00000000000006,22,0.07936514,67.46430953969313,885.7818545697131,27.247517984489647,53.11974573997416,0.0023848778305776,0.96824175
324.99999999999994,22,0.061129805,70.26684456304203,849.7991994663108,11.383091247773612,33.62997184111645,0.0009195445862324,0.30576745
330.0,22,0.06020979,68.02268178785857,878.1727818545697,10.379739173685998,28.947333160919737,0.0015146954945039,0.2780614
335.0000000000001,22,0.062179357,68.85056704469646,869.7198132088058,11.849805505606168,43.39107352186975,0.0016136519385212,0.29496366
340.0,22,0.21039653,68.78252168112074,882.6944629753169,106.62144019229078,157.9853174297947,0.0026825663860831,3.3601592
344.9999999999999,22,0.10584457,66.89926617745164,891.2981987991994,76.47811802545628,102.63285604983312,0.002024295540613,0.33887523
350.0,22,0.116292596,64.29553035356905,933.3942628418946,58.52742330770011,92.24110013715674,0.002488982078507,0.27590036
355.0000000000001,22,0.12155988,62.88659106070714,945.7645096731154,54.47224033048543,74.30434776021634,0.0032382298706109,0.26338336
360.0,22,0.13242106,61.5396931287525,965.4769846564376,35.381942321707115,55.61226125699788,0.0046874958300478,0.24452874
364.9999999999999,22,0.14324161,61.65176784523016,967.7411607738492,39.49506906742732,51.93115481134829,0.0056844447895983,0.24526145
370.0,22,0.15437357,61.86124082721815,963.9673115410274,29.33846725514431,43.49098243215743,0.0044094032146726,0.23992608
375.00000000000006,22,0.17571801,62.28085390260173,958.2875250166778,24.162099993615385,40.26150398021505,0.0018027587416998,0.25217625
379.99999999999994,22,0.23001432,62.25883922615077,958.3055370246832,24.42131311058834,35.942414855004884,0.0025443014348645,0.24609093
385.00000000000006,22,0.3125156,61.72248165443629,965.8812541694464,22.267025558801407,35.58431630532376,0.003692412721365,0.24761273
389.99999999999994,22,0.27234036,63.11941294196131,964.3082054703136,56.465687207149976,110.4924032121905,0.0018137839304521,4.6949935
395.00000000000006,22,0.04331541,63.65643762508339,938.8825883922616,15.871269522684134,40.07604033646653,0.0029544996022876,0.19556552
399.99999999999994,22,0.043604717,63.50366911274183,941.831220813876,16.29271627050858,39.824752107424736,0.0024571298637344,0.20798339
404.99999999999983,22,0.046771687,64.06404269513008,933.1380920613742,16.39582561090732,42.3596434808332,0.0011799034734803,0.27305958
410.0000000000001,22,0.3484538,64.33689126084056,933.101400933956,58.0708730925896,110.02480175263348,0.002133303581121,7.1941724
415.00000000000006,22,0.043474864,61.35957304869913,973.023348899266,17.121200717785293,42.52541989181275,0.0040451348796417,0.17407964
419.99999999999994,22,0.043695547,62.03535690460307,961.5003335557038,14.521748341706878,34.62650949925916,0.0018257542357208,0.1743617
424.99999999999983,22,0.046227433,65.12141427618413,918.8572381587724,16.746380355368604,52.18034768208189,0.0013754632745157,0.25050455
430.0000000000001,22,0.045808736,63.86591060707138,934.2588392261508,15.635769986500856,34.92014130285917,0.003895587137275,0.1755016
435.0,22,0.04657469,62.55140186915888,961.5734312416556,21.771924583435435,67.29842820293887,0.00257816017348,0.17837352
439.9999999999999,22,0.047493994,62.57505003335557,960.3268845897264,26.161470971982645,68.99247180614648,0.0020088456860783,0.2356005
445.0000000000002,22,0.04966447,61.8418945963976,968.3575717144764,20.33492920554169,54.17753995419145,0.0048219468031078,0.38256836
450.0000000000001,22,0.04033215,63.40960640426951,942.0807204803202,15.287280156373116,46.54828832595268,0.0018584312343948,0.18337327
455.0,22,0.041151397,62.312875250166776,957.8238825883924,15.162119018709644,33.302107698639524,0.0030673684387483,0.18699038
459.9999999999999,22,0.04072579,62.55970647098065,953.7745163442296,15.26986875699355,36.0358242844355,0.0037597338550123,0.17679873
464.9999999999998,22,1.7873722,73.84723148765843,907.6084056037358,142.5260616085711,234.54412097151928,0.0033834308678167,41.315765
470.00000000000006,22,0.22643448,64.34489659773182,930.4196130753836,51.35757133579574,79.77633563419678,0.0019494740991619,4.3232408
474.99999999999994,22,0.08244122,62.13942628418946,960.402268178786,18.775090022166445,40.93384574932135,0.0024151866057057,0.19248547
479.99999999999983,22,0.27082035,62.75717144763176,958.8732488325552,29.185562573819503,60.88429305691392,0.0025363213683795,1.4963226
485.00000000000017,22,0.09719676,61.14809873248833,975.9319546364244,20.353370226396503,38.55093088298305,0.0037141786556674,0.23021138
490.00000000000006,22,0.09916975,61.21747831887925,975.9939959973316,22.77685331052057,50.42860983836084,0.0015182328683987,0.2275016
494.99999999999994,22,0.08774164,61.01534356237492,981.2901934623084,23.118259852003995,52.76189534784417,0.0034592434575289,0.23240535
499.99999999999983,22,0.08661406,61.06070713809206,977.5503669112742,22.30024816208976,40.16633429560707,0.0032965647105261,0.2327709
505.0000000000001,22,0.08748166,60.77451634422949,982.6310873915944,20.905614707578813,42.76563098029255,0.0022262762487289,0.23421592
510.0,22,0.08830366,60.55637091394263,986.2508338892596,21.48109051389667,46.021499637418685,0.0047441050984134,0.23510297
514.9999999999999,22,0.08900218,60.348899266177455,989.4302868579052,21.46591983320804,42.391709716893885,0.0028172256806672,0.23534256
520.0000000000002,22,0.088725105,60.47231487658439,986.3795863909272,21.25718287461958,38.4887844130794,0.0026965347620244,0.23703407
525.0000000000001,22,0.3680808,72.39693128752502,847.5156771180788,55.52564689658626,159.71485853161204,0.0021517882396817,6.82687
530.0,22,0.046483967,71.80787191460973,833.8979319546364,19.87897293003348,46.017609849720365,0.0016494710658388,0.30594113
534.9999999999999,22,0.043142654,68.59973315543695,870.9499666444297,15.916630259734632,39.387849673913415,0.0028756109591983,0.24126823
539.9999999999998,22,0.057882786,69.70780520346898,864.1647765176784,34.52406718440443,72.84928889144635,0.0024796056479046,0.5497081
545.0000000000001,22,0.044045843,65.66644429619747,910.543695797198,17.423167211337677,44.077897787682254,0.0024612397401135,0.22108692
550.0,22,0.04402035,65.31220813875917,916.5070046697798,33.54693024264574,59.51643520109416,0.0017165067787745,0.22832492
554.9999999999999,22,0.26813704,64.66644429619747,933.0213475650434,49.31792449913659,96.44395328939356,0.0028751825182622,3.212579
560.0000000000001,22,0.06725254,62.89926617745164,951.5717144763177,21.84326374181583,64.87958982116805,0.0030146753916169,0.88490963
565.0000000000001,22,0.829993,73.10673782521681,896.0020013342228,75.24601839552159,144.27296899317906,0.0032481012971156,21.624218
570.0,22,0.13152379,83.1314209472982,723.422281521014,38.20638214813243,77.30962532627433,0.0016804974021039,1.000853
574.9999999999999,22,0.28109115,81.62575050033355,746.1280853902601,52.35220789577153,99.44232821384882,0.0021220354804259,5.727524
580.0000000000001,22,0.112673685,74.69112741827885,802.0600400266844,31.013176061999896,52.5490335988649,0.0042169236070867,1.7136097
585.0,22,0.07059414,70.43562374916611,850.1414276184123,13.280957989800124,52.39037774697333,0.0019199241818017,0.67121077
589.9999999999999,22,0.45854998,69.06804536357572,877.7505003335557,58.84232512090408,91.49328109428052,0.0036855515819369,6.4905906
595.0000000000002,22,0.115327254,68.54969979986657,873.4623082054703,29.65286478324038,47.00838362587284,0.0041771635651123,0.9689793
600.0000000000001,22,0.219817,70.14676450967312,858.8325550366911,42.73186964758392,92.50341519807372,0.002263609541352,4.268183
605.0,22,0.08082969,67.67244829886592,887.5150100066711,24.4257409801608,59.9678953508763,0.0013404239439551,0.8585815
609.9999999999999,22,0.04664694,65.657104736491,910.6531020680452,16.70688960320317,39.86961068941636,0.0033373823710693,0.17273511
614.9999999999998,22,0.04743713,66.29553035356905,900.9619746497664,16.01938911976235,43.37433571866438,0.0017435846519027,0.2213128
620.0000000000001,22,0.044869952,65.87725150100067,907.6917945296864,18.40007473717915,48.15804539045976,0.0029986447624886,0.17069921
625.0,22,0.052990742,65.56037358238827,911.692461641094,17.654184403967587,46.26861278718036,0.0033328446175738,0.2517071
629.9999999999999,22,0.08409489,66.67778519012676,903.3562374916612,47.94831301475873,99.50677352198346,0.0027820881254514,1.3807114
635.0000000000002,22,0.07497868,69.27484989993329,865.986657771848,43.15662938119775,79.86168673053987,0.0030600604494768,1.2287077
640.0000000000001,22,0.22977604,72.07738492328218,839.9706470980653,61.40572354304708,108.81018954482118,0.0038012025101325,3.7720149
645.0,22,2.2649777,97.05870580386924,759.5717144763175,191.70372912303915,276.4889670354297,0.0025861458773534,53.846478
649.9999999999999,22,2.1735742,95.98064085447264,767.9272363150868,193.46962809182216,313.21776575316693,0.0034565323391832,54.53257
654.9999999999998,22,4.4911075,119.88725817211474,724.3509006004002,222.1189195436211,309.8337934930757,0.0026605251178835,115.83048
660.0,22,3.9711666,103.36290860573716,763.1921280853902,207.67414234612585,302.48592489197125,0.0022964053512027,100.12393
665.0,22,0.41021886,88.74583055370246,736.9666444296197,154.49759440058418,222.1989695390897,0.0022652848166302,8.48233
670.0000000000002,22,1.673924,82.93529019346231,811.2624831309042,167.19765359595988,238.5751182159976,0.0,40.693447
675.0000000000001,22,0.91948247,81.56437625083389,800.2388258839226,136.8716617945556,204.03482205668877,0.0026765265130509,19.067953
680.0,22,1.0943863,87.44963308872582,762.6437625083389,150.31694374921324,233.27222957360345,0.0031828778762115,27.08185
