mins,day_index,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm
1160.0,26,2.4532967,106.96531020680452,616.0680453635757,155.20532505007208,198.9256039346946,0.0017830431582342,44.53257
1165.0,26,2.7518365,101.1194129419613,643.9192795196798,189.71325597505532,257.7530348826233,0.0016511928605109,46.593777
1170.0,26,1.8602996,114.65176784523015,593.4669779853235,198.3543914802308,249.12239702980543,0.002396677397435,42.47436
1175.0,26,2.6155798,105.54042243262928,629.2122641509434,208.78982453510483,285.0810795893803,0.0,59.0527
1180.0,26,2.8459795,96.10340226817878,649.7925283522349,183.3588411271533,246.84723425692275,0.0023515107533087,37.26129
1185.0,26,2.7903259,101.39092728485656,618.650433622415,174.67362852475088,222.4795678160272,0.0027907783399939,44.331898
1190.0,26,2.5164077,98.418945963976,732.3669112741828,199.53354985237172,272.9205518755367,0.0023295824487271,46.283657
1195.0,26,4.030313,120.3542361574383,672.8745830553703,206.14779945537552,294.6085661077112,0.0027193059375954,104.82964
1200.0,26,3.774419,112.24048815506102,701.5212407282536,240.4665337342264,320.94328127909085,0.0,106.642555
1205.0,26,1.4925034,97.04136090727152,735.1581054036023,205.59800758023235,280.87333704233055,0.0021685919306775,34.598038
1210.0,26,1.5517842,85.51588310038119,775.9695550351288,161.39394495689731,285.8521413749248,0.0,36.752716
1215.0,26,2.2095346,103.84454085321764,675.7201342281879,201.50789521367463,265.7068986835703,0.0,49.71723
1220.0,26,1.5499053,106.8763358778626,628.5254355400697,166.68173432587042,247.4424969076121,0.0,32.103874
1225.0,26,1.8852392,93.76149649259548,650.6593014967926,190.98714769554192,257.0521147365347,0.0,34.177757
1230.0,26,1.7324933,106.31005110732538,645.729921819474,193.333869417677,279.37381383977674,0.0,39.063805
1235.0,26,0.95685816,100.6711140760507,655.9086057371582,180.07579067487922,239.42406206279728,0.0022437735476241,15.592376
1240.0,26,0.88291216,93.54703135423615,651.9599733155437,193.12538038814773,253.802188985394,0.0021130607953719,15.350943
1245.0,26,0.7103541,91.5266524520256,698.9070707070707,187.46715974758752,265.5852881216936,0.0,13.4691725
1250.0,26,0.9554406,92.32154769846564,664.5450300200133,190.57612217814503,256.8957435180649,0.0021025471989706,18.6495
1255.0,26,1.0895033,105.93595730486992,624.9312875250167,191.42718325423775,245.0696474975556,0.0018228653104668,16.259861
1260.0,26,0.68420124,90.46831220813876,686.5056704469646,156.4262175874992,206.95253788840583,0.0021508773535597,8.991897
1265.0,26,0.8335794,94.27218145430288,689.9566377585056,167.38007284335472,226.08926982841297,0.0017417382450433,9.52765
1270.0,26,1.3724893,145.14009339559706,642.3769179452969,209.50767994819756,271.0970173535628,0.0022387990952406,25.354042
1275.0,26,3.202299,113.29886591060708,614.429431438127,224.8464060015948,283.83416437798746,0.0,76.35519
1280.0,26,2.6687388,109.01934623082056,745.7104736490994,199.53621124865015,285.209702376132,0.0024949819212837,58.902847
1285.0,26,1.6257738,79.6844563042028,822.4736490993996,148.42179097889627,215.41850427033663,0.0022405975467133,32.950726
1290.0,26,1.2959936,68.91327551701134,907.8805870580388,124.45297394450446,216.96845584361756,0.0022594438085859,23.822702
1295.0,26,0.6455154,67.17011340893929,955.9573048699132,134.55218958566374,222.89653653584216,0.0022752669036101,10.202558
1300.0,26,0.8167264,62.54302868579053,1030.8712474983322,124.332785386757,222.5494051909506,0.0035408142468455,12.482158
1305.0,26,0.37773526,59.60640426951301,1027.5717144763175,96.47223360018025,168.4653479455258,0.0024892210116852,4.558438
1310.0,26,1.097402,65.71781187458305,998.1154102735156,130.3494788975589,241.56469946590403,0.0031859517827153,21.770947
1315.0,26,2.5952775,87.83589059372915,771.9753168779187,207.09872648090652,285.5727995151386,0.0025027219549339,63.04379
1320.0,26,0.80060226,81.48432288192129,837.4469646430954,192.35984268753103,296.86872138951475,0.0033950357320642,21.262466
1325.0,26,0.9011246,92.554272517321,734.9770937723694,198.1330664840777,273.90389691849066,0.0,23.110487
1330.0,26,1.1797951,74.88925950633755,906.0126751167444,137.15075077416537,219.27625332704417,0.0029691769406754,20.330246
1335.0,26,0.91658455,70.22748498999333,881.6777851901268,95.07435780139912,139.8135067475837,0.002380086044093,15.326546
1340.0,26,1.2994165,72.9879919946631,861.1954636424283,111.82517528014542,175.95675470259485,0.0020536492266658,27.30864
1345.0,26,1.0574232,78.3162108072048,813.9272848565711,127.08315980494037,194.3586815971504,0.002159408244465,19.05555
1350.0,26,1.5269904,81.20613742494997,773.2268178785857,115.87595803358116,158.04953694792485,0.0015482081636376,38.34183
1355.0,26,1.241574,82.14876584389593,782.2908605737158,137.28640163820432,215.18673417277648,0.0015855825365927,28.580212
1360.0,26,0.3851302,78.84856571047365,781.2401601067378,135.38763267537374,187.1073129436252,0.0018830475055221,3.5810633
1365.0,26,0.2636154,77.94329553035357,770.57104736491,47.88508440434469,81.87135853337983,0.0020683684991175,0.8628665
1370.0,26,1.8683796,82.51967978652435,800.3542361574383,124.84950352874924,193.16069131846615,0.004124292435132,41.47196
1375.0,26,0.58525115,80.64109406270848,766.1447631754503,92.3938209922254,129.97172226698396,0.0024750355526627,11.160576
1380.0,26,0.69193923,77.23215476984656,795.3962641761174,80.25794114076733,133.7479311672082,0.0016428833351462,9.689163
1385.0,26,1.3672057,77.13342228152102,832.5803869246164,124.49392079570303,212.3754438436345,0.0022697863546904,29.19064
1390.0,26,1.8616767,84.8679119412942,821.8472314876584,159.3813515449462,258.540733912724,0.0025242473408734,34.45951
1395.0,26,0.27610233,60.33355570380254,1011.4856571047364,92.79035186482984,183.7830221394805,0.0036404739742769,2.202331
1400.0,26,0.54406065,62.80587058038692,981.0987324883256,101.83115491905968,174.11013385213346,0.0027183465158645,9.709435
1405.0,26,0.37699026,64.09673115410274,965.8739159439626,83.31022821659215,164.17591913343043,0.0028218263610858,3.1646087
1410.0,26,0.75650704,63.93795863909273,964.4589726484325,103.19050848497898,171.78151628447858,0.0026717780352452,13.782903
1415.0,26,0.21920176,62.10940627084723,959.8585723815876,73.26879113469198,129.24218894295683,0.0020982316736573,0.992676
1420.0,26,0.2404302,67.3168779186124,913.567711807872,76.62985174790049,147.8275342801744,0.0020279850349082,1.7909188
1425.0,26,0.20363428,65.16410940627085,926.5210140093396,60.82933182393887,114.07186292825106,0.0019649990043772,0.47605488
1430.0,26,0.20546862,62.865243495663776,944.7918612408272,54.97084431738903,101.0040880767492,0.0029092467058881,0.46127754
1435.0,26,0.2069382,63.601734489659776,940.1567711807872,51.94771814585072,96.3485417352421,0.0020251649048434,0.46353376
0.0,27,0.20730625,64.34489659773182,927.2581721147432,42.856943702252,80.2592307282087,0.0030780887379842,0.47140908
4.9999999999998925,27,0.2161095,63.165443629086056,941.501667778519,60.16692955893683,109.17420562317658,0.0023171797651377,1.2543573
9.99999999999999,27,0.26277667,62.83989326217478,949.4482988659106,78.0634648179662,131.25536607547218,0.0026828694746294,2.5645585
15.000000000000085,27,0.19845913,64.0513675783856,957.6697798532356,70.90125516504372,133.3629756405947,0.0022760957682152,1.1833104
19.99999999999998,27,0.18751417,63.51834556370914,951.5450300200132,70.57723567076404,123.9186759854748,0.0027372232629125,1.2802824
25.000000000000075,27,0.22822164,63.86057371581054,953.6064042695132,70.96438490703379,141.01128120679843,0.0025194479105293,1.5601712
29.999999999999964,27,0.23279275,65.06737825216811,919.749833222148,43.15861700319924,87.92027880722165,0.0020282740381767,0.5832543
35.000000000000064,27,0.2300698,65.99733155436958,904.1214142761842,33.744019892488694,66.71492419152553,0.0017785424712914,0.5678643
39.99999999999996,27,0.23095891,66.17011340893929,902.130086724483,31.508131486962743,61.77176882652593,0.0046516759478931,0.5501351
45.00000000000005,27,0.2325297,66.30553702468312,898.9913275517011,30.92488422968617,58.44485999971223,0.001584836194001,0.54406166
49.99999999999994,27,0.2341865,67.43095396931288,885.5937291527686,28.86036314303172,57.26788980140411,0.0018358736893946,0.5507984
55.000000000000036,27,0.26367775,68.95730486991327,874.8292194796531,52.33486330566809,88.10971540863346,0.0016943434295418,1.7812272
59.99999999999993,27,0.34978348,70.02134756504336,880.8212141427618,52.66498648122955,116.72730789953482,0.0019876865226041,1.0712667
65.00000000000003,27,0.32530937,66.48498999332888,908.9753168779188,53.4573373437908,110.13489145999796,0.002044343502576,0.9913179
69.99999999999991,27,0.29464102,66.89793195463642,893.6164109406271,36.8319896369196,73.30622548224112,0.0013257237806918,0.57630414
75.00000000000001,27,0.2944286,68.736490993996,869.2715143428952,33.40760528364338,66.84127470193847,0.0027720199572784,0.6074016
79.99999999999991,27,0.29273987,69.66844563042028,861.8805870580387,43.07965268314498,76.63120473262806,0.0022627400509976,0.76168984
85.0,27,0.4813857,70.14743162108073,859.4342895263509,51.9521642458371,111.62258875980622,0.0019441296476488,4.8168087
90.0000000000001,27,0.2868695,64.42428285523683,942.7845230153436,69.54635572138558,123.19084210576534,0.0017046368431946,0.3823819
94.99999999999999,27,0.28595597,66.28085390260173,904.0413609072716,39.26001951319223,76.57635541096569,0.0016361038309432,0.17656074
99.99999999999989,27,0.28661162,65.90326884589726,908.2154769846564,36.4892580714673,72.94814717906445,0.0025474620626197,0.18466854
104.99999999999999,27,0.28763893,64.40360240160106,935.4503002001334,63.28576552029679,112.07042013991496,0.0011673321200541,0.21514659
110.00000000000007,27,0.33096772,63.57505003335557,962.4969979986656,64.36316355206529,134.3458630011907,0.0032144443905113,1.1534203
114.99999999999997,27,0.2260618,63.88792528352235,978.3122081387592,79.4371639558996,150.89651067416665,0.002220149656906,0.35359254
119.99999999999986,27,0.21651278,63.065376917945294,949.6777851901268,63.70551931286039,118.47031640030568,0.0035265692791121,0.44282898
124.99999999999996,27,0.21128047,64.15076717811874,982.0173448965976,75.35331554008653,161.45348143736672,0.0027473287167612,0.24762486
130.00000000000006,27,0.21121468,63.24082721814544,973.9372915276851,78.87701044687259,151.06516358335904,0.0027038592991645,0.20386486
134.99999999999994,27,0.20326865,60.89993328885924,984.0713809206136,79.7189614651963,140.5535056794127,0.0041416327967815,0.19279693
140.00000000000003,27,0.30753222,60.99599733155437,1001.3315543695796,87.57712984313932,165.21884628539215,0.0032643271429743,1.1826073
144.99999999999994,27,0.39065325,62.00933955970647,978.5036691127418,86.51984499583976,153.9260237286767,0.0026165038101432,1.3049734
150.00000000000003,27,0.5342645,62.0527018012008,967.6697798532356,71.0599795543104,136.37558467021785,0.0031485149179844,4.4133773
154.99999999999991,27,0.22200489,63.79386257505004,959.7458305537024,49.74823127864754,107.54931852650049,0.0023707916668828,0.24545233
160.00000000000003,27,0.22563365,63.65643762508339,938.6204136090728,44.41980968731041,90.80886710019604,0.0022961976824607,0.24907465
164.99999999999991,27,0.2294081,63.86257505003336,942.5443629086058,53.80967051427162,107.38280412651652,0.0018651246787644,0.26387665
170.0,27,0.26495332,65.17211474316211,925.8025350233488,45.30929900990552,103.781014796964,0.0018674286478121,0.7585314
174.9999999999999,27,0.30152246,55.61974649766511,1089.2521681120747,87.02114056484747,195.76954838551677,0.0036169795683341,1.1217556
180.0,27,0.27531967,63.49232821881254,946.3215476984656,55.35729316487626,110.42753126925604,0.0022196875423309,0.3839178
185.00000000000009,27,0.28039438,64.85990660440294,928.1254169446296,55.84004669069704,103.26864398992706,0.0023613553224094,0.3165106
189.99999999999997,27,0.2821141,65.82121414276185,911.6557705136756,47.263521387414464,91.4697976578506,0.0027967753787561,0.30118248
195.00000000000009,27,0.29528508,63.83655770513676,939.8959306204137,60.78316755438075,124.7009286476728,0.0022130490052143,0.5898217
199.99999999999997,27,0.31049627,63.37424949966645,937.8692461641094,55.51899805946943,105.28624081445098,0.0033350090667523,0.28832906
205.00000000000006,27,0.309349,64.86524349566378,920.6811207471648,40.95966624634551,79.62804710019842,0.0019765893031188,0.2480164
209.99999999999997,27,0.31018814,64.42828552368246,930.0393595730488,43.79560183001109,86.23497983718761,0.0019465708885549,0.23772293
215.00000000000006,27,0.31187588,64.90393595730487,921.0113408939292,38.1670227924376,76.7063427766315,0.0025594269747338,0.23442948
219.99999999999994,27,0.3114645,64.27284856571048,933.787191460974,42.87269633213798,82.9658635950964,0.0034446032190231,0.2280538
225.00000000000006,27,0.29859996,63.57304869913276,966.7845230153436,62.894267771857216,134.5888199959907,0.0019894779901646,0.557997
229.99999999999994,27,0.27008864,60.62041360907271,995.6564376250834,65.75237765198446,146.2077140159448,0.0029704038624335,1.7620609
235.00000000000003,27,0.2037318,58.907271514342895,1010.1861240827218,67.10261555771316,133.83471531065345,0.0024541103713569,0.60098
239.99999999999991,27,0.20313351,61.65443629086057,967.9132755170114,51.829912081556174,99.19843205636566,0.0031252511855193,0.5243671
245.00000000000003,27,0.230738,60.685123415610406,988.8652434956638,65.79913906936544,139.0157341883524,0.0031825452725173,0.8839207
249.99999999999991,27,0.3317775,59.92461641094063,1001.0887258172116,78.94732150468238,147.38479286956013,0.0030247090269092,1.0363988
255.0,27,0.31116605,62.25483655770514,966.6744496330888,51.736023763652,97.65987929362544,0.0029777787266477,0.5154346
260.0000000000001,27,0.31228486,63.00867244829887,944.6104069379586,44.59494304582468,87.9694937324178,0.0031569368262488,0.5438194
265.0,27,0.34946027,65.72981987991994,938.3062041360909,79.22063627794871,156.18154351345962,0.0028605894271163,2.449145
269.9999999999999,27,0.25321305,63.38559039359573,943.8112074716478,60.15370277278339,108.576299431355,0.002353560179086,0.61051977
275.0,27,0.2538841,64.15143428952635,928.2288192128084,65.067347260917,107.79817378648988,0.0021791619823092,0.8283227
280.00000000000006,27,0.21991405,62.54169446297532,959.7758505670448,59.8263229570235,110.423534326268,0.0026318954541393,0.55168307
285.0,27,0.2404392,62.92595063375584,952.6244162775184,55.00319204233934,118.07594562889471,0.0025103680221152,0.6521714
290.00000000000006,27,0.522363,63.67378252168112,985.2895263509006,102.77300092741363,186.44422444477655,0.0030261481825261,7.685238
294.99999999999994,27,0.18683268,63.982655103402266,940.3235490326884,60.95438663185958,110.54868641721104,0.0029364481916524,0.45081967
300.00000000000006,27,0.18678114,62.70847231487659,963.0140093395596,72.49177016960682,130.4694990823154,0.002139664973547,1.7898192
304.99999999999994,27,0.12282698,62.56370913942629,959.8232154769846,61.9855974054803,116.32881253112146,0.0023290267848344,0.38448566
310.00000000000006,27,0.12594551,62.81854569713142,953.3488992661776,53.92761429402002,103.41240666182811,0.002738284127683,0.38037017
314.99999999999994,27,0.12974864,62.9472981987992,952.4683122081389,64.86923274153395,123.167017970075,0.0027016847983298,0.40197974
320.00000000000006,27,0.14572299,62.71180787191461,967.5250166777852,75.89170398872604,148.69173093702435,0.0027291425083533,0.7457678
324.99999999999994,27,0.3575214,62.00600400266845,969.3015343562377,80.25186071486192,134.88259669369916,0.0027702444822111,4.3585143
330.0,27,0.24252388,62.59906604402935,957.2068045363576,60.499997241501,120.90396582549415,0.0016566074287306,0.6825733
335.0000000000001,27,0.22624137,64.35223482321548,927.61841227485,39.10344536293876,73.00970970697074,0.0027234788459359,0.5292774
340.0,27,0.26883855,64.61307538358906,931.2761841227484,55.599061810720414,106.96572969704653,0.002363462650027,2.1158853
344.9999999999999,27,0.3115701,63.42228152101401,947.307538358906,56.234037936973095,114.98036990647348,0.0023303969407893,2.64877
350.0,27,0.21728148,66.74116077384923,897.8012008005337,39.5771542034854,86.32582871595868,0.003222864072536,0.3685631
355.0000000000001,27,0.21737377,67.37558372248165,886.0940627084723,38.381204025276574,73.23472941322562,0.0019287804014632,0.392604
360.0,27,0.21745503,66.447631754503,900.753168779186,48.73994367538093,89.3509629181357,0.0019557693459934,0.35704288
364.9999999999999,27,0.3335037,66.66177451634422,907.2995330220148,71.9410593566832,128.81364425547957,0.0026064688456762,2.6373882
370.0,27,0.28462785,69.50700466977986,865.4136090727152,38.37521173667249,77.6593566533853,0.0023816865344514,0.34496248
375.00000000000006,27,0.27910432,66.45430286857905,919.9539693128752,67.66837773875174,134.068312061378,0.0025383491691835,0.51713145
379.99999999999994,27,0.27588287,65.41894596397599,922.7898599066044,59.01565156385218,117.686462015402,0.001979409482935,0.30613977
385.00000000000006,27,0.27721334,64.5410273515677,934.1641094062708,62.53808452472271,120.26346697165114,0.0025424743771624,0.3062094
389.99999999999994,27,0.25918487,66.34422948632421,941.2868579052702,75.42762824591357,149.21601229481834,0.0024152822357254,2.577822
395.00000000000006,27,0.054657646,63.03402268178786,950.5750500333556,64.4189340599529,128.65959969900072,0.00294367663354,0.4507453
399.99999999999994,27,0.414999,62.20947298198799,964.2421614409608,63.95960006588104,124.89674532557623,0.0019974922195769,3.744408
404.99999999999983,27,0.3289007,60.84122748498999,979.8472314876584,56.563981283482725,105.91306236585456,0.0028552317573461,0.20618474
410.0000000000001,27,0.33107346,60.71514342895264,981.8298865910608,73.10475867539667,135.30527621302105,0.0034485952874887,0.21685418
415.00000000000006,27,0.45020762,61.8679119412942,982.0426951300868,81.98669663162487,154.67862213808507,0.002589425910582,5.525112
419.99999999999994,27,0.16750103,59.73582388258839,1004.9833222148098,61.41497971160866,131.73261186994287,0.0022480942439102,0.76248425
424.99999999999983,27,0.17413354,59.24616410940627,998.4336224149432,47.18711156658489,100.1816779077129,0.0027853042441,0.35340944
430.0000000000001,27,0.19378255,59.0787191460974,1012.1541027351568,63.18150998727684,119.38589919003276,0.0030058828935867,0.31757122
435.0,27,0.45123017,62.132755170113406,975.2808539026016,89.54184677064386,156.46183213025495,0.0035890827665352,7.5209203
439.9999999999999,27,2.1354132,73.17811874583056,896.8238825883923,137.35547569088644,236.4221286185713,0.0024816254305325,48.706226
445.0000000000002,27,0.5984757,95.27067669172932,811.2627737226277,245.86829927470376,352.7759718640186,0.0,12.310843
450.0000000000001,27,0.08228281,0.0,0.0,0.0,0.0,0.0,0.13544267
455.0,27,3.0405774,100.7662835249042,722.7681970884659,209.2975305110572,296.47417823418994,0.0,75.971245
459.9999999999999,27,4.3795376,110.36424282855236,694.2361574382921,220.9726601989649,317.0653026455278,0.0021387182036272,111.058624
