mins,day_index,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm
209.99999999999997,86,0.073414065,69.25083388925951,861.2901934623083,15.083899762419652,25.630927343307363,0.0046555196872494,0.52425915
215.00000000000006,86,0.09117999,69.81254169446298,855.057371581054,14.189919135549408,27.869559148508177,0.0011708827719598,0.55263615
219.99999999999994,86,0.10544195,68.97064709806537,864.066044029353,14.521380581473284,26.166031211219725,0.0011676799379587,0.5680416
225.00000000000006,86,0.11449181,70.08138759172782,851.9646430953969,14.439089875123566,28.1449984658179,0.0017607249427094,0.59130234
229.99999999999994,86,0.123062365,69.48232154769846,858.6604402935291,13.902027015517806,22.709581153656345,0.0035363997651546,0.59489095
235.00000000000003,86,0.14900629,69.6971314209473,855.4016010673782,15.090956982362805,25.9899363824252,0.0021959302666865,0.6169573
239.99999999999991,86,0.21404561,72.3028685790527,824.2728485657104,15.216001520428843,28.653533288542963,0.0012530603175162,0.6412411
245.00000000000003,86,0.29613483,71.3949299533022,836.2961974649767,13.028903885154657,24.511059713553976,0.0025196086680778,0.6237673
249.99999999999991,86,0.3582625,69.56304202801869,857.3162108072048,13.290906575429522,21.916337403373188,0.0015174189074253,0.59868634
255.0,86,0.45767784,69.78252168112074,854.2755170113409,13.859995164306737,27.985228931837725,0.0022106239788026,0.6093063
260.0000000000001,86,0.1031585,67.79986657771848,887.6070713809206,30.17982376273592,62.15950006201402,0.0022532285102641,0.88479424
265.0,86,0.22572881,66.48965977318213,919.2761841227484,59.90431845724009,121.03432095476376,0.0027342159911597,1.7124752
269.9999999999999,86,0.17276077,67.3555703802535,885.3082054703135,13.935839054282397,37.07573176481266,0.0014727028345912,0.47512916
275.0,86,0.17494683,69.79986657771848,856.2194796531021,29.475442925383327,51.42419460900026,0.0030059026559478,0.4808769
280.00000000000006,86,0.18567057,74.9079386257505,800.0653769179453,23.38282151043907,47.80753576591638,0.0014659297351649,0.785783
285.0,86,0.47859365,71.0660440293529,844.6457638425617,39.12323482711755,67.30760991797852,0.0018826551406446,7.2784715
290.00000000000006,86,2.0750055,90.33822548365578,750.1340893929287,161.10062243019587,243.6261911070848,0.0023936786678063,52.80004
294.99999999999994,86,1.0444468,92.40226817878586,700.9186124082722,139.29436178695167,188.21918959443173,0.0027838023794907,24.758057
300.00000000000006,86,2.0079408,86.83122081387592,784.9419613075383,120.86883400355046,213.8226995188503,0.0027724501843102,47.088783
304.99999999999994,86,3.0143821,93.6444296197465,729.879919946631,187.59463121550465,272.1293162145247,0.0028228326062055,75.03038
310.00000000000006,86,2.5568466,101.42428285523684,690.6337558372248,175.25142724193083,239.59931496203572,0.0020747714008144,58.716984
314.99999999999994,86,1.7676368,85.8165443629086,795.1147431621081,157.86355670868315,236.49628785319624,0.0027151817245763,40.70156
320.00000000000006,86,1.9330614,85.62041360907271,764.2001334222815,146.9034450340898,215.3772731736456,0.0017895714755112,44.3338
324.99999999999994,86,2.1356018,87.13875917278186,774.971314209473,154.86528665051375,228.05979670290472,0.0023047517920939,47.532276
330.0,86,2.662597,87.86724482988659,733.155436957972,157.70464061517683,208.40939475758643,0.0023398216013004,57.72887
335.0000000000001,86,1.8449687,88.55637091394263,726.7511674449634,146.8857216352009,194.4728594115425,0.0019863092518158,44.638912
340.0,86,2.4523113,87.31821214142762,736.7711807871915,142.83573337569266,187.8536993509038,0.002224882315385,54.774853
344.9999999999999,86,0.9450831,79.02068045363576,812.3522348232154,136.45031666712276,208.93622106432164,0.0022517646579533,21.505852
350.0,86,1.1053821,82.95797198132088,773.5463642428285,131.63162682364873,191.7431030708112,0.0019957109519644,26.01249
355.0000000000001,86,1.2125877,92.28285523682456,691.4603068712476,139.45529883741162,184.2575952501888,0.0029093616593224,29.41694
360.0,86,0.8032145,82.33222148098733,786.3515677118079,134.47249707639085,192.93045732689035,0.0022150023350055,20.02815
364.9999999999999,86,1.8419005,84.58705803869246,799.9412941961308,172.817956420666,252.98685279313312,0.0027705889562721,42.276314
370.0,86,2.1457326,90.27218145430288,755.4783188792528,168.15455372538912,245.70205948048743,0.0022053953111382,49.49267
375.00000000000006,86,1.6031616,88.29886591060708,787.9486324216144,168.61764799377696,256.7811443712403,0.0024787946352258,38.461155
379.99999999999994,86,1.1073529,79.77318212141428,795.4209472981988,135.3322914365746,204.0457313172588,0.0018177722207203,28.757256
385.00000000000006,86,1.4633425,84.65176784523015,780.25350233489,148.13868533728098,223.39370203197737,0.0014968201607527,35.703205
389.99999999999994,86,1.9872622,87.13742494996664,763.3555703802535,167.36771274160918,239.836976620504,0.0023902609146569,45.417263
395.00000000000006,86,2.5283833,91.75250166777852,746.4436290860574,171.8249547847529,238.52505163633444,0.0021722454710124,55.51178
399.99999999999994,86,2.5277605,99.6971314209473,719.5803869246164,187.943414274862,278.1943676349843,0.0022146401398288,58.496338
404.99999999999983,86,1.9008181,87.51434289526351,753.6010673782522,146.96057480629466,216.6925390982869,0.0027081106263882,43.110466
410.0000000000001,86,2.0609787,96.5250166777852,720.0667111407605,176.7847102505507,246.557084831684,0.0020067305498286,57.66298
415.00000000000006,86,2.6323333,91.79853235490329,735.8392261507672,167.18230537642023,240.97026315703252,0.0024878741387903,55.650604
419.99999999999994,86,1.2737143,85.61040693795864,747.7571714476318,122.15695543991671,178.77195237194732,0.0018152812242328,28.666025
424.99999999999983,86,1.0329666,92.2755170113409,735.2515010006671,158.84633311282695,240.07664578327737,0.0024666947647248,24.558926
430.0000000000001,86,1.2203578,89.7625083388926,711.2601734489659,133.00516217131934,180.00032363929313,0.0017042769776107,27.18064
435.0,86,2.2808018,96.20613742494996,775.6731154102736,200.1481610753455,282.53985130325714,0.0030441648744982,51.1467
439.9999999999999,86,1.3460643,90.6711140760507,707.8245496997998,143.207468981997,198.6906049944606,0.0017628823449282,34.110054
445.0000000000002,86,2.0897453,90.69579719813208,725.9819879919946,153.31119255406566,221.06404069688983,0.0026934310860513,51.405106
450.0000000000001,86,2.7812076,95.6584389593062,716.6290860573716,186.8381974223188,252.3393932922644,0.0025046681743345,64.45732
455.0,86,3.2730846,103.50967311541028,692.2895263509006,198.39546453265888,266.8600993914954,0.0023807375416388,59.08907
459.9999999999999,86,3.987583,109.90193462308206,647.2214809873249,183.44911584452743,238.26454548895344,0.0017654072630069,85.93407
464.9999999999998,86,1.2196995,91.0520346897932,679.7284856571048,90.94045793366988,123.6217110072152,0.0017976625889948,27.338558
470.00000000000006,86,1.802564,88.92461641094063,722.0653769179453,139.8409238336124,205.14281324761103,0.0022409475507749,37.630272
474.99999999999994,86,1.6331699,92.46497665110071,701.145430286858,160.29045731923702,205.04574092616733,0.0018714580181129,36.687054
479.99999999999983,86,0.7391091,84.86190793862575,740.653769179453,114.67817335741266,163.67203462216517,0.0021325791308336,18.090889
485.00000000000017,86,1.2369348,89.05603735823883,743.2935290193462,136.52347372706524,202.4973369210102,0.0027965106302786,27.86791
490.00000000000006,86,0.56644017,82.34489659773182,779.9573048699133,140.50845586022322,199.5914038303882,0.0018939807520039,12.557019
494.99999999999994,86,1.8475003,88.92861907938625,747.7985323549033,153.7930223546134,204.9590553997748,0.0016664020353613,41.973576
499.99999999999983,86,2.209902,87.50900600400267,750.9039359573048,141.06070855485353,207.60150438765436,0.0027326738086961,53.225292
505.0000000000001,86,2.0586567,87.96664442961975,789.869913275517,172.9546368518194,251.47006716831063,0.0027878962090255,45.646847
510.0,86,0.21031098,81.57371581054036,760.1074049366244,102.7983495371241,144.88138352548893,0.0038147560510539,3.4268148
514.9999999999999,86,0.31725144,84.34889926617745,731.7238158772515,95.63151423748243,131.33714008485825,0.0029269865297981,5.429214
520.0000000000002,86,1.1193017,83.130086724483,781.0933955970647,127.65946335771471,193.2557519556996,0.0025843716216607,25.027617
525.0000000000001,86,1.6269214,84.45763842561708,776.996664442962,157.0819414034815,222.6706947638679,0.0023928272853945,39.636143
530.0,86,1.7377838,94.90660440293529,800.0446964643096,204.2093989956981,303.68314068582566,0.0031066640404781,45.708294
534.9999999999999,86,1.3866867,89.53835890593729,780.054036024016,169.4503306362575,241.9736916250185,0.0023563635748614,36.70832
539.9999999999998,86,0.19805673,72.95463642428285,830.1641094062709,63.610075110321326,92.5530974838904,0.0024230965166588,4.0551443
545.0000000000001,86,1.4840217,80.36024016010674,802.4496330887258,126.19310440537532,169.6594817603791,0.0027933924456621,35.66188
550.0,86,1.8641205,88.55703802535024,733.0633755837225,154.3727261687754,208.02611167125735,0.0025713909368099,43.99896
554.9999999999999,86,0.94429445,85.39026017344897,765.2728485657104,151.53115054705688,214.09680409881145,0.0016370963255192,21.43965
560.0000000000001,86,2.1256747,94.16010673782522,746.7945296864576,171.2818728683737,262.8013645697486,0.0022952365949449,51.450012
565.0000000000001,86,3.3152285,98.07471647765176,689.3042028018679,187.30318909776983,260.1482571084874,0.002723692689971,78.79439
570.0,86,2.9541087,99.22815210140094,709.8812541694463,179.15298040273544,265.0481262987927,0.0023469225484865,71.6935
574.9999999999999,86,0.6599793,90.64242828552368,711.0326884589726,123.6767800676581,183.5345621752503,0.0018305636169289,14.5275
580.0000000000001,86,0.923208,87.71247498332221,789.2421614409607,159.35374115394868,246.4535491042604,0.0032350182083662,21.141556
585.0,86,0.54302764,86.85857238158772,730.1987991994663,108.27400895268563,158.90375612354984,0.0021015949388976,11.560293
589.9999999999999,86,1.130232,89.97731821214143,764.5771043771044,165.21220324911195,238.15286267090775,0.0,25.682116
595.0000000000002,86,1.7846985,90.48298865910608,788.574382921948,169.94083828798784,259.5495719085406,0.0027210064518145,40.60221
600.0000000000001,86,1.0089251,85.03602401601067,768.3722481654436,134.6061033934235,200.13519510264592,0.0022683990849029,22.392712
605.0,86,1.418729,82.99399599733155,773.2008005336892,147.31503756821627,216.79835117636375,0.0024079417201272,30.683048
609.9999999999999,86,2.2323625,91.05870580386924,785.0547031354237,166.98274656442882,260.9919936905908,0.0046976238925405,50.345974
614.9999999999998,86,2.145329,89.40360240160106,772.7625083388926,166.64497210828765,252.51242676260208,0.0023415159718313,49.295124
620.0000000000001,86,1.5249045,90.03002001334222,760.743162108072,169.90435540812032,251.1892223912784,0.002557349212847,32.764954
625.0,86,0.4252333,83.74783188792529,744.4489659773183,95.96337474469024,146.5973451535632,0.0027712911356102,9.870634
629.9999999999999,86,0.098642685,81.26551034022681,737.4249499666445,37.844801121985256,51.12370339329588,0.0017854216928765,1.0022374
635.0000000000002,86,1.3989806,85.8165443629086,765.721147431621,138.70610360604212,215.9969518396567,0.0021953856730517,30.88439
640.0000000000001,86,0.71457386,78.20346897931955,795.358238825884,85.81130134925316,144.6276297446229,0.0011896003007619,15.602974
645.0,86,1.3451594,83.90460306871248,825.6784523015343,156.15287047829597,266.2708663028341,0.002553340952807,28.96947
649.9999999999999,86,1.5630296,89.24549699799867,768.6217478318879,172.22412974906786,266.67146062379595,0.0032395436074428,36.096016
654.9999999999998,86,1.8634543,90.88925950633757,745.7778519012675,172.6201560972957,252.20643025321573,0.0032411008918797,44.612194
660.0,86,1.5159875,92.85790527018013,731.6017344896597,180.22380204928572,259.489103721641,0.0026936525521063,33.732063
665.0,86,1.3224198,84.93262174783189,792.7985323549033,166.2042030640467,252.43908061896,0.0028819068406345,32.249023
670.0000000000002,86,0.58436173,89.869913275517,730.7778519012675,154.8098773684713,207.89820000473557,0.0029161804633977,12.260743
675.0000000000001,86,0.9122193,86.2494996664443,790.3088725817212,157.78315086513274,248.2792529483469,0.0027283089482055,22.1208
680.0,86,1.1515831,86.74249499666445,788.8232154769846,170.94665155218027,263.22034375637435,0.0028209682382725,26.822767
684.9999999999999,86,0.4713529,89.38692461641094,741.3829219479653,132.7566964561057,207.55887771624307,0.0020539169023881,9.912395
689.9999999999998,86,0.50269485,86.18012008005337,736.8552368245497,132.17220328708436,182.76251230891936,0.0032743396987701,10.689887
695.0000000000001,86,0.48914984,87.14076050700467,749.4936624416277,150.07724312901988,218.2806933162626,0.0031467515517211,10.54202
700.0,86,1.021989,87.31821214142762,756.0240160106738,139.18487192015004,206.0024873393581,0.0024298259918184,23.901894
704.9999999999999,86,1.5810543,90.6310873915944,741.879919946631,155.9907716109205,241.2481429545776,0.0028572779030499,31.596622
710.0000000000002,86,2.1678953,93.50967311541028,716.8905937291528,160.4077102615347,224.1695876867316,0.0015864502261644,55.08228
715.0000000000001,86,0.9768341,92.03802535023348,732.1967978652435,132.1237535355816,222.95878271137323,0.0034264040043048,22.915693
720.0,86,1.2620599,87.30353569046031,730.1787858572382,109.73988239948169,168.00418029438637,0.0017098417397434,24.94256
724.9999999999999,86,1.4141865,85.75850567044697,745.5537024683122,133.94673432692986,200.18583893834617,0.0021357162308703,30.77734
729.9999999999999,86,0.67270947,87.1574382921948,732.2268178785857,127.9054771362115,179.11737110469252,0.0022730537069316,13.022469
734.9999999999999,86,1.0493461,89.02001334222815,739.7144763175451,159.5431143624003,235.787083181776,0.0036281302802396,25.588415
739.9999999999999,86,2.3131824,96.74249499666443,737.0513675783856,184.46129121654863,280.1200761087702,0.0033355875764318,56.054356
744.9999999999999,86,2.3538618,99.59906604402936,745.3735823882588,188.0616412453033,267.79344708745026,0.0023970573592167,56.355637
749.9999999999999,86,2.1615365,95.51167444963308,768.9939959973316,193.06946182514884,297.78019302014724,0.0036033532884712,46.214962
755.0,86,1.8840822,93.10340226817878,753.0393595730487,177.9950795137555,258.2730501034447,0.0019375829320174,45.5827
759.9999999999999,86,1.2124554,83.76784523015344,777.7264843228819,138.66909108532408,192.99319263189375,0.0036917017879116,29.432386
764.9999999999999,86,2.928884,93.24149432955303,704.472981987992,137.51900948824314,208.26277379257527,0.0031996948857724,63.70956
769.9999999999999,86,3.382071,103.08539026017344,714.0433622414944,223.53330740486783,309.81402770584907,0.0022428159880174,77.594604
774.9999999999999,86,0.8253618,89.36290860573716,724.9272848565711,139.07790941236985,194.13197146742044,0.0019356925107345,22.281748
779.9999999999999,86,0.9013292,77.95330220146765,795.9766511007339,93.74871961742488,144.14874702965443,0.0039787684730145,17.3993
784.9999999999999,86,0.105031535,75.1440960640427,804.3855903935957,50.47190523076673,81.31210835081252,0.0018155926416198,1.9779032
789.9999999999999,86,0.03979578,76.55837224816544,779.2801867911942,26.434012358054808,37.40049835766454,0.0034532112474001,0.3967296
794.9999999999999,86,0.0401256,75.92795196797866,786.1407605070046,11.31813295165543,20.815921866676018,0.0024922523175931,0.32372394
799.9999999999999,86,0.9674531,74.62241494329552,824.0680453635757,97.55955354885307,151.8799484172403,0.002983332306294,18.378828
804.9999999999999,86,0.11709322,75.52434956637758,788.7818545697131,11.481017013701,21.693145639114302,0.0016893371768493,0.56086165
809.9999999999999,86,0.10804148,76.87591727818545,776.4022681787859,19.25926337205499,30.832014297907133,0.0044300129576633,0.7189521
814.9999999999999,86,0.09991763,77.54769846564376,769.0907271514343,12.523622538839437,19.13426073783833,0.0078377625042052,0.5066374
819.9999999999999,86,0.101385444,77.24416277518345,772.1847898599066,14.081467145008054,21.13504504319404,0.0025459138293814,0.5639087
824.9999999999999,86,0.10194359,77.08539026017345,773.9806537691794,15.285860897940562,24.121804269744025,0.0025046678189431,0.58349407
829.9999999999999,86,0.1010687,79.38825883922615,751.5310206804536,15.833622605279205,28.860667395648857,0.0015203414055256,0.55024654
834.9999999999999,86,0.2464288,77.79386257505003,775.6077384923282,33.43361195779969,63.35393063990342,0.0019980847812204,3.3913178
840.0,86,2.6604986,98.78452301534357,734.7398265510341,186.8959607201593,265.22204533688404,0.0031423195672273,58.308197
