mins,day_index,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm,steps
344.9999999999999,85,0.09403224,76.54769846564376,779.4843228819212,12.382559120007487,20.656940721989933,0.0044422331045517,0.4785197,0.0
350.0,85,0.09542774,76.18012008005337,783.2928619079386,13.090064924704434,24.79736884733158,0.0027770625166982,0.5020655,0.0
355.0000000000001,85,0.095517635,77.1440960640427,773.6010673782522,11.975219183769976,20.47645817307968,0.0020513295783681,0.5006969,0.0
360.0,85,0.0958984,76.78052034689793,777.5597064709807,12.451293625587695,26.41869667917401,0.0022026308614648,0.52537733,0.0
364.9999999999999,85,0.20080471,74.11674449633088,809.5610406937959,18.121953728629546,51.43253040079709,0.001652010113472,1.7590158,0.0
370.0,85,0.13625239,75.72648432288192,788.8245496997998,19.109934225810925,31.389993309237425,0.003832804088862,0.2991211,0.0
375.00000000000006,85,0.36949673,73.81721147431621,822.9439626417611,78.57223084916293,118.69033682928924,0.0019897873920394,6.7899055,0.0
380.0,85,0.1573251,73.3155436957972,825.8785857238158,74.14330025000652,101.34005959461116,0.0029606894215253,1.8700032,0.0
385.00000000000006,85,0.059561294,74.11007338225484,813.5850567044696,42.15065325820536,69.02285715563134,0.0024104195822855,0.24376489,0.0
390.0,85,0.059787173,74.80720480320214,806.2941961307538,53.29773789902849,79.14276726155913,0.0022883978032675,0.33199844,0.0
395.00000000000006,85,0.056430504,75.97331554369579,785.7825216811208,19.273088385480744,26.106885950595743,0.0030654608119893,0.24123356,0.0
400.0,85,0.056229606,75.01267511674449,795.5797198132088,11.503874078983138,20.55432126062208,0.0038035006981888,0.21929331,0.0
404.99999999999983,85,0.056512583,74.23415610406938,803.0400266844563,11.643915766005057,18.336776764436184,0.0019393670562487,0.2261883,0.0
410.0000000000001,85,0.056262463,74.0527018012008,805.8532354903269,18.675930691210823,28.46265339099624,0.0024647500437463,0.22227499,0.0
415.00000000000006,85,0.055522393,73.64176117411608,810.0787191460973,11.536989909919113,19.23314047030041,0.0022921861569893,0.21555427,0.0
420.0,85,0.055416353,72.51834556370913,822.6177451634424,14.682896510336247,21.542765986309405,0.0018619675396381,0.21592039,0.0
424.99999999999983,85,0.055465627,73.53769179452969,811.5376917945297,11.648014207579472,20.501043973769367,0.0057112317323974,0.23892745,0.0
430.0000000000001,85,0.056007348,73.22948632421614,813.7278185456971,17.016719964330942,23.868813550842084,0.004825643835987,0.23270322,0.0
435.0,85,0.055103686,72.67645096731154,824.5737158105403,46.19564969490431,64.85724595400997,0.0066897192205047,0.21414557,0.0
439.9999999999999,85,0.12429553,72.2501667778519,827.7424949966644,50.13943175607827,74.97580652538068,0.0037102051300233,1.5365084,0.0
445.0000000000002,85,0.20577802,71.71714476317545,833.0400266844563,16.967769651388778,31.35623303373738,0.0042587088156399,0.43279085,0.0
450.0000000000001,85,0.075757004,72.11007338225484,827.3875917278185,38.666170791596535,56.10187548898819,0.0044487799854237,0.3931381,0.0
455.0,85,0.07369603,74.35090060040027,802.790527018012,35.87331216983892,51.117173607042616,0.0037974385589865,0.39135742,0.0
459.9999999999999,85,0.07373806,74.45030020013343,806.2675116744497,64.17576935648424,88.58964566455265,0.0038710154686321,0.4002231,0.0
464.9999999999998,85,0.07782441,75.27418278852568,799.9886591060707,50.76272719850829,84.3975145294469,0.0036294583083523,0.46977583,0.0
470.00000000000006,85,0.09029459,79.87258172114743,751.3368912608406,62.75926199870552,94.09777061043472,0.0029853310287699,0.70334977,0.0
475.0,85,0.13283777,75.74516344229487,800.3855903935957,57.92014898298301,97.34000644634747,0.0029858150164766,1.478877,0.0
479.99999999999983,85,0.18079531,76.48899266177452,793.263509006004,63.08281267513898,83.89785302547854,0.0043043507491387,3.4688253,0.0
485.00000000000017,85,0.053987022,72.74316210807204,820.3635757171447,13.972388373114033,23.086573746210654,0.0057824748943769,0.3056075,0.0
490.00000000000006,85,0.14516619,72.96464309539694,819.0653769179453,31.96189528694721,51.95717909960096,0.003640206954961,1.7227741,0.0
495.0,85,0.09296085,73.7758505670447,809.0466977985324,11.5804782559061,24.448397076199683,0.0061953704983088,0.2852806,0.0
499.99999999999983,85,0.09689316,74.10073382254836,805.1340893929287,10.416781930826454,23.49789139237529,0.0084714957271116,0.24509011,0.0
505.0000000000001,85,0.09866612,74.8285523682455,796.8659106070713,10.68595274717326,19.53559703267973,0.0060449212193362,0.24950416,0.0
510.0,85,0.10399556,73.1060707138092,820.6677785190127,19.21699917806836,40.80436697569712,0.0035007659831949,0.7157353,0.0
514.9999999999999,85,0.09016027,73.44496330887259,815.266844563042,21.331120198399287,45.551371124606455,0.0044715058850049,0.27547783,0.0
520.0000000000002,85,0.09222225,73.83522348232155,807.2081387591728,14.27834589680232,24.34135114653548,0.0068143935696085,0.25543508,0.0
525.0000000000001,85,0.0932995,74.10406937958639,805.7851901267512,14.046461147243267,28.259134081318035,0.0070767133521061,0.25805983,0.0
530.0,85,0.092503235,74.19212808539027,803.9252835223482,23.474014835486965,32.945251665646026,0.0078143803372286,0.25233126,0.0
534.9999999999999,85,0.09327401,74.12541694462975,804.9539693128753,14.07359542254537,28.64764328659912,0.0051855683745023,0.23882711,0.0
539.9999999999998,85,0.092325956,74.89059372915277,796.7858572381588,14.154804059775165,24.52614011310033,0.0055868818928058,0.23762959,0.0
545.0000000000001,85,0.16352645,73.88592394929954,817.8465643762509,54.02853051378786,86.19156448045139,0.0048160916291842,2.3974597,0.0
550.0,85,0.24207756,72.13609072715144,830.472981987992,54.48077526214379,86.7773021633038,0.0065695436639186,3.8957624,0.0
554.9999999999999,85,0.13316444,74.53235490326884,809.9252835223482,28.026725277367508,65.27577133158658,0.0038166618128201,1.3945081,0.0
560.0000000000001,85,0.20447604,72.21147431621081,830.1694462975316,36.03430719550579,55.94379546856699,0.0051242590811435,3.471679,0.0
565.0000000000001,85,0.068697736,70.2775183455637,874.8505670446965,58.66490798229746,114.41485931201066,0.0034696101338087,0.9062348,0.0
570.0,85,0.06267177,73.7238158772515,811.8765843895931,39.17244747082409,61.855878014418565,0.0048924556646281,0.6462892,0.0
574.9999999999999,85,0.05670575,70.43829219479653,848.9893262174783,57.37800665350827,81.29445822479991,0.0026796095379706,0.47413534,0.0
580.0000000000001,85,0.102178045,71.69513008672449,840.4989993328886,41.19489481896424,74.48518794563832,0.0042135995771106,1.6098107,0.0
585.0,85,0.04896077,73.67711807871915,810.6697798532355,24.19786593112764,33.86653634090552,0.0038393765249594,0.28840086,0.0
589.9999999999999,85,0.060252614,73.39826551034022,813.3655770513676,32.70153697755289,44.45993729058117,0.0045071757113414,0.355858,0.0
595.0000000000002,85,0.050083958,73.84389593062042,807.7991994663108,17.730891480226767,27.31608678946454,0.0070696877215072,0.28697002,0.0
600.0000000000001,85,0.050408553,73.92661774516344,807.2241494329553,15.94246581581358,25.597619186251624,0.0052510159123769,0.31005073,0.0
605.0,85,0.10492465,73.1454302868579,830.6064042695131,55.11439735429969,103.47451773314118,0.004555312388119,1.5634516,0.0
609.9999999999999,85,0.06030329,72.73982655103403,820.3202134756505,9.885357541584757,21.68740009279209,0.0057835599489049,0.22978452,0.0
614.9999999999998,85,0.060977176,72.29753168779186,825.0313542361574,10.121326741424545,18.55604447656042,0.0051294810237503,0.2218507,0.0
620.0000000000001,85,0.06177725,71.33088725817211,837.4609739826551,9.66342809031085,21.98713768585653,0.0109815287935738,0.21862987,0.0
625.0,85,0.06070156,72.33288859239492,824.4736490993996,15.486136614285536,23.02427622794497,0.0052658488019612,0.21461923,0.0
629.9999999999999,85,0.06583618,72.16544362908606,826.9619746497665,11.968751034887202,21.76520588660733,0.0084904229996123,0.21161762,0.0
635.0000000000002,85,0.10381437,72.43562374916611,828.7284856571048,19.02040222851713,59.85553644204783,0.0029842572197462,0.73426294,0.0
640.0000000000001,85,0.18310398,79.8292194796531,751.4863242161441,40.26384112993587,60.048347619509045,0.0045960238295528,0.9718271,0.0
645.0,85,0.1400014,81.34823215476985,733.2061374249499,18.595368158655564,25.110746739717413,0.0054239543370556,0.22683161,0.0
649.9999999999999,85,0.28727224,81.54903268845898,737.9346230820547,48.675432512788994,68.974093901605,0.0050998735203161,3.2403731,0.0
654.9999999999998,85,1.5192885,90.55036691127418,749.3762508338892,166.55310839856145,244.58677693534847,0.002803361329107,39.81934,26.875
660.0,85,1.5958802,93.97064709806536,719.4302868579052,171.67399321561626,252.30252554393024,0.0023536508160523,40.159176,16.125
665.0,85,1.2552112,85.67178118745831,767.2901934623083,143.08501118997864,227.53766507826413,0.0029683104330155,28.523365,0.0
670.0000000000002,85,1.0490382,83.21547698465643,782.7091394262842,136.58314417854885,200.18103486299177,0.002841155760816,23.103989,0.0
675.0000000000001,85,0.6619474,81.10673782521681,759.8238825883923,105.10653886739672,145.8032846008716,0.0025957428332754,15.083429,6.470588235294118
680.0,85,0.46018285,81.8165443629086,771.3115410273516,104.8106787076658,164.4049461603557,0.0032109730305926,8.071138,6.470588235294118
684.9999999999999,85,0.5814421,83.18745830553702,751.4196130753836,120.1794913737884,159.163851269643,0.0034104989734605,13.73536,6.470588235294118
689.9999999999998,85,0.6168219,84.79252835223483,760.0653769179453,135.01363972039044,203.77631390862945,0.0033023996879306,12.958944,2.588235294117647
695.0000000000001,85,0.1261097,81.91060707138092,738.8105403602401,56.04989551923318,76.07150996581777,0.0041413405927126,1.5095887,0.0
700.0,85,0.1518852,81.42895263509006,739.1000667111408,47.19779135381482,77.9055219724547,0.0055091788406737,1.9757713,0.0
704.9999999999999,85,0.04019366,79.10940627084723,758.4836557705137,46.52337655510526,62.27499605156054,0.0052728209457478,0.28535712,0.0
710.0000000000002,85,0.053237896,78.06404269513008,773.4122748499,64.21861651896704,90.87444651533124,0.0044347723334786,0.32168904,0.0
715.0000000000001,85,0.054763854,78.83522348232155,758.2461641094063,40.9278159058086,49.23112547209762,0.0056872464042762,0.28248116,0.0
720.0,85,0.11948206,77.12541694462975,778.5183455637091,33.35594137631456,58.16922188607225,0.0045219300536239,0.68435913,0.0
724.9999999999999,85,0.104545444,80.55503669112741,742.4996664442962,10.319916063454311,38.312142464704266,0.0034361599648334,0.22315522,0.0
729.9999999999999,85,0.118619554,78.52434956637758,760.3629086057372,18.440591292298976,29.981865655257,0.006343556806383,0.5219803,0.0
734.9999999999999,85,0.10796747,76.9472981987992,776.1054036024016,13.04380521445449,24.497967903394382,0.0051431370486089,0.26638746,22.22222222222222
739.9999999999999,85,0.10721192,78.37291527685123,761.1040693795863,11.165582249452664,24.232928490289343,0.0068314755833667,0.2666126,22.22222222222222
744.9999999999999,85,1.3655396,81.91327551701134,771.9893262174783,114.70176106751508,170.61642311902517,0.0046685581253442,32.84334,22.22222222222222
749.9999999999999,85,3.9315846,105.45697131420948,701.7782987273945,209.56577889447053,273.1389888864619,0.0,94.323685,15.333333333333334
755.0,85,3.3416471,112.93995997331554,646.9839893262175,181.52241509772435,236.80012135510884,0.0024747723814568,76.02801,105.6
759.9999999999999,85,3.7486122,102.07138092061376,630.2981987991994,191.35457515105733,239.90392729006493,0.0024162005494767,71.90983,170.4
764.9999999999999,85,5.4025536,110.52434956637758,637.8505670446965,203.88626112770697,277.3958151613636,0.0022016881185668,95.92701,561.0
769.9999999999999,85,2.131399,106.35605006954104,631.4181326116374,175.453267334297,225.4643558473222,0.0,41.83522,12.0
774.9999999999999,85,3.8790991,112.95597064709808,569.8345563709139,197.68466042316527,225.5959071683145,0.0016093050700504,74.057304,484.0
779.9999999999999,85,1.6348917,101.20680453635757,609.6057371581054,146.3574847800236,186.58043575300528,0.0015549353285456,23.848267,92.0
784.9999999999999,85,0.7100624,105.20547031354236,583.1541027351568,124.89413674732084,171.91437890146426,0.0050510949509828,13.651251,7.5
789.9999999999999,85,2.4713295,107.4469646430954,655.076050700467,194.148722122335,267.30716859696173,0.0024865191096059,54.449326,22.5
794.9999999999999,85,3.5466058,120.4349566377585,603.4783188792528,191.0514281485401,255.5959319005577,0.0021378693587094,74.67164,325.0
799.9999999999999,85,2.6491218,125.56170780520348,655.6884589726484,172.8002021984922,235.0740097507745,0.0026201345350439,64.356606,43.0
804.9999999999999,85,0.49270266,89.40426951300867,681.4316210807204,76.5936863611302,108.84090660857105,0.0008645586079227,10.153666,4.333333333333333
809.9999999999999,85,1.2641082,89.57705136757839,705.8759172781855,128.90675157182835,185.62361051363044,0.002303876358516,29.790619,21.666666666666664
814.9999999999999,85,1.8880969,92.64643095396931,699.8532354903269,163.24299178164156,215.23819157704423,0.002317498872677,37.430378,0.0
819.9999999999999,85,1.8027687,88.68645763842562,743.6370913942628,166.1491500231179,240.77933736975427,0.0022737101743456,40.39577,0.0
824.9999999999999,85,0.84546906,86.34956637758506,737.3515677118079,105.97772897509311,155.82318066980918,0.0012767196810567,20.161507,0.0
829.9999999999999,85,0.48476043,81.90460306871248,767.4943295530354,127.2357231243856,180.1944149266614,0.0020942107886371,8.974082,0.0
834.9999999999999,85,0.7590239,87.16611074049366,743.5350233488992,149.2990408703499,213.83912216369524,0.0021227528014167,14.865375,0.0
840.0,85,0.84114844,83.24683122081387,769.1374249499667,142.65015277986032,205.9100087479406,0.0028683508398255,18.961784,0.0
844.9999999999999,85,0.40922025,80.72981987991994,783.6544362908605,133.45652047443338,192.02104600314857,0.0016843534564654,8.806928,0.0
849.9999999999999,85,1.094603,87.54636424282855,750.0880587058039,146.6901041272558,223.95126957821608,0.0024962078853482,22.75043,0.0
854.9999999999999,85,0.9125915,89.65698324022347,736.1798882681564,190.7101528920456,274.5274810471611,0.0033319230960553,19.863195,0.0
859.9999999999999,85,,,,,,,,0.0
864.9999999999999,85,,,,,,,,0.0
869.9999999999999,85,,,,,,,,0.0
874.9999999999999,85,,,,,,,,0.0
879.9999999999999,85,,,,,,,,0.0
884.9999999999999,85,,,,,,,,0.0
889.9999999999999,85,,,,,,,,0.0
895.0,85,,,,,,,,0.0
899.9999999999999,85,,,,,,,,0.0
905.0,85,,,,,,,,0.0
910.0,85,,,,,,,,0.0
915.0,85,,,,,,,,0.0
920.0,85,,,,,,,,0.0
925.0,85,,,,,,,,0.0
930.0,85,,,,,,,,0.0
935.0,85,,,,,,,,0.0
939.9999999999998,85,,,,,,,,0.0
945.0,85,,,,,,,,0.0
950.0,85,,,,,,,,0.0
954.9999999999998,85,,,,,,,,0.0
959.9999999999995,85,,,,,,,,0.0
965.0,85,,,,,,,,0.0
970.0,85,,,,,,,,0.0
975.0,85,,,,,,,,0.0
980.0,85,,,,,,,,0.0
985.0,85,,,,,,,,0.0
990.0,85,,,,,,,,0.0
995.0,85,,,,,,,,0.0
1000.0,85,,,,,,,,0.0
1005.0,85,,,,,,,,0.0
1010.0,85,,,,,,,,0.0
1015.0,85,,,,,,,,0.0
1020.0,85,,,,,,,,0.0
1025.0,85,,,,,,,,0.0
1030.0,85,,,,,,,,0.0
1035.0,85,,,,,,,,0.0
1040.0,85,3.1744175,96.14432989690722,761.2277353689567,224.45017321173327,321.3335950079369,0.0,78.55025,45.0
1045.0,85,5.2068515,121.17678452301534,572.179435483871,186.08278161610733,223.02771244468528,0.0,151.03311,470.0
1050.0,85,10.261778,140.87991994663108,443.07004669779855,124.76188803051964,138.86122695170118,0.0010904428757636,198.78325,418.0
1055.0,85,13.733488,152.08939292861908,420.4643095396932,110.28177891662196,123.75658426890584,0.0011026203608033,238.35657,481.0
1060.0,85,11.484779,161.23815877251502,459.7424949966645,149.19463591512866,178.97133491243673,0.0013944199779087,230.16953,648.0
1065.0,85,4.929181,140.21547698465645,551.8939292861908,182.96633270961885,213.76381682208864,0.0020153923198917,140.04861,487.0
1070.0,85,5.816869,130.74249499666445,556.2728485657104,167.51218794706975,208.09174539762003,0.001530125239095,157.10518,405.0
1075.0,85,2.928171,121.53235490326884,617.1207471647765,180.2679636493713,250.8161060523209,0.0021341227463471,69.705894,97.0
1080.0,85,1.1397905,100.08338892595064,604.8605737158106,98.86996017682598,121.67027347384682,0.0027517011962218,26.442223,3.5
1085.0,85,1.6073326,97.20346897931957,623.7031354236158,112.53190023912585,138.7387130695007,0.001854158557988,34.72037,3.5
1090.0,85,1.9045018,94.9072715143429,671.7955764075067,158.21611178438502,197.87364735043448,0.0,43.121162,0.0
1095.0,85,3.321268,105.80587058038692,659.4129419613075,182.20333350313007,223.81973988137133,0.0015111567065714,75.68383,10.625
1100.0,85,2.4004629,103.30820547031354,692.8138759172782,187.00462643227863,260.4860931423173,0.002246125397121,51.432423,6.375
1105.0,85,0.87831485,95.51434289526352,703.0753835890594,141.2193064823804,211.2495826488865,0.0022624054493854,21.147943,0.0
1110.0,85,1.409341,93.29352901934624,741.6731154102736,185.4448607947753,262.9225213264576,0.0020530454062172,35.84289,0.0
1115.0,85,2.2685049,102.65110073382256,709.6117411607738,192.64272360671052,280.4117276522333,0.002074852374827,53.047966,53.0
1120.0,85,1.7087104,106.61707805203469,710.079386257505,185.56131062266184,243.5312443842584,0.0020735403333611,40.331852,41.0
1125.0,85,1.345638,90.44362908605736,699.4089392928619,161.89366286991157,227.243160848342,0.0019074757651138,31.944159,0.0
1130.0,85,1.0014127,93.23882588392262,674.7885256837892,159.0473726776844,208.93304189721425,0.0017304497482097,23.338226,0.0
1135.0,85,1.030732,92.29219479653102,710.9793195463642,147.836416831314,225.659990873982,0.0025768043529815,20.103413,4.285714285714286
1140.0,85,1.0678555,90.368245496998,720.2148098732488,175.86178234241666,240.7557704580009,0.0023981856992328,21.674948,1.7142857142857142
1145.0,85,0.4119208,88.26084056037358,711.2461641094063,123.56072057450884,175.22274621564088,0.0025725009643408,8.504379,0.0
1150.0,85,0.8651052,90.05803869246164,734.0527018012008,163.6075341591727,234.38898898038164,0.0019949457377893,15.347023,0.0
1155.0,85,1.4929464,87.12008005336891,738.6544362908605,151.1470649632205,214.97162696318327,0.0021303785246713,28.98982,0.0
1160.0,85,0.32897964,87.46697798532355,761.2288192128085,170.6503170451498,236.63496321922443,0.0031500934273666,6.3467236,0.0
1165.0,85,1.351084,84.65843895930621,826.8572381587725,166.07031180984606,277.42181502286024,0.002952350245958,29.178127,0.0
