mins,day_index,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm
620.0000000000001,19,0.043402582,201.8825883922615,458.5110073382255,148.35133352128452,158.2156269939416,0.0014911208597191,0.12557924
625.0,19,0.043377247,208.16010673782523,467.8612408272181,152.73233303420758,162.9888705442484,0.0015020526675774,0.12644766
629.9999999999999,19,0.043242905,198.18679119412943,478.7378252168112,159.09030863549057,169.65390822192524,0.0015526515661277,0.12609483
635.0000000000002,19,0.043158095,193.5930620413609,475.2154769846565,165.2114840013487,180.6357180001948,0.001483742445098,0.12595828
640.0000000000001,19,0.042897698,179.87525016677785,471.88859239493,150.5633679563541,168.9777368887354,0.0021395898857543,0.1262859
645.0,19,0.042747196,174.00533689126084,476.2915276851234,157.66386563202968,172.03923699849335,0.001176504323167,0.12594523
649.9999999999999,19,0.042361554,203.96395193591457,474.7289719626168,141.0594183989076,157.5260387391226,0.0012710133511952,0.12660526
654.9999999999998,19,0.042865258,182.89859906604403,464.101400933956,151.783366195613,163.03249118590358,0.0021139624732725,0.12578027
660.0,19,0.041998815,188.1994663108739,471.76050700466976,151.36074380880646,164.94713119500562,0.0011943865748628,0.125573
665.0,19,0.042416587,198.29953302201469,466.8516042780749,165.14108288831426,168.08945511394072,0.0,0.12643622
670.0000000000002,19,0.042187013,199.2254836557705,473.3442294863242,155.88422580815464,164.369484256851,0.0016300668280609,0.12546332
675.0000000000001,19,0.042207226,203.29219479653105,471.1701134089393,146.3354687896998,154.4022273516005,0.0010587841252624,0.12561172
680.0,19,0.042467084,193.68779186124084,469.1167444963309,150.11677697370126,163.95808219409145,0.0015815803445549,0.1261032
684.9999999999999,19,0.042582795,180.1667778519013,472.6797865243496,157.41438429988753,162.189842237179,0.0012581767123697,0.12613232
689.9999999999998,19,0.046441037,186.65977318212143,467.0026684456304,153.4799361080039,167.54582098356326,0.0015696979715351,0.12592094
695.0000000000001,19,0.04251268,201.90527018012008,463.1981320880587,138.5913107011733,149.41052431544057,0.0013320941178581,0.12637097
700.0,19,0.04333228,188.61641094062708,458.3335557038025,160.09524868507305,163.14843148401087,0.0013229066576668,0.12481178
704.9999999999999,19,0.042475995,201.58905937291527,454.2961974649767,156.5531854242789,160.27716832557795,0.0015150268125595,0.12477741
710.0000000000002,19,0.2769344,195.406852248394,457.7311220889202,146.39425620080718,156.0785342970076,0.0,5.5677857
715.0000000000001,19,2.162869,78.88134381701215,855.2968645763842,163.8067872568224,256.1983242958568,0.0024267838280417,54.051422
720.0,19,1.5801778,76.07805203468979,860.7565043362241,129.31050334382502,213.2245820238076,0.0028957492427344,32.170185
724.9999999999999,19,0.6804018,65.94129419613076,922.314209472982,78.90781493411728,131.2115491578467,0.0021939432672916,10.953383
729.9999999999999,19,0.95521045,81.90660440293529,808.8712474983322,153.54686641841926,249.83759230858797,0.0021991306471756,20.974928
734.9999999999999,19,0.08981436,85.33088725817211,704.7271514342896,40.09890975348196,66.44500122312542,0.0011080774297899,1.680537
739.9999999999999,19,0.16501018,78.1440960640427,772.8712474983322,53.739040861217255,84.11794818063271,0.0011613794090497,0.6390665
744.9999999999999,19,0.13649663,75.17545030020014,796.4242828552368,33.688611776353895,63.5269995905049,0.0023484948730155,0.39590672
749.9999999999999,19,0.46663886,73.12675116744497,828.90527018012,45.45008559259082,91.1403740901699,0.0023413669880972,7.3714623
755.0,19,0.35284334,73.6711140760507,832.4709806537692,65.81844795182971,107.35008016479296,0.0016635910580173,8.240425
759.9999999999999,19,0.28964967,72.45630420280187,831.7484989993329,58.69272909482171,85.59079293082794,0.0022563458317824,7.3425674
764.9999999999999,19,0.118023284,70.44362908605737,848.5450300200133,14.006006722084116,32.609942524497555,0.0036323344170983,2.5027556
769.9999999999999,19,0.12895615,69.56837891927952,857.374916611074,12.842789792962494,39.40742050635053,0.0027450665365201,2.8203561
774.9999999999999,19,0.13886149,72.21614409606404,828.6050700466978,15.80572980893503,38.92034419042263,0.0030190425376782,3.3799326
779.9999999999999,19,1.7494568,81.472981987992,831.0747164776518,164.92916714021433,241.4977957144736,0.0032080025486854,43.94931
784.9999999999999,19,0.41775855,76.84923282188126,810.6717811874584,78.66447397621499,162.93458375169857,0.00246928224267,8.6825695
789.9999999999999,19,0.9834193,80.44896597731821,790.0967311541027,119.6740092556515,187.343812961611,0.0042944915200392,27.834913
794.9999999999999,19,0.7888034,73.05003335557038,871.1434289526351,116.80875129532131,194.08521548452975,0.0036561717717701,16.685581
799.9999999999999,19,0.8985118,84.1727818545697,796.3288859239493,146.1942281228934,234.87471429405213,0.002684377123847,24.316488
804.9999999999999,19,0.14541101,80.91327551701134,743.6037358238826,59.38606688373876,83.27212864617596,0.0014931482672051,2.2645943
809.9999999999999,19,1.5465375,90.95663775850566,765.8834561286002,186.89745543261148,271.9742705380345,0.0,44.75847
814.9999999999999,19,1.4500318,93.18145430286856,759.358238825884,175.12851470339228,259.6152059440603,0.0024004459416021,36.54726
819.9999999999999,19,1.0137933,85.46430953969313,772.4569713142095,151.46218799595945,223.67352945786865,0.0024373814944228,23.028898
824.9999999999999,19,0.1397155,80.79186124082722,740.8819212808539,13.039377560152488,33.77726955556522,0.0018919649877111,1.8167101
829.9999999999999,19,0.34230724,77.42918454935622,748.8392261507672,41.69413869601021,83.30002818283981,0.0348589415291681,4.913997
834.9999999999999,19,0.06251802,0.0,650.0,0.0,0.0,0.0,0.18349774
840.0,19,0.06784199,0.0,650.0,0.0,0.0,0.0,0.1924666
844.9999999999999,19,0.06822301,0.0,650.0,0.0,0.0,0.0,0.19402958
849.9999999999999,19,0.06934069,0.0,650.0,0.0,0.0,0.0,0.1958836
854.9999999999999,19,0.06708493,0.0,650.0,0.0,0.0,0.0,0.19594957
859.9999999999999,19,0.066364415,0.0,650.0,0.0,0.0,0.0,0.19969887
864.9999999999999,19,0.06483139,0.0,650.0,0.0,0.0,0.0,0.20379488
869.9999999999999,19,0.07453123,145.76154806491886,537.026936026936,126.70943531286288,160.0964561904579,0.0,0.27882648
874.9999999999999,19,0.05981219,180.93128752501667,475.41427618412274,155.32815299708113,166.01426687306216,0.0017440386738973,0.17418098
879.9999999999999,19,0.06252199,197.8931909212283,466.88851802403207,152.66889089516891,164.2330089155087,0.0012970581880274,0.17406388
884.9999999999999,19,0.0641962,162.76517678452302,462.3162108072048,151.02466884850656,158.82934161250245,0.0019968239181392,0.18390004
889.9999999999999,19,0.06554923,186.0113408939293,480.00200400801606,160.12534779149613,172.73991104443414,0.0,0.1905467
895.0,19,0.06672302,173.66711140760506,465.38625750500336,151.3314936200714,158.86666651075902,0.0019051028234345,0.19446874
899.9999999999999,19,0.06259702,192.70313542361572,467.1754503002001,141.793311281476,151.88151708274393,0.0011638075448183,0.18627812
905.0,19,0.06653869,212.2254836557705,467.9766511007338,152.13263879385593,160.2393490600085,0.0017647477663643,0.19730146
909.9999999999999,19,0.0651721,196.3162108072048,470.84723148765846,150.41928493949484,160.9544463165252,0.0014285986234641,0.18899848
914.9999999999999,19,0.06211115,179.13542361574383,471.0120080053369,164.50782889482875,182.6003277529861,0.0019709238410864,0.18256776
920.0,19,0.062327057,181.76184122748495,470.2815210140093,166.0052257610383,174.99997176832136,0.001553753597991,0.18210045
925.0,19,0.061503567,182.48298865910607,489.3128752501668,165.33273688286974,179.958840906003,0.0015542972317571,0.18853182
930.0,19,0.060978,180.9339559706471,474.9866577718479,157.3247896950874,166.4562547190214,0.0014800610300842,0.1810101
935.0,19,0.0619175,166.41227484989994,471.8685790527018,150.18251023951643,160.35186008304274,0.0010659755797337,0.18682185
939.9999999999998,19,0.06270504,179.1847898599066,477.0060040026684,163.88576730851807,177.37883648513355,0.0014550030170829,0.18759394
945.0,19,0.06126933,170.80520346897933,457.505003335557,155.07141857806386,161.54199938427803,0.0009771255491797,0.19437484
949.9999999999999,19,0.060032494,171.03602401601069,475.2154769846565,160.8871724003833,169.8419421532124,0.0013460980422965,0.18952201
954.9999999999998,19,0.059592064,173.12941961307538,472.2201467645097,154.4122799615926,165.01499173623213,0.0009687577110795,0.1911845
959.9999999999997,19,0.061962746,186.86124082721813,480.0920613742495,145.79850801678285,161.63133911280354,0.0012811104579344,0.19310372
965.0,19,0.06456333,177.84789859906604,469.1340893929286,157.4251660648557,162.05584272168343,0.001594277053159,0.20466115
969.9999999999999,19,0.058633998,189.09606404269516,480.1921280853903,150.72667328662635,165.7244940314202,0.0014775793347859,0.18424967
975.0,19,0.0628536,194.01067378252168,472.927284856571,150.17858527977788,161.87784684476864,0.0018602851769539,0.19702291
980.0000000000001,19,0.060104158,176.04603068712476,475.6310873915944,156.75880335696155,169.59331507336938,0.0011680243676129,0.18209532
985.0,19,0.061838325,195.1774516344229,481.1601067378252,156.2976645589929,166.5084536485676,0.0014014052924952,0.19955292
990.0000000000001,19,0.058721166,199.71714476317544,476.48232154769846,161.03936859554,169.0764639304388,0.0012463023271523,0.18647958
995.0,19,0.0590391,206.5443629086057,457.71847898599066,156.75266248539984,160.89541088259423,0.0015766911597001,0.18791531
1000.0000000000001,19,0.06078115,194.38825883922613,470.559039359573,152.10010932828715,159.4617312763996,0.0014817987436604,0.19230683
1005.0,19,0.062049408,202.4342895263509,471.16210807204806,154.74546696450082,166.79043879208305,0.0013708787329614,0.1915008
1010.0000000000001,19,0.063092306,187.8819212808539,458.6671114076051,150.67727827906273,159.0171978687178,0.0011470567242902,0.18896484
1015.0,19,0.062390808,172.4216144096064,478.2128514056225,150.02027770953347,168.31451660259367,0.0,0.18896595
1020.0,19,0.063225426,166.80453635757172,467.5890593729153,154.77748143171362,165.25935206509732,0.0011893336336776,0.18665795
1025.0,19,0.06553027,186.36290860573715,469.6744496330887,152.69118331876396,162.78035101894548,0.0015030877363534,0.19161566
1030.0,19,0.06553135,188.76517678452305,459.1100733822548,150.97908103623956,161.91712519837,0.0016615283981024,0.19504425
1035.0,19,0.06454763,187.88859239493,466.6230820547032,155.98322459527557,159.5194720931474,0.0013497301773865,0.19774222
1040.0,19,0.06348124,197.65577051367575,472.70120320855614,153.0791737788523,172.6205873657537,0.0,0.19701608
1045.0,19,0.07102898,213.1727818545697,474.84122748499,149.89676465289216,160.37703451250843,0.0017997138613051,0.23905872
1050.0,19,0.06446354,180.16811207471648,472.2975316877919,161.72590090241243,175.70032538301618,0.0010495616614929,0.20953502
1055.0,19,0.06401221,181.35890593729152,457.8038692461641,138.465230871196,151.31614474090742,0.0017849666197504,0.2091757
1060.0,19,0.058745917,193.8178785857238,464.39878950907865,156.75350985958,163.8264939902067,0.0,0.19350111
1065.0,19,0.060000252,201.75917278185457,468.9299533022015,157.0717927066647,168.81999491858255,0.0017576856724289,0.20175034
1070.0,19,0.06114667,191.1754503002001,466.4436290860574,150.49152001623122,161.0912220872072,0.0015742437437061,0.20652612
1075.0,19,0.060646143,196.95463642428285,462.4116077384923,147.57610333327472,157.54518083401427,0.0010094639310836,0.20194441
1080.0,19,0.062903926,191.4869913275517,473.6831220813876,163.93434038442453,173.4005497574927,0.0017949892854328,0.21067491
1085.0,19,3.3652644,135.4156626506024,596.3188602442334,167.23063170944974,255.041876060096,0.0,90.784645
1090.0,19,8.150631,107.2755170113409,563.2675116744497,194.58961643700343,216.8412291133851,0.0015624870238266,216.79868
1095.0,19,7.0012465,102.657104736491,584.7685123415611,159.28643243146078,194.42695003794208,0.0017581125128129,193.10521
1100.0,19,3.5548358,100.8152101400934,693.3435623749166,167.0470161585553,241.4531967868087,0.0020422423153932,86.92337
1105.0,19,1.0304221,82.77918612408273,829.9906604402935,178.09036537008453,266.4613883375923,0.0030658452388295,20.611387
1110.0,19,0.5993451,81.91794529686457,793.0166777851902,145.63896551988964,231.52916027601017,0.0017936458900025,10.202501
1115.0,19,0.54852575,81.86648865153538,780.6208277703605,101.9235996895748,171.36328029788436,0.0024995743113869,10.153307
1120.0,19,0.9067526,83.73115410273516,800.0,149.4835769788168,232.366216875417,0.002860294746986,22.411758
1125.0,19,4.4491043,90.32688458972648,745.2154769846564,180.19520086252348,265.3776151803458,0.0023050943595929,106.21972
1130.0,19,3.566798,89.76784523015344,749.1014009339559,172.7438853715069,254.824058503958,0.0028637522905652,108.10614
1135.0,19,4.4332886,96.99733155436958,683.2975316877919,168.71290424488873,234.4889356633048,0.0017969883397092,130.11604
1140.0,19,1.177327,80.21614409606404,853.7898599066044,162.18569480526313,275.1650903970402,0.0039474689457954,32.9187
1145.0,19,1.4267781,82.03535690460306,837.2641761174116,160.57017274024392,265.4571483076352,0.0026333801570457,36.95551
1150.0,19,0.9256531,77.00133422281522,847.8398932621748,153.86321799942155,222.06805866632052,0.0031193250599895,23.800531
1155.0,19,1.3656591,76.47698465643762,860.0233488992661,144.63314164077738,232.3881992602024,0.0037597302716593,33.84314
1160.0,19,1.2089362,78.74783188792529,888.2781854569713,171.8196476592894,266.7380580017752,0.0033169352763486,27.043785
1165.0,19,0.55710286,73.96330887258172,906.9186124082722,146.92113676131257,241.3830449990773,0.0037986441913065,16.898647
1170.0,19,1.688874,73.81854569713143,898.1774516344229,180.77433025175512,267.60652121882595,0.0035510088952828,41.43195
1175.0,19,1.881071,74.58772515010007,939.013342228152,155.4775472222715,254.1344399595124,0.0030910100916107,50.892918
1180.0,19,1.3312577,75.09673115410274,892.8945963975984,176.42019947380317,261.3677454506769,0.0038383478383814,33.593292
1185.0,19,0.779453,71.33889259506337,926.9599733155436,138.38673051600918,228.95498884020645,0.0034600839750967,17.670858
1190.0,19,0.9323774,73.63442294863242,883.5316877918613,118.70253741960674,186.5000872384242,0.0026553012560582,21.677225
1195.0,19,1.6203183,85.91594396264176,866.9466310873916,168.84580897852578,276.3766389350893,0.0041038451371309,44.10651
1200.0,19,1.3598887,74.22014676450968,915.1661107404937,163.05396077832842,254.67354641961737,0.0031473522438717,31.82653
1205.0,19,0.76399374,73.88925950633755,907.9573048699132,154.2498817980518,241.35600912869592,0.0028359368907576,17.792309
1210.0,19,1.2036928,71.28552368245496,883.2695130086724,135.81220099308007,207.4533890363324,0.0026227162414453,27.24154
1215.0,19,1.3593472,71.82121414276185,936.1781187458306,141.66968058785133,242.08299099186348,0.0032302014093526,35.199924
1220.0,19,1.7795163,74.8552368245497,907.4503002001334,137.94177483389782,228.95938482208456,0.0039885130432058,40.370434
1225.0,19,2.0235524,77.24482988659106,898.6777851901268,156.3174126940069,257.9975255910659,0.0028867081015176,53.089375
1230.0,19,2.570232,77.34022681787859,828.4102735156771,130.82906529425213,218.1692926181728,0.0026075999517111,70.812904
1235.0,19,4.914166,108.83188792528352,618.4749833222148,183.5461020073234,244.85238708903915,0.0019614739649,139.68141
1240.0,19,4.718391,141.81187458305536,629.7278185456971,187.84093169708183,241.64026566495892,0.0018299083667962,133.92117
1245.0,19,4.4382854,149.5550366911274,646.5160427807486,195.43960224859828,275.6893574587812,0.0,128.43488
1250.0,19,3.2154615,105.02868579052702,767.3775850567044,188.78775318949883,293.3975579776951,0.0024401083376875,88.36322
1255.0,19,2.4104066,85.57638425617078,768.6177451634424,148.9779891628514,217.72682258053047,0.0022066363108115,62.906223
1260.0,19,4.769281,89.8425617078052,711.2728485657104,142.43626921439972,219.4138133724096,0.0021140120790138,136.55807
1265.0,19,2.1403437,73.45496997998666,840.2855236824549,119.56386029615535,191.2420435544264,0.0025202470053787,62.209778
1270.0,19,0.8086555,68.81787858572382,938.3802535023348,122.18853212629068,202.66659773328416,0.0032290226310804,17.940155
1275.0,19,0.60876966,66.78052034689793,925.9126084056036,84.28235493746644,147.7639331537148,0.0040869231529471,15.479396
1280.0,19,0.8736674,73.55436957971982,836.0093395597065,95.46362171403835,159.11773162091552,0.0040168882673737,19.501892
1285.0,19,0.64756215,74.24883255503669,820.8078719146098,92.72608498033895,125.09158371834542,0.0020749237056373,15.963134
1290.0,19,1.09118,73.20880587058039,873.4589726484323,123.1629333208342,200.510859949835,0.0020524073302159,29.5396
1295.0,19,1.1139072,70.59306204136091,899.4389593062041,111.9021065124449,196.60841097523257,0.0030040534813674,32.144344
1300.0,19,0.9428924,70.18078719146098,871.9559706470981,94.64657750200898,146.78460076385286,0.0024912244278961,28.040379
1305.0,19,0.8079872,69.36024016010674,904.4823215476983,107.32083215613942,173.7076528324263,0.002938991152881,26.203646
1310.0,19,0.79702455,71.14676450967312,866.6170780520347,107.70538798407937,169.77317822493055,0.0025429735907535,16.329567
1315.0,19,1.6114599,77.22548365577052,874.8305537024684,158.48924607523165,239.6666451027204,0.003510287963106,40.959045
1320.0,19,0.60788614,71.20013342228152,854.3255503669113,71.76496554986863,120.73773321229072,0.0020254419841246,17.035517
1325.0,19,0.71558416,72.44162775183456,836.625083388926,80.20210618877883,123.63303644864398,0.0010418787679376,19.680248
1330.0,19,0.85226315,74.65176784523015,821.9626417611742,107.89390835730325,153.14385827404843,0.00276428866629,24.16146
