mins,day_index,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm
1400.0,16,0.23441365,83.24683122081387,727.2868579052702,64.46589642906709,92.80963278660502,0.0016181958067053,1.844128
1405.0,16,0.24225165,82.39092728485657,731.1894596397599,49.08217680693073,74.6111333779358,0.0028101122443439,1.6516767
1410.0,16,0.15011778,81.95463642428285,730.479653102068,40.89804641137548,57.50933127639565,0.0034920587177039,0.92465276
1415.0,16,0.14713314,78.72114743162108,765.3182121414276,68.65750119222186,84.19639453291423,0.001427507053675,1.231212
1420.0,16,0.14493719,80.22681787858572,745.9539693128753,38.49105630169551,57.39722819958341,0.0027703610226164,0.9271247
1425.0,16,0.3067658,83.7891927951968,743.2294863242162,97.4120225443532,146.96151975552914,0.0024895113097135,5.862673
1430.0,16,0.39044192,86.7244829886591,712.8238825883923,68.05048977691861,110.5230117132164,0.0020422108402053,5.692827
1435.0,16,0.37158322,84.78252168112074,718.5110073382255,58.69285989286264,90.58815594537026,0.0046448349152322,5.5684915
0.0,17,0.24814777,80.89926617745164,737.0580386924617,30.89095338986988,48.46421023105879,0.0025093453144751,2.5730383
4.9999999999998925,17,0.34192604,83.9726484322882,714.3602401601067,59.1655424653598,73.23217586770714,0.0009797769691858,3.1090493
9.99999999999999,17,0.24981223,84.07204803202134,713.8185456971314,35.86751508237288,48.05743562771421,0.0013454522761042,1.9953234
15.000000000000085,17,0.62812465,84.5130086724483,722.6437625083389,92.6101011829784,117.48169692169829,0.0029622682345261,12.1969595
19.99999999999998,17,0.5730285,85.22815210140094,754.1314209472982,126.24215133768048,174.9536332053284,0.0026913437016443,10.9583025
25.000000000000075,17,1.5612878,90.63442294863242,761.3168779186124,148.97100102210285,227.21333335391543,0.0020404654693475,33.50112
29.999999999999964,17,0.848581,83.75783855903936,792.8612408272181,139.3962400820003,206.4382953453845,0.0027519034864754,16.110193
35.000000000000064,17,1.0589012,87.04202801867912,771.3315543695797,147.67146807461177,211.7484813896272,0.0025365673814806,20.567387
39.99999999999996,17,0.39344648,86.99733155436958,716.4803202134757,99.28703786421704,139.37953335666788,0.0016831586168911,5.0949397
45.00000000000005,17,1.1672589,89.11274182788526,752.9626417611742,154.56169995222888,227.4068830515868,0.0028058727272245,22.407824
49.99999999999994,17,1.2816188,107.03535690460306,643.1507671781187,152.72949419762975,208.54507750175287,0.0017315811037408,25.833853
55.000000000000036,17,0.2362397,91.76584389593062,670.0940627084723,112.28784178418456,142.0591880472723,0.0026412351946368,3.3220403
59.99999999999993,17,0.2578054,86.1454302868579,722.6664442961975,109.93962719983386,153.878255464415,0.0018276372477742,2.6733327
65.00000000000003,17,0.1859768,82.88392261507671,730.7558372248166,49.46909731120073,73.0595374949419,0.0026866794112231,2.5863485
69.99999999999991,17,0.13442132,83.46164109406271,715.7478318879253,28.50168055382916,45.12050827866996,0.0054579349916638,1.6465782
75.00000000000001,17,0.3327115,88.23831775700934,679.3384512683579,25.728958236142557,39.59984721270822,0.0033407088396474,3.1590664
79.99999999999991,17,0.31476146,83.43028685790527,722.6044029352902,48.099349231862845,70.74048743619667,0.0017878475240241,2.6141765
85.0,17,0.19377802,85.05803869246164,705.3562374916611,42.30294772055249,52.49792270783501,0.0009423193314973,2.049286
90.0000000000001,17,0.08178931,84.88659106070713,702.3775850567044,22.47915515662026,28.716192020370748,0.0020636288546603,0.7999108
94.99999999999999,17,0.08097324,84.53835890593729,705.4122748499,26.358902145127274,32.20081778956756,0.0006534026968695,0.8190284
99.99999999999989,17,0.07891936,84.88525683789193,701.2321547698466,22.860390707168133,33.144756849848456,0.0024393045083486,0.83273256
104.99999999999999,17,0.1781587,88.92595063375583,673.8892595063376,24.79854748319684,40.238338806813886,0.0027828998220285,1.4619278
110.00000000000007,17,0.20527814,87.70513675783856,680.0840560373582,10.087501023669674,19.742964624453236,0.0011379993711675,0.27459183
114.99999999999997,17,0.20590366,86.95463642428285,686.6737825216811,11.18407102055376,17.50001868496241,0.0024792323962782,0.26507297
119.99999999999986,17,0.20787686,86.19412941961308,692.0600400266844,11.252621709055308,17.634484142526812,0.0014649838849427,0.26709136
124.99999999999996,17,0.20902555,86.99733155436958,685.8085390260173,10.647965638075638,15.022769782885492,0.0025526175242007,0.26700994
130.00000000000006,17,0.20922123,86.85990660440294,686.9352901934623,10.77231282647829,16.95581950794747,0.0020068959960492,0.26280642
134.99999999999994,17,0.21005209,87.70713809206137,680.1154102735156,9.88241955638317,16.8959557421999,0.0012175504838566,0.2585985
140.00000000000003,17,0.20984331,88.37091394262842,675.6517678452301,11.784360888428852,25.715115621725776,0.0032755298841704,0.291617
144.99999999999994,17,0.21144913,89.72114743162108,665.3122081387592,12.398183466582031,22.847434533160094,0.0041541451804008,0.31916004
150.00000000000003,17,0.21401754,89.42961974649766,667.1427618412275,11.58114115450578,22.259296207821613,0.0009443224154506,0.28672674
154.99999999999991,17,0.21206842,89.87658438959306,662.9973315543696,11.248794624640594,22.349033505179424,0.0018494877683875,0.28114983
160.00000000000003,17,0.31165752,88.52768512341561,683.8452301534356,23.74889499221248,54.70452304931591,0.0022947541029063,1.2940645
164.99999999999991,17,0.5054382,88.45296864576385,674.4356237491661,11.32470744279456,22.48679389465612,0.003143111386174,0.45187852
170.0,17,1.2406298,87.83322214809873,681.2294863242162,10.895332840423224,30.927442723588936,0.0038415711388294,0.53080827
174.9999999999999,17,1.8089205,91.68045363575716,650.6457638425617,9.64143538942679,19.22470770255294,0.0025742644563807,0.53867143
180.0,17,0.57832617,86.14342895263509,697.8572381587725,19.19850976081342,49.43998431137423,0.0019797634500577,1.3058251
185.00000000000009,17,0.07663933,81.5410273515677,732.2274849899933,10.568739960490555,37.07106648550554,0.0020093573797362,0.47470856
189.99999999999997,17,0.07715699,82.90326884589726,721.8505670446965,10.687639317403317,36.05311064334703,0.0020417746893501,0.49164188
195.00000000000009,17,0.07760897,82.41227484989993,725.3922615076718,22.56119108389815,36.35468494769077,0.0020487438478677,0.50392526
199.99999999999997,17,0.07814723,80.30753835890594,744.1380920613742,11.371004044379855,24.45731977581256,0.002879088291327,0.4374552
205.00000000000006,17,0.078723885,82.86190793862575,720.0613742494996,16.221575736011147,30.337931524164883,0.0031790696538453,0.48923877
209.99999999999997,17,0.07664691,85.1187458305537,702.0980653769179,20.60365697898985,35.10410403956052,0.0029611933986621,0.46895826
215.00000000000006,17,0.075819984,83.13742494996664,720.0687124749833,25.698908768321463,38.45610195335256,0.0020796042987871,0.47967938
219.99999999999994,17,0.07482212,82.56037358238827,723.0873915943963,11.549683700926847,20.452941064755304,0.0023426586576029,0.49165574
225.00000000000006,17,0.07451436,83.77851901267512,712.3809206137425,10.858293453191472,17.599336495442333,0.002253847026257,0.48757142
229.99999999999994,17,0.07435349,82.78118745830554,721.4209472981988,11.180429449275506,21.234236000884973,0.0028899070379644,0.45504043
235.00000000000003,17,0.07465982,82.31087391594396,724.9733155436958,11.831285041828211,22.6657510378098,0.0049476450310843,0.47762063
239.99999999999991,17,0.07305076,81.869913275517,729.4723148765844,10.774233715189805,20.45953381866316,0.0024158876686201,0.4579571
245.00000000000003,17,0.07206381,82.69446297531688,722.0907271514343,11.108068490100983,19.052447833008472,0.0005787152292199,0.4590236
249.99999999999991,17,0.07286944,82.37224816544362,723.8058705803869,11.277362511107931,18.54109044633515,0.0023941371116313,0.45814192
255.0,17,0.07401827,82.65110073382255,721.9479653102068,11.336785123183688,19.662980562525792,0.0023471057059864,0.47735047
260.0000000000001,17,0.29084074,82.51767845230154,727.3435623749166,62.26556030423239,82.6163623504568,0.0011411691634194,3.1854827
265.0,17,0.19246314,81.86524349566378,731.5450300200133,31.85176153606894,45.11905117228585,0.0013260545114212,1.1335086
269.9999999999999,17,0.1722918,81.85256837891927,730.2915276851235,18.19197434513634,33.872154227976,0.0019173553532775,0.9456111
275.0,17,0.17012556,80.20547031354236,743.8338892595063,15.49727569839603,23.304131300364556,0.0017040732174298,0.6236902
280.00000000000006,17,0.22784598,83.55970647098066,718.5737158105403,27.419246648702376,49.6821311453338,0.003250537744648,1.3210504
285.0,17,0.20071816,81.35156771180787,734.0927284856571,13.03085073051697,23.152252076099558,0.0017174794408902,0.4626644
290.00000000000006,17,0.19964021,81.24683122081387,734.2154769846564,12.882440621578324,20.217961203583563,0.0014734182448545,0.45172197
294.99999999999994,17,0.19857192,80.23082054703136,744.3128752501668,12.979109228621637,23.961254069864165,0.0010542792999758,0.44311488
300.00000000000006,17,0.19737801,79.01667778519013,754.4169446297532,13.398832222993162,25.491044130152783,0.0013645804324588,0.43841574
304.99999999999994,17,0.19556521,80.54169446297531,741.4142761841227,12.966991059719952,23.01635998072073,0.0029164289782922,0.44486016
310.00000000000006,17,0.19458713,78.3542361574383,763.1267511674449,14.437009257982998,41.55884336055821,0.002787435708286,0.4697799
314.99999999999994,17,0.23573327,78.78719146097399,761.6684456304203,23.78188605091808,55.81425552501764,0.0044930994987677,3.2632499
320.00000000000006,17,0.13379912,77.40560373582389,771.9072715143429,12.950970498350005,29.687627290042546,0.0017589890505786,0.7172832
324.99999999999994,17,0.12683754,74.66711140760508,800.8619079386258,17.303869467011566,43.711079693209655,0.00322575945641,0.6487285
330.0,17,0.12225984,77.87991994663109,767.6370913942628,18.70362979986114,40.2211557969664,0.0022392205930047,0.6372133
335.0000000000001,17,0.117003135,76.65110073382255,781.3782521681121,14.881216375050396,39.99715052451313,0.0022080110623875,0.60932183
340.0,17,0.11342551,75.34312416555407,792.0440587449933,16.360664494004233,33.81326270688752,0.0048233938116559,0.61519355
344.9999999999999,17,0.11284748,76.55103402268179,781.3689126084056,29.47239662606089,45.9960161922651,0.0014196670610381,0.7189725
350.0,17,0.11092651,77.50233488992662,769.7965310206805,21.40355460040949,32.64107659298435,0.0021162541976021,0.67751163
355.0000000000001,17,0.10917624,77.17878585723815,774.0020013342228,15.146062335549896,28.14286215456771,0.0033233675872881,0.6716613
360.0,17,0.10775134,77.96797865243495,765.3962641761174,14.95531840957063,26.129090784664417,0.0035963294913484,0.6180593
364.9999999999999,17,0.10818888,77.22214809873249,772.9773182121414,14.756953962578848,23.029197651505463,0.0016502466154249,0.61102784
370.0,17,1.1776396,77.10140093395597,780.5837224816545,43.42179871298856,74.08452504417096,0.0021515720725037,1.7133532
375.00000000000006,17,0.99705213,75.46297531687792,790.8852568378919,16.31159375376045,26.61351564658152,0.0016391753096067,0.70024645
379.99999999999994,17,0.5341203,75.7878585723816,786.3995997331555,14.712827386998944,23.37849078994152,0.0010966939697768,0.6808154
385.00000000000006,17,0.35112482,74.95663775850566,796.4856571047364,16.11240141337538,25.144687341208893,0.0048212509153807,0.6626625
389.99999999999994,17,0.30438098,76.09873248832555,787.5983989326218,17.119290097955112,43.1673725574031,0.0015635100753337,1.2372547
395.00000000000006,17,0.23966233,73.30820547031354,818.6090727151434,42.65023708763538,65.65874940100969,0.0029195505363572,0.9450287
399.99999999999994,17,0.13307808,72.6057371581054,832.1434289526351,34.67566681635522,64.55585219472286,0.0023965943688682,1.0541161
404.99999999999983,17,0.10857276,72.8018679119413,819.6531020680453,17.893562327375868,26.84591861926636,0.0019216520754856,0.468183
410.0000000000001,17,0.11342164,72.8425617078052,819.0346897931954,17.84116240892024,27.65320470387405,0.002345861787634,0.4552729
415.00000000000006,17,0.1164483,71.21814543028685,838.1287525016678,21.644243986111118,31.77862922697442,0.0029689913558363,0.4494989
419.99999999999994,17,0.12036365,71.12741827885257,838.4209472981988,21.96914938498073,29.87798263993182,0.0028150324059016,0.46366033
424.99999999999983,17,0.12635453,71.74449633088726,831.212808539026,21.429908725516743,30.199195318991308,0.0030893129632365,0.48332515
430.0000000000001,17,0.16537954,71.91394262841895,839.2515010006671,49.615342818433234,87.56252080360146,0.0022060362857205,0.9045417
435.0,17,0.15592988,72.98198799199466,817.4496330887258,19.185640073938867,44.90089180605181,0.0015229630147762,0.36431694
439.9999999999999,17,0.1579108,71.79653102068045,832.4943295530354,25.67822348895522,46.507379877228736,0.002976926774941,0.37456697
445.0000000000002,17,0.15552081,71.74116077384923,831.545697131421,19.6364657644128,34.53573080304608,0.0035234837503171,0.3440962
450.0000000000001,17,0.2344337,72.07671781187459,841.800533689126,51.50592665549135,93.64968726562108,0.0031492380965944,2.2444768
455.0,17,0.12063342,69.58639092728485,859.8692461641094,38.18803173364992,56.66725525901383,0.0020196482299949,0.28030452
459.9999999999999,17,0.12322138,71.21347565043362,841.0020013342228,36.89347057264369,56.11187681430283,0.0021175269657733,0.24048084
464.9999999999998,17,0.09397513,68.63308872581722,881.2548365577052,57.82444888786733,92.9703667147373,0.0023496042130818,0.5536589
470.00000000000006,17,0.089741655,68.70046697798533,872.0060040026684,32.31655633083624,56.13279925479299,0.0013746676872903,0.21634066
474.99999999999994,17,0.09505876,66.1967978652435,905.2088058705804,41.68529979451523,61.36711110692071,0.0016030030294871,0.2601502
479.99999999999983,17,0.35080695,65.47098065376917,931.3375583722482,50.500551887954494,119.69540000358596,0.004680591935091,4.937898
485.00000000000017,17,0.19054797,70.631754503002,847.1107404936624,40.58761476891903,58.88516815597153,0.0029191270275689,0.867109
490.00000000000006,17,0.19130681,70.61641094062709,848.1507671781187,40.430477340705856,56.817699287706944,0.0020652345502548,0.89331293
494.99999999999994,17,0.19366422,70.08138759172782,851.8572381587725,23.68896133614939,37.119457226415584,0.0048699418867606,0.81647867
499.99999999999983,17,0.19418837,70.52168112074716,845.2268178785857,23.80556531401624,33.24415968986885,0.0033178189949429,0.7849611
505.0000000000001,17,0.19439258,70.67978652434957,842.7304869913276,22.770565756838703,33.80003946822749,0.0080449843427329,0.7545551
510.0,17,0.18828772,70.98932621747832,840.1294196130754,22.783856979269387,32.69379820370659,0.006136829945134,0.77717996
514.9999999999999,17,0.21239293,71.31346841477949,837.2169249106079,22.086373081495022,32.189818126386925,0.007086567523472,0.7598349
520.0000000000002,17,,,,,,,
525.0000000000001,17,,,,,,,
530.0,17,,,,,,,
534.9999999999999,17,,,,,,,
539.9999999999998,17,,,,,,,
545.0000000000001,17,,,,,,,
550.0,17,,,,,,,
554.9999999999999,17,,,,,,,
560.0000000000001,17,,,,,,,
565.0000000000001,17,,,,,,,
570.0,17,,,,,,,
574.9999999999999,17,,,,,,,
580.0000000000001,17,,,,,,,
585.0,17,,,,,,,
589.9999999999999,17,,,,,,,
595.0000000000002,17,,,,,,,
600.0000000000001,17,,,,,,,
605.0,17,,,,,,,
609.9999999999999,17,,,,,,,
614.9999999999998,17,,,,,,,
620.0000000000001,17,,,,,,,
625.0,17,,,,,,,
629.9999999999999,17,,,,,,,
635.0000000000002,17,,,,,,,
640.0000000000001,17,,,,,,,
645.0,17,,,,,,,
649.9999999999999,17,,,,,,,
654.9999999999998,17,,,,,,,
660.0,17,,,,,,,
665.0,17,,,,,,,
670.0000000000002,17,,,,,,,
675.0000000000001,17,,,,,,,
680.0,17,,,,,,,
684.9999999999999,17,,,,,,,
689.9999999999998,17,,,,,,,
695.0000000000001,17,,,,,,,
700.0,17,,,,,,,
704.9999999999999,17,,,,,,,
710.0000000000002,17,,,,,,,
715.0000000000001,17,,,,,,,
720.0,17,,,,,,,
724.9999999999999,17,,,,,,,
729.9999999999999,17,,,,,,,
734.9999999999999,17,,,,,,,
739.9999999999999,17,,,,,,,
744.9999999999999,17,,,,,,,
749.9999999999999,17,,,,,,,
755.0,17,,,,,,,
759.9999999999999,17,,,,,,,
764.9999999999999,17,,,,,,,
769.9999999999999,17,,,,,,,
774.9999999999999,17,,,,,,,
779.9999999999999,17,,,,,,,
784.9999999999999,17,,,,,,,
789.9999999999999,17,,,,,,,
794.9999999999999,17,,,,,,,
799.9999999999999,17,,,,,,,
804.9999999999999,17,,,,,,,
809.9999999999999,17,,,,,,,
814.9999999999999,17,,,,,,,
819.9999999999999,17,,,,,,,
824.9999999999999,17,,,,,,,
829.9999999999999,17,,,,,,,
834.9999999999999,17,,,,,,,
840.0,17,,,,,,,
844.9999999999999,17,,,,,,,
849.9999999999999,17,,,,,,,
854.9999999999999,17,,,,,,,
859.9999999999999,17,,,,,,,
864.9999999999999,17,,,,,,,
869.9999999999999,17,,,,,,,
874.9999999999999,17,,,,,,,
879.9999999999999,17,,,,,,,
884.9999999999999,17,,,,,,,
889.9999999999999,17,,,,,,,
895.0,17,,,,,,,
899.9999999999999,17,,,,,,,
905.0,17,,,,,,,
909.9999999999999,17,,,,,,,
914.9999999999999,17,,,,,,,
920.0,17,,,,,,,
925.0,17,,,,,,,
930.0,17,,,,,,,
935.0,17,,,,,,,
939.9999999999998,17,,,,,,,
945.0,17,,,,,,,
949.9999999999999,17,,,,,,,
954.9999999999998,17,,,,,,,
959.9999999999997,17,,,,,,,
965.0,17,,,,,,,
969.9999999999999,17,,,,,,,
975.0,17,,,,,,,
980.0000000000001,17,,,,,,,
985.0,17,,,,,,,
990.0000000000001,17,,,,,,,
995.0,17,,,,,,,
1000.0000000000001,17,,,,,,,
1005.0,17,,,,,,,
1010.0000000000001,17,,,,,,,
1015.0,17,,,,,,,
1020.0,17,,,,,,,
1025.0,17,,,,,,,
1030.0,17,,,,,,,
1035.0,17,,,,,,,
1040.0,17,,,,,,,
1045.0,17,,,,,,,
1050.0,17,,,,,,,
1055.0,17,,,,,,,
1060.0,17,,,,,,,
1065.0,17,,,,,,,
1070.0,17,,,,,,,
1075.0,17,,,,,,,
1080.0,17,,,,,,,
1085.0,17,,,,,,,
1090.0,17,,,,,,,
1095.0,17,,,,,,,
1100.0,17,,,,,,,
1105.0,17,,,,,,,
1110.0,17,,,,,,,
1115.0,17,,,,,,,
1120.0,17,,,,,,,
1125.0,17,,,,,,,
1130.0,17,,,,,,,
1135.0,17,,,,,,,
1140.0,17,,,,,,,
1145.0,17,,,,,,,
1150.0,17,,,,,,,
1155.0,17,,,,,,,
1160.0,17,,,,,,,
1165.0,17,,,,,,,
1170.0,17,,,,,,,
1175.0,17,,,,,,,
1180.0,17,,,,,,,
1185.0,17,,,,,,,
1190.0,17,,,,,,,
1195.0,17,,,,,,,
1200.0,17,,,,,,,
1205.0,17,,,,,,,
1210.0,17,,,,,,,
1215.0,17,,,,,,,
1220.0,17,,,,,,,
1225.0,17,,,,,,,
1230.0,17,,,,,,,
1235.0,17,,,,,,,
1240.0,17,,,,,,,
1245.0,17,,,,,,,
1250.0,17,,,,,,,
1255.0,17,,,,,,,
1260.0,17,,,,,,,
1265.0,17,,,,,,,
1270.0,17,,,,,,,
1275.0,17,,,,,,,
1280.0,17,,,,,,,
1285.0,17,,,,,,,
1290.0,17,,,,,,,
1295.0,17,,,,,,,
1300.0,17,,,,,,,
1305.0,17,,,,,,,
1310.0,17,,,,,,,
1315.0,17,,,,,,,
1320.0,17,,,,,,,
1325.0,17,,,,,,,
1330.0,17,,,,,,,
1335.0,17,,,,,,,
1340.0,17,,,,,,,
1345.0,17,,,,,,,
1350.0,17,,,,,,,
1355.0,17,,,,,,,
1360.0,17,,,,,,,
1365.0,17,,,,,,,
1370.0,17,,,,,,,
1375.0,17,,,,,,,
1380.0,17,,,,,,,
1385.0,17,,,,,,,
1390.0,17,,,,,,,
1395.0,17,,,,,,,
1400.0,17,,,,,,,
1405.0,17,,,,,,,
1410.0,17,,,,,,,
1415.0,17,0.16483559,89.0,659.0540540540541,15.92691642053372,39.2887783992848,0.0,2.4576204
1420.0,17,1.2623132,92.03468979319548,737.6230820547031,161.41023620721816,249.33839564260745,0.0023908127135303,24.155277
1425.0,17,0.23617655,82.83255503669113,744.8172114743162,104.76894598459808,156.8256451858132,0.0014224170571158,3.6750896
1430.0,17,3.6596403,109.0273515677118,680.6871247498332,189.96236891062443,266.3711112957178,0.002576259223162,172.11322
1435.0,17,1.4092112,86.22881921280855,769.2421614409607,167.20085177148715,229.69750976357304,0.0019020528166937,27.25031
0.0,18,0.60921335,80.16877918612408,800.3482321547699,135.74442677030586,191.75363209712629,0.0026626096299915,10.413727
