mins,day_index,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm
389.99999999999994,12,0.038412236,60.55103402268179,984.3729152768512,14.236909289407576,25.71807897871263,0.0039517819436982,0.2439454
395.00000000000006,12,0.03821571,60.237491661107406,989.9606404269512,13.546143264035452,24.64401662196753,0.0037812449060406,0.24662673
399.99999999999994,12,0.038263194,59.7022696929239,999.491989319092,15.125195637947046,30.34764507675396,0.0024949877602744,0.24702738
404.99999999999983,12,0.037623618,59.76984656437625,997.7931954636424,15.218238829030444,27.405888126480303,0.0022634673810229,0.2548595
410.0000000000001,12,0.1439322,60.99866577718479,1009.4122748499,38.03470588557776,102.15754350195738,0.0031517041272771,2.296668
415.00000000000006,12,0.041533183,58.94996664442962,1012.074049366244,14.744236954297971,45.42889204743064,0.00212269775359,0.42696825
419.99999999999994,12,0.0424818,60.417611741160776,988.2268178785856,11.665480898479514,35.4846934970224,0.0022701224329347,0.4351801
424.99999999999983,12,0.078494675,61.29219479653102,978.1507671781188,27.70954875350428,78.1171278613013,0.0021374797194226,1.086291
430.0000000000001,12,0.063867405,61.32688458972648,994.6017344896596,17.96213195157136,62.437168607263146,0.0024123307789317,0.37013423
435.0,12,0.09373652,63.82121414276184,945.2248165443629,18.855398025842643,108.66278860179624,0.0037440404009329,1.6220762
439.9999999999999,12,0.46656978,67.09673115410274,909.508338892595,58.78208722367012,111.5851936314114,0.005593031521177,9.665577
445.0000000000002,12,0.05813112,65.3288859239493,915.6784523015344,21.24816806679876,47.47126890201886,0.0017534025206846,0.6580295
450.0000000000001,12,0.059627134,63.495663775850566,940.9072715143428,15.371848456403091,39.94928452766949,0.0013023063110084,0.55919933
455.0,12,0.06212589,65.08405603735824,919.7031354236158,16.066471569023413,45.65655803822933,0.0029885064641945,0.5840212
459.9999999999999,12,0.1632399,64.56971314209473,933.6177451634424,64.82230512451359,100.78577781280224,0.0025237500031781,3.1427863
464.9999999999998,12,0.08309397,65.79986657771848,910.466310873916,13.396839194397089,42.88033344624749,0.0023349040768546,0.21972953
470.00000000000006,12,0.084489,65.04736490993996,917.5877251501,13.02511182488405,31.975888092763515,0.003008107809394,0.20848355
474.99999999999994,12,0.08394625,65.59172781854569,909.2615076717811,11.700849534960543,22.35905997007556,0.0032328766190327,0.20236024
479.99999999999983,12,0.08394903,64.84789859906604,921.1674449633088,12.506713817813784,30.946904995187825,0.0064497945157593,0.19436035
485.00000000000017,12,0.08358148,64.3955970647098,926.7778519012676,13.629049905811977,28.37001633575965,0.0030424425851426,0.19455694
490.00000000000006,12,0.08382892,64.70780520346898,922.5983989326218,13.127240097475518,27.071781111488704,0.0050090086892861,0.19328989
494.99999999999994,12,0.084765814,64.5256837891928,924.5517011340894,12.72146929569806,24.69343062698211,0.0039721433677534,0.19284953
499.99999999999983,12,0.08504499,62.943295530353566,947.57104736491,14.609126214744824,33.02193290891898,0.0050613696020349,0.18866561
505.0000000000001,12,0.0864055,64.26417611741161,931.4903268845898,31.87138288071247,48.55311469331067,0.0032357565250693,0.20896508
510.0,12,0.23817213,61.62308205470313,988.2648432288192,56.173890803563545,114.812309415628,0.0030827772796595,3.4530778
514.9999999999999,12,0.13311057,62.496330887258175,955.869913275517,39.15014233511563,65.33970813120236,0.0022213658736055,1.2756861
520.0000000000002,12,0.11357953,62.690460306871245,953.993328885924,17.333896040299614,48.59046545675029,0.0020602215777305,0.51665187
525.0000000000001,12,0.14434755,63.62775183455637,938.5130086724484,19.432279450599587,56.70313917421333,0.0020949366700875,1.0995853
530.0,12,0.16909276,66.58372248165443,917.6644429619746,49.00815305049314,108.30445951640884,0.0033418557769547,2.3921032
534.9999999999999,12,0.08153654,65.25416944629754,916.5917278185456,30.718835630331288,55.61354673450064,0.0016258177955497,0.29859042
539.9999999999998,12,0.08105474,65.91527685123415,906.9906604402936,11.722879390388783,41.5791897250098,0.0021543014633316,0.18139637
545.0000000000001,12,0.08572123,64.6197464976651,926.6357571714476,19.53684342470234,50.82185123574089,0.0023000868918163,0.26149142
550.0,12,0.08546935,64.72715143428952,925.1220813875916,14.096084543799906,44.655218703760575,0.0019207532399497,0.18920544
554.9999999999999,12,0.0853747,64.41827885256838,927.0426951300868,11.777249458443537,35.51621292003637,0.0034634903199197,0.18311447
560.0000000000001,12,0.08569438,64.66044029352902,922.354903268846,11.466238827261174,24.023842066250523,0.0045953637267291,0.17836186
565.0000000000001,12,0.35588732,66.31020680453636,928.6070713809206,47.3775633749612,100.09275926512024,0.0015986977452021,5.4088173
570.0,12,0.13436702,60.7498332221481,983.0920613742496,23.54103311922455,49.06938559996222,0.0036095104647251,0.27708483
574.9999999999999,12,0.1309424,61.95930620413609,962.5690460306872,20.09671209716044,35.61946187000998,0.0042756609442932,0.2917929
580.0000000000001,12,0.13296708,61.11407605070047,975.7418278852568,17.961258560545573,30.413583143839848,0.00248763211597,0.2779628
585.0,12,0.13575374,60.63442294863242,983.3028685790528,18.5579775669432,30.68863070448232,0.0051632393818748,0.27004233
589.9999999999999,12,0.14101827,60.2368245496998,994.084723148766,31.577727443468632,54.94267093579892,0.0023038641748883,0.3783042
595.0000000000002,12,0.1333426,58.53635757171448,1021.537024683122,21.61699314251093,62.18088462947808,0.0039744506475592,0.22444916
600.0000000000001,12,0.12324001,58.759839893262175,1018.8812541694464,21.701934597796797,52.82442429309858,0.0031882946269596,0.22116284
605.0,12,0.13105081,59.680453635757175,1006.672448298866,35.541190680391864,82.25335413889998,0.0026844600892692,0.78080344
609.9999999999999,12,0.118060455,63.74516344229486,939.371581054036,15.366658026558897,60.261590575037474,0.0019627627989652,0.24835348
614.9999999999998,12,0.117912784,64.45563709139427,929.494996664443,15.446967720203167,57.366136699593405,0.0025903797439972,0.2905227
620.0000000000001,12,0.116370454,65.70513675783856,913.0533689126084,14.055487978832234,52.45674504254535,0.00375167128836,0.26380503
625.0,12,0.117742814,63.244162775183455,947.5690460306872,26.02802228224868,61.685805395354784,0.0023948549773434,0.31143582
629.9999999999999,12,0.32637206,64.20026702269693,946.1809078771696,68.29890786069174,121.73939218070396,0.0030832009100861,6.3883214
635.0000000000002,12,0.04575321,60.053368912608406,993.2174783188792,19.32065518961356,65.45034044320069,0.0028843142531537,0.3852272
640.0000000000001,12,0.04115687,58.48765843895931,1021.216144096064,17.893282522012278,42.12157343698112,0.004369476422859,0.21221903
645.0,12,0.041238934,57.9733155436958,1029.7224816544365,17.853281291417943,36.68447495215814,0.0043887471136932,0.20255244
649.9999999999999,12,0.040489025,57.75517011340894,1033.3855903935955,18.910865336371057,45.65446885614869,0.0024563650885026,0.21220288
654.9999999999998,12,0.040374164,57.63709139426284,1036.589726484323,18.615765602627324,44.69883408863984,0.0021740115759048,0.21620928
660.0,12,0.040749017,56.79186124082722,1051.7338225483657,19.960775956085108,48.45257543433054,0.0024535271213916,0.20761566
665.0,12,0.34295923,58.24216144096064,1038.9199466310874,52.60014290263703,91.7996177669604,0.0035815057130451,6.52872
670.0000000000002,12,0.109233856,59.85390260173449,997.3215476984656,17.058643843313885,50.21186763646235,0.0016378186979579,0.45420736
675.0000000000001,12,0.10575269,62.312875250166776,959.4603068712476,16.337356343149402,60.3310536972975,0.002922876208784,0.4887596
680.0,12,0.21128042,66.28085390260173,911.5443629086058,30.461153006027345,98.34491427010742,0.0022841120390512,3.254117
684.9999999999999,12,0.11239099,67.69513008672449,882.9919946631087,12.689971651163887,44.24570237732084,0.002870123476178,0.5237467
689.9999999999998,12,0.11204122,66.10873915943962,905.9513008672448,15.045125713787112,40.17521242715416,0.0021237228109652,0.45029917
695.0000000000001,12,0.103184454,65.22681787858572,917.1400933955972,16.49434502763055,52.18424392486647,0.0023929323667924,0.4957453
700.0,12,0.09988786,64.16010673782522,931.971314209473,18.161216177082075,53.76397118086474,0.0024894030345628,0.44305417
704.9999999999999,12,0.100786656,69.16344229486324,866.5637091394262,14.927796851012546,67.97787212505004,0.0021825673164423,0.45553106
710.0000000000002,12,0.10125243,71.30820547031354,838.7264843228819,15.121051382974953,47.50971974598507,0.0021650066686106,0.4729542
715.0000000000001,12,0.26984918,65.72515010006671,913.4783188792528,39.427037953190826,92.8493045462126,0.0032484166736369,3.2216587
720.0,12,0.07325371,65.37224816544362,913.2848565710474,19.47952607007041,46.09338757349158,0.0010876234584476,0.19755696
724.9999999999999,12,0.07656778,65.65043362241494,913.1861240827218,17.14107411733177,44.63458721763574,0.0039436413523039,0.19044776
729.9999999999999,12,0.07641822,66.63575717144764,896.6551034022682,23.04965036269437,45.82209086223912,0.002940648588645,0.1920721
734.9999999999999,12,0.07535784,66.19012675116744,901.6557705136756,16.20986365065307,34.20079693620408,0.0031795237971045,0.19018595
739.9999999999999,12,0.07539179,66.42895263509006,898.3835890593729,14.837459360248394,27.36645491595132,0.002307888444781,0.18848424
744.9999999999999,12,0.07617781,65.14676450967312,915.5090060040028,21.398002227601605,34.90108689952681,0.002205236380087,0.1887444
749.9999999999999,12,0.075488515,64.71981320880587,925.5296864576384,25.0830795791685,51.13104860529519,0.0025272175616326,0.1845989
755.0,12,1.0279303,79.64976651100734,802.0166777851902,115.49506835540306,203.31321174843885,0.0021131342099772,18.346558
759.9999999999999,12,0.6759516,74.37958639092729,837.0880587058039,89.57661130222472,137.77769476612428,0.0028339634779086,12.198641
764.9999999999999,12,0.24731173,72.81987991994663,823.5677118078719,38.35004956627367,64.31458418705049,0.0024979728134587,5.255866
769.9999999999999,12,0.4544248,77.76851234156103,776.8492328218813,69.81620922651855,109.95630254349776,0.002036017609667,9.18996
774.9999999999999,12,0.31351924,78.41627751834557,781.3182121414276,86.59764933584509,120.175709178857,0.0033968075966809,6.562069
779.9999999999999,12,0.7263622,75.58505670446965,803.5870580386925,74.18258156204604,112.48837764894688,0.0022621803217175,17.064991
784.9999999999999,12,1.6401794,79.104736490994,808.6997998665777,111.04867886999688,186.98950962261276,0.0027604559158458,39.84927
789.9999999999999,12,0.81814307,83.22481654436291,812.0466977985324,135.7641282937992,212.73053893842348,0.0028895341627102,18.47538
794.9999999999999,12,0.5236189,74.95330220146765,802.8398932621748,47.70487403479405,104.8170112977778,0.0020857143786095,7.780085
799.9999999999999,12,0.34239075,72.37358238825884,841.667111407605,74.8839110457737,117.0102436622144,0.001961332770529,6.162794
804.9999999999999,12,0.8744646,72.57505003335557,872.1227484989994,98.87921655208746,161.44913142814568,0.0019593390103423,20.953762
809.9999999999999,12,0.50420725,72.28218812541695,851.6064042695131,92.93821612243995,139.1242727565517,0.0018746899679292,5.880199
814.9999999999999,12,0.73263025,74.45496997998666,813.0300200133422,94.9033202101796,130.8868732819668,0.0028157490757697,19.494595
819.9999999999999,12,0.5123617,72.45830553702469,835.8245496997998,82.72938334004289,120.2014743265978,0.0023104708437759,8.459372
824.9999999999999,12,0.22078697,72.84056037358239,828.8058705803869,37.43278800941152,72.25952017947544,0.0018758218936701,3.5913308
829.9999999999999,12,0.12511472,69.2101400933956,866.0420280186792,28.403409505939297,55.82943192243309,0.0030519283385734,1.7704866
834.9999999999999,12,0.21673422,68.87258172114743,882.450967311541,62.21243591847652,115.76532113216824,0.0015269379113886,3.2463505
840.0,12,0.5943564,69.4336224149433,877.0466977985324,92.44739058893047,132.66503370894205,0.0044830152118644,12.805733
844.9999999999999,12,0.7954546,72.37358238825884,856.3795863909273,108.45207453045766,157.51909417676765,0.0031687292527575,20.70047
849.9999999999999,12,0.35976246,70.51567711807871,863.5176784523015,97.4895119483111,160.9514730902887,0.0025055008097238,6.6246943
854.9999999999999,12,0.54937863,69.53168779186124,879.4596397598399,85.53994452581382,136.59529728040596,0.0027571411974099,7.058087
859.9999999999999,12,0.8276943,71.01134089392929,881.9306204136091,120.41589589409962,185.0580300581433,0.0038368004394563,23.6561
864.9999999999999,12,1.6558146,74.41094062708473,892.2688458972649,113.991863129844,203.5106382393093,0.0041054124847991,36.94876
869.9999999999999,12,0.23159897,67.54569713142095,899.2501667778519,65.50940372166393,104.82245523328346,0.0046950235194183,5.598618
874.9999999999999,12,0.24619377,67.37224816544362,915.2321547698466,83.20415399278777,143.10983208295582,0.003176980636947,7.038343
879.9999999999999,12,3.9344046,97.3802535023349,795.7778519012675,193.6991649146984,278.0422678060017,0.0033298502324053,105.99058
884.9999999999999,12,4.8660183,139.6837891927952,724.3709139426284,206.3987853924581,313.65040722408503,0.0031145491351039,123.17984
889.9999999999999,12,4.4027576,141.00228310502283,739.1308411214953,212.48411469565437,331.0971562706953,0.0035004885623428,111.14001
895.0,12,2.0338633,92.33682739343116,799.1501000667112,182.3615940962765,280.44207571040704,0.0026353428958244,46.352203
899.9999999999999,12,2.2931423,93.46631087391594,796.3301886792453,230.8187266196738,321.9648965502582,0.0,58.160362
905.0,12,3.23406,90.87525016677785,795.9686457638426,187.0004158838182,278.1286448300509,0.0035531716455445,83.43792
909.9999999999999,12,3.4465508,94.9733155436958,776.7991994663108,200.2761428074675,297.9065392269503,0.0039195528750788,89.86712
914.9999999999999,12,5.0189,116.54036024016013,688.9706470980653,201.73292136407176,283.73262662266234,0.0026473738223121,115.24482
920.0,12,5.995235,136.9613075383589,711.4583055370247,220.7125325607327,312.6637420352874,0.0029053983061308,180.64688
925.0,12,6.250958,114.40426951300869,754.4416277518345,214.28592879384013,304.42065360408753,0.0026653621508157,180.31491
930.0,12,6.2929273,122.65110073382256,689.6997998665777,215.47569011539932,302.15721390668097,0.00266115226338,178.38046
935.0,12,3.3476403,113.6984656437625,699.9686457638426,182.00666994336177,305.8919038266124,0.0033777134935909,74.786415
939.9999999999998,12,3.215835,100.54703135423615,766.1194129419613,216.77613150033608,309.8351920161284,0.0037682800575667,72.45313
945.0,12,3.1104267,92.1307538358906,767.6164109406271,191.27664173014455,271.3608567516015,0.002470174818347,81.2307
949.9999999999999,12,3.5441391,91.37958639092729,800.1707805203469,201.23223702385135,295.9896417289051,0.0033467812672652,93.71859
954.9999999999998,12,3.9709208,112.37891927951968,901.4929953302202,172.27746815736802,268.9504556253352,0.0037448178257081,88.00769
959.9999999999997,12,2.496992,96.02201467645096,768.4089392928619,191.67274346513105,283.16004843701046,0.0029770519279642,52.07498
965.0,12,2.9177184,91.42961974649766,779.6871247498332,186.1554291223393,274.2474230320583,0.0028977566768645,71.026794
969.9999999999999,12,3.0273564,101.25350233488992,747.5323549032688,184.89951083081309,282.1392472881761,0.0042422107422895,71.9388
975.0,12,4.0384355,93.75250166777852,793.2088058705804,192.86597690294928,296.3093294528587,0.0031755993090315,98.812935
980.0000000000001,12,6.384214,110.59506337558372,703.2808539026017,213.28550726701252,298.3213815712983,0.0034991981970397,157.44893
985.0,12,6.457623,109.8321891685736,698.045766590389,206.066255186815,291.2598604352595,0.0035074818435979,170.97995
990.0000000000001,12,,,,,,,
995.0,12,,,,,,,
1000.0000000000001,12,,,,,,,
1005.0,12,,,,,,,
1010.0000000000001,12,,,,,,,
1015.0,12,,,,,,,
1020.0,12,,,,,,,
1025.0,12,,,,,,,
1030.0,12,,,,,,,
1035.0,12,,,,,,,
1040.0,12,,,,,,,
1045.0,12,,,,,,,
1050.0,12,,,,,,,
1055.0,12,,,,,,,
1060.0,12,,,,,,,
1065.0,12,,,,,,,
1070.0,12,,,,,,,
1075.0,12,,,,,,,
1080.0,12,,,,,,,
1085.0,12,,,,,,,
1090.0,12,,,,,,,
1095.0,12,,,,,,,
1100.0,12,,,,,,,
1105.0,12,,,,,,,
1110.0,12,,,,,,,
1115.0,12,,,,,,,
1120.0,12,,,,,,,
1125.0,12,,,,,,,
1130.0,12,,,,,,,
1135.0,12,,,,,,,
1140.0,12,,,,,,,
