mins,day_index,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm
689.9999999999998,26,2.864626,154.2788525683789,642.9032688458973,208.053697687629,282.06611229449084,0.0030226188504193,63.145367
695.0000000000001,26,2.3550124,141.55303535690462,652.6424282855237,203.61415053083908,296.5685599914595,0.0025571390095986,55.376274
700.0,26,3.0555236,125.22014676450968,637.3797043010753,220.59656841994396,289.78966523796,0.0,74.892296
704.9999999999999,26,1.7415797,114.527018012008,685.3955970647098,217.18300257803728,285.0765109523338,0.0028762154305962,47.3639
710.0000000000002,26,1.0837535,104.44229486324215,686.5350233488992,214.1012434728225,295.7370337507491,0.0033861490428024,27.68593
715.0000000000001,26,1.5240885,99.8272181454303,681.3182121414276,184.88386460475195,242.47279066764975,0.0019312682499639,22.581257
720.0,26,2.057329,95.87858572381587,673.7758505670447,172.42001880247295,239.4994372250211,0.0025157247372469,47.71286
724.9999999999999,26,1.8794397,104.9739826551034,634.6691127418279,181.1256230403704,248.994182107892,0.0027234055928424,38.321365
729.9999999999999,26,1.39926,102.54036024016013,648.8832555036691,213.6759850071092,275.1408385194214,0.0030987735968117,28.870766
734.9999999999999,26,0.47379792,96.84656437625084,719.7071380920614,191.9952922765081,283.23863045989094,0.0029503697252547,8.423147
739.9999999999999,26,1.2581235,91.74716477651768,725.667111407605,194.70659004840516,281.22525749476864,0.0032302135868139,27.983734
744.9999999999999,26,1.7197071,98.05470313542362,733.386924616411,210.28593922319197,291.2688135579977,0.0026161824022726,32.92136
749.9999999999999,26,3.0609736,106.74583055370246,686.4863242161441,211.78839541527475,285.9328495276755,0.0025947448858869,61.73143
755.0,26,3.6887636,117.70780520346898,660.7965310206805,206.7551262798353,294.3487424879653,0.0027706354079517,86.35676
759.9999999999999,26,2.4621713,142.55770513675785,612.2061374249499,197.59180489538463,296.44249088633416,0.0025296158866753,55.535267
764.9999999999999,26,2.9983208,111.72181454302869,631.2461641094063,212.94763110083025,270.3826470233946,0.0020571261645,65.4293
769.9999999999999,26,1.726876,98.73915943962642,702.3922615076718,167.7922116837836,250.51822037223883,0.0025078878369731,36.439342
774.9999999999999,26,1.9820982,103.64709806537692,664.552368245497,202.9183114494484,267.0328915688752,0.0023107657531273,42.426044
779.9999999999999,26,2.8276558,110.20080053368912,678.9833222148098,205.3132258142641,288.7733236155067,0.0024091743565226,66.48153
784.9999999999999,26,1.3522401,117.6177451634423,623.5150100066711,209.1098209624884,277.5314875414184,0.0023114023409516,33.605244
789.9999999999999,26,2.1982791,131.92461641094062,676.8498999332888,214.3031617285097,302.127384989628,0.0023122293295589,49.95973
794.9999999999999,26,1.296027,101.31821214142762,677.5396931287524,201.39152430381776,263.44014856257604,0.0025802405311063,24.777697
799.9999999999999,26,1.0712334,84.88525683789193,782.1400933955971,179.85164669738134,274.8222663669122,0.00316664414143,16.224463
804.9999999999999,26,1.1812952,90.53168779186124,707.4116077384923,161.20650747018345,213.513858056395,0.002283654274892,19.03369
809.9999999999999,26,2.5261457,116.98465643762508,675.3068712474983,185.5255318384829,264.90553375729576,0.0021587826737081,56.457684
814.9999999999999,26,0.7222477,157.21347565043362,652.4583055370247,225.50640386526868,319.196408541353,0.0024312754101269,14.018801
819.9999999999999,26,1.942891,104.15010006671116,743.8959306204137,211.82483411330577,310.1783432956768,0.0024621075374361,48.893448
824.9999999999999,26,2.27026,100.88992661774516,739.812541694463,205.13045443761808,304.2883535161863,0.0033536901619414,55.611656
829.9999999999999,26,3.3927984,100.59573048699131,676.9040912139503,214.88701729360545,286.542552545852,0.0,80.814316
834.9999999999999,26,2.255159,105.50967311541028,631.5450300200133,212.60503412206728,275.32731305254254,0.0025477676201646,45.28674
840.0,26,1.421856,118.43829219479652,707.15877251501,228.2670215138718,329.5619844736969,0.0026563458837261,36.141144
844.9999999999999,26,1.9621108,104.99066044029352,726.8652434956638,205.93240851268277,302.3414973626579,0.002564881742587,50.070923
849.9999999999999,26,2.4369338,107.3408939292862,694.1627751834557,211.84490321307348,288.7200568316294,0.002127671251062,45.169914
854.9999999999999,26,1.129548,98.05803869246164,657.628418945964,174.6939761804959,226.7083697899404,0.0024598720154387,19.847116
859.9999999999999,26,1.1627753,97.86390927284856,647.1521014009339,174.38312599802708,226.9167096934568,0.0025865474885335,23.637323
864.9999999999999,26,1.8829246,108.06737825216813,704.8058705803869,212.1332317452428,300.32231962750933,0.0023445181871097,46.179256
869.9999999999999,26,1.6420527,103.4196130753836,695.4656437625083,197.7573022692236,281.55144161023145,0.0018776208615463,37.380077
874.9999999999999,26,2.867713,110.06137424949966,644.7038025350233,202.14033975419463,269.38284122368424,0.0028265548225901,64.21869
879.9999999999999,26,0.71194905,101.01000667111408,778.9553035356904,205.3178265028144,314.5378770593953,0.002923210529369,13.174676
884.9999999999999,26,2.0940526,88.61507671781187,756.4049366244162,192.511187752504,276.7395608058221,0.0029683738012821,43.89061
889.9999999999999,26,3.3113549,110.46964643095396,649.5356904603069,214.303093198253,291.17844771134594,0.003309397698492,67.8775
895.0,26,0.70551324,109.05737158105404,707.0200133422281,229.85058564705983,333.23308356721043,0.0029555614748173,15.383805
899.9999999999999,26,2.3202658,117.20280186791194,699.6577718478986,217.4983203593663,312.9401545744789,0.0030395180594283,56.972523
905.0,26,2.3435426,128.5757171447632,681.9766511007339,209.38227061285772,295.99862449477035,0.0026731600634949,53.023026
909.9999999999999,26,1.5893706,121.945963975984,650.8145430286858,204.98097700659795,285.67041337073834,0.0021153827713577,33.503662
914.9999999999999,26,1.0180215,117.87725150100069,601.5803869246164,166.5886301510224,222.68094465640252,0.0026235710921198,20.844315
920.0,26,0.58523065,114.59172781854568,558.4889926617745,142.9556823033059,173.5796192660648,0.0015032076138904,9.448273
925.0,26,1.793362,117.39159439626418,597.945963975984,173.00433520579767,222.5218259694205,0.0024090839826929,37.81466
930.0,26,1.6810982,114.40026684456303,630.6364242828553,196.7262029621606,251.7600114632692,0.0017260726274556,38.200726
935.0,26,0.29849002,115.52968645763842,568.4069379586391,203.60001298391265,239.96313380603172,0.0029524925403153,7.0379105
939.9999999999998,26,1.2648792,111.5797198132088,636.7958639092728,181.96517551480423,256.6243163508885,0.0022023659692495,26.902527
945.0,26,2.2330077,125.12274849899931,670.707805203469,218.52284009272253,271.6508744864722,0.0024735777206247,51.22951
949.9999999999999,26,1.9473834,125.84589726484325,652.3068712474983,205.76855995759576,280.6914702922241,0.0022071836980402,40.956985
954.9999999999998,26,0.73141575,111.32821881254168,624.3702468312208,196.6586471477858,263.28402720379114,0.0023878203560604,14.814923
959.9999999999997,26,0.78538644,120.83655770513676,694.758505670447,220.9726692619421,305.7263217832958,0.0024774458797862,20.150553
965.0,26,1.1366706,89.71714476317545,792.6330887258172,211.52143253556096,326.5296529948125,0.0027049410670069,30.43849
969.9999999999999,26,1.3405627,102.76984656437624,702.0693795863909,196.02064378627875,292.5032890216221,0.0026258334963552,27.055561
975.0,26,0.64167583,104.5550366911274,602.8812541694463,176.72350606751704,220.8515454228224,0.0012150689661895,11.886285
980.0000000000001,26,0.72532487,101.06804536357572,626.418945963976,157.9132085733254,218.2370419442856,0.0018724493825523,18.20677
985.0,26,1.1037108,91.32154769846564,675.8785857238158,172.26340559700185,233.68413789445023,0.0027730631252756,18.715395
990.0000000000001,26,2.039368,104.59372915276852,699.9586390927285,191.6669410419661,283.3936053227023,0.0026699255169631,48.62885
995.0,26,2.3114333,107.76784523015344,708.4276184122748,198.48999564502373,282.2868430280226,0.0026099902927714,54.211163
1000.0000000000001,26,2.917769,116.0533689126084,698.8332221480987,217.6032894714256,298.6756932918644,0.002978988399897,68.87853
1005.0,26,1.5261335,109.98932621747832,642.530353569046,191.25050503000588,258.3325076174715,0.0022893749580741,40.326366
1010.0000000000001,26,1.2427626,108.74182788525684,614.4996664442962,183.43896115591133,224.06826627278008,0.0019849373460063,30.031496
1015.0,26,0.7322693,112.3162108072048,616.0100066711141,188.41798334712675,244.35021711621133,0.0027889607598403,15.965598
1020.0,26,1.2245166,108.35757171447632,641.174116077385,185.5426926281845,257.79233157477915,0.0021427029703675,27.965235
1025.0,26,0.50423616,105.92595063375585,598.7418278852568,155.70065808007607,200.296957590193,0.0029361820487274,9.866558
1030.0,26,0.3740837,100.06470980653768,634.4549699799867,182.08446667413816,233.8457659726461,0.0022431595838045,7.406266
1035.0,26,0.13968661,95.184122748499,642.2234823215477,174.78154207448006,223.4239955734661,0.0019973347507008,2.5019615
1040.0,26,1.6083953,99.35223482321548,690.6270847231488,182.1917555243414,271.738627242468,0.0023274478503979,24.824697
1045.0,26,2.0394213,101.16544362908606,683.599733155437,204.12983773619573,286.19826779917884,0.0033185552776497,46.3608
1050.0,26,1.1630061,100.61641094062708,642.3408939292862,173.52253675247687,233.47769125097145,0.0016393464858324,25.315008
1055.0,26,1.4233818,101.42561707805204,672.4056037358239,164.04660227190303,239.99584636054192,0.0016966822586771,32.047146
1060.0,26,0.45996538,94.36224149432957,671.3709139426284,174.2618707562442,238.1260139350215,0.0022842272365797,11.215886
1065.0,26,1.5873593,112.5256837891928,670.8132088058705,208.59909262008443,281.0065587260194,0.0032030578075748,36.18484
1070.0,26,1.392081,90.94396264176116,736.3542361574383,197.8278067448945,283.2643173758356,0.0027185644803704,30.256397
1075.0,26,2.6005049,131.18945963975983,675.7471647765177,195.05249028219828,285.76578912099114,0.002712541352058,53.58224
1080.0,26,2.7059865,149.54769846564378,673.9252835223482,204.55088385398696,292.49238762218334,0.0026343386180693,54.486897
1085.0,26,1.8515842,107.68779186124084,640.6890080428955,218.21908582087636,284.6738325619238,0.0,46.14736
1090.0,26,2.3989766,103.01934623082056,690.4516344229486,230.68320193041905,309.9239616072005,0.0025541929084937,62.981236
1095.0,26,2.3188267,105.14276184122748,654.2081387591728,202.80930324974292,275.62026306681827,0.0018920271795278,54.883015
1100.0,26,1.2207463,104.38825883922615,663.120080053369,193.7580990167364,262.3031252127751,0.0018782010804274,24.59483
1105.0,26,1.9911606,100.657104736491,684.6450967311541,212.1996628867232,299.86090811117464,0.0025003150010238,44.971428
1110.0,26,2.3714309,121.65643762508338,647.9819879919946,211.1378797666661,286.37754417236016,0.0018051310590988,66.08837
1115.0,26,2.5642836,112.85190126751168,672.7004669779853,204.69965135050268,276.343220966514,0.0020105719827259,63.244606
1120.0,26,2.2928762,101.54636424282856,683.238158772515,225.23385710674785,308.7044939814632,0.0023717798174718,57.597424
1125.0,26,1.251858,102.77118078719144,664.7284856571048,205.0188812171716,258.9800891533533,0.0025204407128194,30.466654
1130.0,26,2.767766,125.36490993995996,676.5643762508339,212.6859007782442,292.1757346272979,0.0028312459967235,59.93676
1135.0,26,2.0851262,116.38625750500331,677.2454969979987,228.9785322345723,319.4666905848884,0.0019940521741026,52.98881
1140.0,26,2.0437691,126.82054703135424,648.9359573048699,208.9407722978881,280.5169625107827,0.0025188342607978,53.84075
1145.0,26,2.0089922,122.64042695130088,686.9386257505004,220.5184054817381,291.447272966493,0.0028460169443052,56.19562
1150.0,26,1.9058017,109.32354903268846,676.4823215476985,209.5964524919166,283.30831672245847,0.0021773631562441,51.499786
1155.0,26,1.550334,98.28018679119413,645.6917945296865,192.84056621633889,264.347767272832,0.002248021621243,38.069244
1160.0,26,1.3200581,98.50366911274185,616.8105403602401,167.04915612102823,211.41082480508868,0.0025786151486366,24.083126
1165.0,26,1.0116682,100.19946631087392,614.7851901267512,173.94520184335573,230.4383511173899,0.0020414778683689,14.96434
1170.0,26,0.8628444,97.8018679119413,594.27018012008,132.202228570419,170.27577878005172,0.0018891459870089,13.865924
1175.0,26,1.0032605,99.59973315543697,586.0547031354237,144.7876673782443,179.43551808313094,0.0019982251969431,12.803408
1180.0,26,1.9150891,96.0527018012008,689.9386257505004,184.68071534993277,262.6541817573801,0.0023768374827872,41.071827
1185.0,26,4.75121,111.184122748499,699.6424282855237,202.54197013513428,294.30218471656974,0.0030229522391501,121.48929
1190.0,26,2.0386832,101.38959306204136,737.0486991327551,200.76325654920103,296.3356239683069,0.0029093692839003,46.434067
1195.0,26,0.7564299,95.2915276851234,706.6644429619746,180.1211523003559,242.6427981894872,0.0023432961205263,13.908082
1200.0,26,0.2915048,88.20547031354236,744.9452968645763,166.04197235069657,243.23116619759423,0.002585594483712,3.8348682
1205.0,26,0.2720751,85.00867244829887,762.7625083388926,151.80484274348376,220.98698596508729,0.0030053974777128,2.503483
1210.0,26,1.063019,83.5657104736491,794.3689126084056,182.51811915101624,251.9885996098424,0.0021800878259661,19.096167
1215.0,26,2.1818297,108.58172114743162,736.4035087719299,219.8155217578409,319.17035926305823,0.0,51.329845
1220.0,26,0.69151455,82.52434956637758,836.3595730486991,181.9170041397824,273.47003603239835,0.0034397333081846,13.990185
1225.0,26,0.95228255,78.59706470980653,872.1674449633089,191.36741620238968,275.3341882170544,0.0031986722049133,22.390194
1230.0,26,0.8181393,76.16477651767845,898.1434289526351,183.69167512078013,289.1486492509836,0.0029327146200621,19.729397
1235.0,26,1.0934992,77.8025350233489,883.2781854569713,183.5880881615683,288.6724725237357,0.0030250513576029,25.18888
1240.0,26,1.1948395,84.99599733155436,812.454302868579,179.2850007166689,262.39679848079,0.0025318520125641,23.007019
1245.0,26,0.34779456,76.37158105403603,835.7658438959306,149.9617151854493,206.7128042770317,0.0027084828611929,2.2726882
1250.0,26,0.29181513,76.95130086724483,814.4182788525684,127.35786863115167,187.4249662756206,0.0020449033018996,1.0873251
1255.0,26,0.30261064,78.00933955970648,821.0880587058039,138.10964617223917,223.00858284274452,0.0023449872851096,2.240336
1260.0,26,0.5105843,79.54369579719813,783.7678452301534,106.59379742836948,156.8716942111811,0.0025317557402079,6.20802
1265.0,26,0.2611081,84.55837224816544,727.8625750500333,80.77212502822637,113.41741403645132,0.0015482057538274,2.2536051
1270.0,26,0.2123184,83.65443629086057,715.2314876584389,50.896908816772005,80.38543113799084,0.0029178645515898,1.017995
1275.0,26,0.46759725,84.23015343562375,721.241494329553,77.64792506579101,118.047982423423,0.0035553708806411,5.4681416
1280.0,26,1.8553662,87.62908605737158,781.5130086724483,154.7409825986449,227.08057846582952,0.0024435227000622,41.457207
1285.0,26,0.27536926,81.13609072715144,751.6437625083389,63.94290364511732,102.71064444072096,0.0024501597186102,5.197694
1290.0,26,0.09786954,80.23415610406938,757.7625083388926,51.405966883637696,89.21703429048299,0.0026140337874956,0.7387853
1295.0,26,1.4250784,87.84656437625084,768.0066711140761,150.16460038775057,201.70850680577732,0.0026612099553361,33.753887
1300.0,26,0.47145858,88.59839893262175,736.1547698465644,97.78868459991186,154.6527746379008,0.0028780491434833,4.972439
1305.0,26,0.26886922,78.63575717144764,765.9479653102068,54.48510042410034,93.98622864954108,0.0018493204349956,0.29371527
1310.0,26,0.2738098,79.40627084723148,757.0113408939293,65.26973917369675,107.12856408911176,0.0029816166956286,0.28594896
1315.0,26,0.32723412,81.69646430953969,760.9132755170114,101.16393719891548,155.01209894167147,0.0020778358448586,1.6406646
1320.0,26,0.2603664,84.76717811874583,713.7545030020013,36.533120477941765,79.22542939583074,0.0021561921136339,0.40232253
1325.0,26,0.27083966,86.9866577718479,687.1360907271514,32.96163364261324,61.97417652863956,0.003179292506045,0.46841392
1330.0,26,0.25799337,86.32821881254169,698.0900600400266,46.64659193752367,75.93307802080295,0.0027644613370599,0.6693299
1335.0,26,0.21462831,86.42028018679119,692.7358238825884,35.333656614050376,66.4293363894989,0.0032577315620913,0.48244098
1340.0,26,0.20628825,86.72915276851234,694.9306204136091,40.556953641164114,70.51656049056777,0.0029328820700367,0.37973174
1345.0,26,0.20994894,87.07605070046698,685.9933288859239,39.41037388928781,56.79425503869007,0.003415741942625,0.37010986
1350.0,26,0.20882212,86.66844563042028,694.0413609072715,38.78752328541773,66.61678982056372,0.0042153163794897,0.36863658
1355.0,26,0.20815778,85.01067378252168,708.5930620413609,38.03813700076085,68.36137468357643,0.0029417222707132,0.34468302
1360.0,26,0.2050789,87.76117411607738,683.7284856571048,16.236260495359275,47.26409689798805,0.0038904273881131,0.30655774
