mins,day,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm
550.0,104,,,,,,,
554.9999999999999,104,,,,,,,
560.0000000000001,104,,,,,,,
565.0000000000001,104,,,,,,,
570.0,104,,,,,,,
574.9999999999999,104,,,,,,,
580.0000000000001,104,,,,,,,
585.0,104,,,,,,,
589.9999999999999,104,,,,,,,
595.0000000000002,104,,,,,,,
600.0000000000001,104,,,,,,,
605.0,104,,,,,,,
609.9999999999999,104,,,,,,,
614.9999999999998,104,,,,,,,
620.0000000000001,104,,,,,,,
625.0,104,,,,,,,
629.9999999999999,104,,,,,,,
635.0000000000002,104,,,,,,,
640.0000000000001,104,,,,,,,
645.0,104,,,,,,,
649.9999999999999,104,,,,,,,
654.9999999999998,104,,,,,,,
660.0,104,,,,,,,
665.0,104,,,,,,,
670.0000000000002,104,,,,,,,
675.0000000000001,104,,,,,,,
680.0,104,,,,,,,
684.9999999999999,104,,,,,,,
689.9999999999998,104,,,,,,,
695.0000000000001,104,,,,,,,
700.0,104,,,,,,,
704.9999999999999,104,,,,,,,
710.0000000000002,104,,,,,,,
715.0000000000001,104,,,,,,,
720.0,104,,,,,,,
724.9999999999999,104,,,,,,,
729.9999999999999,104,,,,,,,
734.9999999999999,104,,,,,,,
739.9999999999999,104,,,,,,,
744.9999999999999,104,,,,,,,
749.9999999999999,104,,,,,,,
755.0,104,,,,,,,
759.9999999999999,104,,,,,,,
764.9999999999999,104,,,,,,,
769.9999999999999,104,,,,,,,
774.9999999999999,104,,,,,,,
779.9999999999999,104,,,,,,,
784.9999999999999,104,,,,,,,
789.9999999999999,104,,,,,,,
794.9999999999999,104,,,,,,,
799.9999999999999,104,,,,,,,
804.9999999999999,104,,,,,,,
809.9999999999999,104,,,,,,,
814.9999999999999,104,,,,,,,
819.9999999999999,104,,,,,,,
824.9999999999999,104,,,,,,,
829.9999999999999,104,,,,,,,
834.9999999999999,104,,,,,,,
840.0,104,,,,,,,
844.9999999999999,104,,,,,,,
849.9999999999999,104,,,,,,,
854.9999999999999,104,,,,,,,
859.9999999999999,104,,,,,,,
864.9999999999999,104,,,,,,,
869.9999999999999,104,,,,,,,
874.9999999999999,104,,,,,,,
879.9999999999999,104,,,,,,,
884.9999999999999,104,,,,,,,
889.9999999999999,104,,,,,,,
895.0,104,,,,,,,
899.9999999999999,104,,,,,,,
905.0,104,,,,,,,
910.0,104,,,,,,,
915.0,104,,,,,,,
920.0,104,,,,,,,
925.0,104,,,,,,,
930.0,104,,,,,,,
935.0,104,,,,,,,
939.9999999999998,104,,,,,,,
945.0,104,,,,,,,
950.0,104,,,,,,,
954.9999999999998,104,,,,,,,
959.9999999999995,104,,,,,,,
965.0,104,,,,,,,
970.0,104,,,,,,,
975.0,104,,,,,,,
980.0,104,,,,,,,
985.0,104,,,,,,,
990.0,104,,,,,,,
995.0,104,,,,,,,
1000.0,104,,,,,,,
1005.0,104,,,,,,,
1010.0,104,,,,,,,
1015.0,104,,,,,,,
1020.0,104,,,,,,,
1025.0,104,,,,,,,
1030.0,104,,,,,,,
1035.0,104,,,,,,,
1040.0,104,,,,,,,
1045.0,104,,,,,,,
1050.0,104,,,,,,,
1055.0,104,,,,,,,
1060.0,104,,,,,,,
1065.0,104,,,,,,,
1070.0,104,,,,,,,
1075.0,104,,,,,,,
1080.0,104,,,,,,,
1085.0,104,,,,,,,
1090.0,104,,,,,,,
1095.0,104,,,,,,,
1100.0,104,,,,,,,
1105.0,104,,,,,,,
1110.0,104,,,,,,,
1115.0,104,,,,,,,
1120.0,104,,,,,,,
1125.0,104,,,,,,,
1130.0,104,,,,,,,
1135.0,104,,,,,,,
1140.0,104,,,,,,,
1145.0,104,,,,,,,
1150.0,104,,,,,,,
1155.0,104,,,,,,,
1160.0,104,,,,,,,
1165.0,104,,,,,,,
1170.0,104,,,,,,,
1175.0,104,,,,,,,
1180.0,104,,,,,,,
1185.0,104,,,,,,,
1190.0,104,,,,,,,
1195.0,104,,,,,,,
1200.0,104,,,,,,,
1205.0,104,,,,,,,
1210.0,104,,,,,,,
1215.0,104,,,,,,,
1220.0,104,,,,,,,
1225.0,104,,,,,,,
1230.0,104,,,,,,,
1235.0,104,,,,,,,
1240.0,104,,,,,,,
1245.0,104,,,,,,,
1250.0,104,,,,,,,
1255.0,104,,,,,,,
1260.0,104,,,,,,,
1265.0,104,,,,,,,
1270.0,104,,,,,,,
1275.0,104,,,,,,,
1280.0,104,,,,,,,
1285.0,104,,,,,,,
1290.0,104,,,,,,,
1295.0,104,,,,,,,
1300.0,104,,,,,,,
1305.0,104,,,,,,,
1310.0,104,,,,,,,
1315.0,104,,,,,,,
1320.0,104,,,,,,,
1325.0,104,,,,,,,
1330.0,104,,,,,,,
1335.0,104,,,,,,,
1340.0,104,,,,,,,
1345.0,104,,,,,,,
1350.0,104,,,,,,,
1355.0,104,,,,,,,
1360.0,104,,,,,,,
1365.0,104,,,,,,,
1370.0,104,,,,,,,
1375.0,104,,,,,,,
1380.0,104,,,,,,,
1385.0,104,,,,,,,
1390.0,104,,,,,,,
1395.0,104,,,,,,,
1400.0,104,,,,,,,
1405.0,104,,,,,,,
1410.0,104,,,,,,,
1415.0,104,,,,,,,
1420.0,104,,,,,,,
1425.0,104,,,,,,,
1430.0,104,,,,,,,
1435.0,104,,,,,,,
0.0,105,,,,,,,
4.9999999999998925,105,,,,,,,
9.99999999999999,105,,,,,,,
15.000000000000083,105,,,,,,,
19.99999999999998,105,,,,,,,
25.000000000000075,105,,,,,,,
29.999999999999964,105,,,,,,,
35.000000000000064,105,,,,,,,
39.99999999999996,105,,,,,,,
45.00000000000005,105,,,,,,,
49.99999999999994,105,,,,,,,
55.00000000000004,105,,,,,,,
59.99999999999993,105,,,,,,,
65.00000000000003,105,,,,,,,
69.99999999999991,105,,,,,,,
75.00000000000001,105,,,,,,,
79.99999999999991,105,,,,,,,
85.0,105,,,,,,,
90.0000000000001,105,,,,,,,
95.0,105,,,,,,,
99.99999999999989,105,,,,,,,
105.0,105,,,,,,,
110.00000000000009,105,,,,,,,
114.99999999999996,105,,,,,,,
119.99999999999986,105,,,,,,,
124.99999999999996,105,,,,,,,
130.00000000000006,105,,,,,,,
134.99999999999994,105,,,,,,,
140.00000000000003,105,,,,,,,
144.99999999999994,105,,,,,,,
150.00000000000003,105,,,,,,,
154.99999999999991,105,,,,,,,
160.00000000000003,105,,,,,,,
164.99999999999991,105,,,,,,,
170.0,105,,,,,,,
174.9999999999999,105,,,,,,,
180.0,105,,,,,,,
185.00000000000009,105,,,,,,,
190.0,105,,,,,,,
195.00000000000009,105,,,,,,,
200.0,105,,,,,,,
205.00000000000009,105,,,,,,,
210.0,105,,,,,,,
215.00000000000009,105,,,,,,,
219.99999999999997,105,,,,,,,
225.00000000000009,105,,,,,,,
229.99999999999997,105,,,,,,,
235.00000000000003,105,,,,,,,
239.99999999999991,105,,,,,,,
245.00000000000003,105,,,,,,,
249.99999999999991,105,,,,,,,
255.0,105,,,,,,,
260.0000000000001,105,,,,,,,
265.0,105,,,,,,,
269.9999999999999,105,,,,,,,
275.0,105,,,,,,,
280.00000000000006,105,,,,,,,
285.0,105,,,,,,,
290.00000000000006,105,,,,,,,
294.99999999999994,105,,,,,,,
300.00000000000006,105,,,,,,,
304.99999999999994,105,,,,,,,
310.00000000000006,105,,,,,,,
314.99999999999994,105,,,,,,,
320.00000000000006,105,,,,,,,
324.99999999999994,105,,,,,,,
330.0,105,,,,,,,
335.0000000000001,105,,,,,,,
340.0,105,,,,,,,
344.9999999999999,105,,,,,,,
350.0,105,,,,,,,
355.0000000000001,105,,,,,,,
360.0,105,,,,,,,
364.9999999999999,105,,,,,,,
370.0,105,,,,,,,
375.00000000000006,105,,,,,,,
380.0,105,,,,,,,
385.00000000000006,105,,,,,,,
390.0,105,,,,,,,
395.00000000000006,105,,,,,,,
400.0,105,,,,,,,
404.99999999999983,105,,,,,,,
410.0000000000001,105,,,,,,,
415.00000000000006,105,,,,,,,
420.0,105,,,,,,,
424.99999999999983,105,,,,,,,
430.0000000000001,105,,,,,,,
435.0,105,,,,,,,
439.9999999999999,105,,,,,,,
445.0000000000002,105,,,,,,,
450.0000000000001,105,,,,,,,
455.0,105,,,,,,,
459.9999999999999,105,,,,,,,
464.9999999999998,105,,,,,,,
470.00000000000006,105,,,,,,,
475.0,105,,,,,,,
479.99999999999983,105,,,,,,,
485.00000000000017,105,0.038997922,0.0,0.0,0.0,0.0,0.0,0.15954003
490.00000000000006,105,0.032929093,0.0,0.0,0.0,0.0,0.0,0.13122654
495.0,105,0.03287024,0.0,0.0,0.0,0.0,0.0,0.13015078
499.99999999999983,105,0.03281067,0.0,0.0,0.0,0.0,0.0,0.1313338
505.0000000000001,105,0.032808937,0.0,0.0,0.0,0.0,0.0,0.13338065
510.0,105,0.032712746,0.0,0.0,0.0,0.0,0.0,0.13241681
514.9999999999999,105,0.032553986,0.0,0.0,0.0,0.0,0.0,0.13187754
520.0000000000002,105,0.033331573,0.0,0.0,0.0,0.0,0.0,0.13358888
525.0000000000001,105,0.033014297,0.0,0.0,0.0,0.0,0.0,0.13598791
530.0,105,0.032623876,0.0,0.0,0.0,0.0,0.0,0.13531531
534.9999999999999,105,0.032742564,0.0,0.0,0.0,0.0,0.0,0.1326867
539.9999999999998,105,0.93268913,100.61252115059222,851.4322766570605,195.8427823086554,370.44198537247325,0.0,19.897928
545.0000000000001,105,1.5025495,71.23082054703136,981.1627751834556,152.4643012343146,270.442383819286,0.0049912373740538,31.915691
550.0,105,3.0324578,98.43562374916613,826.6150767178119,204.1865311898881,327.08841471519384,0.0035841012455453,71.83628
554.9999999999999,105,1.1861442,79.48232154769846,940.9533022014676,162.88031391858345,294.30097843644285,0.0049584951864981,33.089348
560.0000000000001,105,3.1511304,92.1594396264176,869.7051367578385,191.9823663047276,330.2462746439182,0.003543957667312,77.46294
565.0000000000001,105,3.1377344,105.90860573715813,757.8725817211474,188.62510943459327,308.8823241337854,0.0032391064812842,77.58109
570.0,105,0.7958111,100.05803869246164,789.6184122748499,173.04721258579005,294.2309177020489,0.0034023032838422,13.423889
574.9999999999999,105,3.6235979,101.40026684456303,810.4943295530354,198.32400732768087,329.42887696918086,0.0042097827059612,82.89969
580.0000000000001,105,1.4218069,99.66511007338224,716.2314876584389,167.61824234518505,268.9237371779318,0.0021530635794949,19.588589
585.0,105,0.88146824,95.21681120747164,683.6904603068713,152.91742974699528,200.6038154424828,0.0020623103062587,11.677758
589.9999999999999,105,0.9033168,95.20013342228152,706.574382921948,179.12541757186145,251.14068267446248,0.002571394826483,14.541134
595.0000000000002,105,1.5312749,96.61507671781187,756.4816544362909,190.13292729049687,293.30942373951075,0.003160096866006,35.531055
600.0000000000001,105,2.415923,106.2908605737158,761.7798532354904,213.3568517646588,336.49281535781466,0.0030075784765413,52.062572
605.0,105,1.7981129,98.16477651767843,783.9806537691794,182.8897725184648,303.81079027527943,0.0035503362188024,43.04655
609.9999999999999,105,1.0889081,96.4489659773182,734.3762508338892,137.73761844674283,288.0805588851202,0.002383627103691,15.464352
614.9999999999998,105,2.033522,118.55570380253502,683.1781187458306,214.89983384074475,302.1345196853722,0.0022944840687248,32.094265
620.0000000000001,105,2.0389485,102.8545697131421,715.9412941961308,195.72747974783184,316.2363965463078,0.0030437289359561,32.569057
625.0,105,1.9459258,94.87525016677785,805.7678452301534,185.40250659741216,308.6163760455874,0.0039412966848474,38.03562
629.9999999999999,105,1.9737439,92.81533333333331,782.9993333333333,177.81043942425174,320.0857467248317,0.0045989886759946,43.40509
635.0000000000002,105,1.8506447,93.13609072715144,791.895263509006,180.697260632252,277.4257674517194,0.003240640824394,44.19552
640.0000000000001,105,2.281257,101.00800533689126,778.2068502350571,195.0892182858854,318.20434350780994,0.0,51.3568
645.0,105,1.8374635,95.59172781854568,738.0393595730487,178.24303662923015,276.8790405983939,0.0031305348425648,37.149067
649.9999999999999,105,1.1199025,90.66444296197464,761.2681787858572,161.37820143542118,241.5296687834069,0.0030997284123089,23.688595
654.9999999999998,105,0.6302507,97.15476984656438,663.6831220813876,185.4996554252429,251.14104421110133,0.0018474385820887,9.784501
660.0,105,2.3858798,95.21414276184125,755.8845897264844,169.93612834519897,247.9447199172864,0.0026442038053071,46.77185
665.0,105,3.0448835,94.45230153435624,798.7931954636424,196.8683744938085,292.51455966706817,0.003165563503685,78.966324
670.0000000000002,105,1.6590353,94.40226817878586,824.926747311828,192.9081581953412,307.8254151694563,0.0,40.212784
675.0000000000001,105,1.2137876,87.18545697131421,807.5930620413609,178.66907263622576,267.3246099932456,0.0030629169551594,25.575521
680.0,105,2.3324337,91.31287525016678,804.4089392928619,172.6946107191205,267.1282604983696,0.0036769900136841,47.77343
684.9999999999999,105,2.822574,113.03068712474985,669.4122748499,200.9373146179537,287.6144100607524,0.0037306735285449,59.504818
689.9999999999998,105,3.4824288,94.30353569046032,745.8932621747832,193.4375319623769,293.1678173107927,0.0022228447873312,76.18055
695.0000000000001,105,3.239619,114.31887925283522,760.7458305537025,196.0623436311016,298.9031798462342,0.0024763139351263,78.39583
700.0,105,3.0519016,98.98065376917944,786.9773182121414,207.75600772298577,312.942078472227,0.0029631985719055,75.93319
704.9999999999999,105,1.7020899,97.23082054703136,694.758505670447,138.51315409908898,213.210947804563,0.0017805972149979,39.923584
710.0000000000002,105,1.7721101,91.31220813875916,761.0,145.42366631202609,227.21280673866383,0.002725077406635,41.457443
715.0000000000001,105,0.99293727,85.05603735823883,774.082721814543,142.3941646656952,211.73210228773115,0.0034373382812396,22.207981
720.0,105,2.15219,86.1447631754503,822.1521014009339,167.90917779954464,269.106280989273,0.0025612719332379,50.68872
724.9999999999999,105,1.9425538,89.9606404269513,792.9212808539027,183.6984435359848,290.2465559228233,0.0037890156306557,47.43681
729.9999999999999,105,0.65923667,89.6184122748499,726.4843228819212,112.58080023747158,196.4464011015035,0.0024426615366149,12.624729
734.9999999999999,105,0.6203769,88.41827885256838,749.6844563042029,141.72965248148802,215.50112020350736,0.0031773909806747,11.61025
739.9999999999999,105,1.7520362,91.44229486324215,785.4196130753836,180.29337833013423,282.868287369905,0.0032539096527672,38.152924
744.9999999999999,105,0.77253693,89.83989326217478,763.241494329553,147.15708707943224,238.8079158660272,0.0033484090753093,15.891256
749.9999999999999,105,1.3846321,86.68912608405604,746.1054036024016,139.18497983432687,212.78936058959192,0.0021489626805761,28.662289
755.0,105,0.5722482,80.15410273515677,778.5903935957305,100.80531541286558,151.5013351112761,0.0019133765404539,9.938232
759.9999999999999,105,0.31165987,79.45697131420947,791.9733155436958,98.25506302415076,157.43070811913736,0.0025870861156256,2.4408987
764.9999999999999,105,0.61667114,79.85390260173449,764.5917278185457,57.829655241641866,93.16009784267462,0.0015030248708464,8.439698
769.9999999999999,105,0.26763114,77.64643095396931,770.2261507671781,54.001322735122486,69.74142751772122,0.0030349396111367,0.5394796
774.9999999999999,105,0.95603526,80.67511674449634,799.8345563709139,115.1265136803983,188.54665674313085,0.0021787820931411,20.734682
779.9999999999999,105,0.55553657,79.40693795863909,772.7691794529686,87.67729701134127,144.56589439129604,0.0022026636397281,12.852547
784.9999999999999,105,0.40457413,78.30953969312876,792.6457638425617,104.12703741052653,141.29017122118535,0.0015165759659473,10.119386
789.9999999999999,105,0.13584462,76.4603068712475,789.2848565710474,59.91670341786687,86.11314384122245,0.0032901202182117,2.7615523
794.9999999999999,105,0.04081537,75.81187458305537,788.9786524349566,36.99382909605669,60.69168134787272,0.0024044885056677,0.6901207
799.9999999999999,105,0.18243897,79.85923949299533,760.6004002668445,77.58279525874416,105.8876134182233,0.0013568125388237,3.690953
804.9999999999999,105,0.23373902,82.99199466310874,742.1180787191461,108.3518751035314,153.5446124010032,0.0022325648479387,4.3778753
809.9999999999999,105,1.725233,87.41694462975317,756.8932621747832,145.1438791712595,214.8842997933901,0.0028266602947878,39.87465
814.9999999999999,105,1.6866602,95.8819212808539,747.9686457638426,177.22617796912337,281.93445763528695,0.0022332179141184,37.275883
819.9999999999999,105,3.7939448,96.33088725817213,783.5903935957305,186.1562754206924,323.1321869061197,0.002967289559251,93.80842
824.9999999999999,105,5.9394345,123.32688458972648,616.6551034022682,211.5017793547538,269.5142055655722,0.0021949473117207,156.74742
829.9999999999999,105,4.415709,120.577718478986,615.1927951967979,224.1082193762409,256.19538042685605,0.0024298370533595,123.80059
834.9999999999999,105,2.908256,113.52901934623084,685.6837891927952,197.1026499216627,296.6550753355621,0.0021253220796728,66.65885
840.0,105,1.6043215,102.85723815877252,666.7751834556371,185.7199213481978,240.14738637093416,0.0019542405411532,41.89073
844.9999999999999,105,1.7167972,105.81187458305536,667.5290193462308,171.19030783115934,248.70561238932845,0.0032564732208454,35.295193
849.9999999999999,105,1.6350241,94.30353569046032,793.2008005336892,180.9253547146949,282.0165162893352,0.0029041050476569,40.00949
854.9999999999999,105,1.2957624,88.45563709139427,805.9036144578313,193.50005495065776,294.1405887464003,0.0,40.830734
859.9999999999999,105,1.6335728,94.05737158105404,803.336224149433,212.5211086665004,314.321823359763,0.0031213573011517,41.7721
864.9999999999999,105,1.8421912,98.33822548365578,700.0820547031354,174.89436636395067,246.53438071124668,0.002679576312077,41.727634
869.9999999999999,105,1.8231125,97.33222148098731,754.0086724482989,194.84941808390613,296.4045435933619,0.0028059826118164,38.036907
874.9999999999999,105,1.6276919,93.23949299533022,750.3322214809873,190.5656379041084,272.7281428253912,0.0028474845467609,37.116646
879.9999999999999,105,1.2209262,91.37291527685124,712.5830553702468,146.02253515935757,220.50392645448903,0.0020004263723374,26.589766
