mins,day_index,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm
959.9999999999997,37,0.10114526,76.21347565043362,784.0667111407605,14.355490476088889,32.06201568403928,0.0050510791783287,0.573572
965.0,37,0.101087146,76.5803869246164,778.7391594396264,13.50895959425048,29.010621545286725,0.006664007971406,0.5600975
969.9999999999999,37,0.19659792,72.9472981987992,824.6551034022682,46.332965135106,80.14213295309575,0.0028228694067031,3.003029
975.0,37,0.11460882,71.61107404936624,831.5723815877252,30.14322730237984,56.473045525215056,0.0031538065657113,0.7736147
980.0000000000001,37,2.0775962,82.89993328885924,786.4556370913942,159.38405724414474,231.0354295185802,0.0031791058145674,45.897663
985.0,37,0.3121511,100.24193548387096,1525.9177972865125,39.4919917469425,222.52443691975512,0.3668583477579376,5.5302505
990.0000000000001,37,,,,,,,
995.0,37,,,,,,,
1000.0000000000001,37,,,,,,,
1005.0,37,,,,,,,
1010.0000000000001,37,,,,,,,
1015.0,37,,,,,,,
1020.0,37,,,,,,,
1025.0,37,,,,,,,
1030.0,37,,,,,,,
1035.0,37,,,,,,,
1040.0,37,,,,,,,
1045.0,37,,,,,,,
1050.0,37,,,,,,,
1055.0,37,,,,,,,
1060.0,37,,,,,,,
1065.0,37,,,,,,,
1070.0,37,,,,,,,
1075.0,37,,,,,,,
1080.0,37,,,,,,,
1085.0,37,,,,,,,
1090.0,37,,,,,,,
1095.0,37,,,,,,,
1100.0,37,,,,,,,
1105.0,37,,,,,,,
1110.0,37,,,,,,,
1115.0,37,,,,,,,
1120.0,37,,,,,,,
1125.0,37,,,,,,,
1130.0,37,,,,,,,
1135.0,37,,,,,,,
1140.0,37,,,,,,,
1145.0,37,,,,,,,
1150.0,37,,,,,,,
1155.0,37,,,,,,,
1160.0,37,,,,,,,
1165.0,37,,,,,,,
1170.0,37,,,,,,,
1175.0,37,,,,,,,
1180.0,37,,,,,,,
1185.0,37,,,,,,,
1190.0,37,,,,,,,
1195.0,37,,,,,,,
1200.0,37,,,,,,,
1205.0,37,,,,,,,
1210.0,37,,,,,,,
1215.0,37,,,,,,,
1220.0,37,,,,,,,
1225.0,37,,,,,,,
1230.0,37,,,,,,,
1235.0,37,,,,,,,
1240.0,37,,,,,,,
1245.0,37,,,,,,,
1250.0,37,,,,,,,
1255.0,37,,,,,,,
1260.0,37,,,,,,,
1265.0,37,,,,,,,
1270.0,37,,,,,,,
1275.0,37,,,,,,,
1280.0,37,,,,,,,
1285.0,37,,,,,,,
1290.0,37,,,,,,,
1295.0,37,,,,,,,
1300.0,37,,,,,,,
1305.0,37,,,,,,,
1310.0,37,,,,,,,
1315.0,37,,,,,,,
1320.0,37,,,,,,,
1325.0,37,,,,,,,
1330.0,37,,,,,,,
1335.0,37,,,,,,,
1340.0,37,,,,,,,
1345.0,37,,,,,,,
1350.0,37,,,,,,,
1355.0,37,,,,,,,
1360.0,37,,,,,,,
1365.0,37,,,,,,,
1370.0,37,,,,,,,
1375.0,37,,,,,,,
1380.0,37,,,,,,,
1385.0,37,,,,,,,
1390.0,37,,,,,,,
1395.0,37,,,,,,,
1400.0,37,,,,,,,
1405.0,37,,,,,,,
1410.0,37,,,,,,,
1415.0,37,,,,,,,
1420.0,37,,,,,,,
1425.0,37,,,,,,,
1430.0,37,,,,,,,
1435.0,37,,,,,,,
0.0,39,,,,,,,
4.9999999999998925,39,,,,,,,
9.99999999999999,39,,,,,,,
15.000000000000085,39,,,,,,,
19.99999999999998,39,,,,,,,
25.000000000000075,39,,,,,,,
29.999999999999964,39,,,,,,,
35.000000000000064,39,,,,,,,
39.99999999999996,39,,,,,,,
45.00000000000005,39,,,,,,,
49.99999999999994,39,,,,,,,
55.000000000000036,39,,,,,,,
59.99999999999993,39,,,,,,,
65.00000000000003,39,,,,,,,
69.99999999999991,39,,,,,,,
75.00000000000001,39,,,,,,,
79.99999999999991,39,,,,,,,
85.0,39,,,,,,,
90.0000000000001,39,,,,,,,
94.99999999999999,39,,,,,,,
99.99999999999989,39,,,,,,,
104.99999999999999,39,,,,,,,
110.00000000000007,39,,,,,,,
114.99999999999997,39,,,,,,,
119.99999999999986,39,,,,,,,
124.99999999999996,39,,,,,,,
130.00000000000006,39,,,,,,,
134.99999999999994,39,,,,,,,
140.00000000000003,39,,,,,,,
144.99999999999994,39,,,,,,,
150.00000000000003,39,,,,,,,
154.99999999999991,39,,,,,,,
160.00000000000003,39,,,,,,,
164.99999999999991,39,,,,,,,
170.0,39,,,,,,,
174.9999999999999,39,,,,,,,
180.0,39,,,,,,,
185.00000000000009,39,,,,,,,
189.99999999999997,39,,,,,,,
195.00000000000009,39,,,,,,,
199.99999999999997,39,,,,,,,
205.00000000000006,39,,,,,,,
209.99999999999997,39,,,,,,,
215.00000000000006,39,,,,,,,
219.99999999999994,39,,,,,,,
225.00000000000006,39,,,,,,,
229.99999999999994,39,,,,,,,
235.00000000000003,39,,,,,,,
239.99999999999991,39,,,,,,,
245.00000000000003,39,,,,,,,
249.99999999999991,39,,,,,,,
255.0,39,,,,,,,
260.0000000000001,39,,,,,,,
265.0,39,,,,,,,
269.9999999999999,39,,,,,,,
275.0,39,,,,,,,
280.00000000000006,39,,,,,,,
285.0,39,,,,,,,
290.00000000000006,39,,,,,,,
294.99999999999994,39,,,,,,,
300.00000000000006,39,,,,,,,
304.99999999999994,39,,,,,,,
310.00000000000006,39,,,,,,,
314.99999999999994,39,,,,,,,
320.00000000000006,39,,,,,,,
324.99999999999994,39,,,,,,,
330.0,39,,,,,,,
335.0000000000001,39,,,,,,,
340.0,39,,,,,,,
344.9999999999999,39,,,,,,,
350.0,39,,,,,,,
355.0000000000001,39,,,,,,,
360.0,39,,,,,,,
364.9999999999999,39,,,,,,,
370.0,39,,,,,,,
375.00000000000006,39,,,,,,,
379.99999999999994,39,,,,,,,
385.00000000000006,39,,,,,,,
389.99999999999994,39,,,,,,,
395.00000000000006,39,,,,,,,
399.99999999999994,39,,,,,,,
404.99999999999983,39,,,,,,,
410.0000000000001,39,,,,,,,
415.00000000000006,39,,,,,,,
419.99999999999994,39,,,,,,,
424.99999999999983,39,,,,,,,
430.0000000000001,39,,,,,,,
435.0,39,,,,,,,
439.9999999999999,39,,,,,,,
445.0000000000002,39,,,,,,,
450.0000000000001,39,,,,,,,
455.0,39,,,,,,,
459.9999999999999,39,,,,,,,
464.9999999999998,39,,,,,,,
470.00000000000006,39,,,,,,,
474.99999999999994,39,,,,,,,
479.99999999999983,39,,,,,,,
485.00000000000017,39,,,,,,,
490.00000000000006,39,,,,,,,
494.99999999999994,39,,,,,,,
499.99999999999983,39,,,,,,,
505.0000000000001,39,,,,,,,
510.0,39,,,,,,,
514.9999999999999,39,,,,,,,
520.0000000000002,39,,,,,,,
525.0000000000001,39,,,,,,,
530.0,39,,,,,,,
534.9999999999999,39,,,,,,,
539.9999999999998,39,,,,,,,
545.0000000000001,39,,,,,,,
550.0,39,,,,,,,
554.9999999999999,39,,,,,,,
560.0000000000001,39,,,,,,,
565.0000000000001,39,,,,,,,
570.0,39,,,,,,,
574.9999999999999,39,,,,,,,
580.0000000000001,39,,,,,,,
585.0,39,,,,,,,
589.9999999999999,39,,,,,,,
595.0000000000002,39,,,,,,,
600.0000000000001,39,,,,,,,
605.0,39,,,,,,,
609.9999999999999,39,,,,,,,
614.9999999999998,39,,,,,,,
620.0000000000001,39,,,,,,,
625.0,39,,,,,,,
629.9999999999999,39,,,,,,,
635.0000000000002,39,,,,,,,
640.0000000000001,39,,,,,,,
645.0,39,,,,,,,
649.9999999999999,39,,,,,,,
654.9999999999998,39,,,,,,,
660.0,39,,,,,,,
665.0,39,,,,,,,
670.0000000000002,39,,,,,,,
675.0000000000001,39,,,,,,,
680.0,39,,,,,,,
684.9999999999999,39,,,,,,,
689.9999999999998,39,,,,,,,
695.0000000000001,39,,,,,,,
700.0,39,,,,,,,
704.9999999999999,39,,,,,,,
710.0000000000002,39,,,,,,,
715.0000000000001,39,,,,,,,
720.0,39,,,,,,,
724.9999999999999,39,,,,,,,
729.9999999999999,39,,,,,,,
734.9999999999999,39,,,,,,,
739.9999999999999,39,,,,,,,
744.9999999999999,39,,,,,,,
749.9999999999999,39,,,,,,,
755.0,39,,,,,,,
759.9999999999999,39,,,,,,,
764.9999999999999,39,,,,,,,
769.9999999999999,39,,,,,,,
774.9999999999999,39,,,,,,,
779.9999999999999,39,,,,,,,
784.9999999999999,39,,,,,,,
789.9999999999999,39,,,,,,,
794.9999999999999,39,,,,,,,
799.9999999999999,39,,,,,,,
804.9999999999999,39,,,,,,,
809.9999999999999,39,,,,,,,
814.9999999999999,39,,,,,,,
819.9999999999999,39,,,,,,,
824.9999999999999,39,,,,,,,
829.9999999999999,39,,,,,,,
834.9999999999999,39,,,,,,,
840.0,39,,,,,,,
844.9999999999999,39,,,,,,,
849.9999999999999,39,,,,,,,
854.9999999999999,39,,,,,,,
859.9999999999999,39,,,,,,,
864.9999999999999,39,,,,,,,
869.9999999999999,39,,,,,,,
874.9999999999999,39,,,,,,,
879.9999999999999,39,,,,,,,
884.9999999999999,39,,,,,,,
889.9999999999999,39,,,,,,,
895.0,39,,,,,,,
899.9999999999999,39,,,,,,,
905.0,39,,,,,,,
909.9999999999999,39,,,,,,,
914.9999999999999,39,,,,,,,
920.0,39,,,,,,,
925.0,39,,,,,,,
930.0,39,,,,,,,
935.0,39,,,,,,,
939.9999999999998,39,,,,,,,
945.0,39,,,,,,,
949.9999999999999,39,,,,,,,
954.9999999999998,39,,,,,,,
959.9999999999997,39,,,,,,,
965.0,39,,,,,,,
969.9999999999999,39,,,,,,,
975.0,39,,,,,,,
980.0000000000001,39,,,,,,,
985.0,39,,,,,,,
990.0000000000001,39,,,,,,,
995.0,39,,,,,,,
1000.0000000000001,39,,,,,,,
1005.0,39,,,,,,,
1010.0000000000001,39,,,,,,,
1015.0,39,,,,,,,
1020.0,39,,,,,,,
1025.0,39,,,,,,,
1030.0,39,,,,,,,
1035.0,39,,,,,,,
1040.0,39,,,,,,,
1045.0,39,,,,,,,
1050.0,39,,,,,,,
1055.0,39,,,,,,,
1060.0,39,,,,,,,
1065.0,39,,,,,,,
1070.0,39,,,,,,,
1075.0,39,,,,,,,
1080.0,39,,,,,,,
1085.0,39,,,,,,,
1090.0,39,,,,,,,
1095.0,39,,,,,,,
1100.0,39,,,,,,,
1105.0,39,,,,,,,
1110.0,39,,,,,,,
1115.0,39,,,,,,,
1120.0,39,,,,,,,
1125.0,39,,,,,,,
1130.0,39,,,,,,,
1135.0,39,,,,,,,
1140.0,39,,,,,,,
1145.0,39,,,,,,,
1150.0,39,,,,,,,
1155.0,39,,,,,,,
1160.0,39,,,,,,,
1165.0,39,,,,,,,
1170.0,39,,,,,,,
1175.0,39,,,,,,,
1180.0,39,,,,,,,
1185.0,39,,,,,,,
1190.0,39,,,,,,,
1195.0,39,,,,,,,
1200.0,39,,,,,,,
1205.0,39,,,,,,,
1210.0,39,,,,,,,
1215.0,39,,,,,,,
1220.0,39,,,,,,,
1225.0,39,,,,,,,
1230.0,39,,,,,,,
1235.0,39,,,,,,,
1240.0,39,,,,,,,
1245.0,39,,,,,,,
1250.0,39,,,,,,,
1255.0,39,,,,,,,
1260.0,39,,,,,,,
1265.0,39,,,,,,,
1270.0,39,,,,,,,
1275.0,39,,,,,,,
1280.0,39,,,,,,,
1285.0,39,,,,,,,
1290.0,39,,,,,,,
1295.0,39,3.304868,108.52064220183486,610.1720183486239,179.6535362954158,241.24775312454423,0.0071123430729871,76.618805
1300.0,39,1.9985808,99.9993328885924,655.234823215477,175.656987249467,229.23681550949013,0.0029713730407671,46.228943
1305.0,39,0.32902533,88.7244829886591,704.0186791194129,110.5224424285576,165.07519724553,0.0021832812591762,7.157536
1310.0,39,1.8629396,99.57304869913276,645.4976651100734,167.45366615000134,210.2367994516584,0.0015006748857328,43.170994
1315.0,39,3.9835086,112.70180120080052,591.8899266177451,178.96885334406576,257.37740265050746,0.0015342328961262,97.69163
1320.0,39,4.0702286,128.3665791776028,637.0512129380054,203.79811152947528,278.3950681378241,0.0,123.98357
1325.0,39,6.844211,151.087786259542,647.6631087391594,202.564315059804,282.0732570504802,0.001703559739592,201.78262
1330.0,39,2.790128,107.60658737419944,598.9139426284189,215.8539627718837,266.39782218570485,0.00230133070282,54.264824
1335.0,39,2.804788,108.62575050033357,648.2068045363576,226.20758127533048,304.1590036912126,0.0032786781944975,61.035976
1340.0,39,5.0355663,117.1567711807872,618.3368912608406,213.54155566226345,303.1104295301116,0.0017785841019507,106.52637
1345.0,39,3.734138,163.83128834355827,527.9472981987992,190.97961221827856,244.91771435888592,0.001644889859014,84.2733
1350.0,39,6.0139747,173.09690444145355,507.18945963975983,158.07810384707886,182.06193688080236,0.0013098033627039,101.62657
1355.0,39,4.39712,0.0,549.5223482321547,196.53611184125143,247.79093701245444,0.0023117747581005,93.00077
1360.0,39,2.2794957,129.37262357414448,555.0446964643096,214.1674350914993,268.0027225283381,0.0015692210099227,47.837143
1365.0,39,1.0658548,155.95010395010394,420.8058705803869,124.9225928549655,136.23814486055653,0.001370404937568,16.80423
1370.0,39,1.089213,143.17878585723815,481.7931954636424,147.31076204457094,178.39275740601795,0.0022188204001149,11.521577
1375.0,39,1.0524596,145.8939292861908,474.6771180787192,143.17790524402417,174.7087519677217,0.0008942723754031,15.451581
1380.0,39,1.4956185,144.6444296197465,471.4196130753836,145.71541892017277,163.98782287205802,0.0010602113413228,20.03879
1385.0,39,1.0962918,144.54102735156772,488.613075383589,158.14208133991627,179.63976633812183,0.0013017805810141,13.865236
1390.0,39,1.2769792,141.9759839893262,525.7084723148765,187.25151937615416,238.33584084713488,0.0016331730364651,17.105793
1395.0,39,1.6342334,146.32621747831888,535.6175485599464,198.5437415085784,246.97136875368133,0.0,19.016703
1400.0,39,1.0503751,142.39226150767178,548.895263509006,183.75584057455248,228.3827254046701,0.0015633387388866,13.380784
1405.0,39,1.3503718,143.6964643095397,593.4843228819212,210.98199260032155,270.2499342405122,0.0024034852037176,16.738543
1410.0,39,1.5039828,136.50900600400266,582.879919946631,200.5953755022712,264.6488698057223,0.0021157280539921,21.083082
1415.0,39,2.5206034,138.26617745163443,623.2068045363576,209.9887450096019,282.98091842735226,0.0022515019918568,53.998802
1420.0,39,3.5896795,120.99399599733157,666.3360378634212,215.77054858029493,296.2373810301611,0.0,80.369064
1425.0,39,2.9853253,113.5517011340894,611.8685790527018,206.7337025378785,257.01146653789243,0.0022251561962361,70.24635
1430.0,39,3.1625223,126.81663516068052,538.2448298865911,134.11619914523456,166.45144099075344,0.0013182639489768,45.598698
1435.0,39,2.434724,122.3302201467645,699.7251501000667,229.30803059900947,318.37334680922254,0.0022270093952052,56.146652
0.0,40,1.142023,107.58172114743162,711.6524349566378,224.03497992420628,312.5331511586772,0.0029977812189642,31.010021
4.9999999999998925,40,1.4283404,104.6337558372248,737.0446964643096,206.948435300111,297.62377349761425,0.0024628508055234,37.69787
9.99999999999999,40,1.2813296,97.81054036024015,713.1547698465644,207.7716553037578,298.6530063801304,0.0025000287143009,30.053917
15.000000000000085,40,0.5902517,93.32821881254168,705.2721814543029,142.13497505838055,205.63566649885016,0.0017035817625716,9.758126
19.99999999999998,40,2.2819893,94.03335557038024,721.3629086057372,161.90381236795827,257.56092332516425,0.0023813235862322,54.408424
25.000000000000075,40,2.6557357,94.1834556370914,717.559118236473,182.63991230518292,253.2788050487496,0.0,62.916473
29.999999999999964,40,0.50262624,82.91527685123415,741.2715143428952,103.99453423554444,163.56139551427898,0.0015687200769907,9.587845
35.000000000000064,40,0.16262808,84.34556370913943,989.1501000667112,177.4738589976094,344.3710034284629,0.0041185094650038,3.28166
39.99999999999996,40,0.63036597,81.02908587257618,877.9511737089202,116.6277817403907,211.38009065788256,0.0668701241364111,14.590069
45.00000000000005,40,,,,,,,
49.99999999999994,40,,,,,,,
55.000000000000036,40,,,,,,,
59.99999999999993,40,,,,,,,
65.00000000000003,40,,,,,,,
69.99999999999991,40,,,,,,,
75.00000000000001,40,,,,,,,
79.99999999999991,40,,,,,,,
85.0,40,,,,,,,
90.0000000000001,40,,,,,,,
94.99999999999999,40,,,,,,,
99.99999999999989,40,,,,,,,
104.99999999999999,40,,,,,,,
110.00000000000007,40,,,,,,,
114.99999999999997,40,,,,,,,
119.99999999999986,40,,,,,,,
124.99999999999996,40,,,,,,,
130.00000000000006,40,,,,,,,
134.99999999999994,40,,,,,,,
140.00000000000003,40,,,,,,,
144.99999999999994,40,,,,,,,
150.00000000000003,40,,,,,,,
154.99999999999991,40,,,,,,,
160.00000000000003,40,,,,,,,
164.99999999999991,40,,,,,,,
170.0,40,,,,,,,
174.9999999999999,40,,,,,,,
180.0,40,,,,,,,
185.00000000000009,40,,,,,,,
189.99999999999997,40,,,,,,,
195.00000000000009,40,,,,,,,
199.99999999999997,40,,,,,,,
205.00000000000006,40,,,,,,,
209.99999999999997,40,,,,,,,
215.00000000000006,40,,,,,,,
219.99999999999994,40,,,,,,,
225.00000000000006,40,,,,,,,
229.99999999999994,40,,,,,,,
235.00000000000003,40,,,,,,,
239.99999999999991,40,,,,,,,
245.00000000000003,40,,,,,,,
249.99999999999991,40,,,,,,,
255.0,40,,,,,,,
260.0000000000001,40,,,,,,,
265.0,40,,,,,,,
269.9999999999999,40,,,,,,,
275.0,40,,,,,,,
280.00000000000006,40,,,,,,,
285.0,40,,,,,,,
290.00000000000006,40,,,,,,,
294.99999999999994,40,,,,,,,
300.00000000000006,40,,,,,,,
304.99999999999994,40,,,,,,,
310.00000000000006,40,,,,,,,
314.99999999999994,40,,,,,,,
320.00000000000006,40,,,,,,,
324.99999999999994,40,,,,,,,
330.0,40,,,,,,,
335.0000000000001,40,,,,,,,
340.0,40,,,,,,,
344.9999999999999,40,,,,,,,
350.0,40,,,,,,,
355.0000000000001,40,,,,,,,
360.0,40,,,,,,,
364.9999999999999,40,,,,,,,
370.0,40,,,,,,,
375.00000000000006,40,,,,,,,
379.99999999999994,40,,,,,,,
385.00000000000006,40,,,,,,,
389.99999999999994,40,,,,,,,
395.00000000000006,40,,,,,,,
399.99999999999994,40,,,,,,,
404.99999999999983,40,,,,,,,
410.0000000000001,40,,,,,,,
415.00000000000006,40,,,,,,,
419.99999999999994,40,,,,,,,
424.99999999999983,40,,,,,,,
430.0000000000001,40,,,,,,,
435.0,40,,,,,,,
439.9999999999999,40,,,,,,,
445.0000000000002,40,,,,,,,
450.0000000000001,40,,,,,,,
455.0,40,,,,,,,
459.9999999999999,40,,,,,,,
464.9999999999998,40,,,,,,,
470.00000000000006,40,,,,,,,
474.99999999999994,40,,,,,,,
479.99999999999983,40,,,,,,,
485.00000000000017,40,,,,,,,
490.00000000000006,40,,,,,,,
494.99999999999994,40,,,,,,,
