mins,day_index,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm
399.99999999999994,39,0.04061421,57.203468979319545,1042.5617078052037,23.5693307315852,70.38402690248235,0.0023634140556079,0.21354783
404.99999999999983,39,0.040687066,57.87391594396264,1027.1100733822548,22.96495559718708,69.33650284010638,0.001329368873566,0.21618603
410.0000000000001,39,0.41524976,64.06404269513008,973.5243495663776,125.271662075236,200.75619036895432,0.0034174473137013,6.4922996
415.00000000000006,39,0.08699688,63.46297531687792,960.8712474983322,100.04829608110096,156.70847082065276,0.0053993713724618,0.16327792
419.99999999999994,39,0.46466875,62.25950633755837,970.3282188125416,61.55404021255348,111.49483908722831,0.0028967763413784,8.246406
424.99999999999983,39,0.39554897,60.51567711807872,1000.437625083389,48.78567470144044,111.35470850742036,0.0027053831723268,6.2199955
430.0000000000001,39,0.08889229,63.390260173448965,944.5703802535024,20.11266663437565,65.62380814549086,0.0032475436987684,0.16804634
435.0,39,0.29364493,64.73982655103403,928.256837891928,41.48068863989668,89.53995355511009,0.0020127254206084,4.23623
439.9999999999999,39,0.5493119,67.98132088058706,898.1547698465644,77.50249145398769,123.92482888111924,0.0018815255370556,11.276307
445.0000000000002,39,0.08394552,59.19212808539026,1013.2748498999332,23.248426163766933,66.59726297034291,0.002690010623893,0.17703526
450.0000000000001,39,0.08336112,56.76050700466978,1051.6117411607738,22.96018786877173,60.53897900975126,0.0036197648170975,0.1708759
455.0,39,0.08265587,57.06470980653769,1046.123415610407,20.96755074503603,50.40286410865151,0.0020697578302189,0.17189112
459.9999999999999,39,0.0820045,57.82843791722296,1028.993991989319,21.12121077074365,67.20783498560398,0.0018835945823278,0.173385
464.9999999999998,39,1.0685942,70.26751167444964,891.7958639092728,63.89622030521359,133.7915590184608,0.0019286825758348,22.22486
470.00000000000006,39,0.10236748,63.07004669779853,948.0080053368912,21.043441620775724,54.91567697899559,0.0019183437764902,0.2446746
474.99999999999994,39,0.20215571,64.51701134089393,925.4656437625084,40.52242287517162,93.20749703631256,0.0030291842751867,2.681758
479.99999999999983,39,0.48604622,69.95597064709807,876.1347565043362,50.39550518240808,102.59583028554356,0.0023839710319319,8.6546135
485.00000000000017,39,0.11466633,64.65843895930621,924.5597064709808,17.7897902043284,56.251766957981786,0.0025457728696338,0.17407821
490.00000000000006,39,0.40129942,66.65643762508338,906.4776517678451,36.306558934011335,86.41273950999535,0.0037121696177568,5.458317
494.99999999999994,39,0.08883488,67.85256837891927,885.9452968645763,35.39494883742979,80.42344340983618,0.0025099611172935,0.9684821
499.99999999999983,39,0.043141097,65.54369579719813,910.77718478986,18.481217687414777,60.94476246494926,0.0035389693229299,0.19354758
505.0000000000001,39,0.36929473,70.46364242828552,859.5283522348232,46.89578110783832,100.44541505328644,0.0021925767766869,6.41503
510.0,39,0.6446011,71.2621747831888,852.6657771847898,70.09784788211122,113.3308764326108,0.0028132582764668,12.835268
514.9999999999999,39,0.15279983,66.97931954636424,901.6904603068712,41.71793997015918,84.34058351563975,0.0017325313029443,2.3278482
520.0000000000002,39,0.416278,68.38425617078052,885.8599066044029,50.62185393807867,108.30421409458395,0.0020404050178183,8.890552
525.0000000000001,39,0.17117491,67.20280186791194,899.5630420280187,38.370192801107024,82.25917552242468,0.0017086104257319,2.683104
530.0,39,0.06869907,64.62041360907271,927.6137424949968,17.543004570078477,52.77341137859526,0.0024269750284027,0.21187061
534.9999999999999,39,0.30066887,66.13809206137425,920.8225483655772,54.177476241600736,103.11915411392002,0.0027453756786575,5.7236934
539.9999999999998,39,0.0861521,60.28619079386257,990.0667111407604,19.897182308518577,57.91180007598916,0.0029002528910573,0.28283978
545.0000000000001,39,0.14122237,62.762508338892594,953.6804536357572,32.21337613688111,105.99041426192704,0.0022898637092117,2.8805082
550.0,39,0.07116433,63.92394929953302,935.1174116077384,21.420109588726604,77.04679856596061,0.002752535929074,0.42084175
554.9999999999999,39,0.1746612,68.86724482988659,882.1087391594397,28.91033973612574,101.97530158420189,0.002122493921021,3.012307
560.0000000000001,39,0.06466803,64.3015343562375,931.8705803869246,17.847091964485,53.24385854751149,0.0024149239036638,0.31629917
565.0000000000001,39,0.06292591,63.41961307538359,939.895263509006,19.411140869437254,55.65483793491234,0.0024626868325234,0.3180737
570.0,39,0.6641804,69.63108739159439,872.4396264176117,53.07196539933739,110.77435082120924,0.0020979547094996,11.922128
574.9999999999999,39,0.24905321,71.21480987324884,862.0800533689126,52.277125626974026,106.03974490285503,0.0028009046510579,3.1692514
580.0000000000001,39,0.31046307,69.2121414276184,890.6544362908605,52.0890810357686,105.71795675525728,0.002105340146558,4.9952736
585.0,39,0.25702772,68.63842561707806,879.6677785190127,40.95241303649088,91.31822231133891,0.0028706822609664,5.663669
589.9999999999999,39,0.05255605,67.67178118745831,881.520346897932,13.68904135202742,46.86117133389634,0.0023265916182949,0.3195388
595.0000000000002,39,2.7929246,101.35156771180787,800.145430286858,185.5507120861417,290.228750875198,0.0036811566506188,59.672577
600.0000000000001,39,3.5407531,97.87258172114744,754.8852568378919,188.0408070787716,272.3517495386308,0.0028588490981165,92.43881
605.0,39,3.8922846,107.91527685123415,703.501667778519,189.512909473584,258.12987792140865,0.0024533210548276,95.56725
609.9999999999999,39,4.4835553,97.88325550366912,765.6817878585724,202.04231436936084,278.7193907982512,0.0025782909917939,116.546585
614.9999999999998,39,4.684477,102.04136090727152,658.4329553035357,200.1246007060193,242.94363026153115,0.0019200009719519,110.99162
620.0000000000001,39,4.0238113,99.14276184122748,690.9046030687125,182.0771048103747,263.9489033953934,0.0019007396129277,111.14504
625.0,39,6.0317893,125.62308205470312,584.104736490994,182.34755873395997,226.56790974867656,0.0019162737909699,207.77417
629.9999999999999,39,5.3665323,111.12341561040694,622.8198799199466,163.94817679040287,236.50879926102,0.0019828429561928,200.55164
635.0000000000002,39,3.385281,103.18612408272182,658.7698465643763,166.87259396564323,234.96917048728423,0.0022159067853473,93.7883
640.0000000000001,39,0.6319961,78.80653769179453,801.234823215477,107.11655618442812,186.2848776354815,0.0021305662567995,13.24048
645.0,39,1.6915425,77.26150767178119,899.0580386924617,134.0769462038041,259.1020670352614,0.003432881440024,34.83908
649.9999999999999,39,3.7488637,91.20346897931957,746.6731154102736,165.43298975355066,235.06840442172825,0.0032053315298321,106.858086
654.9999999999998,39,2.3470006,85.12408272181455,824.5436957971981,165.2486191818922,260.8827904745179,0.0032673980326658,41.49001
660.0,39,2.2932622,85.82521681120747,787.8959306204137,177.39261593120466,254.6291889695384,0.0031372794468909,58.34827
665.0,39,4.4379315,126.01467645096731,671.711140760507,184.19433053671648,252.5642430718783,0.0024092598127601,125.99881
670.0000000000002,39,1.2338451,75.98732488325551,819.505003335557,117.27805502133003,185.7480397042958,0.0018690137601767,25.458302
675.0000000000001,39,0.4661695,73.69979986657772,828.4056037358239,66.23870536263136,97.14807560322691,0.0027639345253548,8.346352
680.0,39,3.5303557,83.49099399599733,814.63509006004,173.38371862773113,278.7659451925708,0.0018484572753071,97.85193
684.9999999999999,39,4.9792533,104.5663775850567,616.9626417611742,165.1092004222825,211.8762358651664,0.0022038193340443,162.03787
689.9999999999998,39,6.7363224,105.31287525016678,605.9699799866578,188.59755402225548,236.1004765195317,0.0017587708741398,204.85751
695.0000000000001,39,5.8772583,94.7231487658439,683.8232154769846,166.44716342115277,242.15385898907056,0.0025032438658902,185.22876
700.0,39,3.795724,90.0807743658211,786.1688918558077,192.4905796305185,284.2731808130449,0.0025641861499645,95.40614
704.9999999999999,39,0.39503095,69.43895930620414,864.3148765843896,51.02726436862219,75.08327987902034,0.0028415919483772,15.315417
710.0000000000002,39,2.0396414,82.87258172114743,798.1827885256838,154.69652232255123,223.95348362491023,0.0027291366799946,54.983944
715.0000000000001,39,0.5648813,69.75383589059373,916.0840560373582,136.26101699680655,228.20368570391528,0.0036365561397646,14.184173
720.0,39,0.5711892,76.97131420947298,894.7264843228819,171.32166671103278,270.1219917486973,0.002792185420968,14.137189
724.9999999999999,39,2.2788622,77.7898599066044,886.505003335557,147.24723086019193,247.17467420377093,0.002923594768716,53.40086
729.9999999999999,39,2.2487404,81.31354236157438,840.0486991327551,161.91711110263722,261.2228297559189,0.0030698641084317,57.853916
734.9999999999999,39,2.15755,89.58839226150768,827.4996664442962,182.3249677320086,280.1592394201295,0.0040074240683349,47.70817
739.9999999999999,39,3.8770857,94.13542361574385,724.368245496998,191.6815111993004,272.9098511746104,0.0022357482062163,106.737015
744.9999999999999,39,2.643296,95.6851234156104,798.0693795863909,176.33558248464848,258.73686545164054,0.0026116111723025,63.692238
749.9999999999999,39,1.5583929,86.0273515677118,809.1901267511674,162.96292385919253,248.8252490175561,0.002380855707719,37.214092
755.0,39,0.64617527,70.83568075117371,895.4062708472314,90.97676092298175,173.43923030708876,0.0028649862710999,15.773352
759.9999999999999,39,0.71877146,85.43562374916611,782.844563042028,165.4774457342419,264.686976350163,0.0028791097747687,15.017289
764.9999999999999,39,1.3816336,78.65643762508338,869.5897264843229,166.8857007540037,276.7682761675953,0.0026118200120475,35.274223
769.9999999999999,39,0.7889825,71.77985323549032,864.2268178785857,100.696900752182,144.83738610074926,0.0024268802479498,19.615356
774.9999999999999,39,0.74299794,91.5701754385965,711.1082251082252,185.62040508146916,248.81676769979788,0.0,15.699365
779.9999999999999,39,0.1605548,0.0,0.0,0.0,0.0,0.0,0.13529207
784.9999999999999,39,0.16772424,0.0,0.0,0.0,0.0,0.0,0.15142545
789.9999999999999,39,0.14497106,0.0,0.0,0.0,0.0,0.0,0.17682903
794.9999999999999,39,0.16365634,0.0,0.0,0.0,0.0,0.0,0.13307369
799.9999999999999,39,0.17271811,0.0,0.0,0.0,0.0,0.0,0.1318759
804.9999999999999,39,0.19792317,0.0,0.0,0.0,0.0,0.0,0.13043071
809.9999999999999,39,0.19432405,0.0,0.0,0.0,0.0,0.0,0.12986171
814.9999999999999,39,0.20191747,0.0,0.0,0.0,0.0,0.0,0.12991701
819.9999999999999,39,0.3510941,104.14495114006516,544.8115330520394,162.95672976176186,203.4699159180609,0.0,6.5422115
824.9999999999999,39,0.034448046,151.47898599066045,469.4316210807205,155.5802159813593,165.20314747007455,0.0014907344365049,0.14849733
829.9999999999999,39,1.820001,123.83798040693291,662.786941580756,160.72976842956714,268.12726395884044,0.0,42.84771
834.9999999999999,39,2.9329376,86.94996664442962,787.1707805203469,201.5804791791973,275.79982035527485,0.0027801623106135,78.71228
840.0,39,2.8004692,86.67378252168112,841.7891927951968,171.67475730693548,299.0743076761439,0.0030024851427692,72.09749
844.9999999999999,39,2.5562835,111.65043362241494,701.4649766511008,208.0586404449919,294.66413515092364,0.0027104030428147,66.03152
849.9999999999999,39,3.6789265,99.2501667778519,777.1756032171581,197.5806689034787,300.94009198134745,0.0,95.848
854.9999999999999,39,5.1090436,99.5517011340894,746.0166777851902,218.8483725022018,303.6832798074606,0.0021614876728962,137.26842
859.9999999999999,39,4.8907356,114.87191460973985,704.3609072715143,231.55440524878847,324.4046490643388,0.0023697449148743,135.74242
864.9999999999999,39,5.0863376,112.2515010006671,705.7024683122081,217.2417976930004,305.4407475560548,0.0024494202603855,125.71713
869.9999999999999,39,4.1773477,96.92528352234824,743.5163442294863,199.1073051362292,305.4166738942628,0.0029050835562676,110.81701
874.9999999999999,39,1.8940793,83.91927951967979,800.3402268178786,160.02916331348615,237.7619537515431,0.0021136794001378,47.98047
879.9999999999999,39,1.1126148,75.61174116077385,836.7478318879253,126.67591608887597,183.14414766899583,0.0022740947282666,29.5771
884.9999999999999,39,2.1857405,80.90060040026684,877.7511674449634,171.45771392256285,273.4353304962426,0.0032575764028671,57.970024
889.9999999999999,39,0.5383736,72.01601067378252,840.0006671114076,93.26923143625812,134.02035644188413,0.0020721230826523,15.192318
895.0,39,0.62563586,71.78852568378919,853.6464309539693,83.25093567675225,131.4706955839723,0.0025964395470301,15.503334
899.9999999999999,39,0.9521442,71.30553702468312,910.5356904603068,135.56385486180793,256.28698611656137,0.0034868637045977,25.153461
905.0,39,0.5195094,69.29553035356905,866.1961307538359,49.343804894251136,78.48422297536605,0.0018588142360088,12.336413
909.9999999999999,39,0.9075285,69.20080053368913,893.9939959973316,88.67615960171564,133.54665692837457,0.0015221167109075,18.737034
914.9999999999999,39,0.8306695,68.66110740493663,903.0313542361574,91.8538486183786,138.1890491391047,0.0023006191486514,19.736351
920.0,39,0.6434798,67.9079386257505,925.1207471647764,104.79881227733286,171.96518871955038,0.0032615998670661,21.59691
925.0,39,0.2627109,67.65577051367579,899.3115410273516,76.5237731065797,130.98342598997877,0.0022675834558293,4.149885
930.0,39,0.27548578,67.45830553702469,931.25350233489,128.64427879734768,214.8295341685509,0.0028996928621441,5.304053
935.0,39,0.19692832,68.05403602401601,915.5617078052036,102.33361891095493,167.18659786605718,0.0030024319791885,3.0054958
939.9999999999998,39,0.6275879,67.94196130753836,928.1320880587058,102.0647291930976,177.62825871869833,0.0036200513918011,14.515294
945.0,39,0.33394364,70.83122081387592,915.2655103402268,164.9078777505558,256.7033925114591,0.0030106701944854,5.5946736
949.9999999999999,39,0.94894564,71.44963308872582,867.0587058038692,125.02757506260254,198.48782274225823,0.0025820276846055,21.170134
954.9999999999998,39,1.5085214,76.42695130086724,897.5577051367578,175.17629685540592,287.86001057212843,0.0034703156059107,32.870445
959.9999999999997,39,0.83568734,74.46297531687792,858.8292194796531,183.8172907949456,258.9814498671509,0.0026756102801957,19.53759
965.0,39,0.40631717,72.31575433911883,867.3104138851802,125.90425103038304,190.8011948694841,0.0024074278520337,8.083613
969.9999999999999,39,1.8112588,85.22481654436291,844.1887925283522,174.80590609704393,285.2368579525722,0.0025208641563549,42.042675
975.0,39,3.1170046,81.1060707138092,860.9486324216144,167.0501991180111,284.5867416351008,0.0026826262449129,70.392685
980.0000000000001,39,2.7296982,85.17811874583056,842.2101400933956,180.61835081612105,285.9018625985091,0.0034622075947688,67.955795
985.0,39,0.68051463,77.12208138759173,831.5423615743829,106.18020365176385,173.3697362882025,0.0025386215374763,15.810419
990.0000000000001,39,0.8288278,72.14743162108073,892.599733155437,141.12892154573495,224.2526109947875,0.0027017902639347,17.995163
995.0,39,0.79781896,72.87058038692462,853.003335557038,114.21883348451524,164.66566642081736,0.0023519915164331,16.195232
1000.0000000000001,39,0.42721164,71.61307538358906,852.851234156104,92.5286553961847,136.82728099045963,0.0028446963086604,10.5213175
1005.0,39,0.7500631,72.53702468312208,861.0,122.28966575226106,178.76164288409905,0.0024944010835953,17.382269
1010.0000000000001,39,0.464898,71.87925283522348,867.6971314209472,109.84742726331142,163.09078802503913,0.0032601814438143,10.372424
1015.0,39,0.5811476,72.39026017344897,834.4416277518345,82.61363093352914,116.75759022344218,0.0015063290811647,12.018179
1020.0,39,0.5914224,73.45697131420947,862.7785190126751,106.7174688490286,174.79884007489918,0.0021619679021582,12.698866
1025.0,39,0.77472776,91.7703281027104,703.2164531355361,122.16474408091834,240.41221841422671,0.0,19.660477
1030.0,39,0.052536387,138.75316877918613,464.6504336224149,145.91624103984768,151.95408278768477,0.0016207685323932,0.13242312
1035.0,39,0.053702418,168.09939959973315,459.10769230769233,156.5651833151484,159.22368490596003,0.0,0.13519138
1040.0,39,0.11268593,173.1653076352854,457.4609690444145,152.693606197959,159.38993803754525,0.0,1.9331447
1045.0,39,4.6163845,119.50816023738872,652.1386206896552,172.6139295307506,254.15467424070687,0.0,130.02576
1050.0,39,6.1629667,110.36557705136758,700.5023348899266,196.08013470424325,281.67152078626617,0.0027421235991142,172.5217
1055.0,39,4.579913,92.23882588392262,762.6951300867245,190.01544804039483,254.99345481593252,0.0025143078012632,112.040825
1060.0,39,4.62686,92.61440960640428,791.1527685123416,204.72325257982416,302.21282920516245,0.0029196870932416,119.09793
1065.0,39,5.7000394,108.1847898599066,785.1574382921948,213.18593368957872,334.3556472203606,0.0025127434694116,142.5346
1070.0,39,8.314295,114.01867911941294,820.851234156104,222.0610745443027,287.57456782469006,0.0025310351404948,229.68034
1075.0,39,6.4941525,109.3422281521014,772.1761174116077,234.7870111131575,317.71973305892664,0.0034016810036853,185.84953
1080.0,39,3.697227,95.38825883922615,764.562374916611,180.66777002045924,278.02752805031474,0.0024670008945043,90.93904
1085.0,39,2.2801974,84.87058038692462,780.2121414276185,164.75206115718467,240.59708845144496,0.0021561879730479,26.040298
1090.0,39,4.958702,85.37491661107406,737.7691794529686,145.32935524293467,202.9537526753994,0.0024693139190345,40.956703
