mins,day_index,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm,steps
144.99999999999994,50,0.21094468,68.9606404269513,874.2721814543029,25.810933194349072,64.31645804674467,0.0018917924300153,0.1975652,0.0
150.00000000000003,50,0.21473679,67.48032021347565,894.8432288192128,38.8365511291207,69.59133119159095,0.0039739258549702,0.27025047,0.0
154.99999999999991,50,0.20590347,68.06337558372248,884.0940627084723,12.611531798810825,52.56378753907175,0.0030654216464938,0.23365377,7.727272727272727
160.00000000000003,50,0.22492296,67.22481654436291,894.787191460974,49.15916494406033,81.10668572118824,0.0021017568171621,0.56791323,7.727272727272727
164.99999999999991,50,0.8948535,71.06937958639092,885.7098065376917,92.58963109539772,206.71827149267952,0.0026527480068179,15.330818,1.5454545454545454
170.0,50,0.47588363,73.12208138759173,826.0246831220813,46.397474437504734,87.72995374554377,0.0019682063070643,5.964762,0.0
174.9999999999999,50,0.8976414,75.40827218145431,807.4996664442962,99.1942437711472,149.68810196666487,0.0021880868870074,18.480782,33.0
180.0,50,1.4213092,89.263509006004,720.6410940627085,124.22015212889802,190.19597950508057,0.0027884170554079,30.719555,0.0
185.00000000000009,50,0.7049309,85.4863242161441,706.8358905937291,53.80329971368027,76.30407701394012,0.0020158385508705,8.296929,0.0
190.0,50,0.77406543,77.4869913275517,805.0246831220813,96.92784951024606,156.31719935300703,0.0024379934283178,16.555689,0.0
195.00000000000009,50,0.5979048,73.42695130086724,836.0513675783856,83.96225867123215,127.86730397707667,0.0024819601053266,9.583352,4.375
200.0,50,0.4553568,72.85923949299533,822.9146097398266,30.4990752557397,53.06687137138695,0.0014251888388901,4.0610895,4.375
205.00000000000009,50,0.44522697,72.69579719813208,826.0533689126084,39.77500976579589,67.4874053941952,0.0014659957356174,2.0413663,4.375
210.0,50,0.837226,72.91260840560373,853.7184789859907,91.27329887093146,140.99824634625193,0.0041291732760495,14.809284,0.875
215.00000000000009,50,0.41236153,70.49633088725817,855.1420947298199,42.913853222448616,71.89904811638159,0.0018152195941421,3.245105,0.0
219.99999999999997,50,0.4115349,70.91594396264176,843.7338225483655,30.588716210598804,56.55300333651348,0.0017075446557817,3.0130503,0.0
225.00000000000009,50,0.3330243,71.70113408939292,833.9272848565711,12.75427622731988,36.5049612924718,0.0021597196103671,0.8492985,0.0
229.99999999999997,50,0.36272496,72.88392261507671,819.3222148098732,15.510300638646616,31.411853169208584,0.0012803017414361,1.5910268,0.0
235.00000000000003,50,0.4024286,73.552368245497,813.4709806537692,26.340876770754413,46.753732904367645,0.0032795240541229,3.1249912,0.0
239.99999999999991,50,0.4639974,74.35156771180787,814.15877251501,51.02766337886286,89.03986525652888,0.0024657702151507,3.6177974,0.0
245.00000000000003,50,0.3461732,75.26417611741161,793.7531687791861,25.06590778282931,51.97053360751776,0.0013371090600825,2.8625371,0.0
249.99999999999991,50,0.35449627,74.28485657104737,809.9072715143429,29.85450924561305,52.81408123530411,0.0021407850990977,0.8449596,0.0
255.0,50,0.3529997,75.25617078052035,792.7404936624416,12.386547895129798,25.1397701941966,0.0029741679220353,0.8131141,0.0
260.0000000000001,50,0.35294795,77.25483655770513,771.7171447631755,12.907600145729235,16.64580497755692,0.0025770255583779,0.8034215,0.0
265.0,50,0.35408533,76.93595730486992,779.8325550366911,43.3399099798644,61.28913817978871,0.0017704275474551,0.7845386,0.0
269.9999999999999,50,0.354008,74.31887925283522,803.6584389593062,13.181768167283984,22.26678753062556,0.0041869950028035,0.7871141,0.0
275.0,50,0.35398376,73.025350233489,821.6470980653769,44.33616575805242,64.33807110186422,0.0038965245241762,0.7410231,0.0
280.00000000000006,50,0.49069864,72.33222148098733,848.1140760507004,76.34058234440957,126.45388266578408,0.0055079315441825,7.0153646,0.0
285.0,50,0.102681674,74.0660440293529,805.6817878585724,9.204290228555484,21.06134489701106,0.0018333920205627,0.8368009,0.0
290.00000000000006,50,0.09350389,74.35023348899266,802.7791861240827,7.442749897364075,19.20356676175579,0.0021390201735689,0.80500984,0.0
294.99999999999994,50,0.36450592,70.472981987992,849.825883922615,45.117536754907626,59.98312822256233,0.0017606329172228,2.9257512,0.0
300.00000000000006,50,0.39966097,70.87458305537025,843.3729152768512,35.65442914641896,56.14612670195219,0.0023177347597911,1.2793889,0.0
304.99999999999994,50,0.38314512,76.84389593062042,776.0820547031354,12.913882367840197,32.03874601961957,0.0028965400070305,0.7351637,0.0
310.00000000000006,50,0.42748314,73.20613742494997,823.1307538358906,53.911129461733466,84.53860626619858,0.0016500103954224,2.8132954,0.0
314.99999999999994,50,0.39697674,70.17411607738492,860.9372915276851,34.23234052057628,77.0596066750297,0.0040722159834583,4.0950007,0.0
320.00000000000006,50,0.39276433,71.12741827885257,844.145430286858,30.41320904441313,70.78670219097941,0.0023235535049572,2.0612478,0.0
324.99999999999994,50,0.35933557,72.15677118078719,827.3042028018679,7.803580021259319,25.27999789173462,0.0025406356220692,0.6930101,0.0
330.0,50,0.36144,71.2108072048032,838.625083388926,8.361771680342564,30.724162534738014,0.0034454670548471,0.7042686,0.0
335.0000000000001,50,0.3616913,72.33488992661775,826.4756504336224,16.058928531529567,31.89635942371062,0.0044504862223672,0.7442056,0.0
340.0,50,0.3716495,73.51501000667112,815.450967311541,21.821019129143487,48.94489658040582,0.0023897763215503,1.1042233,0.0
344.9999999999999,50,0.31236896,74.83177570093459,803.4826435246996,32.88236355554953,49.44573247586265,0.003031904694771,0.8022401,0.0
350.0,50,0.37201005,73.53302201467645,825.148765843896,42.132008515166106,77.66359547579232,0.002105443291605,2.2326195,0.0
355.0000000000001,50,0.3492666,72.12274849899933,831.5637091394262,38.35333933550305,52.2313117176832,0.0024097361815355,1.4326229,0.0
360.0,50,0.33366764,73.14809873248832,815.3709139426284,8.702124412601204,15.94524534244111,0.001155972906815,0.7163611,0.0
364.9999999999999,50,0.3333968,72.74249499666445,821.4609739826551,9.853872253985426,27.263003131931114,0.0017463735959462,0.69521606,0.0
370.0,50,0.33326587,74.26551034022681,802.5543695797198,11.2078315171322,17.064245189029908,0.0024976657185415,0.70676595,0.0
375.00000000000006,50,0.33405188,74.10340226817878,805.9086057371582,13.101738080154147,22.82774175681017,0.001759047429935,0.74020326,0.0
380.0,50,0.33492893,74.79919946631087,797.7598398932622,14.599115689150729,19.55119844720554,0.0019903050544259,0.7474498,0.0
385.00000000000006,50,0.33410132,73.19546364242828,812.5183455637091,32.87169092221219,50.2361994114444,0.0022168960177032,0.78484535,0.0
390.0,50,0.33132294,71.29019346230821,838.9506337558372,10.933101585569112,30.8042220817651,0.0020980842054328,0.6799496,0.0
395.00000000000006,50,0.33128658,68.92595063375583,865.469646430954,15.88417690978883,29.77081312898401,0.0018121569177194,0.65798104,0.0
400.0,50,0.33070078,69.2361574382922,865.3262174783189,32.49172637832682,51.83126752736607,0.00200998418537,0.7324445,0.0
404.99999999999983,50,0.375028,70.54569713142095,849.3368912608406,45.62345887808157,66.47537298549189,0.0040975356985226,2.556428,0.0
410.0000000000001,50,0.15414853,72.16544362908606,833.7978652434956,50.90789216463588,76.49155800941782,0.0022072142628408,1.773788,0.0
415.00000000000006,50,0.34143725,72.25617078052035,824.4102735156771,7.604720619518812,18.413342701543858,0.0028579438700078,1.3372097,0.0
420.0,50,0.40340933,69.0120080053369,871.5090060040027,53.24299411092375,63.96353803438695,0.0027517256455156,2.4877822,0.0
424.99999999999983,50,0.3332834,69.60840560373582,856.6037358238826,7.285792821378334,15.246628883439664,0.0007033626761246,0.550456,0.0
430.0000000000001,50,0.3342202,70.67311541027351,844.0480320213476,6.763603214109859,14.521484973333466,0.0023122947678499,0.5575908,0.0
435.0,50,0.3307688,71.54503002001334,833.1534356237491,6.542813707798294,14.103581858260997,0.0007752572888528,0.58342755,0.0
439.9999999999999,50,0.32887778,71.84723148765843,830.7058038692462,7.073569149117235,19.885843424301104,0.0012216212387149,0.5799236,0.0
445.0000000000002,50,0.32781246,70.25483655770513,851.0206804536358,8.489843142373685,29.95909938764487,0.0012051223699621,0.54045844,0.0
450.0000000000001,50,0.33028403,70.62908605737158,843.7551701134089,7.389099972111882,20.39711142524203,0.0051059376144118,0.56736344,0.0
455.0,50,0.36808372,72.03335557038025,838.9519679786524,53.2718235365615,93.5004071076808,0.0057843322257791,1.8034503,14.285714285714286
459.9999999999999,50,0.9929911,80.32688458972649,822.2675116744497,123.19795309797172,197.13218564379915,0.0020921031000521,18.486692,11.339285714285715
464.9999999999998,50,0.7576028,78.92861907938625,787.8612408272181,81.34242099054755,142.85567221093635,0.0026506321313087,11.817808,9.375
470.00000000000006,50,1.1286002,78.06737825216811,831.3422281521014,147.36391065279125,231.61138011729568,0.0030886742898867,28.547325,21.0
475.0,50,0.63301545,73.8285523682455,835.7958639092728,87.09582602253334,139.11805346528823,0.0025636731049221,9.421305,0.0
479.99999999999983,50,0.5515849,74.03602401601067,830.278852568379,62.33914413797969,106.55346927953568,0.0036479644033616,7.590445,0.0
485.00000000000017,50,1.6890298,79.02401601067378,825.717811874583,144.9942473883048,223.8372531792457,0.0025661240506997,41.14929,76.0
490.00000000000006,50,1.2802553,82.97064709806537,797.1040693795863,134.76491176089775,208.71104805182145,0.0019369819958333,25.969816,0.0
495.0,50,0.5824144,73.79853235490327,821.2154769846564,80.6764086368958,125.47550519455078,0.0028009325321961,8.13089,0.0
499.99999999999983,50,0.6698551,74.4876584389593,842.8365577051368,102.15152100838132,161.63853292101584,0.0042514327417738,14.162234,0.0
505.0000000000001,50,0.511765,74.07004669779853,808.2361574382921,39.277733137583645,52.62773512940712,0.0024816889360439,4.590852,0.0
510.0,50,0.59973145,74.1714476317545,830.5890593729152,87.38230688613298,136.78589015944382,0.0020631780878064,7.98634,0.0
514.9999999999999,50,1.4980047,79.95130086724483,827.9192795196798,134.1509347627899,212.118211545922,0.0028020063166837,31.141691,28.333333333333336
520.0000000000002,50,0.7788129,76.41827885256838,801.4469646430954,91.3148940745144,145.429869071718,0.0026935658125901,9.597093,8.88888888888889
525.0000000000001,50,0.90145886,77.54302868579053,799.5690460306871,99.6664396822316,142.65276542874955,0.0024603129829802,15.664611,1.7777777777777777
530.0,50,0.52668977,71.15476984656438,848.1847898599066,61.69213260727967,98.68225841714212,0.0021049761873026,9.029428,0.0
534.9999999999999,50,0.7626183,73.65176784523015,832.3195463642428,77.01592001602366,118.0417543324488,0.0038535072821771,11.315072,0.0
539.9999999999998,50,0.4983503,74.55837224816544,810.418945963976,78.23129924509392,116.06921793665327,0.0019458408331256,6.500488,0.0
545.0000000000001,50,1.007655,75.8152101400934,827.5597064709807,131.37394014618238,189.9423835876497,0.0029979973939554,14.116373,0.0
550.0,50,0.70599544,75.69446297531688,833.790527018012,120.90081889995992,172.0661728544481,0.002316958511304,9.026852,0.0
554.9999999999999,50,0.89831764,72.00066711140761,865.9939959973316,93.5042069407619,156.08753437893105,0.0041220424753571,8.497792,0.0
560.0000000000001,50,0.8834125,77.20213475650434,795.6764509673116,102.46431532271484,142.6403276423115,0.0021045256387962,11.825024,0.0
565.0000000000001,50,0.45518282,77.00867244829887,789.2948632421615,86.71738699328175,117.19645526123664,0.0024233656692047,2.7561562,0.0
570.0,50,0.5994292,74.7758505670447,817.4296197464977,94.0234148322407,135.40751262721733,0.0041108156273613,5.487236,0.0
574.9999999999999,50,0.6335024,74.96330887258172,836.4436290860574,102.92388985460926,164.60811979336782,0.0028295749168681,4.5163374,12.142857142857142
580.0000000000001,50,1.0320306,77.61174116077385,805.0053368912609,126.4423883438361,175.67302198233645,0.0024497077444296,21.909704,4.857142857142857
585.0,50,0.36329558,79.62575050033355,769.1227484989994,86.66189692807463,124.29618523941464,0.0022834716051678,4.9870243,0.0
589.9999999999999,50,0.5870314,82.54703135423615,745.8905937291528,73.28568110306168,111.0468154963943,0.0017216301405887,10.114156,0.0
595.0000000000002,50,1.1755952,84.13742494996664,786.09472981988,148.97459483597214,232.7511155891368,0.002294258691694,27.968233,5.9375
600.0000000000001,50,1.578566,83.30620413609073,798.209472981988,149.78487689281047,241.5208740332413,0.0031562006274325,35.420635,5.9375
605.0,50,1.2178497,79.64976651100734,819.1140760507004,150.04067316833263,212.17601311816685,0.0025118133337991,27.402462,5.9375
609.9999999999999,50,1.0246699,78.66377585056705,805.6157438292195,113.05059597218504,175.5544804700654,0.0029311430433398,18.733116,1.1875
614.9999999999998,50,0.60658544,78.6851234156104,770.7665110073382,85.07376835085665,113.21100577390652,0.0025452395345041,12.150853,0.0
620.0000000000001,50,0.336748,80.5910607071381,751.5837224816545,51.013257786186784,86.05919130321129,0.0021917770746905,5.0967183,0.0
625.0,50,0.74608433,81.03802535023348,758.4816544362909,94.27507475269466,133.57429500736143,0.0035457026205531,14.025704,0.0
629.9999999999999,50,0.46496978,79.22881921280855,760.1340893929287,70.75767707573178,108.0979073592791,0.0029267334142311,7.958268,0.0
635.0000000000002,50,0.82426995,80.36490993995997,774.7798532354904,100.89540050198823,152.1540733941939,0.0022858416438037,17.337242,14.11764705882353
640.0000000000001,50,0.508971,79.71514342895263,765.0340226817879,66.5487163076012,97.28677435901756,0.003622371528075,8.530751,14.11764705882353
645.0,50,0.62423855,79.37424949966645,770.6484322881921,78.02010113794671,117.85339641523304,0.0032209363127173,11.2957,14.11764705882353
649.9999999999999,50,1.3892335,78.21280853902601,823.6324216144096,113.28662975232714,176.0779474199704,0.0020794130579958,32.26237,5.647058823529412
654.9999999999998,50,0.42383382,70.66044029352902,846.5683789192796,17.693579353363702,38.06958828483376,0.0051113062120671,1.7355925,0.0
660.0,50,0.879383,73.53435623749166,827.5883922615077,55.619607342746335,101.18656854653452,0.0034220572619194,12.435315,0.0
665.0,50,0.34850237,73.78719146097399,808.0500333555703,9.283439179024883,19.53414810671887,0.0069170706056071,0.8907082,0.0
670.0000000000002,50,0.347267,74.263509006004,803.9679786524349,12.68492055997266,21.03348565205281,0.0050240000091803,0.8828856,0.0
675.0000000000001,50,0.34689614,73.88258839226151,807.851234156104,9.180288862819427,18.53045386488034,0.0071921535340615,0.8433858,0.0
680.0,50,0.34919617,72.80987324883256,823.1260840560374,9.69343163293732,33.60763918055924,0.0045175131559182,0.8262895,0.0
684.9999999999999,50,0.35006663,71.7878585723816,831.136757838559,8.27719856118976,15.420820731880324,0.0061171048456079,0.79328406,0.0
689.9999999999998,50,0.5293309,73.2621747831888,823.5903935957305,51.24977449557995,91.26002880920096,0.0042542101321249,5.82319,0.0
695.0000000000001,50,0.2619638,68.41360907271515,871.8432288192128,6.392324753510191,17.24581098442045,0.0085164275271662,0.2235267,0.0
700.0,50,0.28287897,64.40493662441628,931.0673782521682,10.079391127477273,53.39852057123508,0.0045624061629794,0.21527724,0.0
704.9999999999999,50,0.25995776,66.09873248832555,902.486324216144,7.188014798421265,19.98795481152797,0.0050382546873679,0.21492784,0.0
710.0000000000002,50,0.26083624,66.99066044029352,890.9706470980653,7.356912773308658,21.562228825675337,0.0077031457503024,0.21135937,0.0
715.0000000000001,50,0.26213485,66.65043362241494,895.5730486991328,7.782721954090757,27.100721384821725,0.0049503377293584,0.20974742,0.0
720.0,50,0.26242074,68.54302868579053,870.3295530353569,6.042793543144878,15.73637967876394,0.0122997075182822,0.21395703,0.0
724.9999999999999,50,0.26407897,66.8945963975984,893.7951967978653,7.849680884383063,31.531916623730908,0.0067021273187992,0.20872708,0.0
729.9999999999999,50,0.44864267,67.32154769846565,890.8112074716478,35.94094696709946,67.66775412070339,0.0050955255329277,4.9888635,0.0
734.9999999999999,50,0.4773966,70.11541027351568,852.0466977985324,42.18753034909653,66.91082048493122,0.0056439736011838,3.1136715,0.0
739.9999999999999,50,0.3776133,71.38892595063376,836.2141427618412,7.621950242599826,24.285411568862862,0.0044981945034013,0.8561103,0.0
744.9999999999999,50,0.37319705,72.14009339559706,826.5130086724483,7.802339521109692,23.855742694368683,0.0069170896876879,0.97237515,0.0
749.9999999999999,50,0.37495068,72.9606404269513,820.0160106737825,7.7150521302514,32.30687319911597,0.004103125202519,0.8816591,0.0
755.0,50,0.82525957,74.77451634422948,835.9699799866578,59.34042788725454,102.74143355510576,0.0031455218430958,12.963764,0.0
759.9999999999999,50,0.30692104,69.00133422281522,864.5396931287524,6.071997931365315,22.17033206045384,0.00580516913421,0.19067377,0.0
764.9999999999999,50,0.3048527,69.5530353569046,858.5463642428285,6.362911979994186,21.457934252390704,0.0074573658027153,0.18785237,0.0
769.9999999999999,50,0.30647308,69.2101400933956,859.8305537024684,7.70678441600081,29.10318368886908,0.0055453819514594,0.3955027,0.0
774.9999999999999,50,0.30459663,69.00066711140761,867.7278185456971,7.1660171924999085,20.96326735224908,0.0070936198099748,0.22330889,0.0
779.9999999999999,50,0.3040554,68.98465643762508,864.0967311541027,6.336418567852245,13.703492143160451,0.0093196625881133,0.19178642,0.0
784.9999999999999,50,0.30373433,70.04069379586392,851.2174783188792,6.025479943102151,15.024881501391995,0.0082268384001109,0.19265462,0.0
789.9999999999999,50,0.30500177,70.53102068045364,846.1634422948632,5.6692904734746286,19.84726319252817,0.0060259768595622,0.18927091,0.0
794.9999999999999,50,0.30240464,71.42695130086724,835.68245496998,6.070238633097576,16.817540603183527,0.0080064193314922,0.18910888,0.0
799.9999999999999,50,0.29682842,71.18679119412943,837.5530353569046,6.3037276784078085,18.568829375018822,0.005267533487073,0.18660155,0.0
