mins,day_index,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm,steps
314.99999999999994,50,3.114382,94.19146097398266,751.0073382254836,186.35773915399952,260.1482386787128,0.002489841764433,66.409004,66.0
320.00000000000006,50,1.9840014,89.71914609739827,779.0910307898259,202.7588635088816,311.8837732617505,0.0,45.347107,40.0
324.99999999999994,50,1.8771738,89.75250166777852,747.6757838559039,163.67865551040222,234.51577022156272,0.0026543194459899,44.703312,0.0
330.0,50,0.782793,83.26150767178119,761.4102735156771,118.35001606140848,166.62752502909495,0.0028495430000806,20.498653,0.0
335.0000000000001,50,2.3202775,92.46164109406271,737.6784523015343,179.309867840395,242.19829760581948,0.0022807225678549,55.067936,19.285714285714285
340.0,50,2.82523,98.22081387591729,705.6944629753169,181.34282899756045,255.4430064588971,0.0029214574907809,62.52674,23.71428571428571
344.9999999999999,50,2.488692,93.7238158772515,726.1067378252168,206.71248487178795,274.4061422828007,0.002629481544872,66.4826,18.0
350.0,50,1.8462628,89.89859906604403,751.241494329553,161.6072374583883,227.16399294846772,0.0033458214574266,43.305763,0.0
355.0000000000001,50,0.81002253,84.65376917945296,730.3955970647098,105.32745050130794,141.25536347660676,0.0016634566856548,20.58222,0.0
360.0,50,0.855214,84.99466310873916,736.4382921947965,115.1767319069424,166.89969454357006,0.002247723604992,22.561434,0.0
364.9999999999999,50,1.3480291,88.6177451634423,709.7131420947298,114.13400937550637,156.50860794180085,0.0017440824511899,32.726467,0.0
370.0,50,0.5196273,85.14943295530354,727.0740493662441,107.07263297239956,143.88257056536378,0.0011707082094497,13.572289,0.0
375.00000000000006,50,2.1277456,95.97665110073382,711.8685790527018,183.2535469869849,259.8827494557276,0.002373667986794,50.346504,71.0
380.0,50,2.5017653,101.0513675783856,687.120080053369,196.77454347877853,260.3838882933632,0.0022752957357316,63.49953,30.333333333333332
385.00000000000006,50,3.2513127,104.155436957972,696.8979319546364,210.38379481674752,279.5450998906793,0.0030996101088761,81.50463,12.666666666666666
390.0,50,1.649651,95.82121414276185,692.1474316210807,161.04769007337742,218.62253321141944,0.0016583625559009,37.390472,0.0
395.00000000000006,50,1.4714111,87.34156104069379,712.1434289526351,114.36319011087636,152.335165929895,0.0024149143288616,34.865055,25.705882352941174
400.0,50,1.8073235,90.78519012675116,708.0613742494996,153.58917337789538,205.10957108477444,0.0019051716519798,41.141083,10.88235294117647
404.99999999999983,50,0.45900667,90.79586390927284,695.9006004002669,104.1285888570304,145.25546803579832,0.0020012781554475,10.292934,10.88235294117647
410.0000000000001,50,1.8350352,91.80853902601734,710.6444296197465,150.2058578517406,200.681375169142,0.002426051884988,46.70367,24.529411764705884
415.00000000000006,50,1.09845,88.17678452301534,709.2374916611074,121.35356986326391,174.27191943775236,0.0025802042196216,24.896168,5.555555555555555
420.0,50,1.1136341,86.17678452301534,736.5870580386925,131.3818642698147,183.60859388096887,0.0023845986044529,27.266954,5.555555555555555
424.99999999999983,50,0.6133158,85.18145430286857,730.361574382922,118.83172965709844,165.210700173219,0.0019700100466914,15.015557,5.555555555555555
430.0000000000001,50,2.704088,96.5790527018012,708.9392928619079,167.0899020901842,239.2743277544209,0.0028024190130992,64.17272,40.333333333333336
435.0,50,3.049662,100.25817211474316,691.4249499666445,185.13903410482,259.5243033383936,0.0026717302579715,66.99901,69.0
439.9999999999999,50,2.2960925,106.30753835890594,652.5503669112742,180.04632247743967,241.65131583086648,0.0021231462643193,51.192886,22.0
445.0000000000002,50,1.4548424,91.7638425617078,718.0206804536358,161.66982663376527,226.3892083797983,0.0025749599459804,34.210728,11.11111111111111
450.0000000000001,50,2.2544239,94.62374916611074,714.7224816544363,172.52088939130962,222.9987644962814,0.0016229506555751,51.004925,8.88888888888889
455.0,50,1.4568938,87.8812541694463,745.5296864576384,133.69629113910554,203.1379457067283,0.002368297085272,34.95052,75.71428571428571
459.9999999999999,50,1.4169825,84.59973315543695,782.1847898599066,152.36804354673262,239.5954002408253,0.0024935432622203,35.80061,25.952380952380953
464.9999999999998,50,1.8934822,91.40360240160106,722.450967311541,171.6758830230647,224.1231886760821,0.0027107603823151,44.79193,52.333333333333336
470.00000000000006,50,3.3949034,105.96797865243497,689.5803869246164,200.9527673017924,284.6983495606777,0.0029486173754453,74.65785,168.0
475.0,50,3.6440096,124.31821214142762,632.5423615743829,174.2406910700428,232.866395996802,0.0019418641315165,78.62907,221.0
479.99999999999983,50,2.2167673,104.27484989993329,662.5390260173449,190.42567907804988,256.4904587931513,0.0031541513415778,53.38053,0.0
485.00000000000017,50,2.3185954,103.27351567711808,706.8972648432289,184.45136416136364,257.1108894332251,0.0022545086278144,57.950203,76.0
490.00000000000006,50,2.702711,103.47098065376916,727.1394262841894,202.65626089540584,273.8414701507123,0.0026032516845874,65.76279,0.0
495.0,50,1.5234512,99.83589059372916,687.5376917945297,171.07507389411575,234.9386912902228,0.0022468548788164,42.131565,0.0
499.99999999999983,50,0.5424634,93.238158772515,672.2541694462975,102.37605746881027,147.08780553695655,0.0015330710178237,14.4770565,0.0
505.0000000000001,50,2.3744936,100.48165443629088,704.079386257505,183.057320649912,264.6751158015987,0.0027282388118185,52.123066,0.0
510.0,50,2.037806,98.24416277518344,727.4689793195464,201.6457090773793,276.1718391110558,0.0024458629558332,45.166874,0.0
514.9999999999999,50,1.6349614,98.0767178118746,690.0587058038692,160.03735169823568,232.54377085417045,0.002175199330368,34.667805,0.0
520.0000000000002,50,1.7392871,96.30753835890594,689.4402935290193,154.9381934570114,218.7427716238813,0.0025760844724892,41.72045,0.0
525.0000000000001,50,0.89873624,89.46697798532355,697.6110740493663,108.74863226738395,158.51511882038267,0.002551624282151,20.917149,0.0
530.0,50,0.9768903,93.23949299533022,685.1767845230154,122.53421363581872,172.16897603753708,0.0027410897244976,20.57727,0.0
534.9999999999999,50,1.2111334,95.13342228152102,682.3008672448299,120.07038712279736,181.4660577428518,0.0016503467725186,27.080324,20.0
539.9999999999998,50,1.3826134,94.49032688458972,697.040693795864,150.14060832996822,200.26607887570464,0.0020449397925893,32.61465,0.0
545.0000000000001,50,2.8310788,106.2901934623082,705.6190793862575,209.5344480347268,280.57690840765065,0.0027291205039185,73.20329,0.0
550.0,50,2.4030988,97.70713809206136,761.0680453635757,197.99193521086843,285.01722602635374,0.0024885466591789,58.370834,0.0
554.9999999999999,50,2.4768567,103.21614409606404,701.5163442294863,195.345071422954,274.35202011460666,0.0024043104959816,54.760933,8.947368421052632
560.0000000000001,50,0.450757,91.32221480987324,686.4089392928619,110.07089292190209,157.2537605498994,0.0023631500751754,9.204613,8.947368421052632
565.0000000000001,50,0.57979167,90.76584389593062,688.9673115410274,101.34310319941912,158.26388156215503,0.0026581385415372,11.9196615,8.947368421052632
570.0,50,1.6658124,93.96731154102736,740.4549699799867,183.66142588781543,265.4473510922992,0.0033887932575672,39.325665,7.157894736842105
574.9999999999999,50,2.2642899,99.7371581054036,748.5210140093395,202.78883865763456,308.2085539733807,0.0029839757209188,53.614296,31.0
580.0000000000001,50,2.1524103,101.17611741160772,719.4576384256171,197.5529301570041,270.7259785230995,0.0026571591859389,47.862995,16.0
585.0,50,0.7236109,92.685790527018,697.0100066711141,151.44855524736892,200.09058504311776,0.0025532733935811,16.154228,18.5
589.9999999999999,50,1.8784893,97.945963975984,690.6904603068713,180.10611395242543,256.33102239053045,0.0021687495992206,40.5027,10.5
595.0000000000002,50,0.9025782,91.8425617078052,719.8732488325551,132.49759803349718,195.19981874266264,0.0026178067368935,22.80338,8.461538461538462
600.0000000000001,50,1.6818368,95.74716477651768,720.0700466977985,175.3481031444837,252.55669649273256,0.0024162873264531,37.05258,8.461538461538462
605.0,50,2.4553676,98.66444296197464,722.2615076717811,173.672962001306,268.5933062175134,0.0027907670277361,66.35026,34.57692307692308
609.9999999999999,50,1.992179,100.83722481654436,678.8625750500333,180.135261076348,233.68472320654675,0.0027223325940148,45.75639,11.5
614.9999999999998,50,1.5460486,95.23215476984656,729.7444963308873,153.99883393867833,229.631595505211,0.0020094466294443,36.867626,17.0
620.0000000000001,50,1.5003123,97.9879919946631,766.7138092061374,194.88796206284613,308.0619034077532,0.0037319377212835,41.018936,0.0
625.0,50,1.825137,99.49566377585056,701.8865910607071,164.44580230538313,242.00507933695675,0.0024102127145952,45.03719,0.0
629.9999999999999,50,0.9898619,89.78252168112074,710.2494996664443,135.4213224696881,189.24741804949687,0.0020988525102392,23.025427,0.0
635.0000000000002,50,1.3382293,92.7758505670447,706.4669779853235,158.28538472441628,220.3347906487621,0.0017272680307519,31.097296,20.333333333333332
640.0000000000001,50,0.3772771,88.96731154102736,684.228152101401,87.16823811255755,108.8734704051679,0.0038102578895366,8.88133,10.555555555555555
645.0,50,1.9828907,99.13942628418944,671.9786524349566,163.65436444328367,215.958393171834,0.0027412955691062,47.69555,24.11111111111111
649.9999999999999,50,0.3078798,90.81387591727818,666.6511007338225,63.09713409583786,83.17791235615236,0.0025695767489106,6.6124787,0.0
654.9999999999998,50,0.4831536,91.92661774516344,670.4963308872582,111.74394366255537,148.65465379419786,0.0024555779520738,11.475238,0.0
660.0,50,0.5591904,91.38425617078052,680.4282855236825,71.09899264880082,119.97213472835084,0.0033839517052924,11.91927,0.0
665.0,50,2.1819232,99.39959973315544,688.1834556370914,170.89995433739404,227.17934686202017,0.0029425338446998,49.905453,0.0
670.0000000000002,50,0.61816335,91.77985323549032,684.9279519679786,125.82219053691873,163.31004165538118,0.0018833839578734,16.574059,0.0
675.0000000000001,50,0.41429976,88.94262841894596,683.5770513675784,75.3993639591692,100.4866923236948,0.0012906274189841,6.6413093,9.615384615384615
680.0,50,0.29075244,88.20947298198799,686.2154769846564,51.41046632801618,68.41303036889228,0.0017034693589886,4.873389,9.615384615384615
684.9999999999999,50,1.7038422,93.48365577051368,708.7038025350233,142.69290224979642,180.3781343567518,0.0021009698253324,36.53513,5.769230769230769
689.9999999999998,50,0.123676464,81.00600400266845,735.2715143428952,18.74154905233756,31.60931076667897,0.0021735307375501,1.3589126,0.0
695.0000000000001,50,0.21676065,83.04936624416277,728.320880587058,39.62362142922942,70.0064018455281,0.0011558363021725,3.775898,0.0
700.0,50,0.06195389,81.71581054036024,730.2861907938626,10.532041517738865,18.560661274917937,0.0037994776091841,0.60982174,0.0
704.9999999999999,50,0.0595201,81.43629086057372,731.7071380920614,11.72971077306511,17.67176686715903,0.0013287684327347,0.64867836,0.0
710.0000000000002,50,0.060918827,81.88525683789193,727.9666444296197,13.462726073289636,19.64899485502344,0.0029930151256415,0.62129915,0.0
715.0000000000001,50,0.06090034,81.46564376250834,731.7811874583056,13.207267287833734,20.67706154550072,0.0029854765499337,0.57280856,0.0
720.0,50,0.104255974,81.26551034022681,734.9873248832555,23.7377471731096,37.91404056649672,0.0013057824825055,1.3462139,0.0
724.9999999999999,50,0.056859553,80.4209472981988,741.6904603068713,17.023740589488874,22.19903854084172,0.0007459059231826,0.5756373,0.0
729.9999999999999,50,0.058886457,80.16077384923283,744.3862575050033,13.533718954213665,19.00743577540318,0.0025972902690335,0.5775704,0.0
734.9999999999999,50,0.08165686,79.53035356904603,749.9506337558372,12.084868999910316,17.898548600038456,0.0039189254136505,0.5712331,0.0
739.9999999999999,50,0.06587709,81.98198799199466,727.7685123415611,12.20212505294646,18.299917080191108,0.0011648681955354,0.61098343,0.0
744.9999999999999,50,0.061153464,79.47965310206804,751.0366911274183,11.553960013316606,19.760700942214363,0.0008643275638963,0.5646184,0.0
749.9999999999999,50,0.06997976,78.51167444963309,759.6244162775183,12.47330928794722,17.95543263168048,0.0009432535040809,0.5919204,0.0
755.0,50,0.07023309,78.96397598398933,755.2488325550366,12.154655385079415,17.851714256821122,0.0004649360823436,0.5698329,0.0
759.9999999999999,50,0.069198795,79.1967978652435,753.3662441627752,11.839942806486912,18.40872427616116,0.0017994689119395,0.611412,0.0
764.9999999999999,50,0.2299913,78.43762508338892,759.2881921280854,35.99547516438346,68.35020117503679,0.00218255580683,4.286867,0.0
769.9999999999999,50,0.087028176,78.31220813875917,761.8058705803869,12.938413222479054,23.43069928785921,0.0028435251688728,1.2687418,0.0
774.9999999999999,50,0.07350855,80.16344229486324,743.2581721147432,13.338186144030873,26.092716059650737,0.0011217446574605,1.1322392,0.0
779.9999999999999,50,0.06370875,82.48899266177452,722.879919946631,11.752084154564583,25.891944321891955,0.0029549786533086,0.87628335,0.0
784.9999999999999,50,0.06284508,84.17011340893929,710.574382921948,11.918083778916882,29.45964695309393,0.0019556013498016,0.8268447,0.0
789.9999999999999,50,0.073745675,83.99266177451635,710.72981987992,18.36639410926296,34.42558950816807,0.0037904068146063,1.0032789,0.0
794.9999999999999,50,1.2860053,99.47565043362242,658.2041360907272,149.40209496961015,202.20586202453907,0.0015523414284887,28.73984,10.833333333333332
799.9999999999999,50,2.0508418,110.6304202801868,694.6864576384256,203.6936067903532,281.0647367987591,0.0019478318928544,48.24338,10.833333333333332
804.9999999999999,50,1.2114631,97.54969979986656,708.8472314876584,165.49825446100488,226.39438575461347,0.0022235534766668,29.568377,10.833333333333332
809.9999999999999,50,1.864652,101.2915276851234,656.0860573715811,170.0143656068027,231.7936157579429,0.0018005704263275,42.183983,46.5
814.9999999999999,50,1.6724318,98.9879919946631,708.9179452968646,172.0622597442693,248.1693466923301,0.0019971953046649,44.829937,0.0
819.9999999999999,50,0.9720595,90.91994663108738,748.7144763175451,158.79548064380546,234.108968665282,0.0029043388859713,26.390635,0.0
824.9999999999999,50,0.5376532,91.87391594396264,667.0240160106738,89.48744420435176,124.4295585609544,0.0013000246011438,12.726026,0.0
829.9999999999999,50,0.98617387,92.7898599066044,718.8112074716478,150.32981986170566,208.32959465188827,0.0031231423394297,25.184622,0.0
834.9999999999999,50,0.3154189,89.11207471647765,713.5530353569046,98.70092449750516,153.63452230662634,0.0035134614010446,6.534094,6.666666666666666
840.0,50,0.63801944,89.2908605737158,721.7671781187458,129.9419224279538,196.92488002943773,0.004702004620846,15.386012,6.666666666666666
844.9999999999999,50,1.246238,94.82521681120748,702.895263509006,163.14420218815667,227.40030835048967,0.0027409257726947,29.134802,6.666666666666666
849.9999999999999,50,2.8813562,106.91994663108738,652.0987324883256,195.50051816675904,265.97475635810656,0.0021610012807893,64.55123,64.0
854.9999999999999,50,2.1273315,105.5003335557038,675.57104736491,172.8768768596222,263.86719004253825,0.0032574755768366,48.733162,48.599999999999994
859.9999999999999,50,1.3958099,100.30420280186792,680.3602401601067,163.50391240730804,225.36804414254595,0.0018887777558379,36.163193,52.4
864.9999999999999,50,2.1766827,105.155436957972,694.3055370246831,198.1423322895106,261.98272966658163,0.0021252656364457,48.430954,19.0
869.9999999999999,50,0.6940236,88.27018012008006,710.4069379586391,91.03324705527042,142.71736699161102,0.0026062775994806,12.435031,0.0
874.9999999999999,50,0.35458645,92.71847898599066,647.0140093395597,46.32038540576764,58.10746171257311,0.0017588175632864,2.9933686,0.0
879.9999999999999,50,0.42291546,98.3623188405797,557.6315789473684,41.356068810767255,73.1797382202089,0.3639619018496896,5.5371795,0.0
884.9999999999999,50,,,,,,,,0.0
889.9999999999999,50,,,,,,,,0.0
895.0,50,,,,,,,,0.0
899.9999999999999,50,,,,,,,,0.0
905.0,50,,,,,,,,0.0
910.0,50,,,,,,,,0.0
915.0,50,,,,,,,,0.0
920.0,50,,,,,,,,0.0
925.0,50,,,,,,,,0.0
930.0,50,,,,,,,,0.0
935.0,50,,,,,,,,0.0
939.9999999999998,50,,,,,,,,0.0
945.0,50,,,,,,,,0.0
950.0,50,,,,,,,,0.0
954.9999999999998,50,,,,,,,,0.0
959.9999999999995,50,,,,,,,,0.0
965.0,50,,,,,,,,0.0
970.0,50,,,,,,,,0.0
975.0,50,,,,,,,,0.0
980.0,50,,,,,,,,0.0
985.0,50,,,,,,,,0.0
990.0,50,,,,,,,,0.0
995.0,50,,,,,,,,0.0
1000.0,50,,,,,,,,0.0
1005.0,50,,,,,,,,0.0
1010.0,50,,,,,,,,0.0
1015.0,50,,,,,,,,0.0
1020.0,50,,,,,,,,0.0
1025.0,50,,,,,,,,0.0
1030.0,50,,,,,,,,0.0
1035.0,50,,,,,,,,0.0
1040.0,50,,,,,,,,0.0
1045.0,50,,,,,,,,0.0
1050.0,50,,,,,,,,0.0
1055.0,50,,,,,,,,0.0
1060.0,50,,,,,,,,0.0
1065.0,50,,,,,,,,0.0
1070.0,50,,,,,,,,0.0
1075.0,50,,,,,,,,0.0
1080.0,50,,,,,,,,0.0
1085.0,50,,,,,,,,0.0
1090.0,50,,,,,,,,0.0
1095.0,50,,,,,,,,0.0
1100.0,50,,,,,,,,0.0
1105.0,50,,,,,,,,0.0
1110.0,50,,,,,,,,0.0
1115.0,50,,,,,,,,0.0
1120.0,50,2.533012,98.67024128686327,729.4379251700681,180.79458897946952,265.93941954294843,0.0,57.255566,12.0
1125.0,50,2.8707273,99.20146764509671,746.1941294196131,179.52817184492608,265.9425619701535,0.0036926962674202,70.18903,54.0
1130.0,50,1.7673935,99.77384923282187,757.6264176117412,183.88567986027869,286.527069479717,0.0032797419815871,46.57447,0.0
1135.0,50,1.8026028,98.88258839226152,744.0280186791194,186.53194244973727,284.82176613939816,0.0032492816844469,39.70035,13.333333333333332
1140.0,50,1.54108,92.17811874583056,706.5937291527686,129.77692681795332,188.4526366200132,0.0016863468692357,35.568077,36.66666666666667
1145.0,50,1.4915416,91.35223482321548,728.9219479653102,136.20803759693482,194.37522703211525,0.0026228083458315,32.091953,4.0
