mins,day,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm,steps
1070.0,89,1.8674716,0.0,764.8492328218813,128.21127423562055,253.26157331324725,0.0258180677855589,41.244343,39.0
1075.0,89,0.8405839,0.0,596.2728485657104,79.19003777481758,192.76845654933183,0.0507412167722101,14.098824,17.22222222222222
1080.0,89,1.3623652,0.0,510.35957304869913,70.13368885504708,260.2300886885097,0.1054042212822339,24.401754,24.27777777777778
1085.0,89,1.5200882,0.0,623.9597523219815,154.388847651214,328.569332302257,0.0,32.211002,10.5
1090.0,89,0.1708895,0.0,0.0,0.0,0.0,0.0,0.12517506,0.0
1095.0,89,0.16449021,0.0,0.0,0.0,0.0,0.0,0.12838762,0.0
1100.0,89,0.31857687,0.0,0.0,0.0,0.0,0.0,5.9751077,0.0
1105.0,89,0.040255625,0.0,0.0,0.0,0.0,0.0,0.31154448,0.0
1110.0,89,,,,,,,,0.0
1115.0,89,,,,,,,,0.0
1120.0,89,,,,,,,,0.0
1125.0,89,,,,,,,,0.0
1130.0,89,,,,,,,,0.0
1135.0,89,,,,,,,,0.0
1140.0,89,,,,,,,,0.0
1145.0,89,,,,,,,,0.0
1150.0,89,,,,,,,,0.0
1155.0,89,,,,,,,,0.0
1160.0,89,,,,,,,,0.0
1165.0,89,,,,,,,,0.0
1170.0,89,,,,,,,,0.0
1175.0,89,,,,,,,,0.0
1180.0,89,,,,,,,,0.0
1185.0,89,,,,,,,,0.0
1190.0,89,,,,,,,,0.0
1195.0,89,,,,,,,,0.0
1200.0,89,,,,,,,,0.0
1205.0,89,,,,,,,,0.0
1210.0,89,,,,,,,,0.0
1215.0,89,,,,,,,,0.0
1220.0,89,,,,,,,,0.0
1225.0,89,,,,,,,,0.0
1230.0,89,,,,,,,,0.0
1235.0,89,,,,,,,,0.0
1240.0,89,,,,,,,,0.0
1245.0,89,,,,,,,,0.0
1250.0,89,,,,,,,,0.0
1255.0,89,,,,,,,,0.0
1260.0,89,,,,,,,,0.0
1265.0,89,,,,,,,,0.0
1270.0,89,,,,,,,,0.0
1275.0,89,,,,,,,,0.0
1280.0,89,,,,,,,,0.0
1285.0,89,,,,,,,,0.0
1290.0,89,,,,,,,,0.0
1295.0,89,,,,,,,,0.0
1300.0,89,,,,,,,,0.0
1305.0,89,,,,,,,,0.0
1310.0,89,,,,,,,,0.0
1315.0,89,,,,,,,,0.0
1320.0,89,,,,,,,,0.0
1325.0,89,,,,,,,,0.0
1330.0,89,,,,,,,,0.0
1335.0,89,,,,,,,,0.0
1340.0,89,,,,,,,,0.0
1345.0,89,,,,,,,,0.0
1350.0,89,,,,,,,,0.0
1355.0,89,0.8236874,0.0,0.0,0.0,0.0,0.0,18.722961,0.0
1360.0,89,0.5956048,0.0,0.0,0.0,0.0,0.0,9.964074,0.0
1365.0,89,0.28085542,0.0,0.0,0.0,0.0,0.0,4.570624,0.0
1370.0,89,0.35630453,0.0,0.0,0.0,0.0,0.0,5.7692595,0.0
1375.0,89,1.1537255,0.0,593.0058548009367,90.92600988250598,245.52427569174864,0.0,27.165863,0.0
1380.0,89,0.72363764,0.0,560.8112074716478,45.28480559920229,147.26842510595145,0.086347912550035,15.388075,0.0
1385.0,89,0.5485976,0.0,490.8599066044029,55.60639737090894,131.8873942672818,0.1281246382981239,12.937453,0.0
1390.0,89,0.4184866,0.0,608.028685790527,57.55775528624666,152.85116666180156,0.0797707032987835,9.064228,0.0
1395.0,89,0.26098666,79.64022662889518,754.7164776517678,73.6277805366675,124.92809281008638,0.0053852675552541,3.4226933,0.0
1400.0,89,0.61042136,79.8945945945946,668.358238825884,49.870727412014666,191.7346029310181,0.069024000244293,14.588753,0.0
1405.0,89,0.5277006,0.0,656.7011340893929,34.67217250276387,129.30075916434262,0.2712202439738796,11.247008,0.0
1410.0,89,0.1939531,75.10185185185185,741.3135423615744,10.108094021773049,33.43884914640985,0.2718085315088563,2.824054,0.0
1415.0,89,0.80906916,76.83514774494557,771.494996664443,50.37575099573715,84.5033346071599,0.0035898776515301,15.749871,15.0
1420.0,89,0.66578406,0.0,799.8465643762509,46.175848072995336,88.29046427170249,0.2436515969945057,11.150081,0.0
1425.0,89,0.11443712,0.0,799.0,0.0,0.0,0.3926990760007558,0.5604075,0.0
1430.0,89,0.11516641,0.0,799.0,0.0,0.0,0.392699076005508,0.5322567,0.0
1435.0,89,0.12305302,0.0,799.0,0.0,0.0,0.3926990760102545,0.39082363,0.0
0.0,90,0.12332189,0.0,799.0,0.0,0.0,0.3926990760149947,0.38234445,0.0
4.9999999999998925,90,0.12410235,0.0,799.0,0.0,0.0,0.3926990760197295,0.38247728,0.0
9.99999999999999,90,0.12401266,0.0,799.0,0.0,0.0,0.3926990760244578,0.37671632,0.0
15.000000000000083,90,0.124957696,0.0,799.0,0.0,0.0,0.3926990760291805,0.37088174,0.0
19.99999999999998,90,0.12554702,0.0,799.0,0.0,0.0,0.3926990760338971,0.37124342,0.0
25.000000000000075,90,0.12505335,0.0,799.0,0.0,0.0,0.392699076038608,0.3731006,0.0
29.999999999999964,90,0.25752285,0.0,655.5183455637091,52.537665298653856,181.62654844799764,0.303780587086609,4.2162733,0.0
35.000000000000064,90,0.15444085,0.0,606.6357571714476,7.256781736754927,157.62791682469745,0.3697129649838351,2.4899154,0.0
39.99999999999996,90,0.20512348,0.0,792.7591727818545,13.60441497489248,49.61043204346796,0.3736948771442532,3.3373017,0.0
45.00000000000005,90,0.10717762,0.0,836.0,0.0,0.0,0.0,1.7114712,0.0
49.99999999999994,90,0.28460807,0.0,639.2683578104139,25.00571744908793,136.19700190077728,0.2962986308268426,5.102816,0.0
55.00000000000004,90,0.37916014,0.0,566.8472314876584,18.912806746012503,60.83112617640443,0.3176867126462188,7.8270025,0.0
59.99999999999993,90,0.08160075,0.0,370.7271514342895,8.967900031480772,16.71103272623966,0.3911020127452357,0.43348816,0.0
65.00000000000003,90,0.3732927,0.0,520.3722481654436,34.70248333764794,84.04289659636241,0.2738437667126271,8.166639,0.0
69.99999999999991,90,0.09236445,0.0,561.0,0.0,0.0,0.0,0.30276692,0.0
75.00000000000001,90,0.09281585,0.0,561.0,0.0,0.0,0.0,0.28962755,0.0
79.99999999999991,90,0.09375034,0.0,561.0,0.0,0.0,0.0,0.29112437,0.0
85.0,90,0.09377899,0.0,561.0,0.0,0.0,0.0,0.2849796,0.0
90.0000000000001,90,0.09422936,0.0,561.0,0.0,0.0,0.0,0.27933446,0.0
95.0,90,0.2163822,0.0,556.2755170113409,23.8010921875256,31.188530587966564,0.3756714547416189,2.4362013,0.0
99.99999999999989,90,0.68367124,0.0,367.2741827885257,39.56644206627267,100.4858368716624,0.1917430943985973,14.909675,0.0
105.0,90,0.25453678,0.0,461.5843895930621,36.19623677597332,45.03382555075647,0.3725672880116163,4.695137,0.0
110.00000000000009,90,0.053825952,0.0,463.0,0.0,0.0,0.0,0.43688068,0.0
114.99999999999996,90,0.30906227,0.0,448.6290860573716,8.26186083514356,77.76246641413204,0.3047160585006515,6.1523557,0.0
119.99999999999986,90,0.10672563,0.0,546.0,0.0,0.0,0.0,0.9538212,0.0
124.99999999999996,90,0.19629672,0.0,545.054036024016,14.10190832563331,14.165638088627723,0.3864330864370814,3.4361439,0.0
130.00000000000006,90,0.105003476,0.0,336.8679119412942,23.744087873516225,33.75641012720131,0.3898841651105983,0.39541757,0.0
134.99999999999994,90,0.08558071,0.0,335.0,0.0,0.0,0.0,0.27470824,0.0
140.00000000000003,90,0.34115624,0.0,418.7324883255504,47.33730481593048,205.7529039775769,0.2995377968408893,6.998245,0.0
144.99999999999994,90,0.31235594,0.0,300.0,0.0,0.0,0.0,5.6773114,0.0
150.00000000000003,90,0.100594826,0.0,300.0,0.0,0.0,0.0,0.6764956,0.0
154.99999999999991,90,0.1050332,0.0,300.0,0.0,0.0,0.0,0.6416764,0.0
160.00000000000003,90,0.11993237,0.0,300.0,0.0,0.0,0.0,0.6789744,0.0
164.99999999999991,90,0.1279277,0.0,300.0,0.0,0.0,0.0,0.6580455,0.0
170.0,90,0.13650279,0.0,300.0,0.0,0.0,0.0,0.6870236,0.0
174.9999999999999,90,0.15866409,0.0,300.0,0.0,0.0,0.0,0.6571005,0.0
180.0,90,0.4973441,0.0,434.1754503002001,25.793637762027,193.0256298078859,0.226604088398115,7.5846796,0.0
185.00000000000009,90,0.063803196,0.0,623.0,0.0,0.0,0.0,0.14835897,0.0
190.0,90,0.06736884,0.0,623.0,0.0,0.0,0.0,0.19366671,0.0
195.00000000000009,90,0.06513213,0.0,623.0,0.0,0.0,0.0,0.141285,0.0
200.0,90,0.06732037,0.0,623.0,0.0,0.0,0.0,0.14855301,0.0
205.00000000000009,90,0.25666136,0.0,301.8585723815877,30.44636773756789,137.1655612747956,0.3307449961914641,3.9792962,0.0
210.0,90,0.14788294,0.0,239.0,0.0,0.0,0.392699076208859,0.5307046,0.0
215.00000000000009,90,0.25868377,0.0,677.2541694462975,28.5832819203893,177.95219982209457,0.3358177361601234,3.6470733,0.0
220.0,90,0.3302909,0.0,483.7211474316211,34.91939029285257,191.5570091210677,0.31965687150682,5.403268,0.0
225.00000000000009,90,0.10792003,0.0,340.0,0.0,0.0,0.0,0.29803255,0.0
230.0,90,0.10921407,0.0,340.0,0.0,0.0,0.0,0.30108887,0.0
235.00000000000003,90,0.109878615,0.0,340.0,0.0,0.0,0.0,0.2945638,0.0
239.99999999999991,90,0.1078786,0.0,340.0,0.0,0.0,0.0,0.38312522,0.0
245.00000000000003,90,0.24746369,0.0,425.5223482321548,24.476958457437124,129.63504281890124,0.351281656190697,4.374851,0.0
249.99999999999991,90,0.11993346,0.0,612.0,0.0,0.0,0.0,0.6884954,0.0
255.0,90,0.11957002,0.0,612.0,0.0,0.0,0.0,0.59383357,0.0
260.0000000000001,90,0.12027189,0.0,612.0,0.0,0.0,0.0,0.5957104,0.0
265.0,90,0.15132512,0.0,658.3475650433622,20.806085430018506,59.61131288528056,0.359046583384431,1.7652318,0.0
269.9999999999999,90,0.09130735,0.0,718.0,0.0,0.0,0.0,0.45678112,0.0
275.0,90,0.08960623,0.0,718.0,0.0,0.0,0.0,0.39665896,0.0
280.00000000000006,90,0.0892929,0.0,718.0,0.0,0.0,0.0,0.41236338,0.0
285.0,90,0.08951936,0.0,718.0,0.0,0.0,0.0,0.44110954,0.0
290.00000000000006,90,0.08957461,0.0,718.0,0.0,0.0,0.0,0.46596226,0.0
294.99999999999994,90,0.76787734,0.0,468.4769846564377,57.32776491520984,200.251127310933,0.2434722355725497,14.873268,0.0
300.00000000000006,90,0.5417689,0.0,360.2054703135424,2.5583967359418613,33.960637655609275,0.3766723531276499,10.60925,0.0
304.99999999999994,90,0.20135155,0.0,330.70513675783855,22.78410602407788,44.31754927636599,0.3831989909311211,1.5532115,0.0
310.00000000000006,90,0.3453484,0.0,609.7918612408272,19.54541799210192,388.01834968644965,0.3631101152619331,4.460079,0.0
314.99999999999994,90,0.092626594,0.0,1145.0,0.0,0.0,0.0,0.46849778,0.0
320.00000000000006,90,0.091416374,0.0,1145.0,0.0,0.0,0.0,0.47865424,0.0
324.99999999999994,90,0.40206435,0.0,478.6684456304203,31.418117875536744,149.07036854460014,0.3017083161171488,6.475728,0.0
330.0,90,0.14294249,0.0,440.0,0.0,0.0,0.0,0.29073304,0.0
335.0000000000001,90,0.14218545,0.0,440.0,0.0,0.0,0.0,0.32855776,0.0
340.0,90,0.14125213,0.0,440.0,0.0,0.0,0.0,0.29028708,0.0
344.9999999999999,90,0.14298375,0.0,440.0,0.0,0.0,0.0,0.29284784,0.0
350.0,90,0.14328182,0.0,440.0,0.0,0.0,0.0,0.2863248,0.0
355.0000000000001,90,0.14320514,0.0,440.0,0.0,0.0,0.0,0.28260607,0.0
360.0,90,0.2166494,0.0,485.3328885923949,28.0596113489134,50.74989650289943,0.3206046378075695,3.1918046,0.0
364.9999999999999,90,0.12790874,0.0,504.0,0.0,0.0,0.0,0.41849008,0.0
370.0,90,0.13000394,0.0,504.0,0.0,0.0,0.0,0.39968523,0.0
375.00000000000006,90,0.13000287,0.0,504.0,0.0,0.0,0.0,0.4612955,0.0
380.0,90,0.13141893,0.0,504.0,0.0,0.0,0.0,0.4596987,0.0
385.00000000000006,90,0.29352468,0.0,495.9706470980654,14.979870783986756,37.11601546215046,0.3623608821052593,4.0448112,0.0
390.0,90,0.09093835,0.0,306.0,0.0,0.0,0.0,1.0656886,0.0
395.00000000000006,90,0.08694888,0.0,306.0,0.0,0.0,0.0,0.9286318,0.0
400.0,90,0.0861998,0.0,306.0,0.0,0.0,0.0,0.917079,0.0
404.99999999999983,90,0.21554519,0.0,448.4723148765844,32.55528316493754,123.10696229810324,0.2752259113136938,3.0381787,0.0
410.0000000000001,90,0.1426591,0.0,556.0,0.0,0.0,0.0,0.2389661,0.0
415.00000000000006,90,0.14651552,0.0,556.0,0.0,0.0,0.0,0.24443522,0.0
420.0,90,0.14898111,0.0,556.0,0.0,0.0,0.0,0.2419945,0.0
424.99999999999983,90,0.1493751,0.0,556.0,0.0,0.0,0.0,0.2463178,0.0
430.0000000000001,90,0.15094393,0.0,556.0,0.0,0.0,0.0,0.251451,0.0
435.0,90,0.15092942,0.0,556.0,0.0,0.0,0.0,0.2404435,0.0
439.9999999999999,90,0.15064706,0.0,556.0,0.0,0.0,0.0,0.25726068,0.0
445.0000000000002,90,0.15165246,0.0,556.0,0.0,0.0,0.0,0.24037863,0.0
450.0000000000001,90,0.23575523,0.0,573.4056037358239,30.96842571375321,53.21824095344864,0.367517003531278,2.3964279,0.0
455.0,90,0.08815663,0.0,675.0,0.0,0.0,0.0,0.82836765,0.0
459.9999999999999,90,0.0791733,0.0,675.0,0.0,0.0,0.0,0.7241324,0.0
464.9999999999998,90,0.24014157,0.0,407.7511674449633,62.81306106897253,191.8751266038678,0.3388727361789803,4.1539693,0.0
470.00000000000006,90,0.068277664,0.0,281.0,0.0,0.0,0.0,0.42025304,0.0
475.0,90,0.06776315,0.0,281.0,0.0,0.0,0.0,0.4030545,0.0
479.99999999999983,90,0.16695468,0.0,400.9372915276852,29.67537987784699,141.43587550350037,0.2880985233406182,2.7007256,0.0
485.00000000000017,90,0.03846445,0.0,568.0,0.0,0.0,0.0,0.4130558,0.0
490.00000000000006,90,0.035776995,0.0,568.0,0.0,0.0,0.0,0.32663155,0.0
495.0,90,0.03744619,0.0,568.0,0.0,0.0,0.0,0.4138508,8.75
499.99999999999983,90,0.6621315,0.0,516.6997998665777,53.0696823831743,114.24694200854734,0.2583617752064024,16.284685,8.75
505.0000000000001,90,2.5367765,0.0,514.288101604278,123.8874043767594,215.58865953292403,0.0,59.64713,26.5
510.0,90,0.49660417,0.0,540.9919946631087,58.28807768317634,316.7622816246236,0.1893756223802671,10.421952,0.0
514.9999999999999,90,0.3046836,0.0,424.07004669779855,21.05563550173308,79.3162100601272,0.2081944084866515,6.13829,0.0
520.0000000000002,90,0.13468584,0.0,462.0,0.0,0.0,0.0,0.618627,0.0
525.0000000000001,90,0.25947616,0.0,307.6477651767845,38.56518764720784,43.3875325869949,0.3492647092998263,3.3449001,0.0
530.0,90,0.122114226,0.0,300.0,0.0,0.0,0.0,0.41074723,0.0
534.9999999999999,90,0.9956942,0.0,513.6977985323549,84.04889224959787,175.5654190236963,0.0796280803365973,22.872423,0.0
539.9999999999998,90,0.14075373,0.0,650.0,0.0,0.0,0.0,0.7522662,0.0
545.0000000000001,90,0.21530186,0.0,627.6704469646431,21.374513478328502,100.830215926537,0.3469651277791664,2.0382416,0.0
550.0,90,1.2703887,0.0,488.1327551701134,88.33661269743787,193.7823173128849,0.0485493291128088,29.257963,0.0
554.9999999999999,90,0.78593564,0.0,601.891927951968,70.98742343341027,162.79382082566127,0.0910459486759017,15.522228,0.0
560.0000000000001,90,0.8175124,0.0,479.37424949966646,80.42380649742574,177.78778367870962,0.072069743848075,16.944283,0.0
565.0000000000001,90,0.58838606,0.0,549.9599733155437,74.02336981682689,206.8162332556369,0.1388805635269788,12.704292,0.0
570.0,90,0.663657,0.0,488.56037358238825,78.4026996415394,142.19082893505538,0.0808176652392194,14.50639,0.0
574.9999999999999,90,0.67398757,0.0,601.974649766511,68.53316272085627,171.69796624677434,0.1190709620411001,15.771469,0.0
580.0000000000001,90,0.33853406,0.0,487.6831220813876,30.45785461711264,89.26298315768254,0.2505891670824101,10.048699,0.0
585.0,90,0.40293387,0.0,544.7224816544363,64.35655124059589,192.5025107813445,0.1416378673861674,10.885594,0.0
589.9999999999999,90,0.99798524,0.0,517.8292194796531,61.47667179426572,134.66071760271527,0.1785621105863384,19.965189,0.0
595.0000000000002,90,0.9376842,0.0,416.3515677118079,54.14861737556106,138.29081054159354,0.071323127756922,20.127766,0.0
600.0000000000001,90,0.5710732,0.0,533.6490993995998,33.11619306307194,116.2619545406878,0.2026003941487172,10.323805,0.0
605.0,90,0.61900526,0.0,508.3955970647098,26.181583229448407,125.31392998662204,0.1515722132801169,13.865722,0.0
609.9999999999999,90,0.74480957,0.0,562.4809873248832,53.592619751751336,259.3412371924369,0.0796329338376344,14.917068,0.0
614.9999999999998,90,0.709183,0.0,557.9466310873916,58.44719068354267,208.1868155140069,0.116546410593526,15.360801,0.0
620.0000000000001,90,0.6656482,0.0,490.7451634422949,46.34112644293403,155.00571644662492,0.1340626974121014,14.173731,0.0
625.0,90,0.65618813,0.0,650.2334889926618,40.04281753716997,233.8367800529016,0.1928848510439725,12.633756,0.0
629.9999999999999,90,0.7789531,0.0,528.4029451137885,77.80621504609424,138.49835616271145,0.0,18.179266,0.0
635.0000000000002,90,0.050708946,0.0,512.0,0.0,0.0,0.0,0.35640597,0.0
640.0000000000001,90,0.23377278,0.0,1040.6244162775183,39.41131397063356,143.5309393068055,0.3638540716774862,2.5695496,0.0
645.0,90,0.12732346,0.0,1065.0,0.0,0.0,0.0,0.6455232,0.0
649.9999999999999,90,0.12465716,0.0,1065.0,0.0,0.0,0.0,0.46106583,0.0
654.9999999999998,90,0.12452492,0.0,1065.0,0.0,0.0,0.0,0.44051272,0.0
660.0,90,0.12546039,0.0,1065.0,0.0,0.0,0.0,0.4092834,0.0
665.0,90,0.132156,0.0,1065.0,0.0,0.0,0.0,0.5996171,0.0
670.0000000000002,90,0.13194315,0.0,1065.0,0.0,0.0,0.0,0.46972942,0.0
675.0000000000001,90,0.24857463,0.0,834.7898599066044,23.69437129308632,303.58303215726465,0.3361958618433832,3.78598,0.0
680.0,90,0.070692725,0.0,431.0,0.0,0.0,0.0,0.3606555,0.0
684.9999999999999,90,0.071105674,0.0,431.0,0.0,0.0,0.0,0.35374168,0.0
689.9999999999998,90,0.0711346,0.0,431.0,0.0,0.0,0.0,0.34189615,0.0
695.0000000000001,90,0.07197304,0.0,431.0,0.0,0.0,0.0,0.36233205,0.0
700.0,90,0.29934016,0.0,325.08872581721147,14.657345725322012,60.04270398124471,0.3584000186657103,5.00565,0.0
704.9999999999999,90,0.07589501,0.0,300.0,0.0,0.0,0.0,0.18396567,0.0
710.0000000000002,90,0.076581605,0.0,300.0,0.0,0.0,0.0,0.18347485,0.0
715.0000000000001,90,0.077827565,0.0,300.0,0.0,0.0,0.0,0.19060358,0.0
720.0,90,0.079882376,0.0,300.0,0.0,0.0,0.0,0.2127482,0.0
724.9999999999999,90,0.1110806,0.0,300.0,0.0,0.0,0.0,1.6908458,0.0
729.9999999999999,90,0.043195993,0.0,300.0,0.0,0.0,0.0,0.41237423,0.0
734.9999999999999,90,0.042213555,0.0,300.0,0.0,0.0,0.0,0.43781227,0.0
739.9999999999999,90,0.03889245,0.0,300.0,0.0,0.0,0.0,0.37384847,0.0
744.9999999999999,90,0.03993903,0.0,300.0,0.0,0.0,0.0,0.3626503,0.0
749.9999999999999,90,0.040772878,0.0,300.0,0.0,0.0,0.0,0.38212112,0.0
755.0,90,0.39896607,0.0,743.3102068045364,16.439495410315804,278.19018711935774,0.3109884654262373,7.305399,0.0
759.9999999999999,90,0.074164465,0.0,931.0,0.0,0.0,0.0,0.21390465,0.0
764.9999999999999,90,0.0727168,0.0,931.0,0.0,0.0,0.0,0.17961346,0.0
769.9999999999999,90,0.072402924,0.0,931.0,0.0,0.0,0.0,0.18289141,0.0
774.9999999999999,90,0.10379429,0.0,931.0,0.0,0.0,0.0,1.0273252,24.0
779.9999999999999,90,2.697196,0.0,543.6330887258172,185.4340990040161,287.40258952176805,0.0117797013248067,63.51465,17.0
