mins,day,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm
1065.0,242,1.2975732,80.82188125416944,840.374916611074,170.43394117489004,281.10712279109583,0.0023150803503616,15.666471
1070.0,242,3.5576959,111.04803202134757,612.4569713142095,203.2420554678938,269.78109849389483,0.0020161050101335,74.95009
1075.0,242,4.021904,131.66577718478985,616.0420280186792,216.48436889523447,284.5846273342545,0.0022444709694719,92.37944
1080.0,242,1.6080757,130.8679119412942,671.637399463807,207.1307757988453,290.9105006787671,0.0,51.60685
1085.0,242,1.9574788,111.66644429619748,734.4369579719813,211.8250499879634,311.90707894533887,0.0027630482978061,56.591393
1090.0,242,1.7148486,98.37358238825884,750.2181454302869,202.67780109015308,296.39616623832575,0.0032957997954572,44.781963
1095.0,242,0.6599673,82.02401601067378,820.1447631754503,170.66057162569842,257.3018539569044,0.0027501196700636,13.239709
1100.0,242,1.3437068,133.68112074716478,650.3348899266177,213.5472623199037,317.2762774593922,0.0017678525296989,29.951601
1105.0,242,0.78090763,95.13675783855903,799.5330220146765,168.48909787125285,344.58182035354736,0.0025838202915349,17.965826
1110.0,242,1.9365801,183.6330887258172,583.2101400933956,144.9410519650189,263.69802945458537,0.002005314309418,36.167133
1115.0,242,2.4977024,202.51834556370915,609.3235490326884,190.0324615653813,287.0608320214618,0.0020878407494759,48.10434
1120.0,242,2.1199248,203.0173448965977,701.0580386924617,180.9909269019521,275.0620854186723,0.0026127609627437,44.13396
1125.0,242,0.59921753,161.6337558372248,589.5076717811875,202.5421184502829,273.59356417685524,0.0021495323547585,10.380046
1130.0,242,0.45858657,93.92661774516344,777.6717811874584,175.0916506142419,253.38647415481543,0.0017643574999522,6.4325023
1135.0,242,0.25997627,69.98532354903269,857.6964643095397,43.45718240141315,71.88022641942199,0.0031334380709713,0.5842032
1140.0,242,0.26253864,69.03669112741828,873.851234156104,62.97847556516975,93.2707767767872,0.0021688255078185,0.6371099
1145.0,242,0.26102787,67.38759172781855,914.498332221481,82.56276489351893,142.2813848934684,0.0028853881181052,0.61803806
1150.0,242,0.25984403,66.65110073382255,935.5323549032688,74.15296048528097,132.7794711962395,0.0036530903289245,0.7192725
1155.0,242,0.2580108,67.36090727151435,905.3955970647098,53.398525604323765,105.73734497387028,0.0025348970476276,0.6311221
1160.0,242,0.25871572,66.16544362908606,910.3575717144764,36.89850040913936,80.50824179571147,0.0027339703764442,0.5915723
1165.0,242,0.2597541,65.57571714476317,920.8679119412942,67.00588320821302,111.06876665206288,0.0026446696275177,0.586656
1170.0,242,0.25917292,68.2368245496998,890.8725817211474,57.50326513049112,103.0279903608864,0.0040313876469074,0.5671527
1175.0,242,0.37153712,66.83522348232155,944.9626417611742,97.75622592078231,183.81420189887044,0.0025780554415054,6.057513
1180.0,242,0.51267123,70.38825883922615,871.0473649099399,68.99836011286321,141.43254686178145,0.0022542227295726,6.772287
1185.0,242,0.43916142,68.62374916611074,893.6230820547031,62.00350995706609,127.45086239020095,0.0027353374276335,4.9499927
1190.0,242,0.3167387,64.9079386257505,921.148765843896,44.773573647814416,81.17842775632283,0.0018688576722877,1.9206251
1195.0,242,0.5837362,70.67378252168112,909.8365577051368,123.6620977471498,195.3262085369337,0.0030067529661695,9.777602
1200.0,242,0.3913431,66.5790527018012,910.054036024016,76.33583395798735,121.66892585515156,0.0019777292977426,5.010192
1205.0,242,1.991073,86.91527685123415,802.9719813208806,179.01217783459344,275.56942239216914,0.0026175704681816,44.793434
1210.0,242,4.013627,140.5917278185457,619.0295698924731,221.11391441353567,273.96330815607456,0.0,91.93089
1215.0,242,3.2132826,156.00133422281522,713.923949299533,189.7948720538675,277.7667175034059,0.002612261155524,71.60638
1220.0,242,3.1900773,128.67511674449634,620.2288192128085,198.4346199579696,256.09568330740154,0.0024205444520398,71.74941
1225.0,242,4.2723246,119.03518029903256,869.5010006671114,135.43977718648893,245.82881898451973,0.0030478358810723,110.22777
1230.0,242,4.347937,122.57790927021696,839.0634178905207,147.01270286250508,257.1981332417085,0.0027338126586016,124.96053
1235.0,242,1.7734668,102.30946502057613,683.4249499666445,209.8568779246538,279.051531467218,0.0024115326669626,32.21257
1240.0,242,0.9834201,84.527018012008,789.3202134756505,177.29129402553772,267.3660306099485,0.0032317389533307,16.8042
1245.0,242,0.7133615,85.48032021347565,785.9119412941961,196.521195057452,279.4228631174339,0.0032014521120917,7.696422
1250.0,242,2.5875762,95.80720480320214,754.7091394262842,178.52730696575037,261.6409564842756,0.0023486154946896,49.70096
1255.0,242,1.6723244,89.447631754503,768.3989326217478,193.8969469453116,294.7185748189605,0.0020115749986649,40.53289
1260.0,242,1.6287799,122.29419613075385,702.533689126084,190.4660540805352,258.6136256573377,0.0027838775858317,34.497498
1265.0,242,0.5004312,76.75983989326217,786.8759172781855,94.75291104870044,143.28084245108911,0.0023315417205904,9.394461
1270.0,242,0.28519708,76.89993328885924,781.361574382922,74.90911270926378,106.60915861872044,0.0019812677695388,2.1077073
1275.0,242,1.0584093,87.63108739159439,799.1494329553035,191.9671582670784,277.548387062316,0.002681777285739,22.488054
1280.0,242,0.67499036,129.95597064709807,668.5903935957305,229.5554405084373,311.7865361535261,0.0027441700368445,15.364957
1285.0,242,0.5334014,98.74649766511008,823.9179452968646,188.433284755476,280.22064893157176,0.002512897111132,14.056777
1290.0,242,0.51432574,80.3949299533022,813.0273515677118,150.1829791831121,246.47546488872536,0.0028801906574091,12.272919
1295.0,242,0.5897142,70.48832555036691,936.5110073382256,150.848990353004,254.86657753036587,0.0033782164594965,13.732677
1300.0,242,0.8949647,78.74116077384923,842.8700602813128,179.1160582763022,269.6201040920843,0.0,19.352842
1305.0,242,0.59754395,82.2241494329553,826.0547031354237,185.5722556924312,271.3325736009061,0.0022843516670152,16.454924
1310.0,242,0.26333505,69.48365577051368,860.7851901267512,78.14294012975728,125.95393766518389,0.0023964546841506,4.9936056
1315.0,242,0.22133103,67.34156104069379,898.8118745830553,71.26489257143115,111.3275905109192,0.0028415491018723,1.4772748
1320.0,242,0.5605495,65.8418945963976,933.4302868579052,99.10001892870098,162.66800386870165,0.0024795828309283,8.688718
1325.0,242,0.4166438,63.93662441627752,988.4109406270848,108.37165937369056,203.27447106765013,0.002963198084085,7.388505
1330.0,242,0.47000563,81.39759839893262,842.4749833222148,173.4077169998117,279.8737458678189,0.0027170336940537,8.219197
1335.0,242,1.6310444,98.4469646430954,704.0533689126084,214.35411102476576,289.0613529593517,0.0022035648082686,36.982456
1340.0,242,0.9716132,96.98865910607071,732.0226817878586,208.75752666651303,301.98340040147383,0.0019460753358874,25.636007
1345.0,242,1.1597532,127.22681787858572,675.974649766511,218.51978826600217,310.3707944774231,0.0021297843369752,30.728443
1350.0,242,0.5509049,123.58305537024684,689.7525016677786,233.75239944364395,315.79654430546395,0.002313449755782,11.687887
1355.0,242,0.83692914,81.64042695130087,830.5690460306871,185.1657792927592,280.8748368362337,0.0029400455872309,22.273163
1360.0,242,1.0978501,89.53702468312208,781.2635814889336,178.79164132227044,275.209596041524,0.0,29.20736
1365.0,242,0.8676718,80.63242161440961,871.3262174783189,175.50152814674422,277.3225932870093,0.0033298687224617,21.169474
1370.0,242,0.5669724,77.35757171447632,846.6304202801867,166.58525403673434,264.2076994458819,0.0027492189566586,11.763889
1375.0,242,1.6013223,97.16344229486324,771.0900600400266,188.3407399168235,300.2354025713923,0.0023223504286487,42.382458
1380.0,242,3.825019,140.09472981987992,654.2154769846564,202.04356494623028,268.84463949935724,0.0024128338865471,83.36434
1385.0,242,1.3263524,107.9265988372093,633.8805668016195,194.7487811990823,263.0562744963005,0.0,21.567268
1390.0,242,1.0961156,104.04202801867912,604.386924616411,201.3491527382502,254.37826451518745,0.002074407074814,10.875938
1395.0,242,2.2011824,102.79853235490329,680.2214809873249,196.6792065277208,274.48863302224254,0.0023417953360384,33.88172
1400.0,242,0.9377625,99.9927927927928,950.4196130753836,97.5928813694523,242.34760129902443,0.1965175622345982,16.246418
1405.0,242,0.060957946,0.0,1103.0,0.0,0.0,0.0,0.12124355
1410.0,242,,,,,,,
1415.0,242,,,,,,,
1420.0,242,,,,,,,
1425.0,242,,,,,,,
1430.0,242,,,,,,,
1435.0,242,,,,,,,
0.0,243,,,,,,,
4.9999999999998925,243,,,,,,,
9.99999999999999,243,,,,,,,
15.000000000000083,243,,,,,,,
19.99999999999998,243,,,,,,,
25.000000000000075,243,,,,,,,
29.999999999999964,243,,,,,,,
35.000000000000064,243,,,,,,,
39.99999999999996,243,,,,,,,
45.00000000000005,243,,,,,,,
49.99999999999994,243,,,,,,,
55.00000000000004,243,,,,,,,
59.99999999999993,243,,,,,,,
65.00000000000003,243,,,,,,,
69.99999999999991,243,,,,,,,
75.00000000000001,243,,,,,,,
79.99999999999991,243,,,,,,,
85.0,243,,,,,,,
90.0000000000001,243,,,,,,,
95.0,243,,,,,,,
99.99999999999989,243,,,,,,,
105.0,243,,,,,,,
110.00000000000009,243,,,,,,,
114.99999999999996,243,,,,,,,
119.99999999999986,243,,,,,,,
124.99999999999996,243,,,,,,,
130.00000000000006,243,,,,,,,
134.99999999999994,243,,,,,,,
140.00000000000003,243,,,,,,,
144.99999999999994,243,,,,,,,
150.00000000000003,243,,,,,,,
154.99999999999991,243,,,,,,,
160.00000000000003,243,,,,,,,
164.99999999999991,243,,,,,,,
170.0,243,,,,,,,
174.9999999999999,243,,,,,,,
180.0,243,,,,,,,
185.00000000000009,243,,,,,,,
190.0,243,,,,,,,
195.00000000000009,243,,,,,,,
200.0,243,,,,,,,
205.00000000000009,243,,,,,,,
210.0,243,,,,,,,
215.00000000000009,243,,,,,,,
219.99999999999997,243,,,,,,,
225.00000000000009,243,,,,,,,
229.99999999999997,243,,,,,,,
235.00000000000003,243,,,,,,,
239.99999999999991,243,,,,,,,
245.00000000000003,243,,,,,,,
249.99999999999991,243,,,,,,,
255.0,243,,,,,,,
260.0000000000001,243,,,,,,,
265.0,243,,,,,,,
269.9999999999999,243,,,,,,,
275.0,243,,,,,,,
280.00000000000006,243,,,,,,,
285.0,243,,,,,,,
290.00000000000006,243,,,,,,,
294.99999999999994,243,,,,,,,
300.00000000000006,243,,,,,,,
304.99999999999994,243,,,,,,,
310.00000000000006,243,,,,,,,
314.99999999999994,243,,,,,,,
320.00000000000006,243,,,,,,,
324.99999999999994,243,,,,,,,
330.0,243,,,,,,,
335.0000000000001,243,,,,,,,
340.0,243,,,,,,,
344.9999999999999,243,,,,,,,
350.0,243,,,,,,,
355.0000000000001,243,,,,,,,
360.0,243,,,,,,,
364.9999999999999,243,,,,,,,
370.0,243,,,,,,,
375.00000000000006,243,,,,,,,
380.0,243,,,,,,,
385.00000000000006,243,,,,,,,
390.0,243,,,,,,,
395.00000000000006,243,,,,,,,
400.0,243,,,,,,,
404.99999999999983,243,,,,,,,
410.0000000000001,243,,,,,,,
415.00000000000006,243,,,,,,,
420.0,243,,,,,,,
424.99999999999983,243,,,,,,,
430.0000000000001,243,,,,,,,
435.0,243,,,,,,,
439.9999999999999,243,,,,,,,
445.0000000000002,243,,,,,,,
450.0000000000001,243,,,,,,,
455.0,243,,,,,,,
459.9999999999999,243,,,,,,,
464.9999999999998,243,,,,,,,
470.00000000000006,243,,,,,,,
475.0,243,,,,,,,
479.99999999999983,243,,,,,,,
485.00000000000017,243,,,,,,,
490.00000000000006,243,,,,,,,
495.0,243,,,,,,,
499.99999999999983,243,,,,,,,
505.0000000000001,243,,,,,,,
510.0,243,,,,,,,
514.9999999999999,243,,,,,,,
520.0000000000002,243,,,,,,,
525.0000000000001,243,,,,,,,
530.0,243,,,,,,,
534.9999999999999,243,5.0946403,69.33382245047689,925.658002735978,112.34321800213225,176.52423907910165,0.0,122.62438
539.9999999999998,243,5.4183455,93.48965977318213,750.0280186791194,157.92424372361018,250.11805333271644,0.0017773530609979,133.82266
545.0000000000001,243,2.3385549,113.75450300200131,703.6864576384256,195.6479341884369,302.940844550752,0.0019023436773971,55.76221
550.0,243,2.9391212,110.3695797198132,692.6831220813876,204.6994915539768,292.3254017517777,0.002933415327901,69.190475
554.9999999999999,243,2.9381757,128.09472981987992,580.7426075268817,171.3954495734907,246.3769240709219,0.0,39.69699
560.0000000000001,243,0.52892625,113.95130086724484,704.4589726484323,223.57231217593915,313.5428779816075,0.0023997763174954,10.176934
565.0000000000001,243,0.16339694,81.40960640426951,925.721147431621,160.5036528039717,311.0546161990891,0.0032019503590027,1.3972095
570.0,243,0.28739157,80.29486324216144,875.9726484322882,191.1027167025842,301.0941505615705,0.0025947357830479,3.7899735
574.9999999999999,243,0.6228503,106.24149432955303,625.5977318212141,209.84888071415256,271.55188489454184,0.0025281835086211,12.596979
580.0000000000001,243,0.26841652,101.130086724483,665.6157438292195,214.50408388343152,286.53994130472336,0.0026782488794462,3.0776246
585.0,243,0.2342182,86.08338892595063,767.8405603735824,186.23122570047485,283.04164834092336,0.0025778313553084,0.92491674
589.9999999999999,243,0.8906577,104.01667778519013,689.1754503002002,221.87972601634755,300.1799847903571,0.002895708102336,15.759037
595.0000000000002,243,0.4768899,69.65376917945296,938.5210140093396,147.10728081718423,245.848119352358,0.0024084960745012,9.965165
600.0000000000001,243,2.894468,109.2901934623082,706.2254836557705,179.8485937918853,271.46207236615453,0.0019225275666852,82.47322
605.0,243,4.5880857,121.09339559706471,624.7558372248166,199.25794916910115,264.8220182677958,0.0019160778253444,132.42735
609.9999999999999,243,4.608001,123.90393595730488,726.7031354236158,202.1911381386164,301.9229016071191,0.0027587569661434,131.97919
614.9999999999998,243,4.5515747,126.0520346897932,578.4816544362909,155.28657344790284,223.6221873470889,0.0020501131348489,134.46846
620.0000000000001,243,3.9262233,119.56971314209471,620.3248832555037,197.12122929486384,266.66429141085723,0.0020476824292196,121.56589
625.0,243,4.2970195,121.04536357571716,855.5443629086058,127.23313914068976,245.46650200122488,0.0018351144925018,127.9718
629.9999999999999,243,4.2294025,123.04869913275516,739.9019346230821,161.17475526783818,284.3017546666483,0.0018914512264074,135.54843
635.0000000000002,243,4.4772987,123.40627084723148,625.5690460306871,166.8722999361527,244.79544279712985,0.0020199839701688,144.02025
640.0000000000001,243,5.3595657,123.74182788525684,541.8052034689794,124.27453028881128,171.9783906058815,0.0014365382182849,162.92474
645.0,243,4.792724,123.96664442961976,592.7238158772515,148.54252312014856,227.426884419714,0.0015799212881317,148.21416
649.9999999999999,243,5.0693326,127.57438292194796,665.7818545697131,157.1072720359206,261.3749380780477,0.0018531774335741,126.284584
654.9999999999998,243,2.9495695,116.7371581054036,796.3642428285524,190.9147556508759,302.0265520332959,0.0025217067219914,86.45433
660.0,243,4.3698783,118.60879629629628,854.7318212141428,172.76605611885248,272.6296266840416,0.0025498373698504,117.332375
665.0,243,5.0279484,120.20242914979757,905.5501683501684,160.49356571563422,240.617217222767,0.0,147.43654
670.0000000000002,243,5.0938897,123.11016949152544,881.4556370913942,176.31274744957503,259.14583916111224,0.0021730642446577,153.34549
675.0000000000001,243,4.7985992,109.1044776119403,885.1974649766511,152.45473840788733,253.80888275537555,0.0024103334992302,140.10393
680.0,243,2.280235,96.8812541694463,651.27018012008,174.16733816144458,242.6355010432788,0.002147863242467,44.22292
684.9999999999999,243,4.1378827,132.67378252168112,651.4316210807204,208.43061298004264,273.39260264501524,0.0020157657027854,93.15249
689.9999999999998,243,2.8186781,139.2214809873249,672.2735156771181,201.46841115733008,297.87900189855225,0.0020932826516872,61.435646
695.0000000000001,243,0.8383873,73.00667111407606,913.0393595730488,176.2592629349178,267.41465663516124,0.0025669431256259,18.159328
700.0,243,0.7263988,73.43695797198131,917.517011340894,172.49486941152114,263.89189729018665,0.0032586853108997,17.920944
704.9999999999999,243,2.7061622,91.94329553035357,756.3769179452969,206.5675810820084,302.3754441747772,0.0024331725659034,66.39643
710.0000000000002,243,1.2761418,87.39626417611741,845.6150767178119,180.4886021720449,309.8146102480347,0.003007337762713,34.150005
715.0000000000001,243,1.3101013,83.86657771847898,832.508338892595,182.1688960156684,277.18255474575426,0.0029176007064201,34.776093
720.0,243,1.7005818,81.33689126084056,821.9292861907938,171.79118996793986,271.58097743760595,0.0029682517590631,34.090977
724.9999999999999,243,0.57442373,68.66782006920415,908.0494252873564,121.7206568208247,178.96171223842907,0.0,9.518212
729.9999999999999,243,0.04287175,0.0,0.0,0.0,0.0,0.0,0.12841794
734.9999999999999,243,,,,,,,
739.9999999999999,243,,,,,,,
744.9999999999999,243,,,,,,,
749.9999999999999,243,,,,,,,
755.0,243,1.6085383,84.99235474006116,789.1760916249106,172.42672543634046,249.78745503819,0.0,18.76266
759.9999999999999,243,1.0945421,79.52234823215477,860.707805203469,172.04529668709208,265.873359961409,0.0033831217257284,10.428658
764.9999999999999,243,1.7424693,85.91460973982655,775.1160773849233,185.1097895274726,280.4007619784835,0.002613300827089,20.367054
769.9999999999999,243,1.1596537,83.28552368245496,778.3082054703135,150.31302452034535,220.3989246511084,0.002383405286385,12.754174
774.9999999999999,243,1.5355319,77.4869913275517,875.3028685790528,174.90383968774583,274.7197898751419,0.0028309892984213,18.724733
779.9999999999999,243,2.2129188,80.33822548365578,838.6897931954636,147.36134665729523,261.58745477925305,0.0031345421230147,29.475857
