mins,day_index,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm
389.99999999999994,31,0.14373825,78.15543695797199,769.8452301534356,41.77259787521391,74.86190264895329,0.0052586152663863,0.5197113
395.00000000000006,31,0.109027214,78.10940627084723,767.0260173448966,24.887155200865955,38.49978746775688,0.0055454286483788,0.22243609
399.99999999999994,31,0.1077226,77.43962641761173,773.7751834556371,13.139159664488387,37.40084565296765,0.0055039953910146,0.19918536
404.99999999999983,31,0.21194321,77.28218812541695,793.2875250166778,50.26027052312204,99.81539394453615,0.0026048978850794,2.49358
410.0000000000001,31,0.18134388,76.3942628418946,804.6677785190127,38.80706100671163,111.18215533388394,0.0030841736136517,1.1104409
415.00000000000006,31,0.123868264,76.96597731821214,786.7104736490994,23.49227921915086,76.70730676794265,0.0039439413082721,0.27913558
419.99999999999994,31,0.055580433,71.93062041360908,856.1861240827218,49.46435379538677,116.05257852469394,0.0022427715672436,0.54796404
424.99999999999983,31,0.060080983,73.1834556370914,830.6911274182788,33.480191620936594,104.55035643508847,0.0027044569861577,0.43550572
430.0000000000001,31,0.11491481,75.7625083388926,812.0593729152769,27.467725933489223,96.90487027174402,0.0041012591899692,1.3331144
435.0,31,0.17258584,75.19479653102069,804.6651100733823,24.69597514274343,77.61327862032041,0.0032392021043692,0.20861049
439.9999999999999,31,0.17415552,76.08405603735824,793.4216144096064,18.367629853501704,71.49537382072894,0.0028703583968537,0.18142584
445.0000000000002,31,0.15458824,75.72581721147432,802.1921280853902,53.24650461459007,94.67712918014573,0.0029833046652889,0.43086278
450.0000000000001,31,0.13937278,73.53835890593729,831.6744496330887,38.07901454166874,105.0647874743802,0.003378098185873,0.39746615
455.0,31,0.21042007,72.15010006671115,845.530353569046,54.12792664842869,103.33564690126252,0.0047064845844362,3.9370658
459.9999999999999,31,0.110274695,66.50300200133422,899.5123415610407,21.97879485392624,52.79150441474376,0.0029793097616203,0.19486998
464.9999999999998,31,0.10938253,70.60306871247498,844.5543695797198,14.264734260570703,37.814796367982346,0.0029324584010306,0.18632787
470.00000000000006,31,0.10861659,70.815877251501,843.1614409606404,15.000823297388246,31.069057532744388,0.0072256306903395,0.19444412
474.99999999999994,31,0.10860349,71.61641094062709,833.2575050033356,12.359004544235454,25.581104861734783,0.0061816193084024,0.17776206
479.99999999999983,31,0.17459328,72.80787191460973,822.6717811874584,29.57922538030363,55.17714231099351,0.0041603746478983,1.5712483
485.00000000000017,31,0.22718148,67.70446964643095,880.9306204136091,18.561682253074085,36.18446642547054,0.0042808711596927,0.5801859
490.00000000000006,31,0.21949415,68.81187458305537,867.0233488992661,14.497594294241622,28.28528825912072,0.00555212544903,0.40827936
494.99999999999994,31,0.246534,70.04603068712476,859.0166777851902,36.55070366743683,73.7529007963172,0.0024240031268127,1.0928439
499.99999999999983,31,0.22826806,71.06937958639092,842.3629086057372,36.05290208844033,66.69943631610015,0.0052295972146129,0.40315053
505.0000000000001,31,0.26066977,69.70980653769179,876.7825216811208,59.33456655034193,107.83516416992234,0.0043042096865229,1.2425184
510.0,31,0.23821345,71.60907271514343,854.0647098065377,47.45815386728946,115.00858713846816,0.004471431660658,1.7790868
514.9999999999999,31,0.056426335,68.74316210807204,893.4329553035357,44.16961179523227,129.20752088252763,0.0023758976078866,0.37766933
520.0000000000002,31,0.07653183,70.04936624416277,861.320880587058,39.80844487095745,84.25867197324762,0.0028932904444666,0.740692
525.0000000000001,31,0.055880733,68.57171447631754,875.2088058705804,38.04349804708041,82.33356251572246,0.0025244409103887,0.34309828
530.0,31,0.29284316,71.606404269513,861.7811874583056,65.33556189036749,123.0442413664104,0.0030094918519933,5.4136143
534.9999999999999,31,1.1659354,75.69779853235491,824.6057371581054,84.69565399165079,142.68317108260248,0.0028931669355608,24.142172
539.9999999999998,31,0.2506026,70.87791861240827,851.0080053368913,45.471847538428406,85.23123304716191,0.0034443103955405,1.747765
545.0000000000001,31,0.06589078,70.7104736490994,842.7691794529686,22.460141226742845,38.49779471161123,0.0036236626793864,0.31314316
550.0,31,0.08282565,70.33689126084056,845.8625750500333,23.602657631356205,48.75034963046242,0.0031212529214088,1.0340245
554.9999999999999,31,0.63663304,70.68045363575717,880.8245496997998,99.4927220235105,164.36878668133485,0.0037511349953596,15.345201
560.0000000000001,31,0.19525762,65.23082054703136,920.9606404269512,59.16802464327262,103.57052471614094,0.0043024323557103,1.3233362
565.0000000000001,31,0.3273126,67.47498332221481,923.6364242828552,66.10125440901956,141.98642456412318,0.003027956214677,5.6536784
570.0,31,0.19938211,67.01267511674449,921.1340893929288,48.090764485901566,129.82921422074045,0.0040425821602443,3.9286036
574.9999999999999,31,0.17133525,63.58372248165443,946.1314209472982,55.944947190562914,121.53204017501336,0.0030571744843673,1.4402001
580.0000000000001,31,0.1130204,61.57371581054037,986.7051367578384,45.17532970422219,110.09803760350816,0.0030319749836073,0.16426894
585.0,31,0.31582016,67.92861907938625,904.7778519012676,69.11749636963042,138.0936318275533,0.0046722115148756,6.3370547
589.9999999999999,31,0.0924261,63.39759839893262,943.5230153435624,49.277645863438494,89.62413710556058,0.0034982283427539,0.46974805
595.0000000000002,31,0.119184434,63.22748498999333,958.7898599066044,56.197938375919136,131.19157306157362,0.0029547524285,1.0869539
600.0000000000001,31,0.069359615,61.62374916611074,979.5930620413608,52.35899112794205,120.25662304315917,0.0041346676916638,0.4424284
605.0,31,0.12652178,60.24149432955304,1003.4269513008672,59.943553777861375,138.6310977948769,0.0033375917851924,0.59443265
609.9999999999999,31,0.11620486,59.94529686457639,1005.3662441627752,46.34346003897975,114.5590254631057,0.0036912101696132,0.20117188
614.9999999999998,31,0.12860392,60.98465643762509,1001.9472981987992,55.37404668912117,121.73137062057047,0.0028038987486567,0.48024806
620.0000000000001,31,0.12837231,59.41827885256838,1002.6444296197463,37.96143781542904,68.61367771577663,0.0038301380413821,0.14308335
625.0,31,0.2251894,61.28418945963976,977.8298865910608,40.536439622266606,80.86581552721556,0.0032056211324961,1.9015636
629.9999999999999,31,0.26537678,60.06737825216811,1013.7845230153436,85.11753438361606,145.61470779007533,0.0035115115544315,2.2263448
635.0000000000002,31,0.25246546,61.49432955303536,979.621747831888,58.68495461812486,114.5093979708448,0.0042810498202993,3.6904569
640.0000000000001,31,0.12937024,61.36624416277518,972.4122748499,28.86352029358716,47.464069849350885,0.0036921320320709,0.23882324
645.0,31,0.1306025,61.44229486324216,977.6437625083388,48.13934491354177,80.42446542546364,0.0034540135167504,0.4073641
649.9999999999999,31,0.93309873,67.85123415610407,916.4589726484325,85.91470449578541,154.4596296365554,0.0033510130270517,15.098986
654.9999999999998,31,0.111243,59.35823882588392,1012.1767845230154,65.01310846562524,124.68482603157572,0.0035569570836117,1.4752226
660.0,31,0.15241055,60.090060040026685,1010.650433622415,77.39158832796517,142.1630225649125,0.0028584738451809,2.1073408
665.0,31,0.08903867,59.501000667111406,1012.5450300200132,62.70379324716683,113.80574445200968,0.0029579190411473,1.0859953
670.0000000000002,31,0.30230457,65.41360907271515,950.8705803869246,64.98582571139023,151.98157715588346,0.0029697277109839,3.1114857
675.0000000000001,31,0.28247625,58.79831932773109,1027.221288515406,60.47968365353328,130.97576238389655,0.0135865987014891,0.43370554
680.0,31,,,,,,,
684.9999999999999,31,,,,,,,
689.9999999999998,31,,,,,,,
695.0000000000001,31,,,,,,,
700.0,31,,,,,,,
704.9999999999999,31,,,,,,,
710.0000000000002,31,,,,,,,
715.0000000000001,31,,,,,,,
720.0,31,,,,,,,
724.9999999999999,31,,,,,,,
729.9999999999999,31,,,,,,,
734.9999999999999,31,,,,,,,
739.9999999999999,31,,,,,,,
744.9999999999999,31,,,,,,,
749.9999999999999,31,,,,,,,
755.0,31,,,,,,,
759.9999999999999,31,,,,,,,
764.9999999999999,31,,,,,,,
769.9999999999999,31,,,,,,,
774.9999999999999,31,,,,,,,
779.9999999999999,31,,,,,,,
784.9999999999999,31,,,,,,,
789.9999999999999,31,,,,,,,
794.9999999999999,31,,,,,,,
799.9999999999999,31,,,,,,,
804.9999999999999,31,,,,,,,
809.9999999999999,31,,,,,,,
814.9999999999999,31,,,,,,,
819.9999999999999,31,,,,,,,
824.9999999999999,31,,,,,,,
829.9999999999999,31,,,,,,,
834.9999999999999,31,,,,,,,
840.0,31,,,,,,,
844.9999999999999,31,,,,,,,
849.9999999999999,31,,,,,,,
854.9999999999999,31,,,,,,,
859.9999999999999,31,,,,,,,
864.9999999999999,31,,,,,,,
869.9999999999999,31,,,,,,,
874.9999999999999,31,,,,,,,
879.9999999999999,31,,,,,,,
884.9999999999999,31,,,,,,,
889.9999999999999,31,,,,,,,
895.0,31,,,,,,,
899.9999999999999,31,,,,,,,
905.0,31,,,,,,,
909.9999999999999,31,,,,,,,
914.9999999999999,31,,,,,,,
920.0,31,,,,,,,
925.0,31,,,,,,,
930.0,31,,,,,,,
935.0,31,,,,,,,
939.9999999999998,31,,,,,,,
945.0,31,,,,,,,
949.9999999999999,31,,,,,,,
954.9999999999998,31,,,,,,,
959.9999999999997,31,,,,,,,
965.0,31,,,,,,,
969.9999999999999,31,,,,,,,
975.0,31,,,,,,,
980.0000000000001,31,,,,,,,
985.0,31,,,,,,,
990.0000000000001,31,,,,,,,
995.0,31,,,,,,,
1000.0000000000001,31,,,,,,,
1005.0,31,,,,,,,
1010.0000000000001,31,,,,,,,
1015.0,31,,,,,,,
1020.0,31,,,,,,,
1025.0,31,,,,,,,
1030.0,31,,,,,,,
1035.0,31,,,,,,,
1040.0,31,,,,,,,
1045.0,31,,,,,,,
1050.0,31,,,,,,,
1055.0,31,,,,,,,
1060.0,31,,,,,,,
1065.0,31,,,,,,,
1070.0,31,,,,,,,
1075.0,31,,,,,,,
1080.0,31,,,,,,,
1085.0,31,,,,,,,
1090.0,31,,,,,,,
1095.0,31,,,,,,,
1100.0,31,,,,,,,
1105.0,31,,,,,,,
1110.0,31,,,,,,,
1115.0,31,,,,,,,
1120.0,31,,,,,,,
1125.0,31,,,,,,,
1130.0,31,,,,,,,
1135.0,31,,,,,,,
1140.0,31,,,,,,,
1145.0,31,,,,,,,
1150.0,31,,,,,,,
1155.0,31,,,,,,,
1160.0,31,,,,,,,
1165.0,31,,,,,,,
1170.0,31,,,,,,,
1175.0,31,,,,,,,
1180.0,31,,,,,,,
1185.0,31,,,,,,,
1190.0,31,,,,,,,
1195.0,31,,,,,,,
1200.0,31,,,,,,,
1205.0,31,,,,,,,
1210.0,31,,,,,,,
1215.0,31,,,,,,,
1220.0,31,,,,,,,
1225.0,31,,,,,,,
1230.0,31,,,,,,,
1235.0,31,,,,,,,
1240.0,31,,,,,,,
1245.0,31,,,,,,,
1250.0,31,,,,,,,
1255.0,31,,,,,,,
1260.0,31,,,,,,,
1265.0,31,,,,,,,
1270.0,31,,,,,,,
1275.0,31,,,,,,,
1280.0,31,,,,,,,
1285.0,31,,,,,,,
1290.0,31,,,,,,,
1295.0,31,,,,,,,
1300.0,31,,,,,,,
1305.0,31,,,,,,,
1310.0,31,,,,,,,
1315.0,31,,,,,,,
1320.0,31,,,,,,,
1325.0,31,,,,,,,
1330.0,31,,,,,,,
1335.0,31,,,,,,,
1340.0,31,,,,,,,
1345.0,31,,,,,,,
1350.0,31,0.049419016,0.0,0.0,0.0,0.0,0.0,0.16503862
1355.0,31,0.034346785,0.0,0.0,0.0,0.0,0.0,0.12840427
1360.0,31,0.033997227,0.0,0.0,0.0,0.0,0.0,0.12954484
1365.0,31,0.033911403,0.0,0.0,0.0,0.0,0.0,0.12837626
1370.0,31,0.034739006,0.0,0.0,0.0,0.0,0.0,0.13313401
1375.0,31,0.036042523,0.0,0.0,0.0,0.0,0.0,0.13414943
1380.0,31,0.034204632,0.0,0.0,0.0,0.0,0.0,0.16723673
1385.0,31,0.034974843,0.0,0.0,0.0,0.0,0.0,0.147079
1390.0,31,0.03598373,0.0,0.0,0.0,0.0,0.0,0.13265848
1395.0,31,0.036576934,0.0,0.0,0.0,0.0,0.0,0.13255249
1400.0,31,0.037449796,0.0,0.0,0.0,0.0,0.0,0.13137548
1405.0,31,0.037610553,0.0,0.0,0.0,0.0,0.0,0.12989134
1410.0,31,0.03830102,0.0,0.0,0.0,0.0,0.0,0.13043818
1415.0,31,0.03858662,0.0,0.0,0.0,0.0,0.0,0.13085335
1420.0,31,0.038734976,0.0,0.0,0.0,0.0,0.0,0.13052897
1425.0,31,0.038849432,0.0,0.0,0.0,0.0,0.0,0.12939438
1430.0,31,0.039297126,0.0,0.0,0.0,0.0,0.0,0.13033359
1435.0,31,0.039387614,0.0,0.0,0.0,0.0,0.0,0.13115185
0.0,32,0.039821308,0.0,0.0,0.0,0.0,0.0,0.13265868
4.9999999999998925,32,0.04031533,0.0,0.0,0.0,0.0,0.0,0.13352036
9.99999999999999,32,0.040361926,0.0,0.0,0.0,0.0,0.0,0.13277675
15.000000000000085,32,0.04076178,0.0,0.0,0.0,0.0,0.0,0.13341746
19.99999999999998,32,0.040549576,0.0,0.0,0.0,0.0,0.0,0.13252613
25.000000000000075,32,0.039307177,0.0,0.0,0.0,0.0,0.0,0.13076316
29.999999999999964,32,0.03771651,0.0,0.0,0.0,0.0,0.0,0.1318762
35.000000000000064,32,0.037233114,0.0,0.0,0.0,0.0,0.0,0.12927414
39.99999999999996,32,0.037446246,0.0,0.0,0.0,0.0,0.0,0.12964217
45.00000000000005,32,0.037645124,0.0,0.0,0.0,0.0,0.0,0.12982038
49.99999999999994,32,0.037354693,0.0,0.0,0.0,0.0,0.0,0.1297025
55.000000000000036,32,0.03758266,0.0,0.0,0.0,0.0,0.0,0.12891214
59.99999999999993,32,0.03747595,0.0,0.0,0.0,0.0,0.0,0.12809302
65.00000000000003,32,0.03785519,0.0,0.0,0.0,0.0,0.0,0.12868163
69.99999999999991,32,0.037658647,0.0,0.0,0.0,0.0,0.0,0.12824702
75.00000000000001,32,0.037456382,0.0,0.0,0.0,0.0,0.0,0.12908791
79.99999999999991,32,0.03750985,0.0,0.0,0.0,0.0,0.0,0.12822717
85.0,32,0.037572347,0.0,0.0,0.0,0.0,0.0,0.1287231
90.0000000000001,32,0.037054498,0.0,0.0,0.0,0.0,0.0,0.12762225
94.99999999999999,32,0.03809993,0.0,0.0,0.0,0.0,0.0,0.1282451
99.99999999999989,32,0.03789082,0.0,0.0,0.0,0.0,0.0,0.12720591
104.99999999999999,32,0.038341112,0.0,0.0,0.0,0.0,0.0,0.12717736
110.00000000000007,32,0.038154308,0.0,0.0,0.0,0.0,0.0,0.12827498
114.99999999999997,32,0.03822288,0.0,0.0,0.0,0.0,0.0,0.12754092
119.99999999999986,32,0.0381315,0.0,0.0,0.0,0.0,0.0,0.12719673
124.99999999999996,32,0.0382127,0.0,0.0,0.0,0.0,0.0,0.12695752
130.00000000000006,32,0.038444314,0.0,0.0,0.0,0.0,0.0,0.12759049
134.99999999999994,32,0.038338684,0.0,0.0,0.0,0.0,0.0,0.12803753
140.00000000000003,32,0.038293008,0.0,0.0,0.0,0.0,0.0,0.12731758
144.99999999999994,32,0.03819449,0.0,0.0,0.0,0.0,0.0,0.12641934
150.00000000000003,32,0.038813096,0.0,0.0,0.0,0.0,0.0,0.12748565
154.99999999999991,32,0.038146526,0.0,0.0,0.0,0.0,0.0,0.12661138
160.00000000000003,32,0.03835074,0.0,0.0,0.0,0.0,0.0,0.12664784
164.99999999999991,32,0.038168028,0.0,0.0,0.0,0.0,0.0,0.12703916
170.0,32,0.038205836,0.0,0.0,0.0,0.0,0.0,0.12688555
174.9999999999999,32,0.037934206,0.0,0.0,0.0,0.0,0.0,0.12701248
180.0,32,0.038019035,0.0,0.0,0.0,0.0,0.0,0.12671384
185.00000000000009,32,0.03849693,0.0,0.0,0.0,0.0,0.0,0.12793559
189.99999999999997,32,0.03878463,0.0,0.0,0.0,0.0,0.0,0.12742867
195.00000000000009,32,0.03871886,0.0,0.0,0.0,0.0,0.0,0.12741968
199.99999999999997,32,0.038683634,0.0,0.0,0.0,0.0,0.0,0.12671778
205.00000000000006,32,0.038227085,0.0,0.0,0.0,0.0,0.0,0.127674
209.99999999999997,32,0.038191292,0.0,0.0,0.0,0.0,0.0,0.12723544
215.00000000000006,32,0.03812601,0.0,0.0,0.0,0.0,0.0,0.12710571
219.99999999999994,32,0.037994605,0.0,0.0,0.0,0.0,0.0,0.12748316
225.00000000000006,32,0.038538847,0.0,0.0,0.0,0.0,0.0,0.1275921
229.99999999999994,32,0.038256437,0.0,0.0,0.0,0.0,0.0,0.12810425
235.00000000000003,32,0.038877714,0.0,0.0,0.0,0.0,0.0,0.12753169
239.99999999999991,32,0.03844181,0.0,0.0,0.0,0.0,0.0,0.12746124
245.00000000000003,32,0.038675558,0.0,0.0,0.0,0.0,0.0,0.12757976
249.99999999999991,32,0.03804666,0.0,0.0,0.0,0.0,0.0,0.12763706
255.0,32,0.038910896,0.0,0.0,0.0,0.0,0.0,0.1274179
260.0000000000001,32,0.038504787,0.0,0.0,0.0,0.0,0.0,0.12745535
265.0,32,0.039000764,0.0,0.0,0.0,0.0,0.0,0.12774293
269.9999999999999,32,0.038721487,0.0,0.0,0.0,0.0,0.0,0.12664306
275.0,32,0.038750157,0.0,0.0,0.0,0.0,0.0,0.12752697
280.00000000000006,32,0.03885047,0.0,0.0,0.0,0.0,0.0,0.12762061
285.0,32,0.039085545,0.0,0.0,0.0,0.0,0.0,0.12819095
290.00000000000006,32,0.039262466,0.0,0.0,0.0,0.0,0.0,0.12771834
294.99999999999994,32,0.03910908,0.0,0.0,0.0,0.0,0.0,0.12817734
300.00000000000006,32,0.03891088,0.0,0.0,0.0,0.0,0.0,0.12701637
304.99999999999994,32,0.03946598,0.0,0.0,0.0,0.0,0.0,0.12769994
310.00000000000006,32,0.039764892,0.0,0.0,0.0,0.0,0.0,0.1286072
314.99999999999994,32,0.040287886,0.0,0.0,0.0,0.0,0.0,0.12765178
320.00000000000006,32,0.040229417,0.0,0.0,0.0,0.0,0.0,0.12858795
324.99999999999994,32,0.04011781,0.0,0.0,0.0,0.0,0.0,0.12770888
330.0,32,0.040426474,0.0,0.0,0.0,0.0,0.0,0.12806624
335.0000000000001,32,0.040397774,0.0,0.0,0.0,0.0,0.0,0.12798919
340.0,32,0.04010676,0.0,0.0,0.0,0.0,0.0,0.12781316
344.9999999999999,32,0.040376004,0.0,0.0,0.0,0.0,0.0,0.12822093
350.0,32,0.040736955,0.0,0.0,0.0,0.0,0.0,0.12745678
355.0000000000001,32,0.040359188,0.0,0.0,0.0,0.0,0.0,0.12780827
360.0,32,0.040442444,0.0,0.0,0.0,0.0,0.0,0.12779978
364.9999999999999,32,0.04043747,0.0,0.0,0.0,0.0,0.0,0.12861331
370.0,32,0.040763345,0.0,0.0,0.0,0.0,0.0,0.12796019
375.00000000000006,32,0.040427465,0.0,0.0,0.0,0.0,0.0,0.12753442
379.99999999999994,32,0.040241856,0.0,0.0,0.0,0.0,0.0,0.12788871
385.00000000000006,32,0.04019407,0.0,0.0,0.0,0.0,0.0,0.12774043
389.99999999999994,32,0.040493686,0.0,0.0,0.0,0.0,0.0,0.12721418
395.00000000000006,32,0.04081498,0.0,0.0,0.0,0.0,0.0,0.12723914
399.99999999999994,32,0.040492266,0.0,0.0,0.0,0.0,0.0,0.1273978
404.99999999999983,32,0.04031528,0.0,0.0,0.0,0.0,0.0,0.12722741
410.0000000000001,32,0.04111689,0.0,0.0,0.0,0.0,0.0,0.12708826
415.00000000000006,32,0.041044723,0.0,0.0,0.0,0.0,0.0,0.12807198
419.99999999999994,32,0.04142952,0.0,0.0,0.0,0.0,0.0,0.12805672
424.99999999999983,32,0.040946707,0.0,0.0,0.0,0.0,0.0,0.12985499
