mins,day_index,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm
464.9999999999998,45,0.2904407,61.62708472314877,969.9653102068046,21.749161701384047,52.34129930470178,0.0049462934002979,0.18082897
470.00000000000006,45,0.32024834,63.21214142761841,954.5517011340894,31.524165820963606,77.35074668541859,0.0048372236987314,0.4794213
474.99999999999994,45,0.32513022,61.78118745830554,966.52368245497,17.545059289554004,37.8189763585996,0.0047830856076751,0.19111647
479.99999999999983,45,0.3246289,61.98932621747832,964.9986657771848,20.824541981317196,46.09833047936787,0.0036931574356459,0.1951306
485.00000000000017,45,0.3238184,62.32555036691127,957.9639759839894,20.73887174048026,43.08839963818487,0.0049246299885581,0.20012674
490.00000000000006,45,0.3233278,62.35890593729152,959.3348899266176,21.752599095814528,43.91428631886308,0.0041622914313738,0.20711248
494.99999999999994,45,0.25225264,74.01467645096731,949.5223482321549,26.001001315832077,91.92485466998365,0.0050431074303618,1.3724439
499.99999999999983,45,0.18404919,64.02268178785857,936.0853902601734,17.304332402412722,74.42423890426943,0.0040017838949178,0.578759
505.0000000000001,45,0.19783163,70.70847231487659,845.0186791194129,10.816715541858564,34.001172886632304,0.00475192972879,0.5897006
510.0,45,0.32349163,70.75183455637091,872.0366911274183,51.993965963967554,106.34583789524714,0.0021566337614834,2.5307288
514.9999999999999,45,0.17453416,63.41561040693796,957.5316877918611,33.10473124758201,86.94786601805349,0.0030013671866623,0.63417554
520.0000000000002,45,0.2997581,61.84789859906604,981.2801867911942,40.73240526228801,90.23749380430829,0.0034360600330135,1.8370978
525.0000000000001,45,0.2799345,61.85990660440294,982.3468979319548,39.75009551507951,98.43445974795318,0.0051133985200628,3.381878
530.0,45,0.122909576,58.55103402268179,1031.518345563709,37.85827516758901,86.38521886516529,0.0028811190004978,0.19987255
534.9999999999999,45,0.122956954,58.43562374916611,1031.27018012008,42.75855928961317,86.44589584577753,0.0042378608259082,0.1860753
539.9999999999998,45,0.11046693,56.81921280853903,1049.374916611074,30.64483874198116,75.82301126060095,0.0032586657701455,0.29273185
545.0000000000001,45,0.107136175,58.52234823215477,1022.3829219479652,21.802778451325803,47.51182976014979,0.0035428141639466,0.17747512
550.0,45,0.1075653,56.99666444296197,1048.4989993328886,20.80485013289136,49.74042600311436,0.0043335256155583,0.18037096
554.9999999999999,45,0.34864268,57.88592394929953,1046.4976651100733,34.578107631416536,94.98062040343574,0.0043715918355157,1.9952055
560.0000000000001,45,0.34003976,57.25683789192795,1042.2848565710474,23.07191114997086,42.00301475482564,0.0081365890941002,0.30488208
565.0000000000001,45,0.34042045,58.65977318212141,1018.9479653102068,22.67437988871545,57.25829760295576,0.0040992374554855,0.34478274
570.0,45,0.17900722,64.26017344896597,949.1060707138092,24.26945972961539,110.68795713616564,0.003198652382559,1.8017254
574.9999999999999,45,0.19291055,67.27151434289526,919.2328218812542,64.764954508154,126.14994613020582,0.003187628843718,2.156192
580.0000000000001,45,0.072511315,58.16010673782522,1037.7818545697132,44.41623279441346,90.46346202516406,0.0041854195411427,0.9774209
585.0,45,0.041294158,59.41694462975317,1010.0940627084724,34.770053333461384,80.90647874248853,0.0025782189436107,0.25924554
589.9999999999999,45,0.21242465,64.55703802535024,949.0026684456304,46.05133694236146,123.94242598681376,0.002871622143806,2.536
595.0000000000002,45,0.2248255,56.63375583722482,1065.4683122081387,50.06745783219247,89.68818274100795,0.004825157039028,1.5421242
600.0000000000001,45,0.19444034,56.394262841894594,1058.126751167445,23.19269716100601,49.42777982818753,0.0060633998147987,0.28800398
605.0,45,0.15063761,57.19279519679787,1052.9633088725818,51.53082476733321,97.01118602998964,0.0059327277858374,1.0601746
609.9999999999999,45,0.057796307,55.57771847898599,1073.663775850567,23.016044789602955,46.70191059571522,0.0070376265422915,0.22945015
614.9999999999998,45,0.2926325,58.4218958611482,1041.006008010681,45.38333719096888,110.1920560160154,0.0045323442950979,4.082501
620.0000000000001,45,0.26716822,58.27885256837892,1026.0060040026683,31.416588017641683,62.14609250033395,0.0041147561879598,1.0368268
625.0,45,0.23308398,59.02134756504336,1022.2748498999332,33.145509999256525,78.09914944534458,0.0030499149354556,0.29663706
629.9999999999999,45,0.2177396,59.45230153435624,1014.1160773849232,49.61140045130406,91.22483486246638,0.0031673946000519,2.097473
635.0000000000002,45,0.12621842,58.758505670446965,1015.5196797865244,29.36665684148255,60.69841714099383,0.0060237173967879,0.75601876
640.0000000000001,45,0.1281398,60.42228152101401,990.8425617078052,26.75096544431504,59.93601864892268,0.0038767603928938,0.7597345
645.0,45,0.12913042,60.55970647098065,990.4569713142096,25.95886136391736,65.07057878486796,0.0035303077709286,0.7428103
649.9999999999999,45,0.12738349,62.42228152101401,959.498332221481,23.90159789307938,65.8462360322886,0.0034727712124393,0.7292194
654.9999999999998,45,0.12856728,70.13475650433622,853.4549699799867,14.53870117224028,66.52251850017336,0.0035166199652915,0.7315238
660.0,45,0.42471606,75.95730486991327,814.1541027351568,67.02961503984528,118.814115295715,0.0023711025113203,6.4848695
665.0,45,0.24161802,68.96731154102736,911.704469646431,50.70024345354104,129.81271319627655,0.0032104692387543,4.0138583
670.0000000000002,45,0.099617824,64.23949299533022,946.3529019346232,46.187932408081565,92.6341783464124,0.0026081837752809,1.4565521
675.0000000000001,45,1.3805408,73.48365577051368,868.9486324216144,119.74480820529476,238.202723353481,0.0031642348574112,30.319895
680.0,45,1.144415,95.75250166777852,785.7818545697131,165.0390676733178,252.3772893358795,0.0028526773331361,23.607079
684.9999999999999,45,0.34317386,67.58238825883923,897.0333555703803,77.43296769452472,129.43408798428675,0.0039070673601312,4.270605
689.9999999999998,45,0.9641385,82.34489659773182,790.2708472314877,159.12253131878506,245.22442792419835,0.0027857587379486,15.724574
695.0000000000001,45,0.6269883,95.31354236157438,676.5897264843229,120.58530765352742,185.3980754566669,0.0022550264039209,11.034265
700.0,45,1.318575,89.25883922615077,706.8792528352235,121.80385696998138,167.22740036974008,0.0032075664902622,26.700575
704.9999999999999,45,3.1078718,103.6837891927952,650.0453635757171,151.70087301384993,221.44714130473807,0.0023083549404645,59.305702
710.0000000000002,45,2.5712135,96.71914609739828,729.9086057371582,205.0444170188518,285.2954860113316,0.003042569959875,47.872364
715.0000000000001,45,2.9472225,85.01734489659773,803.4082721814543,194.69342063198533,294.8669136304635,0.0034995726473408,58.840225
720.0,45,3.7548027,112.55703802535024,646.7978652434956,196.52289688141911,252.4957874216256,0.0027798020922834,88.72199
724.9999999999999,45,1.0892184,103.91327551701134,662.5657104736491,172.96748345795626,263.0140998894669,0.0025303655539791,20.375782
729.9999999999999,45,0.4948484,99.18012008005336,633.0907271514343,122.94251427294928,155.7238142219296,0.002443598046293,9.328752
734.9999999999999,45,0.21716924,89.19479653102069,682.0020013342228,90.56371817344515,118.1518195625947,0.0032873327711313,2.8188193
739.9999999999999,45,1.5608621,88.61040693795864,727.1881254169447,113.18510424859367,176.97945719804628,0.0027862373114179,29.73299
744.9999999999999,45,1.1707685,79.02868579052702,810.2088058705804,133.67535350060365,192.18385800115985,0.0029586653198413,21.144855
749.9999999999999,45,1.6655219,85.78452301534357,756.3228819212809,155.72173798019583,225.54376027835647,0.0029675327035342,32.652348
755.0,45,1.3171632,86.64176117411608,768.2881921280854,158.942289952613,239.3048894349572,0.0027463079665298,25.249537
759.9999999999999,45,0.85420305,90.01000667111407,686.6377585056705,115.29329870509272,156.92998937104952,0.0033936987464126,15.320788
764.9999999999999,45,0.74579513,87.51100733822548,723.7531687791861,122.27032636858532,174.2866610939553,0.0035446061579436,11.479138
769.9999999999999,45,0.6885847,80.38292194796531,788.6771180787191,133.53896387633168,188.7259966702847,0.0026337181415539,9.74586
774.9999999999999,45,1.4255538,86.74382921947965,762.9506337558372,148.75422826674983,217.7414905498593,0.0021743506362675,28.071964
779.9999999999999,45,1.1166784,81.25043177892918,614.6786069651741,103.6219184923338,237.10120888983604,0.0,19.004625
784.9999999999999,45,,,,,,,
789.9999999999999,45,,,,,,,
794.9999999999999,45,,,,,,,
799.9999999999999,45,,,,,,,
804.9999999999999,45,,,,,,,
809.9999999999999,45,,,,,,,
814.9999999999999,45,,,,,,,
819.9999999999999,45,,,,,,,
824.9999999999999,45,,,,,,,
829.9999999999999,45,,,,,,,
834.9999999999999,45,,,,,,,
840.0,45,,,,,,,
844.9999999999999,45,,,,,,,
849.9999999999999,45,,,,,,,
854.9999999999999,45,,,,,,,
859.9999999999999,45,,,,,,,
864.9999999999999,45,,,,,,,
869.9999999999999,45,,,,,,,
874.9999999999999,45,,,,,,,
879.9999999999999,45,,,,,,,
884.9999999999999,45,,,,,,,
889.9999999999999,45,,,,,,,
895.0,45,,,,,,,
899.9999999999999,45,,,,,,,
905.0,45,,,,,,,
909.9999999999999,45,,,,,,,
914.9999999999999,45,,,,,,,
920.0,45,,,,,,,
925.0,45,,,,,,,
930.0,45,,,,,,,
935.0,45,,,,,,,
939.9999999999998,45,,,,,,,
945.0,45,,,,,,,
949.9999999999999,45,,,,,,,
954.9999999999998,45,,,,,,,
959.9999999999997,45,,,,,,,
965.0,45,,,,,,,
969.9999999999999,45,,,,,,,
975.0,45,,,,,,,
980.0000000000001,45,,,,,,,
985.0,45,,,,,,,
990.0000000000001,45,,,,,,,
995.0,45,,,,,,,
1000.0000000000001,45,,,,,,,
1005.0,45,,,,,,,
1010.0000000000001,45,,,,,,,
1015.0,45,,,,,,,
1020.0,45,,,,,,,
1025.0,45,,,,,,,
1030.0,45,,,,,,,
1035.0,45,,,,,,,
1040.0,45,0.20419908,120.49786780383796,569.9427480916031,192.89809553921265,269.24701781909334,0.0,1.9564468
1045.0,45,0.40063334,166.83322214809874,532.5436957971981,206.3986285285781,244.052329042424,0.0018715302751874,3.8188038
1050.0,45,0.7415816,153.86591060707138,578.9046030687125,204.08684079278527,242.34583879158865,0.0016077656365357,9.455615
1055.0,45,0.8199281,130.98132088058705,633.6177451634424,212.231257851144,285.70921987762875,0.0022094443578677,17.78251
1060.0,45,0.28191784,113.18879252835224,604.0867244829886,205.2091251546309,264.03200124376184,0.0019956466400037,1.6722935
1065.0,45,0.16365197,105.054036024016,573.098459477562,215.25363024841332,249.18606446353752,0.0,2.2245908
1070.0,45,0.095456064,145.6971314209473,604.5963975983989,229.63818264079856,288.96097280677645,0.0016478230880488,1.7225004
1075.0,45,0.24250595,133.57304869913276,611.342895263509,224.25913183401903,278.3163784434953,0.002317082159555,2.3569274
1080.0,45,0.52107185,73.54636424282855,900.8245496997998,164.76716387391858,254.47616403466245,0.0031598174048472,3.190745
1085.0,45,0.26737475,78.78252168112074,824.4569713142095,167.75430250223295,254.2981256295416,0.0034909461021758,2.9566233
1090.0,45,0.20657283,71.27951967978652,931.4939597315436,159.36886940236155,252.96888115444216,0.0,1.7733577
1095.0,45,0.34821734,77.02868579052702,847.346230820547,161.86448905516446,263.7304264862303,0.0027478348110639,2.5618727
1100.0,45,0.4522926,137.5937291527685,544.1687791861241,194.8993235710117,258.5336542885219,0.0018464879745188,2.189475
1105.0,45,0.2514343,141.7625083388926,643.4750337381917,239.23244356204515,301.69414015536324,0.0,2.1564665
1110.0,45,0.12619367,125.87525016677785,666.0668002672011,242.5259606259505,330.1996715244406,0.0,1.6406513
1115.0,45,0.20820805,138.62308205470313,622.9853235490327,225.6471733979473,291.7679566117898,0.0022730756139444,1.9421754
1120.0,45,0.1543085,136.28619079386257,627.9406270847231,260.5220931412272,322.0240163404075,0.0028524529996803,1.8915054
1125.0,45,1.8160855,120.95130086724484,673.1380920613742,227.8531048355005,314.0466260303666,0.0023547756598099,34.568077
1130.0,45,1.6197785,120.48232154769846,651.9346230820547,222.48869550196977,301.17311088309333,0.0023482453626551,31.316355
1135.0,45,0.861756,75.85323549032688,892.6164109406271,157.6279589135178,250.05355425893055,0.0027334172038907,16.00838
1140.0,45,0.22497986,81.2515010006671,776.6224149432956,172.1790158081007,254.3281737267295,0.0026929769258896,4.5985456
1145.0,45,0.111155696,98.22615076717813,675.5416944629753,205.55092534587968,262.463753164186,0.0023590873704151,1.7630911
1150.0,45,1.0762866,78.70246831220814,842.9466310873916,177.43950058679528,263.13130042244563,0.0028970829977275,21.537237
1155.0,45,1.4387414,78.6197464976651,849.0146764509673,160.0555415113495,257.9657397444887,0.003281347492095,21.141972
1160.0,45,2.183925,95.76984656437624,731.2042723631508,217.10627105759,303.03883480378613,0.0,48.178055
1165.0,45,1.5326016,110.1054036024016,711.3575717144763,224.62496410535596,307.5812139342405,0.0029663835299487,31.82108
1170.0,45,0.81608933,78.07671781187459,863.8325550366911,166.09485844742522,271.94871474626547,0.0035523695686419,14.753528
1175.0,45,0.6435594,79.45630420280187,809.3128752501668,165.04185454504832,254.83605329652917,0.0027486369132795,11.90716
1180.0,45,1.557104,88.88458972648432,775.9633088725817,186.64446292542664,291.0990418928122,0.002245518402222,30.59214
1185.0,45,0.25447288,96.96130753835892,674.6210807204803,195.65492360831664,261.3415690947041,0.0023260758539134,3.306077
1190.0,45,0.9839514,79.0513675783856,837.6591060707138,172.28855193202995,269.6592009339428,0.0029438794102741,18.168734
1195.0,45,1.2473431,89.41227484989993,791.5356904603069,191.02425069207823,293.6800649251145,0.0031557269417409,24.476837
1200.0,45,0.7843592,99.01667778519013,646.5643762508339,154.22481985750576,238.2327520528235,0.00253125915842,10.267432
1205.0,45,1.0414,105.92661774516344,635.2948632421615,204.27813084041296,255.8767039620292,0.001773642753617,21.400333
1210.0,45,0.71197784,77.80053368912608,879.1400933955971,155.94631663352,260.6952737481012,0.0030702667411752,16.88408
1215.0,45,0.9484458,78.3562374916611,866.3262174783189,154.72475022150834,258.62985943626995,0.0030325470150186,20.652523
1220.0,45,0.57684726,73.95597064709807,880.4649766511008,160.04196712629954,259.19703073499625,0.0033344922222896,12.464267
1225.0,45,0.6256725,110.67444963308871,669.5617078052035,207.1644309929309,285.3437051489124,0.0024574562995545,11.246072
1230.0,45,0.38860598,81.58438959306204,811.8145430286858,176.81029714046596,264.1300156782973,0.0035720687772231,6.563028
1235.0,45,0.4951342,81.8152101400934,832.949299533022,173.02282661942374,271.53466112837566,0.0022635633504521,8.732653
1240.0,45,0.2711295,95.050700466978,760.1100733822549,200.8473771097243,316.07999194350145,0.0024938401524616,4.855459
1245.0,45,0.46329296,76.4076050700467,864.5036691127418,150.74771141434357,253.2789676762946,0.0032381007397299,9.324364
1250.0,45,0.8963059,70.00600400266845,980.1854569713142,151.8384444652391,261.0407362525736,0.0031347526103462,19.946777
1255.0,45,2.5064065,98.50767178118744,714.3802535023349,218.123850183082,298.8863075989977,0.0022197337583368,54.43084
1260.0,45,0.20271893,148.04669779853236,629.609739826551,235.19683686101288,298.5315984708818,0.0022762805599077,0.8897576
1265.0,45,0.18851435,144.31220813875916,688.9859906604403,219.40592809153756,303.07306189266626,0.0026395037799531,1.1908237
1270.0,45,0.1313935,75.104736490994,855.7218145430287,191.58819914267767,272.4325163517208,0.0027486984487673,1.5383723
1275.0,45,0.074370466,68.1834556370914,923.4216144096064,104.99057749062892,183.8780062651489,0.0030726626523984,1.5604899
1280.0,45,0.07450111,72.37091394262842,872.0727151434289,131.8723337798926,191.2025625942892,0.0027435824292233,1.4236239
1285.0,45,0.13749263,73.45363575717145,884.6624416277518,165.44238345415195,257.6100140835314,0.0035554356016012,2.3319001
1290.0,45,0.4159816,77.71914609739827,872.361574382922,165.50831198194695,260.1629740153679,0.0036756247646209,7.6287627
1295.0,45,1.0100148,106.46164109406271,693.5296864576384,199.7699143804912,285.5307000309809,0.0022673922803903,20.906075
1300.0,45,1.4321517,95.06337558372248,812.491661107405,206.0386822535509,314.7595036808035,0.002706501549588,30.657902
1305.0,45,0.35888997,87.98865910607071,752.7478318879253,161.1798289168537,244.6170472119322,0.0032866137195478,5.2331853
1310.0,45,0.15168177,76.85923949299533,829.5983989326218,161.75768729553144,259.05636791977275,0.0032960097897798,1.9615833
1315.0,45,0.18218176,74.40360240160106,821.8138759172782,102.6228073453944,155.95693465893578,0.0019647314429652,2.4932048
1320.0,45,1.559258,93.9165554072096,784.5534045393858,170.42161361196398,265.79756616163013,0.0024557018245788,29.15703
1325.0,45,0.9248568,99.94062708472316,701.9152768512341,186.1282827788412,279.11807542115423,0.0025085241710771,14.716947
1330.0,45,1.7612673,102.70647098065376,730.155436957972,190.5761151724746,276.39756874860416,0.0023667791827043,38.043377
