mins,day_index,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm
249.99999999999991,22,0.05512854,75.71647765176785,791.3355570380254,14.64604641421784,36.24554864074033,0.0020468823074309,0.39183927
255.0,22,0.05536142,73.74583055370246,809.6150767178119,15.165904948178868,29.47571355817876,0.0033705438447209,0.3854754
260.0000000000001,22,0.26103625,71.33355570380253,841.8452301534356,42.54997846717131,74.16385754497716,0.0027410068656933,2.6364636
265.0,22,0.20546106,68.76784523015344,867.4342895263509,14.676279873361242,25.26949904109592,0.0036517538710182,0.3056274
269.9999999999999,22,0.20677392,68.46897931954636,871.1721147431621,15.03460627511732,24.391713152041987,0.0056962860283067,0.29170817
275.0,22,0.20818487,68.03268845897264,876.9899933288859,15.746871179250643,24.776717853596978,0.003097383599831,0.28936902
280.00000000000006,22,0.19009565,67.9606404269513,880.9266177451634,28.335040132889223,45.99866434434008,0.0031320003506055,0.39013517
285.0,22,0.18316962,67.90060040026684,879.0140093395597,16.982477421914854,24.47306775340864,0.0025949220648808,0.26771262
290.00000000000006,22,0.18373083,67.28352234823215,886.0920613742495,17.62642678560531,27.902214520005327,0.0033192340758923,0.2622449
294.99999999999994,22,0.18334427,67.61548731642189,882.3024032042723,16.42889173480471,25.84688499271488,0.0011734420528462,0.2550012
300.00000000000006,22,0.18450084,67.92795196797866,877.9399599733156,17.313087265251266,28.417925720715257,0.0041873747058379,0.26170808
304.99999999999994,22,0.18405342,67.77518345563709,879.8398932621748,16.9102515892505,25.17221822464361,0.0044546389805615,0.25523248
310.00000000000006,22,0.1847672,68.03068712474983,877.638425617078,17.681313255843534,28.46678464855618,0.0016805108675814,0.25583905
314.99999999999994,22,0.18436888,67.238158772515,888.162108072048,19.334160088517883,32.82676551033961,0.0047000204008292,0.25924075
320.00000000000006,22,0.3504768,72.49699799866578,841.508338892595,66.05706154914358,121.82614351128828,0.0034633948985597,4.2641244
324.99999999999994,22,0.1780882,70.06004002668446,852.3829219479653,16.222851410192032,34.3883635541417,0.0034354999292046,0.42624578
330.0,22,0.18191795,69.1440960640427,864.6624416277518,16.735294842277025,36.27979826283149,0.0029310903088883,0.3772471
335.0000000000001,22,0.3551825,71.06137424949966,844.295530353569,45.92400264231755,70.35097060777618,0.0019916641241974,2.4073546
340.0,22,0.24418381,68.6971314209473,880.9699799866578,41.23691684742498,78.51106768941929,0.0014103609780189,3.423193
344.9999999999999,22,0.08615652,65.6697798532355,911.723148765844,20.528270259322543,47.9333657058324,0.0012814436350527,0.30889356
350.0,22,0.08426884,63.83655770513676,934.8999332888592,39.02783060948657,62.665955850784535,0.0027717942503096,0.32759324
355.0000000000001,22,0.2147065,68.43228819212808,893.7004669779853,49.56364332505098,107.98904814443422,0.0027082760276546,1.6223344
360.0,22,0.20233086,65.28085390260173,914.3735823882588,36.96160458662688,74.16968418415766,0.00342893168927,1.7205493
364.9999999999999,22,0.1383263,62.86991327551701,951.0867244829886,32.53765406278105,55.81027563421121,0.0033961257139912,0.308017
370.0,22,0.14238493,63.85390260173449,934.447631754503,15.80205492712556,27.72873846109864,0.0024866364917364,0.25354728
375.00000000000006,22,0.21719855,66.32354903268846,910.5630420280188,38.5403833426394,90.9401084934253,0.0051046310699582,2.5618095
379.99999999999994,22,0.137596,67.62241494329552,884.2368245496998,15.860329969949372,31.62947754848143,0.0030207805999303,0.65298706
385.00000000000006,22,0.13871108,66.16677785190127,902.2001334222816,16.11851136255226,30.992655574856,0.0028077528722082,0.6608283
389.99999999999994,22,0.14041817,66.4076050700467,897.8012008005337,17.421883634455163,26.63360603672984,0.002827656451035,0.6255785
395.00000000000006,22,0.14216028,66.45830553702469,898.7998665777185,19.189032247913964,38.324243460651886,0.0017964616847865,0.6063704
399.99999999999994,22,0.14156897,66.31354236157438,899.2408272181455,20.063118026366684,33.47242514732324,0.0020957114090468,0.6012123
404.99999999999983,22,0.35393265,68.38625750500333,886.6697798532355,53.79488686796838,95.49211146383068,0.0023153868582226,2.303079
410.0000000000001,22,0.19965231,64.83388925950634,923.8018679119411,31.63115616055481,60.28170492317291,0.0031944140322911,0.495252
415.00000000000006,22,0.18649644,64.02268178785857,933.4209472981988,21.515464677615608,39.502204415806574,0.0039874069917861,0.32454568
419.99999999999994,22,0.19631228,65.91460973982655,909.18945963976,50.766659054561416,86.48057961092378,0.0038134934670615,1.3488508
424.99999999999983,22,0.04011099,63.14009339559706,955.6264176117412,31.752032829175626,81.9028079851327,0.0023636000443986,0.24647318
430.0000000000001,22,0.0393059,61.06270847231488,983.9979986657772,19.647103558480325,55.41893485489654,0.0027844519061683,0.21008806
435.0,22,0.04009658,59.28352234823216,1007.6044029352902,20.80319760776237,41.87016943774424,0.0028443128549205,0.20295791
439.9999999999999,22,0.16806632,62.55770513675784,978.564376250834,66.30300232636519,127.65530748268634,0.0037476401606271,1.5501083
445.0000000000002,22,0.26177582,65.55436957971982,932.7324883255504,50.76395018302107,88.6601111302025,0.0026704571761191,2.7192838
450.0000000000001,22,0.1454484,66.33222148098733,900.5170113408939,23.77071157899912,41.25451236565412,0.0022554651684332,0.23723535
455.0,22,0.14676814,66.65577051367579,898.082721814543,34.327041736690965,71.26230595480797,0.0016112493762588,0.24169779
459.9999999999999,22,0.25229615,65.56904603068712,914.491661107405,25.00598059306135,54.52819021888853,0.0018563670845433,1.5270538
464.9999999999998,22,0.3434249,65.41827885256838,929.2688458972648,40.4614817904416,85.91337059152937,0.0039747357133319,2.4103556
470.00000000000006,22,0.31669843,64.90527018012008,925.5483655770514,35.94635151049252,69.4182734678133,0.0049890983743489,2.2600398
474.99999999999994,22,0.20685934,63.87925283522348,939.9706470980652,39.95524031093301,73.03134424321408,0.0025168800060898,1.1560134
479.99999999999983,22,0.30468246,65.16677785190127,915.148765843896,29.04993169312394,57.29330892703165,0.0029275616712133,2.1935267
485.00000000000017,22,0.13230962,62.47831887925283,969.1494329553036,45.32981788903566,98.05273140267964,0.0031282716544435,1.018258
490.00000000000006,22,0.12014695,62.86591060707138,949.2141427618412,31.20287635229925,53.64171963652033,0.0015923788113255,0.8658945
494.99999999999994,22,0.121261545,63.51234156104069,940.4836557705136,28.423884726827048,49.5659824395507,0.002137851528582,0.8555624
499.99999999999983,22,0.122898266,63.69446297531688,939.082721814543,28.2895575331351,48.590917512256425,0.0020908220475832,0.8977835
505.0000000000001,22,0.5329748,66.77651767845231,912.0780520346898,57.159773030256986,110.2288245891323,0.0026326446273014,6.882727
510.0,22,0.2641968,63.89593062041361,945.8679119412942,51.26403549383802,83.40044410240405,0.0016911406937811,2.6180894
514.9999999999999,22,0.13063385,61.33355570380254,973.5196797865244,26.321177896790623,43.98195838274796,0.0042307969249002,0.21466272
520.0000000000002,22,0.12708144,60.70446964643095,982.1921280853902,25.1063957617216,37.76176698905636,0.0019084136482966,0.17619091
525.0000000000001,22,0.12863141,60.14676450967312,991.3602401601069,25.64411877546898,40.17762190504753,0.0045960612220788,0.17541154
530.0,22,0.12812437,60.44429619746498,986.5276851234156,25.53983249864308,39.52014916847671,0.0048904217553237,0.17828235
534.9999999999999,22,0.12881427,60.464976651100734,986.1627751834556,24.480053731714115,37.46491267144228,0.0042997714481371,0.17899486
539.9999999999998,22,0.124887876,60.37424949966645,989.2241494329552,32.50619741670797,54.032840516974446,0.006747838525466,0.2532185
545.0000000000001,22,0.31810865,63.56237491661108,959.384923282188,49.08919431672195,121.54400242523216,0.0028217150803361,4.1454344
550.0,22,0.56053704,66.73582388258839,930.1427618412276,86.82453185847451,146.66592705256474,0.0031285279032216,5.8942714
554.9999999999999,22,0.43136,62.349566377585056,983.645096731154,88.72330264691891,170.34389780382307,0.0029678165642528,4.3310027
560.0000000000001,22,0.28061774,60.31887925283522,1045.5610406937958,79.94647324791573,152.4595399604464,0.0034611269269385,3.1061738
565.0000000000001,22,0.26273993,63.087391594396266,973.2628418945964,64.28905643292681,126.33915097184536,0.0035168259817505,3.3637757
570.0,22,0.32329202,62.00867244829887,971.6490993995998,56.67372596674116,101.44778865317676,0.0038546102278266,3.1926591
574.9999999999999,22,0.2811306,58.47965310206804,1030.14209472982,49.93822619243695,94.00235322815918,0.0039110771747979,1.8314633
580.0000000000001,22,0.7935742,64.73715810540361,947.543695797198,82.02430930170577,148.63409675522362,0.0035657592352711,10.9173155
585.0,22,0.26851314,64.97131420947298,928.7705136757838,37.27777949116232,73.03764349721642,0.0040238460384057,0.94582456
589.9999999999999,22,2.202438,79.1974649766511,848.057371581054,146.21034374999826,242.7356068038706,0.0032325698476626,45.515682
595.0000000000002,22,0.31846792,64.33355570380253,987.4883255503668,116.05467785057756,200.35674216083623,0.0034813273060819,4.634574
600.0000000000001,22,1.1064427,74.81787858572382,838.1274182788526,109.87145967083656,192.04979025760431,0.0030532958524082,20.947222
605.0,22,0.3618511,67.920613742495,919.8305537024684,101.15124698368844,167.9435361926506,0.0024116312664443,4.131344
609.9999999999999,22,0.45434245,72.66911274182789,871.0160106737825,126.68232136883395,201.4534165737285,0.0027924488971117,8.868583
614.9999999999998,22,2.0850468,83.54569713142095,794.4456304202802,158.39507357378025,237.0444212014909,0.002871152360835,40.053406
620.0000000000001,22,0.37124047,74.19613075383589,835.2895263509006,100.99427603444808,151.42506054918906,0.0029744585274571,3.7020857
625.0,22,0.41628158,74.97931954636424,823.3629086057372,104.3628068835548,168.51840152938098,0.0026393771807414,5.1161222
629.9999999999999,22,1.3092067,79.34422948632421,789.4656437625083,131.28210587038262,206.0697753760456,0.0023344336926449,24.41958
635.0000000000002,22,0.25324807,83.50833889259506,756.1420947298199,123.44562810186224,174.0521550938265,0.0036835910921962,4.897159
640.0000000000001,22,0.3473955,81.21228304405875,767.4385847797063,95.83780971799746,150.1631240602084,0.0032496270308342,5.7458477
645.0,22,1.0532328,80.02401601067378,796.3368912608406,137.20241739045164,207.31120043317063,0.0028554938481766,17.995964
649.9999999999999,22,0.99552304,83.52434956637758,778.4296197464977,150.28446990910655,213.31743479434232,0.00292628969982,18.821428
654.9999999999998,22,0.43316242,85.7484989993329,733.1407605070046,128.51976932808506,174.54892715315032,0.002037335679398,7.4105196
660.0,22,2.0185885,93.38959306204136,684.9773182121414,155.30264179142776,225.0923549202361,0.002621834257905,45.67415
665.0,22,0.17518418,82.43629086057372,734.9993328885924,71.40342147355994,101.17400640638064,0.0035313234922105,3.6658592
670.0000000000002,22,0.468916,84.90326884589726,722.1400933955971,94.28275018604158,133.2345637797191,0.0032009706266014,7.216268
675.0000000000001,22,1.279445,90.69446297531688,714.1894596397599,143.583235537335,206.92203628688196,0.0032056319898401,26.415226
680.0,22,3.2990026,98.09539693128752,648.256837891928,172.5770643050969,218.04448921564335,0.0016516817097442,65.30163
684.9999999999999,22,3.1182034,123.2901934623082,646.0426951300867,199.64168001831192,275.54190237595634,0.0029708165245075,69.56484
689.9999999999998,22,4.075803,128.2628418945964,666.9039359573048,203.0792379898465,267.5930295875256,0.0030930157341675,90.91855
695.0000000000001,22,3.7010312,136.62841894596397,640.1294196130754,228.26617488243983,291.45371665783966,0.0028376922545607,79.24369
700.0,22,2.1108034,113.04336224149434,644.6150767178119,149.07553125409814,220.8799505075681,0.0033970656986351,43.01359
704.9999999999999,22,0.32199302,98.62374916611074,613.1034022681788,96.58398394457612,117.83856988766388,0.0023414155748897,5.9327583
710.0000000000002,22,0.2481944,95.40493662441628,651.1754503002002,86.3216962703815,117.40968990999158,0.0028708525051921,5.05636
715.0000000000001,22,1.6945136,92.95530145530144,670.8487046632124,119.42269935122027,167.66549361713157,0.0,33.00717
720.0,22,,,,,,,
724.9999999999999,22,,,,,,,
729.9999999999999,22,,,,,,,
734.9999999999999,22,,,,,,,
739.9999999999999,22,,,,,,,
744.9999999999999,22,,,,,,,
749.9999999999999,22,,,,,,,
755.0,22,,,,,,,
759.9999999999999,22,,,,,,,
764.9999999999999,22,,,,,,,
769.9999999999999,22,,,,,,,
774.9999999999999,22,,,,,,,
779.9999999999999,22,,,,,,,
784.9999999999999,22,,,,,,,
789.9999999999999,22,,,,,,,
794.9999999999999,22,,,,,,,
799.9999999999999,22,,,,,,,
804.9999999999999,22,,,,,,,
809.9999999999999,22,,,,,,,
814.9999999999999,22,,,,,,,
819.9999999999999,22,,,,,,,
824.9999999999999,22,,,,,,,
829.9999999999999,22,,,,,,,
834.9999999999999,22,,,,,,,
840.0,22,,,,,,,
844.9999999999999,22,,,,,,,
849.9999999999999,22,,,,,,,
854.9999999999999,22,,,,,,,
859.9999999999999,22,,,,,,,
864.9999999999999,22,,,,,,,
869.9999999999999,22,,,,,,,
874.9999999999999,22,,,,,,,
879.9999999999999,22,,,,,,,
884.9999999999999,22,,,,,,,
889.9999999999999,22,,,,,,,
895.0,22,,,,,,,
899.9999999999999,22,0.5921422,77.13239436619719,789.538566552901,77.90985841503863,123.86950561003694,0.0,10.183056
905.0,22,0.5197394,78.89659773182122,780.7358238825884,74.20186805575688,111.35853457100062,0.0017399099113658,8.225885
909.9999999999999,22,0.59515023,78.3542361574383,795.5637091394262,110.87515080224496,157.28078321973013,0.0032366014718614,11.59149
914.9999999999999,22,0.5924152,79.67911941294196,784.9899933288859,90.85522308641796,134.8537130814069,0.0022561564017732,9.899235
920.0,22,1.0151672,82.24883255503669,755.47631754503,103.49783122409276,154.56433866159563,0.0020978605294257,19.059301
925.0,22,1.3382963,82.37625083388926,775.2561707805204,132.36789267800563,199.0133131695092,0.0027198714645087,27.958126
930.0,22,0.11937943,79.08205470313543,759.765176784523,40.36164949966463,66.65126217222723,0.001303062079697,1.4276289
935.0,22,0.4112802,82.54369579719813,760.6204136090727,116.86483011592507,165.58131004800026,0.0024236805168946,9.471977
939.9999999999998,22,0.37668008,83.22948632421614,719.4482988659106,30.41357121009745,49.47615265644298,0.0020124984289966,2.1688814
945.0,22,0.89085764,83.56104069379586,741.5943962641761,97.01788474269368,140.9120240669852,0.0017447955720598,14.123118
949.9999999999999,22,0.4265831,81.81787858572382,743.42895263509,72.56587173725666,126.34653425372484,0.001584401439547,4.535332
954.9999999999998,22,0.5761019,80.32821881254169,754.1507671781187,69.54436395623614,109.00645467414304,0.0017348149949495,9.723562
959.9999999999997,22,0.8975861,81.84656437625084,745.7518345563709,76.53641680574864,119.23573290603296,0.0024779657605111,10.932193
965.0,22,0.5419961,78.70647098065376,778.209472981988,72.38755379155477,110.2403316605222,0.0010748980320189,7.280953
969.9999999999999,22,0.949848,85.841046277666,758.8872581721148,137.67952232566674,216.39655709904403,0.002320527370988,20.59914
975.0,22,3.653269,111.47631754503,722.5147058823529,212.50124689777792,301.77600241973374,0.0,77.871994
980.0000000000001,22,3.0606046,110.9072715143429,707.8999332888592,193.90491868435583,285.858817737416,0.0028475849516555,65.733734
985.0,22,0.3355314,82.53702468312208,748.3288859239493,134.91383790483076,175.64193317963992,0.0023224951660958,4.2926474
990.0000000000001,22,0.20718879,78.48498999332888,778.6524349566378,83.51392359308646,123.18422145562764,0.0039304925950698,3.145571
995.0,22,0.17040105,75.38625750500333,802.9286190793863,73.8587174737179,118.10137801402972,0.0019856616864105,2.8583796
1000.0000000000001,22,0.32966694,76.36224149432955,812.6344229486324,134.43309491842325,188.2115987846481,0.0023593378053411,2.8361795
1005.0,22,0.41066596,88.56837891927952,707.3048699132755,162.72791555025967,234.97517931935133,0.0019664369108782,3.8908997
1010.0000000000001,22,1.4964294,79.30020013342228,848.6397598398933,178.04466819264513,268.9496027734286,0.0031490992069624,32.72484
1015.0,22,0.2910123,98.03402268178786,759.4129419613075,177.88936309028583,260.1637840258366,0.0023319926093678,2.5190606
1020.0,22,0.40520948,70.11207471647765,926.0747164776518,149.0527590037238,230.44449941562405,0.0025944139329824,4.482028
1025.0,22,0.6368095,73.72848565710474,890.4456304202802,156.93619709916064,255.26097318593105,0.0032854487814585,5.036113
1030.0,22,0.40504277,68.18812541694463,911.5410273515675,128.79606062937196,191.118268116252,0.0018855236524827,5.7620215
