mins,day,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm
1025.0,73,0.64197093,69.54903268845898,904.6831220813876,111.04806871239592,172.7008041256708,0.0023238925823671,12.426034
1030.0,73,0.63233536,73.23415610406938,918.7084723148764,142.70115215057,246.7281732127016,0.0029866363459468,13.85982
1035.0,73,0.93722194,73.12608405603736,876.6977985323549,129.17389517077922,201.92021468711133,0.0028970159096299,17.333344
1040.0,73,0.9227377,78.28152101400934,858.9513008672449,168.3921748956528,273.0115236017239,0.0031744570502998,22.005873
1045.0,73,1.3629804,73.68845897264843,907.3769179452968,152.16917540660208,244.40056097831683,0.003253455365435,21.33566
1050.0,73,1.6027435,75.67444963308873,866.256837891928,159.2459073634736,240.67169040352456,0.0027855864034742,28.594587
1055.0,73,1.6236305,85.64643095396931,783.079386257505,165.78430740606748,244.4161288200789,0.0025246094285054,33.275486
1060.0,73,0.9717187,89.85723815877252,760.6257505003335,173.06884882972727,265.11792353943736,0.002692156572888,13.714826
1065.0,73,0.062240902,76.77918612408273,787.8812541694463,30.95433563373691,63.77652521934314,0.0038566219838623,0.47843313
1070.0,73,0.095484674,72.72781854569713,827.812541694463,35.156316959586135,64.6083007529141,0.0037858671088771,0.5413129
1075.0,73,0.8792825,69.6050700466978,881.3375583722482,74.6746034150406,128.08049141073664,0.0013562197420256,14.842467
1080.0,73,0.9400157,69.00933955970648,896.1714476317545,91.92310451054809,147.66935908120672,0.0034290989315803,18.406599
1085.0,73,0.84276825,71.81320880587057,854.2748498999333,88.08288971539338,134.17413600588122,0.0030110389639369,17.202078
1090.0,73,0.20892145,71.30020013342228,916.989993328886,137.84982202107355,222.25768799548288,0.0030483023488902,4.758208
1095.0,73,0.14055778,70.42761841227485,851.1541027351568,26.45536836549068,53.25538266274618,0.0038608961982626,2.3291256
1100.0,73,0.16573796,71.37491661107406,836.0867244829886,21.04007873601293,40.666236703457535,0.0027845923099585,3.004808
1105.0,73,0.27445167,72.20680453635757,833.2201467645096,59.247540269933424,95.000306905441,0.0018189698817715,6.211457
1110.0,73,1.0949045,71.36624416277519,904.6457638425616,130.30474192327097,210.24717937619948,0.0025441123268467,21.454905
1115.0,73,1.050686,71.71914609739827,899.361574382922,131.79699261750002,202.50810533925244,0.0022238833707527,20.229723
1120.0,73,4.4535985,108.99132755170112,690.8979319546364,213.0403598536408,293.3432937243042,0.0021370758845774,102.85238
1125.0,73,2.490108,119.58882521489971,647.9650602409639,199.5348753116137,277.7062649382316,0.0,58.299873
1130.0,73,0.11116605,0.0,0.0,0.0,0.0,0.0,0.1278317
1135.0,73,,,,,,,
1140.0,73,,,,,,,
1145.0,73,,,,,,,
1150.0,73,,,,,,,
1155.0,73,,,,,,,
1160.0,73,,,,,,,
1165.0,73,,,,,,,
1170.0,73,,,,,,,
1175.0,73,,,,,,,
1180.0,73,,,,,,,
1185.0,73,,,,,,,
1190.0,73,,,,,,,
1195.0,73,,,,,,,
1200.0,73,,,,,,,
1205.0,73,,,,,,,
1210.0,73,,,,,,,
1215.0,73,,,,,,,
1220.0,73,,,,,,,
1225.0,73,,,,,,,
1230.0,73,,,,,,,
1235.0,73,,,,,,,
1240.0,73,,,,,,,
1245.0,73,,,,,,,
1250.0,73,,,,,,,
1255.0,73,,,,,,,
1260.0,73,,,,,,,
1265.0,73,,,,,,,
1270.0,73,,,,,,,
1275.0,73,,,,,,,
1280.0,73,,,,,,,
1285.0,73,,,,,,,
1290.0,73,,,,,,,
1295.0,73,,,,,,,
1300.0,73,,,,,,,
1305.0,73,,,,,,,
1310.0,73,,,,,,,
1315.0,73,,,,,,,
1320.0,73,,,,,,,
1325.0,73,,,,,,,
1330.0,73,,,,,,,
1335.0,73,,,,,,,
1340.0,73,,,,,,,
1345.0,73,,,,,,,
1350.0,73,,,,,,,
1355.0,73,,,,,,,
1360.0,73,,,,,,,
1365.0,73,,,,,,,
1370.0,73,,,,,,,
1375.0,73,,,,,,,
1380.0,73,,,,,,,
1385.0,73,,,,,,,
1390.0,73,,,,,,,
1395.0,73,,,,,,,
1400.0,73,,,,,,,
1405.0,73,,,,,,,
1410.0,73,,,,,,,
1415.0,73,,,,,,,
1420.0,73,,,,,,,
1425.0,73,,,,,,,
1430.0,73,,,,,,,
1435.0,73,,,,,,,
0.0,74,,,,,,,
4.9999999999998925,74,,,,,,,
9.99999999999999,74,,,,,,,
15.000000000000083,74,,,,,,,
19.99999999999998,74,,,,,,,
25.000000000000075,74,,,,,,,
29.999999999999964,74,,,,,,,
35.000000000000064,74,,,,,,,
39.99999999999996,74,,,,,,,
45.00000000000005,74,,,,,,,
49.99999999999994,74,0.40831795,72.44432882414152,842.3905146316852,91.52334249918007,146.5641234878962,0.0,5.871344
55.00000000000004,74,0.7132382,69.4209472981988,870.920613742495,98.43550883293554,134.1618832477355,0.0017845796371256,12.041908
59.99999999999993,74,2.4235106,75.64042695130087,883.4869913275517,167.51677077630694,245.1315448827753,0.0035873755218707,58.62112
65.00000000000003,74,1.1855394,69.99799866577719,890.0560373582389,87.94084824691642,141.06761839340328,0.0033417323764554,22.585663
69.99999999999991,74,0.13007867,64.76517678452302,920.054036024016,19.292354096085795,38.040915214566695,0.0019003306854863,2.0693142
75.00000000000001,74,0.166725,67.09873248832555,901.013342228152,41.91550882238919,80.01218921306416,0.0015690900573573,3.3869865
79.99999999999991,74,1.4297757,68.4342895263509,890.5250166777852,61.91050972939304,99.882380133157,0.0022355522645261,29.335913
85.0,74,0.771277,65.81254169446298,921.5803869246164,52.49075193515797,125.27295981788102,0.0037249240136731,15.620343
90.0000000000001,74,0.4818559,66.40827218145431,899.7731821214143,15.944329049491271,33.68295280544416,0.0021937998619476,10.18762
95.0,74,0.3554972,67.29886591060708,898.4589726484323,69.11606692810396,96.53168377537294,0.0031006472389749,7.9352765
99.99999999999989,74,2.2186384,76.7224816544363,848.663775850567,117.72262663749017,179.62306353943762,0.0018758199769594,45.70282
105.0,74,0.8128785,68.73915943962642,872.3875917278185,31.358568415731483,56.4996887239682,0.0023715573873726,8.8787
110.00000000000009,74,1.3132216,70.70180120080053,861.1167444963309,83.10361573319523,132.6818085857347,0.0041087506177686,29.425215
114.99999999999996,74,0.45354572,67.99533022014677,877.4076050700467,23.4818198006074,49.69824802422151,0.0027924743101072,6.255836
119.99999999999986,74,0.35850102,68.17878585723815,875.5136757838559,20.710848662873488,37.23022651178895,0.0015629416441587,6.302386
124.99999999999996,74,0.12796286,69.28552368245496,860.638425617078,15.119793126635573,28.21129538629521,0.0034981092418242,0.9771015
130.00000000000006,74,0.23875974,68.87525016677785,866.2981987991994,25.404051273267285,42.3400918901482,0.001102275109836,3.961553
134.99999999999994,74,1.0137029,76.47698465643762,852.6244162775183,113.29269016516383,159.1802547499087,0.0023627254586704,22.746555
140.00000000000003,74,2.1576428,83.32154769846565,819.1534356237491,142.94299656514374,232.3047333253705,0.0028442967475325,47.4973
144.99999999999994,74,0.28864095,68.76917945296864,878.27018012008,58.72167953601157,92.52284233189016,0.0017627502033588,3.9546251
150.00000000000003,74,0.5108396,69.04936624416277,896.1861240827218,101.61693429302758,148.94244251554787,0.0038469103549169,11.247521
154.99999999999991,74,0.666357,67.736490993996,946.68245496998,127.0451939603038,228.01297723908107,0.0033530972634126,13.89266
160.00000000000003,74,0.626445,67.1707805203469,928.517011340894,109.98410493241154,173.54804553673324,0.0020827731542825,13.3913965
164.99999999999991,74,2.4449155,79.43028685790527,846.5330220146765,171.99858919842433,248.24271994887783,0.0020793195886249,59.64595
170.0,74,0.98833144,73.53235490326884,859.7698465643763,86.07930953510288,145.41401598919072,0.0028112199526462,18.778694
174.9999999999999,74,0.62322,68.58372248165443,885.307538358906,70.01011275416192,117.0992960841449,0.0030634500021249,11.255707
180.0,74,0.5118317,69.3162108072048,875.7424949966644,64.85279109401212,101.666883869561,0.0022970955282373,9.577185
185.00000000000009,74,0.19173138,66.9092728485657,898.1527685123416,41.11087616254125,69.84959053378503,0.0021716824259422,3.3449142
190.0,74,0.8829913,69.83789192795197,882.238158772515,80.79635760273577,137.36814281494108,0.0025585366467065,19.78678
195.00000000000009,74,0.31715468,67.99132755170113,887.4823215476985,46.96796055921656,82.3149552440084,0.0026232077530689,6.4370604
200.0,74,0.48925123,67.99733155436958,897.9559706470981,58.8057436592415,103.956828020889,0.001744144234655,9.35875
205.00000000000009,74,0.15872759,64.5263509006004,929.2575050033356,25.507924368859896,58.228983803476446,0.0011809297695798,2.3287148
210.0,74,2.190201,74.00333555703803,866.8078719146098,129.46988040947718,208.57664474652773,0.0036751399464113,45.756016
215.00000000000009,74,2.6428924,96.16811207471648,820.6584389593062,199.11954396891127,298.59419072515664,0.0031169201452479,66.5847
219.99999999999997,74,0.0960405,68.03135423615744,882.104736490994,43.37121260441119,64.46569220556518,0.001762012846012,1.8701853
225.00000000000009,74,0.06466741,64.55370246831221,925.5657104736492,26.883693520479486,47.70832524212913,0.0013827227500832,0.9628087
229.99999999999997,74,1.527951,73.97998665777185,883.6764509673116,121.52075704390326,205.45549396194048,0.003065656048685,36.03827
235.00000000000003,74,1.4437896,73.91260840560373,865.9599733155437,106.06211181229033,161.16370368286712,0.0011568023005695,31.339146
239.99999999999991,74,0.24817361,63.37491661107405,949.8552368245496,61.89763934924616,106.37868343789836,0.002405018419988,5.3886037
245.00000000000003,74,0.4487377,63.82921947965311,968.0180120080054,77.21855740349359,137.0472580670945,0.0022046605479343,8.206413
249.99999999999991,74,0.105354436,61.6977985323549,971.3635757171448,31.96276204497025,67.19767807055193,0.0021646206771507,1.3486636
255.0,74,0.07071091,60.07338225483656,993.4869913275516,19.63563285042227,42.10225406416664,0.0028156453312732,0.58457476
260.0000000000001,74,0.06960638,59.54102735156771,1002.6564376250834,20.980727376054062,42.9091011892711,0.0016640461611787,0.55061144
265.0,74,0.06909592,59.08811748998665,1008.4025367156208,20.029170443896938,35.55202863955533,0.0020322814591323,0.58938587
269.9999999999999,74,0.06876976,60.170780520346895,990.6804536357572,20.83945882355741,35.153164174267005,0.0026676271536611,0.47318032
275.0,74,0.06872803,60.04536357571715,992.7244829886592,20.10237483396644,33.53842436462034,0.0025592893348737,0.48635972
280.00000000000006,74,0.067964666,59.86457638425617,995.6104069379586,21.253555423917746,36.36710611221558,0.0017819503113366,0.4888726
285.0,74,0.068235055,59.5263509006004,1002.1834556370914,20.090017714004105,38.29861718876146,0.0034061501724172,0.5750607
290.00000000000006,74,0.18564525,61.25416944629753,984.3575717144764,41.949799931414624,88.5946814683967,0.0027402032094566,3.193606
294.99999999999994,74,0.041669495,59.31020680453636,1007.1360907271514,17.903073107773135,45.08835886495117,0.0013619526929468,0.5257736
300.00000000000006,74,0.04165007,59.39559706470981,1003.5683789192796,16.8650696440542,30.628591897593903,0.0025964292053121,0.50423706
304.99999999999994,74,0.041109424,59.22948632421615,1009.456304202802,18.70068503632341,42.26952656210581,0.0031205999774313,0.49119473
310.00000000000006,74,0.048299346,58.94996664442962,1011.5283522348232,28.10046586046989,54.2905053883314,0.0036401953203765,0.6696035
314.99999999999994,74,0.044080645,60.73182121414276,981.8058705803868,16.502518317348393,41.04794250228412,0.0023870870086351,0.5797199
320.00000000000006,74,0.071851805,62.96997998665777,949.4749833222148,29.520602206021163,56.44645969115579,0.0010719708980495,1.3582915
324.99999999999994,74,0.046414446,62.8285523682455,951.6904603068712,34.66195707627904,53.893359900610776,0.0056449157143296,0.47950423
330.0,74,0.042958,62.5530353569046,955.2661774516343,23.15748313973598,48.5977659356523,0.0016869532197721,0.3876563
335.0000000000001,74,0.10106522,62.26551034022682,963.241494329553,46.61468192993031,70.22663378537781,0.0008055650488401,1.0537705
340.0,74,0.040385343,63.46897931954637,940.31754503002,16.236527741817657,31.35162619382185,0.0038422935531599,0.30401066
344.9999999999999,74,0.04050272,68.39826551034022,874.199466310874,24.176448613407683,57.5552521418696,0.0016832569162789,0.3186345
350.0,74,0.040276043,63.33488992661775,943.8118745830552,16.363261954422537,35.3819607042815,0.0014277494405355,0.30658135
355.0000000000001,74,0.038806528,63.96731154102735,932.9346230820548,16.191506616598524,29.30405032064602,0.002847395655288,0.2697914
360.0,74,0.03882326,63.54102735156771,938.6811207471648,21.39627071557204,37.72817166337171,0.0041116456248093,0.27321056
364.9999999999999,74,0.039230663,62.72048032021348,952.27018012008,16.81704742551883,35.17362596205671,0.0031000969376666,0.28980756
370.0,74,0.066631354,64.98332221480987,917.1607738492328,28.31510185968669,52.53776220597624,0.0017321383918335,0.7578532
375.00000000000006,74,0.048093494,69.08739159439627,864.8652434956638,16.819448816116736,39.72339928461623,0.0019616521963493,0.34949267
380.0,74,0.047658496,66.69979986657772,894.8372248165443,21.84094096575724,35.96183894608288,0.0031879002822812,0.321987
385.00000000000006,74,0.048665464,65.80587058038692,908.4036024016012,16.086693536748324,28.50283780108525,0.0030513427976676,0.31026548
390.0,74,0.047687136,64.02068045363576,932.6110740493664,18.31186589555442,29.13148976122112,0.0023017742341441,0.29539356
395.00000000000006,74,0.046962187,62.93595730486992,947.4149432955304,17.913603664859906,30.38445145191037,0.0021960232861687,0.2893111
400.0,74,0.04702454,62.429619746497664,955.85790527018,18.30273167177144,29.541407361197365,0.002261928209839,0.28988495
404.99999999999983,74,0.047046583,61.98799199466311,962.6104069379586,18.348048065768875,33.54034771735648,0.0021413281196689,0.28807664
410.0000000000001,74,0.046317525,62.17278185456971,959.0266844563042,18.34733858386045,28.50564946022743,0.0019458430783647,0.2818148
415.00000000000006,74,0.04582992,61.65443629086057,970.6297531687792,24.247265960146024,45.58108367430888,0.0022448671015893,0.27933046
420.0,74,0.13754812,62.096731154102734,971.09472981988,40.64660948324363,85.1102738247529,0.0024606074684107,3.0002422
424.99999999999983,74,0.23896062,60.7758505670447,984.6477651767846,20.241697106113595,68.76202659713103,0.0029325542887026,3.199184
430.0000000000001,74,0.22379993,64.23549032688459,945.1460973982656,39.24446675513028,85.04838411143669,0.0025271919057116,2.7857904
435.0,74,0.117007084,63.29086057371581,942.7545030020012,11.911892835365348,27.874116905488485,0.0060880882962129,0.28066146
439.9999999999999,74,0.18778034,63.13942628418946,947.7818545697132,45.70423579450172,72.34349927126796,0.0031669216030262,1.3441116
445.0000000000002,74,0.09608695,61.95730486991327,964.5156771180788,15.57993300423835,37.48135612720894,0.0019149775834756,0.2802328
450.0000000000001,74,0.12238586,63.45296864576384,942.787191460974,16.639606425714227,49.17135180673841,0.0029373959481832,0.6803552
455.0,74,0.10120026,60.17611741160774,996.1747831887924,19.434443567947287,58.96033043742273,0.0020516963326203,0.64791703
459.9999999999999,74,0.08354247,59.58572381587725,1001.7064709806538,18.3100248319273,38.39860894676247,0.0033427789874591,0.27921295
464.9999999999998,74,0.08312613,59.65376917945297,1003.8152101400934,34.79721916977369,55.2972777573698,0.0041826351659957,0.29681888
470.00000000000006,74,0.08340669,60.00667111407605,994.761841227485,16.54116522082055,34.96824782599449,0.0024537065550427,0.25304618
475.0,74,0.0846425,60.07738492328219,993.3522348232154,16.61451341673196,38.84880503798541,0.0054332229365995,0.24686152
479.99999999999983,74,0.11783008,62.28485657104736,974.38158772515,31.369774470559687,100.21340957089812,0.0021204085681785,1.3275114
485.00000000000017,74,0.08349252,61.49799732977303,973.5333778371162,21.8230418819336,49.50055721303446,0.0046134170862588,0.5578083
490.00000000000006,74,0.088173844,62.98599066044029,947.8212141427618,12.70440353416399,37.58749548297168,0.0032494918295365,0.6154548
495.0,74,0.086234555,63.163442294863245,946.3889259506336,13.20921311363557,53.83621415664504,0.0037954787153219,0.62476164
499.99999999999983,74,0.07649239,63.495663775850566,941.9919946631088,12.295130213596453,46.12517003804636,0.0027203251055729,0.44335923
505.0000000000001,74,0.109172575,63.246831220813874,951.7051367578384,43.21070337908599,77.7600622642654,0.0021117785614124,0.99676883
510.0,74,0.080791,63.34623082054703,942.450967311541,13.577080546084757,37.751834817764056,0.0022386422901414,0.3585772
514.9999999999999,74,0.080370076,64.5003335557038,924.9166110740492,15.7591815270719,30.28016240439417,0.0032548650627858,0.33732727
520.0000000000002,74,0.11846875,64.62241494329552,1034.8532354903268,132.14600039562583,249.8951418437236,0.0040258698274526,1.6880074
