mins,day,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm
29.999999999999964,83,0.37484136,55.95330220146764,1068.7558372248166,15.721202507368943,38.5418004872102,0.0033627654543478,0.4807622
35.000000000000064,83,0.37506622,56.19946631087392,1063.1307538358906,15.796160659754795,41.16465660535373,0.0033508321716915,0.46449658
39.99999999999996,83,0.3738977,56.0266844563042,1066.5376917945298,16.57992335561207,42.13256005868308,0.0046190699626093,0.4669331
45.00000000000005,83,0.36768982,58.84723148765844,1014.0673782521682,14.2625814039537,44.58465938340376,0.0037289739845339,0.451417
49.99999999999994,83,0.3695978,60.10873915943963,994.8085390260172,14.656320945524184,50.54461769867013,0.0024778114196983,0.46042305
55.00000000000004,83,0.36534333,62.58238825883922,954.6430953969312,17.313492118743532,69.3831588668126,0.0025357610487798,0.8206665
59.99999999999993,83,0.3560963,63.15543695797198,945.5530353569046,16.231367051745558,51.06663709662662,0.0033730311121881,0.2796852
65.00000000000003,83,0.35423523,64.22214809873249,967.148765843896,27.91672960291546,113.58690004556196,0.0020836840335307,0.30609095
69.99999999999991,83,0.62549055,66.23482321547698,949.6244162775184,97.61604302473924,173.33150736715774,0.0021122580313991,9.727626
75.00000000000001,83,0.13193505,53.85790527018012,1113.0953969312875,19.335403032103702,63.83467756822726,0.002462339010834,0.25864747
79.99999999999991,83,0.1282052,56.5917278185457,1054.933955970647,17.647565897581437,49.47280450518453,0.0036025098075141,0.25143602
85.0,83,0.1270381,57.85657104736491,1032.1567711807872,17.263952581752342,38.647254143757046,0.0023148782213364,0.27509078
90.0000000000001,83,0.12591119,58.766511007338224,1018.591060707138,19.582781052538703,58.56492705579325,0.0030087909596642,0.2825061
95.0,83,0.12915821,60.467645096731154,987.1327551701136,22.911509109314945,42.66476411838151,0.0031802634584727,0.4393156
99.99999999999989,83,0.30976686,62.74716477651768,968.050700466978,62.32185827373562,103.39387710565968,0.0024364398921612,3.2546153
105.0,83,0.20695686,62.92394929953302,948.479653102068,17.63407536992521,33.776637408015205,0.0027665798318983,0.6103153
110.00000000000009,83,0.2051379,62.30486991327552,958.3448965977318,18.26300586370081,38.233879806519695,0.0022502915947113,0.5912856
114.99999999999996,83,0.2085493,62.86591060707138,948.9326217478318,17.152111431796328,31.17186300584809,0.0030323750391735,0.5967202
119.99999999999986,83,0.20780559,62.15343562374917,959.2541694462976,18.6545612887528,33.838363150743604,0.0019128453056839,0.6256185
124.99999999999996,83,0.20760287,62.14609739826551,960.8245496997998,18.154745744774555,35.76339746880947,0.0022307370602493,0.59071964
130.00000000000006,83,0.4160963,66.09406270847232,904.5143428952636,25.78901764786041,72.32983548453659,0.0025746645167709,2.642383
134.99999999999994,83,0.36232904,63.29219479653102,943.1707805203469,12.320161599689207,35.100830158677134,0.0018758384419911,0.68247825
140.00000000000003,83,0.36156192,64.33088725817211,926.3555703802537,11.68926224371766,25.062877949796288,0.0042915339157973,0.6815483
144.99999999999994,83,0.36596054,62.80987324883255,955.435623749166,17.968430259243807,45.38844757599679,0.0022967794900098,0.6609837
150.00000000000003,83,0.36478558,64.00466977985323,934.584389593062,17.142242423335418,53.96512790544266,0.0023535685715766,0.7143572
154.99999999999991,83,0.27916643,62.67444963308873,980.0653769179452,52.00606542627019,123.20674060272822,0.0021330121436974,2.634311
160.00000000000003,83,0.08039931,58.99733155436958,1010.0713809206136,19.222226509676737,39.05748187840462,0.0024929959524615,0.21287873
164.99999999999991,83,0.07950465,62.40560373582388,959.5276851234156,17.377647813346304,56.47042540988055,0.0035325807445267,0.36151424
170.0,83,0.07892654,63.06337558372248,946.5363575717143,18.795274666780823,39.81466382648127,0.0028044858324285,0.25765315
174.9999999999999,83,0.10086216,64.72648432288192,922.7698465643764,15.933083532945648,48.03608732634218,0.0037261896282083,0.36863524
180.0,83,0.112067975,63.22014676450967,945.3248832555036,16.223406914369505,32.48592980687078,0.0026472825645129,0.26746544
185.00000000000009,83,0.10985819,62.29619746497665,957.9579719813208,18.61348836907493,39.07526160606809,0.0026625853185527,0.26843286
190.0,83,0.10885484,61.242828552368245,974.5023348899266,19.627675890975347,42.780658490409984,0.0023130299771228,0.2566335
195.00000000000009,83,0.15150242,60.74116077384923,990.6604402935292,49.40534908311074,95.43595481456713,0.0034648044118863,1.1455368
200.0,83,0.20477319,60.090060040026685,1010.172114743162,51.41599757282304,97.421768944882,0.0034178925578474,1.1507078
205.00000000000009,83,0.18840799,59.60773849232822,1001.8292194796531,19.65488283418739,39.17478447218888,0.0017780761515034,0.34207615
210.0,83,0.18649592,60.29753168779186,988.9226150767178,20.66706324899074,41.31075873525333,0.0029357211282824,0.34944236
215.00000000000009,83,0.62593967,65.08338892595063,947.0767178118746,81.49767580458189,135.74869820266926,0.0023791474563184,8.116445
219.99999999999997,83,0.3829168,61.95063375583722,963.3842561707804,11.213994451669876,26.02143858408038,0.003022206347503,0.5068045
225.00000000000009,83,0.37956384,61.05070046697799,978.5690460306872,12.51279718759734,31.04180827483871,0.0024102225715289,0.5239794
229.99999999999997,83,0.38303152,60.67645096731154,984.0120080053368,13.125612707422857,29.447377698334144,0.0030827522566819,0.50351477
235.00000000000003,83,0.38451806,59.82921947965311,996.8205470313542,13.462329383006324,29.29406095856659,0.0025928633531668,0.4960129
239.99999999999991,83,0.3863115,59.55570380253502,1002.2168112074716,13.258244280013775,31.16105002975655,0.0011462681172441,0.48744988
245.00000000000003,83,0.38731763,59.382254836557706,1004.8552368245496,15.117408774789595,26.63948085419195,0.0033055529199863,0.48259616
249.99999999999991,83,0.38736564,59.86124082721815,997.5877251501,13.703711989690794,27.47924589033409,0.002839282245573,0.48752823
255.0,83,0.3872449,59.979986657771846,992.959306204136,18.114050488505697,38.57311921299679,0.0042609459089839,0.52695024
260.0000000000001,83,0.3879567,59.44496330887258,1003.8505670446964,13.135501076016247,25.24140492739961,0.0015778704494424,0.4627623
265.0,83,0.38842008,57.97598398932622,1030.5096731154104,18.017663044230623,37.45097917208327,0.0032992909240834,0.5034534
269.9999999999999,83,0.3870419,59.33022014676451,1003.5470313542362,30.19374465495104,75.79439299538635,0.0024520757130849,0.63533455
275.0,83,0.38293839,61.36024016010674,972.1480987324884,10.317813545925867,25.045287713189488,0.0021909707614817,0.4729561
280.00000000000006,83,0.3820533,60.83055370246832,981.447631754503,10.814400970826371,28.04341283438385,0.001475275504247,0.4545368
285.0,83,0.38247105,59.90927284856571,995.7471647765176,12.39209770165096,28.063883534635654,0.0038721074696333,0.45791596
290.00000000000006,83,0.382195,60.43895930620413,987.545697131421,11.73796005594811,30.38473392849671,0.002876203397414,0.45827216
294.99999999999994,83,0.3819152,60.63642428285524,983.9873248832556,10.902835828603216,28.70631596385733,0.0013176856537237,0.45197436
300.00000000000006,83,0.38205254,60.4603068712475,988.0260173448966,12.538325758134116,29.593575256762566,0.0027962554509687,0.4534096
304.99999999999994,83,0.38124603,60.70313542361574,982.7224816544364,11.678778124357471,28.42642756234839,0.0027435433800515,0.4568529
310.00000000000006,83,0.381612,61.38759172781855,972.2828552368244,11.263917366792422,24.431234650650204,0.0022202880937027,0.44816473
314.99999999999994,83,0.3808215,60.58238825883922,985.435623749166,11.539709117449789,26.85982673406715,0.003472917734761,0.449858
320.00000000000006,83,0.38183227,60.631754503002,987.7745163442296,22.528842217082296,49.40846201993271,0.0017179213232457,0.4346908
324.99999999999994,83,0.4975976,61.234823215476986,984.486324216144,44.40577098376084,95.72583538685696,0.0021081034251924,3.979358
330.0,83,0.3726286,59.437917222963954,1003.2489986648864,10.097851249963998,22.872510118120807,0.005169598515138,0.3739731
335.0000000000001,83,0.37275267,59.51967978652435,1003.1247498332222,11.93274992171792,28.584749402177824,0.0021904643559211,0.35927197
340.0,83,0.37315118,60.14409606404269,992.0346897931954,11.024096680007249,30.71406739593176,0.0036908327598222,0.36015067
344.9999999999999,83,0.37298825,59.38358905937292,1007.657104736491,12.081747590192023,39.38959958284378,0.0030312942566952,0.36858034
350.0,83,0.37315676,61.384923282188126,979.704469646431,21.753703857244133,53.93369860451314,0.0030315807888441,0.6815324
355.0000000000001,83,0.34742075,59.18745830553703,1007.5390260173448,15.15445622222019,36.314073404420206,0.0030964970703971,0.3423922
360.0,83,0.34306613,59.58038692461641,1002.8585723815876,15.024523789018485,34.402917888491004,0.0014289764025788,0.34520954
364.9999999999999,83,0.34152257,59.54903268845897,1003.2494996664444,15.389903579172774,43.87884374792374,0.0027374917127436,0.39287898
370.0,83,0.34721008,58.12408272181455,1026.6430953969314,14.813414517464285,32.89220627549631,0.0037378470984699,0.34704375
375.00000000000006,83,0.34705737,58.85657104736491,1016.9986657771848,16.5301641987585,53.02514705163484,0.0041269727550692,0.47324526
380.0,83,0.32610285,57.22148098732488,1044.3609072715144,17.938181935791285,41.35204737220683,0.0022307759229443,0.5034004
385.00000000000006,83,0.4060931,58.93662441627752,1036.6644429619746,52.737725493745664,116.62180329256988,0.0023510721780648,2.6795418
390.0,83,0.33633295,58.25617078052035,1032.851234156104,20.304458329080912,67.61757216062803,0.0026286225271689,0.86013794
395.00000000000006,83,0.31460008,57.090060040026685,1046.6370913942628,14.560357321867274,36.11142615032625,0.0027066123714471,0.2656492
400.0,83,0.31432006,57.36424282855237,1040.2535023348898,15.992196027386957,31.931958589804704,0.0040587782477867,0.27049443
404.99999999999983,83,0.31539112,57.41427618412275,1040.7131420947298,17.97389072136446,43.3842447322582,0.0027720010658147,0.26599574
410.0000000000001,83,0.2895373,58.986657771847895,1040.8592394929954,52.494058408778976,119.65369283045956,0.0040983277091555,2.1384609
415.00000000000006,83,0.22725107,57.05070046697799,1045.2254836557704,14.55485457578661,35.057322756518445,0.0024359105814716,0.31648427
420.0,83,0.22636771,57.67845230153436,1035.2281521014008,16.9669040913753,42.333629219231554,0.0041128895890464,0.3099569
424.99999999999983,83,0.22586821,58.72715143428952,1017.0813875917278,15.18574361296712,36.21381828329365,0.0046295471237289,0.3139615
430.0000000000001,83,0.22798216,59.42361574382922,1004.216144096064,13.698035683098285,30.251283715414303,0.0023602493404664,0.31614056
435.0,83,0.2606796,59.51834556370914,1020.7164776517678,43.86728985046945,101.79099277579382,0.0030307828313506,1.7339782
439.9999999999999,83,0.21006899,53.05803869246164,1125.851234156104,17.07436808183127,43.42813090094108,0.003422490134177,0.217332
445.0000000000002,83,0.21000019,53.184122748499,1121.5290193462308,15.925393481587548,38.350689158312605,0.0058237516038592,0.21880458
450.0000000000001,83,0.21007778,53.25350233488993,1123.8385590393596,28.04348854308646,63.9700934134599,0.0034449769124012,0.21961312
455.0,83,0.21004726,53.56170780520347,1113.0960640426952,18.63262997717952,37.10834789950021,0.0032365990198307,0.2181972
459.9999999999999,83,0.21087335,53.4082721814543,1118.7131420947298,19.39263001241445,41.93445399640322,0.0042977448220035,0.22041859
464.9999999999998,83,0.21162523,53.394262841894594,1117.6711140760508,19.395297628380387,40.61638619156903,0.0032959447245083,0.21953195
470.00000000000006,83,0.21171117,53.50833889259506,1114.3669112741827,22.044726352272903,47.5966741525776,0.0052549964245833,0.21747155
475.0,83,0.32490382,54.66110740493662,1091.1541027351568,46.62840633887893,92.61230833093748,0.0024891419234947,1.3964262
479.99999999999983,83,2.139909,81.52434956637758,840.120080053369,166.4464034064497,275.7592824055745,0.0032575362451164,50.512547
485.00000000000017,83,1.57422,81.55637091394263,848.234823215477,179.94683608895312,263.2378032937696,0.0026427110079676,33.57868
490.00000000000006,83,0.73801583,74.50366911274183,849.4563042028019,121.36269280249331,180.90864317342604,0.0027453193515754,13.892791
495.0,83,0.3961187,72.01267511674449,876.2528352234823,96.86541804113088,169.7389717822313,0.0019647463315307,7.8724823
499.99999999999983,83,0.903152,77.9726484322882,874.2528352234823,131.27874470663178,218.1749049941181,0.0029950258372977,15.484166
505.0000000000001,83,0.3610795,70.17411607738492,881.5983989326218,72.00623953085709,130.536579377247,0.0027382391353429,4.834214
510.0,83,0.59651005,72.68098159509202,1132.373665480427,72.08854907239721,134.83464534738272,0.2883876200520496,9.292796
514.9999999999999,83,,,,,,,
520.0000000000002,83,,,,,,,
525.0000000000001,83,,,,,,,
530.0,83,,,,,,,
534.9999999999999,83,,,,,,,
539.9999999999998,83,,,,,,,
545.0000000000001,83,,,,,,,
550.0,83,,,,,,,
554.9999999999999,83,,,,,,,
560.0000000000001,83,,,,,,,
565.0000000000001,83,,,,,,,
570.0,83,,,,,,,
574.9999999999999,83,,,,,,,
580.0000000000001,83,,,,,,,
585.0,83,,,,,,,
589.9999999999999,83,,,,,,,
595.0000000000002,83,,,,,,,
600.0000000000001,83,,,,,,,
605.0,83,,,,,,,
609.9999999999999,83,,,,,,,
614.9999999999998,83,,,,,,,
620.0000000000001,83,,,,,,,
625.0,83,,,,,,,
629.9999999999999,83,,,,,,,
635.0000000000002,83,,,,,,,
640.0000000000001,83,,,,,,,
645.0,83,,,,,,,
649.9999999999999,83,,,,,,,
654.9999999999998,83,,,,,,,
660.0,83,,,,,,,
665.0,83,,,,,,,
670.0000000000002,83,,,,,,,
675.0000000000001,83,,,,,,,
680.0,83,,,,,,,
684.9999999999999,83,,,,,,,
689.9999999999998,83,,,,,,,
695.0000000000001,83,5.061124,117.1201923076923,493.6823529411765,173.10441220418952,180.9170295844671,0.0,165.53355
700.0,83,0.8553941,105.13742494996664,617.0466977985324,122.51858800147224,174.6251731248617,0.0022705532071021,15.308017
704.9999999999999,83,0.37542048,89.91527685123415,677.5990660440293,54.95598432944457,92.74999069268398,0.0016334544540065,1.1485206
710.0000000000002,83,0.35718483,86.79386257505003,688.6557705136757,26.133668415151952,32.10983713097085,0.0014705947066622,0.4911238
715.0000000000001,83,0.59784377,87.89059372915277,704.1167444963309,73.45742070666404,135.27223347509724,0.0013643179536768,5.1119432
720.0,83,1.8322564,93.06137424949966,706.9152768512341,152.3336208547661,210.87995788035644,0.0025769304195932,45.433002
724.9999999999999,83,2.4132478,94.16811207471648,727.663775850567,175.92966301462047,247.6128035785181,0.0032374904035286,43.93054
729.9999999999999,83,1.7982916,93.24216144096064,726.1420947298199,190.65718506337072,260.3696185686414,0.0017855065389458,25.672167
734.9999999999999,83,1.3401192,113.6837891927952,623.9432955303536,182.44844362021632,266.4551455301988,0.0021229684129994,34.055027
739.9999999999999,83,1.7152116,108.6437625083389,668.6851234156104,194.971619926514,295.15521405866457,0.0026090934684951,40.247578
744.9999999999999,83,2.3949213,97.7224816544363,654.9326217478318,168.39888235408256,244.79927500557545,0.0024486275009691,57.578835
749.9999999999999,83,1.3032666,95.57038025350234,679.6090727151434,169.54695188016743,237.24146622264,0.0023496588455989,22.568222
755.0,83,0.89722353,101.45963975983987,662.9793195463642,170.58440741581435,250.06028426553448,0.0026010912728091,16.127392
759.9999999999999,83,3.3688517,107.10140093395596,573.9533022014676,168.33475414365114,216.7569389467032,0.0021467563488276,116.546135
764.9999999999999,83,3.3562784,112.2101400933956,600.7024683122081,189.5651671681042,241.72318810325285,0.0018657886263638,85.30687
769.9999999999999,83,3.9676192,110.33955970647098,651.8145430286858,214.12635863733448,288.23605660594404,0.0023269721168324,105.685005
774.9999999999999,83,2.1970575,98.03535690460306,704.2728485657104,156.21950383302692,220.70334136530607,0.002572710307546,53.00995
779.9999999999999,83,1.0057915,92.3822548365577,691.47631754503,110.2302996394888,158.61574073988533,0.0014262507444733,21.327284
784.9999999999999,83,1.0659885,90.37891927951968,704.4356237491661,118.90211780350064,171.69661614542355,0.0019279037189223,21.595028
789.9999999999999,83,1.3365928,90.6584389593062,735.1707805203469,156.91443587801567,221.33922741253969,0.0027228530104027,30.194166
794.9999999999999,83,1.2319021,84.84723148765843,763.5877251501,143.5800949233944,197.5956634250045,0.0020989728024858,27.376688
799.9999999999999,83,0.46965852,82.99332888592394,729.2521681120747,71.24792176014812,95.9800431263733,0.0013487655229032,7.505166
804.9999999999999,83,0.18345584,83.55637091394263,714.022014676451,12.66849060486716,25.247933113672257,0.0034064725892106,1.9509625
809.9999999999999,83,0.17264602,85.60240160106738,698.0527018012008,15.224378770421485,23.74596918303664,0.0010542750838547,1.5588273
