mins,day_index,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm
774.9999999999999,40,0.63304025,101.86382978723404,919.3938753959874,151.36740372052006,371.2047697185683,0.0,11.219812
779.9999999999999,40,1.6555555,87.89993328885924,793.8505670446965,190.10972342989223,288.9103770363589,0.0027933585047577,37.088757
784.9999999999999,40,1.2534372,120.447631754503,599.8625750500333,219.30977262422968,282.5085649072753,0.002261201096821,19.176374
789.9999999999999,40,1.0953268,102.08205470313544,721.6777851901268,207.78852413214423,294.6926521974662,0.0034882014134595,22.938395
794.9999999999999,40,2.3108385,117.30353569046032,703.4102735156771,217.00612789979323,293.37328491234325,0.0022955501241633,52.033504
799.9999999999999,40,2.6845388,114.62575050033357,678.9926617745164,227.8481402894872,301.99369894937627,0.0017238316348394,73.55904
804.9999999999999,40,1.488367,105.20747164776516,720.7911941294196,217.58173425506544,300.210808936395,0.0022887175689236,41.475166
809.9999999999999,40,1.6866882,91.32154769846564,792.3115410273516,175.44689648051968,292.6014635909298,0.0031219957643476,41.65189
814.9999999999999,40,1.5001262,95.6197464976651,732.1494329553035,208.73084603890604,301.0807796353549,0.0023126541503954,38.393303
819.9999999999999,40,1.3084079,114.6851234156104,651.4623082054703,218.53806193128824,285.8412135190979,0.0029510872906613,30.709438
824.9999999999999,40,0.7914883,116.32955303535692,667.2861907938626,223.48357555920367,306.0272750483705,0.0026805153118562,18.967575
829.9999999999999,40,1.7586046,97.77384923282187,733.307538358906,187.6703854228285,317.17058668476017,0.0025335974302726,37.934647
834.9999999999999,40,1.7467791,111.72581721147432,647.332888592395,195.54686762150425,265.20521425231647,0.0022746710541816,36.446205
840.0,40,1.8849258,96.895263509006,770.3569046030688,200.3492078183272,315.84907506854245,0.00373612057614,41.288494
844.9999999999999,40,1.8290975,111.46964643095396,674.4649766511008,204.3533828284505,293.38878514099935,0.0030429510275817,38.962486
849.9999999999999,40,0.9990915,108.7891927951968,666.1561040693796,216.28542989048188,284.1133086357574,0.0024250908260157,22.39198
854.9999999999999,40,2.0078225,118.3555703802535,625.4382921947965,209.651105684706,273.41585115882583,0.0016154615586624,48.733994
859.9999999999999,40,2.424562,108.7878585723816,714.6597731821214,208.7659478010763,310.8749963259662,0.0025116727245219,56.44749
864.9999999999999,40,2.1394448,106.39226150767178,688.4042695130087,196.3127970503051,298.25600222896475,0.0019614175315317,49.517727
869.9999999999999,40,2.7288258,122.05421686746988,694.8707300736771,234.411647268934,317.3884322469843,0.0,68.831314
874.9999999999999,40,1.6559827,118.22423802612482,692.4570469798658,220.33680184164092,303.1859635763876,0.0,39.027157
879.9999999999999,40,0.94240576,104.38425617078052,629.2895263509006,183.8904209465187,249.4786370630632,0.0022457471035394,18.510654
884.9999999999999,40,0.87967396,106.41561040693796,644.7064709806538,172.69196280861362,269.61871268848665,0.0016412504530633,19.198854
889.9999999999999,40,0.90429294,103.4342895263509,708.3288590604027,187.28197263308024,274.8284902121265,0.0,16.541574
895.0,40,0.96638995,105.18145430286856,667.1721147431621,200.08337714666325,275.7440300164577,0.00235446481492,22.1542
899.9999999999999,40,1.9567206,109.08539026017344,682.469646430954,201.7308002124096,272.72898827836065,0.001934104337624,47.457855
905.0,40,2.642347,115.90860573715813,708.6904603068713,216.86838834606212,306.7542302769085,0.0027445521792618,63.079216
909.9999999999999,40,1.5249975,97.59773182121414,740.0413609072715,212.5990164348181,301.82250975301247,0.0021480022654461,45.846016
914.9999999999999,40,1.995142,102.93929286190794,643.3882588392262,195.23196808365108,267.7945853488452,0.0023099541341832,48.611416
920.0,40,0.45141834,99.28218812541697,629.7591727818545,171.08658868470772,206.7967373090423,0.0024757442720887,4.0483136
925.0,40,0.3282406,99.43629086057372,578.1394262841894,154.28952332982882,188.368144822622,0.0015839697201509,0.44027916
930.0,40,1.3224788,106.12941961307538,614.6090727151434,155.56876567766625,211.08369836321717,0.0019505224761408,26.588776
935.0,40,1.5496712,114.49299533022014,695.0333555703803,189.9420560228696,306.8164130277561,0.0025694765052662,34.02799
939.9999999999998,40,0.67180926,122.43162108072048,655.9012675116744,191.5385601561792,274.889143073532,0.0026271278332615,12.185793
945.0,40,1.1090935,118.9866577718479,670.0380253502335,199.1957494412484,304.16674774803624,0.0019206671791661,21.966232
949.9999999999999,40,0.8645712,119.93103448275862,642.3171390013496,195.03530385591424,270.4858470983889,0.0,14.402111
954.9999999999998,40,0.7115496,119.9993328885924,606.6757838559039,174.97850144505546,244.08357313606567,0.0020534834675429,12.380492
959.9999999999997,40,0.31300184,114.48098732488326,585.9666444296197,172.35668375565538,226.40407231340703,0.0029143399391629,5.8295164
965.0,40,0.63285565,108.92795196797866,645.2515010006671,184.01694572806812,257.1500294372942,0.0023677904863587,12.173781
969.9999999999999,40,1.3322452,107.5296803652968,677.1758691206544,200.4504409157074,283.793925659649,0.0,25.936516
975.0,40,0.9619023,101.02458423716558,758.2246278755074,192.49774682359217,300.93529156825343,0.0,17.291538
980.0000000000001,40,2.5065114,124.58670520231212,670.5421773612112,229.6112358418456,299.5985508813505,0.0,61.833015
985.0,40,0.09735574,0.0,0.0,0.0,0.0,0.0,0.3146054
990.0000000000001,40,0.108086295,0.0,0.0,0.0,0.0,0.0,0.3186413
995.0,40,0.113053665,0.0,0.0,0.0,0.0,0.0,0.32015672
1000.0000000000001,40,3.516999,135.78519195612432,687.8763485477178,237.08825473135835,326.69092774726715,0.0,87.73495
1005.0,40,2.295606,136.9346230820547,652.790527018012,177.8495242361588,241.90759502275935,0.0022929516141976,57.206226
1010.0000000000001,40,0.31322122,98.63842561707806,608.314209472982,50.694206145432645,65.91317572284501,0.001863692339088,0.84983397
1015.0,40,0.30876812,97.0807204803202,622.3388925950634,71.11190620615062,85.06492393118936,0.0027755613707328,1.1182922
1020.0,40,0.48490414,95.51034022681787,652.3855903935957,98.67730039283144,150.13609564477028,0.0019244917060046,6.501222
1025.0,40,0.43675467,95.90660440293529,656.4556370913942,100.07155650781026,144.90091407502376,0.001302731087144,4.90702
1030.0,40,0.3534187,95.8025350233489,638.6184122748499,69.84343066036021,101.57252807309509,0.0013080529371371,3.180104
1035.0,40,0.6165618,94.56370913942628,665.104736490994,126.26184196732852,178.25055601186398,0.0025678134150839,10.424267
1040.0,40,0.4753391,94.89926617745164,661.4356237491661,98.21762368402212,127.87631848352426,0.0016747454325249,8.428968
1045.0,40,0.54677325,95.07138092061376,670.717811874583,152.79928281170157,206.04858597587813,0.001405512581811,7.508287
1050.0,40,2.3742545,108.9212808539026,704.2806430006698,208.47387502602,314.3959882163842,0.0,56.77915
1055.0,40,1.7266967,96.55770513675785,803.9412941961308,194.8625957993364,327.55393244595194,0.0032159288867673,37.14132
1060.0,40,1.9160479,98.68112074716478,721.0807204803202,204.3869925499945,310.60573624193813,0.0035645206706832,43.52
1065.0,40,0.4364257,92.45763842561708,705.7278185456971,140.55264753455185,204.5010322620388,0.0028063734538094,4.3788157
1070.0,40,0.35393134,93.11607738492329,655.0073382254836,118.30669732878096,151.93914555326074,0.0012695983620994,2.6590567
1075.0,40,0.23880723,92.06337558372248,661.7885256837892,144.5261559245538,185.16565304392736,0.0024092993691305,1.9170731
1080.0,40,0.5464903,90.7758505670447,702.6604402935291,129.7306622441346,202.5611285278106,0.0020718324278876,7.71193
1085.0,40,0.43501392,88.6577718478986,750.8745830553703,168.5430083417321,253.72803320521865,0.0030836045947228,5.9689527
1090.0,40,0.64193064,91.7758505670447,688.7578385590393,118.93405909950764,176.01845374375495,0.0015505176785126,11.611415
1095.0,40,0.16647667,92.82388258839228,675.0927284856571,104.5619669857061,150.8884151470697,0.0021333358071451,2.897536
1100.0,40,0.5873004,95.3702468312208,654.4823215476985,105.0664104307417,152.78404849649928,0.001841719157112,8.411462
1105.0,40,0.71861804,98.62441627751836,659.9699799866578,142.1073514370149,207.72749629347277,0.0025110805086255,11.810854
1110.0,40,1.7529367,101.44229486324215,654.5470313542362,158.7012227556513,205.36616722262852,0.0022897077002508,39.955696
1115.0,40,3.7237272,123.46631087391594,654.8078719146098,221.42617445621104,303.5478449442548,0.0023304012529509,98.22337
1120.0,40,2.3039956,117.6197464976651,667.2848565710474,208.45391027822043,299.6839182293401,0.0024657489658839,55.24319
1125.0,40,1.7429492,100.25550366911274,794.469646430954,215.9326126154204,337.06921215726726,0.0033079816816534,41.135628
1130.0,40,1.2506082,110.93195463642428,703.0727151434289,223.25865396162888,339.0719339873524,0.0031144289664338,24.683563
1135.0,40,1.5435361,104.34823215476985,659.6531020680453,216.22322410769084,298.5616382108253,0.002288861202316,34.87791
1140.0,40,1.583293,107.64309539693129,742.1143048128342,207.08051041235663,328.8151908519964,0.0,40.078854
1145.0,40,2.1507998,100.74716477651768,747.0226817878586,202.73410704058503,306.6758303253678,0.0026955051748077,46.862225
1150.0,40,1.4741055,99.9484463276836,721.3669849931787,209.3831603778808,318.2012999311379,0.0,29.032225
1155.0,40,1.3951018,86.19879919946631,804.6564376250834,169.8011402680061,283.2556720430809,0.0027585155652787,26.562193
1160.0,40,1.0754832,97.78118745830554,702.9332888592395,183.82762794457105,285.91951462672694,0.0037230495286483,21.125793
1165.0,40,1.3849145,97.07738492328218,701.638425617078,199.49357612687143,272.8354355975042,0.0023262623275323,30.240242
1170.0,40,2.9608984,105.39893262174785,732.5902406417113,216.38742660942395,302.31610935950766,0.0,71.42826
1175.0,40,1.9925287,101.25750500333557,735.1204819277109,225.6227951246045,321.9542015759798,0.0,46.332943
1180.0,40,2.7948031,121.27018012008006,635.5183455637091,223.67926416550887,289.03189572431734,0.0022534772585072,68.03234
1185.0,40,2.5832024,153.1214142761841,652.7031354236158,223.1844761937648,300.4880752620231,0.0025543161530876,63.50539
1190.0,40,2.23924,132.15276851234157,687.7471647765177,223.2940489796948,306.22505966449285,0.0028133535887519,52.665108
1195.0,40,0.33780637,103.4603068712475,623.9099399599734,157.8131362761301,213.40463587454403,0.0022722972494972,5.7317276
1200.0,40,0.9913836,105.03802535023348,666.6811207471648,185.3105753749483,265.8700049457464,0.0029463516939912,21.108953
1205.0,40,1.7586752,101.49232821881256,637.613075383589,158.37669937590866,202.98337548539843,0.003036199986546,35.376232
1210.0,40,0.5546276,93.2875250166778,653.3335557038025,66.5717286847811,87.01173601515619,0.0024386275880301,5.8202844
1215.0,40,0.5421012,94.62174783188792,647.6737825216811,76.08770236554892,118.40377918942109,0.0021172964569641,7.7657814
1220.0,40,0.39663482,94.95997331554368,632.4042695130087,39.86450683511515,62.45686903057353,0.001007783790987,2.0224957
1225.0,40,0.4315149,94.94396264176116,636.5990660440293,50.307061139904064,69.02434720060934,0.001475214603818,3.3408463
1230.0,40,1.7000175,98.69379586390929,656.847491638796,156.13488959334694,208.64016157044884,0.0,32.41035
1235.0,40,2.3600974,130.71380920613743,719.7731821214143,229.3717736501083,324.2230220264493,0.0026836776059293,60.97362
1240.0,40,2.359992,125.25950633755838,714.9219479653102,212.30951251763065,299.23704035491403,0.0023826070940721,58.643997
1245.0,40,1.2825468,98.60106737825215,713.6150767178119,195.9633388508288,267.92511968680674,0.0023412132400722,30.020142
1250.0,40,1.5587558,85.6577718478986,799.4889926617745,190.57689980596516,296.74024793621487,0.0028148620770974,40.12365
1255.0,40,1.4565836,99.64309539693129,743.2174783188792,189.61876058507792,282.3655357790201,0.0028685788722167,33.325092
1260.0,40,2.1438634,94.15877251501,771.2314876584389,198.14668845797672,297.9505952202666,0.0028218758170927,50.81589
1265.0,40,1.2596351,98.66377585056703,715.2254836557705,207.0590058635757,276.04949608733153,0.0019307598453831,30.638895
1270.0,40,1.035513,92.01867911941294,791.1307538358906,205.3808471835997,323.732721157175,0.0028771440429444,24.683767
1275.0,40,1.091917,94.59573048699131,777.0587058038692,190.2555813854908,319.5250593834932,0.0027770979301203,27.9322
1280.0,40,2.44329,115.4749833222148,710.1470785762257,220.50616107014443,290.4237157508991,0.0,59.90305
1285.0,40,1.4104213,107.05003335557038,677.2194796531021,202.66607029314028,293.3217802172144,0.0020364142297959,32.951363
1290.0,40,1.8286057,124.25483655770512,668.3226452905811,223.98466692173992,297.45298370485864,0.0,41.87648
1295.0,40,0.7989173,110.74516344229488,641.4736490993996,215.87908739345684,287.93587694439066,0.0030129861974159,14.544099
1300.0,40,0.73244005,105.91260840560372,646.552368245497,211.3560704546336,286.9653136083656,0.002120328031701,11.451299
1305.0,40,0.60892504,103.3662441627752,599.9472981987992,162.52947560546502,208.24892807831247,0.0020486069173794,9.875079
1310.0,40,1.5939716,108.08739159439628,625.6551034022682,149.8193727769511,208.9933126488706,0.0019122148334085,34.43869
1315.0,40,1.9098307,116.30687124749834,696.0113408939293,219.0298109332074,319.43611533530543,0.0029752436492617,39.017784
1320.0,40,0.9930522,94.6971314209473,747.8298865910607,212.89846956814716,315.6313523952804,0.0027847635593656,15.954626
1325.0,40,0.7561807,100.74649766511008,721.9178356713427,214.3072769581548,315.38640345638254,0.0,14.696504
1330.0,40,0.8175244,106.46764509673116,756.1014009339559,221.43871116798508,338.4075846014582,0.0033843285001333,17.317596
1335.0,40,1.0866336,111.74182788525684,634.1561040693796,163.69965007266168,202.1702435843443,0.0017303942598338,24.268301
1340.0,40,0.45635867,95.501667778519,650.174116077385,94.06451781276756,134.8731925720179,0.0030218175777019,6.706209
1345.0,40,0.35717842,94.88992661774516,636.5597064709807,52.59145508728197,66.64124607492312,0.0015198377680489,1.7768265
1350.0,40,0.37176087,97.12608405603736,642.0146764509673,75.60076256494067,126.53661580057792,0.0024202374076179,2.0317817
1355.0,40,0.33699536,96.66577718478986,619.7131420947298,35.10077994865649,44.67774130546478,0.0026502862648744,0.6801541
1360.0,40,0.33517572,96.21414276184125,623.7151434289526,40.25956337639141,55.53983983809968,0.0013786119866131,0.74960905
1365.0,40,0.3427841,96.66511007338224,626.184122748499,68.58403380469757,84.3301540845949,0.0009234909915095,1.3274614
1370.0,40,0.34705994,96.35823882588392,623.6137424949967,22.774230043452537,40.39310636720568,0.001335320708472,1.0109113
1375.0,40,0.3218964,96.19279519679786,620.8232154769846,10.366256751533712,17.795871022089564,0.0021906004404284,0.21229824
1380.0,40,0.32302484,96.27018012008006,619.9553035356904,9.42102299287661,16.681617788871662,0.0027941601191706,0.18494308
1385.0,40,0.32618052,96.40627084723148,618.5937291527686,9.605190241362411,15.001058731083903,0.0015908913779255,0.18088734
1390.0,40,0.32804838,96.87058038692462,616.1981320880587,8.677964974662471,13.95673638429003,0.0018781409976489,0.1797626
1395.0,40,0.3284922,96.62841894596396,617.4329553035357,9.353929370031937,14.32840112423712,0.0006721358808609,0.17776512
1400.0,40,0.46428323,97.30820547031354,623.9626417611742,50.43804114613836,73.02092859797226,0.0015918720613684,3.9835887
1405.0,40,0.3941548,100.53769179452968,593.9519679786524,32.929375817380695,41.8161350038298,0.0016915860744875,1.5494565
1410.0,40,0.3443934,100.74649766511008,592.0720480320214,18.636642202305893,22.901428917653185,0.0019901047624719,0.41470072
1415.0,40,0.34259892,99.24416277518344,601.3889259506337,11.249714430435786,15.843827608195712,0.0007452385734772,0.3264562
1420.0,40,0.34204626,99.61374249499669,598.7458305537025,10.89750770737556,15.113282989617868,0.0019744002942798,0.32719234
1425.0,40,0.3440723,99.12941961307538,601.9853235490327,9.77548362521308,13.06182477427884,0.0033823549133187,0.3296673
1430.0,40,0.25485128,99.2515010006671,605.2621747831888,42.95216546373456,52.22549166367724,0.0017175138356679,3.9023633
1435.0,40,0.053173665,99.1314209472982,602.1827885256838,8.942667111107296,13.56268923733194,0.0019910161596719,0.36075193
