mins,day_index,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm
689.9999999999998,28,0.42648965,80.55570380253502,782.7131420947298,129.0134875635014,192.18852117377293,0.0018536533705041,8.0657625
695.0000000000001,28,1.4474262,79.55103402268179,809.945963975984,168.29846849966415,246.04128820733524,0.0024842302799537,29.076958
700.0,28,1.354723,83.65110073382255,785.3535690460307,160.1182327676005,239.75712650907013,0.0025801685994717,23.233288
704.9999999999999,28,2.4761364,102.05737158105404,707.2201467645096,195.18968727545928,290.34410705525625,0.0025717237532902,47.11546
710.0000000000002,28,1.5950302,111.0767178118746,732.8872581721148,211.28284973021397,301.1585904911057,0.002439612276581,24.847736
715.0000000000001,28,0.59489536,89.82054703135424,756.8579052701801,191.1622120654664,275.63712181013415,0.0032622128463986,11.65608
720.0,28,1.1843505,92.38358905937292,756.7778519012675,194.44335153442827,295.2024412583483,0.0029037129292259,22.81937
724.9999999999999,28,1.1504986,78.4743162108072,879.5690460306871,168.5416696028711,283.0046252148798,0.0031031414504191,28.797743
729.9999999999999,28,0.7762398,87.04736490993996,891.396931287525,182.47488990889408,327.01002220638514,0.0029198830431131,20.909027
734.9999999999999,28,0.4482373,76.08939292861908,953.1854569713142,171.12413611161517,288.3371881566327,0.0035687169184463,9.296736
739.9999999999999,28,0.8105225,80.2374916611074,932.368245496998,179.85333551645684,307.2206327303296,0.0035869320974437,18.33364
744.9999999999999,28,0.7756753,78.07404936624417,908.3375583722482,188.53502576777348,308.0197629419139,0.0044868840549669,18.026356
749.9999999999999,28,1.6431941,82.97798532354904,818.2848565710474,165.72842609206566,290.3651898939776,0.0029177690071414,31.28384
755.0,28,2.5372086,109.10940627084724,614.1707805203469,187.2809659672284,257.93244409032843,0.0016968934683974,43.285336
759.9999999999999,28,1.1331953,82.17011340893929,821.4396264176117,187.84588213190057,291.45329795809147,0.0030196333869203,19.548231
764.9999999999999,28,1.050987,90.17595307917888,720.3306342780027,188.1027866326285,251.37943804102247,0.0,18.546726
769.9999999999999,28,0.86846983,81.22199730094466,805.0154466084621,154.57359836604684,236.76736552895443,0.0,10.673259
774.9999999999999,28,0.94235593,123.84463519313304,690.7416496250852,187.0961790584753,256.02930730148233,0.0,9.977325
779.9999999999999,28,0.9898624,83.69020715630886,773.4724803431022,188.1860572189571,276.7152421598011,0.0,12.412164
784.9999999999999,28,0.8855476,75.59039359573049,824.625083388926,169.15970562758343,235.1164488587339,0.0025403810112092,7.734514
789.9999999999999,28,0.9349425,73.43867924528301,870.1816930488644,156.26655063859587,238.27995033887188,0.0,12.944737
794.9999999999999,28,1.2129328,79.31734837799718,826.1651997291808,176.10950645999395,245.21666722099377,0.0,16.205381
799.9999999999999,28,2.3049207,91.6711140760507,756.8432288192128,197.3321818321808,281.0831379024109,0.0029838768357611,42.0326
804.9999999999999,28,2.469674,141.16355140186917,645.0241935483871,213.44204614179708,279.9064152484977,0.0,44.610535
809.9999999999999,28,1.2000904,101.80120080053368,779.5250166777852,181.551873515632,255.00884799942477,0.0024283532499409,29.922947
814.9999999999999,28,2.8779519,104.66110740493664,692.6490993995998,190.47629850909263,266.48798737293,0.0023259193676252,71.22134
819.9999999999999,28,2.309299,91.46564376250834,786.7491661107405,174.47083068815454,288.52163541597577,0.0035395164668219,41.93644
824.9999999999999,28,1.3548776,79.65043362241494,829.7164776517678,156.22354408870913,257.5982715288689,0.0027042109928971,27.287289
829.9999999999999,28,0.61134654,71.28218812541695,882.1212324179504,131.9093619070047,211.7460937422509,0.0,11.98251
834.9999999999999,28,0.6750517,73.00800533689126,915.7953020134228,130.77912158821383,226.7138600154658,0.0,15.554758
840.0,28,1.4071469,83.53435623749166,811.4482988659106,177.9746722953527,280.80382989426226,0.00261821373696,29.643242
844.9999999999999,28,0.90374184,75.52768512341561,913.6050700466978,155.66542636893448,267.766637386191,0.0030779055483691,23.08391
849.9999999999999,28,0.8443733,70.15010006671115,946.34823215477,153.35179500321348,280.1105615957744,0.0029591745248051,15.465649
854.9999999999999,28,2.1243958,82.97331554369579,800.5510340226817,183.62946488467412,255.103629360466,0.0022408290042172,46.915863
859.9999999999999,28,2.3085716,94.89926617745164,789.4756504336224,201.22704531205548,297.1429170029026,0.003030563462075,50.880085
864.9999999999999,28,0.48096117,71.37758505670448,919.0280186791194,150.2792438590455,227.44584123787692,0.002794117384362,8.219997
869.9999999999999,28,1.5913259,108.89659773182122,743.1574382921948,190.5680497235408,322.6497549700268,0.0024608348088379,32.70952
874.9999999999999,28,0.7406806,85.50300200133422,792.9466310873916,171.97294629973638,236.51853735315032,0.0031438320426324,14.95363
879.9999999999999,28,0.82839143,76.19613075383589,852.108072048032,139.22084107675892,224.5808296812068,0.0021722186898261,14.616889
884.9999999999999,28,1.2244408,94.62108072048032,727.641761174116,198.3039416426916,289.444812499973,0.0023747026525534,27.67717
889.9999999999999,28,0.35329947,87.27951967978652,773.5630420280187,135.78774520920018,232.5528907388745,0.0022518496419107,5.698899
895.0,28,0.5421965,75.93662441627752,840.5103402268179,148.28461294162315,234.3015137074131,0.0029393479645991,9.999121
899.9999999999999,28,0.5632348,76.4089392928619,841.8165443629086,154.91490191644263,221.2804625144012,0.0026076200316614,9.768676
905.0,28,0.6050416,75.27484989993329,848.7491661107405,147.17787572459298,235.9658753225292,0.0034994972089049,13.530823
909.9999999999999,28,0.61698747,75.8939292861908,821.2648432288192,137.43334104566705,227.6969061704577,0.0027061513056647,11.737287
914.9999999999999,28,0.48592177,74.42294863242161,860.6584389593062,111.68697913548928,195.66414086863384,0.0025586304713676,7.839548
920.0,28,0.7024162,78.81987991994663,866.4616410940627,178.30620704646,266.8689298711061,0.0027501612393279,14.780464
925.0,28,0.29483432,68.2361574382922,901.4683122081389,106.0705611936503,169.38827984550352,0.0028959555195975,5.5734982
930.0,28,0.61116767,73.39693128752502,896.3735823882588,132.8088259328456,221.73169775721163,0.0035612990462488,11.375338
935.0,28,0.5254624,73.6711140760507,864.0880587058039,154.62117883802446,229.38459256434035,0.0022305300874672,11.191023
939.9999999999998,28,1.861803,80.40827218145431,814.3922615076718,149.4860621497404,237.09186750780827,0.0027364747788059,30.747448
945.0,28,2.5398734,98.35290193462308,662.5170113408939,199.02532025885264,269.50361371952766,0.0020000140564138,65.74318
949.9999999999999,28,1.1053412,81.70713809206137,838.8972648432289,163.05494744977986,262.2338006578618,0.0028019900517905,26.595278
954.9999999999998,28,0.43225268,75.28819212808538,912.9926617745164,184.9092260971884,279.6907157465536,0.0027167868626727,7.266596
959.9999999999997,28,4.1113296,95.71301775147928,793.3761092150171,162.92274351726113,304.77181485218426,0.0,101.466896
965.0,28,4.428066,136.1409155937053,713.8907506702412,150.6375763539499,259.245742345854,0.0,110.98904
969.9999999999999,28,1.900576,98.7244829886591,741.6237491661108,189.62106123129703,299.7379026361566,0.0019362420033069,40.457855
975.0,28,1.5044844,93.32288192128084,858.9706470980653,180.45314382452543,292.9257513433195,0.002900581423041,34.43637
980.0000000000001,28,0.62338895,80.13942628418945,834.4162775183455,167.36582015754993,244.29447780168556,0.0025688894620947,13.360978
985.0,28,0.8094014,76.98332221480987,867.6444296197465,143.33807497771747,251.5533205600181,0.002944298453848,15.315606
990.0000000000001,28,0.72170883,81.3802535023349,837.8672448298865,146.58958811294943,225.64911052913743,0.0025470445735925,14.416229
995.0,28,0.5281743,73.77985323549032,866.1000667111408,142.58134960438085,216.81992643819228,0.0020625864856841,9.019228
1000.0000000000001,28,0.51115775,71.15010006671115,887.8325550366911,116.79706934341124,191.58487152749584,0.0028174745053713,10.138659
1005.0,28,0.52606344,70.67578385590393,904.4676450967312,129.30597581128006,201.5591747397121,0.0031899375338847,10.855368
1010.0000000000001,28,0.54563415,73.20346897931955,902.4809873248832,138.39644058412463,220.97416345199784,0.0023251099155456,9.757622
1015.0,28,0.5903127,72.34356237491662,933.3255503669112,168.48155005899125,260.63526060962033,0.0027349923239991,11.012769
1020.0,28,0.29219633,66.66177451634422,937.432288192128,109.11290253983512,180.48978734529257,0.0026246289794841,4.4398937
1025.0,28,0.40136132,69.498332221481,927.4503002001334,127.69587953493355,207.73836671058476,0.0028148696434629,7.087464
1030.0,28,1.6783587,72.08605737158105,900.2575050033356,128.3722734372572,213.7662970982078,0.0044214787130021,39.348995
1035.0,28,1.5704526,86.54369579719813,789.0513675783856,198.8115255636082,280.02519322658526,0.0024780215905441,27.78772
1040.0,28,2.4916937,100.50900600400269,740.9993328885924,200.05869799517515,287.671187786679,0.0025965283297446,56.144604
1045.0,28,1.0165364,75.75450300200133,880.1987991994663,162.53368552982857,260.5615748422461,0.0034024040051549,21.627659
1050.0,28,1.8301034,96.83188792528352,738.4462975316878,189.3026888627864,288.5503896857843,0.002581025497654,41.69151
1055.0,28,0.70827526,71.9726484322882,906.6304202801869,166.24015676011066,258.9157726720048,0.0037747938599422,14.364196
1060.0,28,0.73953545,74.95530353569046,832.4629753168779,125.69969989119696,204.55063043323585,0.0026364206757967,15.0294075
1065.0,28,1.4387743,88.28752501667779,766.5263509006004,182.63212566367557,275.69375740106904,0.0021770300486755,30.35319
1070.0,28,2.0755064,79.95730486991327,825.47631754503,194.68947409082585,297.35340815035806,0.0026309914035844,50.320114
1075.0,28,1.7252996,112.90660440293529,641.2341561040694,213.21746704011215,293.0745459095434,0.0024253127874563,47.84261
1080.0,28,3.367575,111.63509006004004,620.4116077384923,185.73236124421385,256.10763268212247,0.0016682317070268,68.11419
1085.0,28,3.6554797,140.65376917945298,570.0713809206137,157.61248764511726,222.7806271917817,0.0019416866687315,60.005424
1090.0,28,1.2793546,91.7091394262842,854.6789791806582,145.04479749225715,240.69531970966952,0.0,22.767574
1095.0,28,1.0600162,77.75450300200133,836.6977985323549,161.8184608927989,233.86826895667105,0.0025767825232852,18.17657
1100.0,28,2.2133553,84.85142024763292,809.0586648685098,199.7149976764291,303.7900047754288,0.0,43.394173
1105.0,28,1.7117893,84.20413609072715,795.8519012675117,208.81610303450103,289.94876523851366,0.0028563096975528,32.78765
1110.0,28,2.051134,95.53502334889929,683.3355570380254,212.742432195857,292.4817753783037,0.0029426875230932,33.47268
1115.0,28,1.573748,85.1834556370914,761.2361574382921,177.98117803008637,283.0263358934234,0.0024236052317747,27.479141
1120.0,28,0.7138828,82.84056037358239,807.1194129419613,173.9633035287409,264.47605915194225,0.0025795174676635,13.654483
1125.0,28,0.6312647,73.47231487658439,878.6244162775183,138.53566390487595,229.48895384635145,0.0030521289528247,11.145945
1130.0,28,0.5000038,74.59172781854569,862.0240160106738,151.12967137558877,227.39673067375125,0.0025630535363636,10.178365
1135.0,28,0.6473039,77.32088058705804,868.6217478318879,163.59230194299082,262.8023803967601,0.0031470917714807,9.523118
1140.0,28,1.2096779,82.07738492328218,831.5350233488992,183.9428515332237,299.20610231589006,0.0023979863889885,27.63628
1145.0,28,1.8104453,91.35090060040028,790.4832439678285,205.608256638331,299.0152343661289,0.0,47.359516
1150.0,28,1.71612,122.4923525127458,646.5369623655914,214.4009420554638,283.7650338984633,0.0,42.031235
1155.0,28,1.65887,112.9501133786848,728.4873772791024,202.29476669350333,297.9319506346645,0.0,40.30313
1160.0,28,1.5266881,94.4089392928619,736.216144096064,197.21615454999449,304.0895886908036,0.0027284300809234,35.16478
1165.0,28,0.34542435,133.9366244162775,576.3929286190794,212.8122350724429,256.82720259482994,0.001732038909667,6.8206806
1170.0,28,0.5320507,128.88458972648434,681.9993328885924,194.7967771272724,308.7560088974177,0.0024707622505034,6.7798195
1175.0,28,0.57073563,81.72981987991994,803.0747164776518,177.0687242592955,241.33003405077784,0.0029656634865738,9.698437
1180.0,28,1.1583256,79.98865910607071,882.7791861240827,170.74165949092298,281.3152661677703,0.0030111509324764,22.652657
1185.0,28,0.59327173,70.20413609072715,948.5043362241496,150.04447493752988,247.15409365256727,0.0032440473625301,11.129316
1190.0,28,0.7278906,73.61374249499667,930.3018867924528,162.09325046900074,263.95641249464745,0.0,14.58265
1195.0,28,0.68576276,72.36157438292194,953.4136090727152,170.67444943591784,274.2046680399207,0.0041388115550734,11.923191
1200.0,28,0.76429963,68.2494996664443,947.9286190793864,142.61981120235902,248.9430975060141,0.0037205798602339,15.7384405
1205.0,28,2.8403897,106.40560373582387,616.847389558233,184.26208438015823,292.5517972179828,0.0,57.199795
1210.0,28,3.297213,206.19036954087343,517.4705488621152,214.21056644876023,247.0257778025641,0.0,64.11331
1215.0,28,2.2860386,212.9959973315544,550.6997998665777,205.80277543439985,237.5915098947324,0.0019065287309294,53.02035
1220.0,28,1.4419158,165.86524349566378,701.079386257505,217.31002476297155,309.29663903214174,0.0026677057772821,31.071684
1225.0,28,0.81526715,125.92461641094064,647.6348993288591,215.7500450386605,281.779461874843,0.0,11.405287
1230.0,28,0.9385008,78.11140760507004,859.4956637758505,137.55122119148328,223.67519890983183,0.0023023850155126,11.330973
1235.0,28,0.5070371,94.10073382254836,628.4109406270848,178.28922587774463,240.0155770153175,0.0021330363197473,5.5810633
1240.0,28,0.61880535,110.64709806537692,553.6631087391594,174.11163223817314,209.9557377059978,0.0017800367927451,6.0220175
1245.0,28,0.94630337,93.45230153435624,732.7104736490994,194.6111593351823,266.3865912260272,0.0030153560465943,13.78183
1250.0,28,1.5771759,96.8432288192128,739.2501667778519,202.97767343861423,284.82981027167443,0.0025974772083593,30.819218
1255.0,28,2.4378073,95.61240827218144,691.9232821881254,196.653740344432,273.93713547190924,0.0028090528573527,46.16853
1260.0,28,1.3705374,85.07805203468979,806.0460306871247,147.9801952433016,224.85452621610312,0.0030601394320122,30.108446
1265.0,28,0.65262306,71.21414276184123,909.7391594396264,149.86063173916074,239.69445533174724,0.0028987881698587,13.261194
1270.0,28,0.5142286,69.24749833222148,897.837891927952,107.42081568387752,190.47369032870543,0.0030861835543688,10.637604
1275.0,28,1.2325255,93.1054036024016,762.6324216144096,188.61432382209952,282.08835512359383,0.00245426714947,29.496412
1280.0,28,1.5301884,85.54903268845898,834.4936624416277,191.55980670814375,285.21818726311324,0.0027792892879696,34.7645
1285.0,28,1.3810129,87.61174116077385,806.6777851901268,173.9771903162417,262.4109911656597,0.0029485166271517,33.21352
1290.0,28,0.7527603,74.20413609072715,862.6704469646431,141.1569352665032,227.81453586386488,0.0027872541205496,17.971521
1295.0,28,1.6969784,82.18545697131421,807.1354236157438,179.1589496480299,250.96345659890025,0.0024882328142213,31.060959
1300.0,28,2.1327748,88.09406270847232,765.5890593729152,170.3083181496859,240.08561120565545,0.0021571488655756,37.496708
1305.0,28,2.0192564,118.3962641761174,703.040693795864,203.27489000827717,291.5656170123929,0.0021113631829789,41.79222
1310.0,28,0.54666805,78.12541694462975,804.5563709139426,129.14509905068698,188.90482621926424,0.0020701114954451,10.618015
1315.0,28,0.40435788,79.5783855903936,805.6070713809206,145.6705365094211,204.637237345928,0.0032301285697971,7.8904076
1320.0,28,0.41652298,77.63242161440961,828.851234156104,120.38433945318955,211.453198502696,0.002597889918033,6.253469
1325.0,28,0.53065366,73.40226817878586,883.8639092728486,163.08989264853955,255.3783473437999,0.002928175312278,9.278012
1330.0,28,0.48618716,75.81387591727818,836.1434289526351,148.84340253424276,212.6957563160502,0.0027286456023796,7.8634543
1335.0,28,0.36894506,80.09873248832555,803.5577051367578,102.16899074683556,188.59368479068348,0.0023327386219723,5.4135237
1340.0,28,0.47395888,78.40693795863909,821.2228152101401,146.13964461307836,221.8688248050494,0.0024952993229576,12.221397
1345.0,28,0.54439354,86.1581054036024,781.266844563042,176.1532664974746,270.2305563395004,0.0021411037556967,13.608877
1350.0,28,0.45862705,87.1707805203469,726.2521681120747,132.74409463153555,190.0513961130562,0.0017524754951366,7.2694407
