mins,day_index,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm
980.0000000000001,24,,,,,,,
985.0,24,,,,,,,
990.0000000000001,24,,,,,,,
995.0,24,,,,,,,
1000.0000000000001,24,,,,,,,
1005.0,24,,,,,,,
1010.0000000000001,24,,,,,,,
1015.0,24,,,,,,,
1020.0,24,,,,,,,
1025.0,24,,,,,,,
1030.0,24,,,,,,,
1035.0,24,,,,,,,
1040.0,24,,,,,,,
1045.0,24,,,,,,,
1050.0,24,,,,,,,
1055.0,24,,,,,,,
1060.0,24,,,,,,,
1065.0,24,,,,,,,
1070.0,24,,,,,,,
1075.0,24,,,,,,,
1080.0,24,,,,,,,
1085.0,24,3.726632,0.0,699.0930232558139,218.616864247325,324.514055308893,0.0,110.52264
1090.0,24,2.851694,106.47871598046058,661.6457638425617,214.0915448730165,291.1554497657646,0.0016034911401193,66.28887
1095.0,24,1.3109646,117.12808539026015,662.3555703802535,203.37160572054088,278.436349497727,0.0019895698399812,26.334433
1100.0,24,2.277114,103.55436957971982,669.3989326217478,183.72932796536904,262.3795844840069,0.0026245616262375,60.862507
1105.0,24,3.0212533,98.2615076717812,680.1941294196131,185.62775533686192,272.3611177159543,0.0025549606411228,65.56586
1110.0,24,3.2352192,110.3549032688459,646.9079386257505,206.46342903778395,250.83702241250316,0.0027781020320602,72.992165
1115.0,24,2.7061322,101.31954636424284,709.6764509673116,170.49171015323483,248.01526192153463,0.0025445512710599,65.47034
1120.0,24,1.9428036,102.71714476317544,735.549032688459,205.40519400678895,286.29873568029325,0.0024702586533985,40.506615
1125.0,24,2.062568,89.09673115410274,769.9973315543696,160.31292413545395,236.71446014218205,0.0020419630257339,47.205315
1130.0,24,0.38431925,68.79386257505003,878.7978652434956,74.39082375902328,115.91843661547408,0.0035043833549894,4.804956
1135.0,24,2.4332018,79.4089392928619,849.076050700467,145.79250760480892,215.29035464356076,0.0035319464854224,51.06531
1140.0,24,1.5704602,85.9092728485657,823.6911274182788,207.06256189708907,305.6567880659354,0.0032179473025868,30.517187
1145.0,24,0.9849371,70.6457638425617,905.7291527685124,134.5857264237532,228.02742385962864,0.0032724317503558,18.888796
1150.0,24,0.9367082,75.2501667778519,857.9259506337559,152.39880093371704,230.61822175611977,0.0028926511455924,25.366951
1155.0,24,0.96989226,74.80453635757172,865.3268845897264,124.30330546288246,192.2630489486268,0.0030159929139295,20.663462
1160.0,24,0.8823657,78.86384976525821,844.7184789859907,145.7965552200006,222.31323479400447,0.0025409214366729,16.95541
1165.0,24,0.6616457,79.36757838559039,920.9633088725816,85.8258202906994,142.16092862490495,0.0024770198275856,8.674104
1170.0,24,0.7849051,66.36090727151435,939.4883255503668,117.05293041194668,187.16783224430992,0.0023988550362478,14.760725
1175.0,24,1.3000605,70.41627751834557,951.432288192128,160.22157138136723,263.795984958847,0.0038963496755451,22.097178
1180.0,24,1.1279395,79.56437625083389,862.0046697798532,168.44588851163834,262.9872716532301,0.0023829855955605,22.206085
1185.0,24,1.2373797,75.54903268845898,842.765176784523,123.0842162873267,203.9781156326044,0.0023679756958322,25.305378
1190.0,24,0.9890534,73.87791861240827,870.0246831220813,131.67610310216085,221.19911118009827,0.002639783921016,19.839281
1195.0,24,0.8480736,73.71180787191462,856.1734489659773,106.40149923153476,181.20743025388936,0.00238034366297,16.407782
1200.0,24,1.321582,67.761841227485,954.3602401601069,142.61574832006406,239.37662627294415,0.0034451196165606,30.438667
1205.0,24,2.3315682,99.1847898599066,680.3862575050033,197.75248686531157,277.44923801932924,0.0029171942657985,49.792236
1210.0,24,0.9195515,140.50633755837225,758.4956637758505,160.8466127830851,240.19982880556068,0.0038352046730067,15.5968
1215.0,24,1.1879709,84.08272181454304,868.704469646431,131.45011034106528,200.3908398729232,0.0025198239006919,25.566206
1220.0,24,1.3161616,87.28685790527018,778.9079386257505,172.2908321447241,252.36695961786,0.002863788793316,25.968473
1225.0,24,1.2639158,112.97531687791862,689.5770513675784,199.100788962661,273.86699705601626,0.0023338618567181,28.381426
1230.0,24,0.97875595,76.32021347565043,848.6017344896597,137.77471161845605,224.59072587529627,0.0031966269063573,19.384079
1235.0,24,1.548341,108.19879919946632,704.6724482988659,193.4533180080691,273.29799091320217,0.0027345189724322,31.061804
1240.0,24,0.7950403,112.94396264176116,731.1674449633089,184.3106468784074,250.5592183032022,0.0018472389381742,14.831714
1245.0,24,0.6998801,73.17611741160773,888.5210140093395,133.85890684818145,195.7768274002357,0.0030745563280049,14.293438
1250.0,24,3.8864243,100.9479653102068,726.7771847898599,215.3255088612474,295.1172082556771,0.0025466980186607,88.27385
1255.0,24,0.43221304,74.49899933288859,930.9826551034024,142.24423326047756,262.51420909986484,0.0032244719611843,6.8230996
1260.0,24,0.22236744,62.33555703802535,972.2721814543028,69.92857313326176,120.53462058536256,0.0029045007097745,2.9360237
1265.0,24,0.2146394,63.80720480320213,992.3195463642428,150.91989183559895,236.8038767833144,0.0037288018908341,1.8135687
1270.0,24,0.23285852,59.29886591060707,1028.3655770513676,71.1800355667541,132.34314761562703,0.0031478875019528,1.6407498
1275.0,24,3.5907547,87.30020013342228,792.9993328885924,138.57922741050666,268.98284026562936,0.0042183142313851,76.01866
1280.0,24,2.2715402,104.71647765176785,672.9613075383589,191.41110978885425,272.73937656169335,0.0022507090055656,49.116932
1285.0,24,0.47577664,76.88525683789193,836.6237491661108,138.3570437747308,199.84011264971704,0.002735125014346,8.760003
1290.0,24,0.7194771,74.34756504336224,851.4596397598399,103.51392262026872,166.3461298578817,0.0023186185411915,13.918787
1295.0,24,0.58962274,65.91861240827218,974.2421614409608,144.7286928222414,240.80272285013865,0.003126106728369,9.908427
1300.0,24,0.48322034,62.88992661774516,1038.726484322882,149.85261116654337,256.4450922767914,0.0036041920477369,6.6271076
1305.0,24,0.37255427,62.80853902601734,1036.7971981320882,136.89243972332636,240.0131788051543,0.0037702821592598,2.9385653
1310.0,24,0.46711063,65.19012675116744,990.6871247498332,162.65876294936882,274.9299367739312,0.0048887907320844,7.297417
1315.0,24,0.4474086,86.98532354903269,809.8025350233489,206.92938334833917,288.688082155492,0.0027334146343904,4.8027153
1320.0,24,1.2643496,106.06204136090729,741.5563709139426,194.98216857296265,295.2773650104059,0.0020864490508367,23.061142
1325.0,24,1.1872773,97.79986657771848,782.7678452301534,192.50520947297065,298.4246099165279,0.0019907477530236,25.935259
1330.0,24,1.2849622,91.10280373831776,743.9472630173565,152.76261814223403,241.6716372470815,0.0026119731211959,25.699263
1335.0,24,2.0773587,100.93795863909271,748.3669112741828,220.37248779699596,305.1242498989026,0.0028545384193715,47.936848
1340.0,24,4.980409,100.71781187458303,658.2881921280854,172.5231413822985,247.12226978218055,0.001709664535229,116.62046
1345.0,24,2.3668664,92.99399599733157,772.1180787191461,192.59451063664773,308.3106994303346,0.0025495432928779,48.82438
1350.0,24,0.34517372,88.31020680453636,871.6330887258172,179.18197148487607,315.1000182394877,0.002155893621468,5.078677
1355.0,24,0.31140444,72.09006004002669,1000.0266844563042,117.5741932620773,244.55088250490203,0.003469550941175,3.384829
1360.0,24,0.30535972,63.39893262174783,970.1527685123416,91.36121987288816,163.03610552967143,0.0025783596639961,3.9620965
1365.0,24,0.57825845,76.87925283522348,789.8225483655771,115.21720649667392,170.87715431775487,0.0015346460927567,9.155457
1370.0,24,2.2761714,106.69446297531688,669.5210140093395,178.62746250361573,243.33037820210703,0.0020807830543505,49.503326
1375.0,24,0.7994137,94.2501667778519,718.3834335337341,152.1879840415498,222.6080400872013,0.0,13.802668
1380.0,24,0.27684256,83.31354236157438,730.5063375583723,97.58037322630668,130.97862291003065,0.0020830951242443,2.2066934
1385.0,24,0.26346985,81.53368912608406,758.0160106737825,109.41734265263536,162.4917983259262,0.0017081437151269,2.5207045
1390.0,24,1.0163038,81.97531687791862,784.9146097398266,161.46414739664664,239.9845275804292,0.0022272219271975,17.40006
1395.0,24,1.5882844,84.88592394929954,780.6604402935291,152.68212876187468,226.29741964707603,0.0026499292892437,30.865925
1400.0,24,1.3986193,84.33422281521014,788.1574382921948,179.49710010264886,276.9421223804235,0.0029248743116478,31.254831
1405.0,24,1.5400624,95.34823215476985,759.8172114743162,191.15043984831843,278.99815035437814,0.0029408963429881,35.328915
1410.0,24,3.3170404,120.6577718478986,633.050700466978,212.9441921536312,281.21364876699494,0.0029133972281886,73.87129
1415.0,24,3.867322,129.1054036024016,587.5890593729152,153.3882631723781,194.6552065567097,0.0021241850799605,93.06121
1420.0,24,3.0748708,119.10340226817878,548.8085390260173,136.69157783101795,168.07441619604046,0.0017284857910734,66.78316
1425.0,24,3.873294,115.01467645096731,576.0340226817879,181.7475985704208,247.66816280738763,0.0015403829587963,84.25413
1430.0,24,2.0442867,122.62682481751824,534.8342541436464,133.84765034845014,211.356771876286,0.0,46.00152
1435.0,24,0.31306824,110.67311541027352,487.6951871657754,56.31223276099456,179.50421689524637,0.0,0.1247841
0.0,25,1.9252715,104.9897810218978,625.057123655914,137.05935568394318,231.59601236165952,0.0,39.316593
4.9999999999998925,25,0.39311385,85.09406270847232,715.2021347565044,71.11256332193551,98.64009153985602,0.001441880913089,4.3645196
9.99999999999999,25,0.44127125,74.94462975316878,841.7478318879253,104.83197503936576,172.81032279309656,0.002200152454231,5.3424196
15.000000000000085,25,0.3651251,71.69913275517011,834.7418278852568,52.7422442238448,83.9494852855017,0.0023109210655906,3.0132127
19.99999999999998,25,0.41406026,70.78185456971315,868.4849899933289,91.07646181017984,145.39213219539195,0.0042015010209034,3.9001606
25.000000000000075,25,0.25264314,71.16144096064043,852.800533689126,98.05409122728406,152.71477327253885,0.0024345651763707,3.170861
29.999999999999964,25,0.21169767,76.90393595730487,782.5863909272848,47.00053262204243,79.55072259175131,0.0033384442705929,2.727728
35.000000000000064,25,0.15956172,73.48565710473649,823.3975983989326,47.509102493729344,93.8495765125498,0.0029919967757519,1.5966803
39.99999999999996,25,0.59230983,78.14342895263509,837.4429619746497,152.47094975992724,218.71273151648583,0.0024413996954926,6.7476234
45.00000000000005,25,0.3840512,81.96130753835891,747.7051367578385,77.61988444947123,135.38536125330128,0.0018965731548081,5.926782
49.99999999999994,25,0.2013303,78.1194129419613,768.3775850567044,31.154809626827205,53.61925235898625,0.001545568665941,0.85850024
55.000000000000036,25,0.24621682,76.11407605070046,791.758505670447,29.245542150001768,68.14371926060409,0.0025575548671339,1.1939385
59.99999999999993,25,0.39724827,75.84122748499,789.3795863909273,26.54421708421916,43.29970549812096,0.001602803301451,1.0892224
65.00000000000003,25,0.37817758,71.01134089392929,842.8939292861908,14.62488232125467,39.77463327013044,0.0032966008304979,0.48437122
69.99999999999991,25,0.3794898,70.48232154769846,846.9246164109406,13.605445387500415,30.236280050264035,0.0016613989507815,0.3894224
75.00000000000001,25,0.5043294,72.08138759172782,843.9259506337559,80.14247993076208,121.79506518828744,0.0016307414964212,5.3995233
79.99999999999991,25,0.2347372,72.50366911274183,823.4869913275517,21.94660652699488,38.06066845881674,0.0018909007841244,0.1514692
85.0,25,0.23339403,70.91127418278853,843.4236157438293,22.48175346776389,41.152537927069545,0.0015128977025115,0.15527335
90.0000000000001,25,0.39208138,71.60973982655103,841.1234156104069,56.275850016326544,111.13009782952376,0.002552881025527,2.6471975
94.99999999999999,25,0.28957322,71.14676450967312,841.3695797198133,23.33460960334357,52.402591004155,0.0015621145459631,0.4682385
99.99999999999989,25,0.14306533,70.17611741160773,852.4242828552368,24.32294130990919,49.91991019604657,0.0020056156257591,1.1224744
104.99999999999999,25,0.055247717,68.95330220146765,866.4322881921281,18.348793901785484,30.59828303571917,0.0022152062439775,0.3402483
110.00000000000007,25,0.05503199,68.88525683789193,865.8832555036691,16.857151343031514,28.832449196075714,0.0022164767661659,0.34327328
114.99999999999997,25,0.054468207,67.55036691127418,882.9939959973316,18.887941632661438,30.61476194323754,0.0026403576825511,0.33296725
119.99999999999986,25,0.05413603,67.48032021347565,883.7218145430287,18.406313858378528,30.26766437060455,0.0017387959772485,0.33375302
124.99999999999996,25,0.06250342,67.08138759172782,889.288859239493,23.70537054741788,37.37853424622294,0.0028242834423004,0.43774384
130.00000000000006,25,0.20312066,68.25750500333555,874.765176784523,34.62487317603645,66.72022441469076,0.002442479237494,1.9665412
134.99999999999994,25,0.10326924,68.07404936624417,890.3609072715143,45.77337219537338,92.79694785292509,0.0028745566712403,0.7369391
140.00000000000003,25,0.071442075,69.06070713809206,869.5063375583723,24.28795049784662,53.743436211099294,0.0029899051540865,0.24915096
144.99999999999994,25,0.15975398,68.32821881254169,893.5096731154102,74.81117306584169,112.111249731007,0.0020710037825115,2.1714768
150.00000000000003,25,0.1855393,66.98332221480987,902.0773849232822,56.8835798411169,102.49587253843843,0.0043162613965394,1.31697
154.99999999999991,25,0.18268618,70.01934623082055,864.4082721814543,68.59830637012209,103.00033098260737,0.0030608709269811,1.8898175
160.00000000000003,25,0.07214519,69.98332221480987,859.5316877918613,30.621401453383747,65.6414037662546,0.0015509371729307,0.46386427
164.99999999999991,25,0.15122336,67.22014676450968,906.1234156104068,57.13701822638632,100.44194122385896,0.0018098060483421,1.8143003
170.0,25,0.49859598,63.99266177451634,949.1634422948632,42.97356904946495,96.43959126889044,0.0016842492684217,2.7958457
174.9999999999999,25,0.37986588,64.4876584389593,928.8519012675116,46.07700207435607,78.51659201521147,0.0034481181916236,1.0670075
180.0,25,0.3709005,64.40960640426951,926.9913275517011,16.69771695977902,31.82404150422022,0.0025262696713594,0.8249885
185.00000000000009,25,0.37028405,63.97598398932622,933.5750500333556,25.710465522490598,40.45697171062309,0.0031822965630379,0.77083904
189.99999999999997,25,0.37399274,62.37958639092729,956.8138759172782,17.671437583712123,32.263735769151964,0.0034377392297841,0.7619631
195.00000000000009,25,0.37338638,61.80720480320213,965.3128752501668,18.35483223809609,31.81948271597446,0.0039716303515022,0.7630039
199.99999999999997,25,0.3720627,62.07071380920614,961.386924616411,16.860358703008828,30.451449503279623,0.0020049849830978,0.7326864
205.00000000000006,25,0.37228113,61.86057371581054,965.4669779853236,17.796674656756842,30.30385853423509,0.0033704879297525,0.7326523
209.99999999999997,25,0.3714207,61.01067378252168,978.5090060040028,18.06199456123382,31.420982211097584,0.0026475070982516,0.73444843
215.00000000000006,25,0.37217346,61.48365577051368,969.9306204136092,17.07286278058544,30.41463336804441,0.0022272333437872,0.72902995
219.99999999999994,25,0.37236926,62.07138092061374,962.1027351567712,17.440802029548752,30.11817156139308,0.0017034609005207,0.7244648
225.00000000000006,25,0.3934595,62.13942628418946,960.9086057371582,20.860094072165623,49.61869613360128,0.0024528506730544,1.4166114
229.99999999999994,25,0.3050288,62.63975983989326,962.2354903268846,49.20544924070883,106.33766114998112,0.0023885598443443,3.8909898
235.00000000000003,25,0.08230494,59.57104736490994,1001.0353569046032,27.448093992451,42.7209338417024,0.0033246744391531,0.49601573
239.99999999999991,25,0.07701923,58.96330887258172,1012.2575050033356,30.63848814712069,47.40542269452871,0.0035405859119166,0.54355747
245.00000000000003,25,0.076130204,59.06270847231488,1010.14209472982,28.736882419896443,46.35957401319903,0.0041530895030024,0.56758916
249.99999999999991,25,0.07537764,58.71180787191461,1015.6330887258172,32.44191687658889,51.8323153810099,0.0033215243427768,0.5550454
255.0,25,0.07434539,60.49166110740494,985.756504336224,29.04095676039983,48.32436661354133,0.0026638103732432,0.5872654
260.0000000000001,25,0.07413254,63.29086057371581,942.8652434956638,42.418531041290606,77.54941909944242,0.0030157683386145,0.5568187
265.0,25,0.2084062,68.75650433622415,898.0633755837225,90.90981681346304,154.7310362456411,0.0053469837772313,2.1535523
269.9999999999999,25,0.42390552,61.90993995997332,996.7151434289526,72.00631369736298,173.88349030820933,0.0071184966901574,5.688888
275.0,25,0.34413487,63.97798532354904,945.276851234156,55.83012332269175,92.23098255656654,0.0045675106825663,2.5292237
