mins,day_index,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm
505.0000000000001,58,0.20133865,53.44963308872582,1112.6324216144096,25.565839503773592,68.11611691357784,0.0042804383839041,0.23500408
510.0,58,0.20237736,53.53035356904603,1117.42895263509,25.242826050636584,83.69557966649954,0.0039387295728451,0.23419385
514.9999999999999,58,0.2028524,53.163442294863245,1126.9946631087391,32.067196220300296,84.5878563711356,0.0040180124207415,0.2189743
520.0000000000002,58,0.3820773,55.28552368245497,1119.63509006004,51.3693203780376,110.33872896519505,0.004450069987162,1.2993143
525.0000000000001,58,0.26611823,59.59439626417612,1106.6377585056705,114.13117847985974,235.1761977622401,0.0036411294911624,0.29295984
530.0,58,0.26878926,117.6584389593062,646.645945945946,263.031006432374,316.4949142523198,0.0,0.26757935
534.9999999999999,58,0.2686632,151.28552368245496,634.3068712474983,277.57206211400603,315.4191553328448,0.0031284021242188,0.25638282
539.9999999999998,58,0.26473612,152.8305537024683,682.8365577051368,271.72833685883666,340.53097720031656,0.0028553694601284,0.2556975
545.0000000000001,58,0.2711795,151.4989993328886,640.2141900937081,253.86172935071372,296.66256950751034,0.0,2.0589955
550.0,58,0.070165664,100.93929286190794,665.4176117411607,201.066648310331,279.85461438090863,0.0024668101264888,0.27574036
554.9999999999999,58,0.07175582,101.00867244829888,653.3388925950634,219.95256042713223,289.94202707977786,0.0034163847150562,0.25238523
560.0000000000001,58,0.13392748,101.50500333555703,658.1281879194631,192.8892478101156,301.7838842136196,0.0,1.2161638
565.0000000000001,58,0.2198347,102.77451634422948,1150.1514342895264,45.3244791609893,114.287572736439,0.0059288103488278,0.22185959
570.0,58,0.21929654,104.13875917278186,1145.957971981321,29.46778694251945,76.6304064568903,0.0036834330550522,0.20712237
574.9999999999999,58,0.22331856,105.62441627751836,1131.9659773182125,20.213298508212592,62.550856557713296,0.0030214761680667,0.21698299
580.0000000000001,58,0.22446352,103.3962641761174,1132.6877918612408,65.85127070252719,134.68554557180715,0.0035163035743236,0.21836029
585.0,58,0.22547658,67.82388258839227,1108.8432288192128,20.21970446366937,63.19773237243327,0.0040921173306037,0.23058414
589.9999999999999,58,0.2267634,52.8679119412942,1130.7204803202137,23.0234976040254,67.70093408615297,0.0043280006361472,0.22117673
595.0000000000002,58,0.2272036,54.6184122748499,1098.5263509006004,20.914154756022977,100.70929925633423,0.0042200828952833,0.2470141
600.0000000000001,58,0.22819021,58.165443629086056,1035.390260173449,32.01521459067625,88.9480155174077,0.004699669808604,0.40281835
605.0,58,0.25169456,54.797198132088056,1094.0640426951302,32.83713908982947,103.2642916008592,0.0050752995066762,0.7562299
609.9999999999999,58,0.22428417,54.38759172781855,1102.3222148098732,33.371027863515934,105.86279558379474,0.0046369339698232,0.3539152
614.9999999999998,58,0.21911006,55.39959973315543,1086.2108072048031,38.611420448515865,87.07346692001425,0.0047560707013334,0.33620608
620.0000000000001,58,0.35937077,51.495663775850566,1169.3322214809873,26.009690604473825,107.31185775838438,0.0044891886946956,2.454255
625.0,58,0.27498218,49.66711140760507,1203.647098065377,19.454304406649843,66.17727292548045,0.002919714575391,0.21825495
629.9999999999999,58,0.27911147,49.50833889259506,1207.266844563042,23.38252174376116,70.78327394667944,0.0038146215497617,0.38344538
635.0000000000002,58,0.27014312,49.079386257505,1218.8965977318212,25.200239471598305,76.73423946610063,0.0052343282959836,0.21133527
640.0000000000001,58,0.34394106,50.128752501667776,1214.5103402268178,35.81757294087871,95.34261382945944,0.0044488298713474,2.1726573
645.0,58,0.21712594,50.648432288192126,1186.2214809873249,36.01286671119566,82.58746412854101,0.0028190276697541,0.32696742
649.9999999999999,58,0.21277162,50.2508338892595,1191.8165443629086,33.27204088931005,88.08790877695301,0.0041911473526088,0.31285438
654.9999999999998,58,0.20854051,51.08805870580387,1170.7471647765176,38.22105613632667,85.21754606403799,0.0053163596617137,0.3309505
660.0,58,0.20565778,51.91060707138092,1167.7978652434956,41.31685826676622,98.85210917373816,0.0051973823939267,0.32165608
665.0,58,0.20951626,51.496997998665776,1163.945963975984,53.96431100721394,106.59232765295071,0.0032219463487072,0.31754392
670.0000000000002,58,0.14147565,52.77251501000667,1150.542361574383,51.06801925001752,124.27645885012086,0.0037754784906067,1.7784257
675.0000000000001,58,0.2865458,51.45897264843229,1175.2121414276185,67.83670411043042,125.61996468205058,0.0048426221665897,3.063136
680.0,58,0.20328836,48.6831220813876,1227.2101400933957,24.11395122174505,61.94004598245628,0.0055655693478528,0.48582208
684.9999999999999,58,0.19755757,51.21747831887925,1172.0333555703803,25.93741826438454,88.60054343254923,0.0031854023963888,0.3391528
689.9999999999998,58,0.1910823,50.27151434289527,1190.4376250833889,26.719654187380325,66.59778498756945,0.0065817462163031,0.35864294
695.0000000000001,58,0.18808965,50.40627084723149,1184.9946631087391,25.872092175509323,67.86885550038758,0.0069808914357566,0.34246078
700.0,58,0.16419345,51.91661107404936,1156.458305537025,33.992282953643084,107.38814512947806,0.0038581334456493,0.71370524
704.9999999999999,58,0.13966657,49.76050700466978,1197.657104736491,19.08817639196127,73.42149177974562,0.0049610310536719,0.29066822
710.0000000000002,58,0.14047821,50.5136757838559,1182.3402268178786,17.3186772621202,66.50903391022017,0.0054270874560654,0.30647346
715.0000000000001,58,0.14000764,51.69379586390927,1158.8098732488324,18.016347716635828,82.88122186902137,0.0028676012724817,0.29736155
720.0,58,0.1406211,51.95530353569046,1158.2788525683789,20.098439317950945,95.34032023213946,0.004005650707425,0.31047994
724.9999999999999,58,0.16282438,50.30426356589148,1188.1434108527133,19.887291537423376,75.52906041524864,0.0047234186526196,0.30217332
729.9999999999999,58,,,,,,,
734.9999999999999,58,,,,,,,
739.9999999999999,58,,,,,,,
744.9999999999999,58,,,,,,,
749.9999999999999,58,,,,,,,
755.0,58,,,,,,,
759.9999999999999,58,,,,,,,
764.9999999999999,58,,,,,,,
769.9999999999999,58,,,,,,,
774.9999999999999,58,,,,,,,
779.9999999999999,58,,,,,,,
784.9999999999999,58,,,,,,,
789.9999999999999,58,,,,,,,
794.9999999999999,58,,,,,,,
799.9999999999999,58,,,,,,,
804.9999999999999,58,,,,,,,
809.9999999999999,58,,,,,,,
814.9999999999999,58,,,,,,,
819.9999999999999,58,,,,,,,
824.9999999999999,58,,,,,,,
829.9999999999999,58,,,,,,,
834.9999999999999,58,,,,,,,
840.0,58,,,,,,,
844.9999999999999,58,,,,,,,
849.9999999999999,58,,,,,,,
854.9999999999999,58,,,,,,,
859.9999999999999,58,,,,,,,
864.9999999999999,58,,,,,,,
869.9999999999999,58,,,,,,,
874.9999999999999,58,,,,,,,
879.9999999999999,58,,,,,,,
884.9999999999999,58,,,,,,,
889.9999999999999,58,,,,,,,
895.0,58,,,,,,,
899.9999999999999,58,,,,,,,
905.0,58,,,,,,,
909.9999999999999,58,,,,,,,
914.9999999999999,58,,,,,,,
920.0,58,,,,,,,
925.0,58,,,,,,,
930.0,58,,,,,,,
935.0,58,,,,,,,
939.9999999999998,58,,,,,,,
945.0,58,,,,,,,
949.9999999999999,58,,,,,,,
954.9999999999998,58,,,,,,,
959.9999999999997,58,,,,,,,
965.0,58,,,,,,,
969.9999999999999,58,,,,,,,
975.0,58,,,,,,,
980.0000000000001,58,,,,,,,
985.0,58,,,,,,,
990.0000000000001,58,,,,,,,
995.0,58,,,,,,,
1000.0000000000001,58,,,,,,,
1005.0,58,,,,,,,
1010.0000000000001,58,,,,,,,
1015.0,58,,,,,,,
1020.0,58,,,,,,,
1025.0,58,,,,,,,
1030.0,58,,,,,,,
1035.0,58,,,,,,,
1040.0,58,,,,,,,
1045.0,58,,,,,,,
1050.0,58,,,,,,,
1055.0,58,,,,,,,
1060.0,58,,,,,,,
1065.0,58,,,,,,,
1070.0,58,,,,,,,
1075.0,58,,,,,,,
1080.0,58,,,,,,,
1085.0,58,,,,,,,
1090.0,58,,,,,,,
1095.0,58,,,,,,,
1100.0,58,,,,,,,
1105.0,58,,,,,,,
1110.0,58,,,,,,,
1115.0,58,,,,,,,
1120.0,58,,,,,,,
1125.0,58,,,,,,,
1130.0,58,,,,,,,
1135.0,58,,,,,,,
1140.0,58,,,,,,,
1145.0,58,,,,,,,
1150.0,58,,,,,,,
1155.0,58,,,,,,,
1160.0,58,,,,,,,
1165.0,58,,,,,,,
1170.0,58,,,,,,,
1175.0,58,,,,,,,
1180.0,58,,,,,,,
1185.0,58,,,,,,,
1190.0,58,,,,,,,
1195.0,58,,,,,,,
1200.0,58,,,,,,,
1205.0,58,,,,,,,
1210.0,58,,,,,,,
1215.0,58,,,,,,,
1220.0,58,,,,,,,
1225.0,58,,,,,,,
1230.0,58,,,,,,,
1235.0,58,,,,,,,
1240.0,58,,,,,,,
1245.0,58,,,,,,,
1250.0,58,,,,,,,
1255.0,58,,,,,,,
1260.0,58,,,,,,,
1265.0,58,,,,,,,
1270.0,58,,,,,,,
1275.0,58,,,,,,,
1280.0,58,,,,,,,
1285.0,58,,,,,,,
1290.0,58,,,,,,,
1295.0,58,,,,,,,
1300.0,58,,,,,,,
1305.0,58,,,,,,,
1310.0,58,,,,,,,
1315.0,58,,,,,,,
1320.0,58,0.07918223,0.0,0.0,0.0,0.0,0.0,0.17015894
1325.0,58,0.054627128,0.0,0.0,0.0,0.0,0.0,0.12694904
1330.0,58,0.05669561,0.0,0.0,0.0,0.0,0.0,0.12794076
1335.0,58,0.058906987,0.0,0.0,0.0,0.0,0.0,0.12959138
1340.0,58,0.05994607,0.0,0.0,0.0,0.0,0.0,0.12975362
1345.0,58,0.06176231,0.0,0.0,0.0,0.0,0.0,0.12763634
1350.0,58,0.062602326,0.0,0.0,0.0,0.0,0.0,0.12854604
1355.0,58,0.06277451,0.0,0.0,0.0,0.0,0.0,0.13037574
1360.0,58,0.06343071,0.0,0.0,0.0,0.0,0.0,0.12927441
1365.0,58,0.063748606,0.0,0.0,0.0,0.0,0.0,0.20114598
1370.0,58,0.064276285,0.0,0.0,0.0,0.0,0.0,0.16683587
1375.0,58,0.06533181,0.0,0.0,0.0,0.0,0.0,0.13421099
1380.0,58,0.06538721,0.0,0.0,0.0,0.0,0.0,0.13040541
1385.0,58,0.06525269,0.0,0.0,0.0,0.0,0.0,0.1304518
1390.0,58,0.06580397,0.0,0.0,0.0,0.0,0.0,0.12956719
1395.0,58,0.06588237,0.0,0.0,0.0,0.0,0.0,0.13049684
1400.0,58,0.06631318,0.0,0.0,0.0,0.0,0.0,0.12813772
1405.0,58,0.06737198,0.0,0.0,0.0,0.0,0.0,0.12737124
1410.0,58,0.06705934,0.0,0.0,0.0,0.0,0.0,0.12663437
1415.0,58,0.06630252,0.0,0.0,0.0,0.0,0.0,0.12697579
1420.0,58,0.06688219,0.0,0.0,0.0,0.0,0.0,0.12658352
1425.0,58,0.06720977,0.0,0.0,0.0,0.0,0.0,0.12621658
1430.0,58,0.06784275,0.0,0.0,0.0,0.0,0.0,0.12709057
1435.0,58,0.067158535,0.0,0.0,0.0,0.0,0.0,0.12652878
0.0,59,0.06754309,0.0,0.0,0.0,0.0,0.0,0.12693831
4.9999999999998925,59,0.06809449,0.0,0.0,0.0,0.0,0.0,0.12814374
9.99999999999999,59,0.0680209,0.0,0.0,0.0,0.0,0.0,0.12797877
15.000000000000085,59,0.068534985,0.0,0.0,0.0,0.0,0.0,0.12862037
19.99999999999998,59,0.06812541,0.0,0.0,0.0,0.0,0.0,0.12830754
25.000000000000075,59,0.06853679,0.0,0.0,0.0,0.0,0.0,0.12858027
29.999999999999964,59,0.06833586,0.0,0.0,0.0,0.0,0.0,0.12771162
35.000000000000064,59,0.068035156,0.0,0.0,0.0,0.0,0.0,0.12780249
39.99999999999996,59,0.068360016,0.0,0.0,0.0,0.0,0.0,0.12823169
45.00000000000005,59,0.06777905,0.0,0.0,0.0,0.0,0.0,0.1278558
49.99999999999994,59,0.06820756,0.0,0.0,0.0,0.0,0.0,0.12857985
55.000000000000036,59,0.068025395,0.0,0.0,0.0,0.0,0.0,0.12711215
59.99999999999993,59,0.06842388,0.0,0.0,0.0,0.0,0.0,0.12729973
65.00000000000003,59,0.068668224,0.0,0.0,0.0,0.0,0.0,0.12714897
69.99999999999991,59,0.06935538,0.0,0.0,0.0,0.0,0.0,0.1268315
75.00000000000001,59,0.06931367,0.0,0.0,0.0,0.0,0.0,0.12804613
79.99999999999991,59,0.0683325,0.0,0.0,0.0,0.0,0.0,0.1273934
85.0,59,0.06785625,0.0,0.0,0.0,0.0,0.0,0.12634394
90.0000000000001,59,0.06880408,0.0,0.0,0.0,0.0,0.0,0.12662129
94.99999999999999,59,0.06943488,0.0,0.0,0.0,0.0,0.0,0.12751903
99.99999999999989,59,0.068858206,0.0,0.0,0.0,0.0,0.0,0.12748478
104.99999999999999,59,0.06803943,0.0,0.0,0.0,0.0,0.0,0.12822108
110.00000000000007,59,0.06867531,0.0,0.0,0.0,0.0,0.0,0.12726544
114.99999999999997,59,0.0684081,0.0,0.0,0.0,0.0,0.0,0.12691784
119.99999999999986,59,0.068501756,0.0,0.0,0.0,0.0,0.0,0.1275991
124.99999999999996,59,0.069138244,0.0,0.0,0.0,0.0,0.0,0.12695907
130.00000000000006,59,0.069383025,0.0,0.0,0.0,0.0,0.0,0.1274772
134.99999999999994,59,0.069483675,0.0,0.0,0.0,0.0,0.0,0.12714118
140.00000000000003,59,0.068590276,0.0,0.0,0.0,0.0,0.0,0.12663399
144.99999999999994,59,0.06868872,0.0,0.0,0.0,0.0,0.0,0.12656766
150.00000000000003,59,0.06999128,0.0,0.0,0.0,0.0,0.0,0.12616885
154.99999999999991,59,0.070250854,0.0,0.0,0.0,0.0,0.0,0.12678768
160.00000000000003,59,0.0703653,0.0,0.0,0.0,0.0,0.0,0.12634143
164.99999999999991,59,0.06989117,0.0,0.0,0.0,0.0,0.0,0.12699726
170.0,59,0.07024325,0.0,0.0,0.0,0.0,0.0,0.12662815
174.9999999999999,59,0.069824494,0.0,0.0,0.0,0.0,0.0,0.12570956
180.0,59,0.07037502,0.0,0.0,0.0,0.0,0.0,0.12785664
185.00000000000009,59,0.06991263,0.0,0.0,0.0,0.0,0.0,0.12764804
189.99999999999997,59,0.06968049,0.0,0.0,0.0,0.0,0.0,0.12703446
195.00000000000009,59,0.069981776,0.0,0.0,0.0,0.0,0.0,0.12628086
199.99999999999997,59,0.069678515,0.0,0.0,0.0,0.0,0.0,0.12802336
205.00000000000006,59,0.06928546,0.0,0.0,0.0,0.0,0.0,0.12819485
209.99999999999997,59,0.06992677,0.0,0.0,0.0,0.0,0.0,0.12715676
215.00000000000006,59,0.070374586,0.0,0.0,0.0,0.0,0.0,0.127313
219.99999999999994,59,0.06959545,0.0,0.0,0.0,0.0,0.0,0.12775765
225.00000000000006,59,0.06877845,0.0,0.0,0.0,0.0,0.0,0.12793398
229.99999999999994,59,0.06973232,0.0,0.0,0.0,0.0,0.0,0.12794492
235.00000000000003,59,0.06908005,0.0,0.0,0.0,0.0,0.0,0.12767722
239.99999999999991,59,0.069625944,0.0,0.0,0.0,0.0,0.0,0.12804987
245.00000000000003,59,0.06968288,0.0,0.0,0.0,0.0,0.0,0.1272666
249.99999999999991,59,0.06910823,0.0,0.0,0.0,0.0,0.0,0.12809639
255.0,59,0.06976301,0.0,0.0,0.0,0.0,0.0,0.12762408
260.0000000000001,59,0.0698103,0.0,0.0,0.0,0.0,0.0,0.12725882
265.0,59,0.06993826,0.0,0.0,0.0,0.0,0.0,0.1269608
269.9999999999999,59,0.06992709,0.0,0.0,0.0,0.0,0.0,0.12799528
275.0,59,0.07029192,0.0,0.0,0.0,0.0,0.0,0.12721035
280.00000000000006,59,0.070439495,0.0,0.0,0.0,0.0,0.0,0.12721278
285.0,59,0.07012013,0.0,0.0,0.0,0.0,0.0,0.12775692
290.00000000000006,59,0.0692244,0.0,0.0,0.0,0.0,0.0,0.12705776
294.99999999999994,59,0.068639375,0.0,0.0,0.0,0.0,0.0,0.12778768
300.00000000000006,59,0.06919642,0.0,0.0,0.0,0.0,0.0,0.12718736
304.99999999999994,59,0.06932288,0.0,0.0,0.0,0.0,0.0,0.12820178
310.00000000000006,59,0.069378816,0.0,0.0,0.0,0.0,0.0,0.12777203
314.99999999999994,59,0.06961471,0.0,0.0,0.0,0.0,0.0,0.12879603
320.00000000000006,59,0.06951026,0.0,0.0,0.0,0.0,0.0,0.12822396
324.99999999999994,59,0.069881395,0.0,0.0,0.0,0.0,0.0,0.12877755
330.0,59,0.069665864,0.0,0.0,0.0,0.0,0.0,0.12792423
335.0000000000001,59,0.069822274,0.0,0.0,0.0,0.0,0.0,0.12905821
340.0,59,0.06925494,0.0,0.0,0.0,0.0,0.0,0.12945028
344.9999999999999,59,0.06907907,0.0,0.0,0.0,0.0,0.0,0.12809485
350.0,59,0.06990606,0.0,0.0,0.0,0.0,0.0,0.12837645
355.0000000000001,59,0.069042124,0.0,0.0,0.0,0.0,0.0,0.12789188
360.0,59,0.069465674,0.0,0.0,0.0,0.0,0.0,0.12841307
364.9999999999999,59,0.070051424,0.0,0.0,0.0,0.0,0.0,0.12797545
370.0,59,0.07004149,0.0,0.0,0.0,0.0,0.0,0.12867096
375.00000000000006,59,0.07010122,0.0,0.0,0.0,0.0,0.0,0.12886736
379.99999999999994,59,0.07072691,0.0,0.0,0.0,0.0,0.0,0.12875603
385.00000000000006,59,0.07050413,0.0,0.0,0.0,0.0,0.0,0.1279548
389.99999999999994,59,0.07066681,0.0,0.0,0.0,0.0,0.0,0.12881358
395.00000000000006,59,0.07066301,0.0,0.0,0.0,0.0,0.0,0.1282341
399.99999999999994,59,0.07090176,0.0,0.0,0.0,0.0,0.0,0.12777501
404.99999999999983,59,0.07049878,0.0,0.0,0.0,0.0,0.0,0.12756972
410.0000000000001,59,0.071073726,0.0,0.0,0.0,0.0,0.0,0.12797506
415.00000000000006,59,0.070692085,0.0,0.0,0.0,0.0,0.0,0.12833713
419.99999999999994,59,0.070674144,0.0,0.0,0.0,0.0,0.0,0.12874584
424.99999999999983,59,0.07147462,0.0,0.0,0.0,0.0,0.0,0.12924854
430.0000000000001,59,0.07110606,0.0,0.0,0.0,0.0,0.0,0.12915456
435.0,59,0.07134293,0.0,0.0,0.0,0.0,0.0,0.12824859
439.9999999999999,59,0.071212634,0.0,0.0,0.0,0.0,0.0,0.12892164
445.0000000000002,59,0.07128619,0.0,0.0,0.0,0.0,0.0,0.12871365
450.0000000000001,59,0.07116246,0.0,0.0,0.0,0.0,0.0,0.1291338
455.0,59,0.07170703,0.0,0.0,0.0,0.0,0.0,0.12823665
459.9999999999999,59,0.07133957,0.0,0.0,0.0,0.0,0.0,0.12894137
464.9999999999998,59,0.071209244,0.0,0.0,0.0,0.0,0.0,0.12792934
470.00000000000006,59,0.070998885,0.0,0.0,0.0,0.0,0.0,0.12885289
474.99999999999994,59,0.0714023,0.0,0.0,0.0,0.0,0.0,0.12794757
479.99999999999983,59,0.070534974,0.0,0.0,0.0,0.0,0.0,0.12730326
485.00000000000017,59,0.07139368,0.0,0.0,0.0,0.0,0.0,0.12705025
490.00000000000006,59,0.071159415,0.0,0.0,0.0,0.0,0.0,0.12707107
