mins,day_index,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm
560.0000000000001,18,0.05233312,0.0,0.0,0.0,0.0,0.0,0.13124575
565.0000000000001,18,0.051857986,0.0,0.0,0.0,0.0,0.0,0.12936966
570.0,18,0.05264232,0.0,0.0,0.0,0.0,0.0,0.1294737
574.9999999999999,18,0.05235064,0.0,0.0,0.0,0.0,0.0,0.12998617
580.0000000000001,18,0.051845957,0.0,0.0,0.0,0.0,0.0,0.13017185
585.0,18,0.05229653,0.0,0.0,0.0,0.0,0.0,0.12965925
589.9999999999999,18,0.052556135,0.0,0.0,0.0,0.0,0.0,0.13020468
595.0000000000002,18,0.052105773,0.0,0.0,0.0,0.0,0.0,0.13012113
600.0000000000001,18,0.05200159,0.0,0.0,0.0,0.0,0.0,0.13145451
605.0,18,0.0514687,0.0,0.0,0.0,0.0,0.0,0.13017516
609.9999999999999,18,0.05260463,0.0,0.0,0.0,0.0,0.0,0.1297281
614.9999999999998,18,0.052834157,0.0,0.0,0.0,0.0,0.0,0.13120742
620.0000000000001,18,0.053265795,0.0,0.0,0.0,0.0,0.0,0.13038048
625.0,18,0.052942652,0.0,0.0,0.0,0.0,0.0,0.13109899
629.9999999999999,18,0.052946664,0.0,0.0,0.0,0.0,0.0,0.13067988
635.0000000000002,18,0.62172496,82.36343612334802,855.4387568555759,187.85521176182624,266.4592784396588,0.0,15.430565
640.0000000000001,18,3.6280298,102.57371581054036,789.7805203468979,208.4078784300687,315.57120185263165,0.0027291546248933,93.629745
645.0,18,4.332533,109.86457638425615,666.1307538358906,238.0525474633806,315.3913376150687,0.0022777785173308,109.13919
649.9999999999999,18,5.075537,136.08805870580386,660.4623082054703,225.37871998756,282.3244336953929,0.0022883496147954,123.40789
654.9999999999998,18,3.1904175,184.4369579719813,602.256837891928,216.40518386768463,271.9622020257877,0.0014004482346887,66.794395
660.0,18,3.778246,190.85056704469648,638.2361574382921,213.71765403805563,290.59373914192054,0.0025248958070465,102.72003
665.0,18,3.9634354,126.84122748499,622.3455637091395,213.0240682917357,266.8074004168964,0.0025870510028424,90.96776
670.0000000000002,18,3.8920996,146.17878585723815,705.1694462975316,210.72054843491244,307.0859298820701,0.0030120376882243,95.741554
675.0000000000001,18,3.484431,175.25550366911276,710.3722481654436,216.94679966567892,305.2668406203424,0.0025389139651386,88.54207
680.0,18,3.8305795,171.64376250833888,639.7491661107405,188.5541838313869,255.21260239429057,0.0022328620813512,89.34816
684.9999999999999,18,3.4493575,140.95396931287524,588.8672448298865,172.310045176977,229.3352740968432,0.0024961772574823,72.97685
689.9999999999998,18,4.1296034,115.92931547619048,725.8358905937291,218.308502207728,315.75794293111534,0.0027499340960428,103.70463
695.0000000000001,18,2.5584016,87.9879919946631,731.6944629753169,164.65481147719348,225.34624014308284,0.0025295543593743,55.61487
700.0,18,0.50292575,73.09806537691794,833.1921280853902,77.4662939753135,133.50751584507805,0.00324050439238,7.807446
704.9999999999999,18,0.48780656,71.33155436957972,854.2768512341561,45.25986382765932,97.27312828563626,0.0024309018343985,6.898977
710.0000000000002,18,2.4165778,85.05470313542362,813.6584389593062,156.22735136253084,246.255366820872,0.0027467477797069,47.13232
715.0000000000001,18,2.184104,102.06871247498331,667.6911274182788,185.3942736861655,256.5377571088247,0.0017057254617764,44.744236
720.0,18,1.8733039,76.13875917278186,848.0280186791194,139.69390531770006,221.50002761125344,0.0023210136181284,38.620037
724.9999999999999,18,1.7147585,78.45303468208093,813.2360633172746,147.23404607993652,234.68140297517863,0.0,33.1154
729.9999999999999,18,1.6564648,80.81054036024015,785.5323549032688,146.1534391328527,208.9268165492948,0.0028134976450078,31.778524
734.9999999999999,18,1.5426682,79.9486324216144,781.1821214142761,137.00848063174786,193.80561828149504,0.0023562296147607,30.564604
739.9999999999999,18,1.0542461,78.89126084056038,782.7978652434956,90.26505991461214,130.01763193864295,0.002537727220075,18.27687
744.9999999999999,18,1.0332866,80.07404936624417,827.2354903268846,118.00390910227462,230.33961382751195,0.0027887270860955,22.680834
749.9999999999999,18,0.32990327,82.1714476317545,734.5430286857905,40.79924964623239,75.94555694658123,0.0026021213971518,6.5893383
755.0,18,1.7598554,96.08005336891262,735.2141427618412,167.76115285093417,237.4024348264588,0.0027685649586738,44.472282
759.9999999999999,18,2.5694299,105.77785190126752,715.0353569046031,208.6674134899924,289.6702479615886,0.0029006797612816,66.389854
764.9999999999999,18,2.682145,96.93595730486992,731.6937958639093,180.83250406393955,251.9078582741741,0.0027963381735945,72.47734
769.9999999999999,18,4.008543,94.52901934623084,731.0414161656647,168.83942075238235,244.78955470166872,0.0,112.35802
774.9999999999999,18,2.713446,97.13542361574385,651.0627084723149,161.84954030909185,202.56875755897727,0.0023145084506223,50.843094
779.9999999999999,18,3.3868592,99.30953969312876,709.4616410940627,190.11841226169517,248.880828078464,0.0022979844570014,99.12765
784.9999999999999,18,3.2517025,106.41827885256838,666.054036024016,171.17523754698192,232.76359452594144,0.0016825483246112,79.60808
789.9999999999999,18,2.6146162,89.03335557038025,745.6170780520347,167.7099425589038,224.6806934753451,0.0027110272155397,59.64435
794.9999999999999,18,1.0093412,79.69913275517011,823.949299533022,133.53469719067428,207.43198435958908,0.0021645098818983,25.893406
799.9999999999999,18,1.7946738,79.72915276851234,822.8732488325551,131.17708350285534,198.8988745432669,0.0022779493644991,45.195156
804.9999999999999,18,3.1776023,91.631754503002,744.4102735156771,168.8779174472942,258.653851458581,0.0016340038230477,82.03329
809.9999999999999,18,4.634361,99.76984656437624,690.1440960640427,167.3394134857087,244.9468115819684,0.0027721835359058,145.96257
814.9999999999999,18,5.102072,98.78252168112074,732.6724482988659,189.8600707414523,268.43841570357205,0.0021858933142717,169.93959
819.9999999999999,18,4.1116157,95.0280186791194,734.1614409606404,179.2561417426749,259.87952293857643,0.00188840577798,100.709145
824.9999999999999,18,3.1220746,88.98598130841121,756.4045393858478,173.37747112871955,247.24739658148223,0.002822856936826,77.03597
829.9999999999999,18,2.8456295,90.41427618412276,751.9693128752501,176.5957929815951,262.6545861667768,0.0020075545304799,67.93038
834.9999999999999,18,3.6462085,93.606404269513,731.6170780520347,192.4867030241868,265.4117593561759,0.0028406162701227,84.90637
840.0,18,3.5165563,108.56904603068712,712.4296197464977,211.72100757064464,302.5725650033599,0.0024228535119033,84.59337
844.9999999999999,18,3.4877465,118.10944881889765,684.6629910406616,202.63099977290128,277.62120335725484,0.0,97.20004
849.9999999999999,18,4.847641,104.3962641761174,586.0509725016767,186.62551240169344,224.72687393780691,0.0,145.54346
854.9999999999999,18,5.294322,104.88659106070712,626.7978509066487,209.39958489909665,269.33318963393475,0.0,162.51173
859.9999999999999,18,3.2137566,98.16564417177914,736.2340052585452,185.0930396674422,274.91430645795725,0.00343527834487,80.49216
864.9999999999999,18,,,,,,,
869.9999999999999,18,,,,,,,
874.9999999999999,18,,,,,,,
879.9999999999999,18,,,,,,,
884.9999999999999,18,,,,,,,
889.9999999999999,18,,,,,,,
895.0,18,,,,,,,
899.9999999999999,18,,,,,,,
905.0,18,,,,,,,
909.9999999999999,18,,,,,,,
914.9999999999999,18,,,,,,,
920.0,18,,,,,,,
925.0,18,,,,,,,
930.0,18,,,,,,,
935.0,18,,,,,,,
939.9999999999998,18,,,,,,,
945.0,18,,,,,,,
949.9999999999999,18,,,,,,,
954.9999999999998,18,,,,,,,
959.9999999999997,18,,,,,,,
965.0,18,,,,,,,
969.9999999999999,18,,,,,,,
975.0,18,,,,,,,
980.0000000000001,18,,,,,,,
985.0,18,,,,,,,
990.0000000000001,18,,,,,,,
995.0,18,,,,,,,
1000.0000000000001,18,,,,,,,
1005.0,18,,,,,,,
1010.0000000000001,18,,,,,,,
1015.0,18,,,,,,,
1020.0,18,,,,,,,
1025.0,18,,,,,,,
1030.0,18,,,,,,,
1035.0,18,,,,,,,
1040.0,18,,,,,,,
1045.0,18,,,,,,,
1050.0,18,,,,,,,
1055.0,18,,,,,,,
1060.0,18,,,,,,,
1065.0,18,,,,,,,
1070.0,18,,,,,,,
1075.0,18,,,,,,,
1080.0,18,,,,,,,
1085.0,18,,,,,,,
1090.0,18,,,,,,,
1095.0,18,,,,,,,
1100.0,18,,,,,,,
1105.0,18,,,,,,,
1110.0,18,,,,,,,
1115.0,18,,,,,,,
1120.0,18,,,,,,,
1125.0,18,,,,,,,
1130.0,18,,,,,,,
1135.0,18,,,,,,,
1140.0,18,,,,,,,
1145.0,18,,,,,,,
1150.0,18,,,,,,,
1155.0,18,,,,,,,
1160.0,18,,,,,,,
1165.0,18,,,,,,,
1170.0,18,,,,,,,
1175.0,18,,,,,,,
1180.0,18,,,,,,,
1185.0,18,,,,,,,
1190.0,18,,,,,,,
1195.0,18,,,,,,,
1200.0,18,,,,,,,
1205.0,18,,,,,,,
1210.0,18,,,,,,,
1215.0,18,,,,,,,
1220.0,18,,,,,,,
1225.0,18,,,,,,,
1230.0,18,,,,,,,
1235.0,18,,,,,,,
1240.0,18,,,,,,,
1245.0,18,,,,,,,
1250.0,18,,,,,,,
1255.0,18,,,,,,,
1260.0,18,,,,,,,
1265.0,18,,,,,,,
1270.0,18,,,,,,,
1275.0,18,,,,,,,
1280.0,18,,,,,,,
1285.0,18,,,,,,,
1290.0,18,,,,,,,
1295.0,18,,,,,,,
1300.0,18,,,,,,,
1305.0,18,,,,,,,
1310.0,18,,,,,,,
1315.0,18,,,,,,,
1320.0,18,,,,,,,
1325.0,18,,,,,,,
1330.0,18,,,,,,,
1335.0,18,,,,,,,
1340.0,18,,,,,,,
1345.0,18,,,,,,,
1350.0,18,,,,,,,
1355.0,18,0.9080969,81.81422351233672,816.0164158686731,181.9406131720559,273.9543190561401,0.0,19.232046
1360.0,18,0.97041076,87.73715810540361,780.0106737825217,197.73188715766588,283.70671573572423,0.0027654355572468,28.892906
1365.0,18,0.8060996,76.26284189459639,878.9646430953969,179.54119505272678,272.50083857991774,0.0029853641593391,25.661152
1370.0,18,1.2821498,85.95263509006004,804.2841894596397,171.13226952144964,303.6908726842628,0.0034993004609516,25.408892
1375.0,18,0.7080125,84.71781187458305,790.3589059372915,188.3340160516315,277.1116196385892,0.002638282051226,15.383506
1380.0,18,0.71432316,126.12875250166778,597.7131420947298,163.0326476269595,299.4938527881293,0.0017845100092593,16.012367
1385.0,18,0.67516005,145.07343124165553,641.7596795727637,206.06476662144885,307.14554709012475,0.0024330509457954,13.751965
1390.0,18,0.84547275,96.93862575050034,760.8472314876584,201.68721239134024,295.5563354205366,0.0029621806331581,22.17627
1395.0,18,1.1646602,117.30753835890594,697.8269617706237,201.5124107290972,324.55479610577254,0.0,32.558525
1400.0,18,1.2382859,117.1187458305537,711.425617078052,219.7107851369021,304.880670539411,0.0029773603406974,32.066254
1405.0,18,1.2047563,90.87324883255503,833.0306871247499,178.93218166159744,274.79563542250423,0.0026030662010176,22.02413
1410.0,18,1.024074,84.04002668445631,837.8465643762509,179.7585181100212,272.07766442784623,0.0033849739270204,25.153765
1415.0,18,1.1911254,74.88859239492996,881.0753835890594,137.80602793460628,240.25567222958048,0.0027150304156383,27.9745
1420.0,18,1.5165905,81.71180787191462,882.4202801867912,179.15407962326975,270.5928728171052,0.0034619248127676,35.420017
1425.0,18,1.6473229,91.8018679119413,760.6190793862575,200.139437374355,275.4204741475464,0.0020731460606245,40.976406
1430.0,18,1.6540488,96.69979986657772,723.6984656437625,178.5927204929812,298.3979427665519,0.0025983155628699,36.25891
1435.0,18,1.7657931,85.52368245496999,824.584389593062,183.86085795182828,292.2746185582128,0.0028271228939477,40.110382
0.0,19,1.4218646,79.82454969979986,886.1240827218145,176.98966199735673,270.7976608304143,0.0026331384780039,34.459274
4.9999999999998925,19,0.573642,75.6450967311541,841.4062708472314,131.3068034624026,208.718429703512,0.0031686374835934,12.483519
9.99999999999999,19,0.9121252,74.1320880587058,887.148765843896,144.56785657101668,245.97430834126388,0.0033488092681505,23.969698
15.000000000000085,19,1.4168415,72.29219479653102,911.4849899933288,118.87102433829833,225.42077612751183,0.0027371260283961,29.202412
19.99999999999998,19,1.153664,72.23482321547698,929.202801867912,145.8851602230252,248.95140349183717,0.0040212587111369,23.483707
25.000000000000075,19,0.83492166,71.13275517011341,902.6717811874584,127.18820091214576,202.08511623364805,0.0025557016468524,17.769062
29.999999999999964,19,0.7943177,72.19279519679786,876.4503002001334,117.93787541162853,186.00997189515363,0.0025786408316589,17.81753
35.000000000000064,19,0.8028122,72.9339559706471,900.440960640427,131.0139771791101,220.8695878789356,0.0031185858165967,22.995476
39.99999999999996,19,0.4284668,72.97064709806537,844.1954636424283,101.47661144434696,149.2778516349747,0.002131865190735,9.6342325
45.00000000000005,19,0.38561738,73.4349566377585,836.787191460974,83.86054766857713,134.00841173326046,0.0024043509102478,7.8885274
49.99999999999994,19,0.42471153,75.90860573715811,802.2801867911942,105.45288876554622,163.53931338895276,0.0023103961246185,10.854083
55.000000000000036,19,0.4516025,78.5123415610407,779.9346230820547,111.26392143735612,160.84290985588777,0.0023318944706993,6.705212
59.99999999999993,19,0.43212003,77.02134756504336,781.6377585056705,44.311721981208535,73.67000675380626,0.0021478548191043,8.97689
65.00000000000003,19,0.48776805,76.99866577718478,795.3875917278185,73.3299919334234,139.51139659245163,0.0018321890593704,9.557606
69.99999999999991,19,0.15889357,75.9739826551034,785.6944629753169,21.87244549265366,33.049221535268366,0.0023333387321943,1.8520625
75.00000000000001,19,0.3922802,76.8679119412942,805.603068712475,68.4763025092656,121.96231778655697,0.0029573767947294,8.761558
79.99999999999991,19,0.77216256,75.9726484322882,848.891927951968,130.69224390461136,204.05320861026505,0.0021992664530537,18.332394
85.0,19,0.6619475,74.4876584389593,870.1714476317545,140.96826381093425,206.13853777086783,0.003549944797196,14.564594
90.0000000000001,19,1.3558638,80.82054703135424,865.3622414943295,166.0474581089975,264.0090476446404,0.0024672833744402,32.668324
94.99999999999999,19,3.955583,114.81320880587056,646.0847231487659,201.17279469260396,267.0021229722134,0.0026593542793811,85.11087
99.99999999999989,19,3.7589712,109.91194129419613,748.7021563342319,216.66161534302256,311.2390073972469,0.0,89.13884
104.99999999999999,19,4.1175623,106.98932621747832,689.9759839893262,199.25206108125164,287.99023349713684,0.0022057389919361,101.38248
110.00000000000007,19,2.7695713,90.02068045363576,797.5610406937959,171.90462937959578,255.81848951151335,0.0024334758235557,55.318977
114.99999999999997,19,0.16728431,74.17478318879253,806.4136090727152,12.006145511364313,36.53249520437599,0.0030051914270015,1.0738128
119.99999999999986,19,0.3089199,75.94262841894596,827.8265510340227,117.0556849445473,180.1052594312901,0.002653646365433,5.172648
124.99999999999996,19,0.11311924,75.57304869913276,831.2621747831888,120.46686828809068,181.37276923167147,0.0020868925770214,1.5126712
130.00000000000006,19,0.47698846,75.45963975983989,810.6364242828553,95.5895137564101,137.09266853912726,0.0023804489176081,9.006266
134.99999999999994,19,0.25464842,72.5263509006004,825.4356237491661,33.582839011933885,53.619042270943886,0.0057182560424814,3.0018322
140.00000000000003,19,0.38323563,74.32555036691127,808.3955970647098,70.35430551434555,91.023142976774,0.002709658142021,7.9462304
144.99999999999994,19,0.076180376,72.4336224149433,823.6984656437625,11.27863511896996,31.528080035977357,0.0021361903789243,0.8286617
150.00000000000003,19,0.040755894,72.22748498999333,826.5637091394262,11.279315757258324,25.981310240771656,0.0017641535031254,0.25738156
154.99999999999991,19,0.038649537,69.76984656437625,854.8292194796531,12.46292231287546,25.09730436467281,0.0014870134592736,0.24502546
160.00000000000003,19,0.03844412,70.2501667778519,849.0900600400266,12.171778955323235,19.847160358486,0.0046655656444397,0.24195488
164.99999999999991,19,0.038247377,70.76851234156103,843.1614409606404,11.119961243220873,19.239356138512434,0.0017772510578073,0.24033737
170.0,19,0.038081102,71.40693795863909,835.7038025350233,11.45211193727013,27.25298685662136,0.0009289367120254,0.24051052
174.9999999999999,19,0.038126945,71.32421614409607,836.2441627751834,10.815820633126146,19.891203355019428,0.0025094783178669,0.23151413
180.0,19,0.037876517,71.75917278185457,831.0266844563042,11.159901038461362,18.47859752533101,0.0022193058388447,0.23396344
185.00000000000009,19,0.037550908,71.63842561707806,832.6257505003335,10.955669868597395,18.27177717524983,0.0027781937156289,0.23032302
189.99999999999997,19,0.037526798,71.61307538358906,833.4176117411607,11.245619233102042,26.283076624623494,0.0044822681617115,0.23190615
195.00000000000009,19,0.03705742,71.3155436957972,836.0380253502335,11.012555039196023,18.651981581749585,0.0026652144999369,0.2214236
199.99999999999997,19,0.03726403,71.16077384923283,838.3835890593729,11.557339491776249,21.270940146599084,0.0045243395739185,0.2183013
205.00000000000006,19,0.046117608,72.86114819759679,824.4232309746328,49.52545683871579,70.15186157001251,0.001648296947802,0.428605
209.99999999999997,19,0.14319322,72.00066711140761,838.1260840560374,34.75112738419619,69.93159527303936,0.0017840795971985,1.8533454
215.00000000000006,19,0.091674864,73.97198132088059,807.7424949966644,9.971923201491704,28.28007695149216,0.0023483082134026,0.5871438
219.99999999999994,19,0.12242648,74.08805870580387,813.8652434956638,45.213733631997925,70.59046586675709,0.0014394424992291,1.846182
225.00000000000006,19,0.0616439,72.67778519012676,828.8559039359573,24.35172838973495,64.86790971747841,0.0044401129186383,0.7188897
229.99999999999994,19,0.037627738,72.8032021347565,820.6684456304203,9.953865543211665,30.09599924485436,0.0012242661284896,0.3250193
235.00000000000003,19,0.038669396,72.82321547698466,821.7304869913276,11.234453729523349,38.21914461605913,0.0024250585649392,0.37476307
239.99999999999991,19,0.040445756,70.86124082721814,843.2021347565044,14.947817555289522,39.16901987885596,0.001865281553759,0.39188087
245.00000000000003,19,0.038151417,72.25883922615077,825.7511674449634,9.338680202821708,27.058264107538974,0.0026620939353096,0.34125978
249.99999999999991,19,0.043179244,70.87391594396264,846.1847898599066,16.711344211856694,50.81945196217867,0.0019079396419916,0.4875805
255.0,19,0.09532062,71.30820547031354,833.2741827885256,23.1611150350371,42.41246629210075,0.0048929087336085,1.3056453
260.0000000000001,19,0.042308018,71.04736490993996,841.2655103402268,10.366063558471188,24.02652526851031,0.0030138606001761,0.2655534
265.0,19,0.04078874,70.93128752501667,841.7505003335557,10.954847248485494,23.10506979900853,0.0034047559102248,0.23855668
269.9999999999999,19,0.074988045,70.30953969312876,850.8879252835223,21.009852098009645,38.12689769793997,0.0036311216426128,0.5514883
275.0,19,0.047934555,69.48832555036691,858.3762508338892,10.931758220145175,21.66281529353268,0.0032621451584464,0.2691232
280.00000000000006,19,0.04818192,68.62908605737158,869.5770513675784,11.827673417793148,23.68952282550868,0.0023724140334652,0.27399832
285.0,19,0.04678476,67.97931954636424,878.6764509673116,11.794864352765297,25.02327459602576,0.0059987268551404,0.26232415
290.00000000000006,19,0.451221,64.67711807871915,967.989993328886,45.83922970527862,124.91582439458529,0.0014587831643231,6.561876
294.99999999999994,19,0.14013946,59.10873915943963,1009.3755837224816,13.978144298297684,26.400726544148498,0.0023659510991587,0.19679435
300.00000000000006,19,0.14002466,58.07004669779853,1027.6437625083388,15.40932389877494,31.00161252944008,0.0027056091121585,0.19183183
304.99999999999994,19,0.13894485,58.21747831887925,1023.8705803869246,15.150513216862077,26.003580073371023,0.0034386530647473,0.19104259
310.00000000000006,19,0.13896476,58.1180787191461,1026.663775850567,15.367353081157512,30.464917149430853,0.002356635052952,0.19072512
