mins,day_index,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm
1320.0,29,0.8143612,81.61440960640427,778.8625750500333,121.29745021463324,176.69237312327166,0.0020112321811997,19.07083
1325.0,29,0.35184875,73.52168112074716,836.8072048032021,73.17976293761005,126.91148709054194,0.0030037103660006,6.7375026
1330.0,29,0.11656358,67.53102068045364,895.5330220146765,67.79849689761149,116.63365418834286,0.0031806507726414,2.421068
1335.0,29,0.25954252,69.28218812541695,867.7858572381588,60.9976470906936,113.36259352300762,0.0026100105528415,5.056742
1340.0,29,0.31421772,73.07538358905937,833.3222148098732,76.05281086227782,121.33485804665048,0.0021035192448353,3.3879614
1345.0,29,0.1907964,71.66310873915944,835.0320213475651,36.70824603686212,65.80435086000281,0.0017713274728071,0.19091111
1350.0,29,0.19247736,72.32421614409607,827.0333555703803,30.8818866202877,60.20449315576464,0.0014631919649636,0.16825445
1355.0,29,0.83069485,77.5263509006004,812.7991994663108,96.09345070481032,140.2737990180187,0.0022861978330916,16.999401
1360.0,29,0.5736149,73.55970647098066,840.0460306871247,76.03668480794063,132.8389807586628,0.0032677191235573,11.755158
1365.0,29,0.3188997,71.06470980653769,867.7791861240827,57.10084653984933,112.4269942931817,0.0026876096299096,3.8873696
1370.0,29,0.20288718,71.7505003335557,837.4896597731821,41.46542143641936,96.32701378428128,0.0025994980509997,0.62981975
1375.0,29,0.19758326,71.35356904603069,840.4516344229486,42.10313010635912,92.86851050089037,0.0031350881141993,0.44201082
1380.0,29,0.19167286,73.83855903935957,811.2995330220147,30.45048948286921,69.06040442294574,0.0023961972128707,0.436291
1385.0,29,0.18831156,77.35090060040027,770.6604402935291,22.166562099261142,42.8277526603586,0.0014409386436468,0.3226514
1390.0,29,0.1886392,78.08405603735824,763.7571714476318,20.995819407128863,42.28682980437878,0.0016090045275545,0.31420586
1395.0,29,0.18964145,79.38358905937291,751.4242828552368,17.256139945569945,33.24525680759563,0.0033973352007176,0.31302053
1400.0,29,0.20409477,76.8272181454303,779.7031354236158,31.776831539612772,59.52683306976858,0.003903621571069,0.6558507
1405.0,29,0.19632258,77.08405603735824,774.1887925283522,18.68127368914832,38.3020945694557,0.001185887927782,0.30346847
1410.0,29,0.19893348,77.7891927951968,768.4416277518345,17.85137423513319,42.89492270822251,0.0025697409881953,0.31620866
1415.0,29,0.23262987,78.43829219479653,761.4262841894597,28.895130583345207,49.04713275252301,0.0010251423360804,1.016712
1420.0,29,0.20482202,75.76917945296864,789.5316877918613,26.304091068550346,59.7147717781059,0.002888002310589,0.35218272
1425.0,29,0.20837097,76.37758505670448,781.0146764509673,20.116018632111988,38.89976916126605,0.001631868310175,0.3195789
1430.0,29,0.20722751,76.82321547698466,775.1007338225484,17.64505021423148,34.31398829221918,0.0019935202547614,0.31071272
1435.0,29,0.20550708,76.82254836557705,777.4142761841227,17.209887864841747,33.71659682602142,0.0014975503268592,0.31093925
0.0,30,0.20667021,76.6591060707138,777.2848565710474,18.79449327071817,34.86440802248696,0.0018787379728255,0.30586815
4.9999999999998925,30,0.20734872,76.34756504336224,781.3882588392262,17.197509677823273,32.788882821559525,0.0014381290302484,0.30123293
9.99999999999999,30,0.22576484,74.03268845897264,818.6024016010674,47.303553441832456,95.65046455399656,0.0016381618118935,1.94967
15.000000000000085,30,0.22835355,73.93929286190794,808.9719813208806,25.270287887818856,57.25752160649005,0.0019925526753776,0.7664897
19.99999999999998,30,0.2377012,73.55570380253502,817.1287525016678,27.151800929679904,71.45375861355924,0.0028780226926217,0.43078622
25.000000000000075,30,0.20463403,75.92261507671782,785.288859239493,32.45131919491081,68.5098587817836,0.0015266170198911,2.1258898
29.999999999999964,30,0.13947545,74.42228152101401,806.0300200133422,41.51897277310111,74.46085543013938,0.0027458643021029,1.2574824
35.000000000000064,30,0.112351164,72.32221480987324,825.8212141427618,23.95328118594118,51.17611470743852,0.0020077697525747,0.67762095
39.99999999999996,30,0.1443307,73.81187458305537,815.8765843895931,34.187927975027,76.57909585936774,0.0015641164628267,1.4824574
45.00000000000005,30,0.18190761,72.73715810540361,827.3735823882588,38.94277922034507,74.85515516592652,0.001670236859834,1.6824143
49.99999999999994,30,0.18627384,72.83322214809873,818.3542361574383,21.828910534277348,46.20541657744317,0.0015127094901975,1.0178648
55.000000000000036,30,0.19749404,73.11274182788526,817.1494329553035,31.138928109228846,72.09245532067989,0.0011922056115213,1.9939966
59.99999999999993,30,0.13082412,70.51767845230154,857.0727151434289,45.47771942338287,99.14255583688606,0.002179293805925,0.5186867
65.00000000000003,30,0.12015608,70.29419613075383,855.2054703135424,49.44836553894001,83.63781155349274,0.0026667224132284,0.46485734
69.99999999999991,30,0.11395797,72.08338892595063,827.7098065376917,25.64105988324029,56.07139953985223,0.0021186776225056,0.4043835
75.00000000000001,30,0.11466462,73.77118078719145,810.5730486991328,23.20489796830889,54.14024432452248,0.002417606272847,0.3970923
79.99999999999991,30,0.11490505,74.90060040026684,795.5496997998666,18.573510718238865,35.57784529278734,0.0020755391837835,0.35795262
85.0,30,0.116352715,75.7625083388926,786.0727151434289,21.20363472380779,47.74896159929896,0.0026221704798687,0.45994604
90.0000000000001,30,0.11246617,74.6971314209473,800.3402268178786,20.450451371099582,49.07939185804427,0.0021673090064174,0.4113615
94.99999999999999,30,0.11369993,77.25683789192796,769.787191460974,19.670500029957843,42.10427257507408,0.0013770363412512,0.43771783
99.99999999999989,30,0.14751154,79.85123415610407,747.09472981988,16.679116400413164,31.487833795715133,0.0022758671671615,0.93801355
104.99999999999999,30,0.28601778,81.49032688458972,741.5056704469646,48.73407445875149,70.027177166607,0.0012516273027247,2.5502884
110.00000000000007,30,0.18713985,73.9466310873916,811.5830553702468,47.53441589268782,73.0469809207274,0.0016503152195034,1.5663971
114.99999999999997,30,0.27670002,73.89059372915277,823.4603068712476,68.80861016697557,112.54891352690768,0.0019736895130198,2.907817
119.99999999999986,30,0.29689848,71.53702468312208,852.0280186791194,47.56069834119627,99.54419090736296,0.0027354702144356,0.6549303
124.99999999999996,30,0.30988863,70.17811874583056,862.6270847231488,58.70488069450849,115.08418158914318,0.0023543170280399,1.5937881
130.00000000000006,30,0.24000262,71.07471647765176,847.6037358238826,33.313416390629875,75.45566350906813,0.0028738980446938,0.22905065
134.99999999999994,30,0.23714094,70.4736490993996,848.0193462308206,37.52699073170985,89.67419309468275,0.0017483612491179,0.28331023
140.00000000000003,30,0.23799405,71.59706470980653,832.5496997998666,22.412699647163556,44.55292713164801,0.0024133362278219,0.18135473
144.99999999999994,30,0.24352008,70.90993995997331,851.4269513008672,39.05903409190064,84.30735124180755,0.003691883579903,0.4185275
150.00000000000003,30,0.22459653,71.49366244162775,845.4196130753836,50.684796518589685,99.19079490545325,0.0014448570453522,0.38504723
154.99999999999991,30,0.195391,68.63375583722481,873.2681787858572,39.72601425108871,80.63934358030704,0.0023026483693472,0.16138901
160.00000000000003,30,0.2168106,69.54969979986657,868.0146764509673,59.275926935128496,100.05941384903171,0.0020825042614323,0.6143707
164.99999999999991,30,0.15749723,68.32755170113408,880.4109406270848,47.556894462821376,107.58083513572704,0.0016419230845199,0.36445048
170.0,30,0.18867241,67.55637091394263,897.3282188125416,66.35662440281439,122.74939060849071,0.0027692196466643,1.0443009
174.9999999999999,30,0.56380874,71.15476984656438,888.8325550366911,97.72576477129002,162.64768778353798,0.0024186577193721,9.290125
180.0,30,0.23425281,70.23882588392262,853.4229486324216,25.795695193591783,57.4365607581704,0.0014921746903249,0.61789167
185.00000000000009,30,0.23449811,69.46831220813876,863.5263509006004,50.67213784785576,80.52739091147161,0.0018024357262651,0.5900449
189.99999999999997,30,0.22703367,70.09006004002669,855.3115410273516,48.73251971702908,82.60805324447051,0.0018301445714439,0.6183284
195.00000000000009,30,0.21159288,70.63308872581722,845.5890593729152,58.49861066669229,91.02285126816484,0.0025768731603409,0.6285853
199.99999999999997,30,0.18406045,71.93062041360908,832.314209472982,22.70262566935913,49.2887937074849,0.0026937201790567,0.4496024
205.00000000000006,30,0.3243589,75.84056037358239,795.787191460974,53.166426359647375,91.90009927658816,0.0016680810832226,4.040717
209.99999999999997,30,0.24674772,75.12675116744497,802.0114324142569,62.1093497988513,89.65744891790266,0.0,3.7507224
215.00000000000006,30,0.14427328,70.74649766511007,849.5850567044696,37.29170902603924,70.15526317710395,0.0017340894343744,0.567805
219.99999999999994,30,0.35103267,69.79986657771848,867.5243495663776,60.12648550357834,109.89475442543888,0.0024937340583961,4.0717263
225.00000000000006,30,0.24358019,68.87591727818545,869.6631087391594,60.703541026787896,92.74959062995848,0.001960475816227,0.6731312
229.99999999999994,30,0.2813527,68.79452968645764,874.2715143428952,48.81732111783169,88.43518174875997,0.0015395556349933,1.0370799
235.00000000000003,30,0.24114789,69.31020680453636,859.3435623749166,22.797960347247283,47.58281422107014,0.0022742606422468,0.587889
239.99999999999991,30,0.24019398,69.3802535023349,860.9653102068046,21.610970487089617,43.526645738821486,0.0038234140799379,0.561505
245.00000000000003,30,0.23983665,69.16477651767845,862.5010006671114,21.588285529335767,41.40034400393542,0.0025983179457305,0.5463169
249.99999999999991,30,0.23865904,69.30353569046031,860.7391594396264,19.517134986401988,39.867144281368645,0.0025388898311749,0.530766
255.0,30,0.22202542,69.17811874583056,870.9973315543696,49.279738806895416,91.45481929079968,0.001503120352375,2.551185
260.0000000000001,30,0.055935647,67.4869913275517,889.4523015343563,47.95481434599253,86.26422345351047,0.0018955934977304,0.51882255
265.0,30,0.05985291,67.5396931287525,884.0873915943963,46.86846349619317,80.67804097891621,0.0022360988597409,0.58011454
269.9999999999999,30,0.05624312,65.67978652434957,909.120080053369,43.56125316191039,85.48677231819029,0.0030944512975245,0.525177
275.0,30,0.12158142,64.59639759839894,957.0313542361574,70.05325553806887,128.25843176178032,0.0025359650915662,1.581027
280.00000000000006,30,0.07438862,62.42895263509006,963.0853902601734,58.645913107100256,111.81129520018804,0.0028406617884231,0.5218103
285.0,30,0.21750534,62.50366911274183,992.2341561040694,101.69800709057638,167.94773332491556,0.00463621110944,2.8843527
290.00000000000006,30,0.37132835,58.18679119412942,1019.501667778519,93.56548508932129,163.9136767380402,0.0028627525479663,2.2684147
294.99999999999994,30,0.23631969,62.5657104736491,977.7571714476318,83.02246466781963,162.37063374845977,0.0037063838540728,0.6435125
300.00000000000006,30,0.2012319,58.66044029352902,1014.613075383589,73.59496557925333,145.8596852670284,0.0032159217779408,1.0782123
304.99999999999994,30,0.078208,56.73315543695797,1048.3455637091397,86.60007369329955,167.47609477702022,0.0031751664320155,0.16598731
310.00000000000006,30,0.2681423,61.11140760507005,1001.3448965977318,80.86454166566702,164.07137780549243,0.0021732003363078,3.132088
314.99999999999994,30,0.15054221,64.1727818545697,935.3975983989326,55.93711303018956,121.32153109036734,0.0024443116996344,0.5880473
320.00000000000006,30,0.16705695,59.47898599066044,1007.5983989326218,74.12845632672501,141.92351180022018,0.0035697530033136,0.6201943
324.99999999999994,30,0.1766608,59.349566377585056,1003.915276851234,65.64969542970745,131.14206221021436,0.0021968245756719,0.45924807
330.0,30,0.19037358,59.52234823215477,1017.3842561707804,66.6748531911701,132.48287963667678,0.0031255944560658,0.17220502
335.0000000000001,30,0.18805738,59.43695797198132,1011.5143428952636,74.39072504887777,144.6683524618424,0.0022704915471781,0.16392805
340.0,30,0.19084914,58.570380253502336,1028.1380920613742,88.22759665631268,166.2600598057483,0.0025549655958392,0.20824139
344.9999999999999,30,0.21689223,58.12074716477652,1036.3135423615745,78.50361195163318,161.48057176268122,0.002842302988674,1.4143453
350.0,30,0.14811239,57.69179452968645,1045.6691127418278,83.59266102537394,170.6824006621881,0.0023701755128612,0.78357244
355.0000000000001,30,0.29751313,56.28352234823216,1060.5196797865244,93.87456833157344,180.3930809773947,0.0039276572614357,0.27102613
360.0,30,0.26818377,56.9873248832555,1050.1881254169446,83.63726994527339,171.7045638359031,0.0027099281077286,0.26423433
364.9999999999999,30,0.15420784,57.57505003335557,1044.7605070046698,87.24044853821074,179.9064565976176,0.0032792077705581,0.41929787
370.0,30,0.1491475,58.76984656437625,1023.9272848565712,76.50101878079359,159.0709867358839,0.002331795825898,0.1983706
375.00000000000006,30,0.2101022,58.7885256837892,1012.7011340893928,76.251284215148,156.37766689968237,0.0025259944104388,1.367574
379.99999999999994,30,0.2180646,57.648432288192126,1033.0093395597064,74.67695000790613,160.2625430028815,0.002676050588331,0.18504727
385.00000000000006,30,0.2352754,61.78585723815877,1007.1907938625752,78.01105669469015,171.71934952699078,0.0028315104634937,1.0323718
389.99999999999994,30,0.1590906,56.14943295530354,1059.8872581721148,84.71063208506357,169.36299792016771,0.0033749291174201,0.18189171
395.00000000000006,30,0.20879766,58.23549032688459,1042.1967978652435,80.84965195737604,162.18429112834852,0.0032208990462273,0.7739164
399.99999999999994,30,0.23180084,59.202134756504336,1022.4883255503668,96.53181438391698,180.7024576517983,0.0028228407298913,2.1799276
404.99999999999983,30,0.3699744,59.311541027351566,1027.7951967978652,76.49336995799074,159.5888955129377,0.0031191769960505,2.859592
410.0000000000001,30,0.3341831,76.48899266177452,920.0086724482989,160.30352968303117,288.1311507019768,0.0034365311942515,3.0594425
415.00000000000006,30,0.2061785,102.56170780520348,808.8403473613895,268.7151395124744,356.3037414601324,0.0,0.2998715
419.99999999999994,30,0.20139484,64.21881254169446,1010.9059372915276,101.34764160689204,190.59867689016568,0.0026643963924574,0.26457673
424.99999999999983,30,0.1718119,61.75250166777852,1002.2248165443629,97.40100585340484,183.0048647766654,0.0032280487432481,0.89417213
430.0000000000001,30,0.2437311,58.18145430286858,1027.1867911941297,83.30175814799706,150.44493800547892,0.0033683036108512,1.9523253
435.0,30,0.26743713,57.06337558372248,1073.68245496998,87.23542873570501,174.84838148441858,0.0039395422781555,1.9038309
439.9999999999999,30,0.30155393,59.15943962641761,1035.3915943962645,94.3593110019551,198.64302527745957,0.0033281043231317,2.5530453
445.0000000000002,30,0.2884978,57.0787191460974,1055.9006004002667,92.79255327840286,175.14938157887696,0.0029285131972177,0.3009243
450.0000000000001,30,1.8353175,71.03468979319547,922.773849232822,152.7865733061761,275.54369888747,0.0034423444723506,41.269855
455.0,30,1.426785,98.9072715143429,704.0867244829886,196.93725322788796,275.3956890208217,0.0030996673491836,32.50822
459.9999999999999,30,0.33931667,79.52835223482322,814.0320213475651,119.6068660370477,205.96340502039112,0.0024339573506125,6.036968
464.9999999999998,30,0.48434302,67.33222148098733,958.6877918612408,111.3925149633185,212.5800436486712,0.0038258995301001,7.396221
470.00000000000006,30,0.1829761,60.17478318879253,995.1734489659772,83.36762890194036,164.16731855077845,0.0030780439340922,0.5766272
474.99999999999994,30,2.9877038,88.39026017344897,827.9298128342245,181.5815837906101,316.7311866059204,0.0,74.15283
479.99999999999983,30,1.3183143,94.19346230820548,734.4149432955304,172.89875642496025,251.5222094221972,0.0025401897696642,25.796593
485.00000000000017,30,2.3990915,94.20413609072716,736.8345563709139,199.05432298243943,283.61656943473974,0.0025858152140753,46.57872
490.00000000000006,30,0.9797695,78.66711140760508,772.0433622414944,142.03394261398446,200.68779295535452,0.0019104465200033,9.606434
494.99999999999994,30,2.5398383,97.47031354236158,712.9826551034023,195.9785246129772,283.39486097844787,0.0023920336593802,55.58051
499.99999999999983,30,1.4161541,93.47565043362242,711.5063375583723,191.4854273616032,259.7959231565817,0.0026040067715802,22.604084
505.0000000000001,30,1.3291721,98.66511007338224,678.472981987992,196.02624241911067,263.89571368398805,0.0025507136356032,24.235792
510.0,30,2.1173353,92.4076050700467,729.5010006671114,171.72796508428473,258.408341571354,0.0023313689205382,44.9675
514.9999999999999,30,1.7632997,117.184122748499,637.5551102204408,183.17638193390468,252.1464535271941,0.0,29.753056
520.0000000000002,30,3.1087267,116.83943661971831,675.7670175438597,242.7989831277412,313.3048653605377,0.0,76.22592
525.0000000000001,30,0.059400607,0.0,0.0,0.0,0.0,0.0,0.12819873
530.0,30,0.054595683,0.0,0.0,0.0,0.0,0.0,0.12792014
534.9999999999999,30,0.05780293,0.0,0.0,0.0,0.0,0.0,0.13686566
539.9999999999998,30,0.7575192,89.15686274509804,825.0471698113207,206.94631490119565,279.7965707209664,0.0,17.390757
545.0000000000001,30,2.0372274,93.06804536357572,777.6931287525017,200.8825421176187,294.6775781418796,0.0021467756784999,49.292976
550.0,30,0.34127814,86.96330887258172,746.0100066711141,170.50960882680394,262.98222265489727,0.002390200451116,8.066079
554.9999999999999,30,0.40367573,84.31154102735157,767.2354903268846,135.70319503555228,207.6134879894285,0.0020393077084036,7.44435
560.0000000000001,30,1.5027093,96.7384923282188,755.0126751167445,200.7852325566228,307.7640374970471,0.0027965895741272,34.234596
565.0000000000001,30,1.1961292,98.08605737158103,722.2214809873249,187.9551298611493,280.38500669885474,0.0030916215634098,24.440405
570.0,30,0.79283065,92.4449633088726,743.812541694463,206.1869185808316,294.8141687146509,0.002795601257801,13.541042
574.9999999999999,30,0.28065935,75.09939959973316,870.0280186791194,165.86156701463443,254.86397432622,0.002502556637234,3.6596172
580.0000000000001,30,0.32564571,71.21681120747165,888.266844563042,129.265406794929,200.0017310709043,0.00270211755103,5.633353
585.0,30,0.36357996,66.16944629753169,984.3255503669112,132.24811814541636,245.2136409893428,0.0031176669160848,4.2008023
589.9999999999999,30,0.5296724,68.52434956637758,910.7551701134088,147.27234020543747,225.0972244287976,0.0021363791887115,9.765447
595.0000000000002,30,0.8877748,71.1440960640427,894.6731154102736,136.95966291462454,229.15868043517884,0.0022759676754033,18.674839
600.0000000000001,30,1.2588221,77.82321547698466,891.2935290193462,164.40392595015413,267.1612185936579,0.0034154026123182,28.554651
605.0,30,2.8441517,97.06937958639092,756.1094062708472,199.25394729846303,292.326901592676,0.0029349315985976,70.77999
