mins,day_index,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm
134.99999999999994,16,,,,,,,
140.00000000000003,16,,,,,,,
144.99999999999994,16,,,,,,,
150.00000000000003,16,,,,,,,
154.99999999999991,16,,,,,,,
160.00000000000003,16,,,,,,,
164.99999999999991,16,,,,,,,
170.0,16,,,,,,,
174.9999999999999,16,,,,,,,
180.0,16,,,,,,,
185.00000000000009,16,,,,,,,
189.99999999999997,16,,,,,,,
195.00000000000009,16,,,,,,,
199.99999999999997,16,,,,,,,
205.00000000000006,16,,,,,,,
209.99999999999997,16,,,,,,,
215.00000000000006,16,,,,,,,
219.99999999999994,16,,,,,,,
225.00000000000006,16,,,,,,,
229.99999999999994,16,,,,,,,
235.00000000000003,16,,,,,,,
239.99999999999991,16,,,,,,,
245.00000000000003,16,,,,,,,
249.99999999999991,16,,,,,,,
255.0,16,,,,,,,
260.0000000000001,16,,,,,,,
265.0,16,,,,,,,
269.9999999999999,16,,,,,,,
275.0,16,,,,,,,
280.00000000000006,16,,,,,,,
285.0,16,,,,,,,
290.00000000000006,16,,,,,,,
294.99999999999994,16,,,,,,,
300.00000000000006,16,,,,,,,
304.99999999999994,16,,,,,,,
310.00000000000006,16,,,,,,,
314.99999999999994,16,,,,,,,
320.00000000000006,16,,,,,,,
324.99999999999994,16,,,,,,,
330.0,16,,,,,,,
335.0000000000001,16,,,,,,,
340.0,16,,,,,,,
344.9999999999999,16,,,,,,,
350.0,16,,,,,,,
355.0000000000001,16,,,,,,,
360.0,16,,,,,,,
364.9999999999999,16,,,,,,,
370.0,16,,,,,,,
375.00000000000006,16,,,,,,,
379.99999999999994,16,,,,,,,
385.00000000000006,16,,,,,,,
389.99999999999994,16,,,,,,,
395.00000000000006,16,,,,,,,
399.99999999999994,16,,,,,,,
404.99999999999983,16,,,,,,,
410.0000000000001,16,,,,,,,
415.00000000000006,16,,,,,,,
419.99999999999994,16,,,,,,,
424.99999999999983,16,,,,,,,
430.0000000000001,16,,,,,,,
435.0,16,,,,,,,
439.9999999999999,16,,,,,,,
445.0000000000002,16,,,,,,,
450.0000000000001,16,,,,,,,
455.0,16,,,,,,,
459.9999999999999,16,,,,,,,
464.9999999999998,16,,,,,,,
470.00000000000006,16,,,,,,,
474.99999999999994,16,,,,,,,
479.99999999999983,16,,,,,,,
485.00000000000017,16,,,,,,,
490.00000000000006,16,,,,,,,
494.99999999999994,16,,,,,,,
499.99999999999983,16,,,,,,,
505.0000000000001,16,,,,,,,
510.0,16,,,,,,,
514.9999999999999,16,,,,,,,
520.0000000000002,16,,,,,,,
525.0000000000001,16,,,,,,,
530.0,16,,,,,,,
534.9999999999999,16,,,,,,,
539.9999999999998,16,,,,,,,
545.0000000000001,16,,,,,,,
550.0,16,,,,,,,
554.9999999999999,16,,,,,,,
560.0000000000001,16,,,,,,,
565.0000000000001,16,,,,,,,
570.0,16,,,,,,,
574.9999999999999,16,,,,,,,
580.0000000000001,16,,,,,,,
585.0,16,,,,,,,
589.9999999999999,16,,,,,,,
595.0000000000002,16,,,,,,,
600.0000000000001,16,,,,,,,
605.0,16,,,,,,,
609.9999999999999,16,,,,,,,
614.9999999999998,16,,,,,,,
620.0000000000001,16,,,,,,,
625.0,16,,,,,,,
629.9999999999999,16,,,,,,,
635.0000000000002,16,,,,,,,
640.0000000000001,16,,,,,,,
645.0,16,,,,,,,
649.9999999999999,16,,,,,,,
654.9999999999998,16,,,,,,,
660.0,16,,,,,,,
665.0,16,,,,,,,
670.0000000000002,16,,,,,,,
675.0000000000001,16,,,,,,,
680.0,16,,,,,,,
684.9999999999999,16,,,,,,,
689.9999999999998,16,,,,,,,
695.0000000000001,16,,,,,,,
700.0,16,,,,,,,
704.9999999999999,16,,,,,,,
710.0000000000002,16,,,,,,,
715.0000000000001,16,,,,,,,
720.0,16,,,,,,,
724.9999999999999,16,,,,,,,
729.9999999999999,16,,,,,,,
734.9999999999999,16,,,,,,,
739.9999999999999,16,,,,,,,
744.9999999999999,16,,,,,,,
749.9999999999999,16,,,,,,,
755.0,16,,,,,,,
759.9999999999999,16,,,,,,,
764.9999999999999,16,,,,,,,
769.9999999999999,16,,,,,,,
774.9999999999999,16,,,,,,,
779.9999999999999,16,,,,,,,
784.9999999999999,16,,,,,,,
789.9999999999999,16,,,,,,,
794.9999999999999,16,,,,,,,
799.9999999999999,16,,,,,,,
804.9999999999999,16,,,,,,,
809.9999999999999,16,,,,,,,
814.9999999999999,16,,,,,,,
819.9999999999999,16,,,,,,,
824.9999999999999,16,,,,,,,
829.9999999999999,16,,,,,,,
834.9999999999999,16,,,,,,,
840.0,16,,,,,,,
844.9999999999999,16,,,,,,,
849.9999999999999,16,,,,,,,
854.9999999999999,16,,,,,,,
859.9999999999999,16,2.1180093,106.94510385756676,630.4662337662338,206.77481579567228,261.1704066372992,0.0,47.935078
864.9999999999999,16,1.7919385,132.18740031897926,593.5838466803559,227.65885166126537,268.6412755273726,0.0,39.195858
869.9999999999999,16,1.2723174,140.04136090727152,561.3315543695797,213.74998028560407,250.0536874495723,0.0017883950638596,25.007587
874.9999999999999,16,3.0159864,121.42761841227484,662.5883922615077,221.63267220452408,298.42607043963324,0.0025880345315746,66.97899
879.9999999999999,16,3.5571117,143.9753168779186,609.8579052701801,229.3524930933115,295.5038587394784,0.0020621988195529,78.23414
884.9999999999999,16,1.17871,105.8932621747832,646.2014676450967,183.6167170995001,252.79599256381127,0.002302630736793,18.373625
889.9999999999999,16,0.7132268,80.89059372915277,802.3789192795197,129.1066330477611,200.9770041343551,0.002732708721725,11.977789
895.0,16,1.2447845,85.26684456304203,783.2088058705804,156.9480261441583,239.3183656471501,0.0025692732827389,21.65047
899.9999999999999,16,1.2803334,95.89859906604404,724.3835890593729,188.35219155636452,278.560492930751,0.0018598007475191,28.939405
905.0,16,1.3021713,88.77451634422948,752.6270161290323,160.00155723855505,238.6008025308385,0.0,32.942883
909.9999999999999,16,0.6341128,84.9346230820547,747.5043362241495,128.34076178224305,201.482023571102,0.0027453110783968,9.830495
914.9999999999999,16,0.71258444,85.63909272848565,732.266844563042,140.0669637677594,192.42887691736595,0.0018435245363101,10.63098
920.0,16,0.696899,88.70647098065376,725.1307538358906,154.17117651782988,225.59299452865548,0.0017917244528293,13.2130785
925.0,16,1.5530246,92.49633088725815,706.796109993293,178.43558798738184,247.7733918381441,0.0,31.09565
930.0,16,0.4954766,92.23882588392262,670.2901934623083,146.69227939162585,191.30592023611237,0.0016407298403662,6.811301
935.0,16,0.39920935,95.3155436957972,652.9279519679786,125.23240611247938,167.22996929193303,0.0023608706722274,4.6026416
939.9999999999998,16,0.5439586,89.84923282188126,689.4896597731821,110.7432379561118,151.77538255203336,0.0021333871731397,7.591628
945.0,16,0.35108575,86.46831220813876,699.9993328885924,71.07772781390983,101.28816839574375,0.0019493034242158,1.97401
949.9999999999999,16,0.80535245,82.8552368245497,743.7024683122081,74.61389265614729,131.04607191568493,0.002148155291538,12.733307
954.9999999999998,16,0.6591453,74.80120080053369,819.3602401601067,79.75815831891158,128.84191851579777,0.0023348829998946,9.186704
959.9999999999997,16,0.725419,76.35823882588392,796.4209472981988,94.5301359115738,131.97091605760468,0.0015576967936172,8.223388
965.0,16,0.5606982,77.05870580386924,782.7051367578385,58.0939515751237,91.5869131691301,0.002513682819288,6.1365886
969.9999999999999,16,0.76811945,77.83989326217478,792.8172114743162,89.61662896424907,132.9484373480449,0.0021552635235521,13.192781
975.0,16,0.7924373,80.14142761841228,770.5863909272848,98.64213616927292,148.83983372422188,0.0020483880786529,13.421682
980.0000000000001,16,0.46807164,79.104736490994,805.0940627084723,116.84458713774973,177.17780840865876,0.0017847294830227,7.7677164
985.0,16,0.16740446,76.21147431621081,814.8432288192128,110.301804083064,172.9200718275242,0.0032470208862795,3.2364063
990.0000000000001,16,0.4700789,76.82588392261508,828.7678452301534,133.16013478262593,207.7963969776407,0.0017684213641267,8.201115
995.0,16,0.64905536,76.079386257505,816.4856571047364,88.23040749315706,149.0367300039564,0.002757283821847,10.570958
1000.0000000000001,16,0.52680826,79.71714476317545,761.2308205470314,86.0452655115663,130.44043736892002,0.0029375118575952,10.527113
1005.0,16,0.26779345,75.10673782521681,796.650433622415,49.03679036273451,78.04868575410278,0.0019708981114657,3.3150883
1010.0000000000001,16,1.3349357,85.03869246164109,792.4596397598399,146.88267663090502,235.79962572091543,0.002124121788698,22.275871
1015.0,16,0.6516403,89.64242828552368,700.9039359573048,138.33517325761233,210.87185689709017,0.0017862480635346,11.006233
1020.0,16,2.1925278,98.9466310873916,654.6731154102736,162.68538362555458,218.59766345730387,0.0022090526993054,41.583157
1025.0,16,1.5982665,87.24016010673783,734.4789859906605,152.6857051792607,217.5471529202288,0.0026701576194776,30.698605
1030.0,16,2.4006162,100.08666666666667,687.8406666666667,186.6977201051519,278.91682812425665,0.0020557897539732,49.89847
1035.0,16,0.784507,91.41427618412276,745.9119412941961,149.5289622360716,211.16934967735756,0.0023280903273924,16.08517
1040.0,16,1.0459802,79.97415649676957,783.7444519166106,130.32022626136327,209.02625117957305,0.0,21.400082
1045.0,16,2.2578652,150.7538358905937,656.1667778519013,221.4240263972151,302.2990834446795,0.0020696375918085,48.432663
1050.0,16,0.75169384,108.60040026684456,752.8338892595063,164.50709441282322,246.62691027023592,0.0021951617725542,11.685233
1055.0,16,2.6967268,137.43895930620414,633.74649766511,216.23075711014664,279.3757485142289,0.0021848381142032,67.50071
1060.0,16,3.0704546,157.11007338225482,606.5423615743829,192.65289906814053,245.26888879440173,0.0017392084693447,72.614075
1065.0,16,2.5676703,138.84056037358238,639.145430286858,205.4396373458403,260.0833571524494,0.0021036374806578,60.61197
1070.0,16,2.46073,94.2768512341561,643.1307538358906,164.83575188694203,222.19891852577533,0.0012879019832315,36.666336
1075.0,16,2.123976,108.62641761174116,585.3222148098732,179.5217649351946,215.2656311849552,0.0016631335800913,33.101406
1080.0,16,1.9570898,106.73182121414276,582.9913275517011,177.7779044512603,222.74773773125352,0.0018574078336842,27.721857
1085.0,16,2.2319589,109.31020680453636,577.880187416332,192.5898734191481,237.84257987607725,0.0,29.295385
1090.0,16,2.1320689,113.45430286857903,574.3702468312208,172.54466537314806,214.74847197817667,0.0018675360543218,31.131382
1095.0,16,2.4710302,127.63709139426284,560.5589022757697,182.17584227435972,233.5708252751009,0.0,38.508873
1100.0,16,2.351319,133.34062727935813,703.1399730820996,201.6363864068991,283.4043605394841,0.0,53.121246
1105.0,16,3.768763,119.19542253521126,646.7081339712919,183.5457669454992,247.56138452141496,0.0,90.97096
1110.0,16,0.43180412,0.0,390.7663157894737,50.00157300896429,178.3541389050929,0.0,8.500429
1115.0,16,0.18669827,0.0,317.2655103402268,16.380733741723017,87.3554893903367,0.3926990769903273,0.15680204
1120.0,16,0.17892516,0.0,939.0,0.0,0.0,0.0,0.13313241
1125.0,16,0.17516717,0.0,1054.2808539026018,9.44614416147452,60.155576895081886,0.3842577536669655,0.12956563
1130.0,16,0.17888291,0.0,1085.0,0.0,0.0,0.0,0.12895918
1135.0,16,0.17703049,0.0,1085.0,0.0,0.0,0.0,0.12664993
1140.0,16,0.17622238,0.0,1085.0,0.0,0.0,0.0,0.129123
1145.0,16,0.17580149,0.0,1085.0,0.0,0.0,0.0,0.13071854
1150.0,16,0.17585634,0.0,1085.0,0.0,0.0,0.0,0.13184077
1155.0,16,0.17550376,0.0,1085.0,0.0,0.0,0.0,0.13230288
1160.0,16,0.182305,82.99906191369605,628.0373582388258,27.525846574438347,154.20856974436458,0.3076734509821404,0.21448176
1165.0,16,0.17552416,83.0,584.0,0.0,0.0,0.0,0.13040495
1170.0,16,0.17566551,83.0,584.0,0.0,0.0,0.0,0.1312042
1175.0,16,0.17564611,83.0,584.0,0.0,0.0,0.0,0.12859027
1180.0,16,0.1760519,83.0,584.0,0.0,0.0,0.0,0.13061814
1185.0,16,0.17542267,83.0,584.0,0.0,0.0,0.0,0.1300666
1190.0,16,0.17611717,83.0,584.0,0.0,0.0,0.0,0.12847699
1195.0,16,0.17520732,83.0,584.0,0.0,0.0,0.0,0.12949003
1200.0,16,0.17436638,83.0,584.0,0.0,0.0,0.0,0.13057965
1205.0,16,0.17535116,83.0,584.0,0.0,0.0,0.0,0.13048929
1210.0,16,0.17609033,82.15276851234157,665.9573048699133,3.565616097891554,95.23853570510268,0.3766614077552723,0.12754849
1215.0,16,0.17518142,81.0,777.0,0.0,0.0,0.0,0.12664282
1220.0,16,0.17454311,81.0,777.0,0.0,0.0,0.0,0.12702371
1225.0,16,0.17353195,81.0,777.0,0.0,0.0,0.0,0.12577674
1230.0,16,0.17485216,81.0,777.0,0.0,0.0,0.0,0.12587687
1235.0,16,0.17446882,81.0,777.0,0.0,0.0,0.0,0.12751608
1240.0,16,0.17531708,81.0,777.0,0.0,0.0,0.0,0.1258105
1245.0,16,0.17486255,81.0,777.0,0.0,0.0,0.0,0.12520058
1250.0,16,0.17546472,81.0,777.0,0.0,0.0,0.0,0.12448689
1255.0,16,0.17605303,81.0,777.0,0.0,0.0,0.0,0.12608056
1260.0,16,0.17518686,81.0,777.0,0.0,0.0,0.0,0.12917
1265.0,16,0.17532404,81.0,777.0,0.0,0.0,0.0,0.12858371
1270.0,16,0.1745022,81.0,777.0,0.0,0.0,0.0,0.12927069
1275.0,16,0.17380874,81.0,777.0,0.0,0.0,0.0,0.131351
1280.0,16,0.1735927,81.0,777.0,0.0,0.0,0.0,0.13030423
1285.0,16,0.1771579,80.17678452301534,732.1767845230154,23.051706550706097,85.28977603399389,0.2839198545810659,0.21347761
1290.0,16,0.17310832,76.11741160773849,723.320880587058,4.133939114630414,51.39563976325212,0.3926990783429822,0.13170554
1295.0,16,0.17381456,76.0,742.0,0.0,0.0,0.0,0.1319028
1300.0,16,0.17577998,75.9739826551034,654.7738492328219,15.199189248281415,82.97620717935018,0.3553491671898648,0.17732938
1305.0,16,0.17319171,76.0,625.0,0.0,0.0,0.0,0.13102384
1310.0,16,0.17375292,75.5123415610407,748.2875250166778,8.023871261015541,126.80059373641652,0.3745191820758224,0.13064826
1315.0,16,0.17317054,75.0,878.0,0.0,0.0,0.0,0.12974542
1320.0,16,0.17286992,75.0,878.0,0.0,0.0,0.0,0.13034633
1325.0,16,0.17386335,75.00400266844564,732.1801200800534,4.599007265026336,68.52469450298844,0.3926990790128377,0.15703797
1330.0,16,0.17264634,75.0,700.0,0.0,0.0,0.0,0.1325048
1335.0,16,0.17196521,75.0,700.0,0.0,0.0,0.0,0.13265023
1340.0,16,0.17160933,75.0,700.0,0.0,0.0,0.0,0.1315293
1345.0,16,0.17261678,75.0,700.0,0.0,0.0,0.0,0.13118546
1350.0,16,0.17299826,75.0,700.0,0.0,0.0,0.0,0.13263251
1355.0,16,0.1736544,75.0,700.0,0.0,0.0,0.0,0.13259022
1360.0,16,0.17305751,75.90460306871248,1441.2408272181451,21.108926604081557,237.05121615315343,0.392699078099456,0.13193452
1365.0,16,0.1733151,76.0,1517.0,0.0,0.0,0.0,0.13109605
1370.0,16,0.17420977,76.0,1517.0,0.0,0.0,0.0,0.13271897
1375.0,16,0.1736344,76.0,1517.0,0.0,0.0,0.0,0.13112798
1380.0,16,0.17456304,76.0,1517.0,0.0,0.0,0.0,0.13101661
1385.0,16,0.17404759,76.0,1517.0,0.0,0.0,0.0,0.13148327
1390.0,16,0.17417203,76.0,1517.0,0.0,0.0,0.0,0.13195851
1395.0,16,0.17425199,76.0,1517.0,0.0,0.0,0.0,0.13210532
1400.0,16,0.17447561,76.0,1517.0,0.0,0.0,0.0,0.13208626
1405.0,16,0.17375612,76.0,1517.0,0.0,0.0,0.0,0.13092767
1410.0,16,0.17421703,76.35090060040027,1445.885256837892,21.932625319476447,223.02528529285053,0.3730746758813452,0.13312389
1415.0,16,0.17347905,82.94196130753836,481.24349566377583,14.761951777923032,37.20654761780507,0.3818148289221543,0.13181417
1420.0,16,0.1735201,82.9472981987992,476.8912608405604,4.641773520457488,8.93774924090691,0.3752483878714011,0.1256706
1425.0,16,0.17338736,82.0,482.0,0.0,0.0,0.0,0.12875855
1430.0,16,0.17290938,82.0,482.0,0.0,0.0,0.0,0.12956333
1435.0,16,0.17239848,82.0,482.0,0.0,0.0,0.0,0.13139623
0.0,17,0.17231251,82.0,482.0,0.0,0.0,0.0,0.13218229
4.9999999999998925,17,0.17314127,82.0,482.0,0.0,0.0,0.0,0.13187265
9.99999999999999,17,0.17289974,82.0,482.0,0.0,0.0,0.0,0.13158241
15.000000000000085,17,0.1726803,82.0,482.0,0.0,0.0,0.0,0.13196291
19.99999999999998,17,0.17254555,82.0,482.0,0.0,0.0,0.0,0.13217969
25.000000000000075,17,0.17278169,82.0,482.0,0.0,0.0,0.0,0.1318869
29.999999999999964,17,0.17322351,82.0,482.0,0.0,0.0,0.0,0.13094588
35.000000000000064,17,0.17259207,82.0,482.0,0.0,0.0,0.0,0.13057148
39.99999999999996,17,0.17235379,82.0,482.0,0.0,0.0,0.0,0.13119364
45.00000000000005,17,0.1726749,82.0,482.0,0.0,0.0,0.0,0.13062234
49.99999999999994,17,0.17135671,82.0,482.0,0.0,0.0,0.0,0.13022883
55.000000000000036,17,0.1723616,82.0,482.0,0.0,0.0,0.0,0.13115409
59.99999999999993,17,0.17140679,82.0,482.0,0.0,0.0,0.0,0.13121623
65.00000000000003,17,0.17145085,82.0,482.0,0.0,0.0,0.0,0.12924398
69.99999999999991,17,0.17172897,82.0,482.0,0.0,0.0,0.0,0.1293384
75.00000000000001,17,0.17114462,82.0,482.0,0.0,0.0,0.0,0.13061497
79.99999999999991,17,0.17102379,83.19412941961308,500.01601067378255,2.5543491537896603,14.94059477817579,0.3667064654721033,0.13095874
85.0,17,0.17158733,84.0,512.0,0.0,0.0,0.0,0.13109823
90.0000000000001,17,0.17103428,84.0,512.0,0.0,0.0,0.0,0.13143836
94.99999999999999,17,0.1715886,84.0,512.0,0.0,0.0,0.0,0.13181484
99.99999999999989,17,0.17206845,84.0,512.0,0.0,0.0,0.0,0.13238479
104.99999999999999,17,0.17186616,84.0,512.0,0.0,0.0,0.0,0.13063832
110.00000000000007,17,0.17172748,84.0,512.0,0.0,0.0,0.0,0.12960261
114.99999999999997,17,0.17112575,84.0,512.0,0.0,0.0,0.0,0.13114628
119.99999999999986,17,0.17153566,84.0,512.0,0.0,0.0,0.0,0.1327385
124.99999999999996,17,0.1712861,84.0,512.0,0.0,0.0,0.0,0.13215686
130.00000000000006,17,0.17169227,84.0,512.0,0.0,0.0,0.0,0.13077298
134.99999999999994,17,0.17132618,84.0,512.0,0.0,0.0,0.0,0.12953834
140.00000000000003,17,0.17183669,84.0,512.0,0.0,0.0,0.0,0.12946668
