mins,day_index,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm
1345.0,34,0.52814126,54.14943295530354,1138.805870580387,82.32481501278448,161.185226500079,0.0031101121041643,1.4451854
1350.0,34,0.64529186,54.134756504336224,1131.6804536357572,88.59044543683551,161.08849523141697,0.0026160750394581,11.486439
1355.0,34,0.6582392,59.43228819212808,1059.0893929286192,87.7895552330155,192.335297080131,0.0028815516208341,10.624244
1360.0,34,0.99536663,61.29419613075384,1017.7825216811208,105.61353586833216,192.89183086018832,0.0098516008719247,19.161104
1365.0,34,0.23360506,54.59439626417612,1088.4956637758503,68.50900167920594,191.3439446513773,0.0375290012342252,1.2707404
1370.0,34,1.1786408,72.26884589726484,993.5430286857904,132.8229092952148,302.0974519539502,0.003949889520708,21.797155
1375.0,34,0.41040295,53.71847898599066,1112.917945296865,32.93908485494765,57.23260171539609,0.0047753678858478,2.9324114
1380.0,34,0.6297286,57.91794529686457,1070.6937958639094,64.40205094214059,136.81367967225222,0.0046677840633089,10.1796
1385.0,34,0.38400048,54.74116077384923,1103.95263509006,38.4784370805288,89.96389884571269,0.003179500631503,3.0591156
1390.0,34,0.51039106,54.263509006004,1111.0373582388258,58.084510963639694,116.91478389929156,0.0049241536504495,5.3820653
1395.0,34,0.45998788,54.08205470313543,1112.143428952635,43.86245798280945,87.72009953825173,0.0035505819842821,4.389069
1400.0,34,1.308293,61.48899266177452,1068.6104069379587,111.40737619787596,208.12576509704613,0.0036332599497527,24.91382
1405.0,34,0.2482119,55.57371581054037,1082.8899266177452,42.93827656212462,96.8270064815262,0.0018938910645991,1.8740653
1410.0,34,0.15666872,55.130086724482986,1089.0120080053368,33.47001128683289,76.57032415995039,0.0021784186062305,3.200807
1415.0,34,0.23076525,54.45230153435624,1104.9306204136092,34.808785318946526,73.60241579252684,0.0026953367429211,0.34739962
1420.0,34,0.33263418,55.268845897264846,1097.4229486324216,41.76976119875239,100.52511609376825,0.0023561231213962,4.122741
1425.0,34,0.17032614,50.24082721814544,1203.2575050033356,40.94386237873329,99.32722486229176,0.0025389640724449,2.1983922
1430.0,34,0.27163222,51.10473649099399,1182.132088058706,49.98032323105138,108.58557762398053,0.0033919436703017,2.9699357
1435.0,34,0.10882081,52.03268845897265,1146.761841227485,39.15003150218608,63.47272143764655,0.0044914324097508,0.594773
0.0,35,0.31571698,53.05136757838559,1130.1347565043363,35.5422518826798,102.3277372328752,0.0019444326024794,2.2203698
4.9999999999998925,35,0.18664852,54.01534356237492,1107.2308205470313,21.59814745059701,57.7585794093628,0.0031871646390124,0.5416354
9.99999999999999,35,0.17364241,54.17611741160774,1100.7591727818549,20.430840061881423,44.074748842887175,0.0018414574721236,0.37482664
15.000000000000085,35,0.16262156,55.18012008005337,1081.31754503002,22.29906570034144,39.55181867952831,0.0064751699137304,0.35162345
19.99999999999998,35,0.1579222,56.70180120080053,1051.4823215476986,23.63554213049498,47.03315509210391,0.0050681239477849,0.45876372
25.000000000000075,35,0.13744177,56.88458972648432,1047.415610406938,26.888435878247694,43.2171379334541,0.0036352249846449,0.5208129
29.999999999999964,35,0.13641486,56.99533022014676,1046.8812541694465,25.63922437273107,42.69951881896644,0.0025600333118869,0.5297694
35.000000000000064,35,0.13538048,55.76384256170781,1069.219479653102,28.505345808336905,44.18604307545888,0.0020566911799208,0.48522702
39.99999999999996,35,0.13513377,56.72048032021348,1050.856571047365,29.017811389508964,42.92205935673038,0.0033431746074954,0.49721482
45.00000000000005,35,0.13439298,56.32821881254169,1059.5296864576385,29.178688475464376,43.672202841584166,0.0047653225794169,0.4692437
49.99999999999994,35,0.13294438,57.0126751167445,1045.6817878585723,29.27197404719218,45.00797446630733,0.0033327348703794,0.46912852
55.000000000000036,35,0.15430912,57.84122748498999,1036.4516344229487,37.57201363086232,64.49498403973358,0.0021704979756617,1.0540142
59.99999999999993,35,0.27647927,55.52234823215477,1084.3822548365576,44.699784798303966,83.30520384687698,0.0033719168782588,0.6463807
65.00000000000003,35,0.27457914,54.29819879919947,1104.136757838559,46.38539432201202,86.94292806250645,0.0026510890485937,0.44728386
69.99999999999991,35,0.26889512,54.319546364242825,1102.1901267511676,36.93981682081916,70.1636976544281,0.0029319807404724,0.42780328
75.00000000000001,35,0.26410243,54.056704469646434,1104.0907271514343,37.61135669186818,58.92656640012676,0.0020459629023114,0.3842644
79.99999999999991,35,0.26560614,54.10740493662442,1102.2981987991996,32.54425968510066,55.45487168695154,0.0032250249955701,0.39594838
85.0,35,0.26561284,55.0660440293529,1091.4616410940628,39.67279387815784,80.68713806161036,0.0033221440541699,0.4249338
90.0000000000001,35,0.26625404,61.11014686248331,978.9759679572765,34.29047009513514,95.28718724293232,0.0022120041529187,0.48921946
94.99999999999999,35,0.11278324,57.83122081387592,1066.2608405603737,56.69912746012634,126.79581320067666,0.0037915007895198,1.7852736
99.99999999999989,35,0.05472591,53.79052701801201,1115.7284856571048,50.81534806990851,91.699298493685,0.002904689737376,0.2960555
104.99999999999999,35,0.059627865,53.869246164109406,1115.1681120747164,36.63830172835595,76.8846327483061,0.0036613566799286,0.29762313
110.00000000000007,35,0.06315689,54.08005336891261,1102.917945296865,17.1778764476968,32.57361906604417,0.0022850284842532,0.25561124
114.99999999999997,35,0.06300066,54.42561707805204,1095.9606404269514,17.64904109393427,35.76718478158054,0.0017027076124394,0.25422445
119.99999999999986,35,0.06391317,54.73448965977318,1096.2948632421617,28.770453338690228,58.035643888735166,0.0045506418421649,0.26126188
124.99999999999996,35,0.064134754,54.95396931287525,1086.040693795864,17.677877223359303,36.827752981121264,0.0034987978305655,0.24427877
130.00000000000006,35,0.06516048,55.20480320213476,1080.2494996664443,19.007201221230662,37.72784531128536,0.004287653889436,0.24006723
134.99999999999994,35,0.0654003,55.17278185456971,1085.256837891928,25.90633482848666,53.08945342558892,0.0025386457631058,0.2394943
140.00000000000003,35,0.07614481,56.944629753168776,1069.2795196797863,44.49773099929307,104.68642183552306,0.0031233620646622,0.31306154
144.99999999999994,35,0.08065644,58.8945963975984,1023.977985323549,38.54035736117881,82.89092465119342,0.003289156745451,0.24315624
150.00000000000003,35,0.12117689,86.26817878585724,1040.1187458305535,130.20333281897803,236.73955604987736,0.0030602435436477,0.62512213
154.99999999999991,35,0.11776517,106.52434956637758,1109.7438292194795,73.86252701604693,127.92211110265028,0.0013940150187,0.310122
160.00000000000003,35,0.12205654,108.69513008672448,1086.422281521014,68.30362982885363,116.20053592790084,0.0024949298235628,0.30416048
164.99999999999991,35,0.12269609,109.577718478986,1087.9192795196798,39.48979520374403,64.20256054282359,0.0018118782860377,0.3033651
170.0,35,0.12354088,109.8165443629086,1087.8272181454304,33.22695754368954,51.47588291321841,0.0019958070843384,0.30279517
174.9999999999999,35,0.12391016,110.72181454302869,1046.532354903269,134.72999998959497,220.68693455806948,0.0027573049192025,0.30850032
180.0,35,0.18934649,94.56771180787192,925.4122748499,190.9462418842529,296.79594660527897,0.0044330782536045,0.95189416
185.00000000000009,35,0.20535141,57.01067378252168,1098.5256837891927,66.53086357280851,172.25966164143355,0.0030740102303059,1.4300766
189.99999999999997,35,0.14483564,55.14076050700467,1082.9919946631087,18.37211781343133,42.30637116730489,0.0016603482475709,0.50638336
195.00000000000009,35,0.16892712,54.079386257505,1104.3388925950633,28.192713694746825,60.16803263563464,0.0031400052262613,0.64291376
199.99999999999997,35,0.31546602,58.308205470313546,1060.8519012675115,45.24378410345447,113.08613847125582,0.0027282483631969,3.3585134
205.00000000000006,35,0.108014904,60.10873915943963,991.432288192128,33.65748706078628,54.56618497651749,0.0033117949738895,0.625969
209.99999999999997,35,0.106825806,64.50700466977986,932.1394262841894,29.27605591491525,73.200348094933,0.0036347293983373,0.62125903
215.00000000000006,35,0.1067875,63.91194129419613,941.1921280853902,39.48253403711556,71.89621593585761,0.0025016617450624,0.6163123
219.99999999999994,35,0.24538366,65.46230820547031,940.2481654436292,71.1604225745462,141.3451911895125,0.0025847398344165,2.8623538
225.00000000000006,35,0.2575666,53.11340893929286,1129.7845230153437,32.29959264314672,82.41855388597588,0.0042391297366155,0.2168682
229.99999999999994,35,0.25569043,53.37891927951968,1119.5110073382257,27.61679893551374,64.3473165598267,0.0027395216938245,0.17746778
235.00000000000003,35,0.25498426,54.50033355570381,1102.876584389593,54.921135350101714,94.90878963444084,0.0029906756546981,0.21903893
239.99999999999991,35,0.25370768,53.12341561040694,1129.2901934623085,29.14358359261079,60.341101873678966,0.0027539415693729,0.26883316
245.00000000000003,35,0.25053334,52.36090727151434,1142.4823215476986,30.484308380048247,56.81133300458357,0.0052251105486707,0.19044937
249.99999999999991,35,0.25370726,51.685790527018014,1156.066044029353,29.37081646487009,56.31368646079271,0.0024782561265002,0.1877793
255.0,35,0.2547485,52.422948632421615,1138.7304869913276,19.57023229267653,39.364249474346245,0.002449539562372,0.17852023
260.0000000000001,35,0.2547694,52.18745830553703,1145.2288192128085,26.67189256759851,50.77033102140168,0.0035229735356955,0.17771764
265.0,35,0.25539836,52.268845897264846,1143.2394929953302,19.184196043543658,38.59397199359127,0.0055859185231571,0.18063264
269.9999999999999,35,0.25779554,52.45030020013342,1139.184122748499,28.32139595120327,48.58400280461634,0.0027953768751265,0.29463252
275.0,35,0.23953627,52.33355570380254,1141.0780520346898,22.331493325021967,49.0856575893876,0.0034063281396228,0.22664988
280.00000000000006,35,0.22425061,58.08072048032022,1105.3535690460308,50.42900732422041,127.6204543928715,0.0035557067422602,0.833352
285.0,35,0.1478521,51.75583722481655,1153.0400266844565,22.32590262237726,42.304601459796125,0.0016885284361026,0.21218243
290.00000000000006,35,0.14983314,51.615076717811874,1156.8652434956637,21.19585696474573,40.928923210010346,0.0020880345265004,0.20361513
294.99999999999994,35,0.14930163,51.874583055370245,1149.4776517678451,22.058591113726266,39.72282137016818,0.0021963880280162,0.20508875
300.00000000000006,35,0.15054268,52.63375583722482,1134.3188792528351,21.5788058013664,37.2276543464974,0.0038533891531157,0.20703162
304.99999999999994,35,0.15231691,53.320213475650434,1119.4963308872582,19.777601928715583,38.58443768743378,0.0037090507288005,0.21044171
310.00000000000006,35,0.16687329,61.24816544362909,1051.9146097398266,74.57726882480449,182.53088527370613,0.0031889734847017,1.1418605
314.99999999999994,35,0.046314944,49.6971314209473,1200.819212808539,22.79293802983816,44.6869246285505,0.0037698890944457,0.24524397
320.00000000000006,35,0.04534959,50.13342228152101,1190.383589059373,20.963984629248813,44.14392981577437,0.0043448267474284,0.260653
324.99999999999994,35,0.044575036,50.25683789192795,1188.1187458305535,25.159849443747525,52.83266315348199,0.0031243384912272,0.2490394
330.0,35,0.04452244,50.81854569713142,1175.2841894596395,23.211082247901004,48.47951775457085,0.0056657614527408,0.25155777
335.0000000000001,35,0.04400888,52.18345563709139,1143.8265510340227,20.408380696915348,40.85516852540876,0.0048278269057394,0.24750751
340.0,35,0.044636924,52.099399599733154,1144.9486324216143,22.600081524481663,44.61072575364956,0.0024732104991183,0.25411072
344.9999999999999,35,0.044304315,51.99799866577718,1149.3028685790528,32.69751524715271,60.26274523335972,0.0017949362664742,0.29178995
350.0,35,0.04600004,55.97865243495664,1067.2308205470313,28.21932742975016,73.35453592870431,0.0032482390951448,0.38540775
355.0000000000001,35,0.11144281,54.09606404269513,1130.893262174783,39.90693445869427,110.04702515269818,0.0028116279234747,1.3782561
360.0,35,0.2126289,52.716477651767846,1136.2354903268847,31.763299728032305,71.74026858135235,0.0036017790548113,0.27425745
364.9999999999999,35,0.21566224,52.56837891927952,1137.3675783855904,24.802786892811064,55.96370452807516,0.0054124032992938,0.25736627
370.0,35,0.22348207,55.36691127418279,1091.0740493662445,38.20031001069517,114.87635072090993,0.00402064392384,0.37916937
375.00000000000006,35,0.23074351,54.33622414943296,1105.12808539026,52.58694878874935,86.89997552395972,0.0033304203113384,0.33987966
379.99999999999994,35,0.23623703,55.08205470313543,1093.136757838559,50.044479548141226,103.67542992172577,0.0035693510835319,0.36508706
385.00000000000006,35,0.304959,57.33955970647098,1092.1360907271514,48.57103588940457,134.09416773081642,0.0025590509643064,2.8876445
389.99999999999994,35,0.9030749,74.01067378252168,984.7284856571048,96.22768671361518,274.42269600724865,0.0038776058576881,13.759594
395.00000000000006,35,0.28587502,50.12341561040694,1194.6244162775183,30.998772532656435,83.53929683926017,0.0020817482757029,1.4478741
399.99999999999994,35,0.25041202,49.92928619079386,1194.2581721147433,30.011312953733672,53.930895105281465,0.0052068970562134,0.37371537
404.99999999999983,35,0.24576735,50.5917278185457,1179.5630420280186,31.155752404285945,55.99081314430951,0.0038224673930243,0.4142178
410.0000000000001,35,0.24497683,51.46831220813876,1161.5970647098063,32.74458138603794,64.28731520747512,0.0047021704986669,0.38943344
415.00000000000006,35,0.24581476,51.96731154102735,1148.8025350233488,30.493066470982196,57.074410652934304,0.002490030786958,0.3846359
419.99999999999994,35,0.24635458,52.16277518345564,1145.2995330220149,29.604874567051304,60.04024301102697,0.0013321808018273,0.37194812
424.99999999999983,35,0.40240753,83.70313542361575,1138.0947298198798,50.81126889508834,158.18219824841432,0.0040947716904203,3.1102152
430.0000000000001,35,0.20803033,51.979973297730304,1147.6829105473964,28.43674789061721,62.99874553421238,0.0043327746348274,0.66161466
435.0,35,0.20801923,52.65176784523016,1135.184122748499,25.34311934755373,56.40213698217309,0.0030518604901936,0.6377667
439.9999999999999,35,0.20776184,53.53702468312208,1115.6544362908603,23.90677823115985,51.23030409248992,0.0031857249182655,0.65504545
445.0000000000002,35,0.20899415,54.679786524349566,1094.0687124749834,29.27895164355777,59.008496155792194,0.0034233001345862,0.64779395
450.0000000000001,35,0.20841973,55.22681787858573,1080.33422281521,22.77899273482809,47.88018782434455,0.0020490482625133,0.640212
455.0,35,0.2568954,55.43562374916611,1082.3589059372916,46.81144177914116,79.22887241847778,0.0043497645597833,1.5989934
459.9999999999999,35,0.41487676,72.49432955303536,1079.973982655103,68.54178751326828,169.14395316634688,0.00299112243912,4.073005
464.9999999999998,35,0.19829778,54.14809873248833,1106.8572381587726,34.26922584165539,68.99447283916147,0.0023307568347058,0.19941662
470.00000000000006,35,0.22956885,54.37291527685123,1105.7451634422948,48.92526520555521,93.46288844765752,0.0047884512013172,0.5512001
474.99999999999994,35,0.41947874,61.6971314209473,1079.3375583722482,76.62459421045715,153.28217562432997,0.004062002939197,4.3931265
479.99999999999983,35,0.2843918,100.65310206804536,1059.2781854569714,127.01278806131351,283.4082726323249,0.0030600027428345,0.47563237
485.00000000000017,35,0.30967507,100.7631754503002,1125.759839893262,102.19793486426568,203.9167569211647,0.0036828804493295,1.4138104
490.00000000000006,35,0.14368092,105.93662441627752,1079.5363575717145,80.6606193505771,191.1242173761131,0.0029667399793611,0.69010454
494.99999999999994,35,0.1804864,101.24616410940628,1121.091394262842,97.46153943423968,206.45773752150984,0.0040560165680604,0.35360667
499.99999999999983,35,0.17343052,101.3702468312208,987.3342228152102,158.79196406136958,314.5005529937229,0.0037884741165774,0.7113373
505.0000000000001,35,0.29028413,94.3422281521014,1020.6050700466978,108.38259261450824,223.18769634108972,0.0022801164862451,2.9869053
510.0,35,0.2843796,53.391594396264175,1133.8552368245496,44.8301794924405,101.03865004375388,0.0031100964893897,2.5730605
514.9999999999999,35,0.26055616,52.80653769179453,1149.422281521014,54.770458011240095,123.80822980543284,0.003565148349288,1.1721802
520.0000000000002,35,0.298211,50.905937291527685,1173.3048699132755,29.961356954373688,61.135580435837234,0.0039220097577081,0.3594395
525.0000000000001,35,0.30584687,52.317545030020014,1141.5937291527684,27.592059769973677,64.0741058626037,0.0032510773435095,0.39803693
